year,country,bar_ter_icmp_2529_zs
1985,cyp,21.77
1985,cze,10.88
1985,deu,9.8
1985,dnk,30.2
1985,dom,11.52
1985,dza,4.76
1985,ecu,15.54
1985,egy,7.1
1985,esp,16.71
1985,est,18.3
1985,fin,18.5
1985,fji,5.5
1985,fra,11.74
1985,gab,11.05
1985,gbr,12.09
1985,gha,2.12
1985,gmb,1.17
1985,grc,19.63
1985,gtm,3.04
1985,guy,2.0
1985,hkg,9.6
1985,hnd,4.9
1985,hrv,8.87
1985,hti,0.7
1985,hun,11.69
1985,idn,1.77
1985,ind,4.72
1985,irl,20.14
1985,irn,5.76
1985,irq,9.11
1985,isl,21.3
1985,isr,26.47
1985,ita,4.13
1985,jam,2.05
1985,jor,11.22
1985,jpn,42.58
1985,kaz,14.49
1985,ken,2.87
1985,kgz,16.71
1985,khm,0.4
1985,kor,17.04
1985,kwt,11.5
1985,lao,5.51
1985,lbr,2.85
1985,lby,4.9
1985,lka,2.98
1985,lso,1.35
1985,ltu,18.5
1985,lux,15.04
1985,lva,17.72
1985,mac,5.67
1985,mar,7.41
1985,mda,13.69
1985,mdv,1.54
1985,mex,11.29
1985,mli,0.48
1985,mlt,6.27
1985,mmr,3.6
1985,mng,13.21
1985,moz,0.18
1985,mrt,2.3
1985,mus,5.0
1985,mwi,0.48
1985,mys,10.03
1985,nam,3.03
1985,ner,0.7
1985,nic,15.87
1985,nld,20.93
1985,nor,18.6
1985,npl,3.4
1985,nzl,41.65
1985,pak,2.76
1985,pan,16.42
1985,per,13.16
1985,phl,21.6
1985,png,1.35
1985,pol,5.47
1985,prt,9.82
1985,pry,6.76
1985,qat,13.3
1985,rom,6.44
1985,rus,31.67
1985,rwa,0.3
1985,sau,12.85
1985,sdn,1.1
1985,sen,2.64
1985,sgp,5.54
1985,sle,0.51
1985,slv,7.9
1985,srb,5.21
1985,svk,8.04
1985,svn,8.68
1985,swe,21.45
1985,swz,4.49
1985,syr,7.32
1985,tgo,2.02
1985,tha,6.16
1985,tjk,12.87
1985,ton,4.21
1985,tto,2.81
1985,tun,5.3
1985,tur,17.73
1985,tza,1.08
1985,uga,0.53
1985,ukr,22.27
1985,ury,12.5
1985,usa,46.96
1985,ven,12.45
1985,vnm,1.66
1985,yem,0.51
1985,zaf,2.6
1985,zar,1.17
1985,zmb,0.26
1985,zwe,7.25
1990,afg,8.99
1990,alb,6.62
1990,are,12.15
1990,arg,18.9
1990,arm,20.74
1990,aus,36.56
1990,aut,8.59
1990,bdi,0.9
1990,bel,31.84
1990,ben,1.62
1990,bgd,3.18
1990,bgr,19.7
1990,bhr,15.39
1990,blz,7.88
1990,bol,14.13
1990,bra,6.07
1990,brb,6.46
1990,brn,4.22
1990,bwa,5.11
1990,caf,2.99
1990,can,26.3
1990,che,22.59
1990,chl,15.2
1990,chn,2.6
1990,civ,2.96
1990,cmr,1.21
1990,cog,3.6
1990,col,12.42
1990,cri,15.8
1990,cub,10.33
1990,cyp,28.01
1990,cze,18.3
1990,deu,10.57
1990,dnk,23.26
1990,dom,13.61
1990,dza,6.66
1990,ecu,19.48
1990,egy,3.61
1990,esp,15.44
1990,est,18.3
1990,fin,19.34
1990,fji,6.5
1990,fra,17.92
1990,gab,15.05
1990,gbr,21.48
1990,gha,2.77
1990,gmb,1.89
1990,grc,20.5
1990,gtm,3.31
1990,guy,1.58
1990,hkg,15.5
1990,hnd,4.32
1990,hrv,8.87
1990,hti,0.7
1990,hun,13.32
1990,idn,3.56
1990,ind,6.16
1990,irl,21.41
1990,irn,7.25
1990,irq,11.08
1990,isl,21.5
1990,isr,33.19
1990,ita,6.86
1990,jam,3.56
1990,jor,20.87
1990,jpn,42.58
1990,kaz,14.5
1990,ken,3.8
1990,kgz,16.71
1990,khm,0.37
1990,kor,28.47
1990,kwt,11.39
1990,lao,6.51
1990,lbr,3.59
1990,lby,1.4
1990,lka,6.93
1990,lso,1.27
1990,ltu,18.5
1990,lux,14.59
1990,lva,17.7
1990,mac,6.8
1990,mar,10.12
1990,mda,13.7
1990,mdv,1.71
1990,mex,11.97
1990,mli,0.98
1990,mlt,10.27
1990,mmr,6.72
1990,mng,11.63
1990,moz,0.3
1990,mrt,2.3
1990,mus,2.2
1990,mwi,0.35
1990,mys,12.25
1990,nam,3.35
1990,ner,1.0
1990,nic,12.78
1990,nld,23.14
1990,nor,25.0
1990,npl,5.64
1990,nzl,45.28
1990,pak,3.2
1990,pan,19.98
1990,per,22.77
1990,phl,18.7
1990,png,1.05
1990,pol,8.93
1990,prt,12.58
1990,pry,9.87
1990,qat,8.48
1990,rom,9.1
1990,rus,46.4
1990,rwa,0.4
1990,sau,15.03
1990,sdn,0.4
1990,sen,1.98
1990,sgp,6.42
1990,sle,1.56
1990,slv,9.36
1990,srb,7.81
1990,svk,13.03
1990,svn,13.6
1990,swe,23.46
1990,swz,2.8
1990,syr,6.87
1990,tgo,1.97
1990,tha,9.99
1990,tjk,12.87
1990,ton,5.42
1990,tto,3.55
1990,tun,5.48
1990,tur,17.03
1990,tza,1.08
1990,uga,0.62
1990,ukr,28.76
1990,ury,14.92
1990,usa,53.5
1990,ven,15.68
1990,vnm,2.71
1990,yem,1.39
1990,zaf,5.0
1990,zar,1.42
1990,zmb,0.27
1990,zwe,7.25
1995,afg,9.38
1995,alb,7.29
1995,are,16.99
1995,arg,21.22
1995,arm,22.56
1995,aus,37.13
1995,aut,8.78
1995,bdi,0.33
1995,bel,36.73
1995,ben,1.44
1995,bgd,4.42
1995,bgr,13.99
1995,bhr,10.38
1995,blz,8.2
1995,bol,14.75
1995,bra,7.15
1995,brb,3.85
1995,brn,5.83
1995,bwa,3.24
1995,caf,1.37
1995,can,34.03
1995,che,24.85
1995,chl,21.01
1995,chn,4.03
1995,civ,3.0
1995,cmr,2.29
1995,cog,2.67
1995,col,13.99
1995,cri,16.46
1995,cub,10.14
1995,cyp,29.73
1995,cze,9.85
1995,deu,19.04
1995,dnk,23.7
1995,dom,16.7
1995,dza,8.34
1995,ecu,17.85
1995,egy,1.73
1995,esp,20.91
1995,est,17.41
1995,fin,21.75
1995,fji,12.02
1995,fra,22.03
1995,gab,15.05
1995,gbr,29.7
1995,gha,3.0
1995,gmb,2.17
1995,grc,25.5
1995,gtm,3.85
1995,guy,1.66
1995,hkg,22.59
1995,hnd,4.93
1995,hrv,4.68
1995,hti,1.03
1995,hun,10.66
1995,idn,2.1
1995,ind,7.61
1995,irl,34.35
1995,irn,11.44
1995,irq,13.37
1995,isl,25.2
1995,isr,37.13
1995,ita,12.25
1995,jam,8.65
1995,jor,12.52
1995,jpn,47.12
1995,kaz,10.51
1995,ken,5.35
1995,kgz,12.07
1995,khm,0.71
1995,kor,38.2
1995,kwt,10.83
1995,lao,5.91
1995,lbr,4.65
1995,lby,5.48
1995,lka,13.36
1995,lso,1.44
1995,ltu,10.59
1995,lux,22.32
1995,lva,10.86
1995,mac,11.32
1995,mar,12.05
1995,mda,10.24
1995,mdv,1.9
1995,mex,13.53
1995,mli,0.96
1995,mlt,13.7
1995,mmr,4.42
1995,mng,7.68
1995,moz,0.46
1995,mrt,2.1
1995,mus,1.89
1995,mwi,0.48
1995,mys,14.38
1995,nam,1.79
1995,ner,1.1
1995,nic,11.65
1995,nld,27.51
1995,nor,25.01
1995,npl,4.79
1995,nzl,39.48
1995,pak,6.13
1995,pan,18.57
1995,per,29.66
1995,phl,28.07
1995,png,1.41
1995,pol,9.51
1995,prt,16.8
1995,pry,8.82
1995,qat,12.39
1995,rom,5.17
1995,rus,52.5
1995,rwa,0.6
1995,sau,15.03
1995,sdn,1.37
1995,sen,1.92
1995,sgp,15.93
1995,sle,1.13
1995,slv,10.32
1995,srb,10.9
1995,svk,8.95
1995,svn,11.58
1995,swe,26.8
1995,swz,1.94
1995,syr,6.77
1995,tgo,1.95
1995,tha,8.16
1995,tjk,8.14
1995,ton,8.29
1995,tto,4.14
1995,tun,7.52
1995,tur,15.57
1995,tza,1.11
1995,uga,2.77
1995,ukr,36.08
1995,ury,16.52
1995,usa,51.83
1995,ven,14.46
1995,vnm,1.65
1995,yem,2.2
1995,zaf,9.51
1995,zar,1.98
1995,zmb,1.3
1995,zwe,2.45
2000,afg,9.59
2000,alb,7.69
2000,are,19.31
2000,arg,11.71
2000,arm,23.12
2000,aus,31.78
2000,aut,19.35
2000,bdi,0.54
2000,bel,40.93
2000,ben,2.7
2000,bgd,5.53
2000,bgr,23.04
2000,bhr,12.32
2000,blz,7.62
2000,bol,19.61
2000,bra,7.73
2000,brb,1.35
2000,brn,9.02
2000,bwa,5.22
2000,caf,1.38
2000,can,37.53
2000,che,20.66
2000,chl,32.59
2000,chn,6.69
2000,civ,7.25
2000,cmr,2.81
2000,cog,3.39
2000,col,11.98
2000,cri,17.36
2000,cub,8.64
2000,cyp,42.97
2000,cze,12.35
2000,deu,16.91
2000,dnk,21.39
2000,dom,14.96
2000,dza,9.54
2000,ecu,19.35
2000,egy,5.34
2000,esp,37.31
2000,est,27.48
2000,fin,37.29
2000,fji,16.11
2000,fra,35.08
2000,gab,16.19
2000,gbr,34.53
2000,gha,2.85
2000,gmb,2.04
2000,grc,23.1
2000,gtm,4.1
2000,guy,0.0
2000,hkg,29.01
2000,hnd,5.73
2000,hrv,10.9
2000,hti,1.1
2000,hun,14.76
2000,idn,2.93
2000,ind,11.51
2000,irl,46.79
2000,irn,17.11
2000,irq,11.35
2000,isl,36.0
2000,isr,44.2
2000,ita,12.1
2000,jam,16.73
2000,jor,12.9
2000,jpn,50.91
2000,kaz,17.09
2000,ken,6.54
2000,kgz,12.03
2000,khm,0.78
2000,kor,50.13
2000,kwt,5.55
2000,lao,3.2
2000,lbr,4.86
2000,lby,7.83
2000,lka,21.0
2000,lso,1.88
2000,ltu,15.51
2000,lux,24.59
2000,lva,15.8
2000,mac,23.3
2000,mar,12.8
2000,mda,11.79
2000,mdv,2.01
2000,mex,14.86
2000,mli,1.12
2000,mlt,15.92
2000,mmr,5.0
2000,mng,9.31
2000,moz,0.12
2000,mrt,2.63
2000,mus,3.69
2000,mwi,0.49
2000,mys,13.82
2000,nam,2.2
2000,ner,1.4
2000,nic,12.23
2000,nld,28.97
2000,nor,36.54
2000,npl,5.54
2000,nzl,52.29
2000,pak,10.77
2000,pan,24.25
2000,per,28.75
2000,phl,33.32
2000,png,3.5
2000,pol,21.25
2000,prt,26.88
2000,pry,10.61
2000,qat,15.14
2000,rom,12.71
2000,rus,57.8
2000,rwa,0.8
2000,sau,18.27
2000,sdn,2.37
2000,sen,1.51
2000,sgp,35.09
2000,sle,1.3
2000,slv,13.34
2000,srb,11.81
2000,svk,14.2
2000,svn,20.0
2000,swe,27.57
2000,swz,1.67
2000,syr,4.58
2000,tgo,2.06
2000,tha,9.59
2000,tjk,8.43
2000,ton,9.11
2000,tto,6.28
2000,tun,7.99
2000,tur,14.8
2000,tza,1.39
2000,uga,5.88
2000,ukr,42.57
2000,ury,12.45
2000,usa,58.47
2000,ven,17.44
2000,vnm,4.8
2000,yem,3.37
2000,zaf,9.97
2000,zar,2.33
2000,zmb,1.3
2000,zwe,1.12
2005,afg,9.04
2005,alb,4.11
2005,are,14.8
2005,arg,14.12
2005,arm,13.97
2005,aus,39.11
2005,aut,18.74
2005,bdi,0.64
2005,bel,42.38
2005,ben,2.5
2005,bgd,4.6
2005,bgr,18.32
2005,bhr,7.89
2005,blz,6.3
2005,bol,24.22
2005,bra,7.69
2005,brb,1.33
2005,brn,15.29
2005,bwa,3.01
2005,caf,1.86
2005,can,54.7
2005,che,24.12
2005,chl,28.5
2005,chn,7.62
2005,civ,6.12
2005,cmr,3.02
2005,cog,0.61
2005,col,11.71
2005,cri,22.62
2005,cub,2.9
2005,cyp,41.41
2005,cze,17.51
2005,deu,17.73
2005,dnk,35.77
2005,dom,17.52
2005,dza,14.38
2005,ecu,17.06
2005,egy,20.56
2005,esp,40.41
2005,est,22.71
2005,fin,32.01
2005,fji,20.8
2005,fra,40.76
2005,gab,14.77
2005,gbr,31.61
2005,gha,2.45
2005,gmb,1.35
2005,grc,39.5
2005,gtm,2.57
2005,guy,0.04
2005,hkg,44.35
2005,hnd,5.99
2005,hrv,20.18
2005,hti,1.16
2005,hun,17.63
2005,idn,4.75
2005,ind,9.42
2005,irl,51.19
2005,irn,18.97
2005,irq,18.96
2005,isl,46.4
2005,isr,39.29
2005,ita,15.09
2005,jam,17.2
2005,jor,16.38
2005,jpn,55.5
2005,kaz,29.29
2005,ken,8.34
2005,kgz,10.43
2005,khm,1.4
2005,kor,63.85
2005,kwt,6.2
2005,lao,4.6
2005,lbr,7.77
2005,lby,34.69
2005,lka,20.92
2005,lso,1.91
2005,ltu,42.05
2005,lux,24.87
2005,lva,8.5
2005,mac,31.93
2005,mar,10.62
2005,mda,17.0
2005,mdv,3.48
2005,mex,20.64
2005,mli,2.03
2005,mlt,20.27
2005,mmr,9.4
2005,mng,15.77
2005,moz,0.72
2005,mrt,3.67
2005,mus,4.82
2005,mwi,0.14
2005,mys,22.98
2005,nam,1.1
2005,ner,1.4
2005,nic,12.91
2005,nld,33.69
2005,nor,36.92
2005,npl,2.6
2005,nzl,59.36
2005,pak,7.27
2005,pan,26.08
2005,per,41.08
2005,phl,32.3
2005,png,2.2
2005,pol,22.77
2005,prt,21.75
2005,pry,8.6
2005,qat,20.05
2005,rom,10.44
2005,rus,59.87
2005,rwa,2.0
2005,sau,19.23
2005,sdn,4.33
2005,sen,0.59
2005,sgp,38.84
2005,sle,1.79
2005,slv,13.81
2005,srb,10.77
2005,svk,14.94
2005,svn,18.55
2005,swe,35.32
2005,swz,0.02
2005,syr,3.32
2005,tgo,3.23
2005,tha,25.41
2005,tjk,3.96
2005,ton,15.1
2005,tto,8.26
2005,tun,16.49
2005,tur,13.06
2005,tza,0.39
2005,uga,2.52
2005,ukr,32.84
2005,ury,7.94
2005,usa,56.85
2005,ven,18.07
2005,vnm,7.68
2005,yem,3.66
2005,zaf,5.63
2005,zar,1.17
2005,zmb,0.83
2005,zwe,0.48
2010,afg,8.62
2010,alb,4.77
2010,are,8.31
2010,arg,3.2
2010,arm,29.18
2010,aus,44.49
2010,aut,18.19
2010,bdi,1.64
2010,bel,43.15
2010,ben,5.7
2010,bgd,4.96
2010,bgr,30.69
2010,bhr,10.74
2010,blz,4.36
2010,bol,36.87
2010,bra,13.03
2010,brb,10.25
2010,brn,17.47
2010,bwa,3.94
2010,caf,1.88
2010,can,57.32
2010,che,37.46
2010,chl,25.51
2010,chn,9.5
2010,civ,5.28
2010,cmr,4.95
2010,cog,0.29
2010,col,30.87
2010,cri,24.13
2010,cub,40.1
2010,cyp,50.46
2010,cze,26.69
2010,deu,22.57
2010,dnk,33.12
2010,dom,9.12
2010,dza,18.36
2010,ecu,19.4
2010,egy,20.81
2010,esp,37.38
2010,est,37.87
2010,fin,31.13
2010,fji,17.2
2010,fra,42.25
2010,gab,12.91
2010,gbr,37.33
2010,gha,4.44
2010,gmb,1.22
2010,grc,45.63
2010,gtm,0.0
2010,guy,0.67
2010,hkg,35.62
2010,hnd,5.47
2010,hrv,26.66
2010,hti,1.22
2010,hun,28.14
2010,idn,10.73
2010,ind,11.04
2010,irl,61.34
2010,irn,27.23
2010,irq,24.4
2010,isl,70.0
2010,isr,38.01
2010,ita,21.77
2010,jam,19.96
2010,jor,25.08
2010,jpn,55.49
2010,kaz,15.99
2010,ken,10.07
2010,kgz,22.84
2010,khm,4.27
2010,kor,78.28
2010,kwt,6.34
2010,lao,7.6
2010,lbr,4.48
2010,lby,43.84
2010,lka,23.94
2010,lso,2.0
2010,ltu,51.32
2010,lux,42.24
2010,lva,34.32
2010,mac,36.5
2010,mar,12.44
2010,mda,29.29
2010,mdv,1.08
2010,mex,24.64
2010,mli,2.34
2010,mlt,28.53
2010,mmr,16.0
2010,mng,36.07
2010,moz,0.75
2010,mrt,2.04
2010,mus,11.13
2010,mwi,0.14
2010,mys,29.8
2010,nam,0.56
2010,ner,1.4
2010,nic,13.68
2010,nld,39.48
2010,nor,35.88
2010,npl,1.93
2010,nzl,45.52
2010,pak,9.59
2010,pan,29.59
2010,per,25.93
2010,phl,34.36
2010,png,1.0
2010,pol,41.44
2010,prt,26.27
2010,pry,13.42
2010,qat,15.45
2010,rom,23.4
2010,rus,71.56
2010,rwa,3.0
2010,sau,6.91
2010,sdn,6.33
2010,sen,4.43
2010,sgp,71.33
2010,sle,2.29
2010,slv,6.77
2010,srb,23.2
2010,svk,30.41
2010,svn,29.09
2010,swe,35.53
2010,swz,4.15
2010,syr,5.91
2010,tgo,4.72
2010,tha,24.39
2010,tjk,4.93
2010,ton,7.44
2010,tto,14.07
2010,tun,27.33
2010,tur,16.23
2010,tza,0.64
2010,uga,3.3
2010,ukr,44.43
2010,ury,7.6
2010,usa,62.73
2010,ven,20.23
2010,vnm,10.36
2010,yem,4.27
2010,zaf,4.68
2010,zar,0.51
2010,zmb,0.33
2010,zwe,0.48
