year,country,se_pre_enrl_fe
1977,irl,68878.0
1977,isr,98437.0
1977,ita,915865.0
1977,jam,66495.0
1977,jpn,1160313.0
1977,jor,6300.0
1977,kor,16421.0
1977,kwt,11859.0
1977,lby,3533.0
1977,lux,4013.0
1977,mdv,437.0
1977,mlt,3474.0
1977,mus,3893.0
1977,mex,314188.0
1977,mar,110997.0
1977,nld,243250.0
1977,ncl,3171.0
1977,nzl,28748.0
1977,ner,642.0
1977,omn,23.0
1977,pan,6499.0
1977,pry,4260.0
1977,per,97870.0
1977,prt,29356.0
1977,qat,967.0
1977,rou,408190.0
1977,smr,363.0
1977,stp,760.0
1977,sgp,2704.0
1977,som,588.0
1977,esp,489290.0
1977,sur,9982.0
1977,che,60417.0
1977,syr,16175.0
1977,tha,117703.0
1977,tgo,2585.0
1977,are,3957.0
1977,vut,609.0
1977,vnm,438338.0
1978,arb,462239.15625
1978,emu,4833646.0
1978,ecs,12060658.0
1978,euu,6867892.5
1978,hpc,685761.4375
1978,hic,10502504.0
1978,lcn,1829711.0
1978,lac,1707764.375
1978,ldc,1067772.0
1978,lmy,17156034.0
1978,lic,1075836.5
1978,lmc,6276572.5
1978,mea,512619.09375
1978,mna,381100.375
1978,mic,16881936.0
1978,oed,10574190.0
1978,sas,1997551.375
1978,wld,28460820.0
1978,atg,564.0
1978,aus,94947.0
1978,aut,79887.0
1978,bhr,1164.0
1978,brb,1658.0
1978,bel,197227.0
1978,ben,0.0
1978,bra,471854.0
1978,brn,1283.0
1978,bgr,193770.0
1978,bfa,256.0
1978,cmr,12472.0
1978,can,183334.0
1978,chl,79584.0
1978,cog,1557.0
1978,civ,2334.0
1978,cub,74421.0
1978,cyp,2859.0
1978,cze,195904.0
1978,dnk,26700.0
1978,ecu,16317.0
1978,slv,24934.0
1978,fji,2016.0
1978,fra,1259683.0
1978,gha,80631.0
1978,gib,8.0
1978,grc,61339.0
1978,grd,1548.0
1978,guy,13305.0
1978,hnd,13833.0
1978,hkg,89561.0
1978,hun,184357.0
1978,ind,309750.0
1978,irn,108298.0
1978,irq,26488.0
1978,irl,68919.0
1978,isr,100290.0
1978,ita,928822.0
1978,jpn,1199419.0
1978,jor,5931.0
1978,kor,18346.0
1978,kwt,12073.0
1978,lao,989.0
1978,lbr,25675.0
1978,lux,3384.0
1978,mlt,3411.0
1978,mus,5724.0
1978,mex,329548.0
1978,mco,277.0
1978,mar,109679.0
1978,nld,227684.0
1978,ncl,3602.0
1978,nzl,28398.0
1978,nic,4792.0
1978,ner,726.0
1978,omn,17.0
1978,pan,7882.0
1978,png,89.0
1978,pry,4332.0
1978,prt,30845.0
1978,qat,768.0
1978,rou,412982.0
1978,smr,387.0
1978,stp,651.0
1978,syc,1109.0
1978,sgp,2954.0
1978,som,767.0
1978,esp,511947.0
1978,sur,10435.0
1978,che,61929.0
1978,syr,14739.0
1978,tha,126918.0
1978,tgo,2873.0
1978,tur,2227.0
1978,are,4346.0
1978,ury,22132.0
1978,vut,600.0
1979,arb,485089.46875
1979,emu,4715253.0
1979,ecs,12181273.0
1979,euu,6822464.0
1979,hpc,723090.4375
1979,hic,10500861.0
1979,lcn,2037233.75
1979,lac,1911669.125
1979,ldc,1162397.375
1979,lmy,17346538.0
1979,lic,1084048.125
1979,lmc,6603708.0
1979,mea,571702.9375
1979,mna,412099.8125
1979,mic,17093018.0
1979,oed,10602148.0
1979,sas,2136396.5
1979,wld,28678314.0
1979,atg,504.0
1979,aus,84010.0
1979,aut,81876.0
1979,bhr,1268.0
1979,brb,1621.0
1979,bel,191367.0
1979,ben,0.0
1979,bmu,553.0
1979,bra,595747.0
1979,vgb,119.0
1979,brn,3008.0
1979,bgr,193770.0
1979,bfa,358.0
1979,cmr,16039.0
1979,chl,82133.0
1979,civ,2585.0
1979,cub,65648.0
1979,cyp,3320.0
1979,cze,211547.0
1979,dnk,29324.0
1979,dma,1176.0
1979,ecu,20336.0
1979,egy,29518.0
1979,fji,2012.0
1979,fra,1222046.0
1979,gha,86010.0
1979,gib,9.0
1979,grc,66432.0
1979,guy,13616.0
1979,hnd,14618.0
1979,hkg,95505.0
1979,hun,204814.0
1979,idn,416408.0
1979,irq,31717.0
1979,irl,67736.0
1979,ita,937816.0
1979,jam,67535.0
1979,jpn,1221337.0
1979,jor,6650.0
1979,kor,21203.0
1979,kwt,12858.0
1979,lao,1656.0
1979,lbr,28979.0
1979,lux,3355.0
1979,mlt,3427.0
1979,mus,5955.0
1979,mar,116114.0
1979,nld,213451.0
1979,ncl,3570.0
1979,ner,808.0
1979,omn,110.0
1979,pan,9429.0
1979,png,96.0
1979,per,104845.0
1979,prt,32559.0
1979,qat,861.0
1979,rou,429508.0
1979,smr,356.0
1979,sau,10135.0
1979,syc,900.0
1979,som,2757.0
1979,esp,543911.0
1979,sur,9825.0
1979,che,60478.0
1979,syr,14822.0
1979,tgo,3384.0
1979,tur,2200.0
1979,are,4229.0
1979,ury,21666.0
1979,ven,164130.0
1979,vnm,603251.0
1980,arb,506475.6875
1980,emu,4660321.0
1980,ecs,12324109.0
1980,euu,6854816.5
1980,hpc,768611.625
1980,hic,10509207.0
1980,lcn,2203290.5
1980,lac,2070816.125
1980,ldc,1259345.875
1980,lmy,18609774.0
1980,lic,1088060.0
1980,lmc,7179984.5
1980,mea,585070.75
1980,mna,421393.53125
1980,mic,18373256.0
1980,nac,2461493.75
1980,oed,10648962.0
1980,sas,2283353.0
1980,wld,29970916.0
1980,afg,2010.0
1980,aus,80485.0
1980,aut,82478.0
1980,bhr,1382.0
1980,brb,1746.0
1980,bel,187680.0
1980,ben,0.0
1980,bmu,563.0
1980,bol,44503.0
1980,bra,660412.0
1980,brn,3251.0
1980,bgr,203893.0
1980,bfa,363.0
1980,cmr,17758.0
1980,can,184115.0
1980,cym,79.0
1980,cri,10792.0
1980,civ,2887.0
1980,cub,60056.0
1980,cyp,4288.0
1980,cze,223027.0
1980,dnk,29785.0
1980,ecu,20895.0
1980,egy,33263.0
1980,slv,25350.0
1980,fji,2201.0
1980,fra,1177860.0
1980,pyf,4532.0
1980,gha,102661.0
1980,grc,68976.0
1980,gnb,174.0
1980,guy,13406.0
1980,hnd,13874.0
1980,hkg,92494.0
1980,hun,219569.0
1980,irq,33156.0
1980,irl,66510.0
1980,ita,932733.0
1980,jam,68921.0
1980,jpn,1215628.0
1980,jor,7741.0
1980,kor,25647.0
1980,kwt,12996.0
1980,lao,1683.0
1980,lbr,33745.0
1980,lby,3541.0
1980,lux,3702.0
1980,mlt,3579.0
1980,mus,5712.0
1980,mng,24474.0
1980,nld,203664.0
1980,ncl,5121.0
1980,nzl,27653.0
1980,nic,15649.0
1980,ner,1085.0
1980,pan,9063.0
1980,per,114940.0
1980,prt,38972.0
1980,qat,1056.0
1980,rou,450785.0
1980,smr,378.0
1980,sen,3092.0
1980,sgp,5240.0
1980,som,1078.0
1980,esp,583443.0
1980,che,59202.0
1980,syr,14594.0
1980,tgo,3108.0
1980,are,6128.0
1980,vut,557.0
1980,vnm,826969.0
1981,arb,537468.6875
1981,emu,4615029.5
1981,ecs,12106438.0
1981,euu,6858553.5
1981,hpc,772105.0625
1981,hic,10667317.0
1981,lcn,2533279.75
1981,lac,2398142.75
1981,ldc,1364541.75
1981,lmy,20272360.0
1981,lic,1097832.625
1981,lmc,7214591.5
1981,mea,587771.4375
1981,mna,417832.1875
1981,mic,20048556.0
1981,nac,2643352.0
1981,oed,10904706.0
1981,sas,2441490.75
1981,wld,31814084.0
1981,afg,2196.0
1981,asm,891.0
1981,ago,157803.0
1981,arg,265871.0
1981,aus,78044.0
1981,aut,81262.0
1981,aze,48277.0
1981,bhr,1768.0
1981,brb,1962.0
1981,bel,188248.0
1981,bmu,545.0
1981,bra,766237.0
1981,vgb,134.0
1981,brn,3360.0
1981,bgr,204002.0
1981,bfa,179.0
1981,cmr,19920.0
1981,can,193807.0
1981,cog,1736.0
1981,cri,11857.0
1981,civ,2953.0
1981,hrv,30238.0
1981,cub,60386.0
1981,cyp,5007.0
1981,cze,231783.0
1981,dnk,30864.0
1981,ecu,25760.0
1981,egy,36809.0
1981,slv,23414.0
1981,fji,2270.0
1981,fra,1163500.0
1981,pyf,4515.0
1981,gha,72682.0
1981,gib,11.0
1981,grc,71173.0
1981,gnb,225.0
1981,guy,14020.0
1981,hnd,16567.0
1981,hkg,94788.0
1981,hun,230493.0
1981,ind,416848.0
1981,irq,36671.0
1981,irl,66568.0
1981,isr,127832.0
1981,ita,917854.0
1981,jam,61592.0
1981,jpn,1177453.0
1981,jor,8372.0
1981,kor,30041.0
1981,kwt,14262.0
1981,lao,2719.0
1981,lva,41300.0
1981,lby,4146.0
1981,lux,3703.0
1981,mlt,3630.0
1981,mus,5423.0
1981,mex,531704.0
1981,mda,84317.0
1981,mng,26203.0
1981,mar,143127.0
1981,nld,198795.0
1981,ncl,3935.0
1981,nzl,27360.0
1981,ner,1268.0
1981,omn,175.0
1981,pan,11373.0
1981,png,142.0
1981,per,125210.0
1981,prt,48389.0
1981,qat,1203.0
1981,rou,461084.0
1981,smr,430.0
1981,sen,4315.0
1981,svn,29354.0
1981,som,1087.0
1981,esp,593030.0
1981,sur,8467.0
1981,che,58402.0
1981,syr,14985.0
1981,tha,178662.0
1981,tgo,3808.0
1981,tur,2090.0
1981,are,7930.0
1981,usa,2449000.0
1981,vut,527.0
1981,vnm,823806.0
1982,arb,571840.6875
1982,emu,4602006.0
1982,ecs,12210764.0
1982,euu,6826036.0
1982,hpc,801735.625
1982,hic,10665101.0
1982,lcn,2952351.5
1982,lac,2808788.0
1982,ldc,1457222.875
1982,lmy,20617436.0
1982,lic,1107832.5
1982,lmc,7507785.5
1982,mea,639350.0625
1982,mna,456549.3125
1982,mic,20414038.0
1982,nac,2660342.0
1982,oed,11062088.0
1982,sas,2510992.5
1982,wld,32187436.0
1982,afg,2116.0
1982,ago,163478.0
1982,arg,287100.0
1982,aus,76859.0
1982,aut,79677.0
1982,bhr,2079.0
1982,brb,1879.0
1982,bel,189718.0
1982,ben,2160.0
1982,bmu,538.0
1982,brn,3482.0
1982,bgr,197711.0
1982,bfa,270.0
1982,bdi,539.0
1982,can,190804.0
1982,cog,1782.0
1982,cri,13539.0
1982,civ,3343.0
1982,cub,60156.0
1982,cyp,5481.0
1982,cze,234951.0
1982,dnk,32457.0
1982,ecu,29479.0
1982,egy,37677.0
1982,slv,29196.0
1982,fra,1157388.0
1982,pyf,4566.0
1982,gha,65210.0
1982,gib,29.0
1982,grc,73975.0
1982,gnb,224.0
1982,guy,14974.0
1982,hnd,18357.0
1982,hkg,96200.0
1982,hun,230452.0
1982,ind,381404.0
1982,irn,92554.0
1982,irq,39315.0
1982,irl,67579.0
1982,ita,885801.0
1982,jpn,1122006.0
1982,jor,9346.0
1982,kor,70189.0
1982,kwt,15901.0
1982,lao,4774.0
1982,lbn,57509.0
1982,lux,3652.0
1982,mlt,3490.0
1982,mus,5210.0
1982,mex,703561.0
1982,mar,163140.0
1982,moz,41987.0
1982,nld,194069.0
1982,ncl,4026.0
1982,nzl,28504.0
1982,nic,20219.0
1982,ner,1357.0
1982,omn,280.0
1982,pan,12364.0
1982,png,161.0
1982,pry,6994.0
1982,per,140099.0
1982,phl,77719.0
1982,prt,54083.0
1982,qat,1482.0
1982,rou,458662.0
1982,smr,420.0
1982,sen,4377.0
1982,sgp,5781.0
1982,svn,31397.0
1982,som,823.0
1982,esp,597480.0
1982,vct,468.0
1982,che,57993.0
1982,syr,16543.0
1982,tgo,4381.0
1982,tur,2549.0
1982,are,11762.0
1982,usa,2469000.0
1982,ven,230274.0
1983,arb,598733.0
1983,eas,8793018.0
1983,eap,7406868.0
1983,emu,4624735.0
1983,ecs,12321926.0
1983,euu,6828351.0
1983,hpc,812168.3125
1983,hic,10882063.0
1983,lcn,3295982.75
1983,lac,3151428.25
1983,ldc,1510160.375
1983,lmy,21443494.0
1983,lic,1079715.75
1983,lmc,7745565.5
1983,mea,662504.625
1983,mna,470680.71875
1983,mic,21297460.0
1983,nac,2868039.0
1983,oed,11402284.0
1983,sas,2722225.5
1983,ssf,1662123.375
1983,ssa,1660680.5
1983,umc,13551895.0
1983,wld,33259622.0
1983,and,944.0
1983,arg,302809.0
1983,aus,76968.0
1983,aut,79850.0
1983,bhr,2417.0
1983,brb,1482.0
1983,bel,190180.0
1983,ben,2538.0
1983,bmu,517.0
1983,vgb,88.0
1983,brn,3595.0
1983,bgr,195164.0
1983,bfa,339.0
1983,bdi,616.0
1983,cmr,19467.0
1983,can,194522.0
1983,col,112963.0
1983,cog,2295.0
1983,cri,15324.0
1983,civ,3574.0
1983,hrv,33153.0
1983,cub,57346.0
1983,cyp,5928.0
1983,cze,235995.0
1983,dnk,29878.0
1983,ecu,33055.0
1983,egy,41226.0
1983,slv,31417.0
1983,fji,2675.0
1983,fra,1171107.0
1983,pyf,5113.0
1983,gib,36.0
1983,grc,75020.0
1983,gnb,640.0
1983,guy,15291.0
1983,hnd,23599.0
1983,hkg,99330.0
1983,hun,225949.0
1983,isl,2045.0
1983,ind,458291.0
1983,irn,85329.0
1983,irq,38137.0
1983,irl,69198.0
1983,ita,860131.0
1983,jpn,1089873.0
1983,jor,10128.0
1983,ken,269687.0
1983,kor,77035.0
1983,kwt,16811.0
1983,lbn,57892.0
1983,lby,5938.0
1983,lux,3670.0
1983,mlt,3485.0
1983,mex,842879.0
1983,mng,29600.0
1983,mar,175095.0
1983,moz,26504.0
1983,npl,5642.0
1983,nld,193832.0
1983,ncl,4298.0
1983,nic,26004.0
1983,ner,1374.0
1983,omn,390.0
1983,pan,12637.0
