year,country,sl_tlf_basc_fe_zs
1998,swe,41.3899993896484
1998,che,43.6800003051758
1999,emu,30.530176903825396
1999,aut,30.9799995422363
1999,bel,23.1700000762939
1999,can,32.3230018615723
1999,cze,23.100000381469698
1999,dnk,57.6500015258789
1999,est,22.530000686645497
1999,fin,50.0699996948242
1999,fra,31.3400001525879
1999,deu,32.0699996948242
1999,grc,26.6700000762939
1999,hun,21.020000457763697
1999,isl,74.2099990844727
1999,irl,33.8400001525879
1999,ita,24.9799995422363
1999,lva,17.909999847412102
1999,ltu,17.6299991607666
1999,lux,27.280000686645497
1999,nld,34.8400001525879
1999,nor,45.369998931884794
1999,pol,21.8299999237061
1999,prt,47.9099998474121
1999,rou,49.4799995422363
1999,svk,17.8899993896484
1999,svn,29.870000839233303
1999,esp,28.620000839233303
1999,swe,42.8300018310547
1999,che,42.9099998474121
1999,gbr,53.290000915527294
2000,emu,30.2096366405265
2000,aut,30.2700004577637
2000,bel,23.0799999237061
2000,bgr,21.8299999237061
2000,can,32.8400001525879
2000,cyp,29.469999313354503
2000,cze,23.1800003051758
2000,dnk,42.2599983215332
2000,dom,30.8600006103516
2000,est,23.9300003051758
2000,fin,48.380001068115206
2000,fra,30.8299999237061
2000,deu,31.7299995422363
2000,grc,26.1100006103516
2000,hun,21.2000007629395
2000,isl,76.9700012207031
2000,irl,30.7700004577637
2000,ita,24.1700000762939
2000,kor,17.7800006866455
2000,lva,17.129999160766598
2000,ltu,16.4899997711182
2000,lux,29.969999313354503
2000,mlt,23.030000686645497
2000,nld,35.3899993896484
2000,nor,44.5099983215332
2000,pol,21.5
2000,prt,48.369998931884794
2000,rou,48.740001678466705
2000,svk,17.1200008392333
2000,svn,29.6599998474121
2000,esp,29.239999771118196
2000,swe,43.7000007629395
2000,che,40.290000915527294
2000,gbr,52.6500015258789
2001,emu,29.669187631461302
2001,aut,29.5200004577637
2001,bel,21.25
2001,bgr,21.409999847412102
2001,can,32.5460014343262
2001,cyp,39.560001373291
2001,cze,22.219999313354503
2001,dnk,38.439998626709
2001,dom,30.0900001525879
2001,est,23.3299999237061
2001,fin,32.919998168945305
2001,fra,30.5200004577637
2001,deu,28.719999313354503
2001,grc,25.2099990844727
2001,hun,21.1800003051758
2001,isl,74.1699981689453
2001,irl,34.0900001525879
2001,ita,25.190000534057603
2001,kor,17.729999542236303
2001,lva,23.989999771118196
2001,ltu,15.220000267028801
2001,lux,29.9799995422363
2001,mlt,23.5200004577637
2001,nld,36.430000305175795
2001,nor,43.08000183105471
2001,pol,22.030000686645497
2001,prt,58.630001068115206
2001,rou,47.529998779296896
2001,svk,17.3700008392333
2001,svn,30.239999771118196
2001,esp,29.4599990844727
2001,swe,45.4500007629395
2001,che,39.819999694824205
2001,gbr,52.2999992370605
2002,emu,29.408059953685196
2002,aut,31.1700000762939
2002,bel,21.4300003051758
2002,bgr,21.4400005340576
2002,can,27.0799999237061
2002,hrv,24.489999771118196
2002,cyp,39.3300018310547
2002,cze,20.9899997711182
2002,dnk,37.569999694824205
2002,dom,31.1399993896484
2002,est,22.690000534057603
2002,fin,33.0
2002,fra,30.1800003051758
2002,deu,28.219999313354503
2002,grc,25.25
2002,hun,21.3899993896484
2002,isl,74.0299987792969
2002,irl,25.8199996948242
2002,ita,25.3199996948242
2002,kor,43.1500015258789
2002,lva,23.8899993896484
2002,ltu,13.5100002288818
2002,lux,30.3899993896484
2002,mlt,25.219999313354503
2002,nld,37.6500015258789
2002,nor,45.6100006103516
2002,pol,20.1200008392333
2002,prt,58.3600006103516
2002,rou,38.310001373291
2002,svk,16.9899997711182
2002,svn,29.9599990844727
2002,esp,28.899999618530302
2002,swe,44.8499984741211
2002,che,39.6699981689453
2002,gbr,52.5499992370605
2003,emu,29.8985598049597
2003,aut,30.9300003051758
2003,bel,21.3799991607666
2003,bgr,20.2600002288818
2003,can,34.1300010681152
2003,hrv,24.5900001525879
2003,cyp,39.5499992370605
2003,cze,20.4599990844727
2003,dnk,38.8499984741211
2003,dom,29.719999313354503
2003,est,22.9599990844727
2003,fin,32.0900001525879
2003,fra,31.1800003051758
2003,deu,28.0799999237061
2003,grc,26.9599990844727
2003,hun,20.9200000762939
2003,isl,73.8399963378906
2003,irl,25.5799999237061
2003,ita,24.8600006103516
2003,kor,40.3800010681152
2003,lva,25.6100006103516
2003,ltu,15.619999885559098
2003,lux,27.219999313354503
2003,mlt,24.739999771118196
2003,nld,38.27000045776371
2003,nor,44.0499992370605
2003,pol,19.8099994659424
2003,prt,58.7000007629395
2003,rou,35.970001220703104
2003,svk,16.379999160766598
2003,svn,26.4500007629395
2003,esp,31.620000839233303
2003,swe,44.880001068115206
2003,che,40.4099998474121
2003,gbr,51.3899993896484
2004,emu,29.3942179423383
2004,arg,38.4000015258789
2004,aut,28.25
2004,bel,22.190000534057603
2004,bgr,21.25
2004,can,26.8400001525879
2004,hrv,23.0400009155273
2004,cyp,40.7999992370605
2004,cze,20.3899993896484
2004,dnk,40.290000915527294
2004,est,24.4799995422363
2004,fin,30.4799995422363
2004,fra,31.030000686645497
2004,deu,26.5699996948242
2004,grc,25.6700000762939
2004,hun,20.4400005340576
2004,isl,70.88999938964841
2004,irl,24.989999771118196
2004,ita,25.739999771118196
2004,kor,40.1500015258789
2004,lva,24.850000381469698
2004,ltu,12.5600004196166
2004,lux,23.530000686645497
2004,mlt,20.8299999237061
2004,nld,38.1500015258789
2004,nor,42.6199989318848
2004,pol,19.1399993896484
2004,prt,57.3899993896484
2004,rou,32.1199989318848
2004,svk,17.229999542236303
2004,svn,28.2999992370605
2004,esp,31.649999618530302
2004,swe,42.810001373291
2004,che,40.310001373291
2004,gbr,51.3400001525879
2005,emu,29.8004640633072
2005,arg,36.4199981689453
2005,aut,29.4200000762939
2005,bel,24.1800003051758
2005,bgr,19.5799999237061
2005,can,32.501998901367195
2005,hrv,22.5799999237061
2005,cyp,36.8800010681152
2005,cze,19.2600002288818
2005,dnk,38.3600006103516
2005,est,23.739999771118196
2005,fin,27.600000381469698
2005,fra,30.809999465942397
2005,deu,28.8199996948242
2005,grc,25.440000534057603
2005,hun,21.0499992370605
2005,isl,71.1600036621094
2005,irl,26.4599990844727
2005,ita,24.3899993896484
2005,kor,16.0900001525879
2005,lva,22.7700004577637
2005,ltu,11.6499996185303
2005,lux,25.1700000762939
2005,mlt,21.0599994659424
2005,mex,44.5699996948242
2005,nld,37.6100006103516
2005,nor,41.1199989318848
2005,pol,18.0699996948242
2005,prt,58.0099983215332
2005,rou,30.5
2005,svk,16.5499992370605
2005,svn,28.2299995422363
2005,esp,31.739999771118196
2005,swe,44.1399993896484
2005,che,39.47999954223629
2005,gbr,50.3199996948242
2006,emu,30.088463493631895
2006,aut,30.309999465942397
2006,bel,23.719999313354503
2006,bgr,19.1399993896484
2006,can,33.8219985961914
2006,hrv,20.979999542236303
2006,cyp,36.819999694824205
2006,cze,19.8500003814697
2006,dnk,39.930000305175795
2006,est,22.649999618530302
2006,fin,27.5799999237061
2006,fra,30.760000228881804
2006,deu,29.8400001525879
2006,grc,24.559999465942397
2006,hun,21.1499996185303
2006,isl,73.38999938964841
2006,irl,26.3899993896484
2006,ita,23.7700004577637
2006,kor,15.8000001907349
2006,lva,23.8899993896484
2006,ltu,11.859999656677198
2006,lux,27.6599998474121
2006,mkd,24.0400009155273
2006,mlt,21.5400009155273
2006,mex,44.5
2006,nld,37.0999984741211
2006,nor,51.5699996948242
2006,pol,16.1399993896484
2006,prt,57.9000015258789
2006,rou,29.870000839233303
2006,svk,16.3700008392333
2006,svn,27.4599990844727
2006,esp,32.8499984741211
2006,swe,39.3300018310547
2006,che,40.1599998474121
2006,tur,20.0799999237061
2006,gbr,49.869998931884794
2007,emu,30.153732449608103
2007,aut,32.3499984741211
2007,bel,24.3199996948242
2007,bgr,19.4599990844727
2007,can,33.7299995422363
2007,hrv,22.2999992370605
2007,cyp,35.470001220703104
2007,cze,19.1700000762939
2007,dnk,44.189998626709006
2007,est,22.440000534057603
2007,fin,27.4099998474121
2007,fra,30.2299995422363
2007,deu,29.6299991607666
2007,grc,24.3400001525879
2007,hun,20.7000007629395
2007,isl,71.6600036621094
2007,irl,27.1599998474121
2007,ita,23.1700000762939
2007,kor,15.25
2007,lva,25.190000534057603
2007,ltu,11.390000343322802
2007,lux,29.309999465942397
2007,mkd,23.620000839233303
2007,mlt,22.2900009155273
2007,mex,44.240001678466705
2007,nld,38.439998626709
2007,nor,52.0999984741211
2007,pol,15.3999996185303
2007,prt,57.630001068115206
2007,rou,30.3299999237061
2007,svk,15.460000038147
2007,svn,28.149999618530302
2007,esp,33.9500007629395
2007,swe,39.6100006103516
2007,che,39.9500007629395
2007,tur,19.729999542236303
2007,gbr,49.970001220703104
2008,emu,29.9696568377108
2008,arg,36.47999954223629
2008,aut,31.510000228881804
2008,bel,23.469999313354503
2008,bgr,19.7999992370605
2008,can,33.7379989624023
2008,hrv,22.4200000762939
2008,cyp,35.529998779296896
2008,cze,19.0400009155273
2008,dnk,43.810001373290994
2008,dom,30.8899993896484
2008,est,26.030000686645497
2008,fin,26.9099998474121
2008,fra,29.1700000762939
2008,deu,29.0799999237061
2008,grc,26.030000686645497
2008,hun,21.1200008392333
2008,isl,72.1699981689453
2008,irl,26.4099998474121
2008,ita,23.100000381469698
2008,kor,37.569999694824205
2008,lva,25.4200000762939
2008,ltu,9.4399995803833
2008,lux,26.1700000762939
2008,mkd,24.75
2008,mlt,23.5900001525879
2008,mex,44.060001373290994
2008,nld,39.060001373291
2008,nor,52.880001068115206
2008,pol,14.6999998092651
2008,prt,56.7299995422363
2008,rou,30.239999771118196
2008,svk,15.0
2008,svn,27.1100006103516
2008,zaf,66.27999877929689
2008,esp,35.470001220703104
2008,swe,39.069999694824205
2008,che,41.2599983215332
2008,tur,20.1399993896484
2008,gbr,34.169998168945305
2009,emu,29.8786749382132
2009,ecs,28.8019215373243
2009,lcn,48.1417068431349
2009,lac,48.1417068431349
2009,arg,34.2299995422363
2009,aus,58.25
2009,aut,31.3299999237061
2009,blr,7.09000015258789
2009,bel,22.690000534057603
2009,btn,49.4000015258789
2009,bra,52.0499992370605
2009,bgr,18.9699993133545
2009,can,32.3959999084473
2009,col,39.27000045776371
2009,hrv,22.9200000762939
2009,cub,18.5100002288818
2009,cyp,37.3300018310547
2009,cze,19.0400009155273
2009,dnk,43.470001220703104
2009,dom,29.030000686645497
2009,ecu,48.3400001525879
2009,est,24.9500007629395
2009,eth,60.0999984741211
2009,fin,25.7900009155273
2009,fra,29.2000007629395
2009,deu,29.059999465942397
2009,grc,27.1100006103516
2009,hkg,39.8699989318848
2009,hun,21.2000007629395
2009,isl,69.16000366210939
2009,idn,48.459999084472706
2009,irl,23.9300003051758
2009,isr,17.25
2009,ita,22.309999465942397
2009,kor,36.560001373291
2009,lva,26.309999465942397
2009,ltu,10.7200002670288
2009,lux,29.7000007629395
2009,mac,62.8400001525879
2009,mkd,23.350000381469698
2009,mlt,22.0799999237061
2009,mex,38.8899993896484
2009,nld,38.9199981689453
2009,nor,53.4500007629395
2009,phl,46.439998626709006
2009,pol,14.3000001907349
2009,prt,55.3199996948242
2009,rou,30.3600006103516
2009,srb,32.3600006103516
2009,svk,13.1999998092651
2009,svn,26.8799991607666
2009,zaf,37.4099998474121
2009,esp,36.209999084472706
2009,swe,37.6199989318848
2009,che,42.7599983215332
2009,tur,21.870000839233303
2009,gbr,34.4799995422363
2009,ven,100.0
2010,emu,29.6633465350705
2010,ecs,28.8724505063058
2010,arg,33.1399993896484
2010,aus,56.4799995422363
2010,aut,30.5400009155273
2010,bel,24.3400001525879
2010,btn,22.6299991607666
2010,bwa,52.41999816894529
2010,bgr,19.0599994659424
2010,can,32.0589981079102
2010,chl,32.7099990844727
2010,col,40.8699989318848
2010,cri,36.1399993896484
2010,hrv,22.850000381469698
2010,cub,16.7800006866455
2010,cyp,40.1300010681152
2010,cze,18.5799999237061
2010,dnk,40.77000045776371
2010,dom,29.5839996337891
2010,ecu,44.380001068115206
2010,est,24.399999618530302
2010,eth,61.4799995422363
2010,fin,24.5699996948242
2010,fra,29.5
2010,deu,28.440000534057603
2010,grc,27.059999465942397
2010,gtm,39.990001678466705
2010,hnd,34.148998260498
2010,hkg,38.1599998474121
2010,hun,22.260000228881804
2010,isl,69.0699996948242
2010,idn,49.2299995422363
2010,irl,22.3199996948242
2010,isr,17.8500003814697
2010,ita,21.7299995422363
2010,kor,35.8699989318848
2010,lva,24.940000534057603
2010,ltu,9.53999996185303
2010,lux,30.2299995422363
2010,mac,62.369998931884794
2010,mkd,22.7700004577637
2010,mdv,34.3699989318848
2010,mlt,21.6700000762939
2010,mex,38.490001678466705
2010,nld,37.7000007629395
2010,nor,52.0200004577637
2010,phl,46.560001373290994
2010,pol,14.119999885559098
2010,prt,54.470001220703104
2010,rou,29.5499992370605
2010,srb,28.309999465942397
2010,svk,13.5699996948242
2010,svn,25.899999618530302
2010,zaf,35.8600006103516
2010,esp,36.8600006103516
2010,swe,36.5999984741211
2010,che,41.4500007629395
2010,tur,24.0
2010,gbr,33.2000007629395
2010,ven,100.0
2011,emu,30.046713565493803
2011,ecs,29.5494408856494
2011,lcn,43.786636871813
2011,lac,44.1392715791541
2011,alb,55.2299995422363
2011,arg,32.9099998474121
2011,arm,35.25
2011,aus,56.8899993896484
2011,aut,30.5200004577637
2011,bel,22.870000839233303
2011,bra,50.0
2011,bgr,18.4899997711182
2011,can,31.5149993896484
2011,cym,60.970001220703104
2011,chl,33.9000015258789
2011,col,42.77000045776371
2011,cri,38.1399993896484
2011,hrv,22.3400001525879
2011,cyp,37.25
2011,cze,17.5100002288818
2011,dnk,39.1699981689453
2011,dom,31.3090000152588
2011,ecu,43.08000183105471
2011,egy,3.47000002861023
2011,est,26.940000534057603
2011,eth,57.9099998474121
2011,fin,23.899999618530302
2011,fra,29.3199996948242
2011,deu,30.440000534057603
2011,grc,26.010000228881804
2011,gtm,32.1399993896484
2011,hkg,38.77000045776371
2011,hun,22.2700004577637
2011,isl,66.349998474121
2011,irl,22.25
2011,isr,17.2600002288818
2011,ita,21.75
2011,kor,35.569999694824205
2011,kgz,19.979999542236303
2011,lva,23.8199996948242
2011,ltu,9.170000076293949
2011,lux,30.5200004577637
2011,mac,63.189998626709006
2011,mkd,22.239999771118196
2011,mys,39.1599998474121
2011,mlt,21.270000457763697
2011,mex,39.1399993896484
2011,mda,17.479999542236303
2011,mng,49.8199996948242
2011,mne,9.97999954223633
2011,mar,19.520000457763697
2011,nld,38.290000915527294
2011,nor,51.959999084472706
2011,pan,31.010000228881804
2011,pry,49.5099983215332
2011,phl,47.3899993896484
2011,pol,14.1000003814697
2011,prt,52.279998779296896
2011,rou,28.600000381469698
2011,sen,36.3400001525879
2011,srb,26.870000839233303
2011,svk,13.869999885559098
2011,svn,22.9599990844727
2011,zaf,37.9099998474121
2011,esp,37.1599998474121
2011,lka,31.5
2011,swe,36.930000305175795
2011,che,41.5499992370605
2011,tza,81.0100021362305
2011,tha,65.94000244140629
2011,tur,25.510000228881804
2011,gbr,37.1500015258789
2011,ury,43.990001678466705
2011,ven,42.720001220703104
2011,pse,9.1899995803833
2012,emu,29.9534211397386
2012,ecs,28.975091434962696
2012,lcn,44.439865597492
2012,lac,44.8418245159588
2012,alb,51.0499992370605
2012,arg,33.529998779296896
2012,arm,32.4500007629395
2012,aus,57.880001068115206
2012,aut,30.5699996948242
2012,bel,22.690000534057603
2012,blz,45.2599983215332
2012,bra,49.7000007629395
2012,bgr,18.4599990844727
2012,can,30.5359992980957
2012,cym,58.790000915527294
2012,chl,33.3800010681152
2012,col,44.279998779296896
2012,cri,36.310001373291
2012,hrv,19.7199993133545
2012,cyp,34.6500015258789
2012,cze,17.7099990844727
2012,dnk,37.3899993896484
2012,dom,30.7040004730225
2012,ecu,42.240001678466705
2012,egy,3.66000008583069
2012,slv,57.619998931884794
2012,est,25.850000381469698
2012,eth,61.1800003051758
2012,fin,24.0200004577637
2012,fra,28.7299995422363
2012,deu,30.4300003051758
2012,grc,25.1299991607666
2012,gtm,42.569999694824205
2012,hkg,38.6399993896484
2012,hun,22.3799991607666
2012,isl,66.83999633789061
2012,irl,21.270000457763697
2012,isr,20.0699996948242
2012,ita,22.7099990844727
2012,kor,35.560001373291
2012,kgz,19.1399993896484
2012,lva,25.510000228881804
2012,ltu,9.079999923706051
2012,lux,29.989999771118196
2012,mac,61.209999084472706
2012,mkd,20.6499996185303
2012,mdg,91.05999755859379
2012,mys,42.1199989318848
2012,mlt,22.649999618530302
2012,mex,40.689998626709
2012,mda,16.8299999237061
2012,mng,53.2000007629395
2012,mne,11.8299999237061
2012,mar,18.6700000762939
2012,moz,73.7600021362305
2012,nld,37.939998626709
2012,nor,51.970001220703104
2012,pan,33.740001678466705
2012,pry,55.4000015258789
2012,phl,47.490001678466705
2012,pol,13.5900001525879
2012,prt,50.5900001525879
2012,rou,28.5499992370605
2012,srb,27.780000686645497
2012,svk,14.359999656677198
2012,svn,21.719999313354503
2012,zaf,38.7999992370605
2012,esp,37.4099998474121
2012,lka,29.120000839233303
2012,swe,37.8699989318848
2012,che,40.9000015258789
2012,tha,65.8899993896484
2012,tur,26.0900001525879
2012,gbr,33.2099990844727
2012,ury,42.5900001525879
2012,ven,42.1199989318848
2012,pse,9.5
2013,emu,29.561948976285
2013,ecs,28.754363657008298
2013,lcn,45.5471250368956
2013,lac,46.0399209156405
2013,alb,43.959999084472706
2013,arg,33.5400009155273
2013,arm,29.3799991607666
2013,aus,44.4300003051758
2013,aut,30.219999313354503
2013,bel,23.1100006103516
2013,bra,49.060001373290994
2013,bgr,18.7199993133545
2013,can,30.298999786377
2013,chl,32.5400009155273
2013,col,43.029998779296896
2013,cri,36.0099983215332
2013,hrv,17.8899993896484
2013,cyp,33.3800010681152
2013,cze,17.1900005340576
2013,dnk,35.9099998474121
2013,dom,30.451000213623
2013,ecu,44.1399993896484
2013,egy,4.42999982833862
2013,slv,58.5200004577637
2013,est,26.739999771118196
2013,fin,23.030000686645497
2013,fra,27.3400001525879
2013,deu,30.7900009155273
2013,grc,24.75
2013,gtm,39.4000015258789
2013,hkg,39.430000305175795
2013,hun,22.9599990844727
2013,isl,67.6800003051758
2013,idn,47.1500015258789
2013,irl,20.4899997711182
2013,isr,20.2000007629395
2013,ita,22.5200004577637
2013,kor,34.9599990844727
2013,kgz,19.7099990844727
2013,lva,25.1399993896484
2013,ltu,8.88000011444092
2013,lux,28.9799995422363
2013,mac,60.5
2013,mkd,22.0799999237061
2013,mys,45.6599998474121
2013,mlt,23.1599998474121
2013,mex,40.490001678466705
2013,mda,22.8199996948242
2013,mng,47.66999816894529
2013,nld,37.2999992370605
2013,nor,50.75
2013,pry,52.470001220703104
2013,per,65.6800003051758
2013,pol,12.6499996185303
2013,prt,48.41999816894529
2013,qat,61.7299995422363
2013,rou,27.899999618530302
2013,srb,29.4500007629395
2013,svk,14.859999656677198
2013,svn,20.8700008392333
2013,zaf,40.459999084472706
2013,esp,37.240001678466705
2013,swe,37.310001373291
2013,che,41.779998779296896
2013,tza,74.3399963378906
2013,tha,62.5
2013,tur,26.9500007629395
2013,uga,82.2099990844727
2013,gbr,33.4300003051758
2013,ury,41.279998779296896
2013,vnm,77.19000244140629
2013,pse,9.25
2014,emu,29.292266050050102
2014,ecs,27.625806141193
2014,eca,22.0767308586383
2014,alb,44.880001068115206
2014,arg,33.169998168945305
2014,arm,26.25
2014,aut,30.9099998474121
2014,bel,22.5499992370605
2014,bih,18.7800006866455
2014,bra,50.290000915527294
2014,bgr,19.659999847412102
2014,can,29.662000656127898
2014,cym,53.9799995422363
2014,chl,32.9300003051758
2014,col,47.959999084472706
2014,cri,43.3899993896484
2014,hrv,17.9500007629395
2014,cyp,33.970001220703104
2014,cze,16.6900005340576
2014,dnk,35.720001220703104
2014,dom,27.1840000152588
2014,ecu,47.880001068115206
2014,est,27.7000007629395
2014,fin,21.620000839233303
2014,fra,26.219999313354503
2014,deu,28.5499992370605
2014,grc,25.350000381469698
2014,hkg,38.990001678466705
2014,hun,18.8600006103516
2014,isl,66.379997253418
2014,irl,19.0799999237061
2014,ita,22.7999992370605
2014,kor,34.8400001525879
2014,xkx,7.199999809265139
2014,lva,24.4099998474121
2014,ltu,10.4399995803833
2014,lux,28.8799991607666
2014,mkd,22.100000381469698
2014,mys,46.459999084472706
2014,mlt,23.690000534057603
2014,mng,44.540000915527294
2014,nld,35.959999084472706
2014,nor,46.0099983215332
2014,phl,47.4799995422363
2014,pol,12.1700000762939
2014,prt,46.209999084472706
2014,rou,28.690000534057603
2014,rus,21.2800006866455
2014,sau,13.1899995803833
2014,svk,15.779999732971199
2014,svn,24.600000381469698
2014,zaf,38.8800010681152
2014,esp,41.740001678466705
2014,sur,43.3400001525879
2014,swe,41.290000915527294
2014,che,42.3600006103516
2014,tza,86.08999633789058
2014,tur,26.5200004577637
2014,ukr,17.8700008392333
2014,gbr,47.7999992370605
2014,ury,43.1500015258789
2014,vnm,77.120002746582
2015,emu,28.8566490261381
2015,ecs,27.6033739458479
2015,eca,22.4402767213939
2015,alb,48.5999984741211
2015,arm,34.189998626709
2015,aut,30.309999465942397
2015,bel,21.3899993896484
2015,bgr,18.979999542236303
2015,can,29.402000427246104
2015,cym,52.290000915527294
2015,chl,32.6599998474121
2015,cri,39.930000305175795
2015,hrv,18.0
2015,cyp,32.8699989318848
2015,cze,16.5799999237061
2015,dnk,34.5699996948242
2015,dom,42.1699981689453
2015,egy,8.56000041961669
2015,est,29.9300003051758
2015,fin,20.8799991607666
2015,fra,25.0799999237061
2015,deu,28.760000228881804
2015,grc,24.6800003051758
2015,hkg,38.2000007629395
2015,hun,19.979999542236303
2015,isl,66.5800018310547
2015,idn,44.75
2015,irl,18.9300003051758
2015,ita,22.2900009155273
2015,kor,34.0499992370605
2015,xkx,5.23999977111816
2015,lva,25.4099998474121
2015,ltu,9.80000019073486
2015,lux,33.5999984741211
2015,mac,60.040000915527294
2015,mkd,21.510000228881804
2015,mdg,89.8199996948242
2015,mys,46.7299995422363
2015,mlt,23.2000007629395
2015,nld,35.8699989318848
2015,nor,46.5499992370605
2015,per,65.5699996948242
2015,phl,46.4099998474121
2015,pol,11.869999885559098
2015,prt,45.209999084472706
2015,rou,25.0400009155273
2015,rus,22.1100006103516
2015,svk,16.4699993133545
2015,svn,21.850000381469698
2015,esp,41.1599998474121
2015,swe,41.6399993896484
2015,che,43.1800003051758
2015,tur,27.2700004577637
2015,ukr,17.1100006103516
2015,gbr,47.5900001525879
2015,vnm,76.379997253418
