year,country,se_adt_1524_lt_fe_zs
1994,gtm,70.7215118408203
1994,hun,99.1821136474609
1994,lbr,54.189300537109396
1994,lby,96.2951431274414
1994,mkd,98.5668716430664
1994,mar,45.9963607788086
1994,plw,95.5198287963867
1994,pol,99.9992523193359
1994,syc,99.138427734375
1994,tun,75.0359268188477
1994,vut,85.16844177246091
1994,yem,35.3777313232422
1995,arb,75.7459716796875
1995,eas,97.69947052001949
1995,eap,97.5534286499023
1995,ecs,99.05450439453129
1995,eca,98.41150665283199
1995,hpc,55.7223930358887
1995,lcn,96.6695938110352
1995,lac,96.6273193359375
1995,ldc,58.4480781555176
1995,lmy,81.6567001342773
1995,lic,54.402416229248
1995,lmc,73.3337326049805
1995,mea,82.8157501220703
1995,mna,81.3686065673828
1995,mic,84.4781265258789
1995,sas,64.26666259765629
1995,ssf,61.617801666259794
1995,ssa,61.613525390625
1995,umc,97.2889862060547
1995,wld,83.9862976074219
1995,kwt,90.18480682373051
1995,lao,64.05435180664061
1995,mdv,98.2986373901367
1995,mlt,97.8065338134766
1995,tkm,99.81292724609379
1996,arb,75.7459716796875
1996,eas,97.69947052001949
1996,eap,97.5534286499023
1996,ecs,99.05450439453129
1996,eca,98.41150665283199
1996,hpc,55.7223930358887
1996,lcn,96.6695938110352
1996,lac,96.6273193359375
1996,ldc,58.4480781555176
1996,lmy,81.6567001342773
1996,lic,54.402416229248
1996,lmc,73.3337326049805
1996,mea,82.8157501220703
1996,mna,81.3686065673828
1996,mic,84.4781265258789
1996,sas,64.26666259765629
1996,ssf,61.617801666259794
1996,ssa,61.613525390625
1996,umc,97.2889862060547
1996,wld,83.9862976074219
1996,bfa,13.985340118408198
1996,col,97.56674194335942
1996,egy,66.931541442871
1996,gin,13.4728002548218
1996,irn,90.55661010742192
1996,zaf,94.28854370117192
1996,ton,99.35449981689449
1996,ury,99.01730346679692
1997,arb,75.7459716796875
1997,eas,97.69947052001949
1997,eap,97.5534286499023
1997,ecs,99.05450439453129
1997,eca,98.41150665283199
1997,hpc,55.7223930358887
1997,lcn,96.6695938110352
1997,lac,96.6273193359375
1997,ldc,58.4480781555176
1997,lmy,81.6567001342773
1997,lic,54.402416229248
1997,lmc,73.3337326049805
1997,mea,82.8157501220703
1997,mna,81.3686065673828
1997,mic,84.4781265258789
1997,sas,64.26666259765629
1997,ssf,61.617801666259794
1997,ssa,61.613525390625
1997,umc,97.2889862060547
1997,wld,83.9862976074219
1997,moz,36.553108215331996
1997,qat,95.8093109130859
1997,pse,97.1884994506835
1998,arb,75.7459716796875
1998,eas,97.69947052001949
1998,eap,97.5534286499023
1998,ecs,99.05450439453129
1998,eca,98.41150665283199
1998,hpc,55.7223930358887
1998,lcn,96.6695938110352
1998,lac,96.6273193359375
1998,ldc,58.4480781555176
1998,lmy,81.6567001342773
1998,lic,54.402416229248
1998,lmc,73.3337326049805
1998,mea,82.8157501220703
1998,mna,81.3686065673828
1998,mic,84.4781265258789
1998,sas,64.26666259765629
1998,ssf,61.617801666259794
1998,ssa,61.613525390625
1998,umc,97.2889862060547
1998,wld,83.9862976074219
1998,khm,71.0715866088867
1998,civ,39.849090576171896
1998,mwi,70.7007217407227
1998,mli,16.860670089721697
1998,pak,43.114051818847706
1999,arb,75.7459716796875
1999,eas,97.69947052001949
1999,eap,97.5534286499023
1999,ecs,99.05450439453129
1999,eca,98.41150665283199
1999,hpc,55.7223930358887
1999,lcn,96.6695938110352
1999,lac,96.6273193359375
1999,ldc,58.4480781555176
1999,lmy,81.6567001342773
1999,lic,54.402416229248
1999,lmc,73.3337326049805
1999,mea,82.8157501220703
1999,mna,81.3686065673828
1999,mic,84.4781265258789
1999,sas,64.26666259765629
1999,ssf,61.617801666259794
1999,ssa,61.613525390625
1999,umc,97.2889862060547
1999,wld,83.9862976074219
1999,aze,99.90149
1999,blr,99.82821
1999,jam,96.29552
1999,kaz,99.8747
1999,kgz,99.74129
1999,vnm,93.82261
1999,zmb,66.22681
2000,arb,75.7459716796875
2000,eas,97.69947052001949
2000,eap,97.5534286499023
2000,ecs,99.05450439453129
2000,eca,98.41150665283199
2000,hpc,55.7223930358887
2000,lcn,96.6695938110352
2000,lac,96.6273193359375
2000,ldc,58.4480781555176
2000,lmy,81.6567001342773
2000,lic,54.40242004394529
2000,lmc,73.3337326049805
2000,mea,82.8157501220703
2000,mna,81.3686065673828
2000,mic,84.4781265258789
2000,sas,64.26666259765629
2000,ssf,61.617801666259794
2000,ssa,61.613525390625
2000,umc,97.2889862060547
2000,wld,83.9899978637695
2000,abw,99.16637
2000,bih,99.84363
2000,bra,95.71902
2000,bdi,70.3653
2000,cmr,77.96249
2000,caf,49.01935
2000,tcd,23.2354
2000,chn,98.50486
2000,com,77.55762
2000,cri,98.03841
2000,civ,52.125170000000004
2000,gnq,96.62424
2000,est,99.81336
2000,gmb,41.39434
2000,gha,65.48871
2000,gnb,45.90365
2000,irq,80.48683
2000,ken,91.94255
2000,lao,73.56058
2000,lva,99.78331
2000,lso,97.49609
2000,mdg,68.18623000000001
2000,mys,97.26772
2000,mdv,98.29864
2000,mrt,55.483709999999995
2000,mus,95.3619
2000,mex,96.48236
2000,mda,99.65156999999999
2000,mng,98.43194
2000,mmr,93.47118
2000,pan,95.62273
2000,png,64.05813
2000,phl,95.72028
2000,rwa,76.86258000000001
2000,sau,93.71306
2000,sgp,99.60451
2000,sdn,72.33138000000001
2000,swz,92.94364
2000,tjk,99.84971999999999
2000,tha,97.84793
2000,tgo,63.55485
2000,uzb,99.89448
2000,vnm,94.05552
2001,arb,75.7459716796875
2001,eas,97.69947052001949
2001,eap,97.5534286499023
2001,ecs,99.05450439453129
2001,eca,98.41150665283199
2001,hpc,55.7223930358887
2001,lcn,96.6695938110352
2001,lac,96.6273193359375
2001,ldc,58.4480781555176
2001,lmy,81.6567001342773
2001,lic,54.402416229248
2001,lmc,73.3337326049805
2001,mea,82.8157501220703
2001,mna,81.3686065673828
2001,mic,84.4781265258789
2001,sas,64.26666259765629
2001,ssf,61.617801666259794
2001,ssa,61.613525390625
2001,umc,97.2889862060547
2001,wld,83.9862976074219
2001,alb,99.49808
2001,ago,63.18212
2001,arg,99.12767
2001,arm,99.86166999999999
2001,bhr,97.25061
2001,bgd,60.25623
2001,bol,96.11462
2001,brn,98.91216999999999
2001,bgr,98.10977
2001,cod,63.0907
2001,hrv,99.65321
2001,cyp,99.81524
2001,ecu,96.49345
2001,grc,98.99116
2001,hnd,90.91032
2001,ind,67.74658000000001
2001,ita,99.82011
2001,lao,74.68243000000001
2001,ltu,99.74238000000001
2001,mac,99.81016
2001,nam,93.63254
2001,npl,60.14379
2001,nic,88.81788
2001,ner,14.23355
2001,stp,94.85257
2001,lka,96.12111
2001,ukr,99.83452
2001,ven,98.06629000000001
2002,arb,75.7459716796875
2002,eas,97.69947052001949
2002,eap,97.5534286499023
2002,ecs,99.05450439453129
2002,eca,98.41150665283199
2002,hpc,55.7223930358887
2002,lcn,96.6695938110352
2002,lac,96.6273193359375
2002,ldc,58.4480781555176
2002,lmy,81.6567001342773
2002,lic,54.402416229248
2002,lmc,73.3337326049805
2002,mea,82.8157501220703
2002,mna,81.3686065673828
2002,mic,84.4781265258789
2002,sas,64.26666259765629
2002,ssf,61.617801666259794
2002,ssa,61.613525390625
2002,umc,97.2889862060547
2002,wld,83.9862976074219
2002,dza,86.13399
2002,ben,33.238
2002,chl,99.18334
2002,cub,99.95369000000001
2002,dom,95.41705
2002,eri,69.4834
2002,geo,99.86236
2002,gtm,78.39068
2002,mkd,98.48539
2002,mex,97.27211
2002,rou,97.77951999999999
2002,rus,99.77128
2002,sen,40.96837
2002,syc,99.37438
2002,syr,92.96355
2002,tza,76.20201999999999
2002,uga,76.1791
2002,zmb,66.31098
2003,arb,75.7459716796875
2003,eas,97.69947052001949
2003,eap,97.5534286499023
2003,ecs,99.05450439453129
2003,eca,98.41150665283199
2003,hpc,55.7223930358887
2003,lcn,96.6695938110352
2003,lac,96.6273193359375
2003,ldc,58.4480781555176
2003,lmy,81.6567001342773
2003,lic,54.402416229248
2003,lmc,73.3337326049805
2003,mea,82.8157501220703
2003,mna,81.3686065673828
2003,mic,84.4781265258789
2003,sas,64.26666259765629
2003,ssf,61.617801666259794
2003,ssa,61.613525390625
2003,umc,97.2889862060547
2003,wld,83.9862976074219
2003,bwa,95.59602
2003,bfa,24.81137
2003,gin,34.06904
2003,hti,80.68945
2003,jor,98.91331
2003,mne,99.3606
2003,moz,50.038909999999994
2003,nga,60.50937
2003,omn,96.66145
2003,phl,96.58059
2004,arb,75.7459716796875
2004,eas,97.69947052001949
2004,eap,97.5534286499023
2004,ecs,99.05450439453129
2004,eca,98.41150665283199
2004,hpc,55.7223930358887
2004,lcn,96.6695938110352
2004,lac,96.6273193359375
2004,ldc,58.4480781555176
2004,lmy,81.6567001342773
2004,lic,54.402416229248
2004,lmc,73.3337326049805
2004,mea,82.8157501220703
2004,mna,81.3686065673828
2004,mic,84.4781265258789
2004,sas,64.26666259765629
2004,ssf,61.617801666259794
2004,ssa,61.613525390625
2004,umc,97.2889862060547
2004,wld,83.9862976074219
2004,bra,97.90386
2004,khm,78.896
2004,tcd,30.77491
2004,col,98.41068
2004,eth,38.5
2004,idn,98.54216
2004,mex,97.60793000000001
2004,mar,60.49289
2004,per,95.65602
2004,qat,97.54001
2004,sau,94.67571
2004,sle,37.35752
2004,esp,99.53496
2004,sur,94.13904000000001
2004,syr,90.21858
2004,tun,92.2407
2004,tur,93.29502
2004,pse,98.85481999999999
2005,arb,86.2646026611328
2005,eas,98.94603729248051
2005,eap,98.9101943969727
2005,ecs,99.6778335571289
2005,eca,99.55990600585942
2005,hpc,63.7256927490234
2005,lcn,98.13143920898442
2005,lac,98.09368896484379
2005,ldc,69.5211563110352
2005,lmy,87.17005157470699
2005,lic,62.045249938964794
2005,lmc,83.1355514526367
2005,mea,90.55975341796879
2005,mna,89.5063323974609
2005,mic,90.1472549438477
2005,sas,79.2287902832031
2005,ssf,66.366096496582
2005,ssa,66.36328125
2005,umc,98.52527618408199
2005,wld,88.612937927246
2005,btn,67.96426
2005,bfa,26.4829
2005,col,98.37487
2005,egy,78.94999
2005,eth,33.29975
2005,grc,99.5248
2005,irn,96.73755
2005,jor,99.02348
2005,kwt,99.78759000000001
2005,lao,78.73984
2005,mlt,99.11073
2005,mex,97.62793
2005,nic,88.84248000000001
2005,ner,23.197429999999997
2005,pak,53.08856
2005,per,96.28778
2005,esp,99.50209
2005,tha,97.87893000000001
2005,tur,93.96016
2005,are,97.00174
2006,arb,86.2646026611328
2006,eas,98.94603729248051
2006,eap,98.9101943969727
2006,ecs,99.6778335571289
2006,eca,99.55990600585942
2006,hpc,63.7256927490234
2006,lcn,98.13143920898442
2006,lac,98.09368896484379
2006,ldc,69.5211563110352
2006,lmy,87.17005157470699
2006,lic,62.045249938964794
2006,lmc,83.1355514526367
2006,mea,90.55975341796879
2006,mna,89.5063323974609
2006,mic,90.1472549438477
2006,sas,79.2287902832031
2006,ssf,66.366096496582
2006,ssa,66.36328125
2006,umc,98.52527618408199
2006,wld,88.612937927246
2006,dza,89.13824
2006,ben,30.78655
2006,bra,98.36166
2006,bfa,26.53412
2006,col,98.19491
2006,egy,81.75145
2006,slv,95.45334
2006,hti,70.48078000000001
2006,ind,74.35573000000001
2006,idn,96.27235999999999
2006,irn,96.13215
2006,kwt,98.49927
2006,mac,99.69966
2006,mdv,99.36065
2006,mli,30.79846
2006,mex,97.69171999999999
2006,pak,58.37056
2006,per,96.95764
2006,sen,44.54016
2006,lka,97.93921
2006,tgo,67.9237
2006,ton,99.55504
2006,tur,94.11954
2006,uga,81.12965
2006,ury,99.11466
2006,pse,99.14568
2007,arb,86.2646026611328
2007,eas,98.94603729248051
2007,eap,98.9101943969727
2007,ecs,99.6778335571289
2007,eca,99.55990600585942
2007,hpc,63.7256927490234
2007,lcn,98.13143920898442
2007,lac,98.09368896484379
2007,ldc,69.5211563110352
2007,lmy,87.17005157470699
2007,lic,62.045249938964794
2007,lmc,83.1355514526367
2007,mea,90.55975341796879
2007,mna,89.5063323974609
2007,mic,90.1472549438477
2007,sas,79.2287902832031
2007,ssf,66.366096496582
2007,ssa,66.36328125
2007,umc,98.52527618408199
2007,wld,88.612937927246
2007,aze,100.0
2007,bgd,67.48857
2007,bol,99.14458
2007,bra,98.55943
2007,bfa,33.12532
2007,cmr,77.48205
2007,cym,98.62333000000001
2007,col,98.419
2007,cod,53.25022
2007,dom,96.93073000000001
2007,ecu,95.62893000000001
2007,slv,93.88949000000001
2007,eth,47.041129999999995
2007,grc,99.67996
2007,hnd,95.05453
2007,jor,98.94657
2007,ken,81.63257
2007,kwt,98.50779
2007,lbn,99.0823
2007,lbr,37.17031
2007,mrt,47.71239
2007,mex,98.11610999999999
2007,nam,90.61543
2007,pry,98.77916
2007,per,96.70523
2007,qat,98.96525
2007,zaf,98.09210999999999
2007,esp,99.55811
2007,tun,94.72457
2007,tur,94.28914
2007,ury,99.01907
2007,ven,98.8361
2007,pse,98.9869
2007,zmb,58.47755
2008,arb,86.2646026611328
2008,eas,98.94603729248051
2008,eap,98.9101943969727
2008,ecs,99.6778335571289
2008,eca,99.55990600585942
2008,hpc,63.7256927490234
2008,lcn,98.13143920898442
2008,lac,98.09368896484379
2008,ldc,69.5211563110352
2008,lmy,87.17005157470699
2008,lic,62.045249938964794
2008,lmc,83.1355514526367
2008,mea,90.55975341796879
2008,mna,89.5063323974609
2008,mic,90.1472549438477
2008,sas,79.2287902832031
2008,ssf,66.366096496582
2008,ssa,66.36328125
2008,umc,98.52527618408199
2008,wld,88.612937927246
2008,alb,99.12132
2008,dza,91.73993
2008,bol,98.87941
2008,bra,98.53111
2008,bdi,57.32103000000001
2008,khm,85.53457
2008,chl,99.19581
2008,col,98.42687
2008,slv,96.48331
2008,eri,82.57652
2008,idn,99.38241
2008,irn,97.46597
2008,prk,99.99979
2008,kwt,98.73937
2008,mex,98.35642
2008,mar,69.89815
2008,nga,57.95389
2008,omn,97.62498000000001
2008,pak,61.249919999999996
2008,pry,98.23231
2008,phl,98.49152
2008,qat,96.88498
2008,stp,77.33728
2008,ssd,29.57762
2008,esp,99.60261
2008,lka,98.5861
2008,sdn,62.71716
2008,sur,99.45978000000001
2008,tun,95.78644
2008,ury,99.3203
2008,pse,98.81536
2009,arb,86.2646026611328
2009,eas,98.94603729248051
2009,eap,98.9101943969727
2009,ecs,99.6778335571289
2009,eca,99.55990600585942
2009,hpc,63.7256927490234
2009,lcn,98.13143920898442
2009,lac,98.09368896484379
2009,ldc,69.5211563110352
2009,lmy,87.17005157470699
2009,lic,62.045249938964794
2009,lmc,83.1355514526367
2009,mea,90.55975341796879
2009,mna,89.5063323974609
2009,mic,90.1472549438477
2009,sas,79.2287902832031
2009,ssf,66.366096496582
2009,ssa,66.36328125
2009,umc,98.52527618408199
2009,wld,88.612937927246
2009,aze,99.94579
2009,blr,99.84739
2009,bol,99.0843
2009,bra,98.69204
2009,khm,85.86868
2009,chl,98.89001999999999
2009,col,98.43472
2009,ecu,96.84546
2009,slv,95.32356
2009,grc,99.46973
2009,guy,93.67022
2009,idn,99.39659
2009,kaz,99.86511
2009,kgz,99.79959000000001
2009,lbn,99.33674
2009,lso,92.09389
2009,mdg,63.96708
2009,mex,98.3816
2009,mar,72.14524
2009,moz,56.54005
2009,pak,61.46266
2009,pry,98.98827
2009,qat,97.94622
2009,sen,56.19144
2009,zaf,98.8174
2009,esp,99.55731999999999
2009,tgo,74.55535
2009,tur,96.57019
2009,ury,99.2278
2009,ven,98.80499
2009,vnm,96.78113
2009,pse,99.23354
2010,arb,86.2646026611328
2010,eas,98.94603729248051
2010,eap,98.9101943969727
2010,ecs,99.6778335571289
2010,eca,99.55990600585942
2010,hpc,63.7256927490234
2010,lcn,98.13143920898442
2010,lac,98.09368896484379
2010,ldc,69.5211563110352
2010,lmy,87.17005157470699
2010,lic,62.045249938964794
2010,lmc,83.1355514526367
2010,mea,90.55975341796879
2010,mna,89.5063323974609
2010,mic,90.1472625732422
2010,sas,79.2287902832031
2010,ssf,66.366096496582
2010,ssa,66.36328125
2010,umc,98.5252838134766
2010,wld,88.6152572631835
2010,abw,99.3231
2010,aze,99.93333
2010,bhr,97.58234
2010,bra,98.31874
2010,cmr,76.42093
2010,caf,26.97133
2010,chn,99.59304
2010,col,98.5172
2010,dom,97.88349000000001
2010,ecu,98.8541
2010,egy,84.30693000000001
2010,slv,96.38574
2010,gha,83.23453
2010,gin,21.79673
2010,hnd,95.8775
2010,jor,98.76635
2010,kaz,99.85091
2010,kwt,98.71821
2010,mwi,69.98174
2010,mys,98.45826
2010,mli,33.94571
2010,mex,98.49213
2010,mng,98.90874000000001
2010,omn,98.16507
2010,pak,62.29837
2010,pan,97.33686999999999
2010,pry,98.72882
2010,pri,98.85419
2010,qat,98.26115
2010,rus,99.75802
2010,rwa,77.97246
2010,syc,99.38308
2010,sgp,99.76666999999999
2010,zaf,98.90137
2010,esp,99.68636
2010,lka,98.58896999999999
2010,sur,98.80215
2010,swz,94.74849
2010,tza,72.771
2010,tha,96.55204
2010,tls,78.56844
2010,tun,96.09356
2010,tur,97.19733000000001
2010,uga,85.47146
2010,ury,99.22541
2010,pse,99.27404
2010,zmb,86.50945
2011,arb,86.2646026611328
2011,eas,98.94603729248051
2011,eap,98.9101943969727
2011,ecs,99.6778335571289
2011,eca,99.55990600585942
2011,hpc,63.7256927490234
2011,lcn,98.13143920898442
2011,lac,98.09368896484379
2011,ldc,69.5211563110352
2011,lmy,87.17005157470699
2011,lic,62.045249938964794
2011,lmc,83.1355514526367
2011,mea,90.55975341796879
2011,mna,89.5063323974609
2011,mic,90.1472549438477
2011,sas,79.2287902832031
2011,ssf,66.366096496582
2011,ssa,66.36328125
2011,umc,98.52527618408199
2011,wld,88.612937927246
2011,afg,32.11322
2011,alb,98.85624
2011,arm,99.87619000000001
2011,aze,99.93176
2011,bgd,72.65009
2011,bol,98.77202
2011,bih,99.15044
2011,bra,99.07315
2011,brn,99.54606
2011,bgr,97.65106
2011,chl,99.60537
2011,col,98.72434
2011,cog,76.94608000000001
2011,cri,99.25811999999999
2011,hrv,99.73572
2011,cyp,99.83830999999999
2011,dom,98.05375
