year,country,uis_ea_3t6_ag25t99_gpi
2005,prt,1.1
2005,pri,1.0
2005,sgp,0.9
2005,svn,0.8
2005,zaf,0.9
2005,esp,0.9
2005,swe,1.0
2005,tur,0.5
2005,are,1.4
2005,usa,1.0
2006,dza,0.8
2006,aus,0.9
2006,bel,0.9
2006,bol,0.8
2006,bra,1.1
2006,bgr,1.0
2006,bfa,0.4
2006,can,1.0
2006,col,1.0
2006,cyp,0.9
2006,cze,0.9
2006,slv,0.9
2006,fin,1.0
2006,deu,0.8
2006,grc,0.8
2006,gtm,0.8
2006,hkg,0.9
2006,idn,0.8
2006,irn,0.9
2006,ita,0.9
2006,kwt,1.4
2006,lva,1.1
2006,ltu,1.0
2006,mac,0.9
2006,mdv,0.6
2006,mli,1.4
2006,mex,0.9
2006,nzl,1.0
2006,nor,0.9
2006,pak,0.5
2006,pry,0.9
2006,per,0.8
2006,prt,1.1
2006,pri,1.0
2006,sen,0.4
2006,sgp,0.9
2006,svn,0.9
2006,zaf,0.9
2006,esp,0.9
2006,swe,1.0
2006,tha,0.9
2006,ton,0.9
2006,tur,0.6
2006,usa,1.0
2006,ury,1.2
2006,ven,1.2
2006,pse,0.8
2007,aus,0.9
2007,aut,0.8
2007,aze,0.9
2007,bra,1.1
2007,bgr,0.9
2007,bfa,0.2
2007,khm,0.3
2007,cym,1.0
2007,chl,1.0
2007,col,1.0
2007,cri,1.0
2007,cyp,0.9
2007,cze,0.9
2007,dnk,1.0
2007,dom,1.2
2007,slv,0.9
2007,est,1.0
2007,eth,0.5
2007,fji,1.0
2007,fin,1.0
2007,fra,0.9
2007,deu,0.8
2007,grc,0.9
2007,hnd,1.1
2007,idn,0.7
2007,irl,1.2
2007,isr,1.0
2007,ita,0.9
2007,jor,0.8
2007,kaz,1.0
2007,kwt,1.3
2007,lva,1.1
2007,lbn,1.0
2007,ltu,1.0
2007,lux,0.8
2007,mlt,0.7
2007,mex,0.9
2007,mda,0.9
2007,nld,0.9
2007,nor,0.9
2007,pry,0.9
2007,per,0.8
2007,prt,1.1
2007,pri,1.0
2007,qat,1.3
2007,rou,0.8
2007,sgp,0.9
2007,svn,0.9
2007,zaf,0.9
2007,esp,0.9
2007,swe,1.0
2007,syr,0.7
2007,tur,0.6
2007,ven,1.2
2007,pse,0.8
2008,alb,0.8
2008,dza,0.8
2008,aus,0.9
2008,aut,0.8
2008,aze,0.9
2008,bel,0.9
2008,bol,0.8
2008,bra,1.1
2008,bgr,0.9
2008,khm,0.3
2008,cym,1.0
2008,chl,1.0
2008,col,1.0
2008,cri,1.0
2008,cyp,0.9
2008,cze,0.9
2008,dnk,1.0
2008,slv,0.9
2008,est,1.0
2008,fin,1.0
2008,fra,0.9
2008,deu,0.8
2008,grc,0.9
2008,hkg,0.9
2008,idn,0.7
2008,irn,0.9
2008,ita,0.9
2008,jor,0.9
2008,kwt,1.3
2008,lva,1.1
2008,lso,1.1
2008,ltu,0.9
2008,mex,0.9
2008,mda,0.9
2008,nld,0.9
2008,nor,1.0
2008,omn,0.9
2008,pak,0.4
2008,pry,1.0
2008,per,0.8
2008,pol,0.9
2008,prt,1.1
2008,pri,1.0
2008,qat,1.2
2008,rou,0.8
2008,srb,0.8
2008,sgp,0.9
2008,svn,0.9
2008,zaf,0.9
2008,ssd,0.7
2008,esp,0.9
2008,swe,1.0
2008,syr,0.7
2008,tto,1.0
2008,tur,0.6
2008,uga,1.0
2008,usa,1.0
2008,ury,1.2
2008,ven,1.2
2008,pse,0.8
2009,aus,0.9
2009,aut,0.8
2009,aze,0.9
2009,blr,0.9
2009,bel,0.9
2009,bol,0.8
2009,bra,1.1
2009,bgr,1.0
2009,khm,0.3
2009,chl,1.0
2009,col,1.0
2009,cri,1.0
2009,cyp,0.9
2009,cze,0.9
2009,dnk,0.9
2009,ecu,1.0
2009,slv,0.9
2009,est,1.0
2009,fin,1.0
2009,fra,0.9
2009,deu,0.9
2009,hkg,0.9
2009,hun,0.9
2009,idn,0.7
2009,isr,1.0
2009,ita,0.9
2009,ken,0.7
2009,kor,0.8
2009,kgz,1.0
2009,lva,1.1
2009,ltu,0.9
2009,lux,0.9
2009,mys,0.9
2009,mex,0.9
2009,mda,0.9
2009,nld,0.9
2009,nor,1.0
2009,pak,0.5
2009,pry,0.9
2009,per,0.8
2009,pol,0.9
2009,prt,1.1
2009,qat,1.6
2009,rou,0.8
2009,srb,0.8
2009,sgp,0.9
2009,svn,0.9
2009,zaf,0.9
2009,esp,0.9
2009,swe,1.0
2009,che,0.9
2009,syr,0.8
2009,tgo,0.2
2009,tto,1.0
2009,tur,0.6
2009,gbr,1.0
2009,usa,1.0
2009,ury,1.2
2009,ven,1.2
2009,vnm,0.7
2009,pse,0.8
2010,aus,0.9
2010,aut,0.8
2010,aze,0.9
2010,bhs,1.0
2010,bhr,1.1
2010,bel,0.9
2010,blz,1.0
2010,bmu,1.1
2010,bih,0.8
2010,bra,1.1
2010,bgr,1.0
2010,cmr,0.5
2010,chl,1.0
2010,chn,0.8
2010,col,1.0
2010,cri,1.0
2010,cyp,0.9
2010,cze,0.9
2010,dnk,1.0
2010,dom,1.2
2010,ecu,1.0
2010,slv,0.9
2010,est,1.1
2010,fin,1.0
2010,fra,0.9
2010,deu,0.9
2010,gha,0.5
2010,grc,0.9
2010,hkg,0.9
2010,hun,0.9
2010,irn,1.0
2010,irl,1.1
2010,isr,1.0
2010,ita,0.9
2010,jpn,1.0
2010,jor,0.9
2010,ken,0.7
2010,kor,0.8
2010,lva,1.1
2010,ltu,0.9
2010,lux,0.9
2010,mys,1.0
2010,mlt,0.7
2010,mex,0.9
2010,mda,0.9
2010,mng,1.1
2010,nld,0.9
2010,nor,1.0
2010,omn,1.1
2010,pak,0.5
2010,pan,1.1
2010,per,0.8
2010,phl,1.0
2010,pol,0.9
2010,prt,1.1
2010,qat,1.1
2010,rou,0.8
2010,rus,1.0
2010,srb,0.8
2010,sgp,0.9
2010,svn,0.9
2010,zaf,0.9
2010,esp,0.9
2010,swe,1.0
2010,che,0.9
2010,tha,0.9
2010,tur,0.6
2010,uga,0.6
2010,gbr,1.0
2010,usa,1.0
2010,ury,1.2
2010,pse,0.8
2010,zmb,0.6
2011,alb,0.8
2011,arm,1.0
2011,aus,1.0
2011,aut,0.8
2011,aze,0.9
2011,bel,0.9
2011,bih,0.8
2011,bra,1.1
2011,bgr,0.9
2011,can,1.0
2011,chl,0.9
2011,col,1.0
2011,cri,1.0
2011,hrv,0.8
2011,cyp,0.9
2011,cze,0.9
2011,dnk,1.0
2011,dom,1.2
2011,slv,0.9
2011,est,1.1
2011,eth,0.4
2011,fin,1.0
2011,fra,0.9
2011,deu,0.9
2011,hnd,1.1
2011,hkg,0.9
2011,hun,0.9
2011,idn,0.8
2011,irl,1.1
2011,isr,1.0
2011,ita,0.9
2011,lva,1.1
2011,ltu,0.9
2011,lux,0.9
2011,mac,0.9
2011,mli,0.5
2011,mlt,0.7
2011,mhl,0.9
2011,mus,0.8
2011,mda,0.9
2011,mne,0.8
2011,moz,0.6
2011,nld,0.9
2011,nzl,0.9
2011,nor,1.0
2011,pak,0.4
2011,per,0.8
2011,pol,0.9
2011,prt,1.1
2011,qat,1.4
2011,rou,0.8
2011,wsm,1.1
2011,sen,0.4
2011,srb,0.8
2011,sgp,0.9
2011,svk,0.9
2011,svn,0.9
2011,zaf,1.0
2011,esp,1.0
2011,swe,1.0
2011,che,0.9
2011,tgo,0.2
2011,ton,1.0
2011,tur,0.7
2011,gbr,1.0
2011,usa,1.0
2011,ury,1.3
2011,pse,0.8
2012,alb,1.0
2012,aus,1.0
2012,aut,0.8
2012,aze,0.9
2012,bel,0.9
2012,btn,0.4
2012,bol,0.8
2012,bra,1.1
2012,bgr,0.9
2012,col,1.0
2012,cri,1.0
2012,cub,1.0
2012,cyp,0.9
2012,cze,0.9
2012,dnk,1.0
2012,dom,1.2
2012,slv,0.9
2012,est,1.0
2012,fin,1.0
2012,fra,0.9
2012,geo,1.0
2012,deu,0.9
2012,gtm,0.8
2012,hnd,1.1
2012,hun,0.9
2012,irn,1.0
2012,isr,1.0
2012,ita,1.0
2012,kwt,1.1
2012,lva,1.1
2012,ltu,0.9
2012,lux,0.9
2012,mlt,0.8
2012,mex,0.9
2012,mda,0.9
2012,nld,0.9
2012,nzl,0.9
2012,pak,0.6
2012,per,0.8
2012,pol,0.9
2012,prt,1.1
2012,pri,1.1
2012,qat,1.5
2012,rou,0.8
2012,rwa,0.6
2012,sgp,0.9
2012,svk,0.9
2012,svn,0.9
2012,zaf,0.9
2012,esp,1.0
2012,sur,1.1
2012,swe,1.0
2012,che,0.9
2012,tza,0.5
2012,tur,0.7
2012,uga,0.5
2012,gbr,1.0
2012,usa,1.0
2012,ury,1.3
2012,pse,0.9
2012,zwe,0.5
2013,aus,0.9
2013,aut,0.8
2013,aze,0.9
2013,bel,1.0
2013,bra,1.1
2013,bgr,1.0
2013,chl,1.0
2013,col,1.0
2013,cod,0.3
2013,cyp,0.9
2013,cze,0.9
2013,dnk,1.1
2013,dom,1.2
2013,ecu,1.0
2013,slv,0.9
2013,est,1.1
2013,fin,1.0
2013,fra,0.9
2013,deu,0.9
2013,gtm,0.9
2013,hun,0.9
2013,irn,1.0
2013,isr,1.0
2013,kwt,1.4
2013,lva,1.1
2013,ltu,0.9
2013,lux,0.9
2013,mlt,0.9
2013,mex,0.9
2013,mda,0.9
2013,nld,0.9
2013,pak,0.6
2013,per,0.9
2013,phl,1.1
2013,pol,0.9
2013,prt,1.1
2013,qat,1.3
2013,rou,0.8
2013,sau,0.9
2013,sen,0.5
2013,srb,0.8
2013,sgp,0.9
2013,svk,0.9
2013,svn,0.9
2013,lca,1.1
2013,swe,1.0
2013,tha,0.9
2013,tur,0.7
2013,gbr,0.9
2013,usa,1.0
2013,ury,1.3
2013,uzb,1.0
2013,pse,0.9
2014,and,1.0
2014,aus,1.0
2014,aut,0.8
2014,aze,0.9
2014,bel,0.9
2014,bih,0.7
2014,bgr,1.0
2014,bfa,0.4
2014,cym,1.0
2014,col,1.0
2014,cri,1.0
2014,cyp,1.0
2014,cze,0.9
2014,dnk,1.0
2014,dom,1.2
2014,ecu,1.0
2014,est,1.1
2014,fra,0.9
2014,geo,1.0
2014,deu,0.9
2014,grc,1.0
2014,gtm,1.1
2014,hnd,1.1
2014,hkg,1.1
2014,hun,0.9
2014,idn,0.8
2014,isr,1.0
2014,lva,1.1
2014,ltu,1.0
2014,lux,0.9
2014,mlt,0.9
2014,mex,1.0
2014,mda,1.0
2014,nld,0.9
2014,nzl,0.9
2014,nor,1.0
2014,pry,1.0
2014,per,0.8
2014,pol,0.9
2014,prt,1.1
2014,qat,1.4
2014,rou,0.8
2014,srb,0.8
2014,sgp,0.9
2014,svk,0.9
2014,svn,0.9
2014,zaf,1.0
2014,esp,1.0
2014,swe,1.0
2014,che,0.9
2014,tur,0.7
2014,gbr,1.0
2014,usa,1.0
2014,ury,1.3
2014,pse,0.9
2015,mli,0.4
