year,country,uis_slen_12_m
1999,cyp,8.59290027618408
1999,dji,2.64117002487183
1999,dom,7.69621992111206
1999,ecu,8.34379005432129
1999,eri,2.90617990493774
1999,est,8.58236026763916
1999,eth,4.16159009933472
1999,gmb,6.90528011322021
1999,gha,6.91819000244141
1999,gtm,6.56757020950317
1999,guy,8.50413990020752
1999,isl,9.876810073852539
1999,irq,6.837500095367429
1999,irl,10.913220405578599
1999,ita,8.35190010070801
1999,kor,9.06830978393555
1999,kwt,7.7611198425292995
1999,kgz,7.98475980758667
1999,lao,6.49669981002808
1999,lbn,9.79106044769287
1999,lso,6.660160064697269
1999,ltu,9.72445011138916
1999,mkd,8.036379814147951
1999,mwi,9.36530017852783
1999,mlt,11.1864004135132
1999,mhl,7.26157999038696
1999,mrt,5.1079001426696795
1999,mus,8.63166999816895
1999,mng,6.3077898025512695
1999,mar,6.19345998764038
1999,moz,4.82350015640259
1999,mmr,6.23094987869263
1999,nam,9.18455982208252
1999,npl,7.050549983978269
1999,nld,10.5821104049683
1999,nic,7.41728019714355
1999,nor,9.987629890441891
1999,phl,8.67263031005859
1999,rou,7.20385980606079
1999,wsm,7.62304019927979
1999,syc,9.14616966247559
1999,svn,7.70143985748291
1999,swz,7.19706010818481
1999,che,9.46800994873047
1999,syr,7.9051399230957005
1999,tgo,7.65290021896362
1999,ton,10.2416296005249
1999,tto,9.18659973144531
1999,ukr,8.61890983581543
1999,ven,7.0707101821899405
1999,vnm,8.735349655151369
1999,pse,8.55076026916504
1999,yem,7.13705015182495
2000,arb,6.8091311454772905
2000,eas,8.00890350341797
2000,eap,7.907006740570071
2000,emu,9.27709579467773
2000,ecs,8.486485481262209
2000,eca,7.93991565704346
2000,euu,8.947428703308109
2000,hpc,5.14025354385376
2000,lcn,8.557297706604
2000,lac,8.56594657897949
2000,ldc,5.41832494735718
2000,lmy,7.13103485107422
2000,lic,5.22198295593262
2000,lmc,6.96438074111938
2000,mea,7.34247493743896
2000,mna,7.26998472213745
2000,mic,7.38499879837036
2000,oed,8.9256010055542
2000,ssf,5.89469718933105
2000,ssa,5.89444494247437
2000,umc,7.9692854881286594
2000,wld,7.333587646484379
2000,alb,7.635839939117429
2000,dza,7.48733997344971
2000,arg,9.95118045806885
2000,abw,8.35554981231689
2000,aze,7.83437013626099
2000,brb,9.09171962738037
2000,blr,9.42171001434326
2000,blz,9.37395000457764
2000,ben,5.942639827728269
2000,btn,6.926660060882571
2000,bol,9.02145957946777
2000,bwa,9.62187957763672
2000,bfa,3.11375999450684
2000,tcd,4.5414099693298295
2000,cog,5.62879991531372
2000,cri,8.32258033752441
2000,hrv,7.46060991287231
2000,cub,9.13253974914551
2000,cyp,8.63949012756348
2000,dji,2.6365199089050297
2000,dom,7.85390996932983
2000,ecu,8.44038963317871
2000,gnq,7.91475009918213
2000,eri,3.13435006141663
2000,est,8.66977977752686
2000,gmb,7.045629978179929
2000,geo,8.0631103515625
2000,gha,7.16014003753662
2000,gtm,6.849279880523679
2000,gin,4.28597021102905
2000,gnb,4.9703698158264205
2000,isl,9.94112968444824
2000,irn,7.14573001861572
2000,irq,6.76684999465942
2000,irl,10.9950103759766
2000,jam,8.20944976806641
2000,kaz,8.33320045471191
2000,kor,9.10002040863037
2000,kwt,7.725520133972171
2000,kgz,7.95708990097046
2000,lao,6.463689804077151
2000,lbn,9.71450042724609
2000,lso,7.529119968414309
2000,ltu,10.210309982299801
2000,mkd,8.02530956268311
2000,mlt,10.998270034789998
2000,mus,8.62448978424072
2000,mex,8.69386959075928
2000,mng,6.61670017242432
2000,mar,6.51597023010254
2000,moz,5.19233989715576
2000,mmr,6.5059499740600595
2000,nam,9.15639972686768
2000,npl,7.14521980285645
2000,nic,7.49258995056152
2000,nor,9.97025966644287
2000,omn,7.6562199592590305
2000,per,9.29220008850098
2000,wsm,7.6168098449707005
2000,sen,4.628870010375981
2000,syc,9.174880027771
2000,svn,7.60940980911255
2000,zaf,8.3011302947998
2000,swz,7.12667989730835
2000,syr,7.9051799774169895
2000,tgo,7.67698001861572
2000,ukr,8.64344024658203
2000,ven,7.29315996170044
2000,vnm,8.647290229797362
2000,pse,8.60735034942627
2000,zmb,5.982659816741941
2001,arb,6.913866519927981
2001,eas,8.06314754486084
2001,eap,7.96534824371338
2001,emu,9.312418937683109
2001,ecs,8.63282108306885
2001,eca,8.19667530059814
2001,euu,8.97473907470703
2001,hpc,5.35360431671143
2001,lcn,8.56427955627441
2001,lac,8.57285213470459
2001,ldc,5.55935287475586
2001,lmy,7.17253923416138
2001,lic,5.3948879241943395
2001,lmc,6.9821481704711905
2001,mea,7.485522270202639
2001,mna,7.42384672164917
2001,mic,7.41821813583374
2001,oed,8.96436500549316
2001,sas,6.5025730133056605
2001,ssf,6.010973930358889
2001,ssa,6.010751247406009
2001,umc,8.048975944519041
2001,wld,7.37147617340088
2001,alb,7.62425994873047
2001,dza,7.7276301383972195
2001,arg,9.95166015625
2001,abw,8.30502986907959
2001,aze,8.386340141296388
2001,brb,9.02073001861572
2001,blr,9.4818696975708
2001,blz,9.26484966278076
2001,ben,6.41699981689453
2001,bmu,8.59414005279541
2001,btn,7.07095003128052
2001,bol,9.11182022094727
2001,bwa,9.708169937133789
2001,bgr,7.64704990386963
2001,bfa,3.1578600406646697
2001,khm,7.02229976654053
2001,col,8.22276020050049
2001,cog,6.82318019866943
2001,cri,8.38140964508057
2001,hrv,7.55417013168335
2001,cub,8.98283004760742
2001,cyp,8.62806987762451
2001,ecu,8.48707008361816
2001,slv,9.08168983459473
2001,eri,3.29500007629395
2001,est,8.785129547119139
2001,gmb,7.10279989242554
2001,geo,7.97795009613037
2001,gha,6.8344202041626
2001,gtm,6.965050220489499
2001,gin,4.61053991317749
2001,guy,9.297220230102539
2001,isl,10.001919746398901
2001,irn,7.2978401184082005
2001,irl,11.0424699783325
2001,ita,8.27318954467773
2001,jam,8.15126991271973
2001,kaz,8.89741039276123
2001,kor,9.015740394592289
2001,kwt,7.718140125274661
2001,kgz,8.58691024780273
2001,lao,6.33409023284912
2001,lbn,9.84090042114258
2001,lso,7.54276990890503
2001,ltu,10.538550376892099
2001,mkd,7.94057989120483
2001,mli,4.24474000930786
2001,mlt,10.8793601989746
2001,mrt,5.08406019210815
2001,mus,8.52425003051758
2001,mng,6.92201995849609
2001,mar,6.73086977005005
2001,mmr,6.58625984191895
2001,nru,8.3523998260498
2001,npl,6.410399913787839
2001,nic,7.6826901435852095
2001,ner,2.65910005569458
2001,nor,9.97904014587402
2001,omn,7.84464979171753
2001,pry,9.04969024658203
2001,per,9.30862998962402
2001,phl,8.62182998657227
2001,rou,7.33661985397339
2001,wsm,7.850580215454099
2001,sen,4.64356994628906
2001,syc,9.058600425720211
2001,lka,9.11666011810303
2001,kna,9.580869674682619
2001,syr,8.03909015655518
2001,tgo,8.08491992950439
2001,ton,10.5572900772095
2001,tto,9.11328029632568
2001,uga,10.0205602645874
2001,ukr,8.88529014587402
2001,ury,8.65837955474854
2001,uzb,8.94289016723633
2001,vut,8.56390953063965
2001,ven,7.55023002624512
2001,vnm,8.58018970489502
2001,pse,8.66230964660645
2001,yem,7.26627016067505
2002,arb,7.04398632049561
2002,eas,8.15095520019531
2002,eap,8.05534076690674
2002,emu,9.33654403686523
2002,ecs,8.73885059356689
2002,eca,8.30472469329834
2002,euu,9.0786247253418
2002,hpc,5.79203081130981
2002,lcn,8.64675140380859
2002,lac,8.65773487091064
2002,ldc,5.937652587890629
2002,lmy,7.28631734848022
2002,lic,5.879285335540769
2002,lmc,7.05591249465942
2002,mea,7.62830018997192
2002,mna,7.57552099227905
2002,mic,7.48865032196045
2002,oed,8.95993232727051
2002,sas,6.65268611907959
2002,ssf,6.197993278503421
2002,ssa,6.19778299331665
2002,umc,8.14107608795166
2002,wld,7.47082948684692
2002,dza,7.960949897766111
2002,arg,9.990659713745119
2002,arm,7.363939762115481
2002,abw,8.403140068054201
2002,aut,8.135740280151369
2002,aze,8.5144100189209
2002,brb,8.945329666137699
2002,blr,9.487019538879391
2002,bmu,8.64676952362061
2002,bol,9.373250007629391
2002,bwa,9.77661991119385
2002,bgr,7.63447999954224
2002,khm,8.486789703369139
2002,tcd,4.856619834899901
2002,col,8.559679985046388
2002,com,6.6074099540710405
2002,cog,6.63665008544922
2002,cri,8.441470146179201
2002,hrv,7.72608995437622
2002,cub,8.94559955596924
2002,cyp,8.7879695892334
2002,cze,8.8328800201416
2002,dji,3.10658001899719
2002,dom,7.7937297821044895
2002,ecu,8.59467029571533
2002,slv,9.28162002563477
2002,eri,3.4810400009155296
2002,est,8.83588027954102
2002,gmb,6.95175981521606
2002,geo,8.02274990081787
2002,gha,6.879479885101321
2002,grd,10.1784696578979
2002,gtm,7.28839015960693
2002,isl,10.072999954223599
2002,ind,6.884620189666751
2002,idn,8.41394996643066
2002,irn,7.28521013259888
2002,irl,11.2474002838135
2002,isr,9.13827037811279
2002,ita,8.337619781494139
2002,jam,8.27470970153809
2002,jor,10.0043201446533
2002,kaz,8.90260982513428
2002,kor,9.074689865112301
2002,kwt,7.98302984237671
2002,kgz,8.48735046386719
2002,lao,6.4253101348877
2002,lbn,9.26263999938965
2002,lso,7.470990180969241
2002,ltu,10.575240135192901
2002,mkd,7.845829963684079
2002,mli,4.3678297996521005
2002,mlt,10.7290201187134
2002,mhl,9.30109024047852
2002,mrt,5.13185977935791
2002,mus,8.4651403427124
2002,mex,8.765819549560549
2002,mda,8.43220996856689
2002,mng,7.14281988143921
2002,mar,7.03683996200562
2002,moz,5.91414022445679
2002,mmr,6.652850151062009
2002,nru,7.97916984558105
2002,npl,6.8882098197937
2002,nic,8.10554027557373
2002,ner,2.93527007102966
2002,nor,9.96492958068848
2002,omn,8.06132030487061
2002,pry,8.987119674682619
2002,per,9.32019996643066
2002,phl,8.71638965606689
2002,rou,7.53026008605957
2002,sen,4.81247997283936
2002,syc,9.26140975952148
2002,svn,8.15647029876709
2002,zaf,8.3409595489502
2002,lca,9.08576011657715
2002,swz,7.11140012741089
2002,syr,8.19719982147217
2002,tgo,8.49598979949951
2002,uga,10.1969404220581
2002,ukr,9.036919593811039
2002,ury,8.909199714660641
2002,uzb,8.97659015655518
2002,ven,7.76002979278564
2002,vnm,8.57701015472412
2002,pse,8.75518035888672
2002,zmb,6.29690980911255
2003,arb,7.132104396820071
2003,eas,8.33054637908936
2003,eap,8.24421977996826
2003,emu,9.3651123046875
2003,ecs,8.7488842010498
2003,eca,8.296689033508299
2003,euu,9.10736465454102
2003,hpc,6.06829643249512
2003,lcn,8.55994129180908
2003,lac,8.56765842437744
2003,ldc,6.184630870819089
2003,lmy,7.42140340805054
2003,lic,6.1652626991272
2003,lmc,7.19942188262939
2003,mea,7.76353883743286
2003,mna,7.72039699554443
2003,mic,7.60909557342529
2003,oed,8.97901916503906
2003,sas,6.82508182525635
2003,ssf,6.42758512496948
2003,ssa,6.4273853302002
2003,umc,8.250247001647951
2003,wld,7.59285831451416
2003,alb,7.60526990890503
2003,dza,7.931250095367429
2003,arg,9.76408004760742
2003,arm,7.323840141296389
2003,abw,8.20779991149902
2003,aut,8.12405967712402
2003,aze,8.42897033691406
2003,brb,9.07964038848877
2003,blr,9.574049949646
2003,blz,9.32635021209717
2003,bmu,8.6965799331665
2003,bol,9.33111953735352
2003,bwa,9.66001033782959
2003,bgr,7.738830089569089
2003,bfa,3.4790201187133802
2003,cpv,7.74397993087769
2003,khm,8.68902015686035
2003,tcd,5.07834005355835
2003,com,6.66544008255005
2003,cog,6.28056001663208
2003,hrv,7.87985992431641
2003,cub,8.90377998352051
2003,cyp,8.76673984527588
2003,cze,8.71862030029297
2003,dma,10.4587697982788
2003,ecu,8.56472969055176
2003,egy,7.2753400802612305
2003,slv,9.46420955657959
2003,eri,3.6422500610351602
2003,gmb,7.48028993606567
2003,geo,8.2000904083252
2003,gha,6.529620170593259
2003,grd,10.441490173339801
2003,gin,5.30979013442993
2003,isl,10.1415796279907
2003,ind,7.03272008895874
2003,idn,8.5939998626709
2003,irn,7.55958986282349
2003,irl,11.3672399520874
2003,isr,9.11585998535156
2003,ita,8.3025598526001
2003,jor,10.084899902343802
2003,kaz,8.88222980499268
2003,kor,9.28250980377197
2003,kwt,8.12168979644775
2003,kgz,8.41234016418457
2003,lao,6.520709991455081
2003,lbn,8.76955986022949
2003,lso,7.60002994537354
2003,ltu,10.5018100738525
2003,mkd,7.71880006790161
2003,mlt,10.695659637451199
2003,mus,8.460789680480959
2003,mex,8.86089992523193
2003,mda,8.54063034057617
2003,mng,7.55175018310547
2003,mar,7.07154989242554
2003,mmr,6.77245998382568
2003,npl,6.81139993667603
2003,ner,3.2095999717712402
2003,nor,10.0085401535034
2003,omn,8.24874019622803
2003,pry,8.71568965911865
2003,phl,8.81165981292725
2003,rou,7.65801000595093
2003,stp,6.151309967041019
2003,sen,5.00736999511719
2003,syc,9.50026988983154
2003,svn,8.39875984191895
2003,zaf,8.28617000579834
2003,lka,9.10552978515625
2003,kna,9.50627040863037
2003,lca,9.28481960296631
2003,vct,10.0764904022217
2003,swz,6.91496992111206
2003,syr,8.40011024475098
2003,tgo,8.22189044952393
2003,tto,9.250969886779789
2003,uga,9.97696018218994
2003,ukr,9.02054977416992
2003,ury,8.95240020751953
2003,uzb,8.98406028747559
2003,ven,7.71792984008789
2003,pse,8.86089992523193
2004,arb,7.24419069290161
2004,eas,8.52338409423828
2004,eap,8.44565391540527
2004,emu,9.31696796417236
2004,ecs,8.717503547668459
2004,eca,8.23085403442383
2004,euu,9.11986827850342
2004,hpc,6.32289886474609
2004,lcn,8.48648643493652
2004,lac,8.485401153564451
2004,ldc,6.37013244628906
2004,lmy,7.5528769493103
2004,lic,6.41452932357788
2004,lmc,7.33201789855957
2004,mea,7.88928079605103
2004,mna,7.855969429016111
2004,mic,7.7288646697998
2004,oed,8.98205661773682
2004,sas,6.9908328056335405
2004,ssf,6.630620002746579
2004,ssa,6.630456447601321
2004,umc,8.3681697845459
2004,wld,7.709172248840329
2004,dza,8.01509952545166
2004,arg,9.81453037261963
2004,arm,7.31824016571045
2004,abw,8.38910007476807
2004,aze,8.38691997528076
2004,bhs,8.96671962738037
2004,brb,9.001749992370609
2004,blr,9.56812000274658
2004,blz,9.324870109558109
2004,bmu,8.555080413818361
2004,bwa,9.70205020904541
2004,brn,9.82958984375
2004,bgr,7.70006990432739
2004,bdi,4.22119998931885
2004,cpv,7.62824010848999
2004,khm,8.761509895324709
2004,tcd,5.28961992263794
2004,col,9.22373962402344
2004,com,6.8238000869751
2004,cog,7.21252012252808
2004,cri,9.0941801071167
2004,cub,8.92360019683838
2004,cyp,8.8060998916626
2004,cze,8.64603996276855
2004,dma,10.0618000030518
2004,dom,7.43001985549927
2004,ecu,8.53668975830078
2004,egy,7.37642002105713
2004,eri,4.17791986465454
2004,est,8.87191009521484
2004,fji,10.6542501449585
2004,fin,9.00909996032715
2004,gmb,7.70685005187988
2004,geo,8.57419013977051
2004,deu,10.207850456237802
2004,gha,6.95246982574463
2004,gtm,7.67782020568848
2004,gin,6.43478012084961
2004,idn,8.64247989654541
2004,irq,8.30148029327393
2004,irl,11.4844398498535
2004,isr,9.0543098449707
2004,ita,8.15993022918701
2004,jam,8.55261993408203
2004,jor,10.039679527282699
2004,kaz,9.001649856567381
2004,kor,9.56828022003174
2004,kwt,8.25981998443604
2004,kgz,8.400730133056639
2004,lao,6.49982023239136
2004,lbn,8.345029830932619
2004,lso,7.90605020523071
2004,mkd,7.62649011611938
2004,mlt,10.805270195007301
2004,mus,8.51517963409424
2004,mex,8.856120109558109
2004,mda,8.54959964752197
2004,mng,7.94375991821289
2004,mar,7.18401002883911
2004,moz,6.47556018829346
2004,mmr,6.96353006362915
2004,nic,8.37469005584717
2004,ner,3.6958000659942596
2004,pan,8.57966041564941
2004,pry,8.68972015380859
2004,per,9.12823963165283
2004,phl,8.81634998321533
2004,rou,7.93353986740112
2004,stp,6.65950012207031
2004,sen,5.316790103912349
2004,svk,8.47819995880127
2004,zaf,7.911250114440921
2004,kna,9.357489585876461
2004,lca,9.66088008880615
2004,vct,10.733989715576199
2004,swz,7.4003801345825195
2004,che,9.42424964904785
2004,syr,8.56348037719727
2004,tgo,8.185680389404299
2004,tto,9.22249984741211
2004,tur,8.10974979400635
2004,uga,9.37802982330322
2004,ukr,8.85445976257324
2004,ury,8.99061012268066
2004,uzb,9.03847026824951
2004,vut,8.470080375671388
2004,ven,7.79104995727539
2004,pse,8.97159004211426
2004,zmb,7.71876001358032
2005,arb,7.50785398483276
2005,eas,8.62956809997559
2005,eap,8.55276679992676
2005,emu,9.41388702392578
2005,ecs,8.77301120758057
2005,eca,8.26335144042969
2005,euu,9.1928129196167
2005,hpc,6.60918521881104
2005,lcn,8.49470520019531
2005,lac,8.49636840820313
2005,ldc,6.5669693946838406
2005,lmy,7.688518524169919
2005,lic,6.69741487503052
2005,lmc,7.4481906890869105
2005,mea,8.15445995330811
2005,mna,8.14678001403809
2005,mic,7.8465576171875
2005,oed,9.018247604370119
2005,sas,7.141229629516599
2005,ssf,6.87227487564087
2005,ssa,6.8720908164978
2005,umc,8.50539016723633
2005,wld,7.834808349609379
2005,dza,8.25714015960693
2005,arg,9.69511032104492
2005,arm,7.42108011245728
2005,abw,8.30397987365723
2005,aze,8.41773986816406
2005,bhs,9.56828022003174
2005,bgd,6.0289201736450195
2005,brb,8.981369972229
2005,blr,9.56326007843018
2005,blz,9.39970970153809
2005,bmu,8.47052955627441
2005,bwa,9.7205696105957
2005,brn,9.918829917907711
2005,bgr,7.53610992431641
2005,bfa,4.04860019683838
2005,bdi,4.27629995346069
2005,cpv,7.42408990859985
2005,khm,8.5106897354126
2005,col,9.54432964324951
2005,cri,8.92794036865234
2005,hrv,8.21621990203857
2005,cub,8.92720985412598
2005,cyp,8.87234020233154
2005,cze,8.65009021759033
2005,dji,3.7962698936462402
2005,dma,9.89861011505127
2005,dom,7.3755898475647
2005,ecu,8.66501045227051
2005,slv,9.63663005828857
2005,gnq,5.093220233917241
2005,est,9.04082012176514
2005,eth,6.550640106201169
2005,fin,8.96030044555664
2005,gmb,7.3292098045349094
2005,geo,8.64299964904785
2005,deu,10.2115697860718
2005,gha,7.367670059204099
2005,grc,8.76469039916992
2005,grd,9.55807018280029
2005,gtm,7.78123998641968
2005,gin,6.687029838562009
2005,hnd,7.82964992523193
2005,idn,8.33872985839844
2005,irl,11.499239921569801
2005,isr,8.96057033538818
2005,ita,8.16722011566162
2005,kaz,9.034600257873539
2005,kor,9.87893009185791
2005,kwt,9.38185977935791
2005,kgz,8.46644973754883
2005,lao,6.531320095062259
2005,lbn,8.10258960723877
2005,lso,7.530700206756589
2005,mkd,7.59099006652832
2005,mdg,7.11802005767822
2005,mwi,7.65373992919922
2005,mdv,10.589209556579599
2005,mlt,10.475199699401902
2005,mrt,5.67270994186401
2005,mus,8.67098999023438
2005,mex,8.81424045562744
2005,mda,8.504420280456541
2005,mng,8.556139945983888
2005,moz,7.67292976379395
2005,mmr,6.90851020812988
2005,nam,8.58302974700928
2005,nic,8.59407043457031
2005,ner,3.79929995536804
2005,pak,6.12723016738892
2005,pan,8.47898006439209
2005,pry,8.79619026184082
2005,per,8.99077987670898
2005,phl,8.6569995880127
2005,qat,9.538689613342289
2005,rou,7.89362001419067
2005,stp,6.85340023040771
2005,sau,7.930109977722171
2005,sen,5.4936199188232395
2005,syc,9.88006973266602
2005,svk,8.47564029693604
2005,lca,9.450849533081051
2005,vct,10.801910400390598
2005,swz,7.476840019226071
2005,che,9.38428020477295
2005,syr,8.733030319213869
2005,tgo,8.21969032287598
2005,tto,9.01543045043945
2005,tun,8.70473957061768
2005,tur,8.15970993041992
2005,ukr,8.97611045837402
2005,ury,8.88428020477295
2005,uzb,9.0839900970459
2005,ven,7.870160102844241
2005,yem,7.73492002487183
2005,zmb,8.633669853210451
2006,arb,7.532831192016599
2006,eas,8.68579959869385
2006,eap,8.61358070373535
2006,emu,9.421875
2006,ecs,8.751926422119139
2006,eca,8.2307596206665
2006,euu,9.17780494689941
2006,hpc,6.84047365188599
2006,lcn,8.50941848754883
2006,lac,8.51161861419678
2006,ldc,6.75769281387329
2006,lmy,7.75081491470337
2006,lic,6.95359039306641
2006,lmc,7.4830584526062
2006,mea,8.18974304199219
2006,mna,8.17413425445557
2006,mic,7.88183403015137
2006,oed,9.01464748382568
2006,sas,7.21980762481689
2006,ssf,7.01444482803345
2006,ssa,7.01427984237671
2006,umc,8.56229972839355
2006,wld,7.89056539535522
2006,dza,8.15480995178223
2006,arg,9.65499973297119
2006,arm,7.46717977523804
2006,aut,8.09976005554199
2006,aze,8.41633033752441
2006,bhs,9.511980056762699
2006,bgd,5.97071981430054
2006,brb,9.02869987487793
2006,blr,9.58887958526611
2006,bel,8.05828952789307
2006,blz,9.35011959075928
2006,btn,8.56359958648682
2006,bol,8.84175968170166
2006,bwa,9.81128978729248
2006,brn,9.88731002807617
2006,bgr,7.42744016647339
2006,bfa,4.27446985244751
2006,bdi,5.26483011245728
2006,cpv,7.71714019775391
2006,khm,8.53501987457275
2006,cmr,5.876160144805911
2006,tcd,4.93022012710571
2006,col,9.76436996459961
2006,cri,9.245889663696289
2006,hrv,8.21697998046875
2006,cub,8.84677982330322
2006,cyp,8.956780433654789
2006,cze,8.762669563293459
2006,dji,4.0054202079772905
2006,dma,9.84344005584717
2006,ecu,8.73911952972412
2006,slv,9.43667984008789
2006,eri,4.5512800216674805
2006,est,8.8789701461792
2006,gmb,7.10230016708374
2006,grc,8.798529624938961
2006,gtm,7.9451398849487305
2006,gin,6.88419008255005
2006,isl,9.97992992401123
2006,idn,8.40513038635254
2006,irn,7.79701995849609
2006,irl,11.601059913635302
2006,isr,8.92325973510742
2006,ita,8.224789619445799
2006,jor,9.78044033050537
2006,kaz,9.087260246276859
2006,kor,9.75829982757568
2006,kgz,8.55117988586426
2006,lao,6.4772200584411594
2006,lbn,7.89906978607178
2006,lso,7.48939990997314
2006,lie,9.18929958343506
2006,ltu,9.95207977294922
2006,lux,8.595789909362791
2006,mkd,7.47172021865845
2006,mdg,7.125470161437991
2006,mwi,7.59381008148193
2006,mdv,10.6275100708008
2006,mlt,10.4047203063965
