year,country,hh_dhs_yrs_1519_q3
2012,per,9.78303584602556
2012,sen,7.118192171389509
2012,tjk,9.745183662183079
2013,cod,6.75487959606751
2013,dom,8.16328150187692
2013,lbr,5.2568577218035095
2013,nam,8.049497493715661
2013,nga,8.919805344808779
2013,phl,9.00840775570399
2013,sle,7.43143787233197
2013,tgo,7.018967976776309
2013,zmb,7.09238333683929
2014,bgd,7.21015698320209
2014,khm,7.387450300077
2014,cmr,6.763388992119241
2014,tcd,5.6114450267600295
2014,egy,10.1339838847819
2014,gha,7.5474990501131
2014,ken,7.40898482676172
2014,sen,7.05603964800719
2015,lbr,5.32333611579888
2015,mwi,5.77979376059504
2015,nam,8.049497493715661
2015,tza,7.02703546439768
2015,tgo,7.018967976776309
2015,zwe,8.830353534023311
