year,country,sp_prm_grad_to
1970,lso,26069.0
1970,lbr,33582.0
1970,lby,47017.0
1970,ltu,58855.0
1970,lux,5071.0
1970,mac,7838.0
1970,mkd,37900.0
1970,mdg,161064.0
1970,mwi,114537.0
1970,mys,297769.0
1970,mdv,3087.0
1970,mli,135790.0
1970,mlt,6525.0
1970,mhl,605.0
1970,mrt,27933.0
1970,mus,24845.0
1970,mex,1359665.0
1970,fsm,1610.0
1970,mda,84228.0
1970,mng,27901.0
1970,mne,11753.0
1970,mar,439285.0
1970,moz,230941.0
1970,mmr,694671.0
1970,nam,18028.0
1970,npl,288855.0
1970,nld,228626.0
1970,nzl,60401.0
1970,nic,67877.0
1970,ner,111416.0
1970,nga,1316725.0
1970,nor,61452.0
1970,omn,17890.0
1970,pak,1445877.0
1970,pan,39484.0
1970,png,59579.0
1970,pry,66417.0
1970,per,338003.0
1970,phl,936815.0
1970,pol,745608.0
1970,prt,158709.0
1970,pri,64132.0
1970,qat,1881.0
1970,rou,358586.0
1970,rus,2571334.0
1970,rwa,100201.0
1970,wsm,4478.0
1970,stp,1868.0
1970,sau,135202.0
1970,sen,100695.0
1970,srb,132192.0
1970,syc,1413.0
1970,sle,54853.0
1970,svk,86887.0
1970,svn,26105.0
1970,slb,3836.0
1970,som,81892.0
1970,zaf,547656.0
1970,esp,626081.0
1970,lka,323908.0
1970,kna,1518.0
1970,lca,2910.0
1970,vct,2664.0
1970,sur,10860.0
1970,swz,11479.0
1970,swe,105395.0
1970,che,89749.0
1970,syr,168685.0
1970,tjk,79361.0
1970,tza,323167.0
1970,tha,833224.0
1970,tls,14376.0
1970,tgo,49668.0
1970,ton,2383.0
1970,tto,25653.0
1970,tun,133525.0
1970,tur,884426.0
1970,tkm,59759.0
1970,uga,234175.0
1970,ukr,806151.0
1970,are,3801.0
1970,gbr,833046.0
1970,usa,4232125.0
1970,ury,51148.0
1970,uzb,349471.0
1970,vut,2296.0
1970,ven,282501.0
1970,vnm,1160515.0
1970,pse,31999.0
1970,yem,145134.0
1970,zmb,97858.0
1970,zwe,128536.0
1971,arb,3566198.0
1971,eas,27979958.0
1971,eap,25028358.0
1971,emu,4796666.0
1971,ecs,13638512.0
1971,eca,6548716.0
1971,euu,7398900.0
1971,hpc,5502434.0
1971,hic,15404994.0
1971,lcn,7480682.0
1971,lac,7084078.0
1971,ldc,8359321.0
1971,lmy,67616288.0
1971,lic,4882481.0
1971,lmc,30249628.0
1971,mea,3575374.0
1971,mna,3318889.0
1971,mic,62733576.0
1971,nac,4709711.0
1971,oed,17015068.0
1971,sas,17937354.0
1971,ssf,7700342.0
1971,ssa,7698895.0
1971,umc,32483946.0
1971,wld,83021792.0
1971,afg,271362.0
1971,alb,58262.0
1971,dza,387606.0
1971,and,629.0
1971,ago,173454.0
1971,atg,1684.0
1971,arg,453520.0
1971,arm,72314.0
1971,abw,1482.0
1971,aus,253612.0
1971,aut,125642.0
1971,aze,161096.0
1971,bhs,4819.0
1971,bhr,6053.0
1971,bgd,1802582.0
1971,brb,6374.0
1971,blr,196524.0
1971,bel,157948.0
1971,blz,3500.0
1971,ben,68144.0
1971,bmu,1134.0
1971,btn,6996.0
1971,bol,114071.0
1971,bih,88395.0
1971,bwa,18627.0
1971,brn,3463.0
1971,bgr,129355.0
1971,bfa,135246.0
1971,bdi,83842.0
1971,cpv,7105.0
1971,khm,189048.0
1971,cmr,154953.0
1971,can,464677.0
1971,caf,41634.0
1971,tcd,87519.0
1971,chl,231943.0
1971,chn,17432764.0
1971,col,617864.0
1971,com,5928.0
1971,cod,487445.0
1971,cog,32262.0
1971,cri,51572.0
1971,civ,115599.0
1971,hrv,72031.0
1971,cub,173872.0
1971,cyp,13664.0
1971,cze,137212.0
1971,dnk,74098.0
1971,dji,3794.0
1971,dma,2079.0
1971,dom,124327.0
1971,ecu,155913.0
1971,egy,865220.0
1971,slv,96323.0
1971,gnq,6590.0
1971,eri,44857.0
1971,est,20277.0
1971,eth,658949.0
1971,fji,15062.0
1971,fin,80140.0
1971,fra,839860.0
1971,gab,10867.0
1971,gmb,8326.0
1971,geo,104096.0
1971,deu,1247998.0
1971,gha,215409.0
1971,grc,145120.0
1971,grd,3481.0
1971,gtm,135630.0
1971,gin,99161.0
1971,gnb,16142.0
1971,guy,20754.0
1971,hti,112794.0
1971,hnd,70990.0
1971,hun,145873.0
1971,isl,4533.0
1971,ind,13739935.0
1971,idn,2815269.0
1971,irn,739290.0
1971,irq,223646.0
1971,irl,57924.0
1971,isr,58262.0
1971,ita,860788.0
1971,jam,53450.0
1971,jpn,1550632.0
1971,jor,40138.0
1971,kaz,348071.0
1971,ken,312404.0
1971,kir,1433.0
1971,prk,354983.0
1971,kor,911400.0
1971,kwt,19496.0
1971,kgz,84783.0
1971,lao,65443.0
1971,lva,35056.0
1971,lbn,61582.0
1971,lso,26528.0
1971,lbr,34517.0
1971,lby,49430.0
1971,ltu,59183.0
1971,lux,5141.0
1971,mac,8065.0
1971,mkd,37842.0
1971,mdg,165325.0
1971,mwi,117112.0
1971,mys,312225.0
1971,mdv,3205.0
1971,mli,137915.0
1971,mlt,6452.0
1971,mhl,623.0
1971,mrt,29099.0
1971,mus,25640.0
1971,mex,1397397.0
1971,fsm,1633.0
1971,mda,83881.0
1971,mng,29867.0
1971,mne,11751.0
1971,mar,455196.0
1971,moz,236510.0
1971,mmr,709874.0
1971,nam,18551.0
1971,npl,292873.0
1971,nld,232156.0
1971,nzl,61150.0
1971,nic,68770.0
1971,ner,115202.0
1971,nga,1350154.0
1971,nor,61903.0
1971,omn,18578.0
1971,pak,1494936.0
1971,pan,40696.0
1971,png,60789.0
1971,pry,67642.0
1971,per,349857.0
1971,phl,956161.0
1971,pol,740354.0
1971,prt,163614.0
1971,pri,68205.0
1971,qat,1999.0
1971,rou,331791.0
1971,rus,2491515.0
1971,rwa,103251.0
1971,wsm,4639.0
1971,stp,1933.0
1971,sau,141072.0
1971,sen,103277.0
1971,srb,132684.0
1971,syc,1447.0
1971,sle,55727.0
1971,svk,85295.0
1971,svn,26442.0
1971,slb,3934.0
1971,som,83370.0
1971,zaf,559236.0
1971,esp,633600.0
1971,lka,325465.0
1971,kna,1557.0
1971,lca,3055.0
1971,vct,2708.0
1971,sur,11197.0
1971,swz,11737.0
1971,swe,105688.0
1971,che,90741.0
1971,syr,173769.0
1971,tjk,84593.0
1971,tza,334600.0
1971,tha,866555.0
1971,tls,14755.0
1971,tgo,51785.0
1971,ton,2484.0
1971,tto,26369.0
1971,tun,138231.0
1971,tur,898859.0
1971,tkm,62783.0
1971,uga,240376.0
1971,ukr,807052.0
1971,are,4207.0
1971,gbr,865832.0
1971,usa,4243900.0
1971,ury,51543.0
1971,uzb,363069.0
1971,vut,2359.0
1971,ven,294976.0
1971,vnm,1187893.0
1971,pse,32878.0
1971,yem,148109.0
1971,zmb,101481.0
1971,zwe,132619.0
1972,arb,3648771.0
1972,eas,29200912.0
1972,eap,26230044.0
1972,emu,4864112.0
1972,ecs,13641526.0
1972,eca,6486392.0
1972,euu,7436535.0
1972,hpc,5629431.0
1972,hic,15500573.0
1972,lcn,7713097.0
1972,lac,7311288.0
1972,ldc,8573655.0
1972,lmy,69722128.0
1972,lic,4984144.0
1972,lmc,30974876.0
1972,mea,3698672.0
1972,mna,3431629.0
1972,mic,64737748.0
1972,nac,4704702.0
1972,oed,17150884.0
1972,sas,18385852.0
1972,ssf,7878411.0
1972,ssa,7876921.0
1972,umc,33762872.0
1972,wld,85223208.0
1972,afg,278720.0
1972,alb,59824.0
1972,dza,400801.0
1972,and,624.0
1972,ago,178370.0
1972,atg,1674.0
1972,arg,457803.0
1972,arm,73393.0
1972,abw,1491.0
1972,aus,254622.0
1972,aut,128147.0
1972,aze,165068.0
1972,bhs,5057.0
1972,bhr,5991.0
1972,bgd,1868151.0
1972,brb,6370.0
1972,blr,193386.0
1972,bel,159112.0
1972,blz,3565.0
1972,ben,70077.0
1972,bmu,1148.0
1972,btn,7218.0
1972,bol,116314.0
1972,bih,89902.0
1972,bwa,19087.0
1972,brn,3586.0
1972,bgr,127862.0
1972,bfa,137091.0
1972,bdi,85168.0
1972,cpv,7329.0
1972,khm,192810.0
1972,cmr,160075.0
1972,can,470591.0
1972,caf,42575.0
1972,tcd,88998.0
1972,chl,236237.0
1972,chn,18436612.0
1972,col,637814.0
1972,com,6039.0
1972,cod,500221.0
1972,cog,33384.0
1972,cri,53400.0
1972,civ,122572.0
1972,hrv,71085.0
1972,cub,195352.0
1972,cyp,13175.0
1972,cze,136572.0
1972,dnk,75521.0
1972,dji,4093.0
1972,dma,1967.0
1972,dom,127897.0
1972,ecu,160206.0
1972,egy,878328.0
1972,slv,98824.0
1972,gnq,6663.0
1972,eri,45964.0
1972,est,20481.0
1972,eth,679841.0
1972,fji,15184.0
1972,fin,79340.0
1972,fra,849368.0
1972,gab,11224.0
1972,gmb,9022.0
1972,geo,105189.0
1972,deu,1272603.0
1972,gha,222238.0
1972,grc,142007.0
1972,grd,3409.0
1972,gtm,139863.0
1972,gin,99297.0
1972,gnb,16254.0
1972,guy,21187.0
1972,hti,115521.0
1972,hnd,73289.0
1972,hun,137168.0
1972,isl,4584.0
1972,ind,14038659.0
1972,idn,2907547.0
1972,irn,780384.0
1972,irq,236084.0
1972,irl,59724.0
1972,isr,59659.0
1972,ita,880874.0
1972,jam,55323.0
1972,jpn,1570196.0
1972,jor,42193.0
1972,kaz,353035.0
1972,ken,324488.0
1972,kir,1468.0
1972,prk,336735.0
1972,kor,907717.0
1972,kwt,21379.0
1972,kgz,86932.0
1972,lao,66911.0
1972,lva,35280.0
1972,lbn,62933.0
1972,lso,27033.0
1972,lbr,35409.0
1972,lby,52090.0
1972,ltu,59215.0
1972,lux,5228.0
1972,mac,7646.0
1972,mkd,37384.0
1972,mdg,170181.0
1972,mwi,120856.0
1972,mys,323604.0
1972,mdv,3341.0
1972,mli,138548.0
1972,mlt,6438.0
1972,mhl,621.0
1972,mrt,29979.0
1972,mus,26596.0
1972,mex,1434241.0
1972,fsm,1655.0
1972,mda,82993.0
1972,mng,32437.0
1972,mne,11793.0
1972,mar,467913.0
1972,moz,243229.0
1972,mmr,725370.0
1972,nam,19098.0
1972,npl,311053.0
1972,nld,236455.0
1972,nzl,62201.0
1972,nic,69352.0
1972,ner,117571.0
1972,nga,1380100.0
1972,nor,61918.0
1972,omn,19109.0
1972,pak,1551604.0
1972,pan,41934.0
1972,png,62119.0
1972,pry,69134.0
1972,per,362095.0
1972,phl,980115.0
1972,pol,711319.0
1972,prt,165069.0
1972,pri,67718.0
1972,qat,2271.0
1972,rou,307977.0
1972,rus,2415509.0
1972,rwa,104584.0
1972,wsm,4788.0
1972,stp,1972.0
1972,sau,147448.0
1972,sen,105458.0
1972,srb,132725.0
1972,syc,1490.0
1972,sle,56320.0
1972,svk,83487.0
1972,svn,26841.0
1972,slb,4044.0
1972,som,83949.0
1972,zaf,570485.0
1972,esp,641084.0
1972,lka,327106.0
1972,kna,1493.0
1972,lca,3147.0
1972,vct,2760.0
1972,sur,11275.0
1972,swz,12038.0
1972,swe,106838.0
1972,che,92880.0
1972,syr,179711.0
1972,tjk,88979.0
1972,tza,345497.0
1972,tha,901456.0
1972,tls,15155.0
1972,tgo,53519.0
1972,ton,2581.0
1972,tto,27255.0
1972,tun,142823.0
1972,tur,912477.0
1972,tkm,65463.0
1972,uga,247085.0
1972,ukr,800490.0
1972,are,4560.0
1972,gbr,898081.0
1972,usa,4232963.0
1972,ury,51871.0
1972,uzb,376011.0
1972,vut,2444.0
1972,ven,311009.0
1972,vnm,1215826.0
1972,pse,34347.0
1972,yem,149929.0
1972,zmb,105278.0
1972,zwe,137672.0
1973,arb,3739646.0
1973,eas,30355940.0
1973,eap,27360488.0
1973,emu,4925402.0
1973,ecs,13603616.0
1973,eca,6402253.0
1973,euu,7457274.0
1973,hpc,5776329.0
1973,hic,15568001.0
1973,lcn,7932326.0
1973,lac,7525874.0
1973,ldc,8793515.0
1973,lmy,71747032.0
1973,lic,5098965.0
1973,lmc,31725168.0
1973,mea,3809103.0
1973,mna,3530905.0
1973,mic,66647832.0
1973,nac,4685259.0
1973,oed,17262176.0
1973,sas,18845166.0
1973,ssf,8083891.0
1973,ssa,8082346.0
1973,umc,34922664.0
1973,wld,87315536.0
1973,afg,287610.0
1973,alb,61079.0
1973,dza,414114.0
1973,and,616.0
1973,ago,183231.0
1973,atg,1672.0
1973,arg,462055.0
1973,arm,73575.0
1973,abw,1493.0
1973,aus,256488.0
1973,aut,130049.0
1973,aze,167693.0
1973,bhs,5246.0
1973,bhr,5950.0
1973,bgd,1929439.0
1973,brb,6382.0
1973,blr,190200.0
1973,bel,159943.0
1973,blz,3631.0
1973,ben,72387.0
1973,bmu,1156.0
1973,btn,7475.0
1973,bol,118958.0
1973,bih,90941.0
1973,bwa,20153.0
1973,brn,3700.0
1973,bgr,126623.0
1973,bfa,139191.0
1973,bdi,89133.0
1973,cpv,7656.0
1973,khm,196513.0
1973,cmr,165931.0
1973,can,473999.0
1973,caf,43719.0
1973,tcd,90887.0
1973,chl,240222.0
1973,chn,19369884.0
1973,col,657298.0
1973,com,6164.0
1973,cod,515357.0
1973,cog,34614.0
1973,cri,55178.0
1973,civ,129682.0
1973,hrv,70091.0
1973,cub,213754.0
1973,cyp,12821.0
1973,cze,136254.0
1973,dnk,76823.0
1973,dji,4412.0
1973,dma,1902.0
1973,dom,131267.0
1973,ecu,164698.0
1973,egy,896421.0
1973,slv,101488.0
1973,gnq,6729.0
1973,eri,47030.0
1973,est,20528.0
1973,eth,704014.0
1973,fji,15345.0
1973,fin,78879.0
1973,fra,857875.0
1973,gab,11633.0
1973,gmb,9578.0
1973,geo,105209.0
1973,deu,1291742.0
1973,gha,230552.0
1973,grc,140396.0
1973,grd,3326.0
1973,gtm,144299.0
1973,gin,99512.0
1973,gnb,16466.0
1973,guy,21294.0
1973,hti,118653.0
1973,hnd,75837.0
1973,hun,128963.0
1973,isl,4610.0
1973,ind,14360180.0
1973,idn,2988243.0
1973,irn,800452.0
1973,irq,248575.0
1973,irl,61460.0
1973,isr,60928.0
1973,ita,900599.0
1973,jam,57325.0
1973,jpn,1590598.0
1973,jor,44119.0
1973,kaz,354347.0
1973,ken,337609.0
1973,kir,1502.0
1973,prk,325510.0
1973,kor,908556.0
1973,kwt,23067.0
1973,kgz,88210.0
1973,lao,68675.0
1973,lva,35172.0
1973,lbn,64315.0
1973,lso,27661.0
1973,lbr,36459.0
1973,lby,55025.0
1973,ltu,59132.0
1973,lux,5293.0
1973,mac,7155.0
1973,mkd,36934.0
1973,mdg,175335.0
1973,mwi,125514.0
1973,mys,333779.0
1973,mdv,3480.0
1973,mli,140074.0
1973,mlt,6459.0
1973,mhl,622.0
1973,mrt,30821.0
1973,mus,27400.0
1973,mex,1472638.0
1973,fsm,1663.0
1973,mda,82180.0
1973,mng,37223.0
1973,mne,11869.0
1973,mar,481314.0
1973,moz,250390.0
1973,mmr,742780.0
1973,nam,19671.0
1973,npl,318056.0
1973,nld,240464.0
1973,nzl,63173.0
1973,nic,70157.0
1973,ner,120677.0
1973,nga,1416334.0
1973,nor,61813.0
1973,omn,19748.0
1973,pak,1609886.0
1973,pan,43192.0
1973,png,63624.0
1973,pry,70745.0
1973,per,374855.0
1973,phl,1007581.0
1973,pol,670002.0
1973,prt,166981.0
1973,pri,67070.0
1973,qat,2490.0
1973,rou,286326.0
1973,rus,2328380.0
1973,rwa,105408.0
1973,wsm,4918.0
1973,stp,2013.0
1973,sau,154483.0
1973,sen,108468.0
1973,srb,132808.0
1973,syc,1545.0
1973,sle,57349.0
1973,svk,81691.0
1973,svn,27238.0
1973,slb,4193.0
1973,som,84580.0
1973,zaf,582933.0
1973,esp,648700.0
1973,lka,329040.0
1973,kna,1440.0
1973,lca,3211.0
1973,vct,2806.0
1973,sur,11297.0
1973,swz,12411.0
1973,swe,108331.0
1973,che,95384.0
1973,syr,185684.0
1973,tjk,93007.0
1973,tza,356658.0
1973,tha,936362.0
1973,tls,15643.0
1973,tgo,55258.0
1973,ton,2685.0
1973,tto,27955.0
1973,tun,146798.0
1973,tur,927821.0
1973,tkm,67798.0
1973,uga,254423.0
1973,ukr,791169.0
1973,are,5088.0
1973,gbr,928459.0
1973,usa,4210104.0
1973,ury,52314.0
1973,uzb,386084.0
1973,vut,2548.0
1973,ven,328396.0
1973,vnm,1240629.0
1973,pse,36245.0
1973,yem,153431.0
1973,zmb,109379.0
1973,zwe,143415.0
1974,arb,3838868.0
1974,eas,31495218.0
1974,eap,28470020.0
1974,emu,4970276.0
1974,ecs,13506993.0
1974,eca,6278179.0
1974,euu,7468514.0
1974,hpc,5940393.0
1974,hic,15615833.0
1974,lcn,8114703.0
1974,lac,7704129.0
1974,ldc,9020123.0
1974,lmy,73695640.0
1974,lic,5252882.0
1974,lmc,32465228.0
1974,mea,3927178.0
1974,mna,3637196.0
1974,mic,68442528.0
1974,nac,4659742.0
1974,oed,17357578.0
1974,sas,19296884.0
1974,ssf,8310831.0
1974,ssa,8309234.0
1974,umc,35977300.0
1974,wld,89311984.0
1974,afg,297364.0
1974,alb,61714.0
1974,dza,428340.0
1974,and,601.0
1974,ago,187501.0
1974,atg,1667.0
1974,arg,466286.0
1974,arm,72181.0
1974,abw,1496.0
1974,aus,258142.0
1974,aut,130947.0
1974,aze,167498.0
1974,bhs,5370.0
1974,bhr,5885.0
1974,bgd,1978814.0
1974,brb,6352.0
1974,blr,187313.0
1974,bel,160588.0
1974,blz,3695.0
1974,ben,77994.0
1974,bmu,1162.0
1974,btn,7735.0
1974,bol,121737.0
1974,bih,90603.0
1974,bwa,20714.0
1974,brn,3796.0
1974,bgr,125681.0
1974,bfa,142249.0
1974,bdi,90852.0
1974,cpv,7942.0
1974,khm,199676.0
1974,cmr,172479.0
1974,can,476522.0
1974,caf,45024.0
1974,tcd,93124.0
1974,chl,244047.0
1974,chn,20259616.0
1974,col,675996.0
1974,com,6314.0
1974,cod,532481.0
1974,cog,35936.0
1974,cri,56605.0
1974,civ,136821.0
1974,hrv,69016.0
1974,cub,231813.0
1974,cyp,12573.0
1974,cze,135402.0
1974,dnk,78122.0
1974,dji,4783.0
1974,dma,1856.0
1974,dom,134747.0
1974,ecu,169310.0
1974,egy,917709.0
1974,slv,104367.0
1974,gnq,6794.0
1974,eri,48341.0
1974,est,20441.0
1974,eth,730411.0
1974,fji,15433.0
1974,fin,78425.0
1974,fra,863800.0
1974,gab,12080.0
1974,gmb,9936.0
1974,geo,103055.0
1974,deu,1302599.0
1974,gha,239646.0
1974,grc,139344.0
1974,grd,3253.0
1974,gtm,149040.0
1974,gin,99857.0
1974,gnb,16717.0
1974,guy,21203.0
1974,hti,121880.0
1974,hnd,78525.0
1974,hun,123014.0
1974,isl,4624.0
1974,ind,14684459.0
1974,idn,3075570.0
1974,irn,820880.0
1974,irq,261239.0
1974,irl,63551.0
1974,isr,62206.0
1974,ita,916940.0
1974,jam,59379.0
1974,jpn,1616890.0
1974,jor,45955.0
1974,kaz,348664.0
1974,ken,351162.0
1974,kir,1538.0
1974,prk,338037.0
1974,kor,910090.0
1974,kwt,24438.0
1974,kgz,87908.0
1974,lao,70600.0
1974,lva,34780.0
1974,lbn,65510.0
1974,lso,28413.0
1974,lbr,37649.0
1974,lby,58127.0
1974,ltu,58762.0
1974,lux,5335.0
1974,mac,6617.0
1974,mkd,36710.0
1974,mdg,180808.0
1974,mwi,130391.0
1974,mys,341500.0
1974,mdv,3608.0
1974,mli,142730.0
1974,mlt,6442.0
1974,mhl,624.0
1974,mrt,31783.0
1974,mus,27411.0
1974,mex,1513269.0
1974,fsm,1661.0
1974,mda,80978.0
1974,mng,39329.0
1974,mne,11919.0
1974,mar,495745.0
1974,moz,257076.0
1974,mmr,762476.0
1974,nam,20274.0
1974,npl,325480.0
1974,nld,244107.0
1974,nzl,63521.0
1974,nic,71052.0
1974,ner,124898.0
1974,nga,1459090.0
1974,nor,61837.0
1974,omn,20499.0
1974,pak,1666700.0
1974,pan,44417.0
1974,png,65416.0
1974,pry,72421.0
1974,per,387246.0
1974,phl,1034080.0
1974,pol,630923.0
1974,prt,169623.0
1974,pri,66336.0
1974,qat,2643.0
1974,rou,273531.0
1974,rus,2224070.0
1974,rwa,106756.0
1974,wsm,4991.0
1974,stp,2061.0
1974,sau,162320.0
1974,sen,112093.0
1974,srb,133215.0
1974,syc,1597.0
1974,sle,58728.0
1974,svk,79893.0
1974,svn,27584.0
1974,slb,4400.0
1974,som,86108.0
1974,zaf,595476.0
1974,esp,654758.0
1974,lka,332725.0
1974,kna,1398.0
1974,lca,3255.0
1974,vct,2852.0
1974,sur,11300.0
1974,swz,12846.0
1974,swe,109818.0
1974,che,97622.0
1974,syr,191907.0
1974,tjk,96242.0
1974,tza,369248.0
1974,tha,970822.0
1974,tls,16128.0
1974,tgo,57044.0
1974,ton,2771.0
1974,tto,28698.0
1974,tun,150644.0
1974,tur,944025.0
1974,tkm,69540.0
1974,uga,262393.0
1974,ukr,772597.0
1974,are,5758.0
1974,gbr,952731.0
1974,usa,4182058.0
1974,ury,52535.0
1974,uzb,390735.0
1974,vut,2654.0
1974,ven,344859.0
1974,vnm,1262134.0
1974,pse,38143.0
1974,yem,158214.0
1974,zmb,113887.0
1974,zwe,149209.0
1975,arb,3940848.0
1975,eas,32732068.0
1975,eap,29678800.0
1975,emu,4982387.0
1975,ecs,13336803.0
1975,eca,6125692.0
1975,euu,7459919.0
1975,hpc,6127072.0
1975,hic,15591226.0
1975,lcn,8250272.0
1975,lac,7836644.0
1975,ldc,9264975.0
1975,lmy,75646080.0
1975,lic,5457326.0
1975,lmc,33134316.0
1975,mea,4044658.0
1975,mna,3742506.0
1975,mic,70188520.0
1975,nac,4609408.0
1975,oed,17385984.0
1975,sas,19712692.0
1975,ssf,8551368.0
1975,ssa,8549742.0
1975,umc,37054204.0
1975,wld,91237816.0
1975,afg,316551.0
1975,alb,61679.0
1975,dza,442213.0
1975,and,577.0
1975,ago,191294.0
1975,atg,1670.0
1975,arg,469646.0
1975,arm,69207.0
1975,abw,1480.0
1975,aus,258278.0
1975,aut,130637.0
1975,aze,164167.0
1975,bhs,5367.0
1975,bhr,5872.0
1975,bgd,2022653.0
1975,brb,6175.0
1975,blr,183365.0
1975,bel,160295.0
1975,blz,3757.0
1975,ben,80525.0
1975,bmu,1157.0
1975,btn,7979.0
1975,bol,124260.0
1975,bih,88676.0
1975,bwa,21329.0
1975,brn,3863.0
1975,bgr,125214.0
1975,bfa,145934.0
1975,bdi,92924.0
1975,cpv,8294.0
1975,khm,201371.0
1975,cmr,179211.0
1975,can,474498.0
1975,caf,46361.0
1975,tcd,95343.0
1975,chl,248000.0
1975,chn,21231804.0
1975,col,693346.0
1975,com,6479.0
1975,cod,549973.0
1975,cog,37270.0
1975,cri,57333.0
1975,civ,144000.0
1975,hrv,67664.0
1975,cub,246570.0
1975,cyp,12396.0
1975,cze,133866.0
1975,dnk,79146.0
1975,dji,5222.0
1975,dma,1853.0
1975,dom,138328.0
1975,ecu,174121.0
1975,egy,938546.0
1975,slv,107098.0
1975,gnq,6886.0
1975,eri,49801.0
1975,est,20259.0
1975,eth,758346.0
1975,fji,15332.0
1975,fin,77981.0
1975,fra,863494.0
1975,gab,12570.0
1975,gmb,10227.0
1975,geo,98658.0
1975,deu,1303135.0
1975,gha,248359.0
1975,grc,139563.0
1975,grd,3144.0
1975,gtm,153668.0
1975,gin,100428.0
1975,gnb,17017.0
1975,guy,20966.0
1975,hti,125338.0
1975,hnd,81319.0
1975,hun,122693.0
1975,isl,4635.0
1975,ind,14970503.0
1975,idn,3162757.0
1975,irn,840000.0
1975,irq,275873.0
1975,irl,65313.0
1975,isr,63464.0
1975,ita,923737.0
1975,jam,61096.0
1975,jpn,1645857.0
1975,jor,47771.0
1975,kaz,335809.0
1975,ken,364232.0
1975,kir,1560.0
1975,prk,378385.0
1975,kor,911560.0
1975,kwt,25566.0
1975,kgz,86073.0
1975,lao,72427.0
1975,lva,34215.0
1975,lbn,66125.0
1975,lso,29207.0
1975,lbr,38877.0
1975,lby,61576.0
1975,ltu,57972.0
1975,lux,5350.0
1975,mac,6060.0
1975,mkd,36973.0
1975,mdg,186338.0
1975,mwi,134771.0
1975,mys,343803.0
1975,mdv,3715.0
1975,mli,146266.0
1975,mlt,6227.0
1975,mhl,629.0
1975,mrt,32826.0
1975,mus,26485.0
1975,mex,1556684.0
1975,fsm,1670.0
1975,mda,78581.0
1975,mng,40630.0
1975,mne,11811.0
1975,mar,509002.0
1975,moz,271109.0
1975,mmr,783883.0
1975,nam,20903.0
1975,npl,332906.0
1975,nld,247153.0
1975,nzl,63056.0
1975,nic,72175.0
1975,ner,130431.0
1975,nga,1502591.0
1975,nor,61750.0
1975,omn,21320.0
1975,pak,1720139.0
1975,pan,45541.0
1975,png,67335.0
1975,pry,74191.0
1975,per,397804.0
