year,country,bar_prm_schl_6064
1995,png,0.28
1995,pry,3.53
1995,per,2.63
1995,phl,3.14
1995,pol,6.3
1995,prt,2.55
1995,qat,1.48
1995,rou,5.9
1995,rus,3.3
1995,rwa,0.55
1995,sau,2.37
1995,sen,1.06
1995,srb,4.55
1995,sle,0.38
1995,sgp,2.36
1995,svk,8.32
1995,svn,7.77
1995,zaf,5.5
1995,esp,4.13
1995,lka,4.25
1995,sdn,0.51
1995,swz,1.86
1995,swe,5.63
1995,che,6.64
1995,syr,1.23
1995,tjk,3.21
1995,tza,1.54
1995,tha,1.58
1995,tgo,0.87
1995,ton,5.41
1995,tto,5.93
1995,tun,0.6
1995,tur,2.18
1995,uga,1.38
1995,ukr,3.53
1995,are,1.88
1995,gbr,5.49
1995,usa,5.88
1995,ury,4.46
1995,ven,1.68
1995,vnm,2.43
1995,yem,0.01
1995,zmb,2.16
1995,zwe,2.16
2000,afg,0.36
2000,alb,3.8
2000,dza,0.7
2000,arg,5.88
2000,arm,3.95
2000,aus,5.64
2000,aut,3.76
2000,bhr,1.67
2000,bgd,2.03
2000,brb,5.52
2000,bel,5.28
2000,blz,7.29
2000,ben,0.86
2000,bol,3.18
2000,bwa,2.99
2000,bra,2.12
2000,brn,3.59
2000,bgr,3.71
2000,bdi,1.12
2000,khm,1.59
2000,cmr,1.37
2000,can,5.51
2000,caf,0.8
2000,chl,4.25
2000,chn,3.49
2000,col,2.93
2000,cod,1.03
2000,cog,1.04
2000,cri,4.05
2000,civ,0.74
2000,hrv,7.43
2000,cub,4.29
2000,cyp,4.4
2000,cze,8.96
2000,dnk,3.8
2000,dom,3.82
2000,ecu,3.33
2000,egy,1.5
2000,slv,2.52
2000,est,5.98
2000,fji,5.66
2000,fin,3.69
2000,fra,4.46
2000,gab,1.22
2000,gmb,0.66
2000,deu,7.1
2000,gha,1.9
2000,grc,4.45
2000,gtm,1.99
2000,guy,4.81
2000,hti,1.31
2000,hnd,2.48
2000,hkg,3.25
2000,hun,7.89
2000,isl,5.49
2000,ind,1.24
2000,idn,3.63
2000,irn,1.98
2000,irq,0.48
2000,irl,5.28
2000,isr,5.07
2000,ita,4.4
2000,jam,4.43
2000,jpn,5.76
2000,jor,1.96
2000,kaz,3.62
2000,ken,1.68
2000,kor,4.9
2000,kwt,1.56
2000,kgz,3.53
2000,lao,1.72
2000,lva,3.93
2000,lso,3.26
2000,lbr,0.8
2000,lby,1.2
2000,ltu,3.77
2000,lux,5.63
2000,mac,3.94
2000,mwi,1.39
2000,mys,3.41
2000,mdv,0.96
2000,mli,0.17
2000,mlt,4.54
2000,mrt,1.64
2000,mus,2.95
2000,mex,2.66
2000,mda,3.34
2000,mng,3.18
2000,mar,0.58
2000,moz,0.3
2000,mmr,1.32
2000,nam,3.03
2000,npl,0.51
2000,nld,5.78
2000,nzl,6.57
2000,nic,2.13
2000,ner,0.43
2000,nor,6.96
2000,pak,0.87
2000,pan,4.12
2000,png,0.73
2000,pry,3.34
2000,per,2.96
2000,phl,3.15
2000,pol,6.71
2000,prt,2.87
2000,qat,1.68
2000,rou,6.41
2000,rus,3.82
2000,rwa,1.06
2000,sau,2.44
2000,sen,0.78
2000,srb,6.21
2000,sle,0.38
2000,sgp,2.71
2000,svk,8.46
2000,svn,7.89
2000,zaf,3.97
2000,esp,5.06
2000,lka,4.89
2000,sdn,0.52
2000,swz,1.52
2000,swe,5.63
2000,che,6.75
2000,syr,2.01
2000,tjk,3.85
2000,tza,2.19
2000,tha,1.79
2000,tgo,1.19
2000,ton,5.4
2000,tto,6.27
2000,tun,0.99
2000,tur,2.26
2000,uga,1.93
2000,ukr,3.88
2000,are,2.1
2000,gbr,5.32
2000,usa,5.93
2000,ury,4.81
2000,ven,2.57
2000,vnm,3.47
2000,yem,0.01
2000,zmb,3.16
2000,zwe,2.63
2005,afg,0.36
2005,alb,3.82
2005,dza,1.53
2005,arg,6.21
2005,arm,3.95
2005,aus,5.71
2005,aut,3.84
2005,bhr,2.14
2005,bgd,2.03
2005,brb,5.52
2005,bel,5.51
2005,blz,7.6
2005,ben,0.86
2005,bol,3.17
2005,bwa,3.0
2005,bra,2.48
2005,brn,3.66
2005,bgr,3.85
2005,bdi,1.14
2005,khm,2.05
2005,cmr,2.06
2005,can,5.74
2005,caf,0.81
2005,chl,4.53
2005,chn,4.13
2005,col,3.51
2005,cod,1.23
2005,cog,2.11
2005,cri,4.78
2005,civ,0.99
2005,hrv,7.54
2005,cub,4.29
2005,cyp,4.24
2005,cze,9.0
2005,dnk,3.87
2005,dom,3.69
2005,ecu,3.37
2005,egy,1.97
2005,slv,3.12
2005,est,5.98
2005,fji,6.18
2005,fin,3.83
2005,fra,4.78
2005,gab,2.18
2005,gmb,0.66
2005,deu,7.42
2005,gha,2.08
2005,grc,5.79
2005,gtm,1.96
2005,guy,4.8
2005,hti,1.52
2005,hnd,2.73
2005,hkg,4.85
2005,hun,7.9
2005,isl,5.56
2005,ind,1.68
2005,idn,3.41
2005,irn,2.51
2005,irq,0.99
2005,irl,5.65
2005,isr,5.58
2005,ita,4.55
2005,jam,4.66
2005,jpn,5.79
2005,jor,2.42
2005,kaz,3.97
2005,ken,1.75
2005,kor,5.29
2005,kwt,2.72
2005,kgz,3.7
2005,lao,1.88
2005,lva,3.96
2005,lso,3.89
2005,lbr,1.02
2005,lby,2.04
2005,ltu,3.97
2005,lux,5.53
2005,mac,4.22
2005,mwi,1.39
2005,mys,3.38
2005,mdv,0.9
2005,mli,0.3
2005,mlt,5.9
2005,mrt,1.66
2005,mus,2.95
2005,mex,3.35
2005,mda,3.56
2005,mng,3.27
2005,mar,0.58
2005,moz,0.43
2005,mmr,1.32
2005,nam,3.03
2005,npl,0.78
2005,nld,5.67
2005,nzl,6.57
2005,nic,2.38
2005,ner,0.38
2005,nor,6.93
2005,pak,2.07
2005,pan,4.4
2005,png,0.73
2005,pry,4.14
2005,per,3.48
2005,phl,3.07
2005,pol,6.88
2005,prt,3.08
2005,qat,2.63
2005,rou,6.78
2005,rus,3.9
2005,rwa,1.06
2005,sau,2.44
2005,sen,0.67
2005,srb,6.85
2005,sle,0.71
2005,sgp,4.12
2005,svk,8.76
2005,svn,7.91
2005,zaf,4.2
2005,esp,7.28
2005,lka,4.8
2005,sdn,0.69
2005,swz,1.22
2005,swe,5.82
2005,che,7.15
2005,syr,2.13
2005,tjk,3.85
2005,tza,2.19
2005,tha,2.57
2005,tgo,1.37
2005,ton,5.43
2005,tto,6.3
2005,tun,1.53
2005,tur,3.39
2005,uga,1.87
2005,ukr,3.94
2005,are,4.29
2005,gbr,5.62
2005,usa,5.94
2005,ury,5.3
2005,ven,2.69
2005,vnm,3.71
2005,yem,0.01
2005,zmb,3.16
2005,zwe,2.64
2010,afg,0.95
2010,alb,3.93
2010,dza,1.53
2010,arg,6.21
2010,arm,3.99
2010,aus,5.74
2010,aut,3.85
2010,bhr,3.1
2010,bgd,2.34
2010,brb,5.67
2010,bel,5.55
2010,blz,7.98
2010,ben,1.35
2010,bol,2.72
2010,bwa,4.05
2010,bra,2.71
2010,brn,4.94
2010,bgr,3.93
2010,bdi,1.51
2010,khm,2.9
2010,cmr,2.08
2010,can,5.87
2010,caf,1.47
2010,chl,5.29
2010,chn,4.89
2010,col,4.4
2010,cod,1.48
2010,cog,2.11
2010,cri,4.99
2010,civ,1.53
2010,hrv,7.92
2010,cub,5.17
2010,cyp,5.79
2010,cze,8.99
2010,dnk,3.92
2010,dom,3.9
2010,ecu,3.78
2010,egy,1.98
2010,slv,4.22
2010,est,5.99
2010,fji,6.18
2010,fin,4.0
2010,fra,4.86
2010,gab,2.2
2010,gmb,0.74
2010,deu,3.9
2010,gha,3.37
2010,grc,5.88
2010,gtm,2.35
2010,guy,5.09
2010,hti,1.52
2010,hnd,3.33
2010,hkg,5.38
2010,hun,7.96
2010,isl,5.65
2010,ind,2.01
2010,idn,4.16
2010,irn,3.72
2010,irq,1.66
2010,irl,5.74
2010,isr,5.76
2010,ita,4.76
2010,jam,4.79
2010,jpn,5.88
2010,jor,4.12
2010,kaz,3.98
2010,ken,1.35
2010,kor,5.67
2010,kwt,2.85
2010,kgz,3.96
2010,lao,2.42
2010,lva,3.99
2010,lso,3.89
2010,lbr,1.35
2010,lby,2.04
2010,ltu,4.0
2010,lux,5.59
2010,mac,4.24
2010,mwi,1.75
2010,mys,4.73
2010,mdv,1.13
2010,mli,0.57
2010,mlt,5.91
2010,mrt,1.77
2010,mus,3.97
2010,mex,3.56
2010,mda,3.97
2010,mng,3.61
2010,mar,1.15
2010,moz,0.43
2010,mmr,1.87
2010,nam,3.83
2010,npl,1.01
2010,nld,5.95
2010,nzl,3.81
2010,nic,2.7
2010,ner,0.39
2010,nor,6.86
2010,pak,1.55
2010,pan,4.87
2010,png,1.64
2010,pry,4.32
2010,per,3.83
2010,phl,3.34
2010,pol,6.99
2010,prt,3.45
2010,qat,4.91
2010,rou,7.64
2010,rus,3.95
2010,rwa,1.75
2010,sau,2.44
2010,sen,1.29
2010,srb,7.83
2010,sle,0.93
2010,sgp,4.0
2010,svk,8.99
2010,svn,7.96
2010,zaf,5.04
2010,esp,4.66
2010,lka,5.35
2010,sdn,0.73
2010,swz,1.66
2010,swe,5.88
2010,che,5.9
2010,syr,2.73
2010,tjk,3.97
2010,tza,3.44
2010,tha,2.54
2010,tgo,1.94
2010,ton,5.8
2010,tto,6.67
2010,tun,2.85
2010,tur,3.86
2010,uga,2.91
2010,ukr,3.98
2010,are,4.29
2010,gbr,5.8
2010,usa,5.95
2010,ury,5.41
2010,ven,3.3
2010,vnm,3.95
2010,yem,0.01
2010,zmb,3.72
2010,zwe,3.22
