year,country,hh_dhs_gar_456
2011,cmr,8.9
2011,eth,6.6
2011,moz,1.6
2011,npl,38.970082480231596
2011,per,28.2
2011,tza,0.4
2012,ben,6.0
2012,com,10.9
2012,cog,10.0
2012,civ,2.9
2012,gab,9.2
2012,gin,7.7
2012,hti,5.4
2012,hnd,11.1
2012,kgz,32.8
2012,ner,1.2
2012,pak,18.7
2012,per,27.1
2012,sen,3.8
2012,tjk,15.9
2013,cod,5.25794583281306
2013,dom,26.933438193930996
2013,lbr,3.47641235161183
2013,nam,15.706750856575999
2013,nga,6.86500231628672
2013,tgo,8.91464588409373
2013,zmb,4.57786128986283
2014,bgd,21.647976201255396
2014,khm,7.5276902792602005
2014,cmr,8.856079051133971
2014,tcd,1.85063435975129
2014,egy,15.956170947497801
2014,gha,4.00997663054466
2014,ken,9.32775322849866
2014,sen,3.9459228551740897
2015,lbr,3.5629195760527996
2015,mwi,1.87637537521635
2015,nam,15.706750856575999
2015,tgo,8.91464588409373
2015,zwe,5.78394635152604
