year,country,bar_ter_schl_5054_fe
2000,mrt,0.01
2000,mus,0.04
2000,mwi,0.01
2000,mys,0.1
2000,nam,0.1
2000,ner,0.0
2000,nic,0.18
2000,nld,0.64
2000,nor,0.68
2000,npl,0.02
2000,nzl,1.25
2000,pak,0.07
2000,pan,0.77
2000,per,0.59
2000,phl,0.61
2000,png,0.0
2000,pol,0.37
2000,prt,0.24
2000,pry,0.22
2000,qat,0.43
2000,rom,0.29
2000,rus,1.6
2000,rwa,0.0
2000,sau,0.07
2000,sdn,0.01
2000,sen,0.01
2000,sgp,0.25
2000,sle,0.01
2000,slv,0.13
2000,srb,0.46
2000,svk,0.31
2000,svn,0.52
2000,swe,0.88
2000,swz,0.06
2000,syr,0.07
2000,tgo,0.02
2000,tha,0.09
2000,tjk,0.29
2000,ton,0.21
2000,tto,0.21
2000,tun,0.06
2000,tur,0.12
2000,tza,0.01
2000,uga,0.08
2000,ukr,1.65
2000,ury,0.21
2000,usa,1.71
2000,ven,0.33
2000,vnm,0.1
2000,yem,0.0
2000,zaf,0.16
2000,zar,0.0
2000,zmb,0.02
2000,zwe,0.03
2005,afg,0.04
2005,alb,0.14
2005,are,0.74
2005,arg,0.44
2005,arm,0.81
2005,aus,1.05
2005,aut,0.46
2005,bdi,0.01
2005,bel,0.83
2005,ben,0.03
2005,bgd,0.13
2005,bgr,0.87
2005,bhr,0.48
2005,blz,0.2
2005,bol,0.27
2005,bra,0.35
2005,brb,0.03
2005,brn,0.36
2005,bwa,0.1
2005,caf,0.03
2005,can,1.43
2005,che,0.49
2005,chl,0.5
2005,chn,0.05
2005,civ,0.07
2005,cmr,0.0
2005,cog,0.08
2005,col,0.39
2005,cri,0.68
2005,cub,0.39
2005,cyp,0.51
2005,cze,0.33
2005,deu,0.64
2005,dnk,0.9
2005,dom,0.29
2005,dza,0.1
2005,ecu,0.31
2005,egy,0.11
2005,esp,0.64
2005,est,1.27
2005,fin,1.15
2005,fji,0.24
2005,fra,0.52
2005,gab,0.53
2005,gbr,0.71
2005,gha,0.08
2005,gmb,0.03
2005,grc,0.84
2005,gtm,0.05
2005,guy,0.01
2005,hkg,0.35
2005,hnd,0.15
2005,hrv,0.45
2005,hti,0.02
2005,hun,0.56
2005,idn,0.08
2005,ind,0.11
2005,irl,0.86
2005,irn,0.17
2005,irq,0.19
2005,isl,0.43
2005,isr,1.49
2005,ita,0.35
2005,jam,0.58
2005,jor,0.16
2005,jpn,0.66
2005,kaz,0.86
2005,ken,0.05
2005,kgz,0.66
2005,khm,0.01
2005,kor,0.41
2005,kwt,0.44
2005,lao,0.06
2005,lbr,0.06
2005,lby,0.31
2005,lka,0.29
2005,lso,0.06
2005,ltu,0.99
2005,lux,0.53
2005,lva,0.75
2005,mac,0.16
2005,mar,0.09
2005,mda,0.48
2005,mdv,0.01
2005,mex,0.4
2005,mli,0.01
2005,mlt,0.24
2005,mmr,0.1
2005,mng,0.6
2005,moz,0.01
2005,mrt,0.01
2005,mus,0.04
2005,mwi,0.01
2005,mys,0.11
2005,nam,0.1
2005,ner,0.01
2005,nic,0.29
2005,nld,0.77
2005,nor,0.9
2005,npl,0.03
2005,nzl,1.24
2005,pak,0.09
2005,pan,0.71
2005,per,0.96
2005,phl,0.58
2005,png,0.0
2005,pol,0.42
2005,prt,0.31
2005,pry,0.1
2005,qat,0.64
2005,rom,0.27
2005,rus,1.71
2005,rwa,0.0
2005,sau,0.25
2005,sdn,0.02
2005,sen,0.01
2005,sgp,0.28
2005,sle,0.01
2005,slv,0.21
2005,srb,0.46
2005,svk,0.39
2005,svn,0.56
2005,swe,1.06
2005,swz,0.0
2005,syr,0.08
2005,tgo,0.02
2005,tha,0.33
2005,tjk,0.29
2005,ton,0.38
2005,tto,0.27
2005,tun,0.09
2005,tur,0.16
2005,tza,0.01
2005,uga,0.08
2005,ukr,1.66
2005,ury,0.43
2005,usa,1.73
2005,ven,0.31
2005,vnm,0.1
2005,yem,0.0
2005,zaf,0.14
2005,zar,0.01
2005,zmb,0.07
2005,zwe,0.03
2010,afg,0.09
2010,alb,0.02
2010,are,0.74
2010,arg,0.41
2010,arm,0.68
2010,aus,1.22
2010,aut,0.5
2010,bdi,0.01
2010,bel,1.01
2010,ben,0.03
2010,bgd,0.12
2010,bgr,0.93
2010,bhr,0.35
2010,blz,0.18
2010,bol,0.51
2010,bra,0.45
2010,brb,0.05
2010,brn,0.12
2010,bwa,0.13
2010,caf,0.04
2010,can,1.6
2010,che,0.9
2010,chl,0.52
2010,chn,0.05
2010,civ,0.09
2010,cmr,0.01
2010,cog,0.08
2010,col,0.62
2010,cri,0.67
2010,cub,0.47
2010,cyp,0.97
2010,cze,0.47
2010,deu,0.74
2010,dnk,1.14
2010,dom,0.35
2010,dza,0.09
2010,ecu,0.38
2010,egy,0.11
2010,esp,0.77
2010,est,1.55
2010,fin,1.22
2010,fji,0.24
2010,fra,0.63
2010,gab,0.53
2010,gbr,0.89
2010,gha,0.04
2010,gmb,0.05
2010,grc,1.08
2010,gtm,0.0
2010,guy,0.01
2010,hkg,0.37
2010,hnd,0.19
2010,hrv,0.6
2010,hti,0.02
2010,hun,0.75
2010,idn,0.19
2010,ind,0.12
2010,irl,1.45
2010,irn,0.33
2010,irq,0.21
2010,isl,0.71
2010,isr,1.51
2010,ita,0.4
2010,jam,0.58
2010,jor,0.2
2010,jpn,1.33
2010,kaz,0.86
2010,ken,0.15
2010,kgz,0.64
2010,khm,0.01
2010,kor,0.63
2010,kwt,0.44
2010,lao,0.1
2010,lbr,0.09
2010,lby,0.31
2010,lka,0.42
2010,lso,0.07
2010,ltu,1.17
2010,lux,0.72
2010,lva,0.8
2010,mac,0.19
2010,mar,0.13
2010,mda,0.56
2010,mdv,0.01
2010,mex,0.56
2010,mli,0.11
2010,mlt,0.13
2010,mmr,0.1
2010,mng,0.82
2010,moz,0.01
2010,mrt,0.02
2010,mus,0.07
2010,mwi,0.01
2010,mys,0.25
2010,nam,0.15
2010,ner,0.01
2010,nic,0.38
2010,nld,0.88
2010,nor,1.05
2010,npl,0.03
2010,nzl,1.39
2010,pak,0.09
2010,pan,0.93
2010,per,0.69
2010,phl,0.65
2010,png,0.02
2010,pol,0.6
2010,prt,0.34
2010,pry,0.3
2010,qat,0.99
2010,rom,0.34
2010,rus,1.88
2010,rwa,0.0
2010,sau,0.25
2010,sdn,0.02
2010,sen,0.04
2010,sgp,0.58
2010,sle,0.01
2010,slv,0.23
2010,srb,0.61
2010,svk,0.55
2010,svn,0.83
2010,swe,1.11
2010,swz,0.0
2010,syr,0.13
2010,tgo,0.04
2010,tha,0.35
2010,tjk,0.24
2010,ton,0.17
2010,tto,0.29
2010,tun,0.14
2010,tur,0.19
2010,tza,0.03
2010,uga,0.03
2010,ukr,1.77
2010,ury,0.43
2010,usa,1.76
2010,ven,0.42
2010,vnm,0.1
2010,yem,0.0
2010,zaf,0.16
2010,zar,0.02
2010,zmb,0.07
2010,zwe,0.04
