year,country,prj_pop_all_s1_ma
2020,hnd,597.1
2020,hrv,14.5
2020,hti,846.88
2020,hun,7.41
2020,idn,4253.62
2020,ind,32812.27
2020,irl,0.0
2020,irn,1304.18
2020,irq,701.6
2020,isl,0.02
2020,isr,90.52
2020,ita,288.06
2020,jam,36.82
2020,jor,90.76
2020,jpn,167.2
2020,kaz,37.71
2020,ken,1482.82
2020,kgz,1.79
2020,khm,1195.02
2020,kor,59.62
2020,kwt,302.17
2020,lao,388.83
2020,lbn,39.57
2020,lbr,213.28
2020,lca,1.25
2020,lso,234.02
2020,ltu,2.39
2020,lux,0.0
2020,lva,0.62
2020,mac,13.88
2020,mar,1427.18
2020,mda,6.14
2020,mdg,3254.87
2020,mdv,18.14
2020,mex,4197.92
2020,mkd,33.68
2020,mli,577.4
2020,mlt,2.49
2020,mmr,794.46
2020,mne,0.53
2020,mng,14.08
2020,moz,1471.41
2020,mus,127.68
2020,mwi,1163.8
2020,mys,426.73
2020,nam,142.48
2020,ncl,2.61
2020,ner,814.79
2020,nga,2210.3
2020,nic,449.35
2020,nld,0.0
2020,nor,0.06
2020,npl,565.11
2020,nzl,8.18
2020,pak,3404.8
2020,pan,96.44
2020,per,1084.3
2020,phl,3088.64
2020,pol,27.61
2020,pri,24.74
2020,prt,983.75
2020,pry,417.21
2020,pyf,2.95
2020,qat,378.94
2020,rom,41.33
2020,rus,29.86
2020,rwa,1320.35
2020,sau,391.32
2020,sdn,2655.31
2020,sen,394.48
2020,sgp,114.61
2020,sle,255.94
2020,slv,346.34
2020,som,136.17
2020,srb,23.97
2020,stp,21.91
2020,sur,7.06
2020,svk,0.3
2020,svn,4.15
2020,swe,0.09
2020,swz,64.53
2020,syr,2298.71
2020,tcd,854.83
2020,tha,5657.41
2020,tjk,0.61
2020,tkm,1.78
2020,tmp,51.7
2020,ton,0.21
2020,tto,17.84
2020,tun,37.03
2020,tur,504.07
2020,tza,2183.96
2020,uga,3802.83
2020,ukr,21.39
2020,ury,82.54
2020,usa,647.99
2020,vct,1.31
2020,ven,1114.99
2020,vnm,3461.28
2020,vut,17.21
2020,wbg,82.11
2020,wsm,0.53
2020,zaf,1586.07
2020,zar,4344.4
2020,zmb,875.21
2020,zwe,221.38
2025,wld,152467.47
2025,abw,1.72
2025,alb,2.51
2025,are,659.36
2025,arg,1005.8
2025,arm,1.16
2025,aus,44.35
2025,aut,0.7
2025,aze,8.2
2025,bdi,1014.03
2025,bel,0.0
2025,ben,661.15
2025,bfa,1193.36
2025,bgd,8678.55
2025,bgr,8.76
2025,bhr,55.64
2025,bhs,4.07
2025,bih,12.7
2025,blr,1.52
2025,blz,36.04
2025,bol,345.6
2025,bra,8645.79
2025,btn,63.48
2025,caf,497.22
2025,can,29.46
2025,che,1.24
2025,chl,367.47
2025,chn,0.0
2025,civ,1438.51
2025,cmr,1101.6
2025,cog,201.07
2025,col,2044.57
2025,com,53.33
2025,cpv,63.37
2025,cri,195.44
2025,cub,109.77
2025,cyp,2.44
2025,cze,0.44
2025,deu,0.0
2025,dnk,0.95
2025,dom,566.33
2025,dza,424.12
2025,ecu,567.28
2025,egy,1532.73
2025,esp,663.12
2025,est,0.36
2025,eth,9247.51
2025,fin,0.49
2025,fra,0.0
2025,gab,64.07
2025,gbr,0.0
2025,geo,1.78
2025,gha,336.29
2025,gin,321.2
2025,gmb,76.43
2025,gnb,69.88
2025,gnq,13.06
2025,grc,52.03
2025,gtm,1246.26
2025,guy,7.05
2025,hkg,103.28
2025,hnd,588.35
2025,hrv,10.24
2025,hti,806.42
2025,hun,5.7
2025,idn,3717.67
2025,ind,31423.01
2025,irl,0.0
2025,irn,1193.56
2025,irq,694.0
2025,isl,0.03
2025,isr,80.63
2025,ita,215.34
2025,jam,29.35
2025,jor,83.52
2025,jpn,117.55
2025,kaz,31.31
2025,ken,1343.06
2025,kgz,1.17
2025,khm,1151.34
2025,kor,44.73
2025,kwt,297.09
2025,lao,382.76
2025,lbn,29.92
2025,lbr,259.17
2025,lca,1.05
2025,lso,216.98
2025,ltu,1.32
2025,lux,0.0
2025,lva,0.47
2025,mac,12.64
2025,mar,1416.05
2025,mda,4.42
2025,mdg,3633.94
2025,mdv,17.12
2025,mex,3771.32
2025,mkd,25.21
2025,mli,704.32
2025,mlt,2.04
2025,mmr,718.97
2025,mne,0.36
2025,mng,12.75
2025,moz,1579.98
2025,mus,117.69
2025,mwi,1225.66
2025,mys,364.5
2025,nam,131.04
2025,ncl,2.09
2025,ner,985.01
2025,nga,2184.97
2025,nic,439.61
2025,nld,0.0
2025,nor,0.11
2025,npl,553.4
2025,nzl,7.16
2025,pak,3419.0
2025,pan,88.68
2025,per,950.89
2025,phl,2777.57
2025,pol,20.61
2025,pri,19.49
2025,prt,837.61
2025,pry,386.95
2025,pyf,2.46
2025,qat,402.15
2025,rom,30.33
2025,rus,24.63
2025,rwa,1443.87
2025,sau,352.4
2025,sdn,3014.58
2025,sen,459.45
2025,sgp,96.18
2025,sle,286.47
2025,slv,318.88
2025,som,151.0
2025,srb,18.37
2025,stp,21.38
2025,sur,6.12
2025,svk,0.28
2025,svn,3.41
2025,swe,0.19
2025,swz,57.07
2025,syr,2321.85
2025,tcd,948.76
2025,tha,4717.75
2025,tjk,0.73
2025,tkm,1.43
2025,tmp,48.87
2025,ton,0.18
2025,tto,14.62
2025,tun,24.97
2025,tur,412.66
2025,tza,2317.13
2025,uga,4120.98
2025,ukr,14.54
2025,ury,67.03
2025,usa,567.8
2025,vct,1.14
2025,ven,1042.22
2025,vnm,3281.44
2025,vut,17.56
2025,wbg,71.93
2025,wsm,0.45
2025,zaf,1351.62
2025,zar,4422.14
2025,zmb,893.57
2025,zwe,167.34
2030,wld,146677.63
2030,abw,1.49
2030,alb,2.0
2030,are,651.84
2030,arg,864.16
2030,arm,0.88
2030,aus,38.99
2030,aut,0.94
2030,aze,6.8
2030,bdi,1100.19
2030,bel,0.0
2030,ben,699.77
2030,bfa,1382.12
2030,bgd,8549.53
2030,bgr,6.89
2030,bhr,53.64
2030,bhs,3.33
2030,bih,8.65
2030,blr,1.25
2030,blz,36.95
2030,bol,302.89
2030,bra,7840.98
2030,btn,63.03
2030,caf,482.82
2030,can,23.81
2030,che,1.51
2030,chl,315.44
2030,chn,0.0
2030,civ,1480.92
2030,cmr,1056.02
2030,cog,189.53
2030,col,1864.27
2030,com,51.33
2030,cpv,61.48
2030,cri,175.36
2030,cub,85.7
2030,cyp,1.64
2030,cze,0.42
2030,deu,0.0
2030,dnk,1.14
2030,dom,500.78
2030,dza,372.79
2030,ecu,507.56
2030,egy,1374.13
2030,esp,509.71
2030,est,0.29
2030,eth,9633.71
2030,fin,0.67
2030,fra,0.0
2030,gab,58.2
2030,gbr,0.0
2030,geo,1.39
2030,gha,345.27
2030,gin,352.72
2030,gmb,73.95
2030,gnb,69.3
2030,gnq,12.29
2030,grc,35.45
2030,gtm,1250.76
2030,guy,5.84
2030,hkg,81.05
2030,hnd,566.37
2030,hrv,7.31
2030,hti,746.73
2030,hun,4.39
2030,idn,3185.95
2030,ind,29679.92
2030,irl,0.0
2030,irn,1079.26
2030,irq,651.39
2030,isl,0.04
2030,isr,72.11
2030,ita,163.32
2030,jam,23.01
2030,jor,74.87
2030,jpn,80.36
2030,kaz,23.39
2030,ken,1162.11
2030,kgz,0.86
2030,khm,1106.15
2030,kor,32.37
2030,kwt,286.59
2030,lao,370.48
2030,lbn,22.42
2030,lbr,303.49
2030,lca,0.88
2030,lso,197.32
2030,ltu,0.82
2030,lux,0.0
2030,lva,0.38
2030,mac,11.28
2030,mar,1378.8
2030,mda,3.34
2030,mdg,3949.81
2030,mdv,16.07
2030,mex,3333.48
2030,mkd,19.03
2030,mli,834.7
2030,mlt,1.64
2030,mmr,635.18
2030,mne,0.25
2030,mng,11.2
2030,moz,1647.19
2030,mus,106.69
2030,mwi,1276.16
2030,mys,306.25
2030,nam,116.75
2030,ncl,1.63
2030,ner,1158.96
2030,nga,2106.57
2030,nic,421.87
2030,nld,0.0
2030,nor,0.19
2030,npl,534.75
2030,nzl,6.21
2030,pak,3385.5
2030,pan,80.38
2030,per,820.79
2030,phl,2458.2
2030,pol,15.7
2030,pri,15.19
2030,prt,694.44
2030,pry,352.97
2030,pyf,2.0
2030,qat,417.25
2030,rom,22.24
2030,rus,21.22
2030,rwa,1521.79
2030,sau,306.45
2030,sdn,3288.76
2030,sen,515.8
2030,sgp,78.52
2030,sle,309.5
2030,slv,290.69
2030,som,163.52
2030,srb,13.64
2030,stp,20.36
2030,sur,5.25
2030,svk,0.26
2030,svn,2.81
2030,swe,0.32
2030,swz,49.47
2030,syr,2278.94
2030,tcd,1035.47
2030,tha,3795.69
2030,tjk,0.81
2030,tkm,1.26
2030,tmp,43.76
2030,ton,0.14
2030,tto,11.68
2030,tun,16.21
2030,tur,335.2
2030,tza,2371.56
2030,uga,4365.22
2030,ukr,11.04
2030,ury,53.97
2030,usa,496.27
2030,vct,0.98
2030,ven,955.2
2030,vnm,3084.11
2030,vut,17.39
2030,wbg,61.78
2030,wsm,0.37
2030,zaf,1121.54
2030,zar,4442.54
2030,zmb,900.67
2030,zwe,121.42
2035,wld,139177.29
2035,abw,1.27
2035,alb,1.62
2035,are,631.32
2035,arg,734.05
2035,arm,0.7
2035,aus,33.99
2035,aut,1.2
2035,aze,5.67
2035,bdi,1169.46
2035,bel,0.0
2035,ben,724.63
2035,bfa,1545.67
2035,bgd,8288.0
2035,bgr,5.44
2035,bhr,50.27
2035,bhs,2.71
2035,bih,6.02
2035,blr,1.08
2035,blz,37.28
2035,bol,260.52
2035,bra,7011.67
2035,btn,61.39
2035,caf,457.71
2035,can,19.21
2035,che,1.79
2035,chl,266.47
2035,chn,0.0
2035,civ,1480.97
2035,cmr,979.22
2035,cog,173.95
2035,col,1672.96
2035,com,46.68
2035,cpv,58.63
2035,cri,155.17
2035,cub,66.51
2035,cyp,1.1
2035,cze,0.39
2035,deu,0.0
2035,dnk,1.34
2035,dom,436.34
2035,dza,316.05
2035,ecu,446.93
2035,egy,1203.63
2035,esp,390.41
2035,est,0.24
2035,eth,9815.92
2035,fin,0.86
2035,fra,0.0
2035,gab,52.23
2035,gbr,0.0
2035,geo,1.13
2035,gha,345.83
2035,gin,372.07
2035,gmb,68.99
2035,gnb,66.52
2035,gnq,11.35
2035,grc,25.03
2035,gtm,1228.54
2035,guy,4.72
2035,hkg,61.7
2035,hnd,534.7
2035,hrv,5.34
2035,hti,679.18
2035,hun,3.39
2035,idn,2672.89
2035,ind,27617.73
2035,irl,0.0
2035,irn,948.58
2035,irq,584.83
2035,isl,0.05
2035,isr,64.29
2035,ita,126.96
2035,jam,17.72
2035,jor,66.49
2035,jpn,54.54
2035,kaz,17.83
2035,ken,970.6
2035,kgz,0.71
2035,khm,1046.72
2035,kor,22.63
2035,kwt,270.54
2035,lao,352.95
2035,lbn,16.61
2035,lbr,346.75
2035,lca,0.73
2035,lso,176.68
2035,ltu,0.6
2035,lux,0.0
2035,lva,0.32
2035,mac,9.8
2035,mar,1312.79
2035,mda,2.59
2035,mdg,4198.63
2035,mdv,14.93
2035,mex,2897.46
2035,mkd,14.55
2035,mli,954.81
2035,mlt,1.26
2035,mmr,551.42
2035,mne,0.19
2035,mng,9.51
2035,moz,1676.88
2035,mus,95.33
2035,mwi,1304.71
2035,mys,253.34
2035,nam,101.88
2035,ncl,1.24
2035,ner,1333.31
2035,nga,1982.35
2035,nic,398.14
2035,nld,0.0
2035,nor,0.28
2035,npl,508.19
2035,nzl,5.34
2035,pak,3293.78
2035,pan,71.96
2035,per,698.03
2035,phl,2139.82
2035,pol,12.58
2035,pri,11.67
2035,prt,558.69
2035,pry,317.23
2035,pyf,1.59
2035,qat,422.26
2035,rom,16.67
2035,rus,18.74
2035,rwa,1551.62
2035,sau,258.57
2035,sdn,3459.12
2035,sen,557.02
2035,sgp,62.02
2035,sle,325.44
2035,slv,263.03
2035,som,171.4
2035,srb,10.53
2035,stp,18.98
2035,sur,4.48
2035,svk,0.24
2035,svn,2.32
2035,swe,0.48
2035,swz,41.98
2035,syr,2206.07
2035,tcd,1106.79
2035,tha,2887.8
2035,tjk,0.85
2035,tkm,1.18
2035,tmp,38.26
2035,ton,0.11
2035,tto,9.08
2035,tun,10.43
2035,tur,270.96
2035,tza,2377.27
2035,uga,4523.34
2035,ukr,9.15
2035,ury,43.18
2035,usa,427.7
2035,vct,0.84
2035,ven,859.36
2035,vnm,2871.21
2035,vut,16.74
2035,wbg,52.21
2035,wsm,0.3
2035,zaf,908.8
2035,zar,4369.73
2035,zmb,886.86
2035,zwe,85.67
2040,wld,130117.31
2040,abw,1.06
2040,alb,1.31
2040,are,595.49
2040,arg,615.81
2040,arm,0.58
2040,aus,29.41
2040,aut,1.47
2040,aze,4.56
2040,bdi,1205.46
2040,bel,0.0
2040,ben,734.92
2040,bfa,1676.81
2040,bgd,7888.87
2040,bgr,4.27
2040,bhr,45.45
2040,bhs,2.18
2040,bih,4.38
2040,blr,0.97
2040,blz,36.92
2040,bol,220.29
2040,bra,6167.64
2040,btn,58.58
2040,caf,423.09
2040,can,15.51
2040,che,2.08
2040,chl,221.1
2040,chn,0.0
2040,civ,1441.41
2040,cmr,881.76
2040,cog,156.01
2040,col,1475.08
2040,com,41.51
2040,cpv,54.86
2040,cri,135.07
2040,cub,51.2
2040,cyp,0.77
2040,cze,0.36
2040,deu,0.0
2040,dnk,1.55
2040,dom,374.65
2040,dza,257.96
2040,ecu,387.3
2040,egy,1035.33
2040,esp,297.56
2040,est,0.21
2040,eth,9762.73
2040,fin,1.06
2040,fra,0.0
2040,gab,46.1
2040,gbr,0.0
2040,geo,0.94
2040,gha,337.85
2040,gin,379.3
2040,gmb,62.22
2040,gnb,62.07
2040,gnq,10.23
2040,grc,18.41
2040,gtm,1188.14
2040,guy,3.72
2040,hkg,45.11
2040,hnd,495.26
2040,hrv,3.93
2040,hti,605.69
2040,hun,2.61
2040,idn,2194.59
2040,ind,25340.31
2040,irl,0.0
2040,irn,806.93
2040,irq,510.19
2040,isl,0.06
2040,isr,56.84
2040,ita,100.0
2040,jam,13.36
2040,jor,58.11
2040,jpn,37.98
2040,kaz,13.82
2040,ken,786.18
2040,kgz,0.63
2040,khm,969.26
2040,kor,15.31
2040,kwt,248.58
2040,lao,331.79
2040,lbn,12.1
2040,lbr,383.31
2040,lca,0.6
2040,lso,154.99
2040,ltu,0.5
2040,lux,0.0
2040,lva,0.28
2040,mac,8.25
2040,mar,1216.5
2040,mda,2.03
2040,mdg,4370.32
2040,mdv,13.67
2040,mex,2473.68
2040,mkd,11.29
2040,mli,1055.54
2040,mlt,0.92
2040,mmr,465.37
2040,mne,0.15
2040,mng,7.87
2040,moz,1673.82
2040,mus,83.95
2040,mwi,1307.05
2040,mys,206.33
2040,nam,87.13
2040,ncl,0.91
2040,ner,1498.84
2040,nga,1822.98
2040,nic,369.64
2040,nld,0.0
2040,nor,0.38
2040,npl,475.15
2040,nzl,4.56
2040,pak,3139.82
2040,pan,63.65
2040,per,583.63
2040,phl,1835.77
2040,pol,10.25
2040,pri,8.82
2040,prt,432.2
2040,pry,280.42
2040,pyf,1.21
2040,qat,417.04
2040,rom,12.64
2040,rus,16.83
2040,rwa,1531.68
2040,sau,211.04
2040,sdn,3526.4
2040,sen,581.55
2040,sgp,47.15
2040,sle,333.12
2040,slv,235.53
2040,som,174.4
2040,srb,8.08
2040,stp,17.4
2040,sur,3.81
2040,svk,0.21
2040,svn,1.91
2040,swe,0.66
2040,swz,35.0
2040,syr,2106.59
2040,tcd,1163.74
2040,tha,2043.96
2040,tjk,0.85
2040,tkm,1.13
2040,tmp,32.21
2040,ton,0.09
2040,tto,6.81
2040,tun,6.9
2040,tur,216.28
2040,tza,2319.7
2040,uga,4589.37
2040,ukr,7.95
2040,ury,34.3
2040,usa,363.2
2040,vct,0.7
2040,ven,759.77
2040,vnm,2634.18
2040,vut,15.77
2040,wbg,43.25
2040,wsm,0.24
2040,zaf,718.26
2040,zar,4186.38
2040,zmb,856.83
2040,zwe,59.02
2045,wld,119886.62
2045,abw,0.87
2045,alb,1.03
2045,are,544.06
2045,arg,509.76
2045,arm,0.49
2045,aus,25.29
2045,aut,1.73
2045,aze,3.68
2045,bdi,1204.09
2045,bel,0.0
2045,ben,727.98
2045,bfa,1765.07
2045,bgd,7362.95
2045,bgr,3.33
2045,bhr,39.36
2045,bhs,1.72
2045,bih,3.33
2045,blr,0.88
2045,blz,35.93
2045,bol,182.63
2045,bra,5331.27
2045,btn,54.72
2045,caf,381.99
2045,can,12.55
2045,che,2.37
2045,chl,179.94
2045,chn,0.0
2045,civ,1369.38
2045,cmr,781.82
2045,cog,138.96
2045,col,1277.77
2045,com,36.7
2045,cpv,50.26
2045,cri,115.14
2045,cub,38.91
2045,cyp,0.56
2045,cze,0.33
2045,deu,0.0
2045,dnk,1.78
2045,dom,317.01
2045,dza,202.61
2045,ecu,329.75
2045,egy,875.46
2045,esp,225.45
2045,est,0.19
2045,eth,9453.7
2045,fin,1.27
2045,fra,0.0
2045,gab,40.03
2045,gbr,0.0
2045,geo,0.8
2045,gha,322.46
2045,gin,377.96
2045,gmb,54.67
2045,gnb,56.43
2045,gnq,9.07
2045,grc,13.95
2045,gtm,1132.77
2045,guy,2.84
2045,hkg,31.49
2045,hnd,450.24
2045,hrv,2.9
2045,hti,529.24
2045,hun,2.03
2045,idn,1761.84
2045,ind,22932.13
2045,irl,0.0
2045,irn,665.98
2045,irq,436.93
2045,isl,0.07
2045,isr,49.84
2045,ita,78.55
2045,jam,9.83
2045,jor,50.16
2045,jpn,27.94
2045,kaz,11.21
2045,ken,622.33
2045,kgz,0.58
2045,khm,881.17
2045,kor,10.07
2045,kwt,221.36
2045,lao,305.63
2045,lbn,8.6
2045,lbr,410.93
2045,lca,0.48
2045,lso,132.95
2045,ltu,0.43
2045,lux,0.0
2045,lva,0.24
2045,mac,6.7
2045,mar,1095.45
2045,mda,1.6
2045,mdg,4463.68
2045,mdv,12.26
2045,mex,2073.87
2045,mkd,8.84
2045,mli,1131.05
2045,mlt,0.64
2045,mmr,384.27
2045,mne,0.12
2045,mng,6.38
2045,moz,1635.53
2045,mus,72.62
2045,mwi,1285.55
2045,mys,164.33
2045,nam,72.73
2045,ncl,0.64
2045,ner,1650.47
2045,nga,1638.63
2045,nic,337.86
2045,nld,0.0
2045,nor,0.5
2045,npl,436.43
2045,nzl,3.86
2045,pak,2931.29
2045,pan,55.57
2045,per,478.76
2045,phl,1550.52
2045,pol,8.48
2045,pri,6.56
2045,prt,320.09
2045,pry,244.06
2045,pyf,0.89
2045,qat,402.73
2045,rom,9.62
2045,rus,15.36
2045,rwa,1481.78
2045,sau,166.9
2045,sdn,3508.34
2045,sen,590.47
2045,sgp,34.25
2045,sle,333.64
2045,slv,208.59
2045,som,174.46
2045,srb,6.22
2045,stp,15.68
2045,sur,3.2
2045,svk,0.19
2045,svn,1.6
2045,swe,0.87
2045,swz,28.5
2045,syr,1986.33
2045,tcd,1197.17
2045,tha,1325.31
2045,tjk,0.82
2045,tkm,1.11
2045,tmp,26.11
2045,ton,0.07
2045,tto,4.93
2045,tun,4.81
2045,tur,169.87
2045,tza,2238.52
2045,uga,4566.99
2045,ukr,7.12
2045,ury,27.05
2045,usa,304.12
2045,vct,0.57
2045,ven,660.77
2045,vnm,2373.24
2045,vut,14.62
2045,wbg,35.2
2045,wsm,0.19
2045,zaf,557.68
2045,zar,3873.15
2045,zmb,814.25
2045,zwe,40.17
