year,country,bar_prm_icmp_7074_fe_zs
1990,phl,47.8
1990,png,3.6
1990,pol,77.57
1990,prt,45.25
1990,pry,63.52
1990,qat,1.15
1990,rom,46.7
1990,rus,38.39
1990,rwa,1.0
1990,sau,16.88
1990,sdn,2.2
1990,sen,19.31
1990,sgp,38.74
1990,sle,2.2
1990,slv,29.52
1990,srb,55.34
1990,svk,81.85
1990,svn,32.8
1990,swe,58.36
1990,swz,23.52
1990,syr,14.35
1990,tgo,3.4
1990,tha,48.79
1990,tjk,26.9
1990,ton,29.57
1990,tto,70.13
1990,tun,1.52
1990,tur,13.94
1990,tza,13.47
1990,uga,9.13
1990,ukr,32.99
1990,ury,66.68
1990,usa,7.05
1990,ven,42.19
1990,vnm,41.53
1990,yem,0.05
1990,zaf,42.05
1990,zar,0.9
1990,zmb,16.57
1990,zwe,33.62
1995,afg,0.2
1995,alb,14.13
1995,are,7.34
1995,arg,71.98
1995,arm,35.19
1995,aus,16.83
1995,aut,62.99
1995,bdi,0.87
1995,bel,54.82
1995,ben,2.98
1995,bgd,17.63
1995,bgr,71.87
1995,bhr,1.84
1995,blz,58.98
1995,bol,20.66
1995,bra,40.35
1995,brb,39.02
1995,brn,7.08
1995,bwa,24.18
1995,caf,7.09
1995,can,33.25
1995,che,45.94
1995,chl,52.5
1995,chn,18.32
1995,civ,1.08
1995,cmr,6.9
1995,cog,2.1
1995,col,51.89
1995,cri,67.6
1995,cub,45.38
1995,cyp,47.01
1995,cze,30.59
1995,deu,57.96
1995,dnk,89.43
1995,dom,78.17
1995,dza,2.04
1995,ecu,45.65
1995,egy,8.07
1995,esp,33.3
1995,est,48.07
1995,fin,79.13
1995,fji,42.58
1995,fra,47.98
1995,gab,15.47
1995,gbr,60.52
1995,gha,1.94
1995,gmb,1.11
1995,grc,44.79
1995,gtm,26.13
1995,guy,69.59
1995,hkg,17.19
1995,hnd,38.24
1995,hrv,53.34
1995,hti,8.96
1995,hun,53.93
1995,idn,15.18
1995,ind,7.52
1995,irl,56.86
1995,irn,6.2
1995,irq,1.2
1995,isl,84.23
1995,isr,38.83
1995,ita,54.32
1995,jam,80.45
1995,jor,8.16
1995,jpn,58.25
1995,kaz,40.93
1995,ken,10.1
1995,kgz,51.65
1995,khm,7.27
1995,kor,27.0
1995,kwt,1.91
1995,lao,4.71
1995,lbr,2.38
1995,lby,1.0
1995,lka,33.29
1995,lso,75.89
1995,ltu,42.82
1995,lux,73.59
1995,lva,55.47
1995,mac,40.07
1995,mar,0.8
1995,mda,29.78
1995,mdv,11.31
1995,mex,44.19
1995,mli,0.7
1995,mlt,34.62
1995,mmr,21.63
1995,mng,52.32
1995,moz,1.23
1995,mrt,28.58
1995,mus,34.12
1995,mwi,15.86
1995,mys,17.2
1995,nam,24.32
1995,ner,1.3
1995,nic,34.39
1995,nld,39.77
1995,nor,61.62
1995,npl,2.74
1995,nzl,47.18
1995,pak,1.92
1995,pan,52.39
1995,per,33.4
1995,phl,46.84
1995,png,3.6
1995,pol,68.44
1995,prt,44.65
1995,pry,65.97
1995,qat,1.75
1995,rom,47.03
1995,rus,28.0
1995,rwa,1.0
1995,sau,16.78
1995,sdn,3.0
1995,sen,14.2
1995,sgp,23.9
1995,sle,2.2
1995,slv,30.71
1995,srb,54.68
1995,svk,58.54
1995,svn,26.56
1995,swe,56.95
1995,swz,19.12
1995,syr,17.11
1995,tgo,4.68
1995,tha,49.18
1995,tjk,36.16
1995,ton,58.68
1995,tto,70.24
1995,tun,1.43
1995,tur,18.3
1995,tza,13.47
1995,uga,37.55
1995,ukr,20.73
1995,ury,67.58
1995,usa,6.65
1995,ven,43.89
1995,vnm,43.6
1995,yem,0.05
1995,zaf,50.95
1995,zar,2.4
1995,zmb,37.0
1995,zwe,33.42
2000,afg,0.4
2000,alb,76.25
2000,are,9.77
2000,arg,70.43
2000,arm,33.16
2000,aus,17.59
2000,aut,62.46
2000,bdi,1.76
2000,bel,45.41
2000,ben,3.5
2000,bgd,16.44
2000,bgr,69.32
2000,bhr,3.1
2000,blz,53.26
2000,bol,24.03
2000,bra,40.15
2000,brb,35.07
2000,brn,18.65
2000,bwa,33.89
2000,caf,5.79
2000,can,30.13
2000,che,43.39
2000,chl,51.97
2000,chn,21.57
2000,civ,1.78
2000,cmr,6.9
2000,cog,2.1
2000,col,55.88
2000,cri,67.05
2000,cub,32.91
2000,cyp,32.94
2000,cze,0.56
2000,deu,49.16
2000,dnk,47.29
2000,dom,92.2
2000,dza,2.75
2000,ecu,49.03
2000,egy,8.07
2000,esp,37.21
2000,est,29.21
2000,fin,75.21
2000,fji,49.47
2000,fra,37.12
2000,gab,15.44
2000,gbr,71.07
2000,gha,2.8
2000,gmb,1.11
2000,grc,43.31
2000,gtm,27.6
2000,guy,70.2
2000,hkg,12.18
2000,hnd,38.76
2000,hrv,53.6
2000,hti,9.55
2000,hun,37.2
2000,idn,25.38
2000,ind,4.42
2000,irl,48.22
2000,irn,6.11
2000,irq,1.2
2000,isl,70.72
2000,isr,37.33
2000,ita,53.1
2000,jam,65.8
2000,jor,10.88
2000,jpn,40.62
2000,kaz,44.45
2000,ken,16.02
2000,kgz,62.04
2000,khm,8.16
2000,kor,33.34
2000,kwt,11.41
2000,lao,8.01
2000,lbr,2.69
2000,lby,1.5
2000,lka,26.9
2000,lso,75.55
2000,ltu,48.24
2000,lux,67.55
2000,lva,21.71
2000,mac,34.3
2000,mar,1.2
2000,mda,40.25
2000,mdv,4.8
2000,mex,46.71
2000,mli,0.7
2000,mlt,26.94
2000,mmr,21.31
2000,mng,43.49
2000,moz,1.23
2000,mrt,30.39
2000,mus,42.37
2000,mwi,21.98
2000,mys,27.68
2000,nam,38.8
2000,ner,1.3
2000,nic,35.37
2000,nld,35.97
2000,nor,49.95
2000,npl,2.46
2000,nzl,52.79
2000,pak,2.71
2000,pan,50.36
2000,per,33.55
2000,phl,45.86
2000,png,3.59
2000,pol,55.05
2000,prt,52.94
2000,pry,69.12
2000,qat,1.4
2000,rom,45.45
2000,rus,40.7
2000,rwa,3.0
2000,sau,16.68
2000,sdn,3.0
2000,sen,8.72
2000,sgp,9.12
2000,sle,2.2
2000,slv,33.88
2000,srb,58.66
2000,svk,37.46
2000,svn,19.9
2000,swe,45.62
2000,swz,13.73
2000,syr,20.46
2000,tgo,4.77
2000,tha,49.59
2000,tjk,45.96
2000,ton,61.68
2000,tto,70.41
2000,tun,1.96
2000,tur,24.94
2000,tza,13.47
2000,uga,20.28
2000,ukr,34.9
2000,ury,57.48
2000,usa,5.42
2000,ven,46.14
2000,vnm,45.49
2000,yem,0.05
2000,zaf,23.41
2000,zar,2.4
2000,zmb,36.91
2000,zwe,49.0
2005,afg,0.4
2005,alb,59.0
2005,are,17.4
2005,arg,61.98
2005,arm,31.17
2005,aus,17.25
2005,aut,57.32
2005,bdi,4.06
2005,bel,39.27
2005,ben,3.5
2005,bgd,16.33
2005,bgr,43.71
2005,bhr,3.71
2005,blz,40.51
2005,bol,22.48
2005,bra,47.18
2005,brb,32.96
2005,brn,18.65
2005,bwa,34.43
2005,caf,6.24
2005,can,22.93
2005,che,32.27
2005,chl,52.47
2005,chn,28.83
2005,civ,2.49
2005,cmr,13.39
2005,cog,6.4
2005,col,60.86
2005,cri,61.27
2005,cub,32.32
2005,cyp,46.39
2005,cze,0.32
2005,deu,3.18
2005,dnk,38.69
2005,dom,72.28
2005,dza,6.73
2005,ecu,50.62
2005,egy,9.25
2005,esp,73.77
2005,est,26.07
2005,fin,48.43
2005,fji,67.6
2005,fra,55.35
2005,gab,26.32
2005,gbr,49.13
2005,gha,4.9
2005,gmb,1.03
2005,grc,69.62
2005,gtm,29.01
2005,guy,69.72
2005,hkg,34.1
2005,hnd,41.22
2005,hrv,46.13
2005,hti,9.55
2005,hun,30.93
2005,idn,29.03
2005,ind,4.93
2005,irl,47.05
2005,irn,9.81
2005,irq,1.8
2005,isl,70.71
2005,isr,29.6
2005,ita,50.37
2005,jam,62.36
2005,jor,13.32
2005,jpn,34.64
2005,kaz,23.58
2005,ken,16.92
2005,kgz,49.35
2005,khm,10.03
2005,kor,39.99
2005,kwt,22.78
2005,lao,9.81
2005,lbr,3.06
2005,lby,2.89
2005,lka,30.92
2005,lso,75.03
2005,ltu,31.75
2005,lux,59.85
2005,lva,18.58
2005,mac,34.48
2005,mar,1.2
2005,mda,43.96
2005,mdv,9.49
2005,mex,52.83
2005,mli,1.4
2005,mlt,66.0
2005,mmr,23.22
2005,mng,44.92
2005,moz,1.88
2005,mrt,30.39
2005,mus,44.05
2005,mwi,21.96
2005,mys,25.34
2005,nam,38.57
2005,ner,1.4
2005,nic,38.51
2005,nld,21.51
2005,nor,0.18
2005,npl,2.46
2005,nzl,54.14
2005,pak,9.77
2005,pan,50.52
2005,per,36.53
2005,phl,52.62
2005,png,3.59
2005,pol,55.34
2005,prt,41.87
2005,pry,69.8
2005,qat,3.35
2005,rom,48.92
2005,rus,31.2
2005,rwa,3.0
2005,sau,16.56
2005,sdn,4.6
2005,sen,1.59
2005,sgp,35.67
2005,sle,1.5
2005,slv,40.4
2005,srb,58.66
2005,svk,18.52
2005,svn,19.07
2005,swe,35.83
2005,swz,7.36
2005,syr,16.59
2005,tgo,5.56
2005,tha,70.74
2005,tjk,43.86
2005,ton,61.2
2005,tto,70.95
2005,tun,2.93
2005,tur,30.31
2005,tza,13.47
2005,uga,19.66
2005,ukr,37.61
2005,ury,67.87
2005,usa,4.17
2005,ven,48.62
2005,vnm,47.05
2005,yem,0.05
2005,zaf,23.48
2005,zar,5.3
2005,zmb,36.91
2005,zwe,48.88
2010,afg,0.9
2010,alb,46.35
2010,are,17.15
2010,arg,59.85
2010,arm,12.2
2010,aus,14.16
2010,aut,55.45
2010,bdi,19.12
2010,bel,33.78
2010,ben,5.58
2010,bgd,17.84
2010,bgr,11.13
2010,bhr,4.42
2010,blz,21.87
2010,bol,39.46
2010,bra,42.77
2010,brb,22.7
2010,brn,26.02
2010,bwa,32.49
2010,caf,7.46
2010,can,14.21
2010,che,5.37
2010,chl,49.75
2010,chn,50.37
2010,civ,3.27
2010,cmr,13.39
2010,cog,6.4
2010,col,56.13
2010,cri,63.76
2010,cub,26.54
2010,cyp,64.37
2010,cze,0.2
2010,deu,0.98
2010,dnk,36.23
2010,dom,58.01
2010,dza,6.73
2010,ecu,51.81
2010,egy,9.25
2010,esp,68.58
2010,est,7.95
2010,fin,0.0
2010,fji,66.75
2010,fra,43.42
2010,gab,36.32
2010,gbr,36.79
2010,gha,9.22
2010,gmb,1.58
2010,grc,69.27
2010,gtm,26.61
2010,guy,66.48
2010,hkg,42.58
2010,hnd,42.94
2010,hrv,29.36
2010,hti,12.04
2010,hun,5.38
2010,idn,45.11
2010,ind,5.04
2010,irl,43.51
2010,irn,11.82
2010,irq,1.8
2010,isl,58.12
2010,isr,22.75
2010,ita,50.52
2010,jam,59.13
2010,jor,15.96
2010,jpn,26.36
2010,kaz,21.89
2010,ken,18.18
2010,kgz,20.57
2010,khm,25.57
2010,kor,47.4
2010,kwt,23.76
2010,lao,14.6
2010,lbr,3.84
2010,lby,2.89
2010,lka,35.76
2010,lso,79.73
2010,ltu,18.78
2010,lux,49.57
2010,lva,8.48
2010,mac,25.76
2010,mar,2.76
2010,mda,21.93
2010,mdv,20.45
2010,mex,50.61
2010,mli,5.38
2010,mlt,71.69
2010,mmr,22.39
2010,mng,42.76
2010,moz,2.1
2010,mrt,29.22
2010,mus,45.8
2010,mwi,28.89
2010,mys,40.3
2010,nam,46.73
2010,ner,1.4
2010,nic,40.72
2010,nld,22.35
2010,nor,0.2
2010,npl,2.92
2010,nzl,49.73
2010,pak,4.97
2010,pan,49.55
2010,per,45.22
2010,phl,60.3
2010,png,9.81
2010,pol,45.89
2010,prt,52.31
2010,pry,70.4
2010,qat,44.52
2010,rom,37.24
2010,rus,19.87
2010,rwa,8.95
2010,sau,16.44
2010,sdn,4.6
2010,sen,4.5
2010,sgp,8.99
2010,sle,1.5
2010,slv,74.31
2010,srb,29.9
2010,svk,0.38
2010,svn,8.96
2010,swe,24.71
2010,swz,8.74
2010,syr,20.25
2010,tgo,11.45
2010,tha,80.41
2010,tjk,25.77
2010,ton,33.12
2010,tto,71.71
2010,tun,8.14
2010,tur,46.14
2010,tza,24.59
2010,uga,26.13
2010,ukr,10.27
2010,ury,64.21
2010,usa,3.82
2010,ven,57.33
2010,vnm,48.04
2010,yem,0.05
2010,zaf,29.14
2010,zar,8.18
2010,zmb,36.91
2010,zwe,58.1
