year,country,ny_gdp_pcap_pp_kd
1991,isl,28716.5755223585
1991,ind,1737.61504297567
1991,idn,4859.92632306717
1991,irn,12166.8330439799
1991,irq,4033.0310605442205
1991,irl,21741.8495263273
1991,isr,20814.9564095729
1991,ita,31599.120676195602
1991,jam,7577.463513406329
1991,jpn,31361.9431552313
1991,jor,6069.13451253172
1991,kaz,11542.562504461299
1991,ken,2337.04564669724
1991,kir,1926.8476674441001
1991,kor,12710.5997442147
1991,kgz,3149.9348861625103
1991,lao,1635.37359813016
1991,lbn,10664.3486645754
1991,lso,1447.89325487827
1991,lbr,764.160812045377
1991,lux,61765.601039162
1991,mac,40680.2583165788
1991,mkd,9051.94593852567
1991,mdg,1504.21513243242
1991,mwi,792.0793747106051
1991,mys,11252.4043935103
1991,mli,1390.4007288101002
1991,mlt,16710.809338555202
1991,mhl,2839.76964851633
1991,mrt,2781.4806146822198
1991,mus,7631.636036624871
1991,mex,12857.685795416799
1991,fsm,2850.1385036070897
1991,mng,4605.98066707738
1991,mar,4118.0229275455895
1991,moz,387.023287786054
1991,mmr,728.0316749370171
1991,nam,5970.84339102371
1991,npl,1241.41755487461
1991,nld,32614.903551792202
1991,nzl,22767.4966097501
1991,nic,2932.52843567815
1991,ner,887.8243583590089
1991,nga,2946.74187698791
1991,nor,43924.628254043
1991,omn,35568.4382248586
1991,pak,3121.1236233627
1991,plw,16319.74912027
1991,pan,8375.01489602105
1991,png,2535.53912058465
1991,pry,6088.894612731011
1991,per,5319.34129917013
1991,phl,3889.0051274396997
1991,pol,9521.780496503121
1991,prt,21096.428461041498
1991,pri,25311.3044013277
1991,rou,10083.910005956
1991,rus,19553.585597788202
1991,rwa,865.1395847592261
1991,wsm,3538.9215078107104
1991,sau,47262.8993595535
1991,sen,1835.17491663862
1991,syc,14415.670983008602
1991,sle,1272.61239760062
1991,sgp,35608.2496304243
1991,slb,1847.4576690270899
1991,zaf,9564.079514642159
1991,esp,24301.6921936592
1991,lka,3783.68251132406
1991,kna,13957.2633111574
1991,lca,9467.88432474562
1991,vct,5623.316610848921
1991,sdn,1826.26944582026
1991,sur,10636.2527638951
1991,swz,5322.98715059593
1991,swe,30371.4092603186
1991,che,47147.5392941208
1991,tjk,3312.55300823083
1991,tza,1454.33063954955
1991,tha,7134.419100231949
1991,tgo,1307.76168244421
1991,ton,3796.2962885382794
1991,tto,12502.184555413101
1991,tun,5706.03366485327
1991,tur,11289.9098645241
1991,tkm,7713.44219358595
1991,tuv,2441.5083607230104
1991,uga,785.107414489184
1991,ukr,9563.882135731099
1991,are,105775.48076725901
1991,gbr,26454.409810830097
1991,usa,36543.0849228687
1991,ury,10117.1970158186
1991,uzb,2991.4461654040697
1991,vut,2557.05381233243
1991,ven,15490.076486991202
1991,vnm,1561.6249146376501
1991,yem,3367.63089383682
1991,zmb,2280.71694422267
1991,zwe,2681.4950888755498
1992,arb,9868.960924122459
1992,eas,5363.72282952132
1992,eap,2568.58712875216
1992,emu,29039.4708978177
1992,ecs,19782.4401565574
1992,eca,11431.4705282652
1992,euu,25264.4180431833
1992,hpc,1390.7725878291199
1992,hic,29895.106254027403
1992,lcn,10070.385516492099
1992,lac,9879.6670120363
1992,ldc,1279.93733976948
1992,lmy,4146.72695965839
1992,lic,1058.32269831032
1992,lmc,2778.7211183719396
1992,mea,12223.0424116497
1992,mna,7878.301613705659
1992,mic,4405.786803812411
1992,nac,36600.7471084312
1992,oed,27265.7917684727
1992,sas,1908.9537348890399
1992,ssf,2379.3381132292398
1992,ssa,2377.63102147752
1992,umc,5974.962428369339
1992,wld,8919.20780894726
1992,alb,3123.49291177855
1992,dza,9815.46382267097
1992,ago,3793.6455401652397
1992,atg,16503.1720979053
1992,arg,13266.0528630404
1992,arm,1976.5292365144699
1992,aus,27896.938786712402
1992,aut,32489.5445134626
1992,aze,6345.5169997564
1992,bhs,21552.1018642924
1992,bhr,39506.1787854484
1992,bgd,1341.76334138033
1992,brb,12835.6334932971
1992,blr,7441.58841045073
1992,bel,31441.977285362
1992,blz,6171.28755205282
1992,ben,1465.57057864765
1992,bmu,39584.3298590314
1992,btn,2448.53037239605
1992,bol,3813.5265166810796
1992,bwa,8489.52511647583
1992,bra,10099.5533065974
1992,brn,86423.2835638991
1992,bgr,8057.349351748091
1992,bfa,874.806444566451
1992,bdi,1103.29910902375
1992,cpv,1774.6271706323998
1992,cmr,2657.9921440438898
1992,can,30115.2812355584
1992,caf,823.8252848978301
1992,tcd,1221.23750025815
1992,chl,10437.9848863787
1992,chn,1856.7221805513602
1992,col,7799.9089739139
1992,com,1549.20253137585
1992,cod,972.738758531964
1992,cog,5114.784771474
1992,cri,8289.6653713996
1992,civ,2970.4750800757106
1992,cyp,24366.289928794704
1992,cze,17632.099621439098
1992,dnk,34721.3817813856
1992,dji,2849.4608706869203
1992,dma,6905.27819560082
1992,dom,5651.65401729212
1992,ecu,7595.02533464365
1992,egy,5965.070541098871
1992,slv,4909.90568405735
1992,gnq,1250.12851659895
1992,eri,1110.99052630474
1992,eth,514.790155457192
1992,fji,5951.983190878821
1992,fin,26002.0799527475
1992,fra,30137.7581222541
1992,gab,19006.0925339182
1992,gmb,1502.56984487913
1992,geo,3429.67306439336
1992,deu,33022.5755518938
1992,gha,1985.9478191155
1992,grc,21058.96205484
1992,grd,7210.8773372878
1992,gtm,5289.275622202121
1992,gin,1337.33462333603
1992,gnb,1592.84010916082
1992,guy,3228.32301745305
1992,hnd,3266.19999329877
1992,hkg,29788.719757023
1992,hun,14689.8633456283
1992,isl,27401.2037603357
1992,ind,1796.5323495141897
1992,idn,5088.86885787168
1992,irn,12377.1462614159
1992,irq,5198.14868186293
1992,irl,22315.9664333285
1992,isr,21668.2196138002
1992,ita,31841.109148901498
1992,jam,7657.72788799509
1992,jpn,31540.4145704547
1992,jor,6812.149003953659
1992,kaz,10938.390190229
1992,ken,2245.51935377086
1992,kir,1915.9593308117103
1992,kor,13356.0292258218
1992,kgz,2681.33278066787
1992,lao,1679.40955742047
1992,lbn,10870.1597026433
1992,lso,1518.3276473178698
1992,lbr,505.255526313284
1992,lux,62059.653107429505
1992,mac,44984.6976625462
1992,mkd,8477.4141522799
1992,mdg,1477.69772408654
1992,mwi,727.315221917836
1992,mys,11940.7643610322
1992,mli,1312.91119931661
1992,mlt,17315.147491121003
1992,mhl,2986.91128660172
1992,mrt,2759.18703757825
1992,mus,8022.4097193913
1992,mex,13060.7276148963
1992,fsm,2887.96347401355
1992,mng,4131.9668204767895
1992,mar,3960.0661092077703
1992,moz,354.28453530928397
1992,mmr,788.3884298985139
1992,nam,6197.24108452828
1992,npl,1257.83869442867
1992,nld,32921.488544792
1992,nzl,22781.5676708963
1992,nic,2879.62001117274
1992,ner,803.1324726269811
1992,nga,2885.83870723106
1992,nor,45232.8416940254
1992,omn,36820.84786064
1992,pak,3272.47951472187
1992,plw,14871.634678750801
1992,pan,8876.03705587064
1992,png,2815.0777885529806
1992,pry,6039.46838537704
1992,per,5184.967180058739
1992,phl,3808.1705697090706
1992,pol,9731.36115631266
1992,prt,21342.8565638582
1992,pri,26169.3188447098
1992,rou,9283.32423676819
1992,rus,16704.9338257421
1992,rwa,963.769036577931
1992,wsm,3499.9748576047805
1992,sau,47702.4016536937
1992,sen,1802.4299569225698
1992,syc,15377.3130604256
1992,sle,1032.05733852267
1992,sgp,37003.4737066795
1992,svk,11632.7452578559
1992,slb,2023.8589637058603
1992,zaf,9128.54281650359
1992,esp,24407.675543355
1992,lka,3901.0238434408
1992,kna,14431.7986657578
1992,lca,10100.9166316672
1992,vct,5971.45322372375
1992,sdn,1896.33056430382
1992,sur,10425.336584671
1992,swz,5370.93353970683
1992,swe,29843.9701537683
1992,che,46610.189795911
1992,tjk,2308.2069248272
1992,tza,1414.30672109553
1992,tha,7633.864242497859
1992,tgo,1226.92705408513
1992,ton,3799.3662634392
1992,tto,12220.929635043702
1992,tun,6018.76666380854
1992,tur,11665.2132680185
1992,tkm,6372.93651603837
1992,tuv,2494.17034566763
1992,uga,785.285690687204
1992,ukr,8611.47455872664
1992,are,103204.559264048
1992,gbr,26481.6315650866
1992,usa,37321.1290369821
1992,ury,10840.7182894207
1992,uzb,2594.8520067468103
1992,vut,2547.8824395625797
1992,ven,16059.9759448218
1992,vnm,1666.70899559151
1992,yem,3462.4626159702198
1992,zmb,2184.88074527988
1992,zwe,2384.97202613578
1993,arb,9998.68752157333
1993,eas,5596.04445150557
1993,eap,2799.43023717906
1993,emu,28725.088290223597
1993,ecs,19375.548545826
1993,eca,10676.0392225359
1993,euu,25138.350602492003
1993,hpc,1365.49725772716
1993,hic,30102.1074387967
1993,lcn,10308.7173877747
1993,lac,10107.6226897651
1993,ldc,1255.25575836095
1993,lmy,4183.655612543421
1993,lic,1036.5257625504
1993,lmc,2781.63014154216
1993,mea,12186.5550079795
1993,mna,7836.494988807591
1993,mic,4450.59338236768
1993,nac,37118.8144890218
1993,oed,27443.4795058325
1993,sas,1949.3290340423498
1993,ssf,2322.12675266217
1993,ssa,2320.3420131125
1993,umc,6073.47218868504
1993,wld,8950.6091294566
1993,alb,3444.30018843918
1993,dza,9400.054424415459
1993,ago,2763.82462146268
1993,atg,16999.1768058194
1993,arg,13861.946177794
1993,arm,1845.3197070718202
1993,aus,28747.4833776289
1993,aut,32392.480671754198
1993,aze,4806.13270233044
1993,bhs,21217.3477588362
1993,bhr,43499.0891903771
1993,bgd,1374.41890576168
1993,brb,12893.812885949099
1993,blr,6860.58198003115
1993,bel,31018.139592189502
1993,blz,6449.1425904383395
1993,ben,1497.74263989156
1993,bmu,40557.2201557524
1993,btn,2537.30384522117
1993,bol,3898.6464344291703
1993,bwa,8427.24816359058
1993,bra,10397.931476265301
1993,brn,84290.3666377931
1993,bgr,8001.655862690441
1993,bfa,880.89149248784
1993,bdi,1014.69065326086
1993,cpv,1877.28557933156
1993,khm,1015.03100605502
1993,cmr,2380.03788878214
1993,can,30578.445620600698
1993,caf,804.3937105039439
1993,tcd,996.955548386955
1993,chl,10956.114555292199
1993,chn,2090.03840956191
1993,col,7844.0227366359095
1993,com,1550.21408504501
1993,cod,809.4795749089669
1993,cog,4928.00190152461
1993,cri,8655.23266488668
1993,civ,2864.7088043994704
1993,cyp,23951.4227074934
1993,cze,17624.68477675
1993,dnk,34609.5830852322
1993,dji,2645.99806834584
1993,dma,6997.6879012195395
1993,dom,5946.07091204594
1993,ecu,7571.2448735036405
1993,egy,6013.88461304189
1993,slv,5200.7953100615105
1993,gnq,1342.45289823781
1993,eri,1268.41711033735
1993,eth,561.936986984778
1993,fji,5994.26640312725
1993,fin,25686.510022401602
1993,fra,29823.615024811203
1993,gab,19242.3474082153
1993,gmb,1503.8663888350102
1993,geo,2406.21439423382
1993,deu,32492.5185329959
1993,gha,2025.6031067357198
1993,grc,20600.4767595964
1993,grd,6990.01935659345
1993,gtm,5369.69986988429
1993,gin,1325.48468648977
1993,gnb,1587.79163088337
1993,guy,3468.68722294909
1993,hnd,3372.66106517279
1993,hkg,31097.1496828618
1993,hun,14621.89845685
1993,isl,27480.2567678687
1993,ind,1845.1490806655102
1993,idn,5331.06566273875
1993,irn,12044.0670860338
1993,irq,6575.40253891491
1993,irl,22802.5862993806
1993,isr,21968.4751155977
1993,ita,31550.2719115402
1993,jam,8300.01697751628
1993,jpn,31516.4835838013
1993,jor,6751.2230077738095
1993,kaz,9998.154353298341
1993,ken,2184.31243777308
1993,kir,1908.3724470778898
1993,kor,14126.2535194184
1993,kgz,2266.16440368427
1993,lao,1732.1854331205802
1993,lbn,11314.1347568304
1993,lso,1540.89327399874
1993,lbr,342.45161166352
1993,lux,63804.2857630107
1993,mac,46309.8503522838
1993,mkd,7862.522583074059
1993,mdg,1464.1489655296803
1993,mwi,795.667798723989
1993,mys,12797.693084826798
1993,mli,1319.27098592209
1993,mlt,17911.2104044817
1993,mhl,3123.9246244940505
1993,mrt,2843.7700643792896
1993,mus,8330.761304135529
1993,mex,13325.3361933875
1993,fsm,3047.3103073492302
1993,mng,3966.2099886715505
1993,mar,3863.40785892617
1993,moz,370.450410282445
1993,mmr,826.132906284406
1993,nam,5918.47416298672
1993,npl,1271.0760353368
1993,nld,33103.955787885
1993,nzl,23963.9498045429
1993,nic,2806.60181016943
1993,ner,787.7760860508071
1993,nga,2873.3372300523497
1993,nor,46243.77986460191
1993,omn,37371.9695848049
1993,pak,3244.3644692123
1993,plw,12684.8717578893
1993,pan,9169.40764020026
1993,png,3244.75001456855
1993,pry,6185.272144486279
1993,per,5351.59457057836
1993,phl,3796.88243874317
1993,pol,10069.495086070601
1993,prt,20881.2060699675
1993,pri,26949.421989628598
1993,rou,9438.08826271657
1993,rus,15274.2205856493
1993,rwa,942.123626749343
1993,wsm,3607.8028442415
1993,sau,45784.878901365
1993,sen,1772.3619139517602
1993,syc,15993.4303983737
1993,sle,1052.08109502134
1993,sgp,40241.6845217344
1993,svk,11808.759266313798
1993,slb,2045.42640168513
1993,zaf,9014.2537953688
1993,esp,24030.977659620097
1993,lka,4122.2095813921205
1993,kna,15263.8161308905
1993,lca,10016.455263497099
1993,vct,6220.17534109538
1993,sdn,1931.6338441668697
1993,sur,9505.42395183699
1993,swz,5429.9392647718205
1993,swe,29058.235581489902
1993,che,46129.4418063966
1993,tjk,1898.22340609474
1993,tza,1384.1771840756303
1993,tha,8189.119231940899
1993,tgo,1018.23832948675
1993,ton,3935.28944943856
1993,tto,11976.3295357936
1993,tun,6023.37956185213
1993,tur,12357.181585103
1993,tkm,6289.598800301889
1993,tuv,2583.36849252838
1993,uga,823.196991277474
1993,ukr,7382.29972223152
1993,are,98788.6868767283
1993,gbr,27085.787656875298
1993,usa,37843.573281786405
1993,ury,11047.2267188328
1993,uzb,2478.2093762478303
1993,vut,2493.58878348779
1993,ven,15752.5068032958
1993,vnm,1770.36643237
1993,yem,3423.3427544218
1993,zmb,2275.0141618478197
1993,zwe,2360.79328447156
1994,arb,10074.9281200735
1994,eas,5873.62316520775
1994,eap,3051.78222768643
1994,emu,29347.5364100295
1994,ecs,19213.9024417547
1994,eca,9489.68471665096
1994,euu,25790.8135162726
1994,hpc,1332.33062985261
1994,hic,30877.1180157494
1994,lcn,10612.4701154125
1994,lac,10402.2667931881
1994,ldc,1253.3152368866902
1994,lmy,4212.06852266368
1994,lic,1026.54043039054
1994,lmc,2818.7390524281
1994,mea,12174.8998223844
1994,mna,7781.13641047013
1994,mic,4485.56551076342
1994,nac,38170.4597383704
1994,oed,28070.892636585497
1994,sas,2023.3577959414802
1994,ssf,2299.7839027972304
1994,ssa,2298.0691042124104
1994,umc,6119.505820203431
1994,wld,9078.6233528982
1994,alb,3753.1463632680898
1994,dza,9126.2716238864
1994,ago,2770.12724428741
1994,atg,17683.7510162052
1994,arg,14481.108203239899
1994,arm,1992.01948539874
1994,aus,29597.2658604688
1994,aut,33043.1684027313
1994,aze,3807.5079070869106
1994,bhs,21510.2554067805
1994,bhr,42334.375610445
1994,bgd,1397.3186186406501
1994,brb,13105.560996271799
1994,blr,6065.0020067451405
1994,bel,31920.556131275498
1994,blz,6329.3563750637795
1994,ben,1476.5393429105
1994,bmu,40518.4078179105
1994,btn,2697.0383895336604
1994,bol,4000.8322872893104
1994,bih,1471.39554149817
1994,bwa,8516.85969609395
1994,bra,10776.1959043364
1994,brn,84607.1745727311
1994,bgr,8174.840403457241
1994,bfa,868.463532306393
1994,bdi,959.173830077497
1994,cpv,2177.55063286709
1994,khm,1070.13082863755
1994,cmr,2365.55239479005
1994,can,31646.810256685298
1994,caf,821.485176715767
1994,tcd,1062.90820805483
1994,chl,11336.7842689097
1994,chn,2336.27772051927
1994,col,8160.12071339933
1994,com,1427.11043134379
1994,cod,750.0934145780741
1994,cog,4530.73030425264
1994,cri,8820.050145555892
1994,civ,2793.4406965289504
1994,cyp,24845.3379658846
1994,cze,18130.891018021
1994,dnk,36332.217340493
1994,dji,2604.8926540142998
1994,dma,7081.637676660241
1994,dom,5971.935383522929
1994,ecu,7720.72431642205
1994,egy,6130.74871890015
1994,slv,5444.8947526598995
1994,gnq,1513.07787062634
1994,eri,1544.37251162224
1994,eth,560.0059349714389
1994,fji,6212.41893503634
1994,fin,26583.533331846
1994,fra,30409.6863664008
1994,gab,19444.7965319576
1994,gmb,1464.8281112103198
1994,geo,2177.9199680648603
1994,deu,33175.708577463796
1994,gha,2036.8709703328302
1994,grc,20907.5390114597
1994,grd,7029.73883061964
1994,gtm,5458.01129740901
1994,gin,1308.50082408452
1994,gnb,1601.85409618809
1994,guy,3740.21953723567
1994,hnd,3236.49407819279
1994,hkg,32239.8904496522
1994,hun,15073.4472910359
1994,isl,28226.241449780897
1994,ind,1930.1130467986397
1994,idn,5642.40286544823
1994,irn,11694.0393665602
1994,irq,6624.892269424449
1994,irl,24020.1922483988
1994,isr,22997.030002801002
1994,ita,32222.360688622
1994,jam,8333.581540188079
1994,jpn,31680.537926828598
1994,jor,6754.88041433741
1994,kaz,8866.09227665711
1994,ken,2174.74191542153
1994,kir,1917.1712061920498
1994,kor,15272.297435483
1994,kgz,1811.64344792363
1994,lao,1827.23396356982
1994,lbn,11916.5137700637
1994,lso,1602.9686268051
1994,lbr,266.244039648705
1994,lux,65346.1992438609
1994,mac,47306.685184248796
1994,mkd,7733.34876132456
1994,mdg,1419.30976241928
1994,mwi,711.1924352460151
1994,mys,13632.622736941
1994,mli,1332.84931759
1994,mlt,18747.2330676043
1994,mhl,3273.0749157263
1994,mrt,2681.62268379397
1994,mus,8554.71953987511
1994,mex,13691.0195345562
1994,fsm,2970.34819595308
1994,mng,4020.14105905664
1994,mar,4203.005940436729
1994,moz,378.275282704487
1994,mmr,877.465847419518
1994,nam,5845.726499297491
1994,npl,1339.51972383657
1994,nld,33879.3060799704
1994,nzl,24861.609077629302
1994,nic,2839.87647375843
1994,ner,791.628297661543
1994,nga,2828.08751925824
1994,nor,48305.7807034881
1994,omn,37441.4339543749
1994,pak,3280.75556016539
1994,plw,13235.081784128999
1994,pan,9239.129071206371
1994,png,3351.4938569295196
1994,pry,6361.08935482796
1994,per,5899.56378313479
1994,phl,3871.3541224903997
1994,pol,10580.1046331461
1994,prt,21026.0209145347
1994,pri,27763.7259374135
1994,rou,9823.45936536274
1994,rus,13370.8533519026
1994,rwa,491.736275251463
1994,wsm,3483.1545860666997
1994,sau,44905.856624639906
1994,sen,1722.09122757359
1994,syc,15448.336326281498
1994,sle,1037.2952316933802
1994,sgp,43259.884067599596
1994,svk,12492.232110928999
1994,slb,2171.00128099878
1994,zaf,9090.35250672677
1994,esp,24486.8229291387
1994,lka,4308.333509806839
1994,kna,15874.8811945558
1994,lca,10058.304693763399
1994,vct,6140.46202099942
1994,sdn,1900.0375317416
1994,sur,9656.93494414264
1994,swz,5455.50407254775
1994,swe,30031.822536410098
1994,che,46344.2603525896
1994,tjk,1471.3564239596801
1994,tza,1361.41235263674
1994,tha,8763.39935788519
1994,tgo,1143.0365764641401
1994,ton,4122.0402403661
1994,tto,12344.7553265033
1994,tun,6095.68212700259
1994,tur,11594.018845056002
1994,tkm,5069.658589797371
1994,tuv,2838.48837916416
1994,uga,848.094973907692
1994,ukr,5717.52856925436
1994,are,100101.44814806199
1994,gbr,28065.1854525458
1994,usa,38891.698195260695
1994,ury,11764.799236535
1994,uzb,2303.67220320274
1994,vut,2646.64963105534
1994,ven,15054.657784179599
1994,vnm,1894.7457468148602
1994,yem,3485.5026195752002
1994,zmb,2025.75405831303
1994,zwe,2529.8266706242803
1995,arb,10062.9910834354
1995,eas,6184.312372175999
1995,eap,3301.92745939094
1995,emu,30001.641939279103
1995,ecs,19495.257103553202
1995,eca,9295.598042426129
1995,euu,26459.763580811003
1995,hpc,1355.14142624796
