year,country,bar_ter_icmp_6064_fe_zs
1975,alb,0.03
1975,dza,0.04
1975,arg,2.08
1975,arm,9.02
1975,aus,9.18
1975,aut,0.8
1975,bhr,0.39
1975,bgd,0.0
1975,brb,0.3
1975,bel,1.4
1975,blz,0.25
1975,ben,0.1
1975,bol,1.1
1975,bwa,0.26
1975,bra,3.2
1975,brn,0.79
1975,bgr,2.24
1975,bdi,0.04
1975,khm,0.02
1975,cmr,0.0
1975,can,9.39
1975,caf,0.0
1975,chl,1.67
1975,chn,0.05
1975,col,0.4
1975,cod,0.05
1975,cog,0.04
1975,cri,2.8
1975,civ,0.15
1975,hrv,0.91
1975,cub,1.54
1975,cyp,0.95
1975,cze,0.65
1975,dnk,6.38
1975,dom,0.8
1975,ecu,0.5
1975,egy,0.2
1975,slv,0.48
1975,est,2.4
1975,fji,1.2
1975,fin,4.5
1975,fra,1.64
1975,gab,0.41
1975,gmb,0.1
1975,deu,2.8
1975,gha,0.04
1975,grc,1.24
1975,gtm,0.2
1975,guy,0.1
1975,hti,0.29
1975,hnd,0.1
1975,hkg,0.8
1975,hun,1.04
1975,isl,0.8
1975,ind,0.15
1975,idn,0.04
1975,irn,0.3
1975,irq,0.1
1975,irl,3.12
1975,isr,8.09
1975,ita,0.6
1975,jam,0.4
1975,jpn,1.42
1975,jor,0.17
1975,kaz,1.59
1975,ken,0.3
1975,kor,0.3
1975,kwt,0.1
1975,kgz,3.64
1975,lao,0.04
1975,lva,3.25
1975,lso,0.0
1975,lbr,0.8
1975,lby,0.0
1975,ltu,1.44
1975,lux,1.63
1975,mac,1.27
1975,mwi,0.0
1975,mys,0.41
1975,mdv,0.04
1975,mli,0.0
1975,mlt,0.7
1975,mrt,0.04
1975,mus,0.34
1975,mex,1.0
1975,mda,2.2
1975,mng,2.01
1975,mar,0.04
1975,moz,0.05
1975,mmr,0.0
1975,nam,1.22
1975,npl,0.05
1975,nld,4.4
1975,nzl,10.3
1975,nic,0.1
1975,ner,0.1
1975,nor,2.4
1975,pak,0.13
1975,pan,1.43
1975,png,0.04
1975,pry,0.61
1975,per,1.46
1975,phl,7.5
1975,pol,1.37
1975,prt,0.49
1975,qat,0.82
1975,rou,1.33
1975,rus,1.64
1975,rwa,0.2
1975,sau,0.66
1975,sen,0.1
1975,srb,0.75
1975,sle,0.1
1975,sgp,0.15
1975,svk,0.65
1975,svn,0.88
1975,zaf,2.17
1975,esp,1.75
1975,lka,0.04
1975,sdn,0.07
1975,swz,0.9
1975,swe,6.7
1975,che,3.15
1975,syr,0.04
1975,tjk,1.76
1975,tza,0.04
1975,tha,0.28
1975,tgo,0.11
1975,ton,1.25
1975,tto,0.3
1975,tun,0.1
1975,tur,0.4
1975,uga,0.04
1975,ukr,1.43
1975,are,0.5
1975,gbr,6.0
1975,usa,16.67
1975,ury,5.0
1975,ven,0.34
1975,vnm,0.1
1975,yem,0.0
1975,zmb,0.05
1975,zwe,1.0
1980,afg,0.1
1980,alb,0.02
1980,dza,0.04
1980,arg,3.4
1980,arm,9.06
1980,aus,10.6
1980,aut,1.3
1980,bhr,0.81
1980,bgd,0.1
1980,brb,0.7
1980,bel,2.8
1980,blz,0.7
1980,ben,0.1
1980,bol,1.34
1980,bwa,0.2
1980,bra,1.1
1980,brn,0.9
1980,bgr,2.66
1980,bdi,0.04
1980,khm,0.02
1980,cmr,0.04
1980,can,9.01
1980,caf,0.07
1980,chl,2.0
1980,chn,0.09
1980,col,0.55
1980,cod,0.05
1980,cog,0.05
1980,cri,2.8
1980,civ,0.15
1980,hrv,1.0
1980,cub,1.8
1980,cyp,1.25
1980,cze,1.3
1980,dnk,6.72
1980,dom,0.9
1980,ecu,1.2
1980,egy,0.29
1980,slv,0.73
1980,est,2.59
1980,fji,1.24
1980,fin,4.5
1980,fra,3.6
1980,gab,0.43
1980,gmb,0.14
1980,deu,4.8
1980,gha,0.05
1980,grc,2.2
1980,gtm,0.5
1980,guy,0.3
1980,hti,0.5
1980,hnd,0.15
1980,hkg,2.0
1980,hun,1.9
1980,isl,1.8
1980,ind,0.1
1980,idn,0.0
1980,irn,0.3
1980,irq,0.1
1980,irl,3.8
1980,isr,9.5
1980,ita,1.6
1980,jam,0.9
1980,jpn,3.4
1980,jor,0.3
1980,kaz,1.74
1980,ken,0.3
1980,kor,0.4
1980,kwt,0.2
1980,kgz,3.85
1980,lao,0.04
1980,lva,3.52
1980,lso,0.04
1980,lbr,0.8
1980,lby,0.11
1980,ltu,1.56
1980,lux,1.77
1980,mac,2.19
1980,mwi,0.05
1980,mys,0.43
1980,mdv,0.04
1980,mli,0.04
1980,mlt,0.84
1980,mrt,0.04
1980,mus,0.6
1980,mex,1.1
1980,mda,2.39
1980,mng,2.71
1980,mar,0.05
1980,moz,0.0
1980,mmr,0.07
1980,nam,0.97
1980,npl,0.0
1980,nld,3.9
1980,nzl,12.57
1980,nic,0.1
1980,ner,0.1
1980,nor,2.8
1980,pak,0.1
1980,pan,2.9
1980,png,0.0
1980,pry,0.5
1980,per,3.0
1980,phl,10.5
1980,pol,1.5
1980,prt,0.9
1980,qat,0.9
1980,rou,1.37
1980,rus,5.47
1980,rwa,0.0
1980,sau,1.09
1980,sen,0.1
1980,srb,1.6
1980,sle,0.1
1980,sgp,0.2
1980,svk,1.3
1980,svn,1.7
1980,zaf,1.56
1980,esp,2.8
1980,lka,0.2
1980,sdn,0.09
1980,swz,1.43
1980,swe,4.6
1980,che,3.5
1980,syr,0.1
1980,tjk,1.91
1980,tza,0.04
1980,tha,0.5
1980,tgo,0.2
1980,ton,1.33
1980,tto,0.8
1980,tun,0.1
1980,tur,0.9
1980,uga,0.05
1980,ukr,3.34
1980,are,0.5
1980,gbr,5.72
1980,usa,19.7
1980,ury,4.68
1980,ven,0.9
1980,vnm,0.1
1980,yem,0.04
1980,zmb,0.1
1980,zwe,1.1
1985,afg,0.1
1985,alb,1.72
1985,dza,0.05
1985,arg,2.9
1985,arm,9.27
1985,aus,9.77
1985,aut,1.31
1985,bhr,0.64
1985,bgd,0.36
1985,brb,0.81
1985,bel,4.37
1985,blz,0.98
1985,ben,0.1
1985,bol,2.1
1985,bwa,0.21
1985,bra,1.1
1985,brn,0.9
1985,bgr,4.15
1985,bdi,0.04
1985,khm,0.04
1985,cmr,0.05
1985,can,9.16
1985,caf,0.13
1985,chl,3.42
1985,chn,0.25
1985,col,0.77
1985,cod,0.05
1985,cog,0.0
1985,cri,3.4
1985,civ,0.19
1985,hrv,1.09
1985,cub,1.78
1985,cyp,1.76
1985,cze,1.53
1985,dnk,6.71
1985,dom,1.5
1985,ecu,1.59
1985,egy,0.4
1985,slv,1.08
1985,est,2.8
1985,fji,1.8
1985,fin,6.73
1985,fra,2.94
1985,gab,0.47
1985,gmb,0.2
1985,deu,6.2
1985,gha,0.51
1985,grc,1.88
1985,gtm,0.5
1985,guy,0.26
1985,hti,0.25
1985,hnd,0.6
1985,hkg,2.1
1985,hun,2.14
1985,isl,1.8
1985,ind,0.5
1985,idn,0.05
1985,irn,0.5
1985,irq,0.4
1985,irl,5.91
1985,isr,9.49
1985,ita,1.93
1985,jam,0.95
1985,jpn,3.43
1985,jor,0.4
1985,kaz,1.9
1985,ken,0.3
1985,kor,0.65
1985,kwt,3.4
1985,kgz,4.12
1985,lao,0.09
1985,lva,3.8
1985,lso,0.05
1985,lbr,0.8
1985,lby,0.4
1985,ltu,1.7
1985,lux,1.9
1985,mac,3.25
1985,mwi,0.06
1985,mys,0.48
1985,mdv,0.0
1985,mli,0.04
1985,mlt,1.4
1985,mrt,0.04
1985,mus,0.8
1985,mex,1.07
1985,mda,2.6
1985,mng,3.27
1985,mar,0.05
1985,moz,0.05
1985,mmr,0.1
1985,nam,0.74
1985,npl,0.11
1985,nld,5.95
1985,nzl,16.68
1985,nic,0.1
1985,ner,0.1
1985,nor,5.32
1985,pak,0.13
1985,pan,2.89
1985,png,0.05
1985,pry,1.98
1985,per,3.28
1985,phl,14.33
1985,pol,1.52
1985,prt,1.51
1985,qat,3.3
1985,rou,1.6
1985,rus,8.8
1985,rwa,0.04
1985,sau,1.23
1985,sen,0.1
1985,srb,1.72
1985,sle,0.1
1985,sgp,0.48
1985,svk,1.21
1985,svn,1.94
1985,zaf,1.0
1985,esp,2.18
1985,lka,0.55
1985,sdn,0.1
1985,swz,2.08
1985,swe,5.74
1985,che,3.88
1985,syr,0.16
1985,tjk,2.07
1985,tza,0.04
1985,tha,0.48
1985,tgo,0.3
1985,ton,1.33
1985,tto,0.66
1985,tun,0.2
1985,tur,2.82
1985,uga,0.05
1985,ukr,7.88
1985,are,1.1
1985,gbr,7.51
1985,usa,21.62
1985,ury,5.3
1985,ven,1.84
1985,vnm,0.11
1985,yem,0.04
1985,zmb,0.1
1985,zwe,1.21
1990,afg,0.1
1990,alb,0.92
1990,dza,0.13
1990,arg,5.0
1990,arm,9.65
1990,aus,10.52
1990,aut,1.8
1990,bhr,1.27
1990,bgd,0.23
1990,brb,1.25
1990,bel,5.62
1990,blz,2.52
1990,ben,0.1
1990,bol,4.1
1990,bwa,0.94
1990,bra,1.83
1990,brn,2.4
1990,bgr,9.2
1990,bdi,0.01
1990,khm,0.04
1990,cmr,0.05
1990,can,10.11
1990,caf,0.23
1990,chl,5.15
1990,chn,0.57
1990,col,1.09
1990,cod,0.05
1990,cog,0.04
1990,cri,4.06
1990,civ,0.26
1990,hrv,1.8
1990,cub,1.81
1990,cyp,3.37
1990,cze,3.95
1990,dnk,8.21
1990,dom,2.06
1990,ecu,2.66
1990,egy,0.4
1990,slv,2.12
1990,est,9.1
1990,fji,3.04
1990,fin,7.61
1990,fra,3.72
1990,gab,0.52
1990,gmb,0.28
1990,deu,5.74
1990,gha,0.79
1990,grc,2.09
1990,gtm,0.75
1990,guy,0.45
1990,hti,0.4
1990,hnd,0.6
1990,hkg,3.0
1990,hun,3.77
1990,isl,3.7
1990,ind,0.35
1990,idn,0.12
1990,irn,0.19
1990,irq,0.4
1990,irl,9.94
1990,isr,12.95
1990,ita,2.68
1990,jam,1.95
1990,jpn,5.46
1990,jor,0.3
1990,kaz,4.2
1990,ken,0.4
1990,kor,0.65
1990,kwt,2.16
1990,kgz,5.49
1990,lao,0.1
1990,lva,9.0
1990,lso,0.11
1990,lbr,0.8
1990,lby,0.5
1990,ltu,6.4
1990,lux,3.13
1990,mac,4.4
1990,mwi,0.08
1990,mys,0.45
1990,mdv,0.06
1990,mli,0.05
1990,mlt,1.91
1990,mrt,0.1
1990,mus,0.2
1990,mex,1.37
1990,mda,4.8
1990,mng,4.37
1990,mar,0.05
1990,moz,0.05
1990,mmr,0.1
1990,nam,0.85
1990,npl,0.3
1990,nld,6.94
1990,nzl,23.69
1990,nic,0.46
1990,ner,0.1
1990,nor,8.67
1990,pak,0.4
1990,pan,4.79
1990,png,0.05
1990,pry,3.17
1990,per,4.35
1990,phl,18.9
1990,pol,3.6
1990,prt,2.97
1990,qat,2.78
1990,rou,2.6
1990,rus,15.33
1990,rwa,0.1
1990,sau,1.64
1990,sen,0.14
1990,srb,1.82
1990,sle,0.1
1990,sgp,0.33
1990,svk,1.13
1990,svn,3.6
1990,zaf,3.18
1990,esp,2.43
1990,lka,1.4
1990,sdn,0.1
1990,swz,1.71
1990,swe,8.66
1990,che,4.29
1990,syr,0.3
1990,tjk,4.0
1990,tza,0.04
1990,tha,0.48
1990,tgo,0.3
1990,ton,1.37
1990,tto,1.4
1990,tun,0.18
1990,tur,2.19
1990,uga,0.04
1990,ukr,9.99
1990,are,1.24
1990,gbr,9.23
1990,usa,24.66
1990,ury,7.49
1990,ven,2.98
1990,vnm,0.13
1990,yem,0.05
1990,zmb,0.1
1990,zwe,1.51
1995,afg,0.1
1995,alb,0.85
1995,dza,0.17
1995,arg,4.81
1995,arm,10.02
1995,aus,14.4
1995,aut,2.46
1995,bhr,1.75
1995,bgd,0.26
1995,brb,1.03
1995,bel,8.49
1995,blz,2.28
1995,ben,0.1
1995,bol,3.92
1995,bwa,0.98
1995,bra,2.47
1995,brn,2.4
1995,bgr,9.18
1995,bdi,0.04
1995,khm,0.05
1995,cmr,0.1
1995,can,10.78
1995,caf,0.18
1995,chl,7.29
1995,chn,0.58
1995,col,2.52
1995,cod,0.05
1995,cog,0.1
1995,cri,5.94
1995,civ,0.28
1995,hrv,2.51
1995,cub,1.92
1995,cyp,4.23
1995,cze,4.76
1995,dnk,9.27
1995,dom,2.6
1995,ecu,3.49
1995,egy,0.6
1995,slv,2.86
1995,est,12.67
1995,fji,4.31
1995,fin,9.22
1995,fra,5.09
1995,gab,0.97
1995,gmb,0.73
1995,deu,6.42
1995,gha,1.16
1995,grc,3.0
1995,gtm,0.83
1995,guy,0.3
1995,hti,0.4
1995,hnd,0.64
1995,hkg,2.51
1995,hun,4.46
1995,isl,3.7
1995,ind,0.84
1995,idn,0.22
1995,irn,2.24
1995,irq,0.7
1995,irl,10.1
1995,isr,26.7
1995,ita,3.19
1995,jam,4.38
1995,jpn,5.17
1995,jor,0.8
1995,kaz,5.78
1995,ken,0.31
1995,kor,2.0
1995,kwt,1.96
1995,kgz,5.83
1995,lao,0.1
1995,lva,10.26
1995,lso,0.15
1995,lbr,0.7
1995,lby,2.3
1995,ltu,7.69
1995,lux,3.85
1995,mac,3.32
1995,mwi,0.12
1995,mys,0.64
1995,mdv,0.06
1995,mli,0.1
1995,mlt,2.71
1995,mrt,0.1
1995,mus,0.19
1995,mex,1.77
1995,mda,5.71
1995,mng,3.41
1995,mar,0.05
1995,moz,0.05
1995,mmr,0.4
1995,nam,0.89
1995,npl,0.3
1995,nld,7.53
1995,nzl,25.0
1995,nic,1.02
1995,ner,0.1
1995,nor,10.77
1995,pak,0.51
1995,pan,6.99
1995,png,0.05
1995,pry,3.89
1995,per,6.71
1995,phl,20.34
1995,pol,5.41
1995,prt,3.12
1995,qat,4.34
1995,rou,3.11
1995,rus,21.8
1995,rwa,0.1
1995,sau,1.8
1995,sen,0.12
1995,srb,0.97
1995,sle,0.2
1995,sgp,1.45
1995,svk,6.61
1995,svn,4.61
1995,zaf,5.68
1995,esp,3.06
1995,lka,2.25
1995,sdn,0.2
1995,swz,1.88
1995,swe,16.8
1995,che,5.34
1995,syr,0.32
1995,tjk,3.3
1995,tza,0.04
1995,tha,0.64
1995,tgo,0.34
1995,ton,3.28
1995,tto,2.11
1995,tun,0.19
1995,tur,1.75
1995,uga,0.38
1995,ukr,15.13
1995,are,3.26
1995,gbr,10.9
1995,usa,32.08
1995,ury,5.38
1995,ven,2.96
1995,vnm,0.58
1995,yem,0.05
1995,zmb,0.7
1995,zwe,1.16
2000,afg,0.3
2000,alb,2.69
2000,dza,0.27
2000,arg,8.57
2000,arm,16.36
2000,aus,16.71
2000,aut,3.88
2000,bhr,2.0
2000,bgd,2.7
2000,brb,0.82
2000,bel,13.04
2000,blz,4.5
2000,ben,0.3
2000,bol,6.5
2000,bwa,1.9
2000,bra,3.37
2000,brn,6.5
2000,bgr,14.17
2000,bdi,0.31
2000,khm,0.06
2000,cmr,0.1
2000,can,16.11
2000,caf,0.32
2000,chl,9.9
2000,chn,1.55
2000,col,2.41
2000,cod,0.05
2000,cog,0.1
2000,cri,7.98
2000,civ,0.31
2000,hrv,6.68
2000,cub,5.35
2000,cyp,7.9
2000,cze,6.67
2000,dnk,9.5
2000,dom,5.43
2000,ecu,5.68
2000,egy,0.6
2000,slv,3.47
2000,est,28.75
2000,fji,4.15
2000,fin,16.46
2000,fra,6.8
2000,gab,2.17
2000,gmb,0.99
2000,deu,9.11
2000,gha,2.11
2000,grc,4.81
2000,gtm,1.4
2000,guy,0.1
2000,hti,0.3
2000,hnd,1.62
2000,hkg,7.04
2000,hun,9.21
2000,isl,5.11
2000,ind,1.3
2000,idn,2.17
2000,irn,2.84
2000,irq,0.7
2000,irl,12.7
2000,isr,32.1
2000,ita,5.6
2000,jam,7.78
2000,jpn,8.53
2000,jor,1.29
2000,kaz,9.93
2000,ken,0.33
2000,kor,3.06
2000,kwt,3.06
2000,kgz,10.89
2000,lao,0.3
2000,lva,14.28
2000,lso,0.21
2000,lbr,0.71
2000,lby,2.3
2000,ltu,12.86
2000,lux,6.57
2000,mac,7.8
2000,mwi,0.17
2000,mys,1.55
2000,mdv,0.0
2000,mli,0.1
2000,mlt,4.15
2000,mrt,0.1
2000,mus,0.5
2000,mex,2.88
2000,mda,9.51
2000,mng,7.51
2000,mar,0.3
2000,moz,0.05
2000,mmr,0.4
2000,nam,1.6
2000,npl,0.22
2000,nld,14.58
2000,nzl,30.0
2000,nic,1.75
2000,ner,0.1
2000,nor,15.01
2000,pak,0.94
2000,pan,11.7
2000,png,0.04
2000,pry,2.61
2000,per,10.07
2000,phl,21.99
2000,pol,9.14
2000,prt,3.82
2000,qat,3.55
2000,rou,4.44
2000,rus,40.6
2000,rwa,0.1
2000,sau,1.97
2000,sen,0.24
2000,srb,8.13
2000,sle,0.2
2000,sgp,3.67
2000,svk,9.79
2000,svn,9.2
2000,zaf,5.54
2000,esp,5.21
2000,lka,6.0
2000,sdn,0.2
2000,swz,1.06
2000,swe,16.96
2000,che,7.68
2000,syr,1.29
2000,tjk,4.7
2000,tza,0.08
2000,tha,1.18
2000,tgo,0.26
2000,ton,3.38
2000,tto,4.4
2000,tun,0.44
2000,tur,1.37
2000,uga,1.21
2000,ukr,32.92
2000,are,3.5
2000,gbr,14.44
2000,usa,41.02
2000,ury,5.49
2000,ven,6.58
2000,vnm,1.67
2000,yem,0.05
2000,zmb,0.7
2000,zwe,0.5
2005,afg,0.3
2005,alb,1.53
2005,dza,1.14
2005,arg,7.37
2005,arm,16.36
2005,aus,22.64
2005,aut,8.04
2005,bhr,3.45
2005,bgd,2.7
2005,brb,0.82
2005,bel,20.28
2005,blz,4.05
2005,ben,0.3
2005,bol,9.86
2005,bwa,1.9
2005,bra,7.0
2005,brn,6.5
2005,bgr,19.39
2005,bdi,0.31
2005,khm,0.22
2005,cmr,0.2
2005,can,40.0
2005,caf,0.32
2005,chl,8.7
2005,chn,1.31
2005,col,5.87
2005,cod,0.05
2005,cog,0.8
2005,cri,13.48
2005,civ,0.48
2005,hrv,8.46
2005,cub,5.35
2005,cyp,5.92
2005,cze,8.57
2005,dnk,12.2
2005,dom,5.77
2005,ecu,4.84
2005,egy,1.7
2005,slv,2.95
2005,est,29.05
2005,fji,5.1
2005,fin,26.92
2005,fra,13.98
2005,gab,6.03
2005,gmb,0.99
2005,deu,14.37
2005,gha,1.33
2005,grc,9.94
2005,gtm,1.2
2005,guy,0.1
2005,hti,0.3
2005,hnd,2.55
2005,hkg,8.99
2005,hun,9.77
2005,isl,6.39
2005,ind,1.95
2005,idn,1.7
2005,irn,2.67
2005,irq,1.99
2005,irl,17.82
2005,isr,43.27
2005,ita,6.59
2005,jam,10.63
2005,jpn,8.01
2005,jor,1.83
2005,kaz,23.25
2005,ken,0.28
2005,kor,5.21
2005,kwt,9.22
2005,kgz,12.36
2005,lao,0.5
2005,lva,15.37
2005,lso,1.1
2005,lbr,0.88
2005,lby,6.81
2005,ltu,22.94
2005,lux,10.18
2005,mac,4.23
2005,mwi,0.17
2005,mys,1.76
2005,mdv,0.08
2005,mli,0.1
2005,mlt,5.57
2005,mrt,0.1
2005,mus,0.5
2005,mex,5.47
2005,mda,10.25
2005,mng,10.37
2005,mar,0.3
2005,moz,0.12
2005,mmr,1.3
2005,nam,1.6
2005,npl,0.41
2005,nld,16.66
2005,nzl,29.48
2005,nic,3.11
2005,ner,0.1
2005,nor,21.99
2005,pak,2.27
2005,pan,12.72
2005,png,0.04
2005,pry,1.49
2005,per,18.43
2005,phl,17.41
2005,pol,10.87
2005,prt,6.83
2005,qat,9.24
2005,rou,5.49
2005,rus,53.21
2005,rwa,0.1
2005,sau,1.97
2005,sen,0.22
2005,srb,10.21
2005,sle,0.1
2005,sgp,2.89
2005,svk,9.18
2005,svn,12.76
2005,zaf,5.05
2005,esp,10.86
2005,lka,4.97
2005,sdn,0.3
2005,swz,0.0
2005,swe,26.87
2005,che,9.09
2005,syr,1.19
2005,tjk,4.7
2005,tza,0.08
2005,tha,8.96
2005,tgo,0.24
2005,ton,6.4
2005,tto,6.1
2005,tun,1.03
2005,tur,2.84
2005,uga,1.74
2005,ukr,33.52
2005,are,14.7
2005,gbr,14.28
2005,usa,46.74
2005,ury,10.83
2005,ven,6.09
2005,vnm,2.29
2005,yem,0.05
2005,zmb,0.7
2005,zwe,0.5
2010,afg,1.3
2010,alb,0.32
2010,dza,1.14
2010,arg,7.37
2010,arm,24.12
2010,aus,30.75
2010,aut,12.07
2010,bhr,6.37
2010,bgd,3.84
2010,brb,0.99
2010,bel,23.66
2010,blz,5.36
2010,ben,0.9
2010,bol,6.69
2010,bwa,3.11
2010,bra,10.43
2010,brn,10.8
2010,bgr,20.43
2010,bdi,0.15
2010,khm,0.41
2010,cmr,0.2
2010,can,44.64
2010,caf,0.82
2010,chl,14.19
2010,chn,0.63
2010,col,12.68
2010,cod,0.14
2010,cog,0.8
2010,cri,18.51
2010,civ,1.26
2010,hrv,16.23
2010,cub,11.2
2010,cyp,18.72
2010,cze,9.7
2010,dnk,24.04
2010,dom,7.87
2010,ecu,4.01
2010,egy,1.7
2010,slv,3.54
2010,est,39.39
2010,fji,5.1
2010,fin,29.47
2010,fra,17.87
2010,gab,6.03
2010,gmb,1.02
2010,deu,18.58
2010,gha,0.87
2010,grc,16.4
2010,gtm,0.0
2010,guy,0.2
2010,hti,0.6
2010,hnd,4.47
2010,hkg,4.5
2010,hun,15.64
2010,isl,7.05
2010,ind,2.77
2010,idn,2.93
2010,irn,10.38
2010,irq,2.42
2010,irl,31.65
2010,isr,45.4
2010,ita,9.99
2010,jam,14.21
2010,jpn,19.85
2010,jor,4.92
2010,kaz,23.25
2010,ken,1.69
2010,kor,8.37
2010,kwt,10.55
2010,kgz,19.58
2010,lao,1.1
2010,lva,19.17
2010,lso,1.27
2010,lbr,1.06
2010,lby,6.81
2010,ltu,27.28
2010,lux,17.55
2010,mac,3.95
2010,mwi,0.25
2010,mys,4.55
2010,mdv,0.08
2010,mli,2.79
2010,mlt,5.35
2010,mrt,0.2
2010,mus,1.2
2010,mex,9.73
2010,mda,15.74
2010,mng,17.68
2010,mar,2.0
2010,moz,0.12
2010,mmr,1.3
2010,nam,2.9
2010,npl,0.57
2010,nld,20.37
2010,nzl,36.64
2010,nic,4.93
2010,ner,0.1
2010,nor,26.31
2010,pak,2.02
2010,pan,17.72
2010,png,0.3
2010,pry,7.03
2010,per,13.18
2010,phl,19.68
2010,pol,13.39
2010,prt,8.87
2010,qat,18.48
2010,rou,7.06
2010,rus,62.28
2010,rwa,0.1
2010,sau,1.97
2010,sen,0.66
2010,srb,13.41
2010,sle,0.18
2010,sgp,8.11
2010,svk,12.8
2010,svn,16.73
2010,zaf,5.51
2010,esp,14.67
2010,lka,7.96
2010,sdn,0.3
2010,swz,0.04
2010,swe,30.9
2010,che,20.99
2010,syr,2.65
2010,tjk,8.7
2010,tza,0.42
2010,tha,4.47
2010,tgo,0.48
2010,ton,4.0
2010,tto,9.3
2010,tun,2.4
2010,tur,4.49
2010,uga,2.57
2010,ukr,49.31
2010,are,14.7
2010,gbr,18.94
2010,usa,59.32
2010,ury,10.83
2010,ven,11.4
2010,vnm,2.96
2010,yem,0.05
2010,zmb,0.7
2010,zwe,0.78
