year,country,uis_ea_3t6_ag25t99_m
2009,gbr,86.74777221679692
2009,usa,86.2532730102539
2009,ury,24.8447208404541
2009,ven,39.413581848144496
2009,vnm,30.414230346679698
2009,pse,38.404270172119105
2010,abw,32.1685409545898
2010,aus,74.991081237793
2010,aut,84.4569396972656
2010,aze,92.0536422729492
2010,bhs,81.2230682373047
2010,bhr,40.59560012817379
2010,bel,63.8468017578125
2010,blz,36.374050140380895
2010,bmu,73.3566970825195
2010,bih,34.5828514099121
2010,bra,34.098991394043004
2010,bgr,71.4570999145508
2010,cmr,25.399469375610398
2010,chl,53.8066596984863
2010,chn,25.3728103637695
2010,col,38.809440612793004
2010,cri,34.9232788085938
2010,cyp,68.6781005859375
2010,cze,93.794189453125
2010,dnk,76.43540954589841
2010,dom,28.2863693237305
2010,ecu,32.9135589599609
2010,slv,27.8608207702637
2010,est,84.1398086547852
2010,fin,70.2749862670898
2010,fra,65.5152587890625
2010,deu,87.4699478149414
2010,gha,27.2401103973389
2010,grc,56.032169342040994
2010,hkg,59.041599273681605
2010,hun,80.0576934814453
2010,irn,42.729831695556605
2010,irl,64.7954635620117
2010,isr,77.4065399169922
2010,ita,47.0301094055176
2010,jpn,82.0539932250977
2010,jor,42.54494094848629
2010,ken,25.7124805450439
2010,kor,79.6276016235352
2010,lva,82.8901901245117
2010,ltu,83.58518981933591
2010,lux,79.93443298339841
2010,mys,52.063201904296896
2010,mlt,29.8297805786133
2010,mex,30.413480758667003
2010,mda,77.572898864746
2010,mng,63.8009910583496
2010,nld,71.4568328857422
2010,nor,76.788719177246
2010,omn,40.2823905944824
2010,pak,32.0123100280762
2010,pan,40.1448516845703
2010,per,58.320159912109396
2010,phl,54.9070892333984
2010,pol,84.2454833984375
2010,prt,24.0047092437744
2010,qat,36.2061614990234
2010,rou,70.7702407836914
2010,rus,85.88612365722659
2010,rwa,6.290319919586179
2010,srb,71.9102020263672
2010,sgp,68.72483062744139
2010,svn,83.370979309082
2010,zaf,60.228199005127
2010,esp,45.672359466552706
2010,swe,77.12831115722659
2010,che,87.5705108642578
2010,tha,28.7408790588379
2010,tur,36.557018280029205
2010,uga,12.838339805603
2010,gbr,88.35169219970699
2010,usa,86.60009002685551
2010,ury,24.247129440307603
2010,pse,37.8702812194824
2011,alb,48.4287910461426
2011,arm,90.08560180664058
2011,aus,75.5101013183594
2011,aut,84.3671875
2011,aze,92.0457611083984
2011,bel,64.7672882080078
2011,bih,36.3614501953125
2011,bra,37.582489013671896
2011,bgr,72.63746643066409
2011,can,82.7580795288085
2011,chl,52.1450614929199
2011,col,39.831920623779205
2011,cri,35.9971885681152
2011,hrv,79.1271133422852
2011,cyp,70.7226867675781
2011,cze,93.9448928833008
2011,dnk,76.1424331665039
2011,dom,29.076269149780302
2011,slv,26.9060401916504
2011,est,84.2541580200195
2011,eth,12.688770294189501
2011,fin,70.9114303588867
2011,fra,66.1815872192383
2011,deu,87.8428115844727
2011,hnd,18.6543598175049
2011,hkg,61.3675117492676
2011,hun,80.7637023925781
2011,ind,34.1503295898438
2011,idn,32.7896881103516
2011,irl,63.884361267089794
2011,isr,78.3879623413085
2011,ita,47.4161605834961
2011,lva,82.2400283813477
2011,ltu,84.8692092895508
2011,lux,78.7168426513672
2011,mac,46.7234992980957
2011,mli,11.107319831848098
2011,mlt,31.4808197021484
2011,mhl,72.0010528564453
2011,mus,47.583400726318395
2011,mda,77.3640823364258
2011,mne,80.4321517944335
2011,moz,6.69802999496459
2011,npl,38.00429153442379
2011,nld,70.4048690795898
2011,nzl,71.17529296875
2011,nor,77.2431869506835
2011,pak,33.2953910827637
2011,per,58.279308319091705
2011,pol,84.8193435668945
2011,prt,26.482479095459
2011,qat,38.019371032714794
2011,rou,71.3543472290039
2011,wsm,70.3925018310547
2011,sen,8.6761302947998
2011,srb,73.0490798950195
2011,sgp,69.6855697631835
2011,svk,89.8108291625977
2011,svn,84.084129333496
2011,zaf,60.2573318481445
2011,esp,46.355960845947294
2011,swe,77.7598419189453
2011,che,87.3335189819335
2011,tgo,17.3987693786621
2011,ton,53.0735206604004
2011,tur,38.6385498046875
2011,gbr,87.7115478515625
2011,usa,87.1022109985352
2011,ury,23.5203800201416
2011,pse,39.4574699401855
2012,alb,46.151771545410206
2012,aus,77.9878311157227
2012,aut,84.6652374267578
2012,aze,92.20008087158199
2012,bel,64.98013305664061
2012,btn,8.16839981079102
2012,bol,46.877799987793
2012,bra,38.7826499938965
2012,bgr,74.5835876464844
2012,col,40.968288421630895
2012,cri,36.605438232421896
2012,cub,57.6753616333008
2012,cyp,71.5040969848633
2012,cze,93.7114486694335
2012,dnk,76.46710205078129
2012,dom,29.2231292724609
2012,slv,28.3282108306885
2012,est,85.342903137207
2012,fin,71.5423202514648
2012,fra,66.9360427856445
2012,geo,92.2769775390625
2012,deu,87.9470901489258
2012,grl,36.6041488647461
2012,gtm,20.037090301513697
2012,hnd,17.1846103668213
2012,hun,81.4917831420898
2012,irn,44.824161529540994
2012,isr,80.7483367919922
2012,ita,48.3647308349609
2012,kwt,31.8321800231934
2012,lva,83.708152770996
2012,ltu,84.5480270385742
2012,lux,79.9160690307617
2012,mlt,36.74953079223629
2012,mex,35.6339111328125
2012,mda,77.3266906738281
2012,nld,71.1873397827148
2012,nzl,70.8746795654297
2012,pak,32.313419342041
2012,per,60.933521270752
2012,pol,85.2639923095703
2012,prt,28.4411602020264
2012,pri,67.5410385131835
2012,qat,37.82896041870121
2012,rou,72.0515823364258
2012,rwa,10.736639976501499
2012,sgp,70.7727737426758
2012,svk,90.63778686523442
2012,svn,84.0762481689453
2012,zaf,63.426719665527294
2012,esp,46.44670104980471
2012,sur,23.0554904937744
2012,swe,78.3442611694335
2012,che,87.8381805419922
2012,tza,4.62520980834961
2012,tur,39.5948905944824
2012,uga,13.922410011291499
2012,gbr,89.08209228515629
2012,usa,87.2910919189453
2012,ury,23.7420806884766
2012,pse,40.3199882507324
2012,zwe,8.45555973052979
2013,aus,73.9877014160156
2013,aut,84.5956497192383
2013,aze,92.24083709716801
2013,bel,65.8222579956055
2013,bra,39.669460296630895
2013,bgr,75.89794921875
2013,chl,55.24494934082029
2013,col,42.5769081115723
2013,cod,30.5652904510498
2013,cyp,72.2660903930664
2013,cze,93.89013671875
2013,dnk,69.5163726806641
2013,dom,30.4623203277588
2013,ecu,39.104850769043004
2013,slv,28.8676700592041
2013,est,86.0673294067383
2013,fin,72.32684326171879
2013,fra,69.615592956543
2013,deu,87.8439483642578
2013,gtm,20.8351001739502
2013,hun,82.2211380004883
2013,irn,46.541439056396506
2013,irq,34.3833694458008
2013,isr,80.8838195800781
2013,kwt,25.1391792297363
2013,lva,84.627067565918
2013,ltu,85.120849609375
2013,lux,81.1176528930664
2013,mlt,36.9650001525879
2013,mex,32.762619018554695
2013,mda,76.8825378417969
2013,nld,73.9762496948242
2013,pak,32.527420043945305
2013,plw,88.3350067138672
2013,per,59.828128814697294
2013,phl,56.7706489562988
2013,pol,85.8674774169922
2013,prt,30.012159347534197
2013,qat,43.8385696411133
2013,rou,72.54627990722659
2013,sau,50.913459777832
2013,sen,11.532970428466802
2013,srb,73.40882873535159
2013,sgp,71.7842330932617
2013,svk,91.1007766723633
2013,svn,84.3085098266602
2013,lca,37.816680908203104
2013,swe,75.022331237793
2013,tha,30.5139503479004
2013,tur,40.5634994506836
2013,gbr,76.0130920410156
2013,usa,87.63709259033199
2013,ury,24.13743019104
2013,uzb,93.3960723876953
2013,pse,40.162181854248
2014,and,48.0844192504883
2014,aus,72.6707305908203
2014,aut,85.18914794921879
2014,aze,92.2673187255859
2014,bel,65.8579788208008
2014,bih,72.83045959472659
2014,bra,40.302619934081996
2014,bgr,75.2380599975585
2014,bfa,4.2963399887085005
2014,bdi,4.5240597724914595
2014,cym,88.5578079223633
2014,col,43.8088989257813
2014,cri,39.866950988769496
2014,civ,15.2533502578735
2014,cyp,71.09986877441409
2014,cze,94.31088256835942
2014,dnk,77.3428192138672
2014,dom,31.269309997558604
2014,ecu,39.260978698730504
2014,est,87.2168426513672
2014,fin,72.99302673339841
2014,fra,71.9802322387695
2014,geo,92.26451873779301
2014,deu,88.3918914794922
2014,grc,57.537281036377
2014,grl,37.0124397277832
2014,gtm,25.8507099151611
2014,hnd,21.359670639038104
2014,hkg,63.1904792785645
2014,hun,79.1050567626953
2014,idn,34.879020690918004
2014,irn,46.7901802062988
2014,isr,81.4085464477539
2014,ita,49.8125495910645
2014,lva,84.93360900878909
2014,ltu,85.68634033203129
2014,lux,83.36212158203129
2014,mlt,37.4832916259766
2014,mex,32.6592483520508
2014,mda,76.7435989379883
2014,nld,73.7489013671875
2014,nzl,72.08070373535159
2014,nor,77.73301696777341
2014,pak,34.1788482666016
2014,pry,36.409538269043004
2014,per,60.4579391479492
2014,pol,86.4288787841797
2014,prt,32.1609687805176
2014,qat,40.7031288146973
2014,rou,68.5569534301758
2014,srb,75.3931198120117
2014,sgp,72.2519073486328
2014,svk,89.94959259033199
2014,svn,85.1405563354492
2014,zaf,65.79550170898439
2014,esp,48.009521484375
2014,swe,75.38890075683591
2014,che,88.84204864501949
2014,tur,42.080108642578104
2014,gbr,76.1499099731445
2014,usa,87.7244033813477
2014,ury,24.8580703735352
2014,uzb,93.7922897338867
2014,pse,39.371101379394496
2014,zwe,19.0712108612061
2015,and,47.80815124511721
2015,arm,91.58910369873051
2015,aus,77.8212203979492
2015,aut,86.0193405151367
2015,aze,92.25586700439449
2015,bel,67.82510375976561
2015,bih,72.8974304199219
2015,bgr,76.2887420654297
2015,cpv,20.2875194549561
2015,cym,89.6602401733398
2015,col,44.6078300476074
2015,cri,36.984920501709
2015,cyp,70.8641662597656
2015,cze,94.23792266845699
2015,dnk,77.6887893676758
2015,dom,31.3002109527588
2015,ecu,42.6422691345215
2015,est,87.71221923828129
2015,fra,72.444709777832
2015,deu,88.1513671875
2015,grc,59.012779235839794
2015,grl,37.480438232421896
2015,hkg,64.2067337036133
2015,hun,79.7727584838867
2015,idn,36.060848236084
2015,isr,81.5978775024414
2015,ita,50.1708984375
2015,kwt,26.3828201293945
2015,lva,85.99520874023442
2015,ltu,86.1951675415039
2015,mli,8.85824966430664
2015,mlt,38.378089904785206
2015,mex,34.6842918395996
2015,mda,76.1262588500977
2015,nld,73.8232727050781
2015,nzl,71.825569152832
2015,nor,78.0952224731445
2015,omn,45.3143997192383
2015,pry,38.3339614868164
2015,per,60.6236381530762
2015,prt,33.9463081359863
2015,rou,70.3762283325195
2015,srb,77.1279220581055
2015,sgp,73.7881774902344
2015,svk,91.1446990966797
2015,svn,86.36363983154301
2015,zaf,66.64926147460939
2015,esp,48.4211196899414
2015,swe,75.7631530761719
2015,che,88.9231796264648
2015,tur,43.844058990478494
2015,usa,88.0365524291992
2015,ury,24.9022407531738
2015,uzb,93.9281387329102
2015,ven,51.7468605041504
2015,pse,39.775108337402294
2016,cod,38.598728179931605
2016,tha,33.515411376953104
