year,country,sp_prm_totl_in
1970,hnd,455792.0
1970,hkg,634931.0
1970,hun,570190.0
1970,isl,27495.0
1970,ind,71018576.0
1970,idn,17765682.0
1970,irn,4657382.0
1970,irq,1403319.0
1970,irl,356803.0
1970,isr,353054.0
1970,ita,4387311.0
1970,jam,290892.0
1970,jpn,9447563.0
1970,jor,252603.0
1970,kaz,1043420.0
1970,ken,2011594.0
1970,kir,10614.0
1970,prk,1458660.0
1970,kor,5487511.0
1970,kwt,77452.0
1970,kgz,253544.0
1970,lao,411481.0
1970,lva,140055.0
1970,lbn,315215.0
1970,lso,197201.0
1970,lbr,220378.0
1970,lby,324418.0
1970,ltu,236233.0
1970,lux,30943.0
1970,mac,43093.0
1970,mkd,151492.0
1970,mdg,1062390.0
1970,mwi,752453.0
1970,mys,1985517.0
1970,mdv,16879.0
1970,mli,862465.0
1970,mlt,39019.0
1970,mhl,3723.0
1970,mrt,219501.0
1970,mus,156864.0
1970,mex,8837757.0
1970,fsm,10376.0
1970,mda,333012.0
1970,mng,124937.0
1970,mne,47789.0
1970,mar,2362275.0
1970,moz,1240493.0
1970,mmr,3675025.0
1970,nam,138773.0
1970,npl,1510776.0
1970,nld,1422566.0
1970,nzl,364007.0
1970,nic,424846.0
1970,ner,736888.0
1970,nga,8608502.0
1970,nor,371080.0
1970,omn,118812.0
1970,pak,7870053.0
1970,pan,256467.0
1970,png,381797.0
1970,pry,429234.0
1970,per,2232485.0
1970,phl,6001144.0
1970,pol,4123833.0
1970,prt,993481.0
1970,pri,399433.0
1970,qat,12863.0
1970,rou,1307397.0
1970,rus,7506038.0
1970,rwa,640303.0
1970,wsm,29535.0
1970,stp,7880.0
1970,sau,903529.0
1970,sen,659143.0
1970,srb,528270.0
1970,syc,8923.0
1970,sle,419784.0
1970,svk,337626.0
1970,svn,106252.0
1970,slb,28742.0
1970,som,535094.0
1970,zaf,4114093.0
1970,esp,3197505.0
1970,lka,1649728.0
1970,kna,11055.0
1970,lca,23744.0
1970,vct,20655.0
1970,sur,71161.0
1970,swz,88640.0
1970,swe,646029.0
1970,che,562485.0
1970,syr,1102769.0
1970,tjk,346628.0
1970,tza,2531457.0
1970,tha,6578648.0
1970,tls,92946.0
1970,tgo,329228.0
1970,ton,16117.0
1970,tto,194531.0
1970,tun,876426.0
1970,tur,4632311.0
1970,tkm,255707.0
1970,uga,1841564.0
1970,ukr,2396647.0
1970,are,24825.0
1970,gbr,5445563.0
1970,usa,25088842.0
1970,ury,315891.0
1970,uzb,1085081.0
1970,vut,14820.0
1970,ven,1922377.0
1970,vnm,6132748.0
1970,pse,141631.0
1970,yem,948562.0
1970,zmb,779280.0
1970,zwe,1016116.0
1971,arb,22556852.0
1971,eas,162335248.0
1971,eap,144344176.0
1971,emu,23740948.0
1971,ecs,59543040.0
1971,eca,22871028.0
1971,euu,37461264.0
1971,hpc,36827876.0
1971,hic,86480984.0
1971,lcn,42222240.0
1971,lac,39727584.0
1971,ldc,51831260.0
1971,lmy,374805472.0
1971,lic,31401500.0
1971,lmc,167899840.0
1971,mea,22512604.0
1971,mna,20886536.0
1971,mic,343403968.0
1971,nac,27689616.0
1971,oed,96282624.0
1971,sas,95334096.0
1971,ssf,51651168.0
1971,ssa,51642032.0
1971,umc,175504128.0
1971,wld,461291296.0
1971,afg,1778724.0
1971,alb,240853.0
1971,dza,2549665.0
1971,and,2800.0
1971,ago,739640.0
1971,atg,11976.0
1971,arg,3237171.0
1971,arm,217349.0
1971,abw,9192.0
1971,aus,1521278.0
1971,aut,514298.0
1971,aze,492159.0
1971,bhs,31575.0
1971,bhr,36352.0
1971,bgd,9853068.0
1971,brb,38097.0
1971,blr,956602.0
1971,bel,948804.0
1971,blz,22136.0
1971,ben,449875.0
1971,bmu,7957.0
1971,btn,46328.0
1971,bol,731410.0
1971,bih,359714.0
1971,bwa,142107.0
1971,brn,22325.0
1971,bgr,510591.0
1971,bfa,863137.0
1971,bdi,640074.0
1971,cpv,48963.0
1971,khm,1223008.0
1971,cmr,1032901.0
1971,can,2778974.0
1971,caf,271754.0
1971,tcd,565882.0
1971,chl,1456860.0
1971,chn,97210728.0
1971,col,3297352.0
1971,com,38477.0
1971,cod,3200333.0
1971,cog,213868.0
1971,cri,331968.0
1971,civ,809567.0
1971,hrv,281717.0
1971,cub,1312169.0
1971,cyp,78730.0
1971,cze,545226.0
1971,dnk,461934.0
1971,dji,26083.0
1971,dma,13787.0
1971,dom,809897.0
1971,ecu,1008594.0
1971,egy,5477690.0
1971,slv,629745.0
1971,gnq,34751.0
1971,eri,290237.0
1971,est,121475.0
1971,eth,4360924.0
1971,fji,91380.0
1971,fin,472112.0
1971,fra,4257116.0
1971,gab,72412.0
1971,gmb,60349.0
1971,geo,418741.0
1971,deu,5097245.0
1971,gha,1439051.0
1971,grc,847242.0
1971,grd,24451.0
1971,gtm,891371.0
1971,gin,626185.0
1971,gnb,102056.0
1971,guy,135019.0
1971,hti,732349.0
1971,hnd,469812.0
1971,hun,538950.0
1971,isl,27571.0
1971,ind,72332448.0
1971,idn,18287048.0
1971,irn,4766445.0
1971,irq,1549097.0
1971,irl,366104.0
1971,isr,359331.0
1971,ita,4474405.0
1971,jam,353083.0
1971,jpn,9617639.0
1971,jor,270070.0
1971,kaz,1054449.0
1971,ken,2090688.0
1971,kir,10774.0
1971,prk,1376262.0
1971,kor,5440893.0
1971,kwt,85528.0
1971,kgz,259065.0
1971,lao,420487.0
1971,lva,139833.0
1971,lbn,320047.0
1971,lso,201462.0
1971,lbr,225848.0
1971,lby,342830.0
1971,ltu,236310.0
1971,lux,31161.0
1971,mac,42421.0
1971,mkd,151393.0
1971,mdg,1089251.0
1971,mwi,778076.0
1971,mys,2039908.0
1971,mdv,17486.0
1971,mli,870261.0
1971,mlt,38132.0
1971,mhl,3781.0
1971,mrt,225515.0
1971,mus,158700.0
1971,mex,9075793.0
1971,fsm,10571.0
1971,mda,328955.0
1971,mng,134078.0
1971,mne,47453.0
1971,mar,2429471.0
1971,moz,1275530.0
1971,mmr,3751070.0
1971,nam,143201.0
1971,npl,1531393.0
1971,nld,1441055.0
1971,nzl,367290.0
1971,nic,430230.0
1971,ner,755553.0
1971,nga,8788666.0
1971,nor,371492.0
1971,omn,122868.0
1971,pak,8114854.0
1971,pan,263722.0
1971,png,391643.0
1971,pry,437301.0
1971,per,2304303.0
1971,phl,6150851.0
1971,pol,3922639.0
1971,prt,1014650.0
1971,pri,406104.0
1971,qat,13914.0
1971,rou,1222233.0
1971,rus,7243627.0
1971,rwa,648094.0
1971,wsm,30237.0
1971,stp,8117.0
1971,sau,942510.0
1971,sen,671946.0
1971,srb,531657.0
1971,syc,9135.0
1971,sle,423770.0
1971,svk,330689.0
1971,svn,107618.0
1971,slb,29858.0
1971,som,543181.0
1971,zaf,4208150.0
1971,esp,3224394.0
1971,lka,1659801.0
1971,kna,11008.0
1971,lca,24819.0
1971,vct,20886.0
1971,sur,72336.0
1971,swz,91265.0
1971,swe,654220.0
1971,che,573664.0
1971,syr,1137770.0
1971,tjk,364387.0
1971,tza,2617470.0
1971,tha,6807549.0
1971,tls,95079.0
1971,tgo,342875.0
1971,ton,16585.0
1971,tto,196982.0
1971,tun,904027.0
1971,tur,4695174.0
1971,tkm,265718.0
1971,uga,1899939.0
1971,ukr,2391463.0
1971,are,27838.0
1971,gbr,5582807.0
1971,usa,24902684.0
1971,ury,317226.0
1971,uzb,1119445.0
1971,vut,15300.0
1971,ven,2013102.0
1971,vnm,6244838.0
1971,pse,144482.0
1971,yem,968860.0
1971,zmb,809678.0
1971,zwe,1055060.0
1972,arb,23104148.0
1972,eas,168430448.0
1972,eap,150306016.0
1972,emu,23937424.0
1972,ecs,59413784.0
1972,eca,22655924.0
1972,euu,37464592.0
1972,hpc,37834340.0
1972,hic,86503256.0
1972,lcn,43295992.0
1972,lac,40784176.0
1972,ldc,52571084.0
1972,lmy,384525472.0
1972,lic,31634268.0
1972,lmc,171917104.0
1972,mea,22411924.0
1972,mna,20721086.0
1972,mic,352891200.0
1972,nac,27409734.0
1972,oed,96608760.0
1972,sas,97010808.0
1972,ssf,53056800.0
1972,ssa,53047452.0
1972,umc,180974096.0
1972,wld,471033568.0
1972,afg,1838067.0
1972,alb,245276.0
1972,dza,2632140.0
1972,and,2758.0
1972,ago,760525.0
1972,atg,12006.0
1972,arg,3270136.0
1972,arm,218391.0
1972,abw,9106.0
1972,aus,1526349.0
1972,aut,519842.0
1972,aze,499923.0
1972,bhs,32200.0
1972,bhr,36066.0
1972,bgd,10148274.0
1972,brb,37376.0
1972,blr,937100.0
1972,bel,948595.0
1972,blz,22598.0
1972,ben,464959.0
1972,bmu,7887.0
1972,btn,47962.0
1972,bol,747846.0
1972,bih,362199.0
1972,bwa,145925.0
1972,brn,22909.0
1972,bgr,506373.0
1972,bfa,880233.0
1972,bdi,653026.0
1972,cpv,50747.0
1972,khm,1243457.0
1972,cmr,1071828.0
1972,can,2774378.0
1972,caf,279549.0
1972,tcd,579502.0
1972,chl,1479808.0
1972,chn,101988176.0
1972,col,3389195.0
1972,com,39289.0
1972,cod,3303740.0
1972,cog,221766.0
1972,cri,338664.0
1972,civ,856420.0
1972,hrv,277721.0
1972,cub,1403403.0
1972,cyp,76554.0
1972,cze,543820.0
1972,dnk,468204.0
1972,dji,28141.0
1972,dma,13588.0
1972,dom,829233.0
1972,ecu,1036938.0
1972,egy,5587039.0
1972,slv,645584.0
1972,gnq,35505.0
1972,eri,298173.0
1972,est,121722.0
1972,eth,4522165.0
1972,fji,91581.0
1972,fin,467353.0
1972,fra,4284750.0
1972,gab,75377.0
1972,gmb,64143.0
1972,geo,416595.0
1972,deu,5154894.0
1972,gha,1488744.0
1972,grc,841300.0
1972,grd,23462.0
1972,gtm,919802.0
1972,gin,630561.0
1972,gnb,103681.0
1972,guy,135047.0
1972,hti,750115.0
1972,hnd,485646.0
1972,hun,512395.0
1972,isl,27630.0
1972,ind,73918704.0
1972,idn,18800512.0
1972,irn,4126810.0
1972,irq,1634925.0
1972,irl,374143.0
1972,isr,367586.0
1972,ita,4547021.0
1972,jam,361482.0
1972,jpn,9778431.0
1972,jor,286082.0
1972,kaz,1060562.0
1972,ken,2173293.0
1972,kir,10885.0
1972,prk,1354476.0
1972,kor,5416743.0
1972,kwt,92721.0
1972,kgz,263744.0
1972,lao,432219.0
1972,lva,139742.0
1972,lbn,325451.0
1972,lso,206103.0
1972,lbr,232892.0
1972,lby,362778.0
1972,ltu,235342.0
1972,lux,31343.0
1972,mac,39831.0
1972,mkd,150084.0
1972,mdg,1123750.0
1972,mwi,806875.0
1972,mys,2071106.0
1972,mdv,18140.0
1972,mli,884161.0
1972,mlt,37405.0
1972,mhl,3810.0
1972,mrt,232353.0
1972,mus,158257.0
1972,mex,9334852.0
1972,fsm,10722.0
1972,mda,324267.0
1972,mng,143750.0
1972,mne,47322.0
1972,mar,2489870.0
1972,moz,1311966.0
1972,mmr,3846454.0
1972,nam,147901.0
1972,npl,961113.0
1972,nld,1459055.0
1972,nzl,370078.0
1972,nic,436854.0
1972,ner,777966.0
1972,nga,9031816.0
1972,nor,371893.0
1972,omn,126800.0
1972,pak,8403571.0
1972,pan,270811.0
1972,png,402129.0
1972,pry,446508.0
1972,per,2374397.0
1972,phl,6305099.0
1972,pol,3706443.0
1972,prt,1016349.0
1972,pri,401208.0
1972,qat,15202.0
1972,rou,1158846.0
1972,rus,6989727.0
1972,rwa,657768.0
1972,wsm,30692.0
1972,stp,8329.0
1972,sau,985791.0
1972,sen,693284.0
1972,srb,532786.0
1972,syc,9349.0
1972,sle,433620.0
1972,svk,323940.0
1972,svn,108971.0
1972,slb,31216.0
1972,som,550587.0
1972,zaf,4314419.0
1972,esp,3250341.0
1972,lka,1674982.0
1972,kna,10493.0
1972,lca,24997.0
1972,vct,21058.0
1972,sur,72565.0
1972,swz,94270.0
1972,swe,663774.0
1972,che,586624.0
1972,syr,1176809.0
1972,tjk,379264.0
1972,tza,2709347.0
1972,tha,7039201.0
1972,tls,97923.0
1972,tgo,356391.0
1972,ton,16909.0
1972,tto,197592.0
1972,tun,924028.0
1972,tur,4773326.0
1972,tkm,274402.0
1972,uga,1960319.0
1972,ukr,2364457.0
1972,are,30470.0
1972,gbr,5689593.0
1972,usa,24627468.0
1972,ury,316332.0
1972,uzb,1151279.0
1972,vut,15819.0
1972,ven,2105596.0
1972,vnm,6366744.0
1972,pse,149795.0
1972,yem,997218.0
1972,zmb,842819.0
1972,zwe,1095914.0
1973,arb,23672008.0
1973,eas,174774096.0
1973,eap,156524176.0
1973,emu,24038912.0
1973,ecs,59074844.0
1973,eca,22362030.0
1973,euu,37389628.0
1973,hpc,38802828.0
1973,hic,86231016.0
1973,lcn,44215216.0
1973,lac,41692968.0
1973,ldc,53830380.0
1973,lmy,395554272.0
1973,lic,32486208.0
1973,lmc,175835744.0
1973,mea,23072562.0
1973,mna,21313026.0
1973,mic,363068064.0
1973,nac,26977156.0
1973,oed,96669744.0
1973,sas,99228464.0
1973,ssf,54443132.0
1973,ssa,54433596.0
1973,umc,187232320.0
1973,wld,481790144.0
1973,afg,1899306.0
1973,alb,247608.0
1973,dza,2710373.0
1973,and,2686.0
1973,ago,780839.0
1973,atg,12092.0
1973,arg,3302861.0
1973,arm,215418.0
1973,abw,8914.0
1973,aus,1527427.0
1973,aut,521852.0
1973,aze,500868.0
1973,bhs,32165.0
1973,bhr,36197.0
1973,bgd,10398338.0
1973,brb,36226.0
1973,blr,912647.0
1973,bel,942579.0
1973,blz,23028.0
1973,ben,480942.0
1973,bmu,7715.0
1973,btn,49686.0
1973,bol,764723.0
1973,bih,360306.0
1973,bwa,154940.0
1973,brn,23391.0
1973,bgr,503663.0
1973,bfa,900930.0
1973,bdi,578147.0
1973,cpv,51983.0
1973,khm,1263318.0
1973,cmr,1112715.0
1973,can,2741085.0
1973,caf,287717.0
1973,tcd,594536.0
1973,chl,1501727.0
1973,chn,106987568.0
1973,col,3477472.0
1973,com,40125.0
1973,cod,3411482.0
1973,cog,229991.0
1973,cri,343123.0
1973,civ,904294.0
1973,hrv,273115.0
1973,cub,1464130.0
1973,cyp,74906.0
1973,cze,541568.0
1973,dnk,472412.0
1973,dji,30217.0
1973,dma,13752.0
1973,dom,848009.0
1973,ecu,1066934.0
1973,egy,5705291.0
1973,slv,660964.0
1973,gnq,36083.0
1973,eri,306927.0
1973,est,121252.0
1973,eth,4691555.0
1973,fji,91389.0
1973,fin,462915.0
1973,fra,4295416.0
1973,gab,78587.0
1973,gmb,67757.0
1973,geo,407322.0
1973,deu,5180472.0
1973,gha,1543644.0
1973,grc,844985.0
1973,grd,22164.0
1973,gtm,948211.0
1973,gin,634477.0
1973,gnb,105596.0
1973,guy,133373.0
1973,hti,767409.0
1973,hnd,502722.0
1973,hun,497778.0
1973,isl,27550.0
1973,ind,75493896.0
1973,idn,19324958.0
1973,irn,4226963.0
1973,irq,1731421.0
1973,irl,379376.0
1973,isr,376079.0
1973,ita,4592469.0
1973,jam,368770.0
1973,jpn,9933664.0
1973,jor,300369.0
1973,kaz,1049228.0
1973,ken,2257883.0
1973,kir,10933.0
1973,prk,1408664.0
1973,kor,5406729.0
1973,kwt,98697.0
1973,kgz,264305.0
1973,lao,445203.0
1973,lva,138538.0
1973,lbn,330549.0
1973,lso,211039.0
1973,lbr,240369.0
1973,lby,385177.0
1973,ltu,233244.0
1973,lux,31406.0
1973,mac,36846.0
1973,mkd,149700.0
1973,mdg,1159299.0
1973,mwi,836640.0
1973,mys,2082477.0
1973,mdv,18785.0
1973,mli,903236.0
1973,mlt,36153.0
1973,mhl,3879.0
1973,mrt,239443.0
1973,mus,155157.0
1973,mex,9604298.0
1973,fsm,10836.0
1973,mda,317513.0
1973,mng,117549.0
1973,mne,47105.0
1973,mar,2546660.0
1973,moz,1347443.0
1973,mmr,3951896.0
1973,nam,152702.0
1973,npl,984684.0
1973,nld,1473354.0
1973,nzl,371244.0
1973,nic,445276.0
1973,ner,802371.0
1973,nga,9281135.0
1973,nor,373526.0
1973,omn,131202.0
1973,pak,8688333.0
1973,pan,277600.0
1973,png,413190.0
1973,pry,456483.0
1973,per,2440322.0
1973,phl,6461124.0
1973,pol,3504623.0
1973,prt,1017430.0
1973,pri,397061.0
1973,qat,16372.0
1973,rou,1146240.0
1973,rus,6692715.0
1973,rwa,668732.0
1973,wsm,30883.0
1973,stp,8574.0
1973,sau,1032048.0
1973,sen,716864.0
1973,srb,534355.0
1973,syc,9537.0
1973,sle,444709.0
1973,svk,317446.0
1973,svn,109831.0
1973,slb,32780.0
1973,som,556699.0
1973,zaf,4432276.0
1973,esp,3267103.0
1973,lka,1695438.0
1973,kna,10069.0
1973,lca,24996.0
1973,vct,21157.0
1973,sur,72460.0
1973,swz,97554.0
1973,swe,672536.0
1973,che,597914.0
1973,syr,1216409.0
1973,tjk,389827.0
1973,tza,2805532.0
1973,tha,7278083.0
1973,tls,101094.0
1973,tgo,368916.0
1973,ton,17064.0
1973,tto,194958.0
1973,tun,939548.0
1973,tur,4856025.0
1973,tkm,280101.0
1973,uga,2021746.0
1973,ukr,2317361.0
1973,are,34564.0
1973,gbr,5738782.0
1973,usa,24228356.0
1973,ury,313277.0
1973,uzb,1169723.0
1973,vut,16330.0
1973,ven,2187232.0
1973,vnm,6471818.0
1973,pse,156280.0
1973,yem,1033769.0
1973,zmb,878053.0
1973,zwe,1136763.0
1974,arb,24243620.0
1974,eas,181399456.0
1974,eap,163042816.0
1974,emu,24023156.0
1974,ecs,58533860.0
1974,eca,22000892.0
1974,euu,37251620.0
1974,hpc,39869328.0
1974,hic,85658048.0
1974,lcn,44962336.0
1974,lac,42436620.0
1974,ldc,55136200.0
1974,lmy,406579392.0
1974,lic,33510800.0
1974,lmc,179559920.0
1974,mea,23730764.0
1974,mna,21898144.0
1974,mic,373068608.0
1974,nac,26400348.0
1974,oed,96453272.0
1974,sas,101283472.0
1974,ssf,55927128.0
1974,ssa,55917464.0
1974,umc,193508704.0
1974,wld,492242304.0
1974,afg,1956507.0
1974,alb,247903.0
1974,dza,2782384.0
1974,and,2585.0
1974,ago,799397.0
1974,atg,12220.0
1974,arg,3334178.0
1974,arm,208299.0
1974,abw,8601.0
1974,aus,1524407.0
1974,aut,519907.0
1974,aze,493966.0
1974,bhs,31633.0
1974,bhr,36840.0
1974,bgd,10594135.0
1974,brb,34609.0
1974,blr,882455.0
1974,bel,930484.0
1974,blz,23426.0
1974,ben,517479.0
1974,bmu,7450.0
1974,btn,51396.0
1974,bol,780836.0
1974,bih,353813.0
1974,bwa,159779.0
1974,brn,23803.0
1974,bgr,502571.0
1974,bfa,923892.0
1974,bdi,586559.0
1974,cpv,52505.0
1974,khm,1277552.0
1974,cmr,1153921.0
1974,can,2679167.0
1974,caf,295824.0
1974,tcd,609743.0
1974,chl,1521129.0
1974,chn,112190128.0
1974,col,3556461.0
1974,com,40995.0
1974,cod,3518808.0
1974,cog,238292.0
1974,cri,345046.0
1974,civ,953032.0
1974,hrv,267807.0
1974,cub,1493067.0
1974,cyp,73658.0
1974,cze,538494.0
1974,dnk,474267.0
1974,dji,32472.0
1974,dma,14221.0
1974,dom,865975.0
1974,ecu,1097870.0
1974,egy,5821411.0
1974,slv,675301.0
1974,gnq,36454.0
1974,eri,316426.0
1974,est,120335.0
1974,eth,4852802.0
1974,fji,90635.0
1974,fin,457895.0
1974,fra,4286042.0
1974,gab,81958.0
1974,gmb,71328.0
1974,geo,391630.0
1974,deu,5168140.0
1974,gha,1598897.0
1974,grc,857184.0
1974,grd,20656.0
1974,gtm,975759.0
1974,gin,637122.0
1974,gnb,107597.0
1974,guy,130684.0
1974,hti,782911.0
1974,hnd,520253.0
1974,hun,499429.0
1974,isl,27332.0
1974,ind,76970360.0
1974,idn,19865636.0
1974,irn,4325094.0
1974,irq,1837449.0
1974,irl,381460.0
1974,isr,384773.0
1974,ita,4604264.0
1974,jam,374226.0
1974,jpn,10080097.0
1974,jor,313199.0
1974,kaz,1019358.0
1974,ken,2343090.0
1974,kir,10900.0
1974,prk,1541202.0
1974,kor,5402797.0
1974,kwt,103794.0
1974,kgz,260645.0
1974,lao,458245.0
1974,lva,136582.0
1974,lbn,334370.0
1974,lso,216130.0
1974,lbr,247980.0
1974,lby,409727.0
1974,ltu,229899.0
1974,lux,31346.0
1974,mac,33690.0
1974,mkd,150619.0
1974,mdg,1195000.0
1974,mwi,864982.0
1974,mys,2080204.0
1974,mdv,19369.0
1974,mli,924765.0
1974,mlt,34347.0
1974,mhl,3984.0
1974,mrt,246665.0
1974,mus,149895.0
1974,mex,9885008.0
1974,fsm,10966.0
1974,mda,307818.0
1974,mng,121935.0
1974,mne,46596.0
1974,mar,2595120.0
1974,moz,1380169.0
1974,mmr,4062105.0
1974,nam,157411.0
1974,npl,1009051.0
1974,nld,1483068.0
1974,nzl,370060.0
1974,nic,455348.0
1974,ner,826045.0
1974,nga,9526865.0
1974,nor,376771.0
1974,omn,136042.0
1974,pak,8963986.0
1974,pan,283982.0
1974,png,425050.0
1974,pry,466751.0
1974,per,2499311.0
1974,phl,6612781.0
1974,pol,3339830.0
1974,prt,1015995.0
1974,pri,394110.0
1974,qat,17437.0
1974,rou,1202267.0
1974,rus,6360355.0
1974,rwa,681464.0
1974,wsm,30840.0
1974,stp,8860.0
1974,sau,1081363.0
1974,sen,740480.0
1974,srb,536109.0
1974,syc,9666.0
1974,sle,456043.0
1974,svk,311584.0
1974,svn,109930.0
1974,slb,34509.0
1974,som,566769.0
1974,zaf,4557431.0
1974,esp,3273117.0
1974,lka,1718669.0
1974,kna,9728.0
1974,lca,24898.0
1974,vct,21184.0
1974,sur,72204.0
1974,swz,100967.0
1974,swe,679954.0
1974,che,606015.0
1974,syr,1256447.0
1974,tjk,395178.0
1974,tza,2902724.0
1974,tha,7521562.0
1974,tls,103935.0
1974,tgo,380359.0
1974,ton,17032.0
1974,tto,189436.0
1974,tun,950620.0
1974,tur,4938833.0
1974,tkm,282439.0
1974,uga,2082981.0
1974,ukr,2246221.0
1974,are,40074.0
1974,gbr,5723846.0
1974,usa,23713732.0
1974,ury,308431.0
1974,uzb,1173817.0
1974,vut,16798.0
1974,ven,2252759.0
1974,vnm,6563678.0
1974,pse,162876.0
1974,yem,1076975.0
1974,zmb,914228.0
1974,zwe,1176157.0
1975,arb,24801440.0
1975,eas,188069360.0
1975,eap,169627104.0
1975,emu,23889408.0
1975,ecs,57867448.0
1975,eca,21640936.0
1975,euu,37054460.0
1975,hpc,40659024.0
1975,hic,84810032.0
1975,lcn,45574180.0
1975,lac,43051212.0
1975,ldc,56094396.0
1975,lmy,416987648.0
1975,lic,34303160.0
1975,lmc,182934912.0
1975,mea,24361354.0
1975,mna,22450310.0
1975,mic,382684512.0
1975,nac,25697466.0
1975,oed,95979680.0
1975,sas,103168672.0
1975,ssf,57059112.0
1975,ssa,57049400.0
1975,umc,199749584.0
1975,wld,501802528.0
1975,afg,2078092.0
1975,alb,246996.0
1975,dza,2846885.0
1975,and,2466.0
1975,ago,815414.0
1975,atg,12374.0
1975,arg,3363839.0
1975,arm,198899.0
1975,abw,8160.0
1975,aus,1517983.0
1975,aut,514118.0
1975,aze,481625.0
1975,bhs,30957.0
1975,bhr,38093.0
1975,bgd,10727698.0
1975,brb,32630.0
1975,blr,846816.0
1975,bel,912581.0
1975,blz,23804.0
1975,ben,532488.0
1975,bmu,7122.0
1975,btn,53016.0
1975,bol,795094.0
1975,bih,344625.0
1975,bwa,164919.0
1975,brn,24202.0
1975,bgr,502935.0
1975,bfa,946479.0
1975,bdi,592799.0
1975,cpv,52476.0
1975,khm,1281424.0
1975,cmr,1193713.0
1975,can,2591200.0
1975,caf,303442.0
1975,tcd,623840.0
1975,chl,1536025.0
1975,chn,117461408.0
1975,col,3620470.0
1975,com,41921.0
1975,cod,3620965.0
1975,cog,246401.0
1975,cri,344718.0
1975,civ,1002441.0
1975,hrv,262121.0
1975,cub,1492272.0
1975,cyp,72748.0
1975,cze,536773.0
1975,dnk,473606.0
1975,dji,35125.0
1975,dma,14884.0
1975,dom,882620.0
1975,ecu,1128827.0
1975,egy,5922208.0
1975,slv,687863.0
1975,gnq,36645.0
1975,eri,326191.0
1975,est,119353.0
1975,eth,4989648.0
1975,fji,89311.0
1975,fin,451611.0
1975,fra,4258563.0
1975,gab,85392.0
1975,gmb,74940.0
1975,geo,373333.0
1975,deu,5114306.0
1975,gha,1648801.0
1975,grc,875799.0
1975,grd,19092.0
1975,gtm,1001453.0
1975,gin,637802.0
1975,gnb,109542.0
1975,guy,127996.0
1975,hti,795747.0
1975,hnd,537438.0
1975,hun,516586.0
1975,isl,26979.0
1975,ind,78290120.0
1975,idn,20400510.0
1975,irn,4419699.0
1975,irq,1949816.0
1975,irl,380344.0
1975,isr,393616.0
1975,ita,4584377.0
1975,jam,377101.0
1975,jpn,10217502.0
1975,jor,325297.0
1975,kaz,979258.0
1975,ken,2428068.0
1975,kir,10776.0
1975,prk,1713781.0
1975,kor,5399208.0
1975,kwt,108941.0
1975,kgz,254912.0
1975,lao,469922.0
1975,lva,134373.0
1975,lbn,336049.0
1975,lso,221165.0
1975,lbr,255424.0
1975,lby,435902.0
1975,ltu,225639.0
1975,lux,31149.0
1975,mac,30648.0
1975,mkd,152772.0
1975,mdg,1229948.0
1975,mwi,889998.0
1975,mys,2074857.0
1975,mdv,19848.0
1975,mli,945315.0
1975,mlt,32216.0
