year,country,prj_pop_2024_2_mf
2035,sau,388.37
2035,sen,294.38
2035,srb,24.4
2035,sle,211.85
2035,sgp,2.5
2035,svk,14.75
2035,svn,3.28
2035,som,101.55
2035,zaf,1768.87
2035,esp,462.87
2035,lca,1.04
2035,vct,0.71
2035,sdn,256.11
2035,sur,13.36
2035,swz,48.88
2035,swe,38.86
2035,che,50.21
2035,syr,445.39
2035,tjk,94.66
2035,tza,1274.09
2035,tha,346.73
2035,tls,49.88
2035,ton,3.51
2035,tto,24.3
2035,tun,172.36
2035,tur,256.07
2035,tkm,25.48
2035,uga,1319.93
2035,ukr,118.34
2035,are,143.16
2035,gbr,854.27
2035,usa,1008.42
2035,ury,53.19
2035,vut,6.73
2035,ven,347.67
2035,vnm,1989.75
2035,pse,124.28
2035,zmb,684.43
2035,zwe,181.2
2040,wld,98502.4
2040,alb,85.57
2040,dza,738.6
2040,arg,414.92
2040,arm,13.57
2040,abw,2.58
2040,aus,66.93
2040,aut,38.37
2040,aze,157.01
2040,bhs,14.38
2040,bhr,21.15
2040,bgd,2925.22
2040,blr,27.66
2040,bel,17.81
2040,blz,7.42
2040,ben,362.28
2040,btn,36.54
2040,bol,110.95
2040,bih,1.03
2040,bra,2399.02
2040,bgr,33.83
2040,bfa,700.44
2040,bdi,292.78
2040,cpv,15.42
2040,khm,286.39
2040,cmr,840.79
2040,can,41.95
2040,caf,204.23
2040,tcd,466.37
2040,chl,57.42
2040,chn,18281.47
2040,col,210.44
2040,com,44.04
2040,cod,5760.59
2040,cog,263.9
2040,cri,50.76
2040,civ,845.38
2040,hrv,2.78
2040,cub,120.35
2040,cyp,1.52
2040,cze,27.09
2040,dnk,64.24
2040,dom,133.51
2040,ecu,251.58
2040,egy,121.82
2040,slv,130.69
2040,gnq,34.74
2040,est,11.32
2040,eth,2752.43
2040,fin,88.07
2040,fra,388.03
2040,pyf,1.41
2040,gab,89.22
2040,gmb,79.21
2040,geo,8.97
2040,deu,557.33
2040,gha,1137.99
2040,grc,18.72
2040,gtm,360.92
2040,gin,479.42
2040,gnb,58.51
2040,guy,8.85
2040,hti,460.31
2040,hnd,181.91
2040,hkg,6.49
2040,hun,34.81
2040,isl,0.09
2040,ind,12778.6
2040,idn,1183.46
2040,irn,703.91
2040,irq,1138.65
2040,irl,9.92
2040,isr,127.58
2040,ita,161.09
2040,jam,74.84
2040,jpn,67.74
2040,jor,90.41
2040,kaz,38.48
2040,ken,3123.05
2040,kor,12.59
2040,kwt,79.08
2040,kgz,46.0
2040,lao,131.99
2040,lva,20.59
2040,lbn,21.12
2040,lso,57.51
2040,lbr,191.16
2040,ltu,30.52
2040,lux,6.34
2040,mac,3.89
2040,mkd,4.67
2040,mdg,472.87
2040,mwi,1176.76
2040,mys,125.97
2040,mdv,12.02
2040,mli,385.09
2040,mlt,4.7
2040,mus,9.65
2040,mex,1964.6
2040,mda,28.66
2040,mng,93.37
2040,mne,2.13
2040,mar,607.62
2040,moz,1259.28
2040,mmr,513.09
2040,nam,123.07
2040,npl,392.29
2040,nld,89.83
2040,ncl,1.36
2040,nzl,10.74
2040,nic,66.98
2040,ner,610.63
2040,nga,4462.1
2040,nor,67.24
2040,pak,2599.9
2040,pan,38.7
2040,pry,56.37
2040,per,134.4
2040,phl,518.48
2040,pol,90.48
2040,prt,72.9
2040,pri,10.68
2040,qat,34.63
2040,rou,175.23
2040,rus,604.84
2040,rwa,422.23
2040,wsm,3.94
2040,stp,3.28
2040,sau,357.25
2040,sen,321.76
2040,srb,22.15
2040,sle,233.84
2040,sgp,2.63
2040,svk,13.97
2040,svn,2.63
2040,som,107.97
2040,zaf,1672.54
2040,esp,395.07
2040,lca,0.84
2040,vct,0.61
2040,sdn,288.28
2040,sur,12.22
2040,swz,49.23
2040,swe,37.2
2040,che,47.13
2040,syr,478.24
2040,tjk,90.11
2040,tza,1525.53
2040,tha,274.99
2040,tls,53.76
2040,ton,2.73
2040,tto,20.0
2040,tun,139.2
2040,tur,206.3
2040,tkm,24.75
2040,uga,1559.05
2040,ukr,104.96
2040,are,136.71
2040,gbr,756.74
2040,usa,946.84
2040,ury,47.65
2040,vut,6.45
2040,ven,321.58
2040,vnm,1762.55
2040,pse,115.77
2040,zmb,746.63
2040,zwe,169.51
2045,wld,92900.55
2045,alb,80.35
2045,dza,646.67
2045,arg,383.77
2045,arm,12.17
2045,abw,2.59
2045,aus,61.17
2045,aut,34.69
2045,aze,123.94
2045,bhs,13.73
2045,bhr,18.59
2045,bgd,2703.24
2045,blr,23.54
2045,bel,15.59
2045,blz,7.43
2045,ben,377.0
2045,btn,34.36
2045,bol,94.26
2045,bih,0.62
2045,bra,2173.71
2045,bgr,29.72
2045,bfa,861.67
2045,bdi,322.62
2045,cpv,14.42
2045,khm,270.27
2045,cmr,876.68
2045,can,40.59
2045,caf,233.35
2045,tcd,566.61
2045,chl,45.91
2045,chn,14551.0
2045,col,185.54
2045,com,46.9
2045,cod,6254.1
2045,cog,283.62
2045,cri,49.78
2045,civ,910.86
2045,hrv,2.21
2045,cub,104.78
2045,cyp,1.43
2045,cze,24.9
2045,dnk,65.36
2045,dom,113.13
2045,ecu,241.54
2045,egy,88.53
2045,slv,118.65
2045,gnq,33.59
2045,est,10.13
2045,eth,3068.62
2045,fin,86.57
2045,fra,356.43
2045,pyf,1.16
2045,gab,92.78
2045,gmb,76.93
2045,geo,7.3
2045,deu,519.88
2045,gha,1112.76
2045,grc,16.25
2045,gtm,371.03
2045,gin,515.72
2045,gnb,58.6
2045,guy,7.98
2045,hti,455.18
2045,hnd,191.62
2045,hkg,4.86
2045,hun,32.76
2045,isl,0.09
2045,ind,11078.79
2045,idn,872.47
2045,irn,543.27
2045,irq,1170.88
2045,irl,8.27
2045,isr,123.13
2045,ita,128.16
2045,jam,65.87
2045,jpn,57.46
2045,jor,85.77
2045,kaz,31.96
2045,ken,3179.19
2045,kor,11.58
2045,kwt,73.14
2045,kgz,41.29
2045,lao,122.97
2045,lva,17.81
2045,lbn,16.52
2045,lso,59.5
2045,lbr,223.69
2045,ltu,26.63
2045,lux,6.33
2045,mac,3.29
2045,mkd,3.39
2045,mdg,514.34
2045,mwi,1300.1
2045,mys,108.55
2045,mdv,10.88
2045,mli,462.44
2045,mlt,3.89
2045,mus,8.97
2045,mex,1663.15
2045,mda,23.46
2045,mng,84.35
2045,mne,1.92
2045,mar,586.44
2045,moz,1369.35
2045,mmr,452.93
2045,nam,121.64
2045,npl,358.83
2045,nld,84.9
2045,ncl,1.19
2045,nzl,9.38
2045,nic,62.33
2045,ner,822.47
2045,nga,4721.5
2045,nor,66.05
2045,pak,2445.73
2045,pan,36.04
2045,pry,48.88
2045,per,118.13
2045,phl,499.36
2045,pol,84.82
2045,prt,66.88
2045,pri,8.92
2045,qat,32.27
2045,rou,159.68
2045,rus,514.35
2045,rwa,474.33
2045,wsm,3.57
2045,stp,3.14
2045,sau,327.05
2045,sen,344.82
2045,srb,20.03
2045,sle,251.51
2045,sgp,2.81
2045,svk,12.83
2045,svn,2.08
2045,som,115.52
2045,zaf,1561.05
2045,esp,337.54
2045,lca,0.67
2045,vct,0.51
2045,sdn,315.7
2045,sur,11.04
2045,swz,48.77
2045,swe,34.9
2045,che,44.35
2045,syr,499.76
2045,tjk,82.89
2045,tza,1792.24
2045,tha,207.24
2045,tls,56.52
2045,ton,2.28
2045,tto,15.6
2045,tun,108.52
2045,tur,161.7
2045,tkm,23.2
2045,uga,1817.27
2045,ukr,90.56
2045,are,123.52
2045,gbr,655.58
2045,usa,877.97
2045,ury,42.82
2045,vut,6.3
2045,ven,299.72
2045,vnm,1469.88
2045,pse,105.31
2045,zmb,807.22
2045,zwe,155.69
2050,wld,87464.62
2050,alb,73.17
2050,dza,555.21
2050,arg,355.31
2050,arm,11.41
2050,abw,2.52
2050,aus,54.97
2050,aut,30.93
2050,aze,104.62
2050,bhs,12.94
2050,bhr,16.75
2050,bgd,2409.72
2050,blr,20.27
