year,country,prj_pop_2529_3_fe
2020,aus,358.77
2020,aut,121.84
2020,aze,244.65
2020,bdi,25.33
2020,bel,102.78
2020,ben,33.26
2020,bfa,31.79
2020,bgd,954.01
2020,bgr,94.36
2020,bhr,22.36
2020,bhs,3.24
2020,bih,80.33
2020,blr,199.18
2020,blz,1.43
2020,bol,172.63
2020,bra,3831.76
2020,btn,4.82
2020,caf,15.56
2020,can,319.48
2020,che,158.47
2020,chl,382.54
2020,chn,11358.28
2020,civ,38.16
2020,cmr,145.21
2020,cog,26.19
2020,col,821.42
2020,com,1.78
2020,cpv,2.71
2020,cri,49.12
2020,cub,204.38
2020,cyp,13.36
2020,cze,247.11
2020,deu,999.15
2020,dnk,97.25
2020,dom,144.97
2020,dza,730.18
2020,ecu,168.45
2020,egy,2040.83
2020,esp,372.83
2020,est,17.85
2020,eth,349.7
2020,fin,62.81
2020,fra,737.99
2020,gab,14.63
2020,gbr,375.64
2020,geo,39.69
2020,gha,252.71
2020,gin,13.48
2020,gmb,12.5
2020,gnb,11.25
2020,gnq,10.47
2020,grc,152.99
2020,gtm,153.11
2020,guy,15.75
2020,hkg,106.91
2020,hnd,78.21
2020,hrv,87.22
2020,hti,138.28
2020,hun,202.42
2020,idn,4460.14
2020,ind,17626.25
2020,irl,30.91
2020,irn,1357.1
2020,irq,317.97
2020,isl,3.6
2020,isr,146.62
2020,ita,1040.02
2020,jam,19.78
2020,jor,116.41
2020,jpn,848.07
2020,kaz,354.33
2020,ken,965.49
2020,kgz,217.53
2020,khm,75.86
2020,kor,358.17
2020,kwt,35.04
2020,lao,64.66
2020,lbn,58.4
2020,lbr,11.86
2020,lca,3.23
2020,lso,20.96
2020,ltu,45.53
2020,lux,7.94
2020,lva,30.63
2020,mac,8.25
2020,mar,225.95
2020,mda,61.7
2020,mdg,38.34
2020,mdv,1.49
2020,mex,1249.84
2020,mkd,44.6
2020,mli,49.27
2020,mlt,2.6
2020,mmr,333.55
2020,mne,15.07
2020,mng,88.84
2020,moz,82.11
2020,mus,14.93
2020,mwi,130.39
2020,mys,615.7
2020,nam,41.91
2020,ncl,5.42
2020,ner,8.77
2020,nga,2617.31
2020,nic,72.56
2020,nld,229.76
2020,nor,54.25
2020,npl,640.14
2020,nzl,84.56
2020,pak,2325.16
2020,pan,53.58
2020,per,569.24
2020,phl,1593.68
2020,pol,689.14
2020,pri,45.88
2020,prt,114.98
2020,pry,79.24
2020,pyf,5.97
2020,qat,13.72
2020,rom,329.56
2020,rus,2762.17
2020,rwa,51.71
2020,sau,479.93
2020,sdn,388.67
2020,sen,40.3
2020,sgp,25.12
2020,sle,26.13
2020,slv,82.04
2020,som,42.87
2020,srb,231.52
2020,stp,0.81
2020,sur,6.4
2020,svk,134.99
2020,svn,33.58
2020,swe,130.98
2020,swz,27.82
2020,syr,157.23
2020,tcd,24.1
2020,tha,730.95
2020,tjk,244.61
2020,tkm,222.48
2020,tmp,20.42
2020,ton,0.95
2020,tto,20.18
2020,tun,90.04
2020,tur,1176.9
2020,tza,90.85
2020,uga,81.7
2020,ukr,942.24
2020,ury,26.99
2020,usa,5417.52
2020,vct,1.67
2020,ven,342.26
2020,vnm,957.19
2020,vut,2.5
2020,wbg,70.52
2020,wsm,1.28
2020,zaf,1219.67
2020,zar,727.9
2020,zmb,93.11
2020,zwe,418.81
2025,wld,93395.01
2025,abw,0.7
2025,alb,69.37
2025,are,147.87
2025,arg,787.67
2025,arm,56.05
2025,aus,342.33
2025,aut,104.98
2025,aze,153.22
2025,bdi,30.33
2025,bel,94.96
2025,ben,48.43
2025,bfa,46.29
2025,bgd,1138.99
2025,bgr,76.07
2025,bhr,25.08
2025,bhs,3.24
2025,bih,78.68
2025,blr,152.17
2025,blz,1.77
2025,bol,193.51
2025,bra,4234.53
2025,btn,5.3
2025,caf,22.35
2025,can,279.27
2025,che,144.95
2025,chl,346.93
2025,chn,11161.66
2025,civ,57.3
2025,cmr,187.48
2025,cog,35.82
2025,col,852.47
2025,com,2.57
2025,cpv,2.87
2025,cri,51.63
2025,cub,187.71
2025,cyp,11.1
2025,cze,185.2
2025,deu,953.25
2025,dnk,96.53
2025,dom,151.89
2025,dza,654.42
2025,ecu,185.72
2025,egy,2165.04
2025,esp,349.0
2025,est,14.42
2025,eth,485.78
2025,fin,58.1
2025,fra,716.0
2025,gab,17.4
2025,gbr,373.65
2025,geo,24.77
2025,gha,307.51
2025,gin,19.21
2025,gmb,16.75
2025,gnb,15.38
2025,gnq,13.0
2025,grc,145.62
2025,gtm,194.63
2025,guy,19.54
2025,hkg,86.84
2025,hnd,89.32
2025,hrv,81.02
2025,hti,174.02
2025,hun,170.11
2025,idn,4733.6
2025,ind,20037.99
2025,irl,30.52
2025,irn,1091.32
2025,irq,410.38
2025,isl,3.26
2025,isr,168.75
2025,ita,981.31
2025,jam,23.8
2025,jor,128.86
2025,jpn,766.86
2025,kaz,278.13
2025,ken,1183.09
2025,kgz,185.37
2025,khm,81.6
2025,kor,311.64
2025,kwt,41.2
2025,lao,74.29
2025,lbn,59.57
2025,lbr,17.82
2025,lca,3.14
2025,lso,24.83
2025,ltu,33.43
2025,lux,8.44
2025,lva,21.13
2025,mac,6.1
2025,mar,253.5
2025,mda,42.11
2025,mdg,52.15
2025,mdv,1.65
2025,mex,1329.34
2025,mkd,40.42
2025,mli,76.17
2025,mlt,2.35
2025,mmr,335.65
2025,mne,14.95
2025,mng,76.89
2025,moz,117.29
2025,mus,15.84
2025,mwi,179.78
2025,mys,647.39
2025,nam,48.06
2025,ncl,5.37
2025,ner,13.98
2025,nga,3362.84
2025,nic,78.54
2025,nld,222.32
2025,nor,52.19
2025,npl,803.08
2025,nzl,80.38
2025,pak,2834.48
2025,pan,59.38
2025,per,581.23
2025,phl,1706.71
2025,pol,536.45
2025,pri,39.63
2025,prt,119.55
2025,pry,88.54
2025,pyf,6.31
2025,qat,17.87
2025,rom,310.29
2025,rus,2187.03
2025,rwa,73.76
2025,sau,486.81
2025,sdn,533.74
2025,sen,54.53
2025,sgp,25.71
2025,sle,35.74
2025,slv,89.02
2025,som,62.23
2025,srb,208.53
2025,stp,1.03
2025,sur,8.03
2025,svk,104.3
2025,svn,30.06
2025,swe,104.61
2025,swz,30.61
2025,syr,197.32
2025,tcd,39.8
2025,tha,757.53
2025,tjk,244.41
2025,tkm,183.6
2025,tmp,28.44
2025,ton,1.11
2025,tto,18.64
2025,tun,83.08
2025,tur,1298.9
2025,tza,134.84
2025,uga,125.97
2025,ukr,711.16
2025,ury,27.86
2025,usa,5017.27
2025,vct,1.7
2025,ven,356.96
2025,vnm,813.12
2025,vut,3.21
2025,wbg,82.6
2025,wsm,1.61
2025,zaf,1311.85
2025,zar,1000.49
2025,zmb,131.12
2025,zwe,425.07
2030,wld,100231.89
2030,abw,0.65
2030,alb,62.12
2030,are,141.4
2030,arg,791.8
2030,arm,57.7
2030,aus,332.39
2030,aut,96.86
2030,aze,145.33
2030,bdi,37.24
2030,bel,92.95
2030,ben,68.5
2030,bfa,66.66
2030,bgd,1291.26
2030,bgr,76.49
2030,bhr,24.99
2030,bhs,2.97
2030,bih,65.36
2030,blr,143.35
2030,blz,1.97
2030,bol,217.24
2030,bra,4405.12
2030,btn,6.31
2030,caf,30.38
2030,can,257.83
2030,che,132.72
2030,chl,324.07
2030,chn,10556.41
2030,civ,84.13
2030,cmr,254.65
2030,cog,47.6
2030,col,873.47
2030,com,3.67
2030,cpv,3.08
2030,cri,53.76
2030,cub,176.17
2030,cyp,9.66
2030,cze,178.17
2030,deu,856.56
2030,dnk,93.65
2030,dom,163.0
2030,dza,716.6
2030,ecu,197.07
2030,egy,2316.39
2030,esp,373.43
2030,est,14.93
2030,eth,631.25
2030,fin,57.75
2030,fra,720.6
2030,gab,20.52
2030,gbr,384.37
2030,geo,22.4
2030,gha,388.09
2030,gin,27.35
2030,gmb,22.15
2030,gnb,20.87
2030,gnq,16.14
2030,grc,142.11
2030,gtm,243.33
2030,guy,18.21
2030,hkg,59.63
2030,hnd,99.32
2030,hrv,70.07
2030,hti,205.64
2030,hun,163.28
2030,idn,5243.0
2030,ind,22256.79
2030,irl,31.07
2030,irn,1104.03
2030,irq,513.33
2030,isl,3.18
2030,isr,186.78
2030,ita,1020.06
2030,jam,21.42
2030,jor,137.19
2030,jpn,685.09
2030,kaz,288.52
2030,ken,1503.0
2030,kgz,170.95
2030,khm,89.3
2030,kor,225.78
2030,kwt,51.96
2030,lao,80.22
2030,lbn,51.51
2030,lbr,26.34
2030,lca,2.98
2030,lso,27.73
2030,ltu,27.51
2030,lux,8.3
2030,lva,21.63
2030,mac,5.29
2030,mar,283.98
2030,mda,36.1
2030,mdg,69.19
2030,mdv,1.83
2030,mex,1488.16
2030,mkd,37.25
2030,mli,114.59
2030,mlt,1.99
2030,mmr,322.15
2030,mne,14.66
2030,mng,70.56
2030,moz,169.5
2030,mus,17.26
2030,mwi,244.73
2030,mys,646.42
2030,nam,53.73
2030,ncl,5.06
2030,ner,21.72
2030,nga,4259.19
2030,nic,83.25
2030,nld,221.79
2030,nor,50.01
2030,npl,920.36
2030,nzl,77.18
2030,pak,3082.8
2030,pan,63.66
2030,per,586.01
2030,phl,1812.42
2030,pol,458.61
2030,pri,33.87
2030,prt,125.27
2030,pry,97.66
2030,pyf,5.44
2030,qat,20.55
2030,rom,292.73
2030,rus,2308.24
2030,rwa,102.99
2030,sau,543.76
2030,sdn,696.43
2030,sen,74.98
2030,sgp,20.66
2030,sle,47.63
2030,slv,81.11
2030,som,87.95
2030,srb,213.2
2030,stp,1.28
2030,sur,8.81
2030,svk,92.91
2030,svn,28.95
2030,swe,107.36
2030,swz,33.28
2030,syr,228.5
2030,tcd,63.41
2030,tha,761.5
2030,tjk,240.33
2030,tkm,189.7
2030,tmp,31.73
2030,ton,1.28
2030,tto,19.64
2030,tun,86.4
2030,tur,1345.91
2030,tza,202.96
2030,uga,192.33
2030,ukr,662.06
2030,ury,28.43
2030,usa,5232.32
2030,vct,1.61
2030,ven,376.78
2030,vnm,879.24
2030,vut,3.98
2030,wbg,92.0
2030,wsm,1.82
2030,zaf,1429.61
2030,zar,1333.29
2030,zmb,176.78
2030,zwe,434.12
2035,wld,108989.03
2035,abw,0.66
2035,alb,53.6
2035,are,152.76
2035,arg,837.78
2035,arm,61.9
2035,aus,352.34
2035,aut,90.66
2035,aze,204.69
2035,bdi,48.9
2035,bel,92.64
2035,ben,96.24
2035,bfa,94.6
2035,bgd,1334.55
2035,bgr,84.63
2035,bhr,28.69
2035,bhs,3.44
2035,bih,59.66
2035,blr,156.84
2035,blz,2.32
2035,bol,228.79
2035,bra,4018.68
2035,btn,7.24
2035,caf,39.1
2035,can,270.14
2035,che,133.4
2035,chl,317.88
2035,chn,11022.52
2035,civ,115.43
2035,cmr,333.71
2035,cog,61.46
2035,col,895.43
2035,com,4.84
2035,cpv,3.38
2035,cri,54.51
2035,cub,148.12
2035,cyp,9.59
2035,cze,209.65
2035,deu,828.71
2035,dnk,94.41
2035,dom,169.02
2035,dza,800.39
2035,ecu,204.26
2035,egy,2453.42
2035,esp,401.96
2035,est,17.48
2035,eth,771.84
2035,fin,61.77
2035,fra,722.91
2035,gab,24.45
2035,gbr,437.86
2035,geo,24.41
2035,gha,485.43
2035,gin,37.98
2035,gmb,28.39
2035,gnb,27.52
2035,gnq,20.5
2035,grc,151.83
2035,gtm,290.9
2035,guy,13.55
2035,hkg,60.66
2035,hnd,111.33
2035,hrv,69.85
2035,hti,237.83
2035,hun,166.41
2035,idn,5333.06
2035,ind,24590.88
2035,irl,34.35
2035,irn,1277.46
2035,irq,619.72
2035,isl,3.4
2035,isr,211.86
2035,ita,1024.17
2035,jam,21.59
2035,jor,145.79
2035,jpn,626.73
2035,kaz,371.09
2035,ken,1815.43
2035,kgz,203.8
2035,khm,106.34
2035,kor,217.33
2035,kwt,60.18
2035,lao,87.11
2035,lbn,49.33
2035,lbr,37.89
2035,lca,3.23
2035,lso,31.44
2035,ltu,29.89
2035,lux,8.46
2035,lva,24.12
2035,mac,5.91
2035,mar,331.45
2035,mda,41.18
2035,mdg,92.95
2035,mdv,2.15
2035,mex,1561.97
2035,mkd,36.41
2035,mli,163.86
2035,mlt,2.01
2035,mmr,328.99
2035,mne,14.35
2035,mng,92.48
2035,moz,217.24
2035,mus,16.73
2035,mwi,345.49
2035,mys,598.41
2035,nam,59.52
2035,ncl,5.07
2035,ner,32.94
2035,nga,5171.78
2035,nic,91.84
2035,nld,201.98
2035,nor,51.87
2035,npl,951.05
2035,nzl,80.73
2035,pak,3724.38
2035,pan,65.92
2035,per,583.02
2035,phl,1759.41
2035,pol,497.97
2035,pri,32.39
2035,prt,123.51
2035,pry,106.01
2035,pyf,5.28
2035,qat,24.12
2035,rom,295.38
2035,rus,2618.13
2035,rwa,151.43
2035,sau,607.86
2035,sdn,857.15
2035,sen,101.41
2035,sgp,18.81
2035,sle,61.78
2035,slv,83.67
2035,som,117.48
2035,srb,206.23
2035,stp,1.51
2035,sur,8.51
2035,svk,96.43
2035,svn,31.63
2035,swe,115.8
2035,swz,36.3
2035,syr,246.26
2035,tcd,93.82
2035,tha,721.69
2035,tjk,244.51
2035,tkm,188.53
2035,tmp,39.4
2035,ton,1.42
2035,tto,21.84
2035,tun,99.89
2035,tur,1470.11
2035,tza,297.86
2035,uga,282.46
2035,ukr,769.2
2035,ury,29.12
2035,usa,5417.37
2035,vct,1.62
2035,ven,394.79
2035,vnm,1024.93
2035,vut,4.87
2035,wbg,104.43
2035,wsm,1.79
2035,zaf,1488.42
2035,zar,1668.42
2035,zmb,240.52
2035,zwe,455.85
2040,wld,114138.56
2040,abw,0.66
2040,alb,49.4
2040,are,170.68
2040,arg,854.3
2040,arm,53.96
2040,aus,355.88
2040,aut,87.89
2040,aze,252.5
2040,bdi,65.58
2040,bel,88.74
2040,ben,124.83
2040,bfa,126.97
2040,bgd,1484.98
2040,bgr,74.97
2040,bhr,34.09
2040,bhs,3.65
2040,bih,63.56
2040,blr,160.42
2040,blz,2.67
2040,bol,234.7
2040,bra,4045.44
2040,btn,8.72
2040,caf,49.26
2040,can,264.13
2040,che,132.19
2040,chl,306.57
2040,chn,10482.6
2040,civ,148.71
2040,cmr,395.35
2040,cog,72.17
2040,col,873.63
2040,com,5.59
2040,cpv,3.83
2040,cri,57.81
2040,cub,135.46
2040,cyp,8.97
2040,cze,208.82
2040,deu,791.5
2040,dnk,86.13
2040,dom,166.66
2040,dza,827.59
2040,ecu,207.06
2040,egy,2525.16
2040,esp,346.51
2040,est,15.91
2040,eth,1022.98
2040,fin,63.4
2040,fra,700.58
2040,gab,27.46
2040,gbr,476.69
2040,geo,24.09
2040,gha,570.33
2040,gin,48.04
2040,gmb,34.58
2040,gnb,33.93
2040,gnq,24.16
2040,grc,136.1
2040,gtm,325.07
2040,guy,13.13
2040,hkg,73.48
2040,hnd,119.1
2040,hrv,66.03
2040,hti,257.05
2040,hun,145.93
2040,idn,5275.08
2040,ind,26206.47
2040,irl,31.63
2040,irn,1464.33
2040,irq,663.49
2040,isl,3.43
2040,isr,241.71
2040,ita,948.32
2040,jam,22.06
2040,jor,141.03
2040,jpn,562.92
2040,kaz,344.01
2040,ken,1987.73
2040,kgz,200.9
2040,khm,129.87
2040,kor,203.28
2040,kwt,56.38
2040,lao,100.41
2040,lbn,47.12
2040,lbr,50.76
2040,lca,3.22
2040,lso,34.97
2040,ltu,33.14
2040,lux,8.15
2040,lva,21.14
2040,mac,6.17
2040,mar,365.41
2040,mda,34.49
2040,mdg,119.33
2040,mdv,2.79
2040,mex,1627.49
2040,mkd,37.01
2040,mli,220.78
2040,mlt,2.23
2040,mmr,329.97
2040,mne,14.08
2040,mng,94.27
2040,moz,266.17
2040,mus,16.78
2040,mwi,453.67
2040,mys,571.9
2040,nam,61.82
2040,ncl,5.02
2040,ner,48.31
2040,nga,5943.01
2040,nic,95.2
2040,nld,184.55
2040,nor,51.3
2040,npl,1074.13
2040,nzl,77.74
2040,pak,4425.89
2040,pan,64.94
2040,per,561.86
2040,phl,1727.77
2040,pol,480.18
2040,pri,28.62
2040,prt,113.98
2040,pry,111.72
2040,pyf,5.63
2040,qat,27.72
2040,rom,260.57
2040,rus,2719.65
2040,rwa,196.62
2040,sau,575.89
2040,sdn,1009.74
2040,sen,127.64
2040,sgp,19.14
2040,sle,73.6
2040,slv,86.86
2040,som,144.05
2040,srb,175.32
2040,stp,1.69
2040,sur,8.95
2040,svk,105.19
2040,svn,33.52
2040,swe,115.5
2040,swz,38.41
2040,syr,246.66
2040,tcd,134.01
2040,tha,692.62
2040,tjk,241.24
2040,tkm,190.33
2040,tmp,45.25
2040,ton,1.33
2040,tto,21.49
2040,tun,100.75
2040,tur,1491.51
2040,tza,385.2
2040,uga,395.97
2040,ukr,758.22
2040,ury,28.96
2040,usa,4950.52
2040,vct,1.58
2040,ven,393.16
2040,vnm,1102.33
2040,vut,5.38
2040,wbg,112.02
2040,wsm,1.66
2040,zaf,1562.05
2040,zar,2083.94
2040,zmb,312.64
2040,zwe,443.6
2045,wld,118851.76
2045,abw,0.72
2045,alb,49.51
2045,are,176.47
2045,arg,862.17
2045,arm,50.32
2045,aus,367.37
2045,aut,86.49
2045,aze,219.92
2045,bdi,81.37
2045,bel,86.77
2045,ben,157.87
2045,bfa,166.21
2045,bgd,1604.78
2045,bgr,69.48
2045,bhr,33.9
2045,bhs,3.87
2045,bih,60.95
2045,blr,142.99
2045,blz,3.07
2045,bol,243.77
2045,bra,4095.27
2045,btn,9.97
2045,caf,59.66
2045,can,273.34
2045,che,132.2
2045,chl,297.02
2045,chn,10383.82
2045,civ,182.73
2045,cmr,446.49
2045,cog,82.56
2045,col,867.02
2045,com,6.13
2045,cpv,4.18
2045,cri,60.2
2045,cub,127.9
2045,cyp,9.36
2045,cze,201.58
2045,deu,801.54
2045,dnk,91.87
2045,dom,165.28
2045,dza,820.96
2045,ecu,209.45
2045,egy,2479.29
2045,esp,322.53
2045,est,15.4
2045,eth,1319.1
2045,fin,67.8
2045,fra,681.51
2045,gab,31.15
2045,gbr,499.04
2045,geo,21.24
2045,gha,660.06
2045,gin,57.6
2045,gmb,39.99
2045,gnb,39.71
2045,gnq,28.0
2045,grc,127.4
2045,gtm,355.74
2045,guy,12.98
2045,hkg,66.98
2045,hnd,126.49
2045,hrv,63.39
2045,hti,275.18
2045,hun,142.73
2045,idn,5133.48
2045,ind,27185.72
2045,irl,30.29
2045,irn,1370.78
2045,irq,700.74
2045,isl,3.61
2045,isr,260.58
2045,ita,915.18
2045,jam,22.81
2045,jor,150.0
2045,jpn,492.31
2045,kaz,315.07
2045,ken,2117.63
2045,kgz,188.22
2045,khm,151.85
2045,kor,197.7
2045,kwt,58.89
2045,lao,114.57
2045,lbn,46.47
2045,lbr,68.21
2045,lca,3.18
2045,lso,38.7
2045,ltu,31.6
2045,lux,8.66
2045,lva,20.0
2045,mac,6.15
2045,mar,394.37
2045,mda,31.27
2045,mdg,150.54
2045,mdv,3.35
2045,mex,1683.17
2045,mkd,37.36
2045,mli,283.22
2045,mlt,2.27
2045,mmr,337.31
2045,mne,13.74
2045,mng,91.45
2045,moz,326.78
2045,mus,18.58
2045,mwi,585.57
2045,mys,548.81
2045,nam,65.33
2045,ncl,4.99
2045,ner,69.11
2045,nga,6730.97
2045,nic,96.48
2045,nld,180.38
2045,nor,54.92
2045,npl,1173.66
2045,nzl,76.7
2045,pak,5020.24
2045,pan,65.71
2045,per,535.13
2045,phl,1692.71
2045,pol,484.91
2045,pri,25.15
2045,prt,114.77
2045,pry,118.47
2045,pyf,5.66
2045,qat,27.61
2045,rom,247.6
2045,rus,2420.73
2045,rwa,242.38
2045,sau,580.0
2045,sdn,1143.65
2045,sen,154.71
2045,sgp,20.46
2045,sle,88.24
2045,slv,88.43
2045,som,167.53
2045,srb,176.27
2045,stp,1.84
2045,sur,9.44
2045,svk,102.12
2045,svn,31.65
2045,swe,120.35
2045,swz,39.21
2045,syr,277.55
2045,tcd,182.73
2045,tha,698.66
2045,tjk,235.62
2045,tkm,185.15
2045,tmp,50.96
2045,ton,1.18
2045,tto,20.65
2045,tun,100.18
2045,tur,1517.84
2045,tza,484.0
2045,uga,534.61
2045,ukr,688.58
2045,ury,29.12
2045,usa,5144.88
2045,vct,1.52
2045,ven,391.55
2045,vnm,1124.13
2045,vut,5.85
2045,wbg,115.46
2045,wsm,1.5
2045,zaf,1628.86
2045,zar,2523.37
2045,zmb,382.99
2045,zwe,423.23
2050,wld,121179.1
2050,abw,0.76
2050,alb,47.49
2050,are,176.65
2050,arg,856.47
2050,arm,46.11
2050,aus,370.09
2050,aut,84.15
2050,aze,174.65
2050,bdi,93.06
2050,bel,85.17
2050,ben,191.72
