year,country,se_sec_cmpt_lo_zs
1977,ita,88.43673000000001
1977,jam,73.29695
1977,jpn,97.85439000000001
1977,kor,74.96095
1977,kwt,54.10215
1977,lka,19.64893
1977,lux,50.92237
1977,mar,12.82352
1977,mex,38.3788
1977,mlt,44.38386
1977,mus,45.105470000000004
1977,mwi,23.0039
1977,ner,2.08828
1977,nld,57.00459
1977,omn,1.36701
1977,pan,42.919
1977,per,43.90365
1977,pol,91.56602
1977,prt,34.6586
1977,qat,49.85075
1977,rwa,1.67862
1977,sen,9.491
1977,slv,37.5672
1977,stp,12.52546
1977,sur,25.66725
1977,swz,32.007290000000005
1977,syc,36.27878
1977,syr,40.979420000000005
1977,tgo,14.0482
1977,tha,26.36598
1977,tur,27.9898
1977,uga,4.55764
1977,ukr,99.02937
1977,ven,34.29255
1977,zmb,18.426560000000002
1978,arb,35.79278
1978,eca,77.58743
1978,ecs,80.29899999999999
1978,emu,76.38766
1978,euu,80.12661
1978,fcs,25.20532
1978,hic,80.75423
1978,hpc,18.0973
1978,lac,51.52453
1978,lcn,52.40375
1978,ldc,23.65381
1978,lic,24.2557
1978,mea,35.99732
1978,mna,35.3752
1978,oec,81.44124000000001
1978,oed,74.83439
1978,ssa,21.15103
1978,ssf,21.14793
1978,afg,9.09596
1978,are,29.310340000000004
1978,bdi,1.24852
1978,ben,8.39035
1978,bgr,93.55808
1978,bhr,60.60796
1978,blr,96.82166
1978,brn,40.080870000000004
1978,btn,3.41966
1978,caf,6.5876399999999995
1978,civ,11.94245
1978,cmr,10.21804
1978,cog,41.07777
1978,cub,48.01362
1978,cyp,61.34565
1978,dza,24.31373
1978,ecu,40.71902
1978,egy,47.92129
1978,fra,69.84380999999999
1978,gmb,12.1979
1978,gnb,3.17624
1978,grc,65.96254
1978,guy,72.02699
1978,hti,8.446539999999999
1978,hun,95.45484
1978,irq,35.361509999999996
1978,ita,94.40923000000001
1978,jpn,97.77364
1978,kor,77.96559
1978,kwt,52.99885
1978,lbr,21.45611
1978,lux,53.60787
1978,mar,14.729970000000002
1978,mex,40.453140000000005
1978,mli,7.12023
1978,mlt,45.73422
1978,mng,81.32494
1978,mrt,5.0807199999999995
1978,mus,52.1244
1978,mwi,23.481379999999998
1978,ner,2.1814400000000003
1978,nld,57.194880000000005
1978,omn,2.46407
1978,pan,45.10628
1978,per,45.49427
1978,pol,94.22425
1978,prt,51.609840000000005
1978,qat,52.08401
1978,rwa,1.87775
1978,sle,8.445110000000001
1978,stp,11.92479
1978,sur,31.61515
1978,swz,33.48382
1978,syc,45.41538
1978,syr,42.878890000000006
1978,tgo,17.22148
1978,tha,27.14775
1978,ukr,98.69766
1978,ven,34.35025
1978,zmb,18.37208
1979,arb,36.563159999999996
1979,eca,76.45111
1979,ecs,80.00045
1979,emu,76.56344
1979,euu,80.10092
1979,fcs,25.78069
1979,hic,81.38045
1979,hpc,18.233520000000002
1979,lac,53.17095
1979,lcn,54.023630000000004
1979,ldc,23.834210000000002
1979,lic,24.61419
1979,mea,36.79629
1979,mna,36.21252
1979,oec,82.24024
1979,oed,75.61452
1979,ssa,21.37402
1979,ssf,21.37078
1979,bdi,1.18591
1979,ben,9.255180000000001
1979,bfa,1.5262200000000001
1979,bgr,83.7678
1979,bhr,65.73741
1979,blr,96.29966999999999
1979,brn,41.48185
1979,btn,3.54273
1979,civ,12.31433
1979,cmr,10.44667
1979,cog,45.11288
1979,cub,62.13378
1979,cyp,64.17485
1979,dza,28.93892
1979,ecu,43.12044
1979,egy,46.29871
1979,fji,66.19561999999999
1979,fra,71.78721999999999
1979,gmb,15.31119
1979,gnb,2.26973
1979,grc,69.33675
1979,gtm,18.34065
1979,guy,70.55858
1979,hti,9.84765
1979,hun,96.16613000000001
1979,irq,37.87545
1979,ita,93.29153000000001
1979,jpn,98.18236999999999
1979,kir,14.70786
1979,kor,84.66507
1979,kwt,55.49295
1979,lka,76.54346
1979,lux,54.61019
1979,mar,17.64817
1979,mex,43.90775
1979,mlt,50.0
1979,mng,83.22372
1979,mrt,5.92845
1979,mus,64.19589
1979,mwi,20.182920000000003
1979,ner,2.69742
1979,nic,20.67026
1979,nld,57.80976999999999
1979,omn,3.58446
1979,pan,47.61668
1979,per,55.2671
1979,pol,94.60668000000001
1979,qat,59.58647
1979,sau,26.75511
1979,sen,9.027519999999999
1979,sle,8.781360000000001
1979,swz,33.74215
1979,syr,44.698609999999995
1979,tgo,20.85763
1979,tun,16.79063
1979,ukr,97.28331999999999
1979,ven,33.58815
1979,vnm,11.37007
1979,zmb,18.29256
1980,arb,37.39297
1980,eca,75.11568
1980,ecs,79.57168
1980,emu,76.73675
1980,euu,80.07365
1980,fcs,26.19303
1980,hic,81.93409
1980,hpc,18.63314
1980,lac,54.41368000000001
1980,lcn,55.259190000000004
1980,ldc,24.18854
1980,lic,25.11748
1980,mea,37.64141
1980,mna,37.010059999999996
1980,oec,82.93453000000001
1980,oed,76.33428
1980,ssa,21.702560000000002
1980,ssf,21.69901
1980,afg,13.642879999999998
1980,are,33.75378
1980,bdi,1.12412
1980,ben,9.11535
1980,bfa,2.0847
1980,bgr,83.57875
1980,bhr,50.472390000000004
1980,blr,95.44197
1980,brn,35.93594
1980,civ,13.4796
1980,cmr,10.526060000000001
1980,cpv,4.31195
1980,cri,31.265220000000003
1980,cub,76.96491
1980,cyp,57.2022
1980,dza,30.990679999999998
1980,egy,47.58491
1980,esp,78.09759
1980,fji,65.40791
1980,fra,73.09522
1980,gab,17.4809
1980,gin,12.955119999999999
1980,gmb,16.523120000000002
1980,grc,73.91899000000001
1980,gtm,18.50797
1980,guy,73.8217
1980,hkg,49.08116
1980,hti,10.49479
1980,hun,93.89879
1980,irq,37.302240000000005
1980,ita,92.82824000000001
1980,jam,89.15663
1980,jpn,102.43717
1980,kir,15.60811
1980,kor,85.77152
1980,kwt,60.75358000000001
1980,lka,77.15296
1980,lux,56.24081999999999
1980,mar,18.506120000000003
1980,mex,48.17993
1980,mlt,50.4846
1980,mng,84.63254
1980,mrt,7.378830000000001
1980,mwi,26.99183
1980,nld,57.2721
1980,per,53.0897
1980,pol,93.82705
1980,qat,61.964659999999995
1980,sen,9.02133
1980,slb,7.6594
1980,swz,34.833459999999995
1980,syc,98.29786999999999
1980,syr,46.2824
1980,tgo,24.12505
1980,tun,18.16271
1980,ukr,94.18448000000001
1980,ven,34.22636
1980,zmb,17.89517
1981,arb,38.07203
1981,eca,75.40961999999999
1981,ecs,79.24584
1981,emu,75.85603
1981,euu,79.3689
1981,fcs,26.541259999999998
1981,hic,81.4978
1981,hpc,18.86767
1981,lac,54.70984
1981,lcn,55.597190000000005
1981,ldc,24.36944
1981,lic,25.42059
1981,mea,38.33504
1981,mna,37.5487
1981,oec,82.36319
1981,oed,75.68934
1981,ssa,21.71535
1981,ssf,21.711660000000002
1981,afg,16.366310000000002
1981,bdi,1.44821
1981,ben,12.21133
1981,bfa,1.9185599999999998
1981,bgr,80.84785
1981,bhr,59.514759999999995
1981,blr,97.98616
1981,brn,41.39455
1981,caf,8.496960000000001
1981,civ,15.319020000000002
1981,cmr,11.29401
1981,cog,48.84916
1981,com,28.4526
1981,cpv,5.21173
1981,cri,32.2253
1981,cub,77.99849
1981,cyp,63.37509
1981,ecu,46.45306
1981,esp,80.89251
1981,fji,63.463280000000005
1981,gab,16.618779999999997
1981,gin,9.65905
1981,gmb,17.824379999999998
1981,gnb,2.49812
1981,guy,81.10337
1981,hkg,53.2485
1981,hti,11.92517
1981,hun,95.1602
1981,ita,91.06623
1981,jam,89.69639000000001
1981,jpn,98.7697
1981,kir,17.185389999999998
1981,kwt,72.02450999999999
1981,lka,61.37135
1981,mar,19.249660000000002
1981,mex,48.88319
1981,mli,6.37924
1981,mlt,37.57463
1981,mrt,8.295060000000001
1981,mus,52.219390000000004
1981,mwi,26.20326
1981,ner,4.24756
1981,nld,57.144040000000004
1981,per,55.2463
1981,pol,94.09151999999999
1981,qat,60.291180000000004
1981,sen,10.15532
1981,slv,32.8545
1981,sur,15.21132
1981,swz,34.4909
1981,syc,94.49878000000001
1981,syr,46.98117
1981,tgo,23.52862
1981,tun,19.620720000000002
1981,ukr,99.17738
1981,ven,34.12444
1981,zmb,17.69765
1982,arb,38.66287
1982,eca,75.18064
1982,ecs,78.66927
1982,emu,74.78392
1982,euu,78.69126999999999
1982,fcs,26.29784
1982,hic,80.79897
1982,hpc,18.768810000000002
1982,lac,55.89853000000001
1982,lcn,56.7891
1982,ldc,24.239720000000002
1982,lic,25.33524
1982,mea,38.93063
1982,mna,37.95988
1982,oec,81.46047
1982,oed,75.14147
1982,ssa,21.86127
1982,ssf,21.85741
1982,afg,10.92883
1982,ago,2.63895
1982,are,59.179719999999996
1982,bdi,1.8948099999999999
1982,bfa,2.09423
1982,bgr,82.75988000000001
1982,bhr,68.00891999999999
1982,blr,97.71592
1982,brn,43.25435
1982,caf,11.151480000000001
1982,civ,15.903739999999999
1982,cmr,11.75968
1982,cog,46.37303
1982,cpv,5.68101
1982,cri,30.90448
1982,cub,83.36006
1982,cyp,68.06615
1982,dza,35.0901
1982,ecu,48.814809999999994
1982,esp,81.23277
1982,fra,62.53459
1982,gmb,18.0077
1982,gnb,4.89487
1982,grc,80.62807
1982,guy,79.459
1982,hkg,60.431259999999995
1982,hti,12.14182
1982,hun,99.74255
1982,ita,89.55043
1982,jpn,90.7365
1982,kir,12.83918
1982,kor,94.84309
1982,kwt,80.2003
1982,lka,38.33437
1982,mex,52.814040000000006
1982,mli,5.22583
1982,mlt,49.11018
1982,mus,50.42845
1982,mwi,29.652990000000003
1982,nld,57.046459999999996
1982,pan,55.85399
1982,pol,92.44766
1982,qat,61.85256
1982,sen,10.80658
1982,slv,36.974579999999996
1982,sur,19.72425
1982,swz,35.98625
1982,syc,92.76885
1982,syr,45.65126
1982,tgo,22.93212
1982,ton,80.64036
1982,tun,18.8018
1982,tur,24.337429999999998
1982,ukr,100.79202
1982,ven,35.3334
1983,arb,39.66033
1983,eca,74.628
1983,ecs,78.38075
1983,emu,75.01374
1983,euu,78.66927
1983,fcs,26.481009999999998
1983,hic,82.29597
1983,hpc,18.815820000000002
1983,lac,56.35807
1983,lcn,57.28249
1983,ldc,24.3983
1983,lic,25.60308
1983,mea,39.90166
1983,mna,38.80787
1983,oec,83.15231999999999
1983,oed,76.40807
1983,ssa,21.852710000000002
1983,ssf,21.84884
1983,are,65.57831
1983,bdi,1.50993
1983,ben,17.61985
1983,bfa,2.36238
1983,bgr,93.91323
1983,bhr,77.59387
1983,blr,97.97513000000001
1983,brn,54.835640000000005
1983,caf,10.22456
1983,chl,77.71299
1983,civ,16.49184
1983,cmr,12.459719999999999
1983,cog,37.82152
1983,col,30.869020000000003
1983,cpv,7.20851
1983,cri,27.73948
1983,cub,78.75242
1983,cyp,62.609230000000004
1983,ecu,50.05157
1983,egy,48.97331
1983,esp,80.12535
1983,fji,62.66279
1983,fra,62.70486
1983,gab,15.01615
1983,gmb,18.125999999999998
1983,gnb,2.3122
1983,grc,80.6412
1983,grd,50.80577
1983,guy,69.4436
1983,hkg,68.83461
1983,hti,13.81073
1983,hun,95.50725
1983,irq,33.98004
1983,ita,91.50123
1983,jam,83.99046
1983,jpn,105.68664
1983,kir,15.29488
1983,kor,93.67302
1983,kwt,85.37365
1983,lca,39.16063
1983,lka,69.93041
1983,mar,22.1158
1983,mex,54.21516
1983,mli,6.25289
1983,mlt,50.20479
1983,moz,9.306610000000001
1983,mrt,10.52795
1983,mwi,29.725820000000002
1983,nld,57.19206
1983,omn,18.058120000000002
1983,pan,56.06353000000001
1983,pol,88.91258
1983,qat,77.69765
1983,sen,10.33922
1983,slv,39.05477
1983,sur,14.39751
1983,swz,36.45487
1983,syc,96.63132
1983,syr,45.839890000000004
1983,tgo,18.46039
1983,ton,78.96679
1983,tun,23.45287
1983,tur,22.841739999999998
1983,ukr,101.27903
1983,ven,37.79665
1983,zmb,18.898410000000002
1984,arb,41.32139
1984,eca,75.00681
1984,ecs,78.80282
1984,emu,75.47275
1984,euu,79.18328000000001
1984,fcs,26.84317
1984,hic,83.04489000000001
1984,hpc,18.96124
1984,lac,57.45097
1984,lcn,58.32835
1984,ldc,24.534489999999998
1984,lic,25.73875
1984,mea,41.49074
1984,mna,40.34093
1984,oec,84.00461999999999
1984,oed,77.41962
1984,ssa,21.9463
1984,ssf,21.94246
1984,afg,13.119570000000001
1984,are,68.08883
1984,bdi,1.33984
1984,ben,16.02523
1984,bfa,2.30715
1984,bgr,94.58343
1984,bhr,83.94445
1984,blr,97.35939
1984,brn,58.797380000000004
1984,civ,16.442999999999998
1984,cmr,13.63775
1984,cog,40.10235
1984,col,34.35759
1984,cpv,6.091559999999999
1984,cri,26.52761
1984,cub,78.06442
1984,cyp,82.53017
1984,dza,41.82665
1984,ecu,49.14617
1984,esp,81.24078
1984,fji,63.916909999999994
1984,gab,16.07489
1984,gmb,18.45638
1984,gnb,6.78216
1984,grc,78.40764
1984,guy,64.84746
1984,hkg,68.47163
1984,hun,93.68316
1984,idn,36.19412
1984,irn,40.416990000000006
1984,ita,91.28739
1984,jam,84.03081999999999
1984,jpn,103.72010999999999
1984,kir,15.631129999999999
1984,kor,99.94863000000001
1984,kwt,93.17583
1984,lca,36.126290000000004
1984,lka,78.72039000000001
1984,mli,5.77072
1984,mlt,52.73834
1984,mus,48.54828
1984,mwi,31.135209999999997
1984,nld,60.73415
1984,omn,19.21067
1984,pan,57.03248000000001
1984,pol,90.37498000000001
1984,qat,66.8037
1984,sen,10.66349
1984,slv,39.65957
1984,sur,18.111729999999998
1984,swz,35.81395
1984,syr,47.815290000000005
1984,tgo,13.56892
1984,ton,103.54086
1984,tun,29.352490000000003
1984,tur,26.681420000000003
1984,ukr,99.68446999999999
1984,ven,39.54701
1984,zmb,19.75968
1984,zwe,53.54755
1985,arb,42.54829
1985,eca,75.35224000000001
1985,ecs,79.42268
1985,emu,76.48835
1985,euu,79.93823
1985,fcs,27.14841
1985,hic,82.80563000000001
1985,hpc,19.01812
1985,lac,58.512809999999995
1985,lcn,59.356069999999995
1985,ldc,24.622410000000002
1985,lic,25.79641
1985,mea,43.35085
1985,mna,42.25195
1985,oec,83.74511
1985,oed,77.40031
1985,ssa,21.95561
1985,ssf,21.95196
1985,afg,13.56245
1985,are,69.53278
1985,bdi,1.32609
1985,ben,15.466610000000001
1985,bgr,90.88423
1985,blr,98.02694
1985,bwa,38.55765
1985,civ,16.225089999999998
1985,cmr,13.54209
1985,col,35.85006
1985,cpv,7.29662
1985,cri,27.94163
1985,cub,76.01978000000001
1985,cyp,72.031
1985,dza,44.2382
1985,ecu,51.86872
1985,esp,84.16287
1985,fji,61.758419999999994
1985,fra,65.6516
1985,gab,16.47242
1985,gin,10.11599
1985,gmb,19.34746
1985,gnb,5.73075
1985,grc,82.45568
1985,hkg,67.11935
1985,hti,17.57474
1985,hun,89.97276
1985,idn,38.78709
1985,irn,43.725840000000005
1985,irq,35.970209999999994
1985,ita,92.68224000000001
1985,jam,84.73784
1985,jpn,99.42222
1985,kor,96.51704000000001
1985,kwt,87.14635
1985,lka,73.73541
1985,lux,24.55264
1985,mar,24.36084
1985,mdg,19.29663
1985,mex,58.192409999999995
1985,mli,5.5452699999999995
1985,mlt,52.49385
1985,moz,11.12518
1985,mrt,12.60324
1985,mus,50.83806
1985,mwi,30.501859999999997
1985,nld,62.41644
1985,omn,21.994329999999998
1985,pan,56.94226999999999
1985,per,60.962880000000006
1985,pol,93.22358
1985,prt,35.83878
1985,qat,69.26995
1985,sur,25.48884
1985,swz,34.92649
1985,syr,49.63055
1985,tgo,12.23958
1985,ton,97.3927
1985,tto,77.27053000000001
1985,tun,28.8536
1985,ukr,100.59071999999999
1985,ven,42.55919
1986,arb,44.152190000000004
1986,eca,75.5218
1986,ecs,79.95396
1986,emu,77.61729
1986,euu,80.74296
1986,fcs,27.26401
1986,hic,83.43135
1986,hpc,18.84328
1986,lac,59.358430000000006
1986,lcn,60.16254
1986,ldc,24.53448
1986,lic,25.67286
1986,lmc,42.97943
1986,lmy,46.54699
1986,mea,45.20772
1986,mic,49.31384
1986,mna,44.18206
1986,oec,84.51021999999999
1986,oed,78.01826
1986,sas,42.377390000000005
1986,ssa,21.75434
1986,ssf,21.75112
1986,wld,52.5539
1986,are,65.50929000000001
1986,bdi,1.41297
1986,ben,13.38621
1986,bfa,3.27639
1986,bgr,87.96845
1986,bhr,81.88039
1986,blr,98.829
1986,bwa,36.197559999999996
1986,caf,13.5476
1986,civ,16.06844
1986,cmr,14.57417
1986,col,40.420429999999996
1986,com,34.28934
1986,cpv,8.816410000000001
1986,cri,28.206020000000002
1986,cub,82.79352
1986,cyp,71.60449
1986,dji,7.77048
1986,esp,86.59026999999999
1986,fji,58.47209
1986,fra,67.4049
1986,gab,16.50374
1986,gin,8.56235
1986,gmb,20.3476
1986,grc,84.89733000000001
1986,hti,15.586870000000001
1986,hun,89.1205
1986,idn,40.98236
1986,irn,45.2203
1986,irq,35.44084
1986,ita,93.41511
1986,jam,83.15033000000001
1986,jpn,98.44393000000001
1986,kir,23.50827
1986,kor,98.03673
1986,lca,48.96594
1986,lka,81.90267
1986,lso,19.23197
1986,mar,26.76306
1986,mex,58.23894
1986,mli,5.48588
1986,mlt,56.13319
1986,moz,10.646230000000001
1986,mrt,11.862110000000001
1986,mus,46.42968
1986,mwi,28.495209999999997
1986,ner,5.61088
1986,nld,63.29455
1986,omn,24.76332
1986,pan,56.920080000000006
1986,pol,92.85162
1986,prt,41.61643
1986,qat,69.94473
1986,rwa,1.23269
1986,sen,10.91809
1986,swz,32.374140000000004
1986,syr,53.2021
1986,tgo,11.75082
1986,tun,31.19616
1986,tur,30.54744
1986,ukr,99.45414
1986,ven,44.11244
1987,arb,45.09026
1987,eca,75.411
1987,ecs,80.41258
1987,emu,78.76289
1987,euu,81.64636
1987,fcs,27.07413
1987,hic,84.27415
1987,hpc,18.63032
1987,lac,59.38466999999999
1987,lcn,60.1771
1987,ldc,24.46395
1987,lic,25.529889999999998
1987,lmc,43.65643
1987,lmy,46.79142
1987,mea,46.03392
1987,mic,49.633720000000004
1987,mna,44.98785
1987,oec,85.54096
1987,oed,78.74797
1987,sas,42.504059999999996
1987,ssa,21.55357
1987,ssf,21.55065
1987,wld,52.840669999999996
1987,are,58.032959999999996
1987,bdi,2.28545
1987,ben,9.318610000000001
1987,bgr,85.65695
1987,bwa,35.77389
1987,caf,9.13475
1987,civ,14.50435
1987,cmr,15.743329999999998
1987,cog,36.17781
1987,col,41.70577
1987,com,32.433440000000004
1987,cri,27.06803
1987,cub,76.06523
1987,cyp,69.01711
1987,dji,8.70918
1987,esp,87.42281
1987,eth,17.45014
1987,fin,105.22232
1987,fra,70.86816
1987,gab,15.766110000000001
1987,gin,7.9058399999999995
1987,gmb,20.644379999999998
1987,gnb,3.27271
1987,grc,88.91713
1987,guy,75.35089
1987,hti,17.11797
1987,hun,90.01221
1987,ind,42.41989
1987,irn,44.957879999999996
1987,irq,32.56958
1987,ita,94.42699
1987,jpn,98.55756
1987,kor,104.05331
1987,lca,47.347559999999994
1987,lka,91.71495999999999
1987,lso,19.83614
1987,lux,22.22727
1987,mar,27.18907
1987,mex,57.80866999999999
1987,mli,4.82688
1987,mlt,47.95833
1987,mrt,12.81601
1987,mus,46.9899
1987,mwi,25.7069
1987,nic,22.426560000000002
1987,nld,63.553340000000006
1987,omn,29.643440000000002
1987,pan,54.40201
1987,pol,94.18939
1987,qat,57.71266
1987,rwa,0.96301
1987,slv,37.44101
1987,swz,32.78433
1987,syr,53.47667
1987,tgo,11.831439999999999
1987,tun,31.933790000000002
1987,tur,31.72382
1987,ven,43.06635
1988,arb,46.72638
1988,eca,75.11301999999999
1988,ecs,81.23475
1988,emu,81.21200999999999
1988,euu,83.70100000000001
1988,fcs,27.297520000000002
1988,hic,85.09591999999999
1988,hpc,18.73706
1988,lac,59.634930000000004
1988,lcn,60.40025
1988,ldc,24.58107
1988,lic,25.51199
1988,lmc,44.645070000000004
1988,lmy,47.23581
1988,mea,48.272529999999996
1988,mic,50.1783
1988,mna,47.368559999999995
1988,oec,86.54408000000001
1988,oed,79.31582
1988,sas,43.05899
1988,ssa,21.465139999999998
1988,ssf,21.46247
1988,wld,53.2715
1988,are,56.36831
1988,bdi,2.49792
1988,bfa,4.18745
1988,bgr,90.52425
1988,bhr,83.61514
1988,blr,97.72253
1988,btn,4.47775
1988,bwa,17.164179999999998
1988,caf,7.6544
1988,civ,14.82925
1988,cmr,16.88965
1988,col,42.004709999999996
1988,cpv,14.914620000000001
1988,cri,27.76865
1988,cub,77.30852
1988,cyp,53.282030000000006
1988,dji,8.51865
1988,dma,90.39191
1988,esp,93.00661
1988,eth,18.90887
1988,fin,106.01428999999999
1988,gab,15.82665
1988,gin,6.38784
1988,grc,89.92992
1988,hti,17.234189999999998
1988,hun,98.2026
1988,idn,49.93079
1988,ind,43.60175
1988,irn,48.21165
1988,irq,34.8702
1988,ita,96.14035
1988,jor,44.25158
1988,jpn,99.12661
1988,kor,102.20241999999999
1988,kwt,65.87979
1988,lao,22.027479999999997
1988,lux,20.216520000000003
1988,mar,29.63938
1988,mdg,17.5133
1988,mex,57.365359999999995
1988,mli,4.84706
1988,mlt,51.53971
1988,mrt,13.20394
1988,mus,50.68312
1988,mwi,25.364
1988,nic,26.85608
1988,nld,62.891709999999996
1988,npl,31.61771
1988,omn,30.1742
1988,pan,56.67943
1988,pol,95.54120999999999
1988,qat,58.05069
1988,rwa,1.03078
1988,sen,12.6029
1988,slv,40.057159999999996
1988,stp,14.619629999999999
1988,swz,32.18287
1988,syc,94.11012
1988,syr,53.41242
1988,tcd,4.63276
1988,tgo,10.86838
1988,tto,81.07775
1988,tun,34.601820000000004
1988,tur,30.38826
1988,ukr,95.69371
1988,ven,42.82832
1989,arb,48.10082
1989,eap,51.64569
1989,eas,55.68469
1989,eca,76.4066
1989,ecs,82.24276
1989,emu,82.62517
1989,euu,85.30597
1989,fcs,27.23645
1989,hic,86.13964
1989,hpc,18.59253
1989,lac,60.04084
1989,lcn,60.77005
1989,ldc,24.61681
1989,lic,25.42667
1989,lmc,44.808440000000004
1989,lmy,47.36042
1989,mea,49.69066
1989,mic,50.4046
1989,mna,48.78001
1989,oec,87.78571
1989,oed,80.55013000000001
1989,sas,42.90423
1989,ssa,21.789
1989,ssf,21.786379999999998
1989,umc,55.53151999999999
1989,wld,53.4547
1989,are,60.64734
1989,bdi,2.75855
1989,bfa,4.92276
1989,bgr,100.94705
1989,blr,97.1262
1989,bwa,54.18563
1989,caf,7.879410000000001
1989,civ,15.7247
1989,cog,27.521590000000003
1989,col,41.713190000000004
1989,cri,26.362059999999996
1989,cub,80.16681
1989,dji,8.87513
1989,dza,61.5597
1989,esp,92.15634
1989,fin,104.0347
1989,fra,80.85677
1989,gha,43.20782
1989,gin,7.119460000000001
1989,gnb,4.02444
1989,grc,92.51120999999999
1989,hti,18.25702
1989,hun,108.03455
1989,ind,43.96066
1989,irn,49.155409999999996
1989,irq,31.3018
1989,ita,96.61918
1989,jor,57.73783
1989,jpn,101.41046999999999
1989,kir,42.8795
1989,lka,59.651309999999995
1989,mar,32.105109999999996
1989,mdg,16.79326
1989,mex,58.60649
1989,mlt,52.4632
1989,mrt,11.767660000000001
1989,mus,62.79865
1989,mwi,25.29584
1989,ner,4.53557
1989,nic,23.4019
1989,nld,61.59893
1989,omn,35.99264
1989,pol,96.70625
1989,qat,57.07035
1989,rwa,1.60361
1989,sen,11.87931
1989,slv,41.9992
1989,swz,36.92031
1989,syc,107.78481000000001
1989,syr,52.08982
1989,tcd,4.34657
1989,tgo,12.18757
1989,tur,33.18531
1989,ven,42.265240000000006
1990,arb,48.25116
1990,eap,51.851240000000004
1990,eas,55.96516
1990,eca,76.01271
1990,ecs,82.69497
1990,emu,84.05481
1990,euu,86.1113
1990,fcs,27.106740000000002
1990,hic,87.0218
1990,hpc,18.83809
1990,lac,60.0941
1990,lcn,60.802859999999995
1990,ldc,24.658910000000002
1990,lic,25.312170000000002
1990,lmc,45.46165
1990,lmy,47.552409999999995
1990,mea,51.15605
1990,mic,50.72757
1990,mna,50.3045
1990,oec,88.87420999999999
1990,oed,81.18697
1990,sas,43.533159999999995
1990,ssa,21.91085
1990,ssf,21.908379999999998
1990,umc,55.814780000000006
1990,wld,53.6727
1990,are,63.302
1990,bdi,3.00357
1990,ben,6.478269999999999
1990,bfa,5.11716
1990,bgr,89.17205
1990,blr,95.20307
1990,bol,48.32015
1990,bwa,51.96457
1990,caf,6.81159
1990,chn,52.252590000000005
1990,civ,16.28971
1990,cmr,22.214679999999998
1990,com,21.902829999999998
1990,cpv,13.316479999999999
1990,cri,28.19357
1990,cub,81.80373
1990,cyp,61.87611999999999
1990,dza,57.86388
1990,esp,93.05873000000001
1990,fin,111.50051
