year,country,bar_prm_icmp_75up_zs
1985,kor,29.47
1985,kwt,5.8
1985,lao,15.96
1985,lbr,3.73
1985,lby,8.8
1985,lka,48.11
1985,lso,35.03
1985,ltu,46.0
1985,lux,69.18
1985,lva,74.4
1985,mac,47.48
1985,mar,1.22
1985,mda,29.95
1985,mdv,22.24
1985,mex,43.51
1985,mli,1.4
1985,mlt,39.89
1985,mmr,17.0
1985,mng,43.77
1985,moz,6.44
1985,mrt,34.78
1985,mus,47.5
1985,mwi,29.08
1985,mys,28.68
1985,nam,27.14
1985,ner,7.6
1985,nic,29.39
1985,nld,45.75
1985,nor,68.39
1985,npl,5.44
1985,nzl,48.84
1985,pak,6.53
1985,pan,51.28
1985,per,45.72
1985,phl,52.85
1985,png,5.1
1985,pol,74.59
1985,prt,44.69
1985,pry,64.77
1985,qat,2.2
1985,rom,63.34
1985,rus,43.29
1985,rwa,2.09
1985,sau,20.53
1985,sdn,13.6
1985,sen,39.31
1985,sgp,33.74
1985,sle,2.89
1985,slv,32.06
1985,srb,50.9
1985,svk,75.71
1985,svn,39.92
1985,swe,64.35
1985,swz,23.41
1985,syr,23.43
1985,tgo,5.2
1985,tha,56.19
1985,tjk,29.25
1985,ton,44.23
1985,tto,82.06
1985,tun,5.8
1985,tur,15.12
1985,tza,28.86
1985,uga,16.78
1985,ukr,51.73
1985,ury,68.5
1985,usa,20.19
1985,ven,39.76
1985,vnm,46.41
1985,yem,0.05
1985,zaf,34.6
1985,zar,4.34
1985,zmb,23.74
1985,zwe,41.18
1990,afg,1.2
1990,alb,17.7
1990,are,6.96
1990,arg,71.2
1990,arm,35.95
1990,aus,10.8
1990,aut,58.57
1990,bdi,4.47
1990,bel,57.45
1990,ben,10.32
1990,bgd,19.1
1990,bgr,69.0
1990,bhr,2.88
1990,blz,64.06
1990,bol,19.36
1990,bra,37.07
1990,brb,57.92
1990,brn,22.74
1990,bwa,21.24
1990,caf,9.27
1990,can,37.84
1990,che,36.51
1990,chl,52.72
1990,chn,19.4
1990,civ,3.13
1990,cmr,11.2
1990,cog,7.79
1990,col,53.58
1990,cri,64.85
1990,cub,51.54
1990,cyp,65.95
1990,cze,67.9
1990,deu,58.09
1990,dnk,89.54
1990,dom,62.56
1990,dza,8.26
1990,ecu,45.94
1990,egy,15.01
1990,esp,31.8
1990,est,67.9
1990,fin,81.72
1990,fji,51.55
1990,fra,71.36
1990,gab,7.87
1990,gbr,62.26
1990,gha,3.66
1990,gmb,1.36
1990,grc,59.16
1990,gtm,28.64
1990,guy,73.14
1990,hkg,32.6
1990,hnd,37.96
1990,hrv,56.11
1990,hti,23.68
1990,hun,86.94
1990,idn,12.46
1990,ind,17.31
1990,irl,64.62
1990,irn,9.88
1990,irq,0.99
1990,isl,88.31
1990,isr,42.37
1990,ita,57.91
1990,jam,89.34
1990,jor,2.39
1990,jpn,66.37
1990,kaz,40.6
1990,ken,14.28
1990,kgz,53.3
1990,khm,23.07
1990,kor,30.91
1990,kwt,4.68
1990,lao,15.95
1990,lbr,3.71
1990,lby,8.8
1990,lka,42.81
1990,lso,52.33
1990,ltu,45.3
1990,lux,67.15
1990,lva,72.7
1990,mac,43.38
1990,mar,1.35
1990,mda,29.4
1990,mdv,17.38
1990,mex,43.87
1990,mli,1.4
1990,mlt,36.65
1990,mmr,20.84
1990,mng,53.02
1990,moz,5.27
1990,mrt,34.8
1990,mus,45.8
1990,mwi,29.16
1990,mys,36.78
1990,nam,27.38
1990,ner,8.25
1990,nic,32.41
1990,nld,39.09
1990,nor,59.25
1990,npl,7.89
1990,nzl,45.06
1990,pak,6.1
1990,pan,54.72
1990,per,44.18
1990,phl,46.9
1990,png,5.09
1990,pol,74.7
1990,prt,50.12
1990,pry,67.34
1990,qat,2.38
1990,rom,47.1
1990,rus,31.49
1990,rwa,2.09
1990,sau,27.83
1990,sdn,13.59
1990,sen,26.93
1990,sgp,58.38
1990,sle,3.19
1990,slv,33.27
1990,srb,52.48
1990,svk,73.22
1990,svn,30.4
1990,swe,59.14
1990,swz,20.35
1990,syr,28.19
1990,tgo,7.5
1990,tha,56.24
1990,tjk,28.59
1990,ton,27.91
1990,tto,73.38
1990,tun,5.41
1990,tur,22.4
1990,tza,28.85
1990,uga,19.89
1990,ukr,39.13
1990,ury,68.92
1990,usa,23.8
1990,ven,45.23
1990,vnm,54.87
1990,yem,0.05
1990,zaf,41.68
1990,zar,7.13
1990,zmb,33.37
1990,zwe,40.99
1995,afg,2.0
1995,alb,14.2
1995,are,9.97
1995,arg,70.18
1995,arm,33.87
1995,aus,15.39
1995,aut,55.16
1995,bdi,4.46
1995,bel,52.26
1995,ben,7.52
1995,bgd,21.02
1995,bgr,70.42
1995,bhr,3.83
1995,blz,57.98
1995,bol,22.41
1995,bra,39.1
1995,brb,38.33
1995,brn,22.65
1995,bwa,21.08
1995,caf,9.26
1995,can,34.11
1995,che,33.04
1995,chl,51.42
1995,chn,25.62
1995,civ,4.64
1995,cmr,12.37
1995,cog,7.78
1995,col,53.12
1995,cri,65.0
1995,cub,42.59
1995,cyp,53.62
1995,cze,31.05
1995,deu,49.7
1995,dnk,82.31
1995,dom,76.43
1995,dza,8.54
1995,ecu,48.05
1995,egy,14.91
1995,esp,33.87
1995,est,47.34
1995,fin,77.63
1995,fji,43.82
1995,fra,50.52
1995,gab,8.75
1995,gbr,59.78
1995,gha,3.47
1995,gmb,1.5
1995,grc,49.34
1995,gtm,30.36
1995,guy,73.02
1995,hkg,25.71
1995,hnd,38.18
1995,hrv,52.38
1995,hti,23.56
1995,hun,49.5
1995,idn,21.08
1995,ind,14.32
1995,irl,59.27
1995,irn,12.08
1995,irq,1.15
1995,isl,85.8
1995,isr,41.29
1995,ita,53.75
1995,jam,80.1
1995,jor,12.34
1995,jpn,56.0
1995,kaz,42.17
1995,ken,20.44
1995,kgz,52.04
1995,khm,23.02
1995,kor,25.9
1995,kwt,3.42
1995,lao,15.93
1995,lbr,4.8
1995,lby,8.8
1995,lka,37.03
1995,lso,58.12
1995,ltu,44.3
1995,lux,65.75
1995,lva,53.22
1995,mac,43.42
1995,mar,1.67
1995,mda,34.15
1995,mdv,11.95
1995,mex,46.81
1995,mli,2.24
1995,mlt,30.39
1995,mmr,20.76
1995,mng,47.15
1995,moz,3.84
1995,mrt,34.75
1995,mus,41.48
1995,mwi,29.27
1995,mys,24.27
1995,nam,28.87
1995,ner,8.51
1995,nic,33.24
1995,nld,33.23
1995,nor,57.27
1995,npl,7.02
1995,nzl,44.03
1995,pak,5.7
1995,pan,53.17
1995,per,42.52
1995,phl,45.89
1995,png,5.08
1995,pol,65.44
1995,prt,49.34
1995,pry,69.32
1995,qat,2.59
1995,rom,46.64
1995,rus,29.2
1995,rwa,4.07
1995,sau,27.36
1995,sdn,13.57
1995,sen,21.12
1995,sgp,36.67
1995,sle,3.3
1995,slv,34.67
1995,srb,55.26
1995,svk,49.61
1995,svn,24.28
1995,swe,54.18
1995,swz,16.75
1995,syr,34.25
1995,tgo,7.46
1995,tha,56.43
1995,tjk,34.34
1995,ton,9.5
1995,tto,73.61
1995,tun,4.93
1995,tur,28.1
1995,tza,28.83
1995,uga,44.82
1995,ukr,24.71
1995,ury,70.26
1995,usa,7.28
1995,ven,46.52
1995,vnm,53.37
1995,yem,0.05
1995,zaf,49.26
1995,zar,9.58
1995,zmb,40.2
1995,zwe,37.13
2000,afg,2.34
2000,alb,18.8
2000,are,13.6
2000,arg,68.99
2000,arm,31.83
2000,aus,16.22
2000,aut,50.36
2000,bdi,4.46
2000,bel,48.22
2000,ben,4.2
2000,bgd,22.89
2000,bgr,72.31
2000,bhr,4.95
2000,blz,50.0
2000,bol,24.81
2000,bra,38.09
2000,brb,15.32
2000,brn,22.59
2000,bwa,20.89
2000,caf,9.25
2000,can,30.76
2000,che,31.07
2000,chl,50.12
2000,chn,32.96
2000,civ,5.96
2000,cmr,16.03
2000,cog,8.28
2000,col,56.37
2000,cri,64.71
2000,cub,32.14
2000,cyp,38.87
2000,cze,0.86
2000,deu,42.23
2000,dnk,51.39
2000,dom,90.62
2000,dza,8.34
2000,ecu,50.64
2000,egy,15.95
2000,esp,35.37
2000,est,22.51
2000,fin,73.62
2000,fji,52.61
2000,fra,35.41
2000,gab,8.74
2000,gbr,71.79
2000,gha,3.11
2000,gmb,1.49
2000,grc,41.19
2000,gtm,31.4
2000,guy,72.8
2000,hkg,17.67
2000,hnd,38.62
2000,hrv,47.63
2000,hti,20.58
2000,hun,16.92
2000,idn,31.49
2000,ind,11.63
2000,irl,54.49
2000,irn,14.01
2000,irq,2.01
2000,isl,83.14
2000,isr,40.19
2000,ita,50.4
2000,jam,67.76
2000,jor,17.49
2000,jpn,48.05
2000,kaz,42.82
2000,ken,23.23
2000,kgz,50.71
2000,khm,22.97
2000,kor,24.44
2000,kwt,16.53
2000,lao,17.36
2000,lbr,5.22
2000,lby,12.35
2000,lka,28.5
2000,lso,63.24
2000,ltu,43.06
2000,lux,64.05
2000,lva,29.65
2000,mac,43.1
2000,mar,1.81
2000,mda,39.66
2000,mdv,5.91
2000,mex,49.12
2000,mli,2.74
2000,mlt,24.82
2000,mmr,20.59
2000,mng,41.21
2000,moz,3.85
2000,mrt,34.74
2000,mus,34.5
2000,mwi,29.41
2000,mys,8.58
2000,nam,30.9
2000,ner,9.16
2000,nic,33.86
2000,nld,29.02
2000,nor,55.22
2000,npl,6.01
2000,nzl,42.79
2000,pak,5.22
2000,pan,51.29
2000,per,41.66
2000,phl,44.86
2000,png,5.08
2000,pol,57.13
2000,prt,48.56
2000,pry,71.98
2000,qat,3.24
2000,rom,46.16
2000,rus,40.1
2000,rwa,5.0
2000,sau,26.86
2000,sdn,14.19
2000,sen,13.22
2000,sgp,10.28
2000,sle,3.35
2000,slv,36.36
2000,srb,56.45
2000,svk,28.95
2000,svn,17.8
2000,swe,45.52
2000,swz,12.46
2000,syr,38.84
2000,tgo,7.72
2000,tha,56.63
2000,tjk,40.04
2000,ton,45.01
2000,tto,73.87
2000,tun,6.89
2000,tur,38.22
2000,tza,28.82
2000,uga,74.47
2000,ukr,11.38
2000,ury,60.12
2000,usa,5.67
2000,ven,48.1
2000,vnm,50.87
2000,yem,0.05
2000,zaf,21.14
2000,zar,15.95
2000,zmb,40.09
2000,zwe,30.66
2005,afg,3.49
2005,alb,39.84
2005,are,17.4
2005,arg,59.07
2005,arm,29.85
2005,aus,15.91
2005,aut,47.43
2005,bdi,6.36
2005,bel,23.93
2005,ben,5.65
2005,bgd,21.55
2005,bgr,45.78
2005,bhr,5.66
2005,blz,40.32
2005,bol,30.79
2005,bra,35.14
2005,brb,20.59
2005,brn,27.78
2005,bwa,23.91
2005,caf,9.2
2005,can,25.99
2005,che,24.45
2005,chl,51.32
2005,chn,38.11
2005,civ,6.51
2005,cmr,17.77
2005,cog,8.52
2005,col,60.48
2005,cri,34.6
2005,cub,31.45
2005,cyp,58.31
2005,cze,0.37
2005,deu,13.64
2005,dnk,42.73
2005,dom,72.41
2005,dza,7.84
2005,ecu,52.13
2005,egy,16.43
2005,esp,34.01
2005,est,22.18
2005,fin,54.88
2005,fji,63.0
2005,fra,24.53
2005,gab,8.72
2005,gbr,51.18
2005,gha,5.7
2005,gmb,1.48
2005,grc,32.23
2005,gtm,28.4
2005,guy,72.26
2005,hkg,39.22
2005,hnd,38.8
2005,hrv,42.07
2005,hti,22.67
2005,hun,20.14
2005,idn,37.84
2005,ind,11.43
2005,irl,56.93
2005,irn,17.89
2005,irq,2.88
2005,isl,69.57
2005,isr,38.74
2005,ita,47.48
2005,jam,65.66
2005,jor,22.48
2005,jpn,38.87
2005,kaz,46.84
2005,ken,28.02
2005,kgz,45.43
2005,khm,25.91
2005,kor,29.41
2005,kwt,31.88
2005,lao,22.01
2005,lbr,5.72
2005,lby,15.48
2005,lka,32.53
2005,lso,65.42
2005,ltu,31.88
2005,lux,55.63
2005,lva,23.87
2005,mac,39.91
2005,mar,2.49
2005,mda,46.05
2005,mdv,11.53
2005,mex,46.69
2005,mli,2.94
2005,mlt,17.01
2005,mmr,22.87
2005,mng,41.7
2005,moz,3.84
2005,mrt,35.61
2005,mus,45.02
2005,mwi,32.37
2005,mys,26.6
2005,nam,35.65
2005,ner,9.41
2005,nic,34.28
2005,nld,14.7
2005,nor,0.05
2005,npl,5.99
2005,nzl,44.48
2005,pak,21.54
2005,pan,51.46
2005,per,40.54
2005,phl,51.73
2005,png,5.04
2005,pol,56.45
2005,prt,37.66
2005,pry,74.45
2005,qat,3.15
2005,rom,44.97
2005,rus,38.66
2005,rwa,9.16
2005,sau,26.32
2005,sdn,14.47
2005,sen,3.56
2005,sgp,23.87
2005,sle,3.39
2005,slv,38.39
2005,srb,63.73
2005,svk,14.26
2005,svn,16.88
2005,swe,37.52
2005,swz,7.27
2005,syr,35.3
2005,tgo,6.92
2005,tha,69.39
2005,tjk,37.91
2005,ton,62.1
2005,tto,74.06
2005,tun,9.28
2005,tur,46.41
2005,tza,28.8
2005,uga,54.67
2005,ukr,20.64
2005,ury,46.97
2005,usa,5.9
2005,ven,50.08
2005,vnm,47.12
2005,yem,0.05
2005,zaf,23.27
2005,zar,15.95
2005,zmb,39.96
2005,zwe,41.0
2010,afg,3.99
2010,alb,38.99
2010,are,18.81
2010,arg,56.84
2010,arm,27.94
2010,aus,12.58
2010,aut,42.17
2010,bdi,10.38
2010,bel,42.98
2010,ben,6.31
2010,bgd,20.84
2010,bgr,18.13
2010,bhr,6.46
2010,blz,26.64
2010,bol,33.13
2010,bra,37.7
2010,brb,22.7
2010,brn,30.68
2010,bwa,25.55
2010,caf,10.03
2010,can,23.63
2010,che,4.04
2010,chl,53.42
2010,chn,44.23
2010,civ,7.66
2010,cmr,21.6
2010,cog,14.07
2010,col,55.04
2010,cri,63.36
2010,cub,30.72
2010,cyp,70.31
2010,cze,0.14
2010,deu,2.03
2010,dnk,32.36
2010,dom,50.41
2010,dza,10.35
2010,ecu,54.55
2010,egy,16.41
2010,esp,75.95
2010,est,19.55
2010,fin,0.0
2010,fji,65.41
2010,fra,58.31
2010,gab,11.73
2010,gbr,38.98
2010,gha,7.85
2010,gmb,1.48
2010,grc,67.78
2010,gtm,29.82
2010,guy,71.68
2010,hkg,38.18
2010,hnd,38.81
2010,hrv,34.1
2010,hti,22.36
2010,hun,4.83
2010,idn,45.5
2010,ind,11.56
2010,irl,62.72
2010,irn,13.23
2010,irq,4.26
2010,isl,69.56
2010,isr,29.87
2010,ita,48.22
2010,jam,62.77
2010,jor,27.15
2010,jpn,32.3
2010,kaz,35.18
2010,ken,30.64
2010,kgz,33.6
2010,khm,27.93
2010,kor,37.72
2010,kwt,32.06
2010,lao,24.11
2010,lbr,6.31
2010,lby,18.51
2010,lka,37.16
2010,lso,63.4
2010,ltu,55.39
2010,lux,47.57
2010,lva,20.12
2010,mac,30.5
2010,mar,3.08
2010,mda,45.25
2010,mdv,11.52
2010,mex,47.39
2010,mli,4.83
2010,mlt,61.35
2010,mmr,24.67
2010,mng,42.23
2010,moz,5.04
2010,mrt,36.0
2010,mus,49.39
2010,mwi,33.7
2010,mys,31.98
2010,nam,37.62
2010,ner,9.28
2010,nic,35.59
2010,nld,24.54
2010,nor,0.09
2010,npl,5.97
2010,nzl,48.03
2010,pak,10.0
2010,pan,52.12
2010,per,50.82
2010,phl,61.16
2010,png,5.02
2010,pol,58.35
2010,prt,43.11
2010,pry,69.75
2010,qat,40.51
2010,rom,46.51
2010,rus,37.41
2010,rwa,11.07
2010,sau,25.76
2010,sdn,14.93
2010,sen,5.21
2010,sgp,8.14
2010,sle,3.18
2010,slv,81.56
2010,srb,62.73
2010,svk,3.05
2010,svn,16.87
2010,swe,47.63
2010,swz,8.03
2010,syr,31.09
2010,tgo,5.51
2010,tha,80.57
2010,tjk,35.81
2010,ton,45.22
2010,tto,74.45
2010,tun,12.17
2010,tur,44.24
2010,tza,28.78
2010,uga,44.68
2010,ukr,24.36
2010,ury,72.95
2010,usa,4.62
2010,ven,52.29
2010,vnm,41.64
2010,yem,0.05
2010,zaf,24.92
2010,zar,21.61
2010,zmb,39.89
2010,zwe,46.38
