year,country,bar_prm_cmpt_3539_fe_zs
1985,cmr,10.83
1985,cog,5.5
1985,col,20.59
1985,cri,30.62
1985,cub,23.86
1985,cyp,33.84
1985,cze,20.25
1985,deu,48.0
1985,dnk,5.72
1985,dom,13.35
1985,dza,6.33
1985,ecu,26.25
1985,egy,5.14
1985,esp,35.0
1985,est,17.49
1985,fin,30.85
1985,fji,37.4
1985,fra,27.14
1985,gab,19.12
1985,gbr,29.47
1985,gha,4.25
1985,gmb,0.4
1985,grc,43.02
1985,gtm,10.33
1985,guy,36.93
1985,hkg,29.46
1985,hnd,16.65
1985,hrv,40.68
1985,hti,2.44
1985,hun,38.43
1985,idn,19.65
1985,ind,5.29
1985,irl,18.88
1985,irn,9.73
1985,irq,3.11
1985,isl,31.24
1985,isr,16.73
1985,ita,36.67
1985,jam,28.13
1985,jor,10.4
1985,jpn,14.34
1985,kaz,8.37
1985,ken,8.65
1985,kgz,12.93
1985,khm,8.23
1985,kor,40.21
1985,kwt,2.83
1985,lao,13.02
1985,lbr,1.09
1985,lby,2.0
1985,lka,23.06
1985,lso,13.21
1985,ltu,2.7
1985,lux,25.63
1985,lva,15.7
1985,mac,30.89
1985,mar,3.1
1985,mda,3.05
1985,mdv,10.9
1985,mex,22.1
1985,mli,0.7
1985,mlt,43.47
1985,mmr,13.43
1985,mng,13.77
1985,moz,1.73
1985,mrt,13.02
1985,mus,7.99
1985,mwi,17.17
1985,mys,29.15
1985,nam,14.1
1985,ner,0.82
1985,nic,8.82
1985,nld,12.38
1985,nor,31.93
1985,npl,0.76
1985,nzl,18.27
1985,pak,5.21
1985,pan,25.0
1985,per,12.65
1985,phl,27.02
1985,png,7.3
1985,pol,31.07
1985,prt,53.1
1985,pry,19.89
1985,qat,2.01
1985,rom,0.88
1985,rus,2.87
1985,rwa,3.4
1985,sau,5.81
1985,sdn,6.15
1985,sen,7.22
1985,sgp,23.09
1985,sle,2.94
1985,slv,15.98
1985,srb,33.38
1985,svk,20.84
1985,svn,26.72
1985,swe,10.22
1985,swz,13.06
1985,syr,3.96
1985,tgo,4.65
1985,tha,3.32
1985,tjk,6.79
1985,ton,35.06
1985,tto,43.87
1985,tun,4.69
1985,tur,29.9
1985,tza,15.45
1985,uga,8.88
1985,ukr,4.95
1985,ury,29.01
1985,usa,1.29
1985,ven,14.98
1985,vnm,26.19
1985,yem,0.02
1985,zaf,4.3
1985,zar,0.0
1985,zmb,16.58
1985,zwe,22.93
1990,afg,0.3
1990,alb,19.1
1990,are,4.39
1990,arg,33.4
1990,arm,2.56
1990,aus,2.9
1990,aut,28.39
1990,bdi,6.24
1990,bel,11.41
1990,ben,3.04
1990,bgd,15.47
1990,bgr,22.6
1990,bhr,3.61
1990,blz,66.4
1990,bol,6.37
1990,bra,28.67
1990,brb,9.41
1990,brn,14.98
1990,bwa,7.21
1990,caf,5.58
1990,can,2.64
1990,che,17.43
1990,chl,24.84
1990,chn,29.05
1990,civ,3.77
1990,cmr,22.59
1990,cog,11.4
1990,col,20.22
1990,cri,38.12
1990,cub,20.65
1990,cyp,38.59
1990,cze,19.2
1990,deu,32.65
1990,dnk,1.35
1990,dom,12.99
1990,dza,11.03
1990,ecu,22.96
1990,egy,5.73
1990,esp,34.83
1990,est,17.49
1990,fin,25.09
1990,fji,18.96
1990,fra,27.22
1990,gab,16.98
1990,gbr,25.63
1990,gha,8.48
1990,gmb,0.8
1990,grc,47.34
1990,gtm,10.62
1990,guy,32.84
1990,hkg,27.46
1990,hnd,20.02
1990,hrv,40.68
1990,hti,2.37
1990,hun,38.14
1990,idn,12.43
1990,ind,8.34
1990,irl,19.92
1990,irn,13.6
1990,irq,8.05
1990,isl,22.48
1990,isr,17.24
1990,ita,33.8
1990,jam,30.31
1990,jor,12.06
1990,jpn,13.83
1990,kaz,8.94
1990,ken,7.97
1990,kgz,13.03
1990,khm,10.89
1990,kor,21.86
1990,kwt,1.47
1990,lao,17.65
1990,lbr,2.81
1990,lby,6.9
1990,lka,20.22
1990,lso,12.17
1990,ltu,1.61
1990,lux,26.09
1990,lva,15.7
1990,mac,28.1
1990,mar,5.37
1990,mda,3.25
1990,mdv,10.28
1990,mex,21.38
1990,mli,2.7
1990,mlt,28.88
1990,mmr,18.91
1990,mng,10.36
1990,moz,2.87
1990,mrt,13.89
1990,mus,8.0
1990,mwi,12.6
1990,mys,30.87
1990,nam,15.76
1990,ner,1.41
1990,nic,10.59
1990,nld,9.75
1990,nor,21.74
1990,npl,1.61
1990,nzl,25.5
1990,pak,5.69
1990,pan,24.33
1990,per,11.45
1990,phl,26.52
1990,png,7.22
1990,pol,29.99
1990,prt,64.18
1990,pry,25.37
1990,qat,2.95
1990,rom,0.88
1990,rus,0.28
1990,rwa,3.4
1990,sau,11.29
1990,sdn,11.84
1990,sen,6.5
1990,sgp,24.9
1990,sle,5.03
1990,slv,17.74
1990,srb,49.35
1990,svk,20.3
1990,svn,14.1
1990,swe,4.09
1990,swz,10.23
1990,syr,4.38
1990,tgo,6.53
1990,tha,5.32
1990,tjk,6.79
1990,ton,12.11
1990,tto,46.69
1990,tun,13.72
1990,tur,41.93
1990,tza,15.45
1990,uga,9.39
1990,ukr,3.03
1990,ury,26.86
1990,usa,1.29
1990,ven,16.29
1990,vnm,36.18
1990,yem,0.49
1990,zaf,19.14
1990,zar,0.0
1990,zmb,17.33
1990,zwe,22.93
1995,afg,0.6
1995,alb,3.52
1995,are,4.26
1995,arg,31.28
1995,arm,1.26
1995,aus,2.07
1995,aut,21.99
1995,bdi,8.94
1995,bel,7.49
1995,ben,5.05
1995,bgd,18.62
1995,bgr,16.35
1995,bhr,4.25
1995,blz,53.89
1995,bol,10.62
1995,bra,30.62
1995,brb,3.26
1995,brn,13.44
1995,bwa,5.1
1995,caf,10.13
1995,can,1.36
1995,che,16.59
1995,chl,18.74
1995,chn,21.3
1995,civ,7.92
1995,cmr,30.58
1995,cog,11.4
1995,col,18.94
1995,cri,33.0
1995,cub,11.72
1995,cyp,17.21
1995,cze,5.53
1995,deu,19.87
1995,dnk,0.02
1995,dom,16.46
1995,dza,11.64
1995,ecu,24.23
1995,egy,6.02
1995,esp,18.12
1995,est,3.95
1995,fin,12.37
1995,fji,4.1
1995,fra,15.46
1995,gab,17.83
1995,gbr,19.54
1995,gha,9.44
1995,gmb,1.47
1995,grc,31.1
1995,gtm,12.7
1995,guy,25.89
1995,hkg,18.89
1995,hnd,25.71
1995,hrv,22.68
1995,hti,3.34
1995,hun,13.5
1995,idn,22.59
1995,ind,8.1
1995,irl,7.75
1995,irn,17.05
1995,irq,9.09
1995,isl,26.67
1995,isr,15.32
1995,ita,11.9
1995,jam,13.51
1995,jor,15.12
1995,jpn,4.36
1995,kaz,2.21
1995,ken,18.34
1995,kgz,7.84
1995,khm,9.74
1995,kor,11.2
1995,kwt,1.26
1995,lao,21.98
1995,lbr,4.51
1995,lby,6.9
1995,lka,14.3
1995,lso,25.59
1995,ltu,0.19
1995,lux,19.64
1995,lva,3.56
1995,mac,29.85
1995,mar,8.99
1995,mda,0.76
1995,mdv,9.42
1995,mex,22.77
1995,mli,4.33
1995,mlt,0.31
1995,mmr,19.86
1995,mng,6.41
1995,moz,3.65
1995,mrt,15.71
1995,mus,10.94
1995,mwi,9.54
1995,mys,20.2
1995,nam,20.12
1995,ner,2.93
1995,nic,11.7
1995,nld,6.47
1995,nor,11.22
1995,npl,2.58
1995,nzl,19.66
1995,pak,5.81
1995,pan,19.76
1995,per,6.49
1995,phl,27.72
1995,png,17.52
1995,pol,13.85
1995,prt,55.82
1995,pry,29.21
1995,qat,3.44
1995,rom,0.42
1995,rus,0.2
1995,rwa,8.61
1995,sau,11.29
1995,sdn,12.75
1995,sen,6.25
1995,sgp,15.96
1995,sle,6.69
1995,slv,14.17
1995,srb,35.64
1995,svk,12.58
1995,svn,5.9
1995,swe,0.64
1995,swz,9.51
1995,syr,5.86
1995,tgo,8.61
1995,tha,7.78
1995,tjk,1.89
1995,ton,12.86
1995,tto,37.58
1995,tun,15.11
1995,tur,41.4
1995,tza,43.68
1995,uga,14.9
1995,ukr,0.74
1995,ury,30.17
1995,usa,1.37
1995,ven,30.36
1995,vnm,36.45
1995,yem,0.39
1995,zaf,24.24
1995,zar,0.0
1995,zmb,22.44
1995,zwe,24.51
2000,afg,0.54
2000,alb,4.05
2000,are,6.09
2000,arg,32.34
2000,arm,1.26
2000,aus,3.92
2000,aut,21.08
2000,bdi,9.35
2000,bel,3.52
2000,ben,5.49
2000,bgd,20.23
2000,bgr,15.74
2000,bhr,4.31
2000,blz,44.11
2000,bol,12.96
2000,bra,32.53
2000,brb,4.1
2000,brn,0.1
2000,bwa,7.68
2000,caf,10.6
2000,can,1.24
2000,che,16.1
2000,chl,14.53
2000,chn,17.63
2000,civ,11.52
2000,cmr,31.53
2000,cog,6.5
2000,col,24.99
2000,cri,32.35
2000,cub,8.53
2000,cyp,10.47
2000,cze,0.14
2000,deu,12.26
2000,dnk,0.02
2000,dom,18.58
2000,dza,18.81
2000,ecu,24.27
2000,egy,6.13
2000,esp,11.65
2000,est,0.46
2000,fin,11.67
2000,fji,9.96
2000,fra,9.19
2000,gab,14.62
2000,gbr,11.92
2000,gha,7.27
2000,gmb,1.92
2000,grc,22.87
2000,gtm,12.9
2000,guy,21.8
2000,hkg,17.02
2000,hnd,24.63
2000,hrv,17.28
2000,hti,4.15
2000,hun,1.95
2000,idn,29.27
2000,ind,10.03
2000,irl,4.85
2000,irn,21.26
2000,irq,4.82
2000,isl,21.4
2000,isr,12.69
2000,ita,9.6
2000,jam,7.1
2000,jor,8.22
2000,jpn,4.36
2000,kaz,0.45
2000,ken,19.63
2000,kgz,7.81
2000,khm,8.75
2000,kor,4.32
2000,kwt,3.08
2000,lao,22.35
2000,lbr,6.49
2000,lby,18.78
2000,lka,9.4
2000,lso,20.0
2000,ltu,0.14
2000,lux,17.17
2000,lva,0.36
2000,mac,29.9
2000,mar,12.17
2000,mda,0.8
2000,mdv,7.64
2000,mex,23.27
2000,mli,6.07
2000,mlt,4.53
2000,mmr,23.44
2000,mng,5.01
2000,moz,7.63
2000,mrt,16.43
2000,mus,12.52
2000,mwi,7.62
2000,mys,20.49
2000,nam,25.4
2000,ner,4.05
2000,nic,12.12
2000,nld,6.97
2000,nor,7.63
2000,npl,4.27
2000,nzl,19.86
2000,pak,7.01
2000,pan,19.48
2000,per,11.45
2000,phl,29.2
2000,png,18.16
2000,pol,9.28
2000,prt,49.23
2000,pry,37.62
2000,qat,3.29
2000,rom,0.34
2000,rus,0.27
2000,rwa,14.89
2000,sau,15.41
2000,sdn,21.45
2000,sen,3.07
2000,sgp,6.7
2000,sle,7.93
2000,slv,17.47
2000,srb,24.53
2000,svk,9.07
2000,svn,0.8
2000,swe,0.87
2000,swz,9.66
2000,syr,6.05
2000,tgo,11.67
2000,tha,15.29
2000,tjk,1.48
2000,ton,11.77
2000,tto,39.09
2000,tun,20.18
2000,tur,53.48
2000,tza,43.68
2000,uga,15.97
2000,ukr,0.43
2000,ury,32.84
2000,usa,1.42
2000,ven,33.56
2000,vnm,30.01
2000,yem,1.59
2000,zaf,8.1
2000,zar,0.0
2000,zmb,29.65
2000,zwe,24.62
2005,afg,0.57
2005,alb,2.08
2005,are,8.2
2005,arg,33.73
2005,arm,1.09
2005,aus,2.4
2005,aut,17.48
2005,bdi,11.59
2005,bel,3.33
2005,ben,8.05
2005,bgd,21.07
2005,bgr,9.4
2005,bhr,3.78
2005,blz,28.83
2005,bol,8.11
2005,bra,27.62
2005,brb,3.69
2005,brn,6.86
2005,bwa,5.0
2005,caf,12.68
2005,can,0.67
2005,che,12.41
2005,chl,10.67
2005,chn,18.07
2005,civ,16.94
2005,cmr,34.96
2005,cog,0.96
2005,col,31.94
2005,cri,32.62
2005,cub,6.9
2005,cyp,10.19
2005,cze,0.08
2005,deu,2.53
2005,dnk,0.02
2005,dom,16.38
2005,dza,19.79
2005,ecu,28.21
2005,egy,2.88
2005,esp,8.21
2005,est,0.4
2005,fin,9.09
2005,fji,19.0
2005,fra,5.67
2005,gab,15.42
2005,gbr,8.82
2005,gha,7.78
2005,gmb,4.21
2005,grc,19.51
2005,gtm,15.6
2005,guy,21.8
2005,hkg,7.85
2005,hnd,30.21
2005,hrv,6.74
2005,hti,4.33
2005,hun,1.56
2005,idn,35.71
2005,ind,12.64
2005,irl,3.46
2005,irn,25.26
2005,irq,21.96
2005,isl,16.22
2005,isr,13.58
2005,ita,6.23
2005,jam,5.83
2005,jor,8.57
2005,jpn,3.98
2005,kaz,0.09
2005,ken,30.11
2005,kgz,4.17
2005,khm,16.9
2005,kor,1.05
2005,kwt,5.75
2005,lao,20.44
2005,lbr,9.75
2005,lby,27.99
2005,lka,8.34
2005,lso,28.38
2005,ltu,0.41
2005,lux,12.89
2005,lva,0.4
2005,mac,22.64
2005,mar,17.59
2005,mda,0.82
2005,mdv,17.71
2005,mex,20.15
2005,mli,7.8
2005,mlt,5.67
2005,mmr,25.46
2005,mng,1.95
2005,moz,8.05
2005,mrt,18.75
2005,mus,10.16
2005,mwi,9.83
2005,mys,11.04
2005,nam,26.4
2005,ner,6.87
2005,nic,14.34
2005,nld,5.03
2005,nor,0.3
2005,npl,6.18
2005,nzl,16.23
2005,pak,11.77
2005,pan,19.88
2005,per,12.63
2005,phl,17.86
2005,png,24.85
2005,pol,7.86
2005,prt,50.73
2005,pry,32.43
2005,qat,1.69
2005,rom,0.31
2005,rus,0.3
2005,rwa,23.01
2005,sau,15.41
2005,sdn,24.32
2005,sen,2.15
2005,sgp,14.84
2005,sle,8.63
2005,slv,15.8
2005,srb,12.85
2005,svk,3.35
2005,svn,0.47
2005,swe,1.59
2005,swz,11.85
2005,syr,30.68
2005,tgo,22.77
2005,tha,12.06
2005,tjk,0.97
2005,ton,15.86
2005,tto,21.13
2005,tun,21.02
2005,tur,55.33
2005,tza,61.1
2005,uga,11.87
2005,ukr,0.45
2005,ury,34.27
2005,usa,1.57
2005,ven,29.2
2005,vnm,24.03
2005,yem,2.71
2005,zaf,6.42
2005,zar,0.0
2005,zmb,32.43
2005,zwe,19.71
2010,afg,0.59
2010,alb,1.39
2010,are,7.49
2010,arg,27.81
2010,arm,1.14
2010,aus,2.2
2010,aut,4.69
2010,bdi,19.33
2010,bel,2.39
2010,ben,11.54
2010,bgd,21.77
2010,bgr,2.37
2010,bhr,2.86
2010,blz,16.03
2010,bol,4.89
2010,bra,26.79
2010,brb,3.01
2010,brn,14.87
2010,bwa,8.35
2010,caf,20.08
2010,can,0.55
2010,che,1.92
2010,chl,5.95
2010,chn,16.07
2010,civ,26.27
2010,cmr,41.96
2010,cog,0.01
2010,col,31.51
2010,cri,40.78
2010,cub,6.71
2010,cyp,6.09
2010,cze,0.02
2010,deu,1.86
2010,dnk,0.02
2010,dom,12.06
2010,dza,26.95
2010,ecu,33.19
2010,egy,0.03
2010,esp,6.74
2010,est,0.42
2010,fin,0.0
2010,fji,13.2
2010,fra,4.15
2010,gab,19.39
2010,gbr,7.73
2010,gha,8.65
2010,gmb,7.83
2010,grc,12.96
2010,gtm,17.1
2010,guy,14.17
2010,hkg,7.85
2010,hnd,31.31
2010,hrv,0.52
2010,hti,4.58
2010,hun,0.82
2010,idn,34.91
2010,ind,17.92
2010,irl,3.7
2010,irn,25.83
2010,irq,37.99
2010,isl,16.07
2010,isr,6.5
2010,ita,3.65
2010,jam,5.11
2010,jor,10.76
2010,jpn,3.07
2010,kaz,0.49
2010,ken,23.87
2010,kgz,0.52
2010,khm,17.81
2010,kor,0.38
2010,kwt,5.6
2010,lao,22.24
2010,lbr,10.88
2010,lby,14.99
2010,lka,10.22
2010,lso,36.63
2010,ltu,0.15
2010,lux,8.85
2010,lva,0.57
2010,mac,11.64
2010,mar,21.55
2010,mda,0.03
2010,mdv,21.84
2010,mex,18.71
2010,mli,4.17
2010,mlt,2.82
2010,mmr,37.14
2010,mng,1.82
2010,moz,12.14
2010,mrt,22.47
2010,mus,8.67
2010,mwi,9.96
2010,mys,10.58
2010,nam,25.3
2010,ner,9.67
2010,nic,14.52
2010,nld,4.17
2010,nor,0.36
2010,npl,7.86
2010,nzl,25.9
2010,pak,10.24
2010,pan,20.78
2010,per,18.89
2010,phl,18.96
2010,png,53.2
2010,pol,7.14
2010,prt,39.77
2010,pry,32.17
2010,qat,10.78
2010,rom,0.31
2010,rus,0.4
2010,rwa,37.82
2010,sau,14.76
2010,sdn,25.06
2010,sen,9.64
2010,sgp,2.1
2010,sle,14.53
2010,slv,12.11
2010,srb,0.74
2010,svk,0.16
2010,svn,0.26
2010,swe,1.98
2010,swz,14.27
2010,syr,32.08
2010,tgo,23.27
2010,tha,43.9
2010,tjk,0.82
2010,ton,3.52
2010,tto,21.79
2010,tun,24.53
2010,tur,55.88
2010,tza,60.12
2010,uga,9.17
2010,ukr,0.76
2010,ury,33.78
2010,usa,1.81
2010,ven,25.38
2010,vnm,14.13
2010,yem,3.41
2010,zaf,5.81
2010,zar,0.0
2010,zmb,39.93
2010,zwe,21.01
