year,country,bar_sec_cmpt_2024_fe_zs
1980,tza,0.32
1980,uga,0.44
1980,ukr,65.47
1980,ury,22.67
1980,usa,52.3
1980,ven,10.68
1980,vnm,15.3
1980,yem,0.38
1980,zaf,7.31
1980,zar,3.2
1980,zmb,6.13
1980,zwe,14.24
1985,afg,1.35
1985,alb,33.9
1985,are,35.96
1985,arg,30.51
1985,arm,72.66
1985,aus,52.53
1985,aut,46.82
1985,bdi,1.29
1985,bel,34.36
1985,ben,4.22
1985,bgd,5.69
1985,bgr,44.29
1985,bhr,30.39
1985,blz,7.53
1985,bol,25.16
1985,bra,12.98
1985,brb,26.37
1985,brn,39.68
1985,bwa,18.47
1985,caf,3.67
1985,can,34.88
1985,che,48.89
1985,chl,32.64
1985,chn,37.59
1985,civ,2.55
1985,cmr,10.21
1985,cog,11.7
1985,col,11.67
1985,cri,18.55
1985,cub,44.88
1985,cyp,43.58
1985,cze,64.38
1985,deu,46.75
1985,dnk,46.28
1985,dom,9.8
1985,dza,15.9
1985,ecu,16.42
1985,egy,16.61
1985,esp,19.1
1985,est,64.25
1985,fin,62.98
1985,fji,40.35
1985,fra,32.97
1985,gab,20.28
1985,gbr,7.79
1985,gha,10.01
1985,gmb,1.18
1985,grc,45.1
1985,gtm,10.25
1985,guy,24.6
1985,hkg,54.58
1985,hnd,16.0
1985,hrv,42.71
1985,hti,5.46
1985,hun,34.66
1985,idn,10.04
1985,ind,0.32
1985,irl,39.37
1985,irn,26.35
1985,irq,11.3
1985,isl,29.38
1985,isr,43.97
1985,ita,40.26
1985,jam,32.35
1985,jor,33.13
1985,jpn,48.24
1985,kaz,74.64
1985,ken,1.41
1985,kgz,67.66
1985,khm,1.16
1985,kor,49.19
1985,kwt,27.16
1985,lao,2.6
1985,lbr,4.93
1985,lby,18.7
1985,lka,40.85
1985,lso,28.95
1985,ltu,73.61
1985,lux,32.52
1985,lva,38.28
1985,mac,13.51
1985,mar,6.16
1985,mda,61.98
1985,mdv,30.88
1985,mex,15.05
1985,mli,1.3
1985,mlt,65.76
1985,mmr,14.3
1985,mng,50.92
1985,moz,0.78
1985,mrt,1.8
1985,mus,35.66
1985,mwi,1.51
1985,mys,22.98
1985,nam,24.58
1985,ner,0.76
1985,nic,8.57
1985,nld,47.38
1985,nor,39.72
1985,npl,4.3
1985,nzl,23.66
1985,pak,5.55
1985,pan,27.32
1985,per,16.13
1985,phl,12.62
1985,png,6.14
1985,pol,19.99
1985,prt,19.21
1985,pry,15.14
1985,qat,33.0
1985,rom,62.51
1985,rus,40.24
1985,rwa,2.59
1985,sau,16.61
1985,sdn,5.0
1985,sen,3.51
1985,sgp,15.66
1985,sle,1.98
1985,slv,6.5
1985,srb,39.15
1985,svk,33.88
1985,svn,59.9
1985,swe,57.69
1985,swz,17.67
1985,syr,3.01
1985,tgo,7.16
1985,tha,8.53
1985,tjk,74.13
1985,ton,10.03
1985,tto,13.0
1985,tun,9.84
1985,tur,3.67
1985,tza,0.32
1985,uga,0.76
1985,ukr,58.87
1985,ury,14.31
1985,usa,40.55
1985,ven,4.24
1985,vnm,3.92
1985,yem,0.32
1985,zaf,4.5
1985,zar,8.3
1985,zmb,11.17
1985,zwe,14.24
1990,afg,2.47
1990,alb,33.15
1990,are,40.32
1990,arg,31.33
1990,arm,70.01
1990,aus,52.1
1990,aut,51.61
1990,bdi,2.23
1990,bel,37.97
1990,ben,8.4
1990,bgd,9.1
1990,bgr,55.17
1990,bhr,47.33
1990,blz,12.5
1990,bol,30.91
1990,bra,15.77
1990,brb,28.4
1990,brn,37.23
1990,bwa,41.08
1990,caf,7.93
1990,can,36.36
1990,che,46.52
1990,chl,38.75
1990,chn,48.7
1990,civ,3.4
1990,cmr,13.45
1990,cog,9.58
1990,col,14.34
1990,cri,18.12
1990,cub,48.14
1990,cyp,49.94
1990,cze,79.54
1990,deu,55.49
1990,dnk,69.07
1990,dom,15.0
1990,dza,19.59
1990,ecu,22.89
1990,egy,24.22
1990,esp,28.71
1990,est,78.25
1990,fin,60.23
1990,fji,61.49
1990,fra,35.4
1990,gab,21.63
1990,gbr,7.48
1990,gha,10.83
1990,gmb,1.37
1990,grc,53.3
1990,gtm,11.77
1990,guy,29.06
1990,hkg,59.2
1990,hnd,15.72
1990,hrv,58.96
1990,hti,7.29
1990,hun,48.85
1990,idn,19.24
1990,ind,0.4
1990,irl,39.42
1990,irn,29.09
1990,irq,12.35
1990,isl,32.89
1990,isr,42.62
1990,ita,42.85
1990,jam,39.72
1990,jor,55.59
1990,jpn,42.91
1990,kaz,84.99
1990,ken,2.02
1990,kgz,72.94
1990,khm,2.16
1990,kor,61.12
1990,kwt,24.1
1990,lao,4.91
1990,lbr,4.63
1990,lby,29.58
1990,lka,50.11
1990,lso,32.79
1990,ltu,86.92
1990,lux,34.07
1990,lva,48.74
1990,mac,14.4
1990,mar,8.06
1990,mda,65.13
1990,mdv,27.45
1990,mex,19.23
1990,mli,0.97
1990,mlt,70.09
1990,mmr,15.38
1990,mng,63.18
1990,moz,0.85
1990,mrt,4.85
1990,mus,45.4
1990,mwi,1.79
1990,mys,35.08
1990,nam,23.54
1990,ner,0.88
1990,nic,12.66
1990,nld,48.42
1990,nor,47.57
1990,npl,9.21
1990,nzl,29.72
1990,pak,9.6
1990,pan,32.11
1990,per,17.71
1990,phl,21.45
1990,png,6.86
1990,pol,83.22
1990,prt,25.08
1990,pry,18.47
1990,qat,28.72
1990,rom,77.29
1990,rus,34.6
1990,rwa,3.27
1990,sau,16.61
1990,sdn,5.78
1990,sen,3.44
1990,sgp,22.77
1990,sle,2.69
1990,slv,8.55
1990,srb,42.62
1990,svk,79.22
1990,svn,71.0
1990,swe,65.28
1990,swz,13.05
1990,syr,8.04
1990,tgo,8.07
1990,tha,12.33
1990,tjk,81.69
1990,ton,16.69
1990,tto,23.49
1990,tun,11.44
1990,tur,7.97
1990,tza,0.38
1990,uga,1.65
1990,ukr,50.32
1990,ury,16.24
1990,usa,37.98
1990,ven,17.04
1990,vnm,4.39
1990,yem,0.56
1990,zaf,16.81
1990,zar,15.55
1990,zmb,12.38
1990,zwe,38.85
1995,afg,2.11
1995,alb,34.31
1995,are,44.36
1995,arg,42.4
1995,arm,68.11
1995,aus,48.85
1995,aut,55.24
1995,bdi,3.43
1995,bel,38.65
1995,ben,7.89
1995,bgd,15.09
1995,bgr,36.87
1995,bhr,45.69
1995,blz,19.65
1995,bol,29.54
1995,bra,21.78
1995,brb,29.54
1995,brn,32.6
1995,bwa,38.86
1995,caf,7.67
1995,can,36.35
1995,che,48.29
1995,chl,35.1
1995,chn,51.14
1995,civ,4.36
1995,cmr,16.24
1995,cog,7.55
1995,col,21.01
1995,cri,18.6
1995,cub,48.01
1995,cyp,34.6
1995,cze,80.4
1995,deu,51.76
1995,dnk,67.01
1995,dom,16.29
1995,dza,24.11
1995,ecu,18.55
1995,egy,31.35
1995,esp,21.53
1995,est,55.33
1995,fin,31.84
1995,fji,67.84
1995,fra,36.01
1995,gab,24.59
1995,gbr,7.1
1995,gha,12.61
1995,gmb,2.15
1995,grc,52.38
1995,gtm,13.82
1995,guy,42.0
1995,hkg,51.84
1995,hnd,13.53
1995,hrv,57.04
1995,hti,10.21
1995,hun,61.04
1995,idn,8.37
1995,ind,6.25
1995,irl,28.35
1995,irn,33.5
1995,irq,13.38
1995,isl,23.93
1995,isr,36.9
1995,ita,51.84
1995,jam,38.99
1995,jor,48.85
1995,jpn,38.69
1995,kaz,77.34
1995,ken,3.87
1995,kgz,72.92
1995,khm,2.47
1995,kor,55.8
1995,kwt,33.23
1995,lao,6.51
1995,lbr,4.63
1995,lby,41.88
1995,lka,53.8
1995,lso,37.14
1995,ltu,64.6
1995,lux,33.24
1995,lva,46.76
1995,mac,19.77
1995,mar,9.88
1995,mda,57.47
1995,mdv,17.59
1995,mex,20.5
1995,mli,0.85
1995,mlt,69.57
1995,mmr,15.52
1995,mng,58.82
1995,moz,0.95
1995,mrt,5.6
1995,mus,36.59
1995,mwi,3.45
1995,mys,42.13
1995,nam,23.0
1995,ner,1.31
1995,nic,16.08
1995,nld,46.33
1995,nor,36.32
1995,npl,10.82
1995,nzl,12.94
1995,pak,7.69
1995,pan,28.24
1995,per,25.15
1995,phl,20.99
1995,png,0.18
1995,pol,66.7
1995,prt,27.61
1995,pry,15.1
1995,qat,27.19
1995,rom,65.54
1995,rus,40.2
1995,rwa,5.71
1995,sau,22.03
1995,sdn,5.99
1995,sen,4.98
1995,sgp,34.92
1995,sle,3.02
1995,slv,12.2
1995,srb,48.1
1995,svk,69.86
1995,svn,60.24
1995,swe,66.3
1995,swz,9.59
1995,syr,6.35
1995,tgo,11.32
1995,tha,15.4
1995,tjk,83.6
1995,ton,18.04
1995,tto,32.79
1995,tun,18.26
1995,tur,12.45
1995,tza,0.43
1995,uga,1.04
1995,ukr,41.64
1995,ury,22.75
1995,usa,34.79
1995,ven,7.09
1995,vnm,10.46
1995,yem,4.68
1995,zaf,43.5
1995,zar,7.46
1995,zmb,12.61
1995,zwe,31.25
2000,afg,5.26
2000,alb,28.95
2000,are,39.9
2000,arg,49.21
2000,arm,74.94
2000,aus,69.15
2000,aut,58.17
2000,bdi,3.44
2000,bel,54.07
2000,ben,11.9
2000,bgd,20.78
2000,bgr,48.76
2000,bhr,60.6
2000,blz,29.36
2000,bol,38.93
2000,bra,33.35
2000,brb,27.13
2000,brn,26.34
2000,bwa,39.87
2000,caf,7.75
2000,can,36.58
2000,che,54.23
2000,chl,38.88
2000,chn,50.65
2000,civ,7.24
2000,cmr,14.79
2000,cog,3.14
2000,col,32.52
2000,cri,20.62
2000,cub,49.04
2000,cyp,46.31
2000,cze,84.02
2000,deu,55.2
2000,dnk,39.76
2000,dom,27.16
2000,dza,18.45
2000,ecu,20.13
2000,egy,30.56
2000,esp,35.46
2000,est,65.87
2000,fin,60.69
2000,fji,50.61
2000,fra,39.0
2000,gab,26.93
2000,gbr,30.01
2000,gha,14.74
2000,gmb,2.73
2000,grc,65.85
2000,gtm,16.9
2000,guy,43.08
2000,hkg,65.61
2000,hnd,16.39
2000,hrv,57.49
2000,hti,12.24
2000,hun,74.12
2000,idn,17.16
2000,ind,23.45
2000,irl,40.34
2000,irn,35.08
2000,irq,14.85
2000,isl,28.93
2000,isr,39.29
2000,ita,70.0
2000,jam,40.73
2000,jor,47.87
2000,jpn,33.32
2000,kaz,79.4
2000,ken,6.04
2000,kgz,77.43
2000,khm,2.45
2000,kor,36.35
2000,kwt,21.96
2000,lao,6.97
2000,lbr,5.04
2000,lby,32.64
2000,lka,57.6
2000,lso,41.62
2000,ltu,70.85
2000,lux,47.01
2000,lva,52.85
2000,mac,38.7
2000,mar,12.96
2000,mda,46.64
2000,mdv,24.92
2000,mex,21.6
2000,mli,0.7
2000,mlt,56.5
2000,mmr,17.07
2000,mng,50.03
2000,moz,0.67
2000,mrt,6.42
2000,mus,33.86
2000,mwi,5.57
2000,mys,46.32
2000,nam,21.6
2000,ner,1.84
2000,nic,17.46
2000,nld,65.69
2000,nor,50.04
2000,npl,17.49
2000,nzl,20.14
2000,pak,11.1
2000,pan,31.12
2000,per,20.66
2000,phl,22.81
2000,png,0.91
2000,pol,83.84
2000,prt,32.49
2000,pry,22.96
2000,qat,24.93
2000,rom,61.41
2000,rus,34.2
2000,rwa,5.61
2000,sau,29.49
2000,sdn,3.91
2000,sen,4.82
2000,sgp,62.17
2000,sle,3.08
2000,slv,19.96
2000,srb,63.13
2000,svk,77.68
2000,svn,88.5
2000,swe,47.35
2000,swz,5.85
2000,syr,6.39
2000,tgo,9.94
2000,tha,15.12
2000,tjk,79.7
2000,ton,19.2
2000,tto,43.55
2000,tun,17.67
2000,tur,20.66
2000,tza,0.92
2000,uga,3.46
2000,ukr,49.93
2000,ury,24.16
2000,usa,38.09
2000,ven,16.16
2000,vnm,14.01
2000,yem,5.95
2000,zaf,32.82
2000,zar,7.77
2000,zmb,14.89
2000,zwe,6.14
2005,afg,3.17
2005,alb,34.86
2005,are,55.3
2005,arg,58.99
2005,arm,63.49
2005,aus,68.16
2005,aut,73.61
2005,bdi,4.99
2005,bel,59.91
2005,ben,15.15
2005,bgd,52.81
2005,bgr,40.37
2005,bhr,45.56
2005,blz,43.4
2005,bol,23.99
2005,bra,47.54
2005,brb,20.13
2005,brn,36.65
2005,bwa,34.97
2005,caf,8.88
2005,can,45.82
2005,che,39.22
2005,chl,52.12
2005,chn,46.05
2005,civ,9.45
2005,cmr,15.4
2005,cog,2.15
2005,col,59.78
2005,cri,32.19
2005,cub,28.39
2005,cyp,51.91
2005,cze,87.37
2005,deu,66.11
2005,dnk,34.42
2005,dom,39.19
2005,dza,18.61
2005,ecu,27.76
2005,egy,38.48
2005,esp,43.06
2005,est,44.55
2005,fin,68.51
2005,fji,53.6
2005,fra,55.29
2005,gab,29.85
2005,gbr,42.53
2005,gha,21.06
2005,gmb,2.84
2005,grc,67.77
2005,gtm,16.21
2005,guy,48.67
2005,hkg,38.89
2005,hnd,22.57
2005,hrv,60.91
2005,hti,14.51
2005,hun,52.58
2005,idn,26.66
2005,ind,27.51
2005,irl,45.11
2005,irn,37.87
2005,irq,10.48
2005,isl,12.82
2005,isr,70.77
2005,ita,71.44
2005,jam,45.52
2005,jor,42.36
2005,jpn,33.42
2005,kaz,75.13
2005,ken,12.72
2005,kgz,67.46
2005,khm,4.19
2005,kor,39.27
2005,kwt,33.55
2005,lao,6.95
2005,lbr,8.56
2005,lby,24.21
2005,lka,45.25
2005,lso,52.14
2005,ltu,74.02
2005,lux,41.1
2005,lva,32.57
2005,mac,50.63
2005,mar,13.22
2005,mda,53.44
2005,mdv,11.73
2005,mex,26.03
2005,mli,2.81
2005,mlt,41.46
2005,mmr,24.16
2005,mng,29.65
2005,moz,0.5
2005,mrt,8.33
2005,mus,44.05
2005,mwi,15.41
2005,mys,45.25
2005,nam,22.83
2005,ner,1.62
2005,nic,21.22
2005,nld,58.51
2005,nor,50.3
2005,npl,22.09
2005,nzl,8.36
2005,pak,20.53
2005,pan,29.56
2005,per,30.58
2005,phl,26.95
2005,png,4.76
2005,pol,44.71
2005,prt,48.76
2005,pry,53.1
2005,qat,49.59
2005,rom,51.09
2005,rus,18.07
2005,rwa,6.64
2005,sau,49.51
2005,sdn,2.15
2005,sen,3.38
2005,sgp,65.91
2005,sle,5.91
2005,slv,25.35
2005,srb,59.61
2005,svk,56.71
2005,svn,56.11
2005,swe,70.75
2005,swz,7.78
2005,syr,12.61
2005,tgo,9.92
2005,tha,40.06
2005,tjk,73.96
2005,ton,24.0
2005,tto,52.48
2005,tun,18.13
2005,tur,30.25
2005,tza,1.74
2005,uga,7.58
2005,ukr,33.44
2005,ury,37.76
2005,usa,31.78
2005,ven,29.64
2005,vnm,22.18
2005,yem,9.35
2005,zaf,51.31
2005,zar,8.82
2005,zmb,13.36
2005,zwe,5.94
2010,afg,10.35
2010,alb,54.59
2010,are,54.68
2010,arg,47.96
2010,arm,61.45
2010,aus,78.67
2010,aut,69.53
2010,bdi,7.43
2010,bel,56.98
2010,ben,30.96
2010,bgd,64.9
2010,bgr,67.47
2010,bhr,57.67
2010,blz,47.22
2010,bol,26.79
2010,bra,50.1
2010,brb,13.69
2010,brn,37.61
2010,bwa,30.14
2010,caf,9.53
2010,can,43.6
2010,che,71.87
2010,chl,77.3
2010,chn,33.39
2010,civ,12.35
2010,cmr,17.09
2010,cog,2.1
2010,col,37.02
2010,cri,37.22
2010,cub,10.39
2010,cyp,41.2
2010,cze,82.07
2010,deu,70.36
2010,dnk,65.87
2010,dom,58.25
2010,dza,22.31
2010,ecu,44.26
2010,egy,40.09
2010,esp,42.06
2010,est,67.1
2010,fin,74.77
2010,fji,74.23
2010,fra,56.79
2010,gab,33.06
2010,gbr,62.95
2010,gha,30.49
2010,gmb,3.26
2010,grc,66.25
2010,gtm,26.25
2010,guy,55.7
2010,hkg,53.39
2010,hnd,37.31
2010,hrv,61.16
2010,hti,15.16
2010,hun,74.19
2010,idn,39.73
2010,ind,37.93
2010,irl,51.15
2010,irn,32.74
2010,irq,24.37
2010,isl,2.99
2010,isr,80.18
2010,ita,72.79
2010,jam,44.96
2010,jor,46.53
2010,jpn,42.72
2010,kaz,53.97
2010,ken,17.45
2010,kgz,68.94
2010,khm,6.91
2010,kor,13.94
2010,kwt,33.45
2010,lao,8.32
2010,lbr,9.6
2010,lby,16.12
2010,lka,28.1
2010,lso,26.85
2010,ltu,75.36
2010,lux,54.25
2010,lva,34.84
2010,mac,58.5
2010,mar,21.45
2010,mda,64.08
2010,mdv,15.12
2010,mex,27.7
2010,mli,8.01
2010,mlt,42.66
2010,mmr,30.71
2010,mng,56.75
2010,moz,4.42
2010,mrt,12.7
2010,mus,70.04
2010,mwi,12.94
2010,mys,45.1
2010,nam,20.81
2010,ner,4.24
2010,nic,27.23
2010,nld,62.32
2010,nor,47.68
2010,npl,29.85
2010,nzl,0.19
2010,pak,24.5
2010,pan,42.22
2010,per,62.35
2010,phl,27.5
2010,png,8.85
2010,pol,74.35
2010,prt,48.88
2010,pry,48.93
2010,qat,47.9
2010,rom,69.86
2010,rus,21.52
2010,rwa,10.22
2010,sau,61.44
2010,sdn,0.6
2010,sen,4.71
2010,sgp,30.98
2010,sle,13.3
2010,slv,41.18
2010,srb,84.14
2010,svk,60.03
2010,svn,85.29
2010,swe,72.24
2010,swz,8.28
2010,syr,33.56
2010,tgo,14.55
2010,tha,37.31
2010,tjk,67.46
2010,ton,74.91
2010,tto,71.69
2010,tun,25.94
2010,tur,42.61
2010,tza,6.22
2010,uga,4.72
2010,ukr,9.52
2010,ury,39.5
2010,usa,33.55
2010,ven,57.48
2010,vnm,30.97
2010,yem,22.38
2010,zaf,77.97
2010,zar,9.64
2010,zmb,15.88
2010,zwe,5.79
