year,country,bar_schl_4549
2000,mrt,2.1
2000,mus,5.71
2000,mex,6.18
2000,mda,10.44
2000,mng,8.12
2000,mar,2.39
2000,moz,0.91
2000,mmr,2.84
2000,nam,4.75
2000,npl,1.89
2000,nld,11.14
2000,nzl,12.0
2000,nic,4.62
2000,ner,0.57
2000,nor,12.3
2000,pak,2.87
2000,pan,8.23
2000,png,2.41
2000,pry,5.69
2000,per,8.32
2000,phl,7.23
2000,pol,10.59
2000,prt,8.16
2000,qat,6.29
2000,rou,11.14
2000,rus,11.82
2000,rwa,1.97
2000,sau,6.14
2000,sen,2.01
2000,srb,10.31
2000,sle,1.91
2000,sgp,8.97
2000,svk,12.0
2000,svn,11.8
2000,zaf,6.33
2000,esp,9.53
2000,lka,9.86
2000,sdn,1.68
2000,swz,3.76
2000,swe,12.12
2000,che,10.43
2000,syr,4.51
2000,tjk,11.66
2000,tza,3.73
2000,tha,4.46
2000,tgo,3.32
2000,ton,9.5
2000,tto,8.76
2000,tun,5.0
2000,tur,5.69
2000,uga,3.2
2000,ukr,11.62
2000,are,7.42
2000,gbr,9.69
2000,usa,13.44
2000,ury,8.54
2000,ven,6.35
2000,vnm,5.22
2000,yem,0.15
2000,zmb,6.65
2000,zwe,4.2
2005,afg,2.28
2005,alb,10.66
2005,dza,3.84
2005,arg,9.21
2005,arm,10.92
2005,aus,12.39
2005,aut,10.14
2005,bhr,6.64
2005,bgd,3.73
2005,brb,9.27
2005,bel,10.77
2005,blz,11.02
2005,ben,2.94
2005,bol,7.3
2005,bwa,7.64
2005,bra,5.8
2005,brn,7.97
2005,bgr,11.0
2005,bdi,1.87
2005,khm,3.34
2005,cmr,5.42
2005,can,12.68
2005,caf,3.33
2005,chl,9.67
2005,chn,7.28
2005,col,6.66
2005,cod,2.96
2005,cog,6.23
2005,cri,8.25
2005,civ,3.09
2005,hrv,11.59
2005,cub,11.04
2005,cyp,9.5
2005,cze,13.15
2005,dnk,13.1
2005,dom,6.93
2005,ecu,7.51
2005,egy,4.29
2005,slv,5.42
2005,est,12.99
2005,fji,8.96
2005,fin,11.42
2005,fra,10.42
2005,gab,6.49
2005,gmb,1.83
2005,deu,12.78
2005,gha,7.3
2005,grc,10.43
2005,gtm,3.16
2005,guy,8.11
2005,hti,3.03
2005,hnd,5.35
2005,hkg,11.05
2005,hun,12.08
2005,isl,10.06
2005,ind,4.47
2005,idn,5.74
2005,irn,6.51
2005,irq,4.57
2005,irl,12.62
2005,isr,12.37
2005,ita,9.97
2005,jam,9.22
2005,jpn,12.75
2005,jor,8.44
2005,kaz,11.75
2005,ken,5.7
2005,kor,11.71
2005,kwt,6.6
2005,kgz,11.01
2005,lao,4.21
2005,lva,10.25
2005,lso,6.05
2005,lbr,3.86
2005,lby,5.29
2005,ltu,11.24
2005,lux,10.43
2005,mac,6.59
2005,mwi,3.74
2005,mys,9.17
2005,mdv,1.71
2005,mli,1.16
2005,mlt,9.42
2005,mrt,2.73
2005,mus,7.44
2005,mex,7.64
2005,mda,10.69
2005,mng,8.91
2005,mar,3.08
2005,moz,0.92
2005,mmr,3.37
2005,nam,6.09
2005,npl,2.35
2005,nld,11.26
2005,nzl,12.36
2005,nic,5.46
2005,ner,0.83
2005,nor,12.82
2005,pak,4.05
2005,pan,9.59
2005,png,3.63
2005,pry,6.5
2005,per,9.32
2005,phl,7.57
2005,pol,10.86
2005,prt,8.08
2005,qat,6.86
2005,rou,11.58
2005,rus,11.99
2005,rwa,2.56
2005,sau,6.14
2005,sen,1.62
2005,srb,11.46
2005,sle,2.31
2005,sgp,8.23
2005,svk,12.86
2005,svn,12.16
2005,zaf,8.0
2005,esp,10.63
2005,lka,10.09
2005,sdn,1.76
2005,swz,2.97
2005,swe,12.12
2005,che,11.14
2005,syr,6.07
2005,tjk,12.0
2005,tza,5.7
2005,tha,5.85
2005,tgo,4.13
2005,ton,8.98
2005,tto,9.83
2005,tun,5.56
2005,tur,5.76
2005,uga,3.73
2005,ukr,11.82
2005,are,8.84
2005,gbr,11.53
2005,usa,13.35
2005,ury,8.43
2005,ven,7.55
2005,vnm,5.66
2005,yem,0.36
2005,zmb,6.65
2005,zwe,6.08
2010,afg,2.64
2010,alb,10.86
2010,dza,5.74
2010,arg,9.65
2010,arm,11.53
2010,aus,12.11
2010,aut,10.18
2010,bhr,5.97
2010,bgd,3.73
2010,brb,9.27
2010,bel,11.23
2010,blz,11.93
2010,ben,3.04
2010,bol,7.32
2010,bwa,7.73
2010,bra,6.63
2010,brn,9.11
2010,bgr,11.34
2010,bdi,1.89
2010,khm,3.33
2010,cmr,5.85
2010,can,12.9
2010,caf,3.36
2010,chl,10.11
2010,chn,7.41
2010,col,8.23
2010,cod,4.42
2010,cog,8.11
2010,cri,8.16
2010,civ,3.43
2010,hrv,12.04
2010,cub,11.05
2010,cyp,11.75
2010,cze,13.36
2010,dnk,13.08
2010,dom,7.72
2010,ecu,7.47
2010,egy,5.51
2010,slv,6.32
2010,est,13.01
2010,fji,9.96
2010,fin,12.54
2010,fra,11.14
2010,gab,8.31
2010,gmb,1.83
2010,deu,13.21
2010,gha,6.88
2010,grc,11.1
2010,gtm,4.1
2010,guy,8.14
2010,hti,4.5
2010,hnd,5.39
2010,hkg,11.43
2010,hun,12.23
2010,isl,10.47
2010,ind,4.69
2010,idn,6.57
2010,irn,7.95
2010,irq,6.15
2010,irl,13.17
2010,isr,13.15
2010,ita,10.6
2010,jam,9.8
2010,jpn,12.75
2010,jor,8.88
2010,kaz,11.82
2010,ken,5.95
2010,kor,12.75
2010,kwt,6.7
2010,kgz,11.43
2010,lao,4.85
2010,lva,11.1
2010,lso,5.7
2010,lbr,4.4
2010,lby,6.22
2010,ltu,11.93
2010,lux,11.03
2010,mac,7.7
2010,mwi,3.74
2010,mys,9.26
2010,mdv,2.06
2010,mli,1.59
2010,mlt,11.13
2010,mrt,3.11
2010,mus,8.66
2010,mex,8.16
2010,mda,11.24
2010,mng,9.46
2010,mar,3.86
2010,moz,1.18
2010,mmr,3.4
2010,nam,6.09
2010,npl,2.71
2010,nld,11.86
2010,nzl,12.12
2010,nic,6.16
2010,ner,1.17
2010,nor,12.64
2010,pak,3.68
2010,pan,9.49
2010,png,4.19
2010,pry,6.77
2010,per,8.75
2010,phl,7.99
2010,pol,11.96
2010,prt,8.48
2010,qat,8.83
2010,rou,11.66
2010,rus,12.77
2010,rwa,2.42
2010,sau,7.47
2010,sen,2.28
2010,srb,11.98
2010,sle,2.76
2010,sgp,11.0
2010,svk,13.3
2010,svn,12.34
2010,zaf,8.74
2010,esp,11.24
2010,lka,9.7
2010,sdn,3.39
2010,swz,3.16
2010,swe,12.3
2010,che,13.41
2010,syr,6.18
2010,tjk,12.0
2010,tza,5.03
2010,tha,6.95
2010,tgo,4.31
2010,ton,10.68
2010,tto,10.24
2010,tun,5.81
2010,tur,6.29
2010,uga,5.0
2010,ukr,12.4
2010,are,8.88
2010,gbr,12.58
2010,usa,13.49
2010,ury,8.51
2010,ven,8.06
2010,vnm,7.64
2010,yem,0.8
2010,zmb,6.48
2010,zwe,6.08
