year,country,uis_repr_2_gpv_f
1977,bfa,10.27668
1977,bdi,12.170819999999999
1977,cmr,11.87861
1977,chl,7.26507
1977,cog,22.21936
1977,civ,14.80706
1977,cyp,4.31342
1977,ecu,9.4579
1977,egy,11.49408
1977,slv,1.25031
1977,gmb,1.65717
1977,grc,3.92591
1977,hti,5.2095400000000005
1977,hun,1.26335
1977,irq,17.73114
1977,ita,4.24676
1977,jam,3.0747
1977,kor,0.01908
1977,kwt,12.51913
1977,lux,9.42798
1977,mwi,25.85451
1977,mlt,3.60598
1977,mus,6.34312
1977,mar,13.7751
1977,nld,10.22004
1977,ner,11.03355
1977,per,9.92506
1977,prt,10.53924
1977,qat,8.86253
1977,rwa,9.98452
1977,stp,31.758029999999998
1977,syc,0.45942
1977,sgp,4.089119999999999
1977,sur,8.741660000000001
1977,swz,3.9619199999999997
1977,syr,11.75102
1977,tha,2.5887
1977,tgo,16.70264
1977,tur,12.95148
1977,are,8.345460000000001
1977,ven,12.03244
1977,zmb,1.69871
1978,afg,24.695999999999998
1978,dza,4.84448
1978,bhr,13.475179999999998
1978,ben,15.436979999999998
1978,btn,9.9631
1978,brn,17.37441
1978,bdi,13.40206
1978,cmr,11.66912
1978,caf,23.32215
1978,cog,24.96921
1978,civ,10.371960000000001
1978,cyp,2.29752
1978,ecu,9.65635
1978,egy,12.64245
1978,gmb,6.618639999999999
1978,grc,3.51665
1978,gnb,17.19858
1978,guy,10.871319999999999
1978,hti,10.891910000000001
1978,hun,0.97824
1978,irq,16.93993
1978,ita,4.967280000000001
1978,kor,0.02553
1978,kwt,12.91565
1978,lbr,7.6341399999999995
1978,lux,8.78726
1978,mwi,26.99867
1978,mlt,4.70829
1978,mrt,14.072970000000002
1978,mus,7.6907
1978,mar,12.06039
1978,nld,10.169880000000001
1978,ner,12.729610000000001
1978,omn,6.62021
1978,per,18.545170000000002
1978,prt,19.53441
1978,qat,5.236269999999999
1978,rwa,11.360289999999999
1978,stp,34.9486
1978,syc,0.7874
1978,sle,17.69983
1978,sgp,4.03514
1978,sur,12.797039999999999
1978,swz,3.65219
1978,syr,12.74046
1978,tha,2.71528
1978,tgo,22.92592
1978,are,6.58258
1978,ven,12.91645
1979,dza,5.3003599999999995
1979,bhr,8.6033
1979,ben,14.8841
1979,btn,3.07167
1979,brn,13.81484
1979,bfa,13.403189999999999
1979,bdi,9.40627
1979,cmr,14.12849
1979,cog,28.473940000000002
1979,civ,12.59168
1979,cyp,2.06143
1979,ecu,10.984060000000001
1979,egy,14.14555
1979,gmb,2.13655
1979,grc,4.24354
1979,gnb,31.12701
1979,guy,4.67406
1979,hti,5.97785
1979,hun,0.92069
1979,irq,17.759610000000002
1979,ita,5.37595
1979,kir,1.76322
1979,kor,0.00804
1979,kwt,11.5899
1979,lux,10.91676
1979,mwi,28.280720000000002
1979,mlt,5.08677
1979,mrt,7.38178
1979,mus,5.19987
1979,mar,11.575239999999999
1979,nld,10.31512
1979,ner,12.42303
1979,omn,6.33245
1979,per,15.73652
1979,qat,6.50042
1979,sau,4.97206
1979,sle,19.21001
1979,sgp,10.4512
1979,swz,4.676740000000001
1979,syr,12.30283
1979,tgo,21.595229999999997
1979,tun,9.78612
1979,ven,13.87662
1980,afg,16.64123
1980,dza,5.81479
1980,bhr,4.21148
1980,ben,14.746379999999998
1980,brn,13.44875
1980,bfa,13.907279999999998
1980,bdi,10.48327
1980,cpv,19.67391
1980,cmr,17.034760000000002
1980,civ,12.83765
1980,cyp,1.68576
1980,egy,13.87385
1980,fji,5.7682199999999995
1980,gmb,3.30614
1980,grc,4.29151
1980,guy,5.43004
1980,hti,4.21664
1980,hkg,6.4737800000000005
1980,hun,1.12008
1980,irq,28.315759999999997
1980,ita,5.97497
1980,jam,2.63866
1980,kir,1.2886600000000001
1980,kor,0.00825
1980,kwt,11.40863
1980,lux,11.97893
1980,mwi,23.76591
1980,mlt,3.50846
1980,mar,12.38739
1980,nld,10.00643
1980,per,10.38555
1980,qat,10.36706
1980,slb,0.45403000000000004
1980,swz,5.33191
1980,syr,13.13235
1980,tgo,27.8618
1980,tun,8.926839999999999
1980,are,10.698369999999999
1980,ven,13.6857
1981,afg,8.14407
1981,bhr,6.39708
1981,ben,11.7133
1981,brn,10.80819
1981,bdi,10.16731
1981,cpv,27.336679999999998
1981,cmr,19.06164
1981,caf,28.905079999999998
1981,com,10.52244
1981,cog,33.18081
1981,cri,7.57603
1981,civ,14.27115
1981,cyp,1.35369
1981,slv,1.19108
1981,fji,5.75969
1981,gmb,1.91631
1981,gnb,26.751590000000004
1981,hti,4.77212
1981,hkg,6.1596400000000004
1981,hun,1.17181
1981,ita,6.3492
1981,jam,2.51539
1981,kir,0.7481300000000001
1981,kwt,8.73105
1981,mwi,30.36047
1981,mli,38.52837
1981,mlt,2.12724
1981,mrt,9.83607
1981,mus,4.24291
1981,mar,13.488270000000002
1981,nld,9.61806
1981,ner,7.797689999999999
1981,per,13.61369
1981,qat,14.24107
1981,esp,10.06795
1981,swz,7.3021899999999995
1981,syr,13.483039999999999
1981,tgo,34.45412
1981,tun,8.98666
1982,afg,15.3313
1982,dza,6.37173
1982,bhr,7.04172
1982,brn,10.85182
1982,bdi,8.76309
1982,cpv,19.61538
1982,cmr,19.549210000000002
1982,caf,24.1465
1982,cog,33.30512
1982,cri,8.38914
1982,cyp,1.30455
1982,slv,1.55984
1982,gmb,1.54657
1982,grc,3.8655699999999995
1982,gnb,21.94357
1982,hti,6.44215
1982,hkg,5.38374
1982,hun,1.40644
1982,ita,6.60697
1982,kir,2.13904
1982,kwt,6.7599
1982,mwi,27.10635
1982,mli,43.94233
1982,mlt,1.80388
1982,mus,5.75207
1982,nld,8.84017
1982,qat,9.23521
1982,sgp,11.437610000000001
1982,esp,10.47279
1982,swz,7.070139999999999
1982,syr,13.856910000000001
1982,tgo,31.358190000000004
1982,ton,8.45534
1982,tun,11.71302
1982,tur,18.89931
1982,are,6.84461
1983,bhr,8.82885
1983,ben,21.399639999999998
1983,brn,9.09774
1983,bdi,10.39903
1983,cpv,18.62489
1983,cmr,18.99202
1983,caf,25.0701
1983,chl,3.6069400000000003
1983,cog,40.33616
1983,civ,20.2353
1983,cyp,1.7771599999999999
1983,slv,1.5244799999999998
1983,fji,4.79914
1983,gmb,1.47938
1983,grc,4.72821
1983,grd,16.12644
1983,gnb,34.76124
1983,hti,8.31811
1983,hkg,6.06648
1983,hun,1.41196
1983,irq,32.51263
1983,ita,6.62034
1983,jam,2.4496
1983,kir,2.18978
1983,kwt,4.306769999999999
1983,mwi,28.73732
1983,mlt,2.67385
1983,mar,13.5209
1983,moz,28.95588
1983,nld,8.33966
1983,omn,11.00775
1983,qat,9.08568
1983,sgp,4.20901
1983,esp,10.50325
1983,lca,1.5377
1983,swz,6.758939999999999
1983,syr,13.48983
1983,tgo,35.27053
1983,ton,5.46019
1983,tun,13.490570000000002
1983,tur,22.501170000000002
1983,are,6.46862
1983,ven,12.95065
1984,afg,8.07391
1984,dza,5.4998
1984,bhr,4.50592
1984,ben,36.30773
1984,brn,9.896230000000001
1984,bdi,12.931939999999999
1984,cpv,26.631659999999997
1984,cmr,16.77376
1984,col,24.20808
1984,cog,39.670359999999995
1984,civ,19.52092
1984,cyp,1.84353
1984,slv,1.41629
1984,fji,4.08346
1984,gmb,2.0322
1984,grc,5.1833800000000005
1984,gnb,20.40531
1984,hkg,7.27341
1984,hun,1.5991799999999998
1984,ita,6.07547
1984,jam,2.2481
1984,kir,1.37931
1984,kor,0.00757
1984,kwt,5.55348
1984,mwi,27.45898
1984,mli,32.617470000000004
1984,mlt,1.9659400000000002
1984,nld,8.55132
1984,omn,8.586
1984,qat,11.24977
1984,sgp,4.2455300000000005
1984,esp,9.70509
1984,swz,6.885039999999999
1984,syr,13.30405
1984,tgo,35.85008
1984,ton,5.42197
1984,tun,13.262889999999999
1984,tur,19.36808
1984,are,8.18075
1984,zwe,0.04421
1985,afg,8.35922
1985,dza,5.13101
1985,bwa,1.58375
1985,bdi,11.16732
1985,cpv,20.544220000000003
1985,cmr,18.374029999999998
1985,col,23.764979999999998
1985,cri,12.50577
1985,civ,18.87265
1985,cyp,1.49437
1985,fji,3.63499
1985,gmb,3.05135
1985,grc,4.52692
1985,gin,42.963840000000005
1985,gnb,41.252959999999995
1985,hti,6.682760000000001
1985,hkg,7.298089999999999
1985,hun,1.6874
1985,irq,23.0591
1985,ita,5.95109
1985,jam,1.90982
1985,kwt,5.28421
1985,lux,8.80371
1985,mdg,20.63175
1985,mwi,26.794109999999996
1985,mli,37.9629
1985,mlt,3.44142
1985,mar,19.33135
1985,moz,23.00733
1985,nld,8.90099
1985,omn,8.23654
1985,prt,23.1498
1985,qat,9.51292
1985,esp,8.99008
1985,lka,7.76138
1985,sur,21.22736
1985,swz,6.99551
1985,syr,12.38916
1985,tgo,34.385040000000004
1985,ton,2.21316
1985,tun,15.05597
1985,are,7.137230000000001
1985,ven,11.9438
1986,bhr,4.37211
1986,bwa,1.5649
1986,bgr,0.8964799999999999
1986,bdi,14.44855
1986,cpv,25.70978
1986,cmr,18.91603
1986,caf,18.91505
1986,col,23.724520000000002
1986,cri,10.51056
1986,civ,20.712970000000002
1986,cyp,1.28551
1986,fji,2.4504599999999996
1986,gab,23.1203
1986,gmb,1.59501
1986,grc,4.29303
1986,gin,42.4063
1986,hti,7.80045
1986,hun,1.5837700000000001
1986,irq,25.31458
1986,ita,5.2950800000000005
1986,jam,1.5707
1986,kir,0.67682
1986,lso,6.371569999999999
1986,mwi,29.41811
1986,mlt,2.80821
1986,mar,14.486089999999999
1986,moz,27.21965
1986,nld,9.0794
1986,omn,11.05765
1986,prt,22.32066
1986,qat,8.76229
1986,rwa,7.06643
1986,esp,8.64354
1986,lka,7.72664
1986,swz,9.7537
1986,syr,13.018510000000001
1986,tgo,29.8722
1986,tun,14.882729999999999
1986,tur,21.51914
1986,are,8.83184
1986,ven,12.28068
1987,bwa,0.25873
1987,bgr,1.05125
1987,bdi,14.921779999999998
1987,cmr,19.2595
1987,caf,21.33298
1987,col,23.765
1987,cog,45.16822
1987,cri,9.615039999999999
1987,civ,20.75317
1987,cyp,1.52783
1987,slv,0.9098200000000001
1987,eth,13.65978
1987,fin,0.49437
1987,gmb,1.74216
1987,grc,4.24512
1987,gin,37.89179
1987,gnb,31.003459999999997
1987,guy,8.30725
1987,hti,7.711710000000001
1987,hun,1.47053
1987,ind,4.8999
1987,irn,16.60693
1987,irq,27.8717
1987,ita,5.59809
1987,lso,6.5252300000000005
1987,lux,9.40215
1987,mwi,33.38988
1987,mli,33.4834
1987,mlt,2.61653
1987,mar,16.171
1987,nld,8.897680000000001
1987,nic,5.82833
1987,omn,9.69801
1987,qat,14.17095
1987,rwa,8.3539
1987,esp,11.44995
1987,lka,6.12681
1987,lca,2.30015
1987,swz,9.313880000000001
1987,syr,12.3044
1987,tgo,33.59288
1987,tun,19.574720000000003
1987,tur,21.38095
1987,are,8.25774
1987,ven,12.991810000000001
1988,bhr,4.79365
1988,bwa,0.21874000000000002
1988,bgr,1.17269
1988,bdi,14.25414
1988,cpv,19.16031
1988,cmr,18.90953
1988,caf,23.79164
1988,tcd,16.74299
1988,col,23.76489
1988,cri,9.619580000000001
1988,civ,19.61881
1988,cyp,1.1778899999999999
1988,dma,5.18579
1988,slv,0.88085
1988,eth,16.200779999999998
1988,fin,0.4837
1988,grc,3.41511
1988,gin,32.91225
1988,hti,7.61397
1988,hun,1.38507
1988,ind,5.9181
1988,irn,13.16438
1988,irq,26.91542
1988,ita,5.39992
1988,jor,8.62623
1988,kor,0.009009999999999999
1988,kwt,5.605919999999999
1988,mdg,17.42781
1988,mwi,33.66575
1988,mli,35.18838
1988,mlt,2.8801200000000002
1988,mar,16.551470000000002
1988,nld,8.29974
1988,nic,4.03019
1988,omn,9.49622
1988,qat,13.53476
1988,esp,5.64904
1988,swz,10.3955
1988,syr,10.94909
1988,tgo,25.54804
1988,tto,0.0415
1988,tun,14.5593
1988,tur,23.10473
1988,are,5.67165
1988,ven,12.79267
1989,dza,11.19807
1989,bwa,0.25164000000000003
1989,bgr,1.41553
1989,bdi,17.5188
1989,caf,24.14781
1989,tcd,21.04748
1989,col,23.76507
1989,cog,46.43853
1989,cri,12.09125
1989,slv,1.13164
1989,fin,0.41913
1989,grc,3.3313800000000002
1989,gin,21.78323
1989,gnb,22.61307
1989,hti,7.6151800000000005
1989,hun,1.53988
1989,ind,6.86181
1989,irn,8.06211
1989,irq,29.656029999999998
1989,ita,5.3000300000000005
1989,jor,7.40298
1989,kir,0.85575
1989,mdg,16.9806
1989,mwi,33.602470000000004
1989,mlt,1.80761
1989,mrt,14.68801
1989,mar,16.06096
1989,nld,7.45786
1989,ner,20.67478
1989,omn,8.55746
1989,qat,10.5869
1989,esp,7.5121199999999995
1989,lka,11.19587
1989,swz,8.84039
1989,syr,11.67198
1989,tgo,39.1904
1989,tur,20.62612
1989,are,5.71241
1989,ven,14.385620000000001
1990,dza,8.69984
1990,ben,33.66697
1990,bol,4.08156
1990,bwa,0.8736200000000001
1990,bgr,1.9138400000000002
1990,bdi,18.565939999999998
1990,cpv,20.8017
1990,cmr,19.59984
1990,caf,27.90567
1990,tcd,18.98025
1990,com,35.33737
1990,cyp,0.88384
1990,fin,0.36607
1990,grc,3.39459
1990,gin,26.69156
1990,hti,7.614660000000001
1990,hun,1.56149
1990,irn,11.402239999999999
1990,ita,5.34261
1990,jam,1.63816
1990,kir,1.54321
1990,mac,8.956760000000001
1990,mdg,15.390720000000002
1990,mwi,34.0795
1990,mlt,2.01801
1990,mar,17.76135
1990,moz,29.55504
1990,nld,7.25718
1990,ner,23.61795
1990,omn,10.59982
1990,qat,14.20721
1990,sen,11.87965
1990,esp,8.285210000000001
1990,lka,11.78012
1990,swz,11.291039999999999
1990,syr,12.9269
1990,tgo,20.78821
1990,tun,15.33102
1990,tur,21.03787
1990,are,6.64302
1991,dza,9.0654
1991,bhr,4.613
1991,bol,5.62763
1991,bwa,0.64542
1991,bgr,2.62951
1991,cmr,18.27552
1991,caf,24.67061
1991,tcd,20.35921
1991,cri,11.04449
1991,slv,1.09419
1991,fin,0.45238
1991,gha,1.47191
1991,grc,3.3257199999999996
1991,gin,19.88458
1991,guy,5.4814099999999994
1991,hti,7.614330000000001
1991,irn,12.7224
1991,ita,4.677969999999999
1991,jam,1.37725
1991,kir,1.30841
1991,mdg,18.33409
1991,mwi,28.19296
1991,mlt,1.1743299999999999
1991,mrt,12.082
1991,mus,5.47861
1991,mar,22.01924
1991,nld,7.06203
1991,ner,20.95564
1991,prt,17.02316
1991,qat,11.19647
1991,zaf,17.45053
1991,lka,9.39933
1991,swz,10.525689999999999
1991,syr,12.06995
1991,tgo,36.77329
1991,tun,11.92562
1991,tur,21.7488
1991,are,5.0712
1991,ven,12.200460000000001
1992,dza,9.393889999999999
1992,atg,13.872020000000001
1992,bhr,5.04828
1992,bol,8.8623
1992,bwa,0.34884
1992,bgr,2.806
1992,bdi,16.028979999999997
1992,com,25.72137
1992,cod,9.221789999999999
1992,cri,8.56359
1992,slv,1.06855
1992,fin,0.43804
1992,gha,1.14034
1992,grc,3.35837
1992,gin,16.93021
1992,guy,8.80417
1992,ita,4.28095
1992,kir,0.18657
1992,kwt,5.34415
1992,lao,7.0548399999999996
1992,mac,9.825330000000001
1992,mwi,29.82109
1992,mlt,1.35229
1992,mrt,9.708739999999999
1992,mus,7.956180000000001
1992,mco,4.16667
1992,mar,22.07733
1992,moz,30.49206
1992,nam,24.350579999999997
1992,npl,7.64774
1992,nld,6.951969999999999
1992,ner,23.04325
1992,omn,6.2096599999999995
1992,qat,8.92742
1992,sen,16.22854
1992,lka,9.41087
1992,swz,11.51675
1992,syr,11.29035
1992,tgo,29.82283
1992,tun,14.02869
1992,tur,12.97847
1992,are,4.155480000000001
1992,ven,12.14414
1993,afg,6.47274
1993,dza,10.1064
1993,bhr,4.42012
1993,blr,1.55351
1993,bel,5.7935300000000005
1993,btn,10.224310000000001
1993,bol,2.41689
1993,bwa,0.71506
1993,bgr,3.46578
1993,bdi,16.87406
1993,cod,2.00083
1993,cog,38.325959999999995
1993,cri,11.5653
1993,cyp,1.09645
1993,slv,1.02081
1993,fin,0.39574000000000004
1993,deu,2.67707
1993,grd,14.728879999999998
1993,gin,24.5983
1993,guy,9.240310000000001
1993,irn,6.888960000000001
1993,irq,29.337909999999997
1993,ita,4.30593
1993,jam,1.1733
1993,lao,5.30815
1993,mac,10.13746
1993,mwi,21.20044
1993,mlt,1.31018
1993,mrt,10.12399
1993,mus,7.368339999999999
1993,mex,0.8969299999999999
1993,mar,21.36824
1993,moz,31.79873
1993,nic,10.40301
1993,qat,3.84519
1993,rou,4.69592
1993,svk,1.1665299999999998
1993,esp,8.286539999999999
1993,swz,11.21897
1993,syr,11.1307
1993,ton,9.48478
1993,tun,10.83274
1993,ukr,0.9186700000000001
1993,are,9.66266
1993,ven,11.099089999999999
1994,dza,10.47048
1994,aze,0.44783999999999996
1994,blr,1.31358
1994,bel,5.89467
1994,btn,8.55615
1994,bol,2.9603099999999998
1994,bwa,0.92209
1994,bgr,3.05178
1994,bfa,26.76902
1994,cpv,20.05261
1994,tcd,13.8191
1994,cod,17.09721
1994,cog,51.344390000000004
1994,cri,10.28225
1994,civ,15.829229999999999
1994,cyp,1.3365
1994,ecu,5.93414
1994,egy,9.83473
1994,eri,35.763040000000004
1994,eth,19.84225
1994,fin,0.39948
1994,deu,2.60502
1994,gin,19.49908
1994,irn,7.76531
1994,ita,3.68775
1994,kwt,8.283560000000001
1994,lao,3.94605
1994,mdg,22.96773
1994,mwi,14.12704
1994,mlt,1.9207299999999998
1994,mrt,9.21963
1994,mus,5.458419999999999
1994,mex,0.8598100000000001
1994,mar,19.10519
1994,moz,31.96305
1994,nic,8.20341
1994,omn,7.64601
1994,qat,2.8414
1994,rus,1.9084
1994,svk,1.1089
1994,esp,7.180210000000001
1994,swz,10.5106
1994,syr,11.4941
1994,tgo,37.23296
1994,tun,11.987260000000001
1994,ukr,0.78233
1994,are,7.54835
1994,vut,1.9151799999999999
1995,dza,10.15343
1995,blr,1.20449
1995,blz,9.26854
1995,bol,3.01079
1995,bwa,4.67941
1995,bgr,2.75972
1995,tcd,20.3997
1995,chn,0.45966999999999997
1995,cri,11.85454
1995,hrv,0.87731
1995,cyp,1.345
1995,slv,1.10876
1995,eri,18.839660000000002
1995,est,3.0577099999999997
1995,eth,23.478939999999998
1995,gab,25.68206
1995,deu,2.59024
1995,idn,0.24906
1995,ita,3.25618
1995,kor,0.01738
1995,kwt,7.376189999999999
1995,ltu,0.79443
1995,mkd,1.38204
1995,mwi,18.50657
1995,mlt,1.8154299999999999
1995,mrt,8.6428
1995,mus,5.76171
1995,mex,0.9226700000000001
1995,mda,1.46211
1995,mng,0.26224000000000003
1995,mar,19.74304
1995,moz,32.29868
1995,nic,8.94801
1995,omn,6.43232
1995,per,10.55525
1995,qat,4.6417
1995,swz,10.75871
1995,tgo,29.06747
1995,tun,11.34914
1995,uga,2.20918
1995,are,7.386830000000001
1996,alb,4.78669
1996,dza,11.18887
1996,aze,0.8036300000000001
1996,blr,1.08208
1996,bol,5.62547
1996,bgr,2.34953
1996,tcd,20.057560000000002
1996,chn,0.43821000000000004
1996,cog,35.08047
1996,cri,11.62262
1996,civ,15.87377
1996,hrv,0.6543800000000001
1996,cyp,1.30769
1996,cze,0.96304
1996,slv,0.75347
1996,eri,18.84218
1996,est,3.10607
1996,eth,23.39795
1996,fra,9.89695
1996,deu,2.54812
1996,guy,8.15573
1996,irl,0.52422
1996,ita,2.91065
1996,kwt,6.827139999999999
1996,mkd,1.2777399999999999
1996,mdg,18.83546
1996,mwi,13.02867
1996,mlt,1.86165
1996,mus,5.7198199999999995
1996,mda,1.3079399999999999
1996,mng,0.2694
1996,omn,7.1628300000000005
1996,qat,6.40813
1996,sen,13.70011
1996,tgo,26.11235
1996,tun,9.649610000000001
1996,ven,10.97744
1997,dza,14.32724
1997,aze,1.17535
1997,blr,0.86751
1997,bol,5.2194199999999995
1997,bgr,2.15236
1997,khm,7.76323
1997,chl,3.8468199999999997
1997,chn,0.26950999999999997
1997,civ,14.91891
1997,hrv,0.42195
1997,cyp,2.21653
1997,eri,18.377489999999998
1997,deu,2.59838
1997,guy,8.265080000000001
1997,hti,6.924760000000001
1997,hun,2.1581
1997,irl,0.5245
1997,ita,2.9001200000000003
1997,kwt,3.88449
1997,lao,4.41031
1997,ltu,0.80029
1997,mkd,0.6492899999999999
1997,mlt,1.47141
1997,mus,6.84593
1997,mex,0.95905
1997,mng,0.18788
1997,mar,19.85933
1997,ner,22.13743
1997,omn,9.039639999999999
1997,sen,14.89229
1997,svk,1.08368
1997,tto,0.02965
1997,tun,11.50642
1997,tca,2.76074
1997,are,6.10924
1997,ven,10.48293
1998,dza,17.434079999999998
1998,bgd,3.4192699999999996
1998,btn,17.30515
1998,bol,2.52339
1998,bwa,0.62068
1998,irl,0.36601999999999996
1998,lso,8.72236
1998,mlt,1.0301200000000001
1998,mus,5.36121
1998,moz,29.54859
1998,nam,10.77922
1998,phl,1.21327
1998,wsm,2.24304
1998,swz,13.16001
1998,tto,0.47218999999999994
1999,dza,19.64626
1999,arg,6.5920000000000005
1999,abw,10.6082
1999,aze,0.93739
1999,bhr,6.04063
1999,bgd,3.3518800000000004
1999,blr,0.45686000000000004
1999,blz,8.5317
1999,btn,14.248729999999998
1999,bol,3.4584300000000003
1999,bwa,0.61741
1999,cri,8.66806
