year,country,lo_timss_mat8_bl_fe
2011,jor,40.0707877799844
2011,kaz,14.0462212663485
2011,kor,1.1387195531866998
2011,lbn,28.490679818347896
2011,ltu,8.31558350637999
2011,mkd,37.396379892185
2011,mys,28.975945177165
2011,mar,64.31827597876939
2011,nzl,17.5577770547584
2011,nor,12.3403668589433
2011,omn,50.905432982639596
2011,qat,43.74489757743171
2011,rou,27.7731169117317
2011,rus,4.48500929524739
2011,sau,49.833240379639705
2011,sgp,0.4763245695636021
2011,svn,7.7793152845171
2011,swe,10.7300724576723
2011,syr,59.3577465259574
2011,tha,33.2455368995343
2011,tun,43.0267579413414
2011,tur,32.3428092264673
2011,ukr,17.6704152765542
2011,are,21.747841854682
2011,usa,8.1766215954155
2011,pse,42.8813448382606
