year,country,lo_timss_sci8_low_fe
2003,idn,58.467538418758295
2003,irn,76.13112114856399
2003,isr,83.45261370941749
2003,ita,86.9226998748238
2003,jor,84.8363698046584
2003,jpn,97.8572520252956
2003,kor,98.2283389832123
2003,lbn,47.5084752677629
2003,ltu,94.77053116425378
2003,lva,94.41120623454529
2003,mar,44.929335189359996
2003,mda,84.7004958044618
2003,mkd,74.1595553785847
2003,mys,94.2243804315133
2003,nld,97.3985191300259
2003,nor,90.72727743836771
2003,nzl,93.6054467249528
2003,phl,44.2767357918573
2003,rom,77.4286860961915
2003,rus,92.51658967762009
2003,sau,54.0587818309119
2003,sgp,95.27712222583469
2003,srb,79.2615331939026
2003,svk,92.1656989309738
2003,svn,95.99709602357979
2003,swe,94.1885315337969
2003,tun,44.3755544133208
2003,usa,92.56921412319531
2003,wbg,69.12878287349689
2003,zaf,12.514115252673301
2007,arm,84.65583026086429
2007,aus,91.0305057133187
2007,bgr,78.666370039725
2007,bhr,91.2834420897685
2007,bih,79.7782799156611
2007,bwa,38.294498173112295
2007,col,50.977620933595
2007,cyp,78.22177696617601
2007,cze,96.478525844789
2007,dza,55.142097041014395
2007,egy,58.417202257865895
2007,geo,66.4140168832063
2007,gha,14.888179261875301
2007,hkg,94.2468521480987
2007,hun,95.2297527267802
2007,idn,64.7968433539376
2007,irn,79.4946656992945
2007,isr,78.2033996434368
2007,ita,88.10540835508499
2007,jor,85.52043821146479
2007,jpn,96.5486042828397
2007,kor,97.25670188086201
2007,kwt,70.78576847064001
2007,lbn,53.423780114114706
2007,ltu,92.606757996536
2007,mar,51.4478762027086
2007,mlt,71.98275669550291
2007,mng,75.69626516838899
2007,mys,82.4958453924858
2007,nor,88.18759062925659
2007,omn,74.638301380235
2007,qat,36.7657274063836
2007,rom,79.0466072760634
2007,rus,94.69030556564171
2007,sau,63.856659787956
2007,sgp,94.02785154692758
2007,slv,36.6930254147634
2007,srb,82.5930563146947
2007,svn,97.03882065431891
2007,swe,91.6106520649516
2007,syr,74.25941452676659
2007,tha,84.592325354878
2007,tun,72.5808834711662
2007,tur,73.2036118046324
2007,ukr,85.9153574120481
2007,usa,91.5912717713888
2007,wbg,60.664565601441296
2011,are,81.0908947266339
2011,arm,69.71966418115379
2011,aus,91.9067583728912
2011,bhr,82.8849953325457
2011,chl,76.6602667075436
2011,fin,98.9886367159242
2011,geo,65.63206655332439
2011,gha,17.3863617408479
2011,hkg,95.7381093547456
2011,hun,90.8752762992497
2011,idn,56.25138820535479
2011,irn,80.5322408643449
2011,isr,90.41615880267028
2011,ita,88.47139059074689
2011,jor,80.6819957747535
2011,jpn,97.61450211840099
2011,kaz,87.7312168300726
2011,kor,97.9592350017332
2011,lbn,52.9244854776377
2011,ltu,93.9595771268394
2011,mar,39.928290335035896
2011,mkd,57.110940280873095
2011,mys,66.35725715898029
2011,nor,90.5689354849938
2011,nzl,88.50102828069521
2011,omn,74.3530404240525
2011,qat,62.833887985950604
2011,rom,78.302950445246
2011,rus,96.3500484434976
2011,sau,75.30099687162729
2011,sgp,96.85023576663879
2011,svn,96.31028064506
2011,swe,91.5026801483493
2011,syr,62.14954002765489
2011,tha,78.4113974114718
2011,tun,67.3859086734006
2011,tur,82.15025241355708
2011,ukr,88.81329907665929
2011,usa,92.4900771469014
2011,wbg,65.2077443012022
