year,country,se_tot_enrr
1982,gbr,69.79399000000001
1982,gha,47.11631
1982,gin,21.65321
1982,grc,72.05566
1982,grd,68.70613
1982,hkg,56.82686999999999
1982,hnd,57.3136
1982,hun,70.19979000000001
1982,idn,57.507490000000004
1982,ind,42.71097
1982,irl,73.88448000000001
1982,irq,67.18563
1982,isl,72.5413
1982,isr,78.00553000000001
1982,jor,76.76782
1982,jpn,79.93273
1982,kir,62.85258
1982,kor,72.76399
1982,kwt,70.76033000000001
1982,lbn,74.56272
1982,lca,67.24625999999999
1982,lka,57.80712
1982,lso,55.57284
1982,lux,55.944990000000004
1982,lva,76.548
1982,mar,39.03821
1982,mex,70.98119
1982,mli,13.88216
1982,mlt,63.62429
1982,mmr,42.55057
1982,moz,34.3628
1982,mus,53.42836
1982,mwi,35.07284
1982,mys,53.617309999999996
1982,ner,12.02069
1982,nga,54.09681
1982,nic,51.87781
1982,nld,75.457
1982,nor,76.69572
1982,npl,36.56112
1982,nzl,74.20116
1982,omn,27.95866
1982,pan,66.87127
1982,per,72.43603
1982,phl,72.56503000000001
1982,pol,66.21892
1982,pry,54.25199
1982,qat,69.71061999999999
1982,sen,24.41263
1982,slb,39.382220000000004
1982,stp,60.08535
1982,sur,65.85061
1982,svn,57.31494
1982,swe,74.45613
1982,syc,62.114380000000004
1982,syr,62.01557
1982,tgo,54.73979
1982,tha,53.54895
1982,tto,63.0267
1982,tun,51.87618
1982,tur,51.84183
1982,tza,45.07607
1982,uga,31.71583
1982,ukr,79.19972
1982,ury,71.62089
1982,usa,83.3004
1982,ven,63.89839
1982,zar,50.01911
1982,zmb,49.84375
1982,zwe,65.38393
1983,alb,65.74681
1983,are,55.38567
1983,aut,70.98155
1983,bel,73.96488000000001
1983,ben,35.037209999999995
1983,bfa,10.03311
1983,bgd,34.08439
1983,bgr,71.90573
1983,bhs,70.48297
1983,blr,79.56317
1983,brn,64.11516999999999
1983,btn,29.6977
1983,bwa,52.03753
1983,caf,34.72359
1983,che,68.96473
1983,chl,68.54953
1983,cmr,48.22707
1983,cog,81.77215
1983,col,54.12236
1983,cri,57.62885
1983,cub,69.18252
1983,cyp,48.40633
1983,cze,78.03659
1983,dnk,79.75916
1983,ecu,76.16279
1983,egy,54.63436
1983,esp,76.56806999999999
1983,fin,78.9099
1983,fra,74.76429
1983,gab,73.38716
1983,gbr,69.7316
1983,gin,21.15946
1983,grc,71.56619
1983,grd,66.61613
1983,gtm,39.18587
1983,hkg,58.55801999999999
1983,hnd,58.32461
1983,hti,37.40878
1983,hun,72.37109
1983,idn,59.43114
1983,ind,44.34322
1983,irl,74.27464
1983,irq,63.8691
1983,isl,73.2769
1983,isr,79.1709
1983,ita,66.77002
1983,jor,75.87706
1983,jpn,79.57882
1983,ken,61.4158
1983,kir,61.496080000000006
1983,kor,74.28545
1983,kwt,71.95656
1983,lby,76.2699
1983,lca,68.74563
1983,lka,58.5272
1983,lso,56.83746
1983,lux,55.94133000000001
1983,lva,76.82207
1983,mar,40.75204
1983,mex,71.30317
1983,mli,13.569779999999998
1983,mlt,64.41355
1983,mng,71.40214
1983,mus,53.86695
1983,mwi,33.502520000000004
1983,mys,54.93985
1983,ner,11.86271
1983,nga,56.10536999999999
1983,nic,54.332069999999995
1983,nld,75.50976999999999
1983,nor,77.5839
1983,npl,39.3326
1983,nzl,74.8152
1983,omn,31.44335
1983,pan,65.65231
1983,per,72.31222
1983,phl,72.67673
1983,pol,67.20879000000001
1983,pry,54.64946
1983,qat,71.38314
1983,sen,25.644379999999998
1983,slb,42.5543
1983,slv,53.21601999999999
1983,stp,61.8069
1983,sur,66.61038
1983,svn,62.013709999999996
1983,swe,74.62337
1983,syc,63.095659999999995
1983,syr,62.90514
1983,tgo,51.0861
1983,tto,63.50654
1983,tun,54.597159999999995
1983,tur,52.5254
1983,tza,44.21054
1983,ukr,79.85606999999999
1983,ury,71.01814
1983,usa,83.03926
1983,ven,64.23317
1983,zar,50.30614
1983,zwe,69.22918
1984,alb,66.11027
1984,are,58.8396
1984,arg,74.48424
1984,aut,70.55654
1984,bdi,18.736720000000002
1984,bel,74.8233
1984,ben,33.83786
1984,bfa,10.76597
1984,bgd,33.88089
1984,bgr,72.9148
1984,bhs,71.00363
1984,blr,80.80009
1984,brb,72.32722
1984,brn,65.54956999999999
1984,bwa,54.235969999999995
1984,che,68.62727
1984,chl,68.34404
1984,chn,48.50938
1984,civ,38.869890000000005
1984,cmr,47.970690000000005
1984,cog,80.52598
1984,col,54.50583
1984,cri,57.32274
1984,cub,69.00171999999999
1984,cyp,49.39445
1984,cze,76.14914
1984,dma,66.62311
1984,dnk,79.25059
1984,ecu,75.62224
1984,egy,56.576640000000005
1984,esp,76.25353
1984,eth,22.069960000000002
1984,fin,79.69118
1984,fji,63.970530000000004
1984,gab,74.35995
1984,gbr,69.31085999999999
1984,gin,20.6592
1984,grc,73.42017
1984,grd,68.5493
1984,gtm,39.97854
1984,guy,61.251780000000004
1984,hkg,60.316480000000006
1984,hnd,59.24125
1984,hti,40.09305
1984,hun,73.55794
1984,idn,60.724419999999995
1984,ind,45.52265
1984,irl,74.42723000000001
1984,irq,62.98952
1984,isl,74.20383000000001
1984,isr,79.82027
1984,ita,66.41207
1984,jor,76.17909
1984,jpn,79.25820999999999
1984,ken,59.906119999999994
1984,kir,59.72695
1984,kna,67.29751
1984,kor,76.19988000000001
1984,kwt,73.08431
1984,lao,44.3949
1984,lca,69.29154
1984,lka,59.44911999999999
1984,lso,57.03102
1984,lux,55.64809
1984,lva,77.11815
1984,mar,41.57271
1984,mdg,57.42961
1984,mex,71.49848
1984,mli,13.24394
1984,mlt,66.19033
1984,mmr,43.059259999999995
1984,mus,52.40463
1984,mwi,31.607390000000002
1984,mys,55.700630000000004
1984,ner,11.84152
1984,nga,57.20466999999999
1984,nic,51.44457
1984,nld,75.88896
1984,nor,77.35899
1984,npl,41.3359
1984,nzl,75.78184
1984,omn,34.91596
1984,pan,66.4488
1984,per,72.54523
1984,phl,73.2589
1984,png,28.73293
1984,pol,69.09693
1984,pry,54.56993000000001
1984,qat,70.10792
1984,rwa,33.973079999999996
1984,sen,26.265290000000004
1984,sle,35.1114
1984,slv,54.63567
1984,stp,60.081790000000005
1984,sur,67.28341999999999
1984,svn,66.01385
1984,swe,74.34836
1984,syc,71.37799
1984,syr,64.83278
1984,tgo,44.8541
1984,tha,53.35111
1984,ton,81.10515
1984,tto,63.321819999999995
1984,tun,56.25881999999999
1984,tur,55.34461999999999
1984,tza,41.98989
1984,ukr,80.58481
1984,usa,83.6384
1984,ven,64.4181
1984,zar,50.6823
1984,zwe,71.71109
1985,alb,67.65768
1985,are,61.5209
1985,arg,77.89397
1985,aut,71.25805
1985,bdi,20.8387
1985,bel,76.22346999999999
1985,ben,33.465140000000005
1985,bfa,11.93567
1985,bgd,33.0174
1985,bgr,74.22784
1985,bhr,77.33838
1985,bhs,71.81667
1985,blr,82.22249000000001
1985,brb,74.45451
1985,bwa,56.5557
1985,caf,36.66771
1985,che,68.48321999999999
1985,chl,69.63971
1985,chn,49.12625
1985,civ,38.037729999999996
1985,cmr,48.95786
1985,cog,79.83530999999999
1985,col,54.617630000000005
1985,cri,57.86492
1985,cub,68.07562
1985,cyp,49.76457
1985,cze,75.17015
1985,dnk,78.91579
1985,ecu,76.81853000000001
1985,egy,57.96852
1985,esp,77.34775
1985,fin,80.3414
1985,fji,64.33878
1985,fra,75.90016
1985,gbr,68.85215
1985,gin,22.55163
1985,grc,74.68578000000001
1985,gtm,40.315690000000004
1985,guy,61.9054
1985,hnd,60.4759
1985,hun,73.83781
1985,irl,75.18319
1985,irq,63.015519999999995
1985,isl,73.93489
1985,ita,66.47081999999999
1985,jor,76.28578
1985,jpn,79.28452
1985,ken,60.493559999999995
1985,kir,60.08531
1985,kna,66.7657
1985,kor,77.13107
1985,kwt,74.21292
1985,lao,44.25724
1985,lbn,66.42211999999999
1985,lca,72.48659
1985,lka,60.32957
1985,lso,58.71895
1985,lva,77.66356999999999
1985,mli,12.76117
1985,mlt,67.65914000000001
1985,mmr,42.13328
1985,moz,29.58943
1985,mus,53.45176
1985,mwi,32.156290000000006
1985,mys,56.20462
1985,nga,55.30784
1985,nic,50.74435
1985,nld,75.66615
1985,nor,77.28933
1985,npl,42.097409999999996
1985,nzl,75.39628
1985,omn,38.946329999999996
1985,pan,66.20005
1985,per,75.18408000000001
1985,phl,72.50113
1985,pol,70.99861
1985,pry,54.09936999999999
1985,qat,71.62653
1985,rwa,34.40655
1985,sen,26.905720000000002
1985,sle,37.145720000000004
1985,sur,70.60409
1985,svn,67.86619
1985,swe,73.23908
1985,swz,59.43484
1985,syc,72.9518
1985,syr,66.4057
1985,tcd,16.93391
1985,tha,52.621880000000004
1985,ton,76.73644
1985,tto,64.32095
1985,tun,57.87634
1985,tza,37.119009999999996
1985,uga,37.547129999999996
1985,ukr,81.49284
1985,usa,83.38084
1985,ven,65.28695
1985,zar,48.39942
1985,zwe,73.00535
1986,afg,16.27206
1986,alb,69.21611999999999
1986,are,64.73824
1986,arg,78.88875999999999
1986,aut,73.13677
1986,aze,75.54241999999999
1986,bdi,22.82266
1986,bel,77.1787
1986,ben,31.74928
1986,bfa,13.119660000000001
1986,bgd,32.65824
1986,bgr,76.79396
1986,bhr,81.10975
1986,bhs,73.21451
1986,blr,83.40896
1986,brn,67.08509000000001
1986,bwa,58.01979
1986,caf,36.00567
1986,can,90.5212
1986,che,68.10531
1986,chl,70.01758000000001
1986,chn,49.59588
1986,cog,81.59728
1986,col,55.68456
1986,cri,59.55705
1986,cub,68.13159
1986,cyp,50.656929999999996
1986,cze,74.33122
1986,dji,17.41645
1986,dnk,79.27935
1986,dom,69.90529000000001
1986,egy,59.86424
1986,esp,80.48976
1986,est,78.68508
1986,eth,20.739
1986,fin,81.24613000000001
1986,fji,66.13269
1986,fra,77.05252
1986,gbr,69.44937
1986,gin,20.7421
1986,grc,75.53582
1986,gtm,40.66337
1986,guy,63.95077
1986,hti,42.394659999999995
1986,hun,73.23268
1986,idn,63.143409999999996
1986,ind,47.01686
1986,irl,75.73714
1986,irq,63.195840000000004
1986,isl,74.08381999999999
1986,isr,79.61641
1986,ita,66.18585999999999
1986,jor,76.06728000000001
1986,jpn,79.46467
1986,kaz,84.18044
1986,kgz,87.10931
1986,kir,59.12803
1986,kna,69.3434
1986,kor,77.94261
1986,kwt,74.48016
1986,lao,45.22002
1986,lka,61.7967
1986,lso,58.75014
1986,ltu,77.41183000000001
1986,lux,55.410219999999995
1986,lva,77.70011
1986,mar,40.89476
1986,mex,69.78795
1986,mlt,68.45934
1986,mmr,42.10747
1986,mng,71.32865
1986,mrt,25.15951
1986,mus,54.2731
1986,mwi,31.92997
1986,nga,50.06641
1986,nic,49.62939
1986,nld,82.49781
1986,nor,76.8595
1986,npl,42.96013
1986,nzl,75.98652
1986,omn,42.169540000000005
1986,pak,28.15273
1986,pan,66.70907
1986,per,73.88446
1986,phl,70.29687
1986,png,28.92255
1986,pol,72.44015999999999
1986,prt,68.92951
1986,pry,53.42657
1986,qat,74.47636
1986,rus,85.52709
1986,rwa,34.90551
1986,sen,28.05319
1986,slb,41.23257
1986,sle,36.22585
1986,sur,73.13604000000001
1986,svn,68.17665
1986,swe,74.2218
1986,syc,74.41077
1986,syr,67.7145
1986,tha,51.46778
1986,tto,65.30999
1986,tun,59.66117
1986,tur,56.96544
1986,tza,35.90737
1986,uga,38.14813
1986,ukr,82.27152
1986,usa,84.73189
1986,uzb,80.96725
1986,vct,64.158
1986,ven,66.71333
1986,zar,48.46239
1986,zmb,53.55695
1986,zwe,72.9005
1987,alb,68.6326
1987,are,63.92755
1987,arg,79.49239
1987,aut,73.70436
1987,bdi,25.88475
1987,bel,78.24262
1987,ben,31.480909999999998
1987,bfa,14.2496
1987,bgd,32.25269
1987,bgr,78.32966
1987,bhr,78.5775
1987,blr,80.63483000000001
1987,bwa,59.2991
1987,caf,30.93188
1987,che,68.11327
1987,chn,50.20759
1987,civ,37.03737
1987,cmr,50.949220000000004
1987,cog,82.95846999999999
1987,col,56.66113000000001
1987,cri,60.89976
1987,cub,68.74757
1987,cyp,51.648759999999996
1987,cze,74.79935
1987,dnk,79.69966
1987,dza,57.5535
1987,egy,61.9191
1987,esp,81.67885
1987,eth,22.441029999999998
1987,fin,81.93959
1987,fra,78.15669
1987,gab,75.72063
1987,gbr,70.0283
1987,gin,19.149729999999998
1987,grc,75.97097
1987,hun,71.63768
1987,idn,64.57412
1987,ind,46.273309999999995
1987,irl,76.82625999999999
1987,irq,62.77092
1987,isl,75.1856
1987,isr,79.37902
1987,ita,65.86225
1987,jam,61.19741
1987,jor,75.49417
1987,jpn,79.30551
1987,ken,60.4922
1987,kir,58.51183
1987,kna,71.27852
1987,kor,79.00638000000001
1987,kwt,71.93132
1987,lca,73.36438000000001
1987,lso,60.370430000000006
1987,lux,55.0118
1987,lva,81.32255
1987,mar,40.9131
1987,mex,68.82435
1987,mli,12.18951
1987,mlt,68.61872
1987,mmr,44.30717
1987,moz,27.648090000000003
1987,mrt,26.200770000000002
1987,mus,54.9037
1987,mwi,32.57413
1987,mys,58.37976999999999
1987,nga,48.52655
1987,nic,51.31837
1987,nld,82.8834
1987,nor,76.71105
1987,npl,44.230509999999995
1987,nzl,76.8458
1987,omn,45.10433
1987,pak,29.137390000000003
1987,pan,65.63635
1987,per,74.52705
1987,phl,71.00915
1987,pol,73.81727
1987,prt,73.39334000000001
