year,country,bar_prm_icmp_3034_zs
1975,cmr,33.4
1975,can,13.0
1975,caf,13.98
1975,chl,54.71
1975,chn,57.49
1975,col,59.7
1975,cod,28.89
1975,cog,28.73
1975,cri,65.3
1975,civ,8.48
1975,hrv,49.83
1975,cub,58.53
1975,cyp,52.35
1975,cze,35.7
1975,dnk,14.79
1975,dom,58.61
1975,ecu,57.8
1975,egy,6.3
1975,slv,46.06
1975,est,42.84
1975,fji,67.2
1975,fin,41.26
1975,fra,61.15
1975,gab,30.51
1975,gmb,1.6
1975,deu,68.3
1975,gha,7.31
1975,grc,58.22
1975,gtm,35.17
1975,guy,79.96
1975,hti,16.4
1975,hnd,49.2
1975,hkg,41.7
1975,hun,66.16
1975,isl,55.78
1975,ind,19.28
1975,idn,50.91
1975,irn,17.51
1975,irq,7.2
1975,irl,42.77
1975,isr,29.18
1975,ita,56.31
1975,jam,84.4
1975,jpn,40.63
1975,jor,22.05
1975,kaz,46.8
1975,ken,34.19
1975,kor,39.7
1975,kwt,11.8
1975,kgz,36.09
1975,lao,34.07
1975,lva,42.74
1975,lso,70.1
1975,lbr,3.8
1975,lby,30.3
1975,ltu,23.48
1975,lux,42.26
1975,mac,57.71
1975,mwi,49.2
1975,mys,52.62
1975,mdv,28.83
1975,mli,5.4
1975,mlt,36.92
1975,mrt,35.1
1975,mus,52.95
1975,mex,55.69
1975,mda,26.7
1975,mng,32.04
1975,mar,5.12
1975,moz,33.1
1975,mmr,18.2
1975,nam,42.4
1975,npl,3.39
1975,nld,19.97
1975,nzl,1.34
1975,nic,38.08
1975,ner,7.6
1975,nor,51.9
1975,pak,11.04
1975,pan,53.58
1975,png,15.57
1975,pry,69.7
1975,per,48.99
1975,phl,55.7
1975,pol,55.17
1975,prt,68.47
1975,qat,8.7
1975,rou,25.48
1975,rus,11.67
1975,rwa,23.18
1975,sau,26.32
1975,sen,39.9
1975,srb,59.66
1975,sle,7.3
1975,sgp,41.14
1975,svk,35.7
1975,svn,43.21
1975,zaf,35.24
1975,esp,52.73
1975,lka,42.14
1975,sdn,16.57
1975,swz,43.9
1975,swe,24.58
1975,che,32.06
1975,syr,34.66
1975,tjk,21.41
1975,tza,40.32
1975,tha,77.53
1975,tgo,14.74
1975,ton,44.23
1975,tto,72.12
1975,tun,18.5
1975,tur,45.4
1975,uga,37.94
1975,ukr,8.23
1975,are,6.4
1975,gbr,41.39
1975,usa,4.74
1975,ury,56.0
1975,ven,46.56
1975,vnm,57.94
1975,yem,0.0
1975,zmb,52.79
1975,zwe,61.0
1980,afg,12.3
1980,alb,13.66
1980,dza,30.43
1980,arg,55.4
1980,arm,2.7
1980,aus,3.5
1980,aut,34.3
1980,bhr,16.32
1980,bgd,17.2
1980,brb,33.5
1980,bel,22.47
1980,blz,74.2
1980,ben,8.3
1980,bol,35.01
1980,bwa,40.5
1980,bra,60.0
1980,brn,25.0
1980,bgr,41.99
1980,bdi,23.4
1980,khm,48.14
1980,cmr,33.4
1980,can,7.2
1980,caf,21.88
1980,chl,55.7
1980,chn,52.39
1980,col,54.31
1980,cod,32.72
1980,cog,28.73
1980,cri,64.34
1980,civ,9.24
1980,hrv,35.9
1980,cub,40.5
1980,cyp,43.3
1980,cze,24.0
1980,dnk,6.66
1980,dom,59.46
1980,ecu,48.9
1980,egy,11.5
1980,slv,52.26
1980,est,24.5
1980,fji,67.12
1980,fin,35.22
1980,fra,46.42
1980,gab,30.51
1980,gmb,1.73
1980,deu,65.8
1980,gha,8.8
1980,grc,51.2
1980,gtm,40.6
1980,guy,66.3
1980,hti,20.3
1980,hnd,51.0
1980,hkg,36.9
1980,hun,33.2
1980,isl,46.64
1980,ind,13.2
1980,idn,61.9
1980,irn,11.39
1980,irq,13.12
1980,irl,26.43
1980,isr,19.0
1980,ita,45.84
1980,jam,64.2
1980,jpn,21.78
1980,jor,20.9
1980,kaz,19.6
1980,ken,44.37
1980,kor,27.6
1980,kwt,8.4
1980,kgz,16.85
1980,lao,41.64
1980,lva,23.22
1980,lso,69.87
1980,lbr,4.22
1980,lby,28.32
1980,ltu,3.2
1980,lux,32.43
1980,mac,55.8
1980,mwi,45.96
1980,mys,46.2
1980,mdv,28.83
1980,mli,5.4
1980,mlt,35.16
1980,mrt,33.27
1980,mus,53.52
1980,mex,49.9
1980,mda,5.4
1980,mng,23.98
1980,mar,8.9
1980,moz,10.2
1980,mmr,22.7
1980,nam,37.39
1980,npl,6.3
1980,nld,13.54
1980,nzl,13.16
1980,nic,41.18
1980,ner,7.61
1980,nor,40.2
1980,pak,9.8
1980,pan,46.0
1980,png,20.81
1980,pry,67.5
1980,per,38.9
1980,phl,48.8
1980,pol,31.4
1980,prt,69.8
1980,qat,8.7
1980,rou,8.5
1980,rus,8.36
1980,rwa,33.4
1980,sau,26.32
1980,sen,37.75
1980,srb,47.6
1980,sle,8.28
1980,sgp,46.8
1980,svk,24.0
1980,svn,33.45
1980,zaf,45.1
1980,esp,43.9
1980,lka,41.8
1980,sdn,17.95
1980,swz,41.98
1980,swe,11.53
1980,che,22.65
1980,syr,38.24
1980,tjk,5.79
1980,tza,49.93
1980,tha,78.6
1980,tgo,17.7
1980,ton,44.23
1980,tto,58.7
1980,tun,29.2
1980,tur,49.9
1980,uga,44.83
1980,ukr,6.62
1980,are,7.85
1980,gbr,38.96
1980,usa,1.9
1980,ury,54.6
1980,ven,46.5
1980,vnm,37.2
1980,yem,0.04
1980,zmb,42.5
1980,zwe,62.51
1985,afg,12.3
1985,alb,15.38
1985,dza,41.59
1985,arg,53.68
1985,arm,2.7
1985,aus,4.33
1985,aut,30.32
1985,bhr,20.65
1985,bgd,17.97
1985,brb,30.61
1985,bel,15.2
1985,blz,70.16
1985,ben,9.21
1985,bol,34.05
1985,bwa,30.08
1985,bra,58.09
1985,brn,25.03
1985,bgr,26.08
1985,bdi,23.4
1985,khm,55.01
1985,cmr,50.8
1985,can,4.72
1985,caf,21.08
1985,chl,40.71
1985,chn,50.16
1985,col,50.71
1985,cod,35.81
1985,cog,26.2
1985,cri,59.86
1985,civ,13.81
1985,hrv,35.9
1985,cub,36.37
1985,cyp,37.62
1985,cze,24.28
1985,dnk,1.64
1985,dom,58.73
1985,ecu,47.47
1985,egy,15.2
1985,slv,54.77
1985,est,24.5
1985,fji,46.1
1985,fin,26.39
1985,fra,41.37
1985,gab,39.78
1985,gmb,2.79
1985,deu,58.5
1985,gha,9.31
1985,grc,48.16
1985,gtm,40.56
1985,guy,62.43
1985,hti,41.8
1985,hnd,60.6
1985,hkg,29.1
1985,hun,34.2
1985,isl,39.11
1985,ind,16.38
1985,idn,47.37
1985,irn,18.81
1985,irq,27.67
1985,irl,27.61
1985,isr,19.71
1985,ita,33.15
1985,jam,64.45
1985,jpn,20.5
1985,jor,23.93
1985,kaz,19.6
1985,ken,39.93
1985,kor,16.22
1985,kwt,6.8
1985,kgz,16.93
1985,lao,45.85
1985,lva,23.22
1985,lso,66.65
1985,lbr,10.04
1985,lby,32.0
1985,ltu,3.2
1985,lux,32.43
1985,mac,50.87
1985,mwi,46.31
1985,mys,45.55
1985,mdv,30.88
1985,mli,14.0
1985,mlt,28.97
1985,mrt,33.27
1985,mus,53.2
1985,mex,50.52
1985,mda,5.4
1985,mng,17.95
1985,mar,22.29
1985,moz,11.87
1985,mmr,35.7
1985,nam,40.39
1985,npl,7.93
1985,nld,8.92
1985,nzl,23.19
1985,nic,39.87
1985,ner,7.6
1985,nor,29.79
1985,pak,10.57
1985,pan,45.49
1985,png,20.51
1985,pry,63.42
1985,per,37.62
1985,phl,48.05
1985,pol,29.83
1985,prt,69.43
1985,qat,12.1
1985,rou,7.36
1985,rus,4.82
1985,rwa,33.4
1985,sau,30.73
1985,sen,36.58
1985,srb,45.53
1985,sle,12.72
1985,sgp,55.71
1985,svk,22.9
1985,svn,24.95
1985,zaf,51.1
1985,esp,42.07
1985,lka,37.48
1985,sdn,22.6
1985,swz,37.05
1985,swe,8.04
1985,che,19.63
1985,syr,42.96
1985,tjk,5.79
1985,tza,49.93
1985,tha,77.96
1985,tgo,17.52
1985,ton,16.29
1985,tto,58.12
1985,tun,32.8
1985,tur,56.51
1985,uga,48.8
1985,ukr,2.47
1985,are,11.74
1985,gbr,36.24
1985,usa,2.92
1985,ury,39.1
1985,ven,51.2
1985,vnm,53.82
1985,yem,3.0
1985,zmb,41.31
1985,zwe,62.51
1990,afg,16.08
1990,alb,4.27
1990,dza,45.25
1990,arg,42.7
1990,arm,1.63
1990,aus,3.71
1990,aut,23.01
1990,bhr,15.13
1990,bgd,20.09
1990,brb,5.7
1990,bel,10.61
1990,blz,62.83
1990,ben,10.32
1990,bol,30.18
1990,bwa,10.0
1990,bra,56.23
1990,brn,21.08
1990,bgr,20.1
1990,bdi,25.23
1990,khm,58.83
1990,cmr,59.74
1990,can,3.5
1990,caf,26.27
1990,chl,38.64
1990,chn,28.0
1990,col,47.29
1990,cod,38.78
1990,cog,26.2
1990,cri,52.43
1990,civ,17.35
1990,hrv,27.08
1990,cub,20.56
1990,cyp,15.55
1990,cze,11.5
1990,dnk,0.03
1990,dom,56.47
1990,ecu,37.03
1990,egy,15.22
1990,slv,47.08
1990,est,11.5
1990,fji,29.22
1990,fin,20.09
1990,fra,25.89
1990,gab,39.78
1990,gmb,5.55
1990,deu,36.68
1990,gha,11.44
1990,grc,27.75
1990,gtm,47.37
1990,guy,54.18
1990,hti,41.76
1990,hnd,60.37
1990,hkg,18.2
1990,hun,28.1
1990,isl,35.91
1990,ind,18.54
1990,idn,32.73
1990,irn,19.3
1990,irq,28.25
1990,irl,10.77
1990,isr,17.35
1990,ita,12.85
1990,jam,32.83
1990,jpn,7.28
1990,jor,24.24
1990,kaz,9.0
1990,ken,45.84
1990,kor,9.42
1990,kwt,6.72
1990,kgz,10.71
1990,lao,47.7
1990,lva,9.9
1990,lso,65.68
1990,lbr,13.23
1990,lby,32.0
1990,ltu,0.4
1990,lux,26.6
1990,mac,46.5
1990,mwi,47.35
1990,mys,26.9
1990,mdv,28.94
1990,mli,18.5
1990,mlt,0.37
1990,mrt,33.3
1990,mus,44.6
1990,mex,42.14
1990,mda,1.3
1990,mng,13.95
1990,mar,22.95
1990,moz,22.35
1990,mmr,59.88
1990,nam,32.54
1990,npl,9.76
1990,nld,6.36
1990,nzl,26.27
1990,nic,38.43
1990,ner,10.42
1990,nor,13.14
1990,pak,11.1
1990,pan,32.75
1990,png,31.26
1990,pry,62.15
1990,per,34.69
1990,phl,46.9
1990,pol,16.9
1990,prt,55.88
1990,qat,11.72
1990,rou,3.1
1990,rus,1.0
1990,rwa,41.96
1990,sau,30.73
1990,sen,36.64
1990,srb,35.03
1990,sle,15.58
1990,sgp,39.67
1990,svk,13.7
1990,svn,10.1
1990,zaf,48.84
1990,esp,25.19
1990,lka,29.58
1990,sdn,22.6
1990,swz,33.99
1990,swe,3.03
1990,che,17.02
1990,syr,43.67
1990,tjk,1.88
1990,tza,65.36
1990,tha,71.24
1990,tgo,18.0
1990,ton,16.4
1990,tto,44.21
1990,tun,33.67
1990,tur,54.99
1990,uga,50.29
1990,ukr,0.86
1990,are,11.03
1990,gbr,14.97
1990,usa,3.0
1990,ury,40.58
1990,ven,54.16
1990,vnm,76.27
1990,yem,2.32
1990,zmb,39.8
1990,zwe,46.76
1995,afg,17.75
1995,alb,4.31
1995,dza,47.51
1995,arg,42.96
1995,arm,1.63
1995,aus,6.87
1995,aut,23.38
1995,bhr,13.49
1995,bgd,22.58
1995,brb,8.59
1995,bel,6.26
1995,blz,54.57
1995,ben,14.06
1995,bol,34.47
1995,bwa,10.0
1995,bra,43.93
1995,brn,2.9
1995,bgr,19.86
1995,bdi,25.23
1995,khm,54.48
1995,cmr,57.2
1995,can,3.42
1995,caf,26.27
1995,chl,31.3
1995,chn,26.75
1995,col,36.81
1995,cod,31.39
1995,cog,16.42
1995,cri,46.26
1995,civ,20.65
1995,hrv,22.61
1995,cub,8.64
1995,cyp,13.33
1995,cze,5.41
1995,dnk,0.02
1995,dom,62.82
1995,ecu,37.44
1995,egy,13.34
1995,slv,45.47
1995,est,6.68
1995,fji,6.43
1995,fin,19.07
1995,fra,18.34
1995,gab,33.94
1995,gmb,3.44
1995,deu,22.33
1995,gha,11.33
1995,grc,24.63
1995,gtm,47.06
1995,guy,47.67
1995,hti,38.93
1995,hnd,57.35
1995,hkg,17.82
1995,hun,14.09
1995,isl,31.87
1995,ind,18.25
1995,idn,41.92
1995,irn,28.77
1995,irq,13.27
1995,irl,8.76
1995,isr,14.81
1995,ita,10.2
1995,jam,25.47
1995,jpn,7.12
1995,jor,9.44
1995,kaz,5.38
1995,ken,48.44
1995,kor,3.8
1995,kwt,6.43
1995,kgz,10.71
1995,lao,43.14
1995,lva,5.68
1995,lso,56.83
1995,lbr,16.92
1995,lby,43.7
1995,ltu,0.39
1995,lux,23.13
1995,mac,41.2
1995,mwi,51.03
1995,mys,27.13
1995,mdv,27.34
1995,mli,17.48
1995,mlt,4.86
1995,mrt,33.3
1995,mus,46.62
1995,mex,42.26
1995,mda,1.46
1995,mng,9.39
1995,mar,21.6
1995,moz,21.84
1995,mmr,59.88
1995,nam,41.43
1995,npl,14.03
1995,nld,7.41
1995,nzl,26.81
1995,nic,33.88
1995,ner,12.25
1995,nor,10.63
1995,pak,11.07
1995,pan,31.86
1995,png,37.61
1995,pry,60.82
1995,per,26.42
1995,phl,46.11
1995,pol,13.18
1995,prt,52.69
1995,qat,14.23
1995,rou,2.92
1995,rus,0.4
1995,rwa,41.96
1995,sau,32.24
1995,sen,32.16
1995,srb,29.26
1995,sle,17.33
1995,sgp,27.07
1995,svk,11.93
1995,svn,2.69
1995,zaf,33.39
1995,esp,20.33
1995,lka,25.41
1995,sdn,28.1
1995,swz,31.19
1995,swe,0.0
1995,che,15.5
1995,syr,46.04
1995,tjk,1.59
1995,tza,65.36
1995,tha,67.1
1995,tgo,19.36
1995,ton,10.58
1995,tto,44.67
1995,tun,40.39
1995,tur,52.8
1995,uga,53.06
1995,ukr,0.71
1995,are,12.52
1995,gbr,20.74
1995,usa,2.0
1995,ury,36.34
1995,ven,52.31
1995,vnm,66.62
1995,yem,9.01
1995,zmb,47.1
1995,zwe,45.3
2000,afg,25.43
2000,alb,3.41
2000,dza,46.64
2000,arg,37.13
2000,arm,1.5
2000,aus,4.64
2000,aut,20.16
2000,bhr,10.05
2000,bgd,22.85
2000,brb,9.32
2000,bel,3.44
2000,blz,40.77
2000,ben,19.5
2000,bol,35.31
2000,bwa,7.9
2000,bra,46.01
2000,brn,4.21
2000,bgr,19.34
2000,bdi,24.67
2000,khm,56.84
2000,cmr,59.43
2000,can,2.22
2000,caf,27.05
2000,chl,27.14
2000,chn,29.12
2000,col,42.17
2000,cod,21.38
2000,cog,9.16
2000,cri,46.89
2000,civ,31.01
2000,hrv,14.1
2000,cub,9.61
2000,cyp,6.96
2000,cze,0.18
2000,dnk,0.02
2000,dom,56.34
2000,ecu,33.59
2000,egy,11.28
2000,slv,46.22
2000,est,0.71
2000,fji,17.19
2000,fin,16.24
2000,fra,13.61
2000,gab,33.94
2000,gmb,5.39
2000,deu,13.19
2000,gha,13.1
2000,grc,15.08
2000,gtm,49.9
2000,guy,45.0
2000,hti,38.59
2000,hnd,55.58
2000,hkg,9.63
2000,hun,1.63
2000,isl,24.99
2000,ind,15.84
2000,idn,53.1
2000,irn,32.25
2000,irq,33.33
2000,irl,5.18
2000,isr,16.23
2000,ita,4.9
2000,jam,13.45
2000,jpn,6.58
2000,jor,9.83
2000,kaz,0.7
2000,ken,61.88
2000,kor,1.02
2000,kwt,24.28
2000,kgz,10.25
2000,lao,37.14
2000,lva,0.59
2000,lso,54.22
2000,lbr,22.12
2000,lby,36.83
2000,ltu,0.45
2000,lux,17.42
2000,mac,29.9
2000,mwi,54.34
2000,mys,15.97
2000,mdv,44.2
2000,mli,20.48
2000,mlt,4.97
2000,mrt,33.7
2000,mus,43.94
2000,mex,31.38
2000,mda,1.44
2000,mng,4.42
2000,mar,26.12
2000,moz,21.84
2000,mmr,63.34
2000,nam,47.2
2000,npl,19.74
2000,nld,6.48
2000,nzl,23.3
2000,nic,38.89
2000,ner,15.4
2000,nor,7.29
2000,pak,11.66
2000,pan,28.7
2000,png,39.51
2000,pry,64.58
2000,per,24.76
2000,phl,28.37
2000,pol,9.52
2000,prt,43.05
2000,qat,11.91
2000,rou,2.4
2000,rus,0.7
2000,rwa,40.02
2000,sau,32.24
2000,sen,25.36
2000,srb,22.51
2000,sle,17.62
2000,sgp,6.87
2000,svk,8.6
2000,svn,0.9
2000,zaf,20.69
2000,esp,12.82
2000,lka,11.3
2000,sdn,31.67
2000,swz,32.88
2000,swe,0.96
2000,che,15.4
2000,syr,64.69
2000,tjk,0.89
2000,tza,73.35
2000,tha,60.36
2000,tgo,36.93
2000,ton,13.32
2000,tto,23.44
2000,tun,39.87
2000,tur,55.47
2000,uga,61.15
2000,ukr,0.66
2000,are,17.02
2000,gbr,11.1
2000,usa,2.88
2000,ury,39.07
2000,ven,46.06
2000,vnm,54.98
2000,yem,10.58
2000,zmb,52.6
2000,zwe,24.88
2005,afg,18.96
2005,alb,2.6
2005,dza,48.09
2005,arg,34.36
2005,arm,1.67
2005,aus,4.89
2005,aut,4.47
2005,bhr,8.93
2005,bgd,23.35
2005,brb,7.01
2005,bel,4.31
2005,blz,32.08
2005,ben,22.9
2005,bol,36.4
2005,bwa,11.65
2005,bra,38.64
2005,brn,12.56
2005,bgr,12.89
2005,bdi,34.14
2005,khm,60.51
2005,cmr,61.09
2005,can,1.51
2005,caf,35.65
2005,chl,15.9
2005,chn,22.6
2005,col,44.05
2005,cod,39.38
2005,cog,1.4
2005,cri,41.55
2005,civ,40.06
2005,hrv,7.28
2005,cub,9.41
2005,cyp,6.32
2005,cze,0.1
2005,dnk,0.02
2005,dom,44.28
2005,ecu,40.13
2005,egy,4.34
2005,slv,36.93
2005,est,1.05
2005,fji,24.5
2005,fin,13.53
2005,fra,4.12
2005,gab,34.32
2005,gmb,8.76
2005,deu,3.33
2005,gha,17.17
2005,grc,11.46
2005,gtm,53.91
2005,guy,31.94
2005,hti,39.77
2005,hnd,58.24
2005,hkg,4.48
2005,hun,1.61
2005,isl,22.17
2005,ind,16.33
2005,idn,50.22
2005,irn,24.79
2005,irq,50.75
2005,irl,4.36
2005,isr,13.77
2005,ita,3.21
2005,jam,10.77
2005,jpn,5.95
2005,jor,13.36
2005,kaz,0.4
2005,ken,52.33
2005,kor,0.41
2005,kwt,52.76
2005,kgz,5.94
2005,lao,35.14
2005,lva,1.1
2005,lso,51.69
2005,lbr,22.57
2005,lby,23.7
2005,ltu,1.75
2005,lux,12.53
2005,mac,16.65
2005,mwi,54.48
2005,mys,14.27
2005,mdv,51.29
2005,mli,18.92
2005,mlt,4.96
2005,mrt,41.91
2005,mus,37.78
2005,mex,28.37
2005,mda,1.95
2005,mng,4.07
2005,mar,31.12
2005,moz,23.82
2005,mmr,67.77
2005,nam,44.0
2005,npl,22.11
2005,nld,4.85
2005,nzl,27.37
2005,nic,38.39
2005,ner,19.8
2005,nor,0.14
2005,pak,15.88
2005,pan,29.51
2005,png,61.3
2005,pry,50.74
2005,per,19.81
2005,phl,26.51
2005,pol,8.31
2005,prt,40.37
2005,qat,9.19
2005,rou,2.82
2005,rus,0.87
2005,rwa,38.4
2005,sau,30.37
2005,sen,22.67
2005,srb,11.43
2005,sle,26.67
2005,sgp,12.78
2005,svk,3.54
2005,svn,0.8
2005,zaf,16.07
2005,esp,7.93
2005,lka,11.94
2005,sdn,30.55
2005,swz,31.72
2005,swe,1.39
2005,che,12.57
2005,syr,59.05
2005,tjk,0.79
2005,tza,72.09
2005,tha,48.89
2005,tgo,33.61
2005,ton,10.6
2005,tto,18.34
2005,tun,37.91
2005,tur,54.28
2005,uga,60.05
2005,ukr,1.05
2005,are,27.2
2005,gbr,9.97
2005,usa,2.75
2005,ury,35.13
2005,ven,44.86
2005,vnm,38.0
2005,yem,15.43
2005,zmb,52.6
2005,zwe,24.43
2010,afg,4.96
2010,alb,2.33
2010,dza,50.43
2010,arg,29.33
2010,arm,2.28
2010,aus,3.47
2010,aut,0.11
2010,bhr,16.58
2010,bgd,22.92
2010,brb,3.61
2010,bel,4.38
2010,blz,14.05
2010,ben,21.8
2010,bol,34.34
2010,bwa,0.04
2010,bra,31.11
2010,brn,20.11
2010,bgr,3.93
2010,bdi,50.04
2010,khm,59.43
2010,cmr,60.72
2010,can,1.09
2010,caf,36.92
2010,chl,6.49
2010,chn,12.87
2010,col,24.22
2010,cod,38.5
2010,cog,34.83
2010,cri,44.49
2010,civ,37.31
2010,hrv,0.74
2010,cub,10.85
2010,cyp,6.16
2010,cze,0.03
2010,dnk,0.02
2010,dom,25.85
2010,ecu,42.83
2010,egy,8.35
2010,slv,44.65
2010,est,1.5
2010,fji,18.38
2010,fin,0.0
2010,fra,2.73
2010,gab,43.17
2010,gmb,0.33
2010,deu,1.85
2010,gha,11.08
2010,grc,10.51
2010,gtm,51.76
2010,guy,31.94
2010,hti,40.33
2010,hnd,54.59
2010,hkg,3.4
2010,hun,0.74
2010,isl,19.71
2010,ind,16.32
2010,idn,41.57
2010,irn,24.07
2010,irq,40.39
2010,irl,3.29
2010,isr,6.35
2010,ita,2.44
2010,jam,8.87
2010,jpn,4.19
2010,jor,12.18
2010,kaz,0.09
2010,ken,52.58
2010,kor,0.21
2010,kwt,50.04
2010,kgz,0.8
2010,lao,31.66
2010,lva,2.52
2010,lso,62.6
2010,lbr,21.09
2010,lby,13.38
2010,ltu,1.18
2010,lux,7.33
2010,mac,9.65
2010,mwi,58.48
2010,mys,12.58
2010,mdv,48.96
2010,mli,9.95
2010,mlt,3.34
2010,mrt,45.51
2010,mus,30.22
2010,mex,25.94
2010,mda,0.9
2010,mng,10.06
2010,mar,27.56
2010,moz,29.76
2010,mmr,68.71
2010,nam,47.6
2010,npl,25.84
2010,nld,3.68
2010,nzl,22.35
2010,nic,36.51
2010,ner,22.13
2010,nor,0.35
2010,pak,17.09
2010,pan,26.58
2010,png,64.7
2010,pry,49.28
2010,per,26.55
2010,phl,21.96
2010,pol,6.05
2010,prt,25.75
2010,qat,45.73
2010,rou,2.93
2010,rus,1.01
2010,rwa,40.55
2010,sau,25.39
2010,sen,31.5
2010,srb,0.96
2010,sle,34.79
2010,sgp,1.66
2010,svk,2.59
2010,svn,0.42
2010,zaf,10.79
2010,esp,7.85
2010,lka,8.65
2010,sdn,33.17
2010,swz,36.78
2010,swe,2.23
2010,che,1.47
2010,syr,52.03
2010,tjk,1.0
2010,tza,71.89
2010,tha,33.78
2010,tgo,26.82
2010,ton,3.7
2010,tto,16.91
2010,tun,38.04
2010,tur,46.18
2010,uga,54.78
2010,ukr,1.69
2010,are,26.9
2010,gbr,8.37
2010,usa,2.2
2010,ury,36.82
2010,ven,31.47
2010,vnm,21.05
2010,yem,25.97
2010,zmb,39.19
2010,zwe,25.81
