year,country,uis_r_1_g7
1999,btn,457.0
1999,bwa,222.0
1999,dma,220.0
1999,grd,104.0
1999,irl,585.0
1999,lso,7591.0
1999,moz,20500.0
1999,nam,3149.0
1999,zaf,86595.0
1999,swz,2144.0
1999,tza,143.0
1999,tto,2960.0
1999,zmb,23880.0
2000,btn,780.0
2000,bwa,116.0
2000,dma,195.0
2000,irl,494.0
2000,lso,6753.0
2000,moz,24495.0
2000,nam,4718.0
2000,zaf,52580.0
2000,swz,1935.0
2000,tza,84.0
2000,tto,6086.0
2000,zmb,22554.0
2001,btn,1028.0
2001,bwa,59.0
2001,dma,106.0
2001,irl,416.0
2001,lso,4226.0
2001,moz,28738.0
2001,nam,5044.0
2001,swz,1959.0
2001,tza,55.0
2001,tto,408.0
2001,uga,34343.0
2002,bwa,98.0
2002,dma,120.0
2002,grd,122.0
2002,irl,319.0
2002,lso,4273.0
2002,moz,32136.0
2002,nam,4999.0
2002,zaf,34574.0
2002,lca,159.0
2002,swz,1747.0
2002,tza,2.0
2002,uga,37960.0
2002,zmb,28045.0
2003,bwa,70.0
2003,dma,110.0
2003,grd,100.0
2003,irl,335.0
2003,lso,6963.0
2003,nam,5149.0
2003,zaf,30609.0
2003,lca,193.0
2003,vct,474.0
2003,swz,1917.0
2003,tto,488.0
2003,uga,50068.0
2004,btn,805.0
2004,bwa,67.0
2004,dma,89.0
2004,irl,416.0
2004,lso,6001.0
2004,moz,41870.0
2004,nam,7358.0
2004,zaf,53516.0
2004,lca,154.0
2004,vct,243.0
2004,swz,1284.0
2004,tza,29.0
2004,tto,646.0
2004,uga,47826.0
2004,zmb,30644.0
2005,btn,465.0
2005,bwa,87.0
2005,dma,53.0
2005,grd,130.0
2005,irl,339.0
2005,lso,4580.0
2005,mdv,2173.0
2005,moz,19824.0
2005,nam,7551.0
2005,lca,123.0
2005,swz,1524.0
2005,tza,178.0
2005,tto,674.0
2005,uga,48479.0
2005,zmb,33377.0
2006,btn,389.0
2006,bwa,84.0
2006,dma,3.0
2006,irl,359.0
2006,lso,5818.0
2006,mdv,1967.0
2006,moz,23074.0
2006,nam,8648.0
2006,lca,68.0
2006,swz,1622.0
2006,tza,157.0
2006,zmb,34451.0
2007,btn,464.0
2007,bwa,160.0
2007,dma,35.0
2007,grd,72.0
2007,irl,296.0
2007,lso,5495.0
2007,moz,25233.0
2007,kna,4.0
2007,lca,169.0
2007,swz,1518.0
2007,tza,142.0
2007,tto,325.0
2007,uga,43916.0
2007,zmb,35565.0
2008,atg,179.0
2008,btn,442.0
2008,bwa,38.0
2008,dma,24.0
2008,grd,231.0
2008,irl,299.0
2008,lso,6104.0
2008,mdv,1438.0
2008,moz,27030.0
2008,nam,8184.0
2008,kna,4.0
2008,lca,128.0
2008,vct,147.0
2008,tto,1360.0
2008,uga,36136.0
2008,zmb,35377.0
2009,atg,156.0
2009,btn,599.0
2009,bwa,38.0
2009,dma,49.0
2009,grd,218.0
2009,irl,308.0
2009,lso,6120.0
2009,mdv,968.0
2009,moz,43691.0
2009,nam,6611.0
2009,kna,11.0
2009,lca,118.0
2009,swz,1456.0
2009,tza,46.0
2009,tto,1060.0
2009,uga,50480.0
2009,zmb,34865.0
2010,atg,248.0
2010,btn,571.0
2010,dma,24.0
2010,grd,317.0
2010,irl,316.0
2010,lso,5864.0
2010,mdv,968.0
2010,moz,53795.0
2010,nam,6358.0
2010,kna,14.0
2010,lca,124.0
2010,vct,162.0
2010,swz,1510.0
2010,tza,24.0
2010,tto,1171.0
2010,uga,43810.0
2010,zmb,31917.0
2011,atg,134.0
2011,btn,506.0
2011,dma,44.0
2011,irl,268.0
2011,lso,5626.0
2011,mdv,923.0
2011,moz,61646.0
2011,kna,15.0
2011,lca,79.0
2011,vct,125.0
2011,swz,1519.0
2011,uga,34906.0
2011,zmb,28321.0
2012,btn,500.0
2012,bwa,72.0
2012,dma,56.0
2012,lso,5387.0
2012,mdv,772.0
2012,moz,60557.0
2012,nam,5202.0
2012,kna,7.0
2012,lca,75.0
2012,vct,133.0
2012,swz,1496.0
2012,tza,499.0
2012,zmb,27397.0
2012,zwe,3631.0
2013,btn,515.0
2013,bwa,65.0
2013,cym,1.0
2013,dnk,386.0
2013,dma,19.0
2013,grd,10.0
2013,irl,138.0
2013,lso,4994.0
2013,mdv,692.0
2013,moz,54384.0
2013,nam,4759.0
2013,kna,7.0
2013,lca,110.0
2013,vct,169.0
2013,swz,1835.0
2013,tza,164.0
2013,uga,33463.0
2013,zmb,26283.0
2013,zwe,3142.0
2014,atg,9.0
2014,btn,849.0
2014,dnk,339.0
2014,dma,15.0
2014,grd,30.0
2014,lso,4685.0
2014,mdv,604.0
2014,moz,48586.0
2014,kna,5.0
2014,lca,52.0
2014,vct,65.0
