year,country,uis_lp_ag65
1991,svn,2407.0
1991,esp,575640.0
1991,uga,407944.0
1992,bol,193911.0
1992,chl,171801.0
1992,cyp,20763.0
1992,slv,135983.0
1992,pry,55029.0
1992,rou,317607.0
1992,sau,438177.0
1993,tcd,204315.0
1993,col,425221.0
1993,gab,54911.0
1993,per,373231.0
1994,gtm,210401.0
1994,hun,22925.0
1994,lbr,55995.0
1994,lby,135842.0
1994,mkd,41540.0
1994,mar,1115950.0
1994,pol,81194.0
1994,syc,2158.0
1994,tun,387191.0
1994,vut,3919.0
1994,yem,397631.0
1995,kwt,18508.0
1995,lao,132746.0
1995,mdv,767.0
1995,mlt,11111.0
1995,tkm,20642.0
1996,bfa,305523.0
1996,col,471411.0
1996,egy,2508787.0
1996,gin,262663.0
1996,irn,1887182.0
1996,zaf,752715.0
1996,ton,157.0
1996,ury,34108.0
1997,moz,451809.0
1997,qat,5557.0
1997,pse,44585.0
1998,khm,244334.0
1998,civ,411344.0
1998,mwi,204949.0
1998,mli,335371.0
1998,pak,4409337.0
1999,aze,42205.0
1999,blr,21714.0
1999,jam,94926.0
1999,kaz,35982.0
1999,kgz,26266.0
1999,zmb,185021.0
2000,abw,775.0
2000,bih,74996.0
2000,bra,3380140.0
2000,bdi,162435.0
2000,cmr,406856.0
2000,caf,128801.0
2000,tcd,227105.0
2000,chn,35207171.0
2000,com,10511.0
2000,cri,38798.0
2000,civ,415499.0
2000,gnq,10599.0
2000,est,939.0
2000,gmb,28759.0
2000,gha,402862.0
2000,gnb,40660.0
2000,irq,671992.0
2000,ken,566570.0
2000,lao,126590.0
2000,lva,2116.0
2000,lso,25903.0
2000,mdg,253942.0
2000,mys,497392.0
2000,mdv,1030.0
2000,mrt,57081.0
2000,mus,34566.0
2000,mex,1700244.0
2000,mda,76608.0
2000,mng,10239.0
2000,mmr,566344.0
2000,pan,40843.0
2000,png,95809.0
2000,phl,544655.0
2000,rwa,210651.0
2000,sau,506881.0
2000,sgp,112833.0
2000,sdn,648630.0
2000,swz,20089.0
2000,tjk,10745.0
2000,tha,1289982.0
2000,tgo,120209.0
2000,uzb,153371.0
2000,vnm,1887376.0
2001,alb,16445.0
2001,ago,256598.0
2001,arg,230987.0
2001,arm,10214.0
2001,bhr,9929.0
2001,bgd,3792428.0
2001,bol,224001.0
2001,brn,5331.0
2001,bgr,51166.0
2001,cod,981941.0
2001,hrv,48728.0
2001,cyp,16264.0
2001,ecu,177079.0
2001,grc,249242.0
2001,hnd,137686.0
2001,ind,31197995.0
2001,ita,519222.0
2001,lao,142674.0
2001,ltu,3421.0
2001,mac,13816.0
2001,nam,29497.0
2001,npl,800594.0
2001,nic,108529.0
2001,ner,281941.0
2001,stp,3907.0
2001,lka,275944.0
2001,ukr,171542.0
2001,ven,250115.0
2002,dza,1267699.0
2002,ben,196197.0
2002,chl,183324.0
2002,cub,9588.0
2002,dom,171707.0
2002,eri,64996.0
2002,geo,7509.0
2002,gtm,299816.0
2002,mkd,34846.0
2002,mex,1994721.0
2002,rou,254186.0
2002,rus,450172.0
2002,sen,288939.0
2002,syc,2125.0
2002,syr,344040.0
2002,tza,756549.0
2002,uga,483480.0
2002,zmb,194870.0
2003,bwa,39062.0
2003,bfa,322913.0
2003,gin,281536.0
2003,hti,300161.0
2003,jor,99171.0
2003,mne,8338.0
2003,moz,524211.0
2003,nga,3000813.0
2003,omn,51762.0
2003,phl,279227.0
2004,bra,3632481.0
2004,khm,264538.0
2004,col,544413.0
2004,idn,5100372.0
2004,mex,1969453.0
2004,mar,1482795.0
2004,per,584514.0
2004,qat,6042.0
2004,sau,512234.0
2004,sle,104860.0
2004,esp,684441.0
2004,sur,11156.0
2004,syr,369051.0
2004,tun,590642.0
2004,tur,2037758.0
2004,pse,53492.0
2005,eap,4913328.5
2005,lac,8448513.0
2005,mna,6782290.0
2005,sas,41152932.0
2005,umc,10610292.0
2005,btn,21712.0
2005,bfa,329446.0
2005,col,539268.0
2005,egy,2087398.0
2005,eth,2199326.0
2005,grc,544790.0
2005,irn,2521639.0
2005,jor,104076.0
2005,kwt,23437.0
2005,lao,138540.0
2005,mlt,10302.0
2005,mex,1842126.0
2005,nic,116835.0
2005,ner,293991.0
2005,pak,5268082.0
2005,per,570776.0
2005,esp,585737.0
2005,tha,1377801.0
2005,tur,1998874.0
2005,are,23176.0
2006,eap,4913328.5
2006,lac,8448513.0
2006,mna,6782290.0
2006,sas,41152932.0
2006,umc,10610292.0
2006,dza,1467567.0
2006,ben,222067.0
2006,bra,3662004.0
2006,bfa,343626.0
2006,col,582433.0
2006,egy,2881024.0
2006,slv,183491.0
2006,hti,369964.0
2006,ind,37201644.0
2006,idn,3111381.0
2006,irn,2529970.0
2006,kwt,22658.0
2006,mac,13875.0
2006,mdv,1136.0
2006,mli,345538.0
2006,mex,1736752.0
2006,pak,5217068.0
2006,per,569310.0
2006,sen,306993.0
2006,lka,362008.0
2006,tgo,133685.0
2006,ton,123.0
2006,tur,2075674.0
2006,uga,501952.0
2006,ury,21325.0
2006,pse,53022.0
2007,eap,4913328.5
2007,lac,8448513.0
2007,mna,6782290.0
2007,sas,41152932.0
2007,umc,10610292.0
2007,aze,25004.0
2007,bgd,5048639.0
2007,bol,222577.0
2007,bra,3695588.0
2007,bfa,333411.0
2007,cmr,506211.0
2007,cym,141.0
2007,col,583455.0
2007,cod,921866.0
2007,dom,174379.0
2007,ecu,369992.0
2007,slv,193107.0
2007,eth,2241044.0
2007,grc,490537.0
2007,hnd,149243.0
2007,jor,108971.0
2007,ken,564703.0
2007,kwt,21971.0
2007,lbn,132906.0
2007,lbr,74697.0
2007,mrt,80199.0
2007,mex,1714887.0
2007,nam,40268.0
2007,pry,64324.0
2007,per,571961.0
2007,qat,6365.0
2007,zaf,1042606.0
2007,esp,559415.0
2007,tun,609872.0
2007,tur,2038262.0
2007,ury,21622.0
2007,ven,331424.0
2007,pse,53523.0
2008,eap,4913328.5
2008,lac,8448513.0
2008,mna,6782290.0
2008,sas,41152932.0
2008,umc,10610292.0
2008,alb,57685.0
2008,dza,1502217.0
2008,bol,217707.0
2008,bra,3802941.0
2008,bdi,189431.0
2008,khm,258590.0
2008,chl,73281.0
2008,col,579199.0
2008,slv,195367.0
2008,eri,81728.0
2008,idn,4941461.0
2008,irn,2538823.0
2008,prk,248.0
2008,kwt,21363.0
2008,mex,1776125.0
2008,mar,1553766.0
2008,nga,3326206.0
2008,omn,61566.0
2008,pak,5476517.0
2008,pry,70475.0
2008,phl,469142.0
2008,qat,6183.0
2008,stp,3538.0
2008,ssd,274376.0
2008,esp,618703.0
2008,lka,366662.0
2008,sdn,838970.0
2008,sur,9244.0
2008,tun,604732.0
2008,ury,18143.0
2008,pse,64891.0
2009,eap,4913328.5
2009,lac,8448513.0
2009,mna,6782290.0
2009,sas,41152932.0
2009,umc,10610292.0
2009,aze,9588.0
2009,blr,19022.0
2009,bol,222606.0
2009,bra,3936908.0
2009,khm,311230.0
2009,chl,74284.0
2009,col,619201.0
2009,ecu,303682.0
2009,slv,191112.0
2009,grc,494501.0
2009,guy,11524.0
2009,idn,4475394.0
2009,kaz,14644.0
2009,kgz,19053.0
2009,lbn,139145.0
2009,lso,39180.0
2009,mex,1694997.0
2009,mar,1573191.0
2009,moz,619018.0
2009,pak,5639583.0
2009,pry,69103.0
2009,qat,7526.0
2009,sen,298943.0
2009,zaf,810323.0
2009,esp,613708.0
2009,tgo,138138.0
2009,tur,1879862.0
2009,ury,18466.0
2009,ven,336425.0
2009,vnm,1361394.0
2009,pse,54267.0
2010,eap,4913328.5
2010,lac,8448513.0
2010,mna,6782290.0
2010,sas,41152932.0
2010,umc,10610292.0
2010,abw,1164.0
2010,aze,10312.0
2010,bhr,13118.0
2010,bra,3895927.0
2010,cmr,495488.0
2010,caf,114360.0
2010,chn,28780540.0
2010,col,639005.0
2010,dom,180775.0
2010,ecu,260435.0
2010,egy,2543106.0
2010,slv,190060.0
2010,gha,559850.0
2010,gin,315887.0
2010,hnd,160401.0
2010,jor,116674.0
2010,kaz,5595.0
2010,kwt,20755.0
2010,mwi,302828.0
2010,mys,566741.0
2010,mli,375425.0
2010,mex,1991745.0
2010,mng,5502.0
2010,omn,62326.0
2010,pak,5269137.0
2010,pan,47115.0
2010,pry,74481.0
2010,pri,74677.0
2010,qat,5999.0
2010,rus,157899.0
2010,rwa,181581.0
2010,syc,1903.0
2010,sgp,110871.0
2010,zaf,852254.0
2010,esp,596820.0
2010,lka,348445.0
2010,sur,7933.0
2010,swz,21719.0
2010,tza,691521.0
2010,tha,410893.0
2010,tls,40328.0
2010,tun,616979.0
2010,tur,1790458.0
2010,uga,555574.0
2010,ury,20842.0
2010,pse,54262.0
2010,zmb,197425.0
2011,eap,4913328.5
2011,lac,8448513.0
2011,mna,6782290.0
2011,sas,41152932.0
2011,umc,10610292.0
2011,alb,44487.0
2011,arm,3224.0
2011,aze,10198.0
2011,bgd,5940450.0
2011,bol,200799.0
2011,bih,27119.0
2011,bra,3873590.0
2011,brn,5578.0
2011,bgr,34001.0
2011,chl,186785.0
2011,col,615868.0
2011,cog,39846.0
2011,cri,34121.0
2011,hrv,22047.0
2011,cyp,8267.0
2011,dom,170696.0
2011,ecu,286006.0
2011,slv,195164.0
2011,est,673.0
2011,grc,173889.0
2011,hnd,177068.0
2011,ind,38191247.0
2011,idn,4359795.0
2011,ita,405193.0
2011,jor,115840.0
2011,lao,164601.0
2011,lva,300.0
2011,ltu,1016.0
2011,mac,11065.0
2011,mli,369361.0
2011,mlt,9812.0
2011,mhl,203.0
2011,mus,35199.0
2011,mex,1999221.0
2011,mne,4874.0
2011,mar,1439334.0
2011,nam,33473.0
2011,npl,1096637.0
2011,pak,6006310.0
2011,prt,394692.0
2011,qat,5338.0
2011,rou,103458.0
2011,wsm,352.0
2011,sen,312357.0
2011,srb,100076.0
2011,zaf,847904.0
2011,esp,585865.0
2011,tgo,146133.0
2011,ton,70.0
2011,tun,613069.0
2011,tur,1535002.0
2011,ury,16890.0
2011,ven,333496.0
2011,pse,56959.0
2011,zwe,184386.0
2012,eap,4913328.5
2012,lac,8448513.0
2012,mna,6782290.0
2012,sas,41152932.0
2012,umc,10610292.0
2012,alb,40522.0
2012,aze,9837.0
2012,ben,273980.0
2012,btn,29669.0
2012,bol,172603.0
2012,bra,3907447.0
2012,cpv,17073.0
2012,com,18303.0
2012,cod,1136752.0
2012,civ,472422.0
2012,cub,12358.0
2012,dom,171799.0
2012,ecu,260856.0
2012,egy,2853037.0
2012,gab,32064.0
2012,gtm,415592.0
2012,hnd,151939.0
2012,irn,2493795.0
2012,jor,32659.0
2012,kwt,21436.0
2012,mdg,324110.0
2012,mex,1806493.0
2012,mda,17041.0
2012,mar,1349681.0
2012,ner,427687.0
2012,pak,6052193.0
2012,per,481353.0
2012,qat,3287.0
2012,rwa,219279.0
2012,stp,3089.0
2012,zaf,819896.0
2012,esp,557108.0
2012,sur,8523.0
2012,tza,869602.0
2012,tun,609214.0
2012,tur,1373736.0
2012,uga,572764.0
2012,ukr,3440.0
2012,ury,15279.0
2012,pse,54860.0
2013,aze,9195.0
2013,bih,77046.0
2013,bra,4145672.0
2013,chl,203579.0
2013,dom,156569.0
2013,ecu,257567.0
2013,egy,2636222.0
2013,slv,187796.0
2013,gmb,39690.0
2013,gtm,399787.0
2013,hnd,156042.0
2013,irn,2466490.0
2013,irq,824326.0
2013,kwt,20350.0
2013,mex,1816679.0
2013,pak,6281762.0
2013,plw,28.0
2013,phl,423626.0
2013,qat,4642.0
2013,sau,419300.0
2013,sen,340643.0
2013,sle,158758.0
2013,esp,521845.0
2013,tha,1473955.0
2013,tur,1336791.0
2013,ury,17404.0
2013,uzb,1191.0
2013,pse,52681.0
2014,ago,405320.0
2014,aze,9019.0
2014,bra,4130595.0
2014,bfa,394511.0
2014,bdi,200539.0
2014,col,650831.0
2014,civ,546811.0
2014,dom,143540.0
2014,ecu,240836.0
2014,geo,5269.0
2014,gtm,382452.0
2014,gin,329495.0
2014,gnb,45965.0
2014,guy,18542.0
2014,hnd,153323.0
2014,idn,3663389.0
2014,irn,2515816.0
2014,ken,567285.0
2014,lso,43134.0
2014,mwi,350781.0
2014,mdv,1224.0
2014,mex,1771733.0
2014,omn,72289.0
2014,pak,6379406.0
2014,pry,74429.0
2014,per,529519.0
2014,qat,5300.0
2014,zaf,795300.0
2014,esp,514835.0
2014,tun,512139.0
2014,tur,1327089.0
2014,ury,16228.0
2014,uzb,4674.0
2014,pse,53284.0
2014,zwe,81801.0
2015,and,0.0
2015,arg,232904.0
2015,aze,9040.0
2015,bol,226154.0
2015,cpv,15012.0
2015,tcd,320647.0
2015,col,669881.0
2015,dom,151261.0
2015,ecu,241825.0
2015,slv,176851.0
2015,hnd,155846.0
2015,idn,4120309.0
2015,kwt,22077.0
2015,mwi,381196.0
2015,mli,395319.0
2015,mex,1886258.0
2015,omn,74518.0
2015,plw,281.0
2015,pry,74918.0
2015,per,497347.0
2015,sgp,103758.0
2015,zaf,772916.0
2015,esp,503709.0
2015,tza,971534.0
2015,tha,1515445.0
2015,tgo,159316.0
2015,tur,1318239.0
2015,ury,14682.0
2015,uzb,3947.0
2015,ven,290244.0
2015,pse,51825.0
2016,and,0.0
2016,aze,9077.0
2016,bgd,4975720.0
2016,tcd,333743.0
2016,cod,1256532.0
2016,ecu,254802.0
2016,hnd,136888.0
2016,idn,4129049.0
2016,mac,10598.0
2016,mmr,1251551.0
2016,per,496411.0
2016,srb,53538.0
2016,esp,471906.0
2016,ven,241937.0
2016,pse,49862.0
