year,country,se_prm_gint_zs
1977,jor,110.91575
1977,jpn,102.36896
1977,ken,115.70018
1977,kir,117.71546000000001
1977,kor,107.43047
1977,kwt,86.20889
1977,lby,105.2884
1977,lka,87.0192
1977,lso,129.31049
1977,lux,92.80184
1977,mar,58.25884
1977,mex,133.66095
1977,mli,27.162159999999997
1977,mlt,118.0472
1977,mrt,33.42821
1977,mwi,81.51111999999999
1977,ner,22.72552
1977,nic,116.7623
1977,nld,101.17694
1977,nor,101.24809
1977,omn,45.615590000000005
1977,pan,109.34031999999999
1977,per,123.93955
1977,pol,99.55025
1977,pry,117.97006999999999
1977,qat,91.26921999999999
1977,rwa,78.95089
1977,slv,148.83968000000002
1977,stp,101.33843
1977,sur,108.0034
1977,swe,92.13729000000001
1977,swz,98.71717
1977,syc,95.58646
1977,syr,91.98476
1977,tcd,37.77794
1977,tha,99.69143000000001
1977,ton,113.3257
1977,tun,86.21197
1977,ukr,102.16263000000001
1977,ury,81.47936
1977,ven,127.28549
1977,zar,99.02136
1977,zmb,92.81308
1978,arb,74.10131
1978,ecs,100.46298
1978,emu,100.62340999999999
1978,euu,100.87794
1978,fcs,83.06992
1978,hic,100.76188
1978,hpc,74.85734000000001
1978,lac,138.04852
1978,lcn,136.81766000000002
1978,ldc,89.22238
1978,lic,93.02022
1978,lmc,103.13306999999999
1978,lmy,111.80479
1978,mea,85.19081
1978,mic,114.42933000000001
1978,mna,86.30203
1978,oec,101.96483
1978,oed,104.84236999999999
1978,sas,100.93157
1978,ssa,86.94426
1978,ssf,87.03775999999999
1978,wld,110.10359
1978,afg,31.482909999999997
1978,are,75.18659
1978,bdi,25.01517
1978,bel,102.38284
1978,ben,60.876740000000005
1978,bfa,17.99586
1978,bgr,102.90026999999999
1978,blr,101.0964
1978,brn,104.20452
1978,btn,86.64338000000001
1978,bwa,83.1238
1978,caf,70.87593000000001
1978,che,97.22935
1978,civ,68.07670999999999
1978,cmr,97.45815
1978,cog,111.37742
1978,cri,111.20971000000002
1978,cub,116.57909
1978,cyp,74.06114000000001
1978,dnk,93.43355
1978,dza,87.49846
1978,ecu,133.35365
1978,fji,105.12671
1978,fra,107.676
1978,gab,144.31448
1978,gha,82.60303
1978,gin,43.91037
1978,gmb,30.14963
1978,grc,99.44894000000001
1978,grd,127.21739
1978,gtm,98.18221
1978,guy,98.1073
1978,hun,95.6423
1978,idn,121.65834
1978,irq,87.51116999999999
1978,ita,96.19968
1978,jor,107.73343999999999
1978,jpn,101.74379
1978,ken,109.48553999999999
1978,kir,96.03616
1978,kor,109.07466000000001
1978,kwt,80.8385
1978,lbr,58.57176
1978,lby,102.04966999999999
1978,lka,88.34616
1978,lso,120.86887
1978,lux,97.17185
1978,mar,60.70635
1978,mex,129.25214
1978,mli,28.77507
1978,mlt,116.92206999999999
1978,mng,104.93688
1978,mrt,30.56227
1978,mwi,81.56888000000001
1978,ner,22.24382
1978,nic,112.59682
1978,nld,100.18934
1978,nor,97.2803
1978,omn,53.722840000000005
1978,pan,112.26265
1978,per,117.43372
1978,pol,101.33539
1978,pry,120.87086000000001
1978,qat,86.84604
1978,rwa,78.47556999999999
1978,sen,40.00939
1978,sle,57.28938
1978,sur,116.54709
1978,swe,94.11525999999999
1978,swz,96.51446999999999
1978,syc,105.26001000000001
1978,syr,95.23951
1978,tgo,94.25914
1978,tha,98.43236999999999
1978,ton,109.64528
1978,tun,86.38689000000001
1978,ukr,105.80848999999999
1978,ury,77.95138
1978,ven,119.49616999999999
1978,zar,97.52333
1978,zmb,91.51016
1979,arb,80.12116999999999
1979,ecs,100.07766
1979,emu,99.93795
1979,euu,100.15575
1979,fcs,89.47648000000001
1979,hic,99.05127
1979,hpc,73.23371999999999
1979,lac,150.19073
1979,lcn,148.37469
1979,ldc,87.8396
1979,lic,94.15162
1979,lmc,104.41761
1979,lmy,113.86006
1979,mea,90.20838
1979,mic,116.65142
1979,mna,92.10035
1979,oec,100.07603
1979,oed,104.78558000000001
1979,sas,102.4235
1979,ssa,89.30912
1979,ssf,89.39412
1979,wld,111.59687
1979,are,63.87956
1979,bdi,23.81436
1979,bel,102.49275
1979,ben,83.58773000000001
1979,bfa,18.296570000000003
1979,bgr,98.96613
1979,blr,104.58381
1979,brn,33.857459999999996
1979,btn,82.39917
1979,bwa,90.40778
1979,che,97.08851
1979,civ,68.04174
1979,cmr,87.62971999999999
1979,cog,106.37858999999999
1979,cpv,123.37038999999999
1979,cri,107.52561000000001
1979,cub,116.15189
1979,cyp,73.09269
1979,dnk,99.34615
1979,dza,86.80142
1979,ecu,138.24033
1979,fji,102.36165
1979,fra,106.29106999999999
1979,gab,130.32188
1979,gha,85.87301
1979,gmb,42.2365
1979,gnb,93.82175
1979,grc,102.79257
1979,grd,110.67675
1979,gtm,101.07919
1979,guy,101.01776
1979,hti,87.20576
1979,hun,94.50775
1979,ita,94.89092
1979,jam,101.47699
1979,jor,109.11878
1979,jpn,102.1618
1979,ken,170.26237
1979,kir,104.01126
1979,kor,114.7708
1979,kwt,69.61891
1979,lby,107.14626000000001
1979,lka,85.66636
1979,lso,125.44333999999999
1979,lux,91.78787
1979,mar,63.75506
1979,mex,139.18828
1979,mli,25.27906
1979,mlt,111.75148
1979,mng,104.21516
1979,mrt,32.25987
1979,mwi,88.48581
1979,ner,20.84079
1979,nic,155.93498
1979,nld,98.80779
1979,nor,99.96183
1979,omn,55.241330000000005
1979,pan,102.38476999999999
1979,per,116.75501000000001
1979,pol,100.90843000000001
1979,qat,89.39896
1979,sau,60.60488
1979,sen,40.6746
1979,sur,115.45601
1979,swe,99.18491999999999
1979,swz,100.1387
1979,syr,93.84371999999999
1979,tgo,100.4604
1979,ton,115.21739
1979,tun,92.53752
1979,uga,56.91842
1979,ukr,106.88716000000001
1979,ury,73.68117
1979,ven,115.78703
1979,vnm,119.7715
1979,zmb,90.5659
1980,arb,76.64941
1980,ecs,99.49744
1980,emu,98.96925999999999
1980,euu,99.08123
1980,fcs,90.32404
1980,hic,99.15279
1980,hpc,76.00254
1980,lac,141.70427
1980,lcn,140.13506
1980,ldc,89.4085
1980,lic,96.11261999999999
1980,lmc,105.67034
1980,lmy,113.26671
1980,mea,86.63880999999999
1980,mic,115.72878
1980,mna,88.18521
1980,oec,100.27271999999999
1980,oed,104.38899
1980,sas,102.64553000000001
1980,ssa,92.29529000000001
1980,ssf,92.37304
1980,wld,111.12056000000001
1980,afg,49.27194
1980,are,66.84968
1980,bdi,26.895840000000003
1980,bel,99.3434
1980,ben,63.963640000000005
1980,bfa,19.90981
1980,bgr,95.90858
1980,blr,111.77833000000001
1980,brn,101.05159
1980,bwa,101.86415
1980,che,96.65391
1980,civ,66.71816
1980,cmr,84.14975
1980,cog,109.3341
1980,cpv,112.62579
1980,cri,113.60485
1980,cub,105.64175
1980,cyp,55.4908
1980,dnk,102.69443000000001
1980,dza,86.39161999999999
1980,ecu,138.39754
1980,fji,108.66077
1980,fra,104.30521999999999
1980,gab,130.97121
1980,gha,86.30808
1980,gin,26.31574
1980,gmb,49.86424
1980,gnb,75.30153
1980,grc,104.71019
1980,gtm,102.07327
1980,guy,85.13519000000001
1980,hkg,103.01907
1980,hnd,140.41196000000002
1980,hti,99.25129
1980,hun,96.51767
1980,irq,98.27467
1980,ita,95.28675
1980,jam,97.55847
1980,jor,106.13318000000001
1980,jpn,101.63396
1980,ken,139.91031999999998
1980,kir,108.16901000000001
1980,kor,110.36301999999999
1980,kwt,77.78211999999999
1980,lby,107.41587
1980,lka,95.40377
1980,lso,123.67601
1980,mar,68.06834
1980,mex,133.68233999999998
1980,mli,27.678420000000003
1980,mlt,101.94156
1980,mng,103.07349
1980,mrt,28.4703
1980,mwi,98.09749000000001
1980,mys,96.19816
1980,ner,25.15446
1980,nic,148.81766000000002
1980,nld,95.43236999999999
1980,nor,100.3086
1980,pan,104.46504
1980,per,117.16235
1980,pol,100.86659
1980,pry,123.38498999999999
1980,qat,86.00968
1980,rwa,82.38718
1980,sen,41.63808
1980,slb,86.73715
1980,stp,112.21401999999999
1980,swe,99.22553
1980,swz,104.23995
1980,syc,93.17102
1980,syr,100.55226
1980,tgo,94.99603
1980,tun,93.72142
1980,ukr,108.63983999999999
1980,ury,73.35736
1980,ven,118.95723999999998
1980,zar,109.65943999999999
1980,zmb,91.26261
1981,arb,75.95876
1981,ecs,99.30145999999999
1981,emu,98.72241
1981,euu,99.13771
1981,fcs,91.65199
1981,hic,98.34505
1981,hpc,77.79897
1981,lac,139.88657
1981,lcn,138.36665
1981,ldc,92.72576
1981,lic,99.26745
1981,lmc,107.70373000000001
1981,lmy,113.4253
1981,mea,85.27
1981,mic,115.49758
1981,mna,86.5705
1981,oec,99.27731
1981,oed,103.48307
1981,sas,106.44461000000001
1981,ssa,94.75194
1981,ssf,94.82459
1981,wld,111.14728000000001
1981,afg,61.87327
1981,ago,137.43661
1981,are,67.07644
1981,bdi,28.333109999999998
1981,bel,98.39783
1981,ben,75.85533000000001
1981,bfa,22.052
1981,bgd,112.56528
1981,bgr,102.88712
1981,blr,119.86254
1981,brn,100.65184
1981,bwa,94.54458000000001
1981,caf,68.48177
1981,che,89.77126
1981,civ,66.93567
1981,cmr,87.68709
1981,cog,109.78686
1981,com,112.61676999999999
1981,cpv,104.30246
1981,cri,113.20482
1981,cub,96.6586
1981,cyp,61.44478
1981,dnk,97.91818
1981,dom,168.09253999999999
1981,dza,84.35904000000001
1981,ecu,146.29192
1981,esp,106.7981
1981,fji,106.82834
1981,gab,132.89467
1981,gha,89.15484000000001
1981,gin,35.69712
1981,gmb,75.7847
1981,gnb,73.10828000000001
1981,grc,111.55786
1981,gtm,109.42532
1981,guy,91.64255
1981,hkg,104.71975
1981,hun,105.82321999999999
1981,idn,121.56233
1981,ita,97.60634
1981,jam,95.96025999999999
1981,jor,94.13708000000001
1981,jpn,101.11003000000001
1981,ken,124.53445
1981,kir,84.9827
1981,kor,107.12911000000001
1981,kwt,96.97773000000001
1981,lby,106.41033999999999
1981,lka,91.11738000000001
1981,lso,124.29271000000001
1981,mar,69.85569
1981,mex,131.72496
1981,mli,23.417579999999997
1981,mlt,103.79746999999999
1981,mrt,33.948570000000004
1981,mwi,94.82468
1981,mys,97.69418
1981,ner,26.464000000000002
1981,nld,93.04466
1981,nor,98.19689
1981,pan,101.45098
1981,per,120.17336
1981,phl,130.23506
1981,pol,101.46776
1981,pry,122.15151000000002
1981,qat,79.66203
1981,rwa,80.76286999999999
1981,sen,43.04315
1981,slb,82.10151
1981,slv,118.22809
1981,stp,117.08931000000001
1981,sur,110.59678000000001
1981,swe,99.33935
1981,swz,106.20286000000002
1981,syc,107.02798999999999
1981,syr,96.98609
1981,tgo,88.73516
1981,tha,95.55396
1981,ton,104.37637
1981,tun,93.96557
1981,tza,82.92224
1981,ven,120.38817
1981,zar,110.41362
1981,zmb,91.30534
1982,arb,77.4893
1982,eas,119.15468999999999
1982,ecs,100.14067
1982,emu,98.11971
1982,euu,99.44683
1982,fcs,88.45778
1982,hic,98.68764
1982,hpc,76.82642
1982,lac,139.26498
1982,lcn,137.62296
1982,ldc,92.21648
1982,lic,98.39589000000001
1982,lmc,108.12961000000001
1982,lmy,112.16078999999999
1982,mea,86.3865
1982,mic,114.19813
1982,mna,87.61415
1982,oec,99.70924000000001
1982,oed,103.47681999999999
1982,sas,104.83265
1982,ssa,95.32646
1982,ssf,95.39325
1982,wld,110.14973
1982,afg,17.70668
1982,ago,123.14905
1982,are,97.0747
1982,bdi,31.65065
1982,bel,94.68541
1982,ben,74.62074
1982,bfa,23.24758
1982,bgr,114.25917
1982,bhr,93.58974
1982,blr,126.57798000000001
1982,brn,92.71818
1982,bwa,91.93306
1982,caf,69.84082
1982,che,90.41786
1982,civ,64.80672
1982,cmr,87.51286
1982,cog,109.33331000000001
1982,col,131.65955
1982,cpv,113.35224
1982,cri,105.74857
1982,cub,96.68732
1982,cyp,68.20985
1982,dnk,99.35638
1982,dza,83.98808000000001
1982,ecu,144.95172
1982,esp,107.27958999999998
1982,eth,65.23475
1982,gab,135.8165
1982,gin,31.06799
1982,gmb,76.47693000000001
1982,gnb,76.65755
1982,grc,107.52523000000001
1982,gtm,96.76724
1982,guy,92.91593
1982,hkg,99.66655
1982,hnd,145.91483
1982,hti,151.58286999999999
1982,hun,118.48618
1982,idn,129.48296000000002
1982,ita,96.14864
1982,jor,95.02493
1982,jpn,99.28344
1982,kir,112.10106
1982,kor,106.04279
1982,kwt,98.91063
1982,lka,92.37765999999999
1982,lso,131.41487
1982,mar,75.97652
1982,mex,124.65643
1982,mlt,103.13006
1982,moz,105.57731000000001
1982,mwi,107.70884
1982,mys,97.85585
1982,ner,22.66771
1982,nic,150.77411999999998
1982,nld,93.65615
1982,nor,98.3362
1982,pan,101.21385
1982,pol,102.25523000000001
1982,pry,121.70167
1982,qat,83.00262
1982,rwa,78.27194
1982,sen,45.9198
1982,slb,85.18700000000001
1982,sle,61.795069999999996
1982,slv,136.847
1982,stp,112.69108
1982,sur,113.18978999999999
1982,swe,101.27892
1982,swz,103.58704
1982,syc,101.6158
1982,syr,97.00106
1982,tgo,80.61455
1982,ton,107.41378999999999
1982,tto,86.66799
1982,tun,102.59402
1982,tza,79.80372
1982,uga,80.62058
1982,ukr,107.06998999999999
1982,ven,120.74023999999999
1982,zar,110.25549
1982,zmb,91.3195
1983,arb,78.59631999999999
1983,eas,119.14421000000002
1983,eca,104.84166
1983,ecs,100.94762
1983,emu,98.1828
1983,euu,99.07275
1983,fcs,87.89905999999999
1983,hic,98.82519
1983,hpc,75.32160999999999
1983,lac,133.13889
1983,lcn,131.56926
1983,ldc,92.35775
1983,lic,97.84163000000001
1983,lmc,113.15641000000001
1983,lmy,113.92308999999999
1983,mea,88.30753
1983,mic,116.35553
1983,mna,89.59103
1983,oec,99.81371
1983,oed,103.64262
1983,sas,114.8497
1983,ssa,92.15524
1983,ssf,92.21979
1983,umc,119.47541000000001
1983,wld,111.6971
1983,are,93.74824
1983,bdi,60.94557
1983,bel,95.87309
1983,ben,67.71993
1983,bfa,25.92863
1983,bgr,104.80749
1983,bhr,95.66113
1983,blr,131.47278
1983,brn,98.88769
1983,bwa,94.51547
1983,caf,67.18889
1983,che,89.38332
1983,chl,90.88981
1983,civ,61.20239
1983,cmr,90.13812
1983,cog,113.15981000000001
1983,col,129.06046
1983,cpv,104.62299
1983,cri,102.97242
1983,cub,98.74152
1983,cyp,78.91764
1983,dnk,103.09054
1983,dza,84.55931
1983,ecu,145.74971000000002
1983,esp,107.00166999999999
1983,fji,104.65818
1983,gab,136.76478999999998
1983,gin,31.599909999999998
1983,gmb,73.08704
1983,gnb,71.43569000000001
1983,grc,107.36582
1983,grd,100.55484
1983,gtm,104.80811
1983,guy,93.95727
1983,hkg,99.72963
1983,hti,161.8931
1983,hun,108.92402
1983,idn,123.91718999999999
1983,irq,88.01946
1983,ita,94.0526
1983,jor,94.99074
1983,jpn,97.06708
1983,kir,106.69192
1983,kor,101.12123000000001
1983,kwt,99.64106
1983,lby,109.4512
1983,lca,107.07071
1983,lka,92.8182
1983,lso,124.91663
1983,lux,89.04515
1983,mar,79.39607
1983,mex,120.85051000000001
1983,mli,24.792679999999997
1983,mlt,97.62528
1983,mng,103.82817
1983,moz,92.56676999999999
1983,mrt,40.84451
1983,mus,106.70516
1983,mwi,94.49964
1983,mys,98.57091
1983,ner,21.11451
1983,nic,124.87643999999999
1983,nld,93.61610999999999
1983,omn,66.90522
1983,pan,100.2056
1983,phl,126.10061
1983,pol,102.90696
1983,pry,118.68035
1983,rwa,73.8808
1983,sen,50.84383
1983,slb,103.0086
1983,sle,61.15835
1983,slv,137.98262
1983,stp,121.80726999999999
1983,sur,116.39176
1983,swe,98.45625
1983,swz,99.04888000000001
1983,syc,91.69175
1983,syr,94.80994
1983,tgo,79.65356
1983,tun,103.60389
1983,tza,84.57091
1983,ukr,107.39566
1983,ven,119.94235
1983,zar,110.34605
1983,zmb,93.20035
1984,arb,79.26518
1984,eas,120.3809
1984,eca,107.59895
1984,ecs,102.27618000000001
1984,emu,99.11612
1984,euu,99.34347
1984,fcs,88.11757
1984,hic,98.93779
1984,hpc,74.20724
1984,lac,137.27748
1984,lcn,135.59174
1984,ldc,90.97886
1984,lic,95.97466
1984,lmc,114.24226999999999
1984,lmy,114.81903
1984,mea,88.52428
1984,mic,117.73835
1984,mna,89.74853
1984,oec,99.94508
1984,oed,104.32616
1984,sas,116.2375
1984,ssa,89.61516
1984,ssf,89.67854
1984,umc,121.32365
1984,wld,112.5043
1984,afg,25.7618
1984,are,100.16809
1984,bdi,55.85183000000001
1984,bel,97.0529
1984,ben,67.3484
1984,bfa,26.23485
1984,bgr,105.53985
1984,bhr,103.21389
1984,blr,138.42238999999998
1984,brn,100.59254
1984,bwa,101.73898
1984,che,91.47419000000001
1984,civ,59.01625
1984,cmr,84.81662
1984,cog,107.79683999999999
1984,col,123.87151000000001
1984,cpv,111.09047
1984,cri,99.28539
1984,cub,95.95418000000001
1984,cyp,78.43030999999999
1984,dnk,98.21896
1984,dza,88.48071
1984,ecu,144.1917
1984,esp,104.30396
1984,fji,103.82906
1984,gab,143.52219
1984,gin,37.72394
1984,gmb,71.85016999999999
1984,gnb,70.61270999999999
1984,grc,104.4021
1984,grd,92.67352
1984,gtm,104.85555
1984,guy,96.4732
1984,hkg,102.69559
1984,hnd,143.14905
1984,hun,101.79708000000001
1984,idn,126.64053
1984,irn,102.7553
1984,ita,93.51141
1984,jam,100.54654000000001
1984,jor,98.79979
1984,jpn,97.9247
1984,kir,91.37208000000001
1984,kor,96.02938
1984,kwt,104.83671
1984,lca,107.09362
1984,lka,96.18137
1984,lso,119.15513999999999
1984,mar,61.50484
1984,mex,120.58652
1984,mli,24.71258
1984,mlt,98.1412
1984,moz,99.09035
1984,mus,69.46330999999999
1984,mwi,75.83527
1984,mys,95.9726
1984,ner,19.99326
1984,nic,133.02791000000002
1984,nld,96.04460999999999
1984,nor,94.58476999999999
1984,omn,74.20449
1984,pan,101.76205999999999
1984,phl,127.08396
1984,pol,103.30954
1984,pry,117.09631999999999
1984,qat,74.78871
1984,rwa,74.26
1984,sen,50.72866
1984,slb,97.61376
1984,slv,133.00593999999998
1984,stp,110.77066
1984,sur,121.2654
1984,swe,95.84894
1984,swz,98.44215
1984,syc,93.61314
1984,syr,103.96159
1984,tgo,72.08464000000001
1984,ton,137.94341
1984,tun,103.89755
1984,tur,116.69632
1984,tza,80.73336
1984,ukr,109.93853999999999
1984,ven,116.80601000000001
1984,zar,110.62146000000001
1984,zmb,95.77285
1984,zwe,129.6284
1985,arb,78.67007
1985,eas,123.73246
1985,eca,99.69227
1985,ecs,99.78976
1985,emu,100.81863
1985,euu,99.83383
1985,fcs,89.06279
1985,hic,100.44960999999999
1985,hpc,75.08811999999999
1985,lac,132.42586
1985,lcn,131.39764
1985,ldc,90.77614
1985,lic,95.42025
1985,lmc,113.87716999999999
1985,lmy,114.53201999999999
1985,mea,87.33746
1985,mic,117.55935
1985,mna,88.35672
1985,oec,101.8167
1985,oed,103.01698
1985,sas,116.30577
1985,ssa,88.35176
1985,ssf,88.41474000000001
1985,umc,121.5259
1985,wld,112.49861999999999
1985,afg,28.910559999999997
1985,are,102.45225
1985,bdi,56.779830000000004
1985,bel,98.18176
1985,ben,68.3589
1985,bfa,32.19146
1985,bgr,105.89132
1985,bhr,107.85518
1985,blr,144.62753
1985,bwa,102.81518
1985,che,91.99495999999999
1985,civ,58.564409999999995
1985,cmr,86.56116999999999
1985,cog,103.971
1985,col,116.76726000000001
1985,cpv,117.56988
1985,cri,102.22354
1985,cub,92.50694
1985,cyp,79.6977
1985,dnk,96.70394
1985,dza,84.94272
1985,ecu,142.24838
1985,esp,104.10866999999999
1985,fji,107.08743
1985,gab,138.80281000000002
1985,gin,63.782680000000006
1985,gmb,68.80449
1985,grc,103.68042
1985,grd,93.81663
1985,gtm,102.33655
1985,hkg,103.13801
1985,hti,180.34663
1985,hun,93.37554
1985,idn,125.1178
1985,irn,99.62447
1985,irq,100.64488
1985,ita,94.2863
1985,jam,98.76992
1985,jor,104.31744
1985,jpn,101.78302
1985,kir,102.58028
1985,kor,101.5087
1985,kwt,104.77664
1985,lka,97.56456
1985,lso,127.81995
1985,mar,53.48331999999999
1985,mex,118.19216999999999
1985,mli,22.69023
1985,mlt,97.73033000000001
1985,moz,97.09900999999999
1985,mrt,39.07654
1985,mus,118.12832
1985,mwi,86.44861999999999
1985,mys,93.63856
1985,ner,22.18564
1985,nic,116.37077
1985,nld,101.77176999999999
1985,nor,94.35583000000001
1985,omn,77.11158
1985,pan,99.0367
1985,per,137.31033
1985,phl,126.92423000000001
1985,pol,100.23691
1985,pry,117.53685
1985,qat,74.40904
1985,rwa,75.93531
1985,sen,48.68177
1985,stp,108.07058
1985,sur,127.66143000000001
1985,swz,99.11953000000001
1985,syc,102.89766
1985,syr,100.91865
1985,tgo,76.00545
1985,ton,112.78466
1985,tto,88.99646
1985,tun,99.99067
1985,tur,88.22359
1985,tza,77.64575
1985,ukr,111.8151
1985,ury,96.60044
1985,ven,116.38533999999999
1986,arb,82.04133
1986,eap,123.88193999999999
1986,eas,122.11424
1986,eca,101.15908
1986,ecs,100.53585
1986,emu,101.38124
1986,euu,99.81639
1986,fcs,89.65856
1986,hic,101.17013
1986,hpc,75.36799
1986,lac,127.64358999999999
1986,lcn,126.72107
1986,ldc,91.74833000000001
1986,lic,96.63343
1986,lmc,112.20799
1986,lmy,113.4543
1986,mea,91.95485
1986,mic,116.18144
1986,mna,93.54046
1986,oec,102.76758000000001
1986,oed,103.95676999999999
1986,sas,117.02713999999999
1986,ssa,86.26675
1986,ssf,86.33121
1986,umc,120.6383
1986,wld,111.69266
1986,are,101.58193
1986,bdi,58.81889
1986,bel,99.46811
1986,ben,66.10853
1986,bgr,104.32029
1986,bhr,108.42093999999999
1986,blr,150.63074
1986,brn,105.90932
1986,bwa,102.08328
1986,caf,67.30163
1986,che,93.73549
1986,civ,61.76235
1986,cmr,85.27565
1986,cog,104.3668
1986,col,104.35246
1986,com,89.09724
1986,cpv,107.48573
1986,cri,106.27027
1986,cub,97.61129
1986,cyp,88.58744
1986,dji,30.59729
1986,dnk,99.47318
1986,dza,89.79671
1986,egy,86.96925
1986,esp,100.44634
1986,fji,106.36743
1986,fra,109.69991
1986,gin,26.94797
1986,gmb,71.00039
1986,grc,104.90273
1986,gtm,115.54803999999999
1986,hkg,105.05063999999999
1986,hti,169.19503999999998
1986,hun,87.35754
1986,idn,109.62003999999999
1986,irn,107.11515
1986,irq,97.33708
1986,ita,92.59968
1986,jam,100.37484
1986,jpn,103.75125
1986,kir,101.05322
1986,kor,101.55609
1986,kwt,100.4985
1986,lka,102.30698000000001
1986,lso,113.71046000000001
1986,mar,76.00944
1986,mex,117.9357
1986,mli,23.17049
1986,mlt,94.57196
1986,moz,87.12427
1986,mrt,47.50815
1986,mus,117.8139
1986,mwi,83.32687
1986,ner,25.10145
1986,nic,132.20233000000002
1986,nor,99.50711
1986,omn,74.97863000000001
1986,pan,101.45461999999999
1986,phl,127.10864
1986,pol,98.46582
1986,pry,118.65703
1986,qat,72.07722
1986,rwa,84.08447
1986,sen,44.37748
1986,slb,88.47259
1986,swz,92.66108
1986,syc,110.84848000000001
1986,syr,102.94469000000001
1986,tgo,80.61248
1986,ton,105.75793
1986,tun,101.31783
1986,tur,92.79802
1986,tza,74.34543000000001
1986,uga,89.98451
1986,ury,96.86253
1986,ven,115.36381000000002
1986,zmb,95.48565
1987,arb,81.68431
1987,eap,124.30145
1987,eas,122.78276000000001
1987,eca,100.0073
1987,ecs,100.47045
1987,emu,102.33784
1987,euu,100.32914
1987,fcs,86.04361999999999
1987,hic,102.49651999999999
1987,hpc,74.39596
1987,lac,128.35922
1987,lcn,127.37033000000001
1987,ldc,90.67409
1987,lic,95.15231999999999
