year,country,sl_tlf_totl_in
1990,mng,739370.0
1990,mne,239345.0
1990,mar,7668706.0
1990,moz,5946157.0
1990,mmr,18578861.0
1990,nam,451023.0
1990,npl,9219163.0
1990,nld,6912131.0
1990,ncl,74795.0
1990,nzl,1621356.0
1990,nic,1350592.0
1990,ner,3242706.0
1990,nga,29591187.0
1990,nor,2152354.0
1990,omn,557570.0
1990,pak,31130813.0
1990,pan,928498.0
1990,png,1813765.0
1990,pry,1702608.0
1990,per,7838735.0
1990,phl,22740968.0
1990,pol,17621219.0
1990,prt,4759743.0
1990,pri,1151279.0
1990,qat,272893.0
1990,rou,12097152.0
1990,rus,76378184.0
1990,rwa,3283779.0
1990,wsm,32941.0
1990,stp,33085.0
1990,sau,5045471.0
1990,sen,2152972.0
1990,srb,3327110.0
1990,sle,1541753.0
1990,sgp,1510941.0
1990,svk,2618467.0
1990,svn,937538.0
1990,slb,121487.0
1990,som,2016653.0
1990,zaf,12010005.0
1990,esp,15595247.0
1990,lka,7248921.0
1990,lca,54666.0
1990,vct,41480.0
1990,sdn,5477911.0
1990,sur,132167.0
1990,swz,241850.0
1990,swe,4743244.0
1990,che,3808151.0
1990,syr,3566919.0
1990,tjk,1702693.0
1990,tza,11486970.0
1990,tha,29910609.0
1990,tls,291830.0
1990,tgo,1678316.0
1990,ton,32066.0
1990,tto,464017.0
1990,tun,2533381.0
1990,tur,19672517.0
1990,tkm,1355501.0
1990,uga,6317334.0
1990,ukr,24628576.0
1990,are,939641.0
1990,gbr,29039812.0
1990,usa,127940053.0
1990,ury,1386980.0
1990,uzb,7548036.0
1990,vut,58001.0
1990,ven,7559205.0
1990,vnm,32113583.0
1990,vir,48634.0
1990,pse,398153.0
1990,yem,2565953.0
1990,zmb,3395651.0
1990,zwe,4089703.0
1991,arb,63659319.0
1991,eas,968214245.0
1991,eap,859300034.0
1991,emu,141598600.0
1991,ecs,391664410.0
1991,eca,180250917.0
1991,euu,222205626.0
1991,hpc,142405389.0
1991,hic,482624872.0
1991,lcn,174081906.0
1991,lac,165643971.0
1991,ldc,200920368.0
1991,lmy,1886448204.0
1991,lic,137629783.0
1991,lmc,730015743.0
1991,mea,72274735.0
1991,mna,61920080.0
1991,mic,1748818422.0
1991,nac,143504578.0
1991,oed,505159020.0
1991,sas,423094283.0
1991,ssf,196238919.0
1991,ssa,196238919.0
1991,umc,1018802679.0
1991,wld,2369073076.0
1991,afg,3480779.0
1991,alb,1435963.0
1991,dza,6754968.0
1991,ago,5071472.0
1991,arg,13786323.0
1991,arm,1450277.0
1991,aus,8542518.0
1991,aut,3617456.0
1991,aze,2944784.0
1991,bhs,129368.0
1991,bhr,222201.0
1991,bgd,35622239.0
1991,brb,134915.0
1991,blr,4681479.0
1991,bel,4037581.0
1991,blz,63415.0
1991,ben,2022824.0
1991,btn,192464.0
1991,bol,2830086.0
1991,bih,1729444.0
1991,bwa,495786.0
1991,bra,61720975.0
1991,brn,113841.0
1991,bgr,3994359.0
1991,bfa,3962298.0
1991,bdi,2589687.0
1991,cpv,116733.0
1991,khm,4124555.0
1991,cmr,5024369.0
1991,can,14808532.0
1991,caf,1236605.0
1991,tcd,2324377.0
1991,chi,68376.0
1991,chl,5081350.0
1991,chn,648165078.0
1991,col,12023397.0
1991,com,98219.0
1991,cod,14125892.0
1991,cog,969343.0
1991,cri,1202763.0
1991,civ,4727535.0
1991,hrv,2091089.0
1991,cub,4127602.0
1991,cyp,352174.0
1991,cze,4979487.0
1991,dnk,2875115.0
1991,dji,211384.0
1991,dom,2883807.0
1991,ecu,4148189.0
1991,egy,16188631.0
1991,slv,1965958.0
1991,gnq,154311.0
1991,eri,1407539.0
1991,est,767013.0
1991,eth,20804371.0
1991,fji,274053.0
1991,fin,2581470.0
1991,fra,25977116.0
1991,pyf,77229.0
1991,gab,268875.0
1991,gmb,292506.0
1991,geo,2421570.0
1991,deu,40037069.0
1991,gha,6394915.0
1991,grc,4163459.0
1991,gum,66942.0
1991,gtm,3203818.0
1991,gin,2343253.0
1991,gnb,410033.0
1991,guy,284899.0
1991,hti,2767944.0
1991,hnd,1822843.0
1991,hkg,2920255.0
1991,hun,4513095.0
1991,isl,143930.0
1991,ind,335307428.0
1991,idn,75999960.0
1991,irn,14390442.0
1991,irq,4134753.0
1991,irl,1379239.0
1991,isr,2024693.0
1991,ita,24092677.0
1991,jam,1104507.0
1991,jpn,65025744.0
1991,jor,857329.0
1991,kaz,8046032.0
1991,ken,9138960.0
1991,prk,12481815.0
1991,kor,19760385.0
1991,kwt,872370.0
1991,kgz,1743283.0
1991,lao,1977143.0
1991,lva,1274118.0
1991,lbn,802803.0
1991,lso,694628.0
1991,lbr,641430.0
1991,lby,1308345.0
1991,ltu,1791558.0
1991,lux,165595.0
1991,mac,151548.0
1991,mkd,815779.0
1991,mdg,5635060.0
1991,mwi,4028555.0
1991,mys,7301261.0
1991,mdv,59187.0
1991,mli,2327367.0
1991,mlt,140679.0
1991,mrt,601345.0
1991,mus,458414.0
1991,mex,31461100.0
1991,mda,1335059.0
1991,mng,763674.0
1991,mne,241490.0
1991,mar,7839330.0
1991,moz,6151297.0
1991,mmr,19014544.0
1991,nam,469277.0
1991,npl,9486601.0
1991,nld,7020732.0
1991,ncl,77994.0
1991,nzl,1702692.0
1991,nic,1394149.0
1991,ner,3344445.0
1991,nga,30343257.0
1991,nor,2139546.0
1991,omn,604686.0
1991,pak,31842658.0
1991,pan,959718.0
1991,png,1859503.0
1991,pry,1753635.0
1991,per,8075921.0
1991,phl,23483042.0
1991,pol,17742417.0
1991,prt,4888249.0
1991,pri,1189051.0
1991,qat,279844.0
1991,rou,12100745.0
1991,rus,76344455.0
1991,rwa,3226552.0
1991,wsm,33701.0
1991,stp,33755.0
1991,sau,5202464.0
1991,sen,2219359.0
1991,srb,3350129.0
1991,sle,1545523.0
1991,sgp,1566025.0
1991,svk,2630379.0
1991,svn,939011.0
1991,slb,125494.0
1991,som,2016989.0
1991,zaf,12392877.0
1991,esp,15743024.0
1991,lka,7102927.0
1991,lca,56134.0
1991,vct,42388.0
1991,sdn,5739607.0
1991,sur,135688.0
1991,swz,249142.0
1991,swe,4726218.0
1991,che,3856576.0
1991,syr,3679601.0
1991,tjk,1733364.0
1991,tza,11868419.0
1991,tha,30432383.0
1991,tls,300332.0
1991,tgo,1720267.0
1991,ton,32918.0
1991,tto,454604.0
1991,tun,2609198.0
1991,tur,20041446.0
1991,tkm,1396876.0
1991,uga,6509283.0
1991,ukr,24637497.0
1991,are,1007718.0
1991,gbr,28910812.0
1991,usa,128696047.0
1991,ury,1398902.0
1991,uzb,7715796.0
1991,vut,59885.0
1991,ven,7828716.0
1991,vnm,32870693.0
1991,vir,49744.0
1991,pse,417646.0
1991,yem,2725648.0
1991,zmb,3481674.0
1991,zwe,4203768.0
1992,arb,64702880.0
1992,eas,985713838.0
1992,eap,875266860.0
1992,emu,141079092.0
1992,ecs,391879113.0
1992,eca,181056109.0
1992,euu,221301334.0
1992,hpc,146768264.0
1992,hic,485507693.0
1992,lcn,179611918.0
1992,lac,170889197.0
1992,ldc,206783846.0
1992,lmy,1926300201.0
1992,lic,141490450.0
1992,lmc,748851359.0
1992,mea,73529837.0
1992,mna,63653695.0
1992,mic,1784809750.0
1992,nac,145638848.0
1992,oed,509794611.0
1992,sas,433485120.0
1992,ssf,201949220.0
1992,ssa,201949220.0
1992,umc,1035958392.0
1992,wld,2411807894.0
1992,afg,3759128.0
1992,alb,1426958.0
1992,dza,7003986.0
1992,ago,5238269.0
1992,arg,14128886.0
1992,arm,1423051.0
1992,aus,8616564.0
1992,aut,3696429.0
1992,aze,3024205.0
1992,bhs,133614.0
1992,bhr,229881.0
1992,bgd,36723401.0
1992,brb,137527.0
1992,blr,4687578.0
1992,bel,4076603.0
1992,blz,64750.0
1992,ben,2096798.0
1992,btn,189090.0
1992,bol,2900362.0
1992,bih,1677160.0
1992,bwa,513625.0
1992,bra,63507965.0
1992,brn,117943.0
1992,bgr,3968822.0
1992,bfa,4043099.0
1992,bdi,2602229.0
1992,cpv,120244.0
1992,khm,4231318.0
1992,cmr,5165874.0
1992,can,14790440.0
1992,caf,1270589.0
1992,tcd,2391475.0
1992,chi,68720.0
1992,chl,5288599.0
1992,chn,658133107.0
1992,col,12404377.0
1992,com,101052.0
1992,cod,14687353.0
1992,cog,998253.0
1992,cri,1219747.0
1992,civ,4898933.0
1992,hrv,2061068.0
1992,cub,4186551.0
1992,cyp,360015.0
1992,cze,5024895.0
1992,dnk,2877341.0
1992,dji,214954.0
1992,dom,2961659.0
1992,ecu,4288494.0
1992,egy,16577142.0
1992,slv,2016169.0
1992,gnq,158997.0
1992,eri,1389416.0
1992,est,751578.0
1992,eth,21530791.0
1992,fji,277668.0
1992,fin,2536680.0
1992,fra,26170072.0
1992,pyf,79115.0
1992,gab,275776.0
1992,gmb,301241.0
1992,geo,2455695.0
1992,deu,39883565.0
1992,gha,6591427.0
1992,grc,4280771.0
1992,gum,68283.0
1992,gtm,3286736.0
1992,gin,2480115.0
1992,gnb,419892.0
1992,guy,287560.0
1992,hti,2811798.0
1992,hnd,1889740.0
1992,hkg,2915056.0
1992,hun,4530088.0
1992,isl,147807.0
1992,ind,343350822.0
1992,idn,79029363.0
1992,irn,14600285.0
1992,irq,4260980.0
1992,irl,1375117.0
1992,isr,2125443.0
1992,ita,23334563.0
1992,jam,1125086.0
1992,jpn,65844811.0
1992,jor,920121.0
1992,kaz,8071872.0
1992,ken,9485882.0
1992,prk,12716779.0
1992,kor,20132747.0
1992,kgz,1774751.0
1992,lao,2028053.0
1992,lva,1252137.0
1992,lbn,830386.0
1992,lso,711232.0
1992,lbr,636726.0
1992,lby,1359120.0
1992,ltu,1787609.0
1992,lux,170047.0
1992,mac,156978.0
1992,mkd,815484.0
1992,mdg,5809718.0
1992,mwi,4059885.0
1992,mys,7513107.0
1992,mdv,61385.0
1992,mli,2384455.0
1992,mlt,142235.0
1992,mrt,618034.0
1992,mus,466541.0
1992,mex,32765288.0
1992,mda,1344881.0
1992,mng,789128.0
1992,mne,243246.0
1992,mar,8090441.0
1992,moz,6415805.0
1992,mmr,19347694.0
1992,nam,487102.0
1992,npl,9787996.0
1992,nld,7112163.0
1992,ncl,81199.0
1992,nzl,1709706.0
1992,nic,1429554.0
1992,ner,3458786.0
1992,nga,31110398.0
1992,nor,2146645.0
1992,omn,657151.0
1992,pak,32679165.0
1992,pan,1003960.0
1992,png,1899970.0
1992,pry,1803121.0
1992,per,8467143.0
1992,phl,24244740.0
1992,pol,17825451.0
1992,prt,4750917.0
1992,pri,1200596.0
1992,qat,284246.0
1992,rou,12133638.0
1992,rus,76565109.0
1992,rwa,3116590.0
1992,wsm,34290.0
1992,stp,34536.0
1992,sau,5353005.0
1992,sen,2288694.0
1992,srb,3385814.0
1992,sle,1545375.0
1992,sgp,1617928.0
1992,svk,2573260.0
1992,svn,938946.0
1992,slb,129225.0
1992,som,2015438.0
1992,zaf,12810518.0
1992,esp,15886385.0
1992,lka,6934133.0
1992,lca,57320.0
1992,vct,43245.0
1992,sdn,6022599.0
1992,sur,138679.0
1992,swz,255709.0
1992,swe,4634914.0
1992,che,3885666.0
1992,syr,3787231.0
1992,tjk,1763366.0
1992,tza,12280548.0
1992,tha,30898157.0
1992,tls,307028.0
1992,tgo,1762804.0
1992,ton,33588.0
1992,tto,476046.0
1992,tun,2676074.0
1992,tur,20178520.0
1992,tkm,1445460.0
1992,uga,6701069.0
1992,ukr,24689037.0
1992,are,1084181.0
1992,gbr,28744620.0
1992,usa,130848408.0
1992,ury,1435903.0
1992,uzb,7920393.0
1992,vut,61904.0
1992,ven,8101008.0
1992,vnm,33591740.0
1992,vir,50437.0
1992,pse,437764.0
1992,yem,2895210.0
1992,zmb,3570521.0
1992,zwe,4312894.0
1993,arb,67145867.0
1993,eas,1002360248.0
1993,eap,891140215.0
1993,emu,141163654.0
1993,ecs,389234122.0
1993,eca,178790913.0
1993,euu,221298069.0
1993,hpc,151356567.0
1993,hic,488096084.0
1993,lcn,185275112.0
1993,lac,176249882.0
1993,ldc,212992464.0
1993,lmy,1964168626.0
1993,lic,145503413.0
1993,lmc,767586224.0
1993,mea,75860061.0
1993,mna,65607437.0
1993,mic,1818665213.0
1993,nac,147154988.0
1993,oed,512632683.0
1993,sas,444487175.0
1993,ssf,207893005.0
1993,ssa,207893005.0
1993,umc,1051078990.0
1993,wld,2452264710.0
1993,afg,4067962.0
1993,alb,1405239.0
1993,dza,7300192.0
1993,ago,5421898.0
1993,arg,14442940.0
1993,arm,1388266.0
1993,aus,8651104.0
1993,aut,3731754.0
1993,aze,3109147.0
1993,bhs,137539.0
1993,bhr,238525.0
1993,bgd,37894373.0
1993,brb,139594.0
1993,blr,4702609.0
1993,bel,4100340.0
1993,blz,66008.0
1993,ben,2177715.0
1993,btn,185184.0
1993,bol,2982624.0
1993,bih,1615356.0
1993,bwa,531720.0
1993,bra,65327662.0
1993,brn,122283.0
1993,bgr,3900270.0
1993,bfa,4129272.0
1993,bdi,2615462.0
1993,cpv,124113.0
1993,khm,4337360.0
1993,cmr,5313314.0
1993,can,14876763.0
1993,caf,1307106.0
1993,tcd,2464002.0
1993,chi,69224.0
1993,chl,5512659.0
1993,chn,668968036.0
1993,col,12764226.0
1993,com,104171.0
1993,cod,15277897.0
1993,cog,1029078.0
1993,cri,1272851.0
1993,civ,5075790.0
1993,hrv,2127322.0
1993,cub,4232791.0
1993,cyp,369439.0
1993,cze,5079382.0
1993,dnk,2858703.0
1993,dji,217599.0
1993,dom,3036382.0
1993,ecu,4432702.0
1993,egy,17024784.0
1993,slv,2088093.0
1993,gnq,164333.0
1993,eri,1366832.0
1993,est,732210.0
1993,eth,22290172.0
1993,fji,282790.0
1993,fin,2514632.0
1993,fra,26280031.0
1993,pyf,81142.0
1993,gab,282594.0
1993,gmb,309464.0
1993,geo,2492172.0
1993,deu,39661205.0
1993,gha,6794118.0
1993,grc,4318565.0
1993,gum,69559.0
1993,gtm,3369818.0
1993,gin,2624070.0
1993,gnb,430074.0
1993,guy,289914.0
1993,hti,2855216.0
1993,hnd,1959873.0
1993,hkg,2951635.0
1993,hun,4385671.0
1993,isl,147896.0
1993,ind,351839869.0
1993,idn,81199754.0
1993,irn,14794306.0
1993,irq,4428663.0
1993,irl,1409821.0
1993,isr,2246435.0
1993,ita,23201147.0
1993,jam,1144338.0
1993,jpn,66169981.0
1993,jor,1002274.0
1993,kaz,8076996.0
1993,ken,9846041.0
1993,prk,12911103.0
1993,kor,20352442.0
1993,kgz,1789263.0
1993,lao,2079650.0
1993,lva,1227633.0
1993,lbn,858529.0
1993,lso,728218.0
1993,lbr,636216.0
1993,lby,1412950.0
1993,ltu,1779020.0
1993,lux,169988.0
1993,mac,160471.0
1993,mkd,814966.0
1993,mdg,5994505.0
1993,mwi,4068647.0
1993,mys,7721942.0
1993,mdv,64041.0
1993,mli,2447770.0
1993,mlt,144165.0
1993,mrt,635055.0
1993,mus,473443.0
1993,mex,34139141.0
1993,mda,1347053.0
1993,mng,810026.0
1993,mne,244601.0
1993,mar,8324170.0
1993,moz,6711954.0
1993,mmr,19700511.0
1993,nam,505375.0
1993,npl,10112795.0
1993,nld,7184089.0
1993,ncl,84526.0
1993,nzl,1728001.0
1993,nic,1465642.0
1993,ner,3583363.0
1993,nga,31890084.0
1993,nor,2148671.0
1993,omn,712257.0
1993,pak,33243847.0
1993,pan,1049059.0
1993,png,1934721.0
1993,pry,1859374.0
1993,per,8867231.0
1993,phl,24965333.0
1993,pol,17783848.0
1993,prt,4768044.0
1993,pri,1256960.0
1993,qat,288208.0
1993,rou,12213293.0
1993,rus,74772568.0
1993,rwa,3000084.0
1993,wsm,34521.0
1993,stp,35378.0
1993,sau,5455217.0
1993,sen,2359630.0
1993,srb,3416411.0
1993,sle,1534658.0
1993,sgp,1662799.0
1993,svk,2520109.0
1993,svn,938117.0
1993,slb,134025.0
1993,som,2016608.0
1993,zaf,13242280.0
1993,esp,16113346.0
1993,lka,7079103.0
1993,lca,58403.0
1993,vct,44007.0
1993,sdn,6318939.0
1993,sur,141055.0
1993,swz,261888.0
1993,swe,4533345.0
1993,che,3909074.0
1993,syr,3928762.0
1993,tjk,1793238.0
1993,tza,12711401.0
1993,tha,31321580.0
1993,tls,312132.0
1993,tgo,1808729.0
1993,ton,34147.0
1993,tto,492289.0
1993,tun,2765455.0
1993,tur,19234470.0
1993,tkm,1495682.0
1993,uga,6900853.0
1993,ukr,24723898.0
1993,are,1167816.0
1993,gbr,28507906.0
1993,usa,132278225.0
1993,ury,1435499.0
1993,uzb,8128092.0
1993,vut,64044.0
1993,ven,8360531.0
1993,vnm,34328539.0
1993,vir,50691.0
1993,pse,459482.0
1993,yem,3090272.0
1993,zmb,3663007.0
1993,zwe,4417493.0
1994,arb,69892198.0
1994,eas,1019149179.0
1994,eap,906525227.0
1994,emu,141952831.0
1994,ecs,389411221.0
1994,eca,178597288.0
1994,euu,221536602.0
1994,hpc,156092855.0
1994,hic,492829120.0
1994,lcn,190565116.0
1994,lac,181376248.0
1994,ldc,219436838.0
1994,lmy,2005184951.0
1994,lic,149638621.0
1994,lmc,787953461.0
1994,mea,78441743.0
1994,mna,67843956.0
1994,mic,1855546330.0
1994,nac,149604579.0
1994,oed,518825371.0
1994,sas,456792098.0
1994,ssf,214050134.0
1994,ssa,214050134.0
1994,umc,1067592868.0
1994,wld,2498014070.0
1994,afg,4365840.0
1994,alb,1383894.0
1994,dza,7594096.0
1994,ago,5606159.0
1994,arg,14767751.0
1994,arm,1353341.0
1994,aus,8820272.0
1994,aut,3827546.0
1994,aze,3185879.0
1994,bhs,141381.0
1994,bhr,247930.0
1994,bgd,39138988.0
1994,brb,141400.0
1994,blr,4712815.0
1994,bel,4163095.0
1994,blz,67467.0
1994,ben,2260587.0
1994,btn,181818.0
1994,bol,3070268.0
1994,bih,1556680.0
1994,bwa,550240.0
1994,bra,67218887.0
1994,brn,126887.0
1994,bgr,3848567.0
1994,bfa,4221093.0
1994,bdi,2627549.0
1994,cpv,128114.0
1994,khm,4454097.0
1994,cmr,5463858.0
1994,can,14987271.0
1994,caf,1344784.0
1994,tcd,2539628.0
1994,chi,69837.0
1994,chl,5608611.0
1994,chn,679288257.0
1994,col,13279893.0
1994,com,107667.0
1994,cod,15844392.0
1994,cog,1062058.0
1994,cri,1321689.0
1994,civ,5255097.0
1994,hrv,2119144.0
1994,cub,4286708.0
1994,cyp,381442.0
1994,cze,5138618.0
1994,dnk,2780845.0
1994,dji,220309.0
1994,dom,3108613.0
1994,ecu,4587086.0
1994,egy,17843258.0
1994,slv,2155358.0
1994,gnq,170206.0
1994,eri,1347068.0
1994,est,716947.0
1994,eth,23073641.0
1994,fji,287699.0
1994,fin,2494513.0
1994,fra,26343066.0
1994,pyf,82880.0
1994,gab,289815.0
1994,gmb,318513.0
1994,geo,2486216.0
1994,deu,39918479.0
1994,gha,7000133.0
1994,grc,4425519.0
1994,gum,70542.0
1994,gtm,3458228.0
1994,gin,2761253.0
1994,gnb,440419.0
1994,guy,288731.0
1994,hti,2901435.0
1994,hnd,2028435.0
1994,hkg,3021588.0
1994,hun,4256603.0
1994,isl,149445.0
1994,ind,360945118.0
1994,idn,83416968.0
1994,irn,15009853.0
1994,irq,4602122.0
1994,irl,1446885.0
1994,isr,2349045.0
1994,ita,23007875.0
1994,jam,1164798.0
1994,jpn,66492577.0
1994,jor,1082552.0
1994,kaz,8035994.0
1994,ken,10211947.0
1994,prk,13075398.0
1994,kor,20927657.0
1994,kgz,1806496.0
1994,lao,2130112.0
1994,lva,1204523.0
1994,lbn,884430.0
1994,lso,744735.0
1994,lbr,644369.0
1994,lby,1470347.0
1994,ltu,1766576.0
1994,lux,171634.0
1994,mac,163973.0
1994,mkd,813087.0
1994,mdg,6188975.0
1994,mwi,4085078.0
1994,mys,7938021.0
1994,mdv,65624.0
1994,mli,2515864.0
1994,mlt,145300.0
1994,mrt,654132.0
1994,mus,481533.0
1994,mex,35036383.0
1994,mda,1382423.0
1994,mng,826599.0
1994,mne,245660.0
1994,mar,8449890.0
1994,moz,7013323.0
1994,mmr,20056155.0
1994,nam,524110.0
1994,npl,10447122.0
1994,nld,7304919.0
1994,ncl,87688.0
1994,nzl,1773611.0
1994,nic,1503588.0
1994,ner,3716615.0
1994,nga,32702474.0
1994,nor,2173305.0
1994,omn,763970.0
1994,pak,34423342.0
1994,pan,1084320.0
1994,png,1988676.0
1994,pry,1919191.0
1994,per,9269536.0
1994,phl,25630096.0
1994,pol,17597651.0
1994,prt,4812434.0
1994,pri,1261614.0
1994,qat,291895.0
1994,rou,12270146.0
1994,rus,72873311.0
1994,rwa,2936690.0
1994,wsm,35051.0
1994,stp,36213.0
1994,sau,5546689.0
1994,sen,2431687.0
1994,srb,3437306.0
1994,sle,1526135.0
1994,sgp,1721722.0
1994,svk,2457098.0
1994,svn,938310.0
1994,slb,138451.0
1994,som,2025473.0
1994,zaf,13672067.0
1994,esp,16426670.0
1994,lka,7224245.0
1994,lca,59476.0
1994,vct,44692.0
1994,sdn,6618524.0
1994,sur,143706.0
1994,swz,268158.0
1994,swe,4510536.0
1994,che,3880087.0
1994,syr,4084998.0
1994,tjk,1823776.0
1994,tza,13147052.0
1994,tha,31748685.0
1994,tls,314812.0
1994,tgo,1854876.0
1994,ton,34751.0
1994,tto,508283.0
1994,tun,2850220.0
1994,tur,20656591.0
1994,tkm,1547950.0
1994,uga,7110074.0
1994,ukr,24730960.0
1994,are,1252959.0
1994,gbr,28449475.0
1994,usa,134617308.0
1994,ury,1476641.0
1994,uzb,8327050.0
1994,vut,65743.0
1994,ven,8610008.0
1994,vnm,35095656.0
1994,vir,50937.0
1994,pse,478489.0
1994,yem,3273390.0
1994,zmb,3761736.0
1994,zwe,4521759.0
1995,arb,72694148.0
1995,eas,1034952722.0
1995,eap,920947417.0
1995,emu,142162489.0
1995,ecs,389486773.0
1995,eca,178599051.0
1995,euu,222008166.0
1995,hpc,161135953.0
1995,hic,497363593.0
1995,lcn,195823886.0
1995,lac,186580609.0
1995,ldc,226368665.0
1995,lmy,2042255437.0
1995,lic,154108994.0
1995,lmc,804839997.0
1995,mea,81160405.0
1995,mna,69488532.0
1995,mic,1888146443.0
1995,nac,151555417.0
1995,oed,523392063.0
1995,sas,466056667.0
1995,ssf,220583162.0
1995,ssa,220583162.0
1995,umc,1083306446.0
1995,wld,2539619031.0
1995,afg,4631369.0
1995,alb,1357661.0
1995,dza,7847454.0
1995,ago,5789753.0
1995,arg,14991598.0
1995,arm,1323551.0
1995,aus,9025032.0
1995,aut,3862052.0
1995,aze,3247732.0
1995,bhs,144542.0
1995,bhr,257705.0
1995,bgd,40461515.0
1995,brb,143677.0
1995,blr,4720858.0
1995,bel,4195135.0
1995,blz,69714.0
1995,ben,2343970.0
1995,btn,179854.0
1995,bol,3162065.0
1995,bih,1509456.0
1995,bwa,569104.0
1995,bra,69195648.0
1995,brn,131769.0
1995,bgr,3789003.0
1995,bfa,4317421.0
1995,bdi,2638334.0
1995,cpv,132168.0
1995,khm,4599157.0
1995,cmr,5619153.0
1995,can,15052449.0
1995,caf,1382605.0
1995,tcd,2620972.0
1995,chi,70013.0
1995,chl,5605414.0
1995,chn,688172429.0
1995,col,13816379.0
1995,com,110930.0
1995,cod,16371395.0
1995,cog,1095317.0
1995,cri,1386170.0
1995,civ,5431431.0
1995,hrv,2114073.0
1995,cub,4332353.0
1995,cyp,388595.0
1995,cze,5158908.0
1995,dnk,2825979.0
1995,dji,224153.0
1995,dom,3184922.0
1995,ecu,4736284.0
1995,egy,17872813.0
1995,slv,2166850.0
1995,gnq,176749.0
1995,eri,1336143.0
1995,est,704344.0
1995,eth,24073557.0
1995,fji,293256.0
1995,fin,2475052.0
1995,fra,26474197.0
1995,pyf,84712.0
1995,gab,297337.0
1995,gmb,328287.0
1995,geo,2414875.0
1995,deu,39792480.0
1995,gha,7206181.0
1995,grc,4516756.0
1995,gum,71529.0
1995,gtm,3554591.0
1995,gin,2881282.0
1995,gnb,450756.0
1995,guy,287062.0
1995,hti,2951661.0
1995,hnd,2104458.0
1995,hkg,3101865.0
1995,hun,4182753.0
1995,isl,155103.0
1995,ind,368223997.0
1995,idn,85704581.0
1995,irn,15270744.0
1995,irq,4772469.0
1995,irl,1471989.0
1995,isr,2434804.0
1995,ita,22871399.0
1995,jam,1171936.0
1995,jpn,66839823.0
1995,jor,1154992.0
1995,kaz,7956785.0
