year,country,uis_t_5_b
2006,nzl,3906.0
2006,per,24396.0
2006,pol,2439.0
2006,rus,178438.0
2006,svk,273.0
2006,esp,33895.0
2006,lca,55.0
2006,tjk,2480.0
2007,arm,3909.0
2007,abw,121.0
2007,aze,8330.0
2007,blr,12603.0
2007,bmu,88.0
2007,bol,2260.0
2007,brn,172.0
2007,bgr,1965.0
2007,cym,2.0
2007,chl,7659.0
2007,cyp,1511.0
2007,slv,389.0
2007,grc,13220.0
2007,guy,335.0
2007,hun,1953.0
2007,jor,2262.0
2007,kor,59459.0
2007,lao,1610.0
2007,lva,1023.0
2007,ltu,4943.0
2007,mkd,33.0
2007,mdg,1821.0
2007,mda,1999.0
2007,mng,936.0
2007,nzl,3653.0
2007,omn,1034.0
2007,per,24390.0
2007,pol,2267.0
2007,qat,372.0
2007,lca,14.0
2007,tjk,2985.0
2007,vnm,22205.0
2008,and,82.0
2008,arm,3757.0
2008,abw,124.0
2008,aze,8378.0
2008,btn,198.0
2008,brn,162.0
2008,cym,8.0
2008,chl,13565.0
2008,slv,412.0
2008,guy,548.0
2008,jpn,178424.0
2008,jor,2398.0
2008,kor,43985.0
2008,kgz,3410.0
2008,lao,1952.0
2008,mdg,2250.0
2008,mys,14608.0
2008,mrt,42.0
2008,mex,9660.0
2008,mda,1092.0
2008,mng,582.0
2008,mar,1865.0
2008,nam,224.0
2008,nzl,3254.0
2008,per,22957.0
2008,pol,2828.0
2008,qat,423.0
2008,lca,36.0
2008,tjk,2561.0
2008,ukr,41446.0
2008,vnm,25398.0
2008,pse,547.0
2009,and,98.0
2009,atg,104.0
2009,arm,3743.0
2009,abw,128.0
2009,aze,8231.0
2009,bmu,83.0
2009,bfa,1350.0
2009,caf,46.0
2009,chl,15371.0
2009,cog,568.0
2009,dji,53.0
2009,slv,391.0
2009,eth,772.0
2009,grd,249.0
2009,guy,447.0
2009,jpn,176756.0
2009,kor,44663.0
2009,kgz,4070.0
2009,lao,3582.0
2009,mdg,2834.0
2009,mrt,52.0
2009,mex,10055.0
2009,mda,1283.0
2009,mng,322.0
2009,mar,1721.0
2009,nzl,4662.0
2009,ner,814.0
2009,per,22139.0
2009,qat,500.0
2009,sgp,6051.0
2009,lca,37.0
2009,tjk,2676.0
2009,ukr,38919.0
2009,ury,729.0
2009,vnm,27604.0
2009,pse,555.0
2010,atg,134.0
2010,arm,3647.0
2010,abw,125.0
2010,aze,8339.0
2010,bmu,83.0
2010,btn,123.0
2010,bgr,1323.0
2010,chl,16944.0
2010,slv,425.0
2010,eth,1865.0
2010,guy,571.0
2010,hun,2292.0
2010,irn,66155.0
2010,jpn,171967.0
2010,jor,1986.0
2010,kaz,9642.0
2010,kgz,4807.0
2010,lao,3757.0
2010,lva,1059.0
2010,lbr,314.0
2010,mdg,2983.0
2010,mrt,54.0
2010,mex,10291.0
2010,mda,1322.0
2010,mng,406.0
2010,nzl,4109.0
2010,ner,870.0
2010,omn,2054.0
2010,per,22456.0
2010,pol,2529.0
2010,qat,537.0
2010,rwa,307.0
2010,sgp,6621.0
2010,lca,52.0
2010,tjk,3647.0
2010,ukr,37540.0
2010,ury,2154.0
2010,vnm,30643.0
2011,afg,1425.0
2011,atg,134.0
2011,arm,3760.0
2011,abw,134.0
2011,aze,8344.0
2011,bgd,7190.0
2011,blz,216.0
2011,bmu,71.0
2011,btn,211.0
2011,bgr,1313.0
2011,chl,20575.0
2011,cog,2324.0
2011,cze,1631.3000488281302
2011,eth,1956.0
2011,gmb,156.0
2011,guy,448.0
2011,hun,2418.0
2011,jpn,169002.0
2011,kaz,10125.0
2011,kor,47419.0
2011,kgz,5011.0
2011,lao,4797.0
2011,lva,1078.0
2011,mrt,56.0
2011,mex,11121.0
2011,mda,1437.0
2011,mng,269.0
2011,mmr,2374.0
2011,nzl,3665.0
2011,omn,1794.0
2011,per,20040.0
2011,qat,581.0
2011,sgp,5851.0
2011,svk,321.0
2011,esp,29825.0
2011,lca,53.0
2011,tjk,3381.0
2011,tur,11715.0
2011,ukr,37199.0
2011,vnm,34461.0
2011,pse,459.0
2011,zwe,2516.0
2012,and,22.0
2012,atg,177.0
2012,arm,3809.0
2012,abw,121.0
2012,aze,7772.0
2012,bgd,15246.0
2012,blz,229.0
2012,bmu,61.0
2012,bgr,1079.0
2012,bfa,1800.0
2012,chl,21542.0
2012,cog,2397.0
2012,cyp,963.0
2012,cze,1687.0
2012,dom,186.0
2012,ecu,5650.0
2012,slv,412.0
2012,eth,2033.0
2012,fra,23395.0
2012,gmb,200.0
2012,guy,467.0
2012,hun,2431.0
2012,irn,136515.0
2012,jpn,168064.0
2012,kaz,11304.0
2012,kor,45526.0
2012,lao,6902.0
2012,lbr,511.0
2012,ltu,3652.0
2012,lux,231.0
2012,mkd,69.0
2012,mli,290.0
2012,mrt,62.0
2012,mex,11887.0
2012,mda,1399.0
2012,mmr,3300.0
2012,nzl,2968.0
2012,per,18608.0
2012,pol,2066.0
2012,qat,602.0
2012,rus,100172.0
2012,sgp,5917.0
2012,sxm,53.0
2012,svk,391.0
2012,esp,30723.0
2012,lca,48.0
2012,che,3648.0
2012,tjk,3381.0
2012,tza,1155.0
2012,tur,13256.0
2012,ukr,37088.0
2012,vnm,40198.0
2012,zwe,2516.0
2013,and,17.0
2013,arm,3699.0
2013,aut,8079.13037109375
2013,aze,7401.0
2013,blr,10468.0
2013,blz,242.0
2013,bra,1052.0
2013,brn,54.0
2013,bdi,701.0
2013,cpv,39.0
2013,chl,9071.0
2013,col,31001.0
2013,com,67.0
2013,cyp,467.0
2013,cze,77.0
2013,slv,181.0
2013,deu,51.2928123474121
2013,gha,4435.0
2013,hnd,42.0
2013,hun,2371.0
2013,kaz,12106.0
2013,kor,47491.0
2013,kgz,6343.0
2013,lao,3878.0
2013,lva,971.0
2013,lso,686.0
2013,mdg,1617.0
2013,mys,11139.0
2013,mlt,237.0
2013,mda,1343.0
2013,nzl,2933.34252929688
2013,pol,1844.0
2013,qat,535.0
2013,sau,887.0
2013,sgp,6014.0
2013,svk,387.0
2013,svn,1476.0
2013,tjk,3405.0
2013,tur,14985.0
2013,gbr,13778.7587890625
2013,pse,1284.0
2013,zwe,2323.0
2014,and,17.0
2014,arm,4092.0
2014,aut,8827.3408203125
2014,aze,6096.0
2014,bgd,15625.0
2014,blr,8020.0
2014,blz,243.0
2014,bra,1024.0
2014,brn,87.0
2014,col,34762.0
2014,cyp,483.0
2014,dom,176.0
2014,slv,150.0
2014,eth,2146.0
2014,deu,32.246311187744105
2014,gha,4532.0
2014,gin,1790.0
2014,hnd,156.0
2014,hun,1463.0
2014,kgz,7230.0
2014,lva,1004.0
2014,lso,516.0
2014,mys,4085.0
2014,mlt,215.5
2014,mex,12765.0
2014,nzl,2793.32568359375
2014,qat,641.0
2014,sau,381.0
2014,svk,428.0
2014,tjk,3578.0
2014,gbr,22755.0
2014,vnm,26427.0
2014,pse,1124.0
2015,kaz,10424.0
2015,tjk,3637.0
