year,country,bar_ter_cmpt_15up_fe_zs
1975,bgr,4.67
1975,bdi,0.06
1975,khm,0.04
1975,cmr,0.05
1975,can,9.85
1975,caf,0.03
1975,chl,1.29
1975,chn,0.23
1975,col,0.76
1975,cod,0.05
1975,cog,0.31
1975,cri,3.43
1975,civ,0.21
1975,hrv,1.57
1975,cub,1.72
1975,cyp,2.24
1975,cze,1.42
1975,dnk,1.97
1975,dom,0.91
1975,ecu,0.62
1975,egy,0.55
1975,slv,1.36
1975,est,4.54
1975,fji,1.13
1975,fin,3.07
1975,fra,2.73
1975,gab,2.25
1975,gmb,0.04
1975,deu,1.32
1975,gha,0.15
1975,grc,3.43
1975,gtm,0.31
1975,guy,0.31
1975,hti,0.19
1975,hnd,0.19
1975,hkg,0.76
1975,hun,3.37
1975,isl,1.95
1975,ind,0.4
1975,idn,0.11
1975,irn,0.85
1975,irq,0.94
1975,irl,3.66
1975,isr,7.58
1975,ita,1.1
1975,jam,0.57
1975,jpn,1.6
1975,jor,1.04
1975,kaz,3.61
1975,ken,0.2
1975,kor,1.55
1975,kwt,1.47
1975,kgz,4.04
1975,lao,0.26
1975,lva,4.55
1975,lso,0.02
1975,lbr,0.48
1975,lby,0.05
1975,ltu,3.93
1975,lux,2.54
1975,mac,0.97
1975,mwi,0.06
1975,mys,0.55
1975,mdv,0.05
1975,mli,0.04
1975,mlt,1.44
1975,mrt,0.07
1975,mus,0.28
1975,mex,1.14
1975,mda,3.47
1975,mng,5.16
1975,mar,0.27
1975,moz,0.02
1975,mmr,0.0
1975,nam,0.73
1975,npl,0.08
1975,nld,3.03
1975,nzl,9.13
1975,nic,1.72
1975,ner,0.05
1975,nor,1.39
1975,pak,0.5
1975,pan,2.44
1975,png,0.09
1975,pry,1.05
1975,per,4.04
1975,phl,6.52
1975,pol,2.06
1975,prt,0.51
1975,qat,4.02
1975,rou,1.32
1975,rus,2.5
1975,rwa,0.05
1975,sau,1.08
1975,sen,0.24
1975,srb,1.8
1975,sle,0.08
1975,sgp,1.26
1975,svk,1.45
1975,svn,1.9
1975,zaf,0.11
1975,esp,2.18
1975,lka,0.35
1975,sdn,0.13
1975,swz,0.61
1975,swe,4.8
1975,che,2.69
1975,syr,0.41
1975,tjk,2.58
1975,tza,0.08
1975,tha,1.07
1975,tgo,0.15
1975,ton,0.69
1975,tto,0.68
1975,tun,0.23
1975,tur,0.26
1975,uga,0.04
1975,ukr,3.65
1975,are,1.65
1975,gbr,3.63
1975,usa,10.9
1975,ury,1.8
1975,ven,1.34
1975,vnm,0.22
1975,yem,0.0
1975,zmb,0.09
1975,zwe,0.78
1980,afg,0.47
1980,alb,1.29
1980,dza,0.32
1980,arg,3.19
1980,arm,6.89
1980,aus,10.21
1980,aut,0.68
1980,bhr,2.97
1980,bgd,0.15
1980,brb,1.56
1980,bel,6.85
1980,blz,0.44
1980,ben,0.04
1980,bol,2.05
1980,bwa,0.1
1980,bra,2.5
1980,brn,2.75
1980,bgr,5.75
1980,bdi,0.08
1980,khm,0.05
1980,cmr,0.06
1980,can,9.49
1980,caf,0.12
1980,chl,2.02
1980,chn,0.25
1980,col,1.68
1980,cod,0.09
1980,cog,0.47
1980,cri,5.25
1980,civ,0.26
1980,hrv,2.02
1980,cub,2.9
1980,cyp,4.46
1980,cze,1.63
1980,dnk,2.31
1980,dom,1.47
1980,ecu,2.68
1980,egy,0.79
1980,slv,1.87
1980,est,5.56
1980,fji,1.42
1980,fin,4.69
1980,fra,2.6
1980,gab,3.28
1980,gmb,0.14
1980,deu,1.7
1980,gha,0.28
1980,grc,3.66
1980,gtm,0.81
1980,guy,0.64
1980,hti,0.34
1980,hnd,0.71
1980,hkg,2.02
1980,hun,4.73
1980,isl,3.03
1980,ind,0.61
1980,idn,0.11
1980,irn,1.13
1980,irq,1.31
1980,irl,5.42
1980,isr,8.86
1980,ita,1.2
1980,jam,0.67
1980,jpn,2.97
1980,jor,3.5
1980,kaz,4.48
1980,ken,0.33
1980,kor,2.46
1980,kwt,2.84
1980,kgz,4.87
1980,lao,0.46
1980,lva,5.52
1980,lso,0.21
1980,lbr,0.5
1980,lby,1.55
1980,ltu,5.09
1980,lux,3.12
1980,mac,1.52
1980,mwi,0.07
1980,mys,0.72
1980,mdv,0.13
1980,mli,0.06
1980,mlt,1.82
1980,mrt,0.11
1980,mus,0.43
1980,mex,1.84
1980,mda,4.25
1980,mng,6.23
1980,mar,0.3
1980,moz,0.0
1980,mmr,0.48
1980,nam,0.85
1980,npl,0.16
1980,nld,4.16
1980,nzl,12.21
1980,nic,3.36
1980,ner,0.07
1980,nor,2.41
1980,pak,0.76
1980,pan,3.17
1980,png,0.1
1980,pry,1.53
1980,per,5.75
1980,phl,8.87
1980,pol,1.79
1980,prt,0.72
1980,qat,6.14
1980,rou,2.03
1980,rus,3.99
1980,rwa,0.04
1980,sau,1.49
1980,sen,0.31
1980,srb,2.25
1980,sle,0.09
1980,sgp,1.72
1980,svk,1.61
1980,svn,2.44
1980,zaf,0.08
1980,esp,3.27
1980,lka,0.24
1980,sdn,0.15
1980,swz,1.83
1980,swe,6.14
1980,che,2.78
1980,syr,0.93
1980,tjk,3.24
1980,tza,0.12
1980,tha,2.44
1980,tgo,0.27
1980,ton,0.85
1980,tto,1.03
1980,tun,0.39
1980,tur,0.68
1980,uga,0.05
1980,ukr,5.54
1980,are,2.8
1980,gbr,4.39
1980,usa,14.05
1980,ury,2.67
1980,ven,1.91
1980,vnm,0.24
1980,yem,0.03
1980,zmb,0.05
1980,zwe,1.07
1985,afg,0.67
1985,alb,1.79
1985,dza,0.76
1985,arg,5.59
1985,arm,8.3
1985,aus,11.03
1985,aut,1.62
1985,bhr,5.96
1985,bgd,0.55
1985,brb,1.88
1985,bel,9.0
1985,blz,1.81
1985,ben,0.1
1985,bol,2.57
1985,bwa,0.76
1985,bra,2.73
1985,brn,2.99
1985,bgr,7.14
1985,bdi,0.11
1985,khm,0.06
1985,cmr,0.07
1985,can,6.27
1985,caf,0.24
1985,chl,3.73
1985,chn,0.52
1985,col,2.73
1985,cod,0.1
1985,cog,0.52
1985,cri,7.46
1985,civ,0.32
1985,hrv,2.53
1985,cub,3.47
1985,cyp,6.97
1985,cze,2.37
1985,dnk,2.4
1985,dom,2.18
1985,ecu,3.65
1985,egy,0.86
1985,slv,3.32
1985,est,6.67
1985,fji,1.69
1985,fin,4.14
1985,fra,3.69
1985,gab,4.66
1985,gmb,0.26
1985,deu,1.93
1985,gha,0.47
1985,grc,6.83
1985,gtm,0.87
1985,guy,0.75
1985,hti,0.26
1985,hnd,1.07
1985,hkg,2.89
1985,hun,5.99
1985,isl,4.45
1985,ind,0.89
1985,idn,0.49
1985,irn,1.56
1985,irq,1.99
1985,irl,8.1
1985,isr,11.04
1985,ita,1.94
1985,jam,1.21
1985,jpn,7.49
1985,jor,1.69
1985,kaz,5.54
1985,ken,0.51
1985,kor,4.41
1985,kwt,5.15
1985,kgz,6.02
1985,lao,0.77
1985,lva,6.77
1985,lso,0.3
1985,lbr,0.58
1985,lby,2.28
1985,ltu,6.44
1985,lux,3.83
1985,mac,2.13
1985,mwi,0.11
1985,mys,1.56
1985,mdv,0.18
1985,mli,0.08
1985,mlt,2.47
1985,mrt,0.13
1985,mus,0.51
1985,mex,2.34
1985,mda,5.2
1985,mng,7.15
1985,mar,1.19
1985,moz,0.04
1985,mmr,0.82
1985,nam,1.02
1985,npl,0.5
1985,nld,5.61
1985,nzl,14.64
1985,nic,4.5
1985,ner,0.09
1985,nor,3.45
1985,pak,0.67
1985,pan,4.71
1985,png,0.12
1985,pry,2.46
1985,per,8.25
1985,phl,7.85
1985,pol,2.73
1985,prt,1.39
1985,qat,7.59
1985,rou,2.45
1985,rus,6.9
1985,rwa,0.05
1985,sau,2.62
1985,sen,0.37
1985,srb,3.05
1985,sle,0.09
1985,sgp,2.46
1985,svk,2.67
1985,svn,3.97
1985,zaf,0.06
1985,esp,3.55
1985,lka,1.4
1985,sdn,0.13
1985,swz,2.89
1985,swe,7.59
1985,che,3.69
1985,syr,1.32
1985,tjk,3.41
1985,tza,0.17
1985,tha,3.2
1985,tgo,0.3
1985,ton,0.86
1985,tto,1.24
1985,tun,0.72
1985,tur,3.9
1985,uga,0.07
1985,ukr,8.92
1985,are,4.63
1985,gbr,5.85
1985,usa,15.33
1985,ury,3.71
1985,ven,2.27
1985,vnm,0.57
1985,yem,0.05
1985,zmb,0.07
1985,zwe,1.36
1990,afg,0.87
1990,alb,2.17
1990,dza,1.17
1990,arg,6.88
1990,arm,9.41
1990,aus,12.76
1990,aut,2.25
1990,bhr,8.44
1990,bgd,0.83
1990,brb,1.81
1990,bel,10.76
1990,blz,3.13
1990,ben,0.16
1990,bol,3.09
1990,bwa,1.11
1990,bra,3.23
1990,brn,3.2
1990,bgr,7.57
1990,bdi,0.1
1990,khm,0.08
1990,cmr,0.05
1990,can,8.24
1990,caf,0.34
1990,chl,5.7
1990,chn,0.85
1990,col,4.04
1990,cod,0.14
1990,cog,0.57
1990,cri,9.74
1990,civ,0.3
1990,hrv,2.54
1990,cub,4.49
1990,cyp,10.06
1990,cze,2.5
1990,dnk,7.47
1990,dom,2.98
1990,ecu,4.99
1990,egy,0.98
1990,slv,3.64
1990,est,6.95
1990,fji,2.96
1990,fin,4.18
1990,fra,4.52
1990,gab,5.73
1990,gmb,0.42
1990,deu,4.77
1990,gha,0.66
1990,grc,9.88
1990,gtm,1.02
1990,guy,0.68
1990,hti,0.36
1990,hnd,1.32
1990,hkg,5.73
1990,hun,6.49
1990,isl,6.28
1990,ind,1.28
1990,idn,0.66
1990,irn,2.64
1990,irq,2.72
1990,irl,10.73
1990,isr,13.41
1990,ita,3.03
1990,jam,1.77
1990,jpn,9.77
1990,jor,1.72
1990,kaz,5.72
1990,ken,0.82
1990,kor,6.57
1990,kwt,5.36
1990,kgz,6.41
1990,lao,1.13
1990,lva,6.85
1990,lso,0.41
1990,lbr,0.7
1990,lby,2.28
1990,ltu,6.33
1990,lux,5.22
1990,mac,2.49
1990,mwi,0.11
1990,mys,1.74
1990,mdv,0.19
1990,mli,0.09
1990,mlt,3.53
1990,mrt,0.16
1990,mus,0.3
1990,mex,3.01
1990,mda,5.72
1990,mng,6.98
1990,mar,1.75
1990,moz,0.06
1990,mmr,1.01
1990,nam,1.16
1990,npl,0.8
1990,nld,7.58
1990,nzl,17.21
1990,nic,5.42
1990,ner,0.11
1990,nor,6.49
1990,pak,0.81
1990,pan,6.05
1990,png,0.16
1990,pry,3.24
1990,per,11.61
1990,phl,7.04
1990,pol,3.55
1990,prt,2.14
1990,qat,8.81
1990,rou,2.64
1990,rus,9.43
1990,rwa,0.06
1990,sau,3.58
1990,sen,0.38
1990,srb,3.77
1990,sle,0.13
1990,sgp,2.78
1990,svk,2.99
1990,svn,4.9
1990,zaf,0.18
1990,esp,3.59
1990,lka,3.07
1990,sdn,0.28
1990,swz,2.39
1990,swe,9.09
1990,che,4.96
1990,syr,1.65
1990,tjk,3.5
1990,tza,0.22
1990,tha,4.41
1990,tgo,0.32
1990,ton,2.03
1990,tto,1.53
1990,tun,1.19
1990,tur,3.81
1990,uga,0.08
1990,ukr,12.22
1990,are,6.34
1990,gbr,7.47
1990,usa,17.2
1990,ury,2.88
1990,ven,2.42
1990,vnm,0.7
1990,yem,0.24
1990,zmb,0.06
1990,zwe,1.34
1995,afg,1.13
1995,alb,2.47
1995,dza,1.77
1995,arg,5.38
1995,arm,9.93
1995,aus,15.31
1995,aut,4.05
1995,bhr,9.2
1995,bgd,1.27
1995,brb,1.48
1995,bel,12.28
1995,blz,3.17
1995,ben,0.29
1995,bol,3.9
1995,bwa,1.49
1995,bra,4.05
1995,brn,3.68
1995,bgr,9.08
1995,bdi,0.12
1995,khm,0.09
1995,cmr,0.1
1995,can,9.91
1995,caf,0.35
1995,chl,6.94
1995,chn,1.47
1995,col,5.07
1995,cod,0.2
1995,cog,0.61
1995,cri,11.75
1995,civ,0.84
1995,hrv,3.93
1995,cub,5.51
1995,cyp,13.2
1995,cze,3.44
1995,dnk,9.44
1995,dom,3.63
1995,ecu,5.66
1995,egy,1.55
1995,slv,4.75
1995,est,12.12
1995,fji,4.18
1995,fin,8.14
1995,fra,5.97
1995,gab,6.66
1995,gmb,0.65
1995,deu,6.18
1995,gha,0.86
1995,grc,11.34
1995,gtm,1.23
1995,guy,0.52
1995,hti,0.46
1995,hnd,1.64
1995,hkg,7.82
1995,hun,7.9
1995,isl,8.33
1995,ind,1.78
1995,idn,0.81
1995,irn,4.55
1995,irq,3.07
1995,irl,14.57
1995,isr,15.82
1995,ita,4.1
1995,jam,5.27
1995,jpn,11.8
1995,jor,1.83
1995,kaz,7.39
1995,ken,1.19
1995,kor,10.1
1995,kwt,5.64
1995,kgz,6.74
1995,lao,1.2
1995,lva,8.6
1995,lso,0.55
1995,lbr,0.83
1995,lby,2.42
1995,ltu,7.89
1995,lux,6.52
1995,mac,4.36
1995,mwi,0.14
1995,mys,2.31
1995,mdv,0.17
1995,mli,0.13
1995,mlt,4.91
1995,mrt,0.28
1995,mus,0.46
1995,mex,4.14
1995,mda,6.28
1995,mng,8.62
1995,mar,2.35
1995,moz,0.06
1995,mmr,1.28
1995,nam,1.32
1995,npl,0.77
1995,nld,9.27
1995,nzl,19.34
1995,nic,5.76
1995,ner,0.14
1995,nor,7.38
1995,pak,2.55
1995,pan,9.36
1995,png,0.44
1995,pry,3.3
1995,per,14.3
1995,phl,7.25
1995,pol,5.17
1995,prt,3.21
1995,qat,10.18
1995,rou,3.63
1995,rus,13.0
1995,rwa,0.08
1995,sau,4.58
1995,sen,0.35
1995,srb,5.45
1995,sle,0.15
1995,sgp,8.14
1995,svk,4.26
1995,svn,7.1
1995,zaf,0.34
1995,esp,7.27
1995,lka,5.39
1995,sdn,0.42
1995,swz,1.94
1995,swe,11.6
1995,che,5.77
1995,syr,1.49
1995,tjk,3.28
1995,tza,0.28
1995,tha,3.86
1995,tgo,0.35
1995,ton,2.78
1995,tto,2.39
1995,tun,1.61
1995,tur,3.54
1995,uga,0.84
1995,ukr,16.92
1995,are,8.86
1995,gbr,9.47
1995,usa,18.57
1995,ury,1.99
1995,ven,2.66
1995,vnm,1.2
1995,yem,0.3
1995,zmb,0.53
1995,zwe,0.91
2000,afg,1.26
2000,alb,2.81
2000,dza,2.96
2000,arg,4.23
2000,arm,9.87
2000,aus,13.33
2000,aut,5.64
2000,bhr,8.97
2000,bgd,1.64
2000,brb,0.71
2000,bel,12.87
2000,blz,3.14
2000,ben,0.43
2000,bol,4.52
2000,bwa,1.37
2000,bra,4.21
2000,brn,4.55
2000,bgr,9.94
2000,bdi,0.17
2000,khm,0.09
2000,cmr,0.49
2000,can,12.93
2000,caf,0.42
2000,chl,7.54
2000,chn,2.13
2000,col,5.33
2000,cod,0.27
2000,cog,0.54
2000,cri,12.63
2000,civ,1.19
2000,hrv,6.0
2000,cub,5.8
2000,cyp,15.03
2000,cze,4.09
2000,dnk,11.48
2000,dom,4.48
2000,ecu,6.89
2000,egy,2.44
2000,slv,5.72
2000,est,16.65
2000,fji,5.16
2000,fin,9.91
2000,fra,7.18
2000,gab,7.61
2000,gmb,0.61
2000,deu,7.16
2000,gha,1.2
2000,grc,11.13
2000,gtm,1.26
2000,guy,0.06
2000,hti,0.56
2000,hnd,2.2
2000,hkg,9.05
2000,hun,8.62
2000,isl,10.17
2000,ind,2.66
2000,idn,0.91
2000,irn,6.83
2000,irq,3.8
2000,irl,17.31
2000,isr,18.44
2000,ita,4.59
2000,jam,8.61
2000,jpn,13.99
2000,jor,1.89
2000,kaz,8.67
2000,ken,1.67
2000,kor,15.87
2000,kwt,5.91
2000,kgz,7.12
2000,lao,1.45
2000,lva,8.39
2000,lso,0.66
2000,lbr,1.45
2000,lby,6.88
2000,ltu,8.98
2000,lux,7.79
2000,mac,5.19
2000,mwi,0.11
2000,mys,2.66
2000,mdv,0.07
2000,mli,0.23
2000,mlt,5.85
2000,mrt,0.3
2000,mus,0.5
2000,mex,5.9
2000,mda,6.93
2000,mng,8.15
2000,mar,2.71
2000,moz,0.1
2000,mmr,1.71
2000,nam,1.42
2000,npl,0.64
2000,nld,9.84
2000,nzl,20.66
2000,nic,8.34
2000,ner,0.19
2000,nor,8.99
2000,pak,4.41
2000,pan,13.44
2000,png,0.55
2000,pry,3.72
2000,per,18.73
2000,phl,7.57
2000,pol,6.22
2000,prt,4.02
2000,qat,12.19
2000,rou,4.24
2000,rus,16.47
2000,rwa,0.15
2000,sau,6.32
2000,sen,0.25
2000,srb,6.13
2000,sle,0.23
2000,sgp,12.59
2000,svk,4.01
2000,svn,8.09
2000,zaf,0.37
2000,esp,9.95
2000,lka,8.02
2000,sdn,0.83
2000,swz,1.22
2000,swe,13.35
2000,che,5.93
2000,syr,1.04
2000,tjk,2.46
2000,tza,0.27
2000,tha,4.81
2000,tgo,0.38
2000,ton,4.09
2000,tto,3.22
2000,tun,2.8
2000,tur,3.58
2000,uga,1.24
2000,ukr,21.19
2000,are,10.74
2000,gbr,11.69
2000,usa,21.93
2000,ury,3.32
2000,ven,3.04
2000,vnm,1.77
2000,yem,0.69
2000,zmb,0.5
2000,zwe,0.31
2005,afg,1.28
2005,alb,2.11
2005,dza,3.46
2005,arg,4.0
2005,arm,10.85
2005,aus,16.2
2005,aut,6.29
2005,bhr,8.66
2005,bgd,1.7
2005,brb,2.3
2005,bel,14.01
2005,blz,3.22
2005,ben,0.48
2005,bol,6.4
2005,bwa,1.46
2005,bra,4.27
2005,brn,5.44
2005,bgr,12.22
2005,bdi,0.21
2005,khm,0.44
2005,cmr,0.89
2005,can,20.03
2005,caf,0.37
2005,chl,7.06
2005,chn,2.23
2005,col,4.31
2005,cod,0.26
2005,cog,0.46
2005,cri,12.93
2005,civ,1.45
2005,hrv,8.68
2005,cub,8.51
2005,cyp,12.64
2005,cze,4.5
2005,dnk,14.11
2005,dom,4.28
2005,ecu,6.04
2005,egy,3.62
2005,slv,5.6
2005,est,18.87
2005,fji,5.97
2005,fin,10.93
2005,fra,7.47
2005,gab,8.38
2005,gmb,0.58
2005,deu,7.95
2005,gha,1.01
2005,grc,18.73
2005,gtm,1.06
2005,guy,0.13
2005,hti,0.68
2005,hnd,2.39
2005,hkg,17.91
2005,hun,12.79
2005,isl,13.41
2005,ind,2.67
2005,idn,2.45
2005,irn,8.38
2005,irq,4.91
2005,irl,22.49
2005,isr,19.31
2005,ita,5.27
2005,jam,9.31
2005,jpn,15.9
2005,jor,2.05
2005,kaz,15.16
2005,ken,2.28
2005,kor,19.72
2005,kwt,5.43
2005,kgz,8.02
2005,lao,2.2
2005,lva,10.83
2005,lso,0.65
2005,lbr,1.59
2005,lby,10.42
2005,ltu,14.43
2005,lux,11.08
2005,mac,6.61
2005,mwi,0.11
2005,mys,3.79
2005,mdv,0.2
2005,mli,0.38
2005,mlt,6.38
2005,mrt,0.43
2005,mus,1.17
2005,mex,7.39
2005,mda,6.94
2005,mng,16.9
2005,mar,3.26
2005,moz,0.15
2005,mmr,2.25
2005,nam,1.08
2005,npl,0.75
2005,nld,11.65
2005,nzl,22.1
2005,nic,9.59
2005,ner,0.26
2005,nor,10.99
2005,pak,2.82
2005,pan,14.85
2005,png,0.58
2005,pry,1.77
2005,per,22.42
2005,phl,7.08
2005,pol,10.34
2005,prt,3.96
2005,qat,13.1
2005,rou,5.92
2005,rus,17.43
2005,rwa,0.32
2005,sau,6.31
2005,sen,0.09
2005,srb,8.16
2005,sle,0.34
2005,sgp,11.54
2005,svk,7.3
2005,svn,11.56
2005,zaf,0.23
2005,esp,12.66
2005,lka,9.15
2005,sdn,1.32
2005,swz,0.0
2005,swe,15.6
2005,che,8.78
2005,syr,1.65
2005,tjk,2.34
2005,tza,0.28
2005,tha,9.64
2005,tgo,0.56
2005,ton,5.37
2005,tto,4.99
2005,tun,4.94
2005,tur,3.16
2005,uga,1.13
2005,ukr,23.71
2005,are,11.03
2005,gbr,12.75
2005,usa,21.97
2005,ury,4.64
2005,ven,3.44
2005,vnm,2.58
2005,yem,1.07
2005,zmb,0.4
2005,zwe,0.27
2010,afg,1.34
2010,alb,1.03
2010,dza,7.12
2010,arg,3.87
2010,arm,11.92
2010,aus,19.79
2010,aut,7.41
2010,bhr,8.15
2010,bgd,1.77
2010,brb,3.37
2010,bel,15.93
2010,blz,3.27
2010,ben,0.54
2010,bol,7.76
2010,bwa,1.76
2010,bra,6.68
2010,brn,6.33
2010,bgr,13.63
2010,bdi,0.26
2010,khm,0.86
2010,cmr,1.31
2010,can,22.79
2010,caf,0.33
2010,chl,5.86
2010,chn,2.43
2010,col,12.45
2010,cod,0.27
2010,cog,0.37
2010,cri,15.69
2010,civ,1.73
2010,hrv,10.92
2010,cub,13.38
2010,cyp,20.19
2010,cze,7.05
2010,dnk,14.93
2010,dom,3.68
2010,ecu,5.36
2010,egy,5.41
2010,slv,3.32
2010,est,22.12
2010,fji,6.94
2010,fin,11.16
2010,fra,9.22
2010,gab,9.72
2010,gmb,0.55
2010,deu,10.06
2010,gha,0.83
2010,grc,22.4
2010,gtm,0.0
2010,guy,0.24
2010,hti,0.81
2010,hnd,1.94
2010,hkg,13.91
2010,hun,16.09
2010,isl,17.51
2010,ind,3.19
2010,idn,3.57
2010,irn,12.65
2010,irq,6.68
2010,irl,28.26
2010,isr,21.33
2010,ita,6.78
2010,jam,10.05
2010,jpn,16.72
2010,jor,2.21
2010,kaz,14.84
2010,ken,2.97
2010,kor,28.58
2010,kwt,5.57
2010,kgz,9.73
2010,lao,3.34
2010,lva,12.93
2010,lso,0.84
2010,lbr,1.23
2010,lby,15.46
2010,ltu,17.38
2010,lux,15.49
2010,mac,10.34
2010,mwi,0.09
2010,mys,5.08
2010,mdv,0.2
2010,mli,1.07
2010,mlt,9.81
2010,mrt,0.46
2010,mus,1.4
2010,mex,9.6
2010,mda,9.62
2010,mng,22.57
2010,mar,3.89
2010,moz,0.25
2010,mmr,2.87
2010,nam,0.88
2010,npl,0.92
2010,nld,13.67
2010,nzl,20.67
2010,nic,10.86
2010,ner,0.35
2010,nor,12.47
2010,pak,3.54
2010,pan,16.07
2010,png,0.54
2010,pry,4.2
2010,per,11.36
2010,phl,6.55
2010,pol,12.34
2010,prt,4.58
2010,qat,15.15
2010,rou,6.36
2010,rus,20.3
2010,rwa,0.43
2010,sau,6.91
2010,sen,0.69
2010,srb,8.39
2010,sle,0.61
2010,sgp,27.87
2010,svk,9.22
2010,svn,14.66
2010,zaf,0.22
2010,esp,14.31
2010,lka,9.09
2010,sdn,2.13
2010,swz,1.88
2010,swe,16.17
2010,che,13.29
2010,syr,1.93
2010,tjk,2.5
2010,tza,0.33
2010,tha,11.65
2010,tgo,0.84
2010,ton,2.6
2010,tto,7.21
2010,tun,6.96
2010,tur,4.25
2010,uga,0.94
2010,ukr,26.19
2010,are,10.74
2010,gbr,14.73
2010,usa,26.82
2010,ury,4.43
2010,ven,3.56
2010,vnm,2.9
2010,yem,1.45
2010,zmb,0.33
2010,zwe,0.25
