year,country,uis_r_2_gpv_g2
1979,mrt,125.0
1979,mus,767.0
1979,mex,9045.0
1979,mng,640.0
1979,mar,10710.0
1979,nld,21463.0
1979,nic,5289.0
1979,ner,635.0
1979,omn,98.0
1979,pan,2810.0
1979,per,23059.0
1979,pol,3342.0
1979,qat,180.0
1979,sau,4326.0
1979,sen,2070.0
1979,sle,2324.0
1979,sgp,6668.0
1979,lka,11356.0
1979,swz,295.0
1979,syr,11660.0
1979,tgo,4173.0
1979,tun,2969.0
1979,ukr,900.0
1979,ven,22864.0
1979,vnm,38825.0
1979,zmb,51.0
1980,afg,7398.0
1980,dza,9759.0
1980,bhr,327.0
1980,blr,400.0
1980,ben,879.0
1980,bra,303112.0
1980,brn,281.0
1980,bgr,2301.0
1980,bfa,487.0
1980,bdi,97.0
1980,cpv,124.0
1980,cmr,3951.0
1980,cri,5644.0
1980,civ,3500.0
1980,cub,10819.0
1980,cyp,172.0
1980,egy,40359.0
1980,fji,559.0
1980,fra,84118.0
1980,gab,851.0
1980,gmb,23.0
1980,grc,7580.0
1980,gtm,1073.0
1980,gin,3690.0
1980,guy,898.0
1980,hti,755.0
1980,hkg,5933.0
1980,hun,2736.0
1980,irq,69603.0
1980,ita,88737.0
1980,jam,687.0
1980,jor,2415.0
1980,kor,107.0
1980,kwt,3764.0
1980,lby,10269.0
1980,lux,690.0
1980,mwi,24797.0
1980,mlt,139.0
1980,mrt,102.0
1980,mex,10056.0
1980,mng,400.0
1980,mar,10882.0
1980,nld,20798.0
1980,per,28718.0
1980,pol,2974.0
1980,qat,186.0
1980,sen,1914.0
1980,slb,1.0
1980,esp,81204.0
1980,lka,10498.0
1980,swz,341.0
1980,syr,11729.0
1980,tgo,5424.0
1980,tun,3018.0
1980,ukr,800.0
1980,are,630.0
1980,ven,22747.0
1980,zmb,38.0
1981,afg,5571.0
1981,bhr,378.0
1981,blr,400.0
1981,ben,1047.0
1981,bra,303686.0
1981,brn,191.0
1981,bgr,2090.0
1981,bfa,575.0
1981,bdi,97.0
1981,cpv,191.0
1981,cmr,4892.0
1981,caf,2070.0
1981,com,147.0
1981,cog,9837.0
1981,cri,4309.0
1981,civ,4240.0
1981,cub,10441.0
1981,cyp,154.0
1981,ecu,13177.0
1981,slv,489.0
1981,fji,488.0
1981,gab,926.0
1981,gmb,21.0
1981,gin,7139.0
1981,gnb,286.0
1981,guy,613.0
1981,hti,924.0
1981,hkg,5810.0
1981,hun,2869.0
1981,ita,89621.0
1981,jam,788.0
1981,jor,2545.0
1981,kwt,3922.0
1981,lby,10084.0
1981,mwi,30559.0
1981,mli,4620.0
1981,mlt,97.0
1981,mrt,213.0
1981,mus,522.0
1981,mex,27164.0
1981,mar,13852.0
1981,nld,19914.0
1981,ner,452.0
1981,per,32748.0
1981,pol,3011.0
1981,qat,426.0
1981,sen,1907.0
1981,sgp,4596.0
1981,esp,74321.0
1981,lka,13240.0
1981,sur,807.0
1981,swz,591.0
1981,syr,11476.0
1981,tgo,7198.0
1981,tun,3463.0
1981,ven,24432.0
1981,zmb,63.0
1982,afg,6290.0
1982,dza,13059.0
1982,ago,8089.0
1982,bhr,604.0
1982,blr,500.0
1982,bra,337616.0
1982,brn,198.0
1982,bgr,2474.0
1982,bfa,559.0
1982,bdi,124.0
1982,cpv,124.0
1982,cmr,5281.0
1982,caf,1965.0
1982,cog,10603.0
1982,cri,4565.0
1982,civ,5915.0
1982,cub,10240.0
1982,cyp,177.0
1982,ecu,13608.0
1982,slv,738.0
1982,fra,111996.0
1982,pyf,392.0
1982,gmb,16.0
1982,grc,7944.0
1982,gnb,170.0
1982,guy,423.0
1982,hti,1129.0
1982,hkg,4607.0
1982,hun,3408.0
1982,ita,87898.0
1982,jor,3350.0
1982,kor,66.0
1982,kwt,3393.0
1982,mwi,29969.0
1982,mli,5382.0
1982,mlt,77.0
1982,mus,812.0
1982,mex,15494.0
1982,nld,18110.0
1982,ncl,390.0
1982,pan,4014.0
1982,pol,5917.0
1982,qat,187.0
1982,sen,2205.0
1982,sgp,4820.0
1982,esp,77042.0
1982,lka,13250.0
1982,sur,760.0
1982,swz,561.0
1982,syr,11109.0
1982,tgo,6704.0
1982,ton,209.0
1982,tun,4063.0
1982,tur,115136.0
1982,ukr,900.0
1982,are,601.0
1982,ven,24432.0
1983,bhr,679.0
1983,blr,400.0
1983,ben,4216.0
1983,brn,176.0
1983,bgr,2748.0
1983,bfa,696.0
1983,bdi,108.0
1983,cpv,127.0
1983,cmr,5264.0
1983,caf,2357.0
1983,chl,6590.0
1983,col,32786.0
1983,cog,14383.0
1983,cri,4691.0
1983,civ,7319.0
1983,cub,10367.0
1983,cyp,170.0
1983,ecu,15103.0
1983,egy,18196.0
1983,slv,714.0
1983,fji,342.0
1983,fra,123814.0
1983,pyf,319.0
1983,gab,991.0
1983,gmb,20.0
1983,grc,10908.0
1983,grd,453.0
1983,gnb,434.0
1983,guy,572.0
1983,hti,1773.0
1983,hkg,4679.0
1983,hun,3565.0
1983,irq,88015.0
1983,ita,89975.0
1983,jam,943.0
1983,jor,4146.0
1983,kir,4.0
1983,kor,59.0
1983,kwt,2016.0
1983,lby,7773.0
1983,mwi,31832.0
1983,mli,4233.0
1983,mlt,112.0
1983,mrt,488.0
1983,mex,16075.0
1983,mar,16470.0
1983,moz,10838.0
1983,nld,16960.0
1983,ncl,450.0
1983,omn,702.0
1983,pan,4097.0
1983,pol,6022.0
1983,qat,317.0
1983,sen,3240.0
1983,sgp,117.0
1983,esp,77193.0
1983,lka,13983.0
1983,lca,4.0
1983,sur,650.0
1983,swz,654.0
1983,syr,11997.0
1983,tgo,5911.0
1983,ton,188.0
1983,tun,5105.0
1983,tur,121426.0
1983,ukr,1000.0
1983,are,727.0
1983,ven,28841.0
1983,zmb,84.0
1984,afg,4600.0
1984,dza,8780.0
1984,bhr,345.0
1984,blr,500.0
1984,ben,8320.0
1984,bra,276080.0
1984,brn,161.0
1984,bgr,2736.0
1984,bfa,771.0
1984,bdi,157.0
1984,cpv,253.0
1984,cmr,4895.0
1984,col,85370.0
1984,cog,13774.0
1984,cri,2689.0
1984,civ,6746.0
1984,cub,5040.0
1984,cyp,186.0
1984,ecu,15806.0
1984,slv,646.0
1984,fji,273.0
1984,pyf,582.0
1984,gab,1153.0
1984,gmb,25.0
1984,grc,12296.0
1984,gnb,391.0
1984,guy,560.0
1984,hkg,4654.0
1984,hun,4212.0
1984,idn,23990.0
1984,irn,67733.0
1984,ita,50822.0
1984,jam,913.0
1984,kir,1.0
1984,kor,64.0
1984,kwt,3050.0
1984,mwi,32684.0
1984,mli,3764.0
1984,mlt,112.0
1984,mus,799.0
1984,nld,17288.0
1984,ncl,645.0
1984,omn,558.0
1984,pan,4056.0
1984,pol,4701.0
1984,qat,509.0
1984,sen,2522.0
1984,sgp,184.0
1984,esp,74308.0
1984,lka,13530.0
1984,lca,10.0
1984,sur,724.0
1984,swz,672.0
1984,syr,12795.0
1984,tgo,5096.0
1984,ton,112.0
1984,tun,9148.0
1984,tur,110072.0
1984,ukr,1200.0
1984,are,1156.0
1984,ven,29014.0
1984,zmb,172.0
1984,zwe,37.0
1985,afg,4824.0
1985,dza,13023.0
1985,blr,600.0
1985,ben,4138.0
1985,bwa,179.0
1985,bra,385884.0
1985,bgr,2668.0
1985,bdi,151.0
1985,cpv,193.0
1985,cmr,6630.0
1985,col,85804.0
1985,cri,2611.0
1985,civ,6931.0
1985,cub,4381.0
1985,cyp,165.0
1985,ecu,16541.0
1985,fji,223.0
1985,fra,148534.0
1985,gab,1103.0
1985,gmb,60.0
1985,grc,9377.0
1985,gin,6514.0
1985,gnb,767.0
1985,hti,2067.0
1985,hkg,4070.0
1985,hun,4642.0
1985,idn,27502.0
1985,irn,94451.0
1985,irq,83981.0
1985,ita,81895.0
1985,jam,745.0
1985,kor,26.0
1985,kwt,3000.0
1985,lux,179.0
1985,mdg,6616.0
1985,mwi,33032.0
1985,mli,3343.0
1985,mlt,128.0
1985,mrt,486.0
1985,mus,692.0
1985,mex,22043.0
1985,mar,30020.0
1985,moz,11420.0
1985,nld,17538.0
1985,ncl,766.0
1985,omn,850.0
1985,pan,5154.0
1985,per,36765.0
1985,pol,3484.0
1985,prt,26465.0
1985,qat,407.0
1985,smr,12.0
1985,esp,70300.0
1985,lka,12577.0
1985,sur,853.0
1985,swz,731.0
1985,syr,15644.0
1985,tgo,4360.0
1985,ton,78.0
1985,tto,2.0
1985,tun,9436.0
1985,ukr,1200.0
1985,are,1103.0
1985,ven,29373.0
1986,bhr,307.0
1986,blr,600.0
1986,ben,6374.0
1986,bwa,179.0
1986,bgr,2405.0
1986,bfa,1268.0
1986,bdi,350.0
1986,cpv,235.0
1986,cmr,7074.0
1986,caf,2675.0
1986,col,94775.0
1986,com,814.0
1986,cri,2482.0
1986,civ,6958.0
1986,cub,5849.0
1986,cyp,180.0
1986,dji,176.0
1986,fji,218.0
1986,fra,154453.0
1986,gab,1461.0
1986,gmb,58.0
1986,grc,9201.0
1986,gin,6290.0
1986,hti,2160.0
1986,hun,4911.0
1986,idn,35646.0
1986,irn,96778.0
1986,irq,74800.0
1986,ita,73749.0
1986,jam,531.0
1986,kor,37.0
1986,lso,695.0
1986,mwi,37382.0
1986,mli,3600.0
1986,mlt,95.0
1986,mrt,835.0
1986,mus,630.0
1986,mex,22716.0
1986,mar,17384.0
1986,moz,15620.0
1986,nld,17187.0
1986,ncl,718.0
1986,ner,1532.0
1986,omn,1132.0
1986,pan,4403.0
1986,pol,3058.0
1986,prt,27264.0
1986,qat,506.0
1986,rwa,3497.0
1986,smr,8.0
1986,sen,3013.0
1986,esp,69138.0
1986,lka,11745.0
1986,lca,10.0
1986,swz,1018.0
1986,syr,14838.0
1986,tgo,3916.0
1986,tun,11204.0
1986,tur,148760.0
1986,are,1274.0
1986,ven,31815.0
1986,vir,437.0
1987,ben,6173.0
1987,bwa,15.0
1987,bra,412677.0
1987,bgr,2146.0
1987,bdi,443.0
1987,cmr,8141.0
1987,caf,2701.0
1987,col,97060.0
1987,com,829.0
1987,cog,15516.0
1987,cri,2050.0
1987,civ,7784.0
1987,cub,23532.0
1987,cyp,179.0
1987,dji,148.0
1987,slv,561.0
1987,eth,25551.0
1987,fin,352.0
1987,fra,149839.0
1987,pyf,124.0
1987,gab,1548.0
1987,gmb,81.0
1987,grc,8385.0
1987,gin,4034.0
1987,gnb,415.0
1987,guy,1521.0
1987,hti,2254.0
1987,hun,4825.0
1987,ind,412457.0
1987,irn,118222.0
1987,irq,90213.0
1987,ita,79001.0
1987,jor,6736.0
1987,kor,457.0
1987,lso,884.0
1987,lux,152.0
1987,mwi,46656.0
1987,mli,2830.0
1987,mlt,125.0
1987,mrt,857.0
1987,mus,547.0
1987,mex,31806.0
1987,mar,19631.0
1987,nld,15847.0
1987,ncl,874.0
1987,nic,1536.0
1987,omn,1086.0
1987,pan,4672.0
1987,pol,2875.0
1987,qat,724.0
1987,rwa,4729.0
1987,esp,89149.0
1987,lka,19594.0
1987,lca,8.0
1987,swz,1102.0
1987,syr,13635.0
1987,tgo,3633.0
1987,tun,13888.0
1987,tur,146234.0
1987,are,1306.0
1987,ven,35170.0
1988,bhr,413.0
1988,blr,800.0
1988,btn,128.0
1988,bwa,27.0
1988,bgr,2702.0
1988,bfa,2126.0
1988,bdi,420.0
1988,cpv,370.0
1988,cmr,8994.0
1988,caf,2055.0
1988,tcd,820.0
1988,col,99169.0
1988,cri,2152.0
1988,civ,6685.0
1988,cub,9765.0
1988,cyp,155.0
1988,dji,127.0
1988,dma,63.0
1988,slv,574.0
1988,eth,35125.0
1988,fin,427.0
1988,gab,1654.0
1988,grc,7476.0
1988,gin,4030.0
1988,hti,2106.0
1988,hun,5373.0
1988,ind,512229.0
1988,idn,28544.0
1988,irn,103765.0
1988,irq,87372.0
1988,ita,75500.0
1988,jor,6775.0
1988,kor,84.0
1988,kwt,2773.0
1988,lao,2648.0
1988,lux,88.0
1988,mdg,6477.0
1988,mwi,47639.0
1988,mli,3312.0
1988,mlt,81.0
1988,mrt,753.0
1988,mus,703.0
1988,mex,44175.0
1988,mar,21091.0
1988,npl,11562.0
1988,nld,14066.0
1988,ncl,869.0
1988,nic,920.0
1988,omn,1461.0
1988,pan,3725.0
1988,pol,2594.0
1988,qat,659.0
1988,rwa,5591.0
1988,sen,3574.0
1988,esp,46220.0
1988,swz,1259.0
1988,syr,12897.0
1988,tgo,4249.0
1988,tto,5.0
1988,tun,11750.0
1988,tur,164237.0
1988,ukr,2400.0
1988,are,1046.0
1988,ven,33759.0
1989,dza,27083.0
1989,blr,1100.0
1989,bwa,30.0
1989,bgr,3917.0
1989,bfa,2259.0
1989,bdi,597.0
1989,caf,1544.0
1989,tcd,1338.0
1989,col,101278.0
1989,cog,14015.0
1989,cri,2783.0
1989,civ,7288.0
1989,cub,7282.0
1989,dji,145.0
1989,slv,741.0
1989,fin,379.0
1989,fra,113638.0
1989,gha,1978.0
1989,grc,7011.0
1989,gin,2604.0
1989,gnb,214.0
1989,hti,2292.0
1989,hun,5861.0
1989,ind,566670.0
1989,irn,89117.0
1989,irq,94144.0
1989,ita,71320.0
1989,jor,6050.0
1989,kir,3.0
1989,mdg,6802.0
1989,mwi,47739.0
1989,mlt,69.0
1989,mrt,881.0
1989,mus,870.0
1989,mex,27711.0
1989,mar,22048.0
1989,nld,12359.0
1989,ncl,756.0
1989,nic,2211.0
1989,ner,1618.0
1989,omn,1273.0
1989,pol,2504.0
1989,qat,517.0
1989,rwa,6500.0
1989,sen,3845.0
1989,esp,76632.0
1989,lka,13134.0
1989,swz,1289.0
1989,syr,13606.0
1989,tgo,4631.0
1989,tur,156233.0
1989,are,1191.0
1989,ven,38013.0
1990,dza,26857.0
1990,bgd,65841.0
1990,blr,1200.0
1990,ben,3988.0
1990,bol,3255.0
1990,bwa,187.0
1990,bgr,3981.0
1990,bfa,3959.0
1990,bdi,750.0
1990,cpv,377.0
1990,cmr,4855.0
1990,caf,2125.0
1990,tcd,1317.0
1990,chn,481000.0
1990,com,569.0
1990,cri,2645.0
1990,civ,7543.0
1990,cub,5258.0
1990,cyp,130.0
1990,fin,404.0
1990,fra,93579.0
1990,grc,8116.0
1990,gin,2975.0
1990,hti,2400.0
1990,hun,5752.0
1990,irn,152351.0
1990,ita,63900.0
1990,jam,858.0
1990,kir,9.0
1990,lao,2269.0
1990,mac,329.0
1990,mdg,7270.0
1990,mwi,51437.0
1990,mlt,53.0
1990,mus,902.0
1990,mex,28905.0
1990,mar,26247.0
1990,moz,11237.0
1990,nld,11623.0
1990,ncl,555.0
1990,ner,2093.0
1990,omn,1749.0
1990,phl,19231.0
1990,pol,3081.0
1990,prt,23778.0
1990,qat,655.0
1990,rwa,5274.0
1990,sen,2978.0
1990,esp,63018.0
1990,lka,15002.0
1990,swz,1572.0
1990,syr,15352.0
1990,tgo,5190.0
1990,tun,10434.0
1990,tur,160662.0
1990,ukr,4400.0
1990,are,1225.0
1990,ven,26692.0
1991,dza,36769.0
1991,bhr,331.0
1991,blr,1400.0
1991,bol,5354.0
1991,bwa,187.0
1991,brn,248.0
1991,bgr,5972.0
1991,bfa,3795.0
1991,cmr,9503.0
1991,caf,2350.0
1991,tcd,1580.0
1991,chn,428000.0
1991,cri,2996.0
1991,civ,4264.0
1991,cub,4006.0
1991,slv,801.0
1991,fin,454.0
1991,fra,89331.0
1991,gha,4385.0
1991,grc,8252.0
1991,gin,2872.0
1991,guy,885.0
1991,hti,2512.0
1991,hnd,4344.0
1991,hkg,3192.0
1991,hun,5881.0
1991,irn,147866.0
1991,ita,56427.0
1991,jam,529.0
1991,jor,2912.0
1991,kir,11.0
1991,mdg,7673.0
1991,mwi,44561.0
1991,mlt,66.0
1991,mrt,739.0
1991,mus,1066.0
1991,mex,30646.0
1991,mar,23149.0
1991,npl,13580.0
1991,nld,11592.0
1991,nic,3112.0
1991,ner,2339.0
1991,pol,2660.0
1991,prt,25849.0
1991,qat,533.0
1991,rwa,6488.0
1991,zaf,124872.0
1991,lka,16762.0
1991,swz,1582.0
1991,syr,13037.0
1991,tgo,6563.0
1991,tun,14881.0
1991,tur,177181.0
1991,ukr,6000.0
1991,are,1059.0
1991,ven,29621.0
1992,dza,39900.0
1992,atg,178.0
1992,bhr,334.0
1992,blr,1900.0
1992,blz,417.0
1992,bol,7817.0
1992,bwa,130.0
1992,bra,475900.0
1992,brn,485.0
1992,bgr,6352.0
1992,bfa,4481.0
1992,bdi,1158.0
1992,chn,383000.0
1992,com,461.0
