year,country,bar_sec_icmp_7074_zs
2000,dza,0.93
2000,ecu,11.78
2000,egy,6.01
2000,esp,15.3
2000,est,52.58
2000,fin,14.37
2000,fji,22.11
2000,fra,52.38
2000,gab,1.09
2000,gbr,15.08
2000,gha,13.46
2000,gmb,6.57
2000,grc,14.62
2000,gtm,5.8
2000,guy,6.8
2000,hkg,11.28
2000,hnd,4.96
2000,hrv,30.22
2000,hti,4.61
2000,hun,59.58
2000,idn,4.87
2000,ind,9.47
2000,irl,29.52
2000,irn,10.66
2000,irq,1.87
2000,isl,20.94
2000,isr,45.64
2000,ita,24.1
2000,jam,18.46
2000,jor,9.89
2000,jpn,52.44
2000,kaz,40.44
2000,ken,2.56
2000,kgz,24.51
2000,khm,2.75
2000,kor,15.4
2000,kwt,11.51
2000,lao,1.76
2000,lbr,5.51
2000,lby,2.31
2000,lka,44.9
2000,lso,4.23
2000,ltu,33.25
2000,lux,36.03
2000,lva,67.88
2000,mac,11.5
2000,mar,3.62
2000,mda,24.22
2000,mdv,5.83
2000,mex,8.56
2000,mli,0.33
2000,mlt,37.77
2000,mmr,2.66
2000,mng,20.27
2000,moz,0.23
2000,mrt,0.77
2000,mus,8.41
2000,mwi,1.5
2000,mys,8.5
2000,nam,7.2
2000,ner,0.22
2000,nic,5.36
2000,nld,56.01
2000,nor,42.76
2000,npl,2.64
2000,nzl,23.41
2000,pak,6.11
2000,pan,17.14
2000,per,13.73
2000,phl,25.76
2000,png,1.79
2000,pol,33.14
2000,prt,9.38
2000,pry,6.84
2000,qat,8.48
2000,rom,46.25
2000,rus,31.5
2000,rwa,0.66
2000,sau,13.21
2000,sdn,1.21
2000,sen,1.63
2000,sgp,14.29
2000,sle,2.2
2000,slv,4.91
2000,srb,14.78
2000,svk,56.73
2000,svn,72.5
2000,swe,38.86
2000,swz,5.02
2000,syr,2.47
2000,tgo,3.96
2000,tha,3.42
2000,tjk,50.68
2000,ton,36.76
2000,tto,12.29
2000,tun,2.6
2000,tur,5.2
2000,tza,0.46
2000,uga,0.85
2000,ukr,31.51
2000,ury,28.14
2000,usa,58.82
2000,ven,6.47
2000,vnm,17.09
2000,yem,0.05
2000,zaf,28.15
2000,zar,1.32
2000,zmb,2.2
2000,zwe,6.39
2005,afg,0.77
2005,alb,27.42
2005,are,14.7
2005,arg,29.75
2005,arm,54.96
2005,aus,66.54
2005,aut,47.13
2005,bdi,1.12
2005,bel,42.65
2005,ben,2.97
2005,bgd,16.33
2005,bgr,42.69
2005,bhr,9.57
2005,blz,48.48
2005,bol,10.58
2005,bra,12.62
2005,brb,66.31
2005,brn,10.64
2005,bwa,15.76
2005,caf,0.87
2005,can,45.95
2005,che,49.96
2005,chl,27.66
2005,chn,12.12
2005,civ,3.29
2005,cmr,4.06
2005,cog,4.06
2005,col,11.23
2005,cri,13.64
2005,cub,20.92
2005,cyp,18.73
2005,cze,91.4
2005,deu,73.14
2005,dnk,52.57
2005,dom,8.07
2005,dza,1.31
2005,ecu,9.85
2005,egy,10.77
2005,esp,14.12
2005,est,52.13
2005,fin,33.94
2005,fji,12.7
2005,fra,37.93
2005,gab,1.92
2005,gbr,35.73
2005,gha,16.02
2005,gmb,6.61
2005,grc,16.77
2005,gtm,3.03
2005,guy,7.44
2005,hkg,18.39
2005,hnd,5.66
2005,hrv,39.89
2005,hti,8.74
2005,hun,63.07
2005,idn,5.18
2005,ind,12.37
2005,irl,35.36
2005,irn,8.21
2005,irq,3.51
2005,isl,20.94
2005,isr,23.1
2005,ita,28.53
2005,jam,21.6
2005,jor,12.33
2005,jpn,58.73
2005,kaz,65.59
2005,ken,3.92
2005,kgz,34.43
2005,khm,2.79
2005,kor,22.15
2005,kwt,15.89
2005,lao,2.42
2005,lbr,4.83
2005,lby,6.03
2005,lka,43.95
2005,lso,4.66
2005,ltu,56.75
2005,lux,38.73
2005,lva,68.58
2005,mac,17.62
2005,mar,3.62
2005,mda,21.83
2005,mdv,0.27
2005,mex,12.0
2005,mli,0.44
2005,mlt,23.52
2005,mmr,3.07
2005,mng,22.36
2005,moz,0.43
2005,mrt,0.77
2005,mus,13.16
2005,mwi,1.65
2005,mys,8.05
2005,nam,7.87
2005,ner,0.22
2005,nic,6.6
2005,nld,61.09
2005,nor,82.07
2005,npl,2.9
2005,nzl,22.22
2005,pak,15.29
2005,pan,16.62
2005,per,16.58
2005,phl,20.72
2005,png,1.79
2005,pol,36.03
2005,prt,8.25
2005,pry,18.69
2005,qat,6.09
2005,rom,44.23
2005,rus,34.06
2005,rwa,0.66
2005,sau,14.27
2005,sdn,1.87
2005,sen,2.18
2005,sgp,9.35
2005,sle,2.64
2005,slv,8.15
2005,srb,16.53
2005,svk,75.37
2005,svn,73.2
2005,swe,43.69
2005,swz,6.7
2005,syr,3.14
2005,tgo,5.51
2005,tha,13.73
2005,tjk,52.88
2005,ton,32.8
2005,tto,12.89
2005,tun,3.03
2005,tur,6.13
2005,tza,0.51
2005,uga,2.41
2005,ukr,36.67
2005,ury,21.12
2005,usa,55.48
2005,ven,7.81
2005,vnm,28.27
2005,yem,0.05
2005,zaf,31.75
2005,zar,2.42
2005,zmb,2.2
2005,zwe,7.01
2010,afg,0.88
2010,alb,55.82
2010,are,15.77
2010,arg,31.54
2010,arm,69.34
2010,aus,55.61
2010,aut,45.43
2010,bdi,2.0
2010,bel,43.57
2010,ben,5.69
2010,bgd,18.71
2010,bgr,70.86
2010,bhr,13.69
2010,blz,71.8
2010,bol,14.36
2010,bra,17.76
2010,brb,76.0
2010,brn,25.21
2010,bwa,23.54
2010,caf,2.07
2010,can,49.11
2010,che,71.48
2010,chl,36.2
2010,chn,27.12
2010,civ,3.93
2010,cmr,4.06
2010,cog,4.06
2010,col,17.51
2010,cri,11.97
2010,cub,47.63
2010,cyp,29.72
2010,cze,89.57
2010,deu,75.94
2010,dnk,53.34
2010,dom,18.52
2010,dza,1.44
2010,ecu,9.42
2010,egy,10.77
2010,esp,18.29
2010,est,62.11
2010,fin,78.22
2010,fji,13.77
2010,fra,45.92
2010,gab,4.02
2010,gbr,50.51
2010,gha,30.04
2010,gmb,8.34
2010,grc,19.39
2010,gtm,8.09
2010,guy,27.15
2010,hkg,33.43
2010,hnd,10.48
2010,hrv,59.81
2010,hti,8.74
2010,hun,81.75
2010,idn,12.62
2010,ind,13.66
2010,irl,30.38
2010,irn,19.94
2010,irq,3.51
2010,isl,30.92
2010,isr,33.74
2010,ita,36.23
2010,jam,23.6
2010,jor,15.45
2010,jpn,63.01
2010,kaz,66.94
2010,ken,2.46
2010,kgz,64.7
2010,khm,7.37
2010,kor,28.55
2010,kwt,18.32
2010,lao,3.84
2010,lbr,6.43
2010,lby,6.03
2010,lka,42.24
2010,lso,3.75
2010,ltu,66.24
2010,lux,41.49
2010,lva,75.31
2010,mac,33.09
2010,mar,8.0
2010,mda,68.54
2010,mdv,0.58
2010,mex,13.22
2010,mli,3.66
2010,mlt,27.23
2010,mmr,7.08
2010,mng,35.27
2010,moz,0.59
2010,mrt,1.43
2010,mus,19.45
2010,mwi,3.73
2010,mys,16.75
2010,nam,11.75
2010,ner,0.22
2010,nic,7.98
2010,nld,63.38
2010,nor,77.61
2010,npl,4.32
2010,nzl,23.59
2010,pak,10.84
2010,pan,20.27
2010,per,16.73
2010,phl,20.86
2010,png,4.43
2010,pol,47.36
2010,prt,9.26
2010,pry,13.01
2010,qat,25.8
2010,rom,61.37
2010,rus,36.86
2010,rwa,2.2
2010,sau,15.38
2010,sdn,1.87
2010,sen,3.95
2010,sgp,25.66
2010,sle,2.64
2010,slv,16.35
2010,srb,57.51
2010,svk,88.56
2010,svn,76.86
2010,swe,49.78
2010,swz,8.07
2010,syr,10.47
2010,tgo,8.34
2010,tha,5.15
2010,tjk,70.98
2010,ton,62.75
2010,tto,17.11
2010,tun,6.61
2010,tur,8.11
2010,tza,1.5
2010,uga,9.87
2010,ukr,55.11
2010,ury,24.72
2010,usa,50.93
2010,ven,15.81
2010,vnm,43.0
2010,yem,0.05
2010,zaf,40.32
2010,zar,3.04
2010,zmb,10.35
2010,zwe,11.57
