year,country,uis_thage_0
1976,mng,4.0
1976,moz,4.0
1976,mrt,3.0
1976,mus,3.0
1976,mwi,3.0
1976,mys,4.0
1976,nam,6.0
1976,ner,5.0
1976,nga,3.0
1976,nic,3.0
1976,nld,4.0
1976,nor,3.0
1976,npl,3.0
1976,nzl,3.0
1976,omn,4.0
1976,pak,3.0
1976,pan,5.0
1976,per,3.0
1976,phl,6.0
1976,plw,3.0
1976,png,5.0
1976,pol,3.0
1976,pri,3.0
1976,prk,4.0
1976,prt,3.0
1976,pry,4.0
1976,qat,4.0
1976,rom,3.0
1976,rus,3.0
1976,rwa,4.0
1976,sau,4.0
1976,sen,3.0
1976,sgp,4.0
1976,slb,3.0
1976,sle,3.0
1976,slv,4.0
1976,smr,3.0
1976,som,4.0
1976,srb,3.0
1976,stp,3.0
1976,sur,4.0
1976,svk,3.0
1976,svn,3.0
1976,swe,3.0
1976,swz,3.0
1976,syc,4.0
1976,syr,3.0
1976,tca,4.0
1976,tcd,3.0
1976,tgo,3.0
1976,tha,4.0
1976,tjk,3.0
1976,tkm,3.0
1976,tmp,4.0
1976,ton,3.0
1976,tto,3.0
1976,tun,3.0
1976,tur,4.0
1976,tuv,3.0
1976,tza,5.0
1976,uga,4.0
1976,ukr,3.0
1976,ury,3.0
1976,usa,3.0
1976,uzb,3.0
1976,vct,3.0
1976,ven,4.0
1976,vnm,3.0
1976,vut,3.0
1976,wbg,4.0
1976,wsm,3.0
1976,yem,3.0
1976,zaf,5.0
1976,zar,3.0
1976,zmb,3.0
1976,zwe,5.0
1977,abw,4.0
1977,ado,3.0
1977,afg,3.0
1977,ago,3.0
1977,alb,3.0
1977,are,4.0
1977,arg,4.0
1977,arm,3.0
1977,atg,3.0
1977,aus,5.0
1977,aut,3.0
1977,aze,3.0
1977,bdi,4.0
1977,bel,3.0
1977,ben,3.0
1977,bfa,4.0
1977,bgd,4.0
1977,bgr,3.0
1977,bhr,3.0
1977,bhs,3.0
1977,bih,3.0
1977,blr,3.0
1977,blz,3.0
1977,bmu,4.0
1977,bol,4.0
1977,bra,4.0
1977,brb,3.0
1977,brn,3.0
1977,btn,5.0
1977,bwa,3.0
1977,caf,3.0
1977,can,4.0
1977,che,5.0
1977,chl,5.0
1977,chn,3.0
1977,civ,3.0
1977,cmr,4.0
1977,cog,3.0
1977,col,3.0
1977,com,4.0
1977,cpv,5.0
1977,cri,4.0
1977,cub,5.0
1977,cym,4.0
1977,cyp,2.0
1977,cze,3.0
1977,deu,3.0
1977,dji,4.0
1977,dma,3.0
1977,dnk,5.0
1977,dom,3.0
1977,dza,4.0
1977,ecu,5.0
1977,egy,4.0
1977,eri,5.0
1977,esp,3.0
1977,est,3.0
1977,eth,4.0
1977,fin,3.0
1977,fji,3.0
1977,fra,3.0
1977,fsm,4.0
1977,gab,3.0
1977,gbr,3.0
1977,geo,3.0
1977,gha,4.0
1977,gin,4.0
1977,gmb,5.0
1977,gnb,4.0
1977,gnq,3.0
1977,grc,4.0
1977,grd,3.0
1977,gtm,5.0
1977,guy,4.0
1977,hkg,3.0
1977,hnd,4.0
1977,hrv,3.0
1977,hti,4.0
1977,hun,3.0
1977,idn,5.0
1977,ind,4.0
1977,irl,4.0
1977,irn,5.0
1977,irq,4.0
1977,isl,6.0
1977,isr,2.0
1977,ita,3.0
1977,jam,3.0
1977,jor,4.0
1977,jpn,3.0
1977,kaz,3.0
1977,ken,3.0
1977,kgz,3.0
1977,khm,3.0
1977,kir,3.0
1977,kna,3.0
1977,kor,5.0
1977,kwt,4.0
1977,lao,3.0
1977,lbn,3.0
1977,lbr,4.0
1977,lby,4.0
1977,lca,3.0
1977,lie,4.0
1977,lka,5.0
1977,lso,3.0
1977,ltu,3.0
1977,lux,4.0
1977,lva,3.0
1977,mac,3.0
1977,mar,5.0
1977,mco,3.0
1977,mda,3.0
1977,mdg,3.0
1977,mdv,4.0
1977,mex,4.0
1977,mhl,4.0
1977,mkd,3.0
1977,mli,5.0
1977,mlt,3.0
1977,mmr,4.0
1977,mne,3.0
1977,mng,4.0
1977,moz,4.0
1977,mrt,3.0
1977,mus,3.0
1977,mwi,3.0
1977,mys,4.0
1977,nam,6.0
1977,ner,5.0
1977,nga,3.0
1977,nic,3.0
1977,nld,4.0
1977,nor,3.0
1977,npl,3.0
1977,nzl,3.0
1977,omn,4.0
1977,pak,3.0
1977,pan,5.0
1977,per,3.0
1977,phl,6.0
1977,plw,3.0
1977,png,5.0
1977,pol,3.0
1977,pri,3.0
1977,prk,4.0
1977,prt,3.0
1977,pry,4.0
1977,qat,4.0
1977,rom,3.0
1977,rus,3.0
1977,rwa,4.0
1977,sau,4.0
1977,sen,3.0
1977,sgp,4.0
1977,slb,3.0
1977,sle,3.0
1977,slv,4.0
1977,smr,3.0
1977,som,4.0
1977,srb,3.0
1977,stp,3.0
1977,sur,4.0
1977,svk,3.0
1977,svn,3.0
1977,swe,3.0
1977,swz,3.0
1977,syc,4.0
1977,syr,3.0
1977,tca,4.0
1977,tcd,3.0
1977,tgo,3.0
1977,tha,4.0
1977,tjk,3.0
1977,tkm,3.0
1977,tmp,4.0
1977,ton,3.0
1977,tto,3.0
1977,tun,3.0
1977,tur,4.0
1977,tuv,3.0
1977,tza,5.0
1977,uga,4.0
1977,ukr,3.0
1977,ury,3.0
1977,usa,3.0
1977,uzb,3.0
1977,vct,3.0
1977,ven,4.0
1977,vnm,3.0
1977,vut,3.0
1977,wbg,4.0
1977,wsm,3.0
1977,yem,3.0
1977,zaf,5.0
1977,zar,3.0
1977,zmb,3.0
1977,zwe,5.0
1978,abw,4.0
1978,ado,3.0
1978,afg,3.0
1978,ago,3.0
1978,alb,3.0
1978,are,4.0
1978,arg,4.0
1978,arm,3.0
1978,atg,3.0
1978,aus,5.0
1978,aut,3.0
1978,aze,3.0
1978,bdi,4.0
1978,bel,3.0
1978,ben,3.0
1978,bfa,4.0
1978,bgd,4.0
1978,bgr,3.0
1978,bhr,3.0
1978,bhs,3.0
1978,bih,3.0
1978,blr,3.0
1978,blz,3.0
1978,bmu,4.0
1978,bol,4.0
1978,bra,4.0
1978,brb,3.0
1978,brn,3.0
1978,btn,5.0
1978,bwa,3.0
1978,caf,3.0
1978,can,4.0
1978,che,5.0
1978,chl,5.0
1978,chn,3.0
1978,civ,3.0
1978,cmr,4.0
1978,cog,3.0
1978,col,3.0
1978,com,4.0
1978,cpv,5.0
1978,cri,4.0
1978,cub,5.0
1978,cym,4.0
1978,cyp,2.0
1978,cze,3.0
1978,deu,3.0
1978,dji,4.0
1978,dma,3.0
1978,dnk,5.0
1978,dom,3.0
1978,dza,4.0
1978,ecu,5.0
1978,egy,4.0
1978,eri,5.0
1978,esp,3.0
1978,est,3.0
1978,eth,4.0
1978,fin,3.0
1978,fji,3.0
1978,fra,3.0
1978,fsm,4.0
1978,gab,3.0
1978,gbr,3.0
1978,geo,3.0
1978,gha,4.0
1978,gin,4.0
1978,gmb,6.0
1978,gnb,4.0
1978,gnq,3.0
1978,grc,4.0
1978,grd,3.0
1978,gtm,5.0
1978,guy,4.0
1978,hkg,3.0
1978,hnd,4.0
1978,hrv,3.0
1978,hti,4.0
1978,hun,3.0
1978,idn,5.0
1978,ind,4.0
1978,irl,4.0
1978,irn,5.0
1978,irq,4.0
1978,isl,6.0
1978,isr,2.0
1978,ita,3.0
1978,jam,3.0
1978,jor,4.0
1978,jpn,3.0
1978,kaz,3.0
1978,ken,3.0
1978,kgz,3.0
1978,khm,3.0
1978,kir,3.0
1978,kna,3.0
1978,kor,5.0
1978,kwt,4.0
1978,lao,3.0
1978,lbn,3.0
1978,lbr,4.0
1978,lby,4.0
1978,lca,3.0
1978,lie,4.0
1978,lka,4.0
1978,lso,3.0
1978,ltu,3.0
1978,lux,4.0
1978,lva,3.0
1978,mac,3.0
1978,mar,5.0
1978,mco,3.0
1978,mda,3.0
1978,mdg,3.0
1978,mdv,4.0
1978,mex,4.0
1978,mhl,4.0
1978,mkd,3.0
1978,mli,5.0
1978,mlt,3.0
1978,mmr,4.0
1978,mne,3.0
1978,mng,4.0
1978,moz,4.0
1978,mrt,3.0
1978,mus,3.0
1978,mwi,3.0
1978,mys,4.0
1978,nam,6.0
1978,ner,5.0
1978,nga,3.0
1978,nic,3.0
1978,nld,4.0
1978,nor,3.0
1978,npl,3.0
1978,nzl,3.0
1978,omn,4.0
1978,pak,3.0
1978,pan,5.0
1978,per,3.0
1978,phl,6.0
1978,plw,3.0
1978,png,5.0
1978,pol,3.0
1978,pri,3.0
1978,prk,4.0
1978,prt,3.0
1978,pry,4.0
1978,qat,4.0
1978,rom,3.0
1978,rus,3.0
1978,rwa,4.0
1978,sau,4.0
1978,sen,3.0
1978,sgp,4.0
1978,slb,3.0
1978,sle,3.0
1978,slv,4.0
1978,smr,3.0
1978,som,4.0
1978,srb,3.0
1978,stp,3.0
1978,sur,4.0
1978,svk,3.0
1978,svn,3.0
1978,swe,3.0
1978,swz,3.0
1978,syc,4.0
1978,syr,3.0
1978,tca,4.0
1978,tcd,3.0
1978,tgo,3.0
1978,tha,4.0
1978,tjk,3.0
1978,tkm,3.0
1978,tmp,4.0
1978,ton,3.0
1978,tto,3.0
1978,tun,3.0
1978,tur,4.0
1978,tuv,3.0
1978,tza,5.0
1978,uga,4.0
1978,ukr,3.0
1978,ury,3.0
1978,usa,3.0
1978,uzb,3.0
1978,vct,3.0
1978,ven,4.0
1978,vnm,3.0
1978,vut,3.0
1978,wbg,4.0
1978,wsm,3.0
1978,yem,3.0
1978,zaf,5.0
1978,zar,3.0
1978,zmb,3.0
1978,zwe,5.0
1979,abw,4.0
1979,ado,3.0
1979,afg,3.0
1979,ago,3.0
1979,alb,3.0
1979,are,4.0
1979,arg,4.0
1979,arm,3.0
1979,atg,3.0
1979,aus,5.0
1979,aut,3.0
1979,aze,3.0
1979,bdi,4.0
1979,bel,3.0
1979,ben,3.0
1979,bfa,4.0
1979,bgd,4.0
1979,bgr,3.0
1979,bhr,3.0
1979,bhs,3.0
1979,bih,3.0
1979,blr,3.0
1979,blz,3.0
1979,bmu,4.0
1979,bol,4.0
1979,bra,4.0
1979,brb,3.0
1979,brn,3.0
1979,btn,5.0
1979,bwa,3.0
1979,caf,3.0
1979,can,4.0
1979,che,5.0
1979,chl,5.0
1979,chn,3.0
1979,civ,3.0
1979,cmr,4.0
1979,cog,3.0
1979,col,3.0
1979,com,4.0
1979,cpv,5.0
1979,cri,4.0
1979,cub,5.0
1979,cym,4.0
1979,cyp,2.0
1979,cze,3.0
1979,deu,3.0
1979,dji,4.0
1979,dma,3.0
1979,dnk,5.0
1979,dom,3.0
1979,dza,4.0
1979,ecu,5.0
1979,egy,4.0
1979,eri,5.0
1979,esp,3.0
1979,est,3.0
1979,eth,4.0
1979,fin,3.0
1979,fji,3.0
1979,fra,3.0
1979,fsm,4.0
1979,gab,3.0
1979,gbr,3.0
1979,geo,3.0
1979,gha,4.0
1979,gin,4.0
1979,gmb,6.0
1979,gnb,4.0
1979,gnq,3.0
1979,grc,4.0
1979,grd,3.0
1979,gtm,5.0
1979,guy,4.0
1979,hkg,3.0
1979,hnd,4.0
1979,hrv,3.0
1979,hti,4.0
1979,hun,3.0
1979,idn,5.0
1979,ind,4.0
1979,irl,4.0
1979,irn,5.0
1979,irq,4.0
1979,isl,6.0
1979,isr,2.0
1979,ita,3.0
1979,jam,3.0
1979,jor,4.0
1979,jpn,3.0
1979,kaz,3.0
1979,ken,3.0
1979,kgz,3.0
1979,khm,3.0
1979,kir,3.0
1979,kna,3.0
1979,kor,5.0
1979,kwt,4.0
1979,lao,3.0
1979,lbn,3.0
1979,lbr,4.0
1979,lby,4.0
1979,lca,3.0
1979,lie,4.0
1979,lka,4.0
1979,lso,3.0
1979,ltu,3.0
1979,lux,4.0
1979,lva,3.0
1979,mac,3.0
1979,mar,5.0
1979,mco,3.0
1979,mda,3.0
1979,mdg,3.0
1979,mdv,4.0
1979,mex,4.0
1979,mhl,4.0
1979,mkd,3.0
1979,mli,5.0
1979,mlt,3.0
1979,mmr,4.0
1979,mne,3.0
1979,mng,4.0
1979,moz,4.0
1979,mrt,3.0
1979,mus,3.0
1979,mwi,3.0
1979,mys,4.0
1979,nam,6.0
1979,ner,5.0
1979,nga,3.0
1979,nic,3.0
1979,nld,4.0
1979,nor,3.0
1979,npl,3.0
1979,nzl,3.0
1979,omn,4.0
1979,pak,3.0
1979,pan,5.0
1979,per,3.0
1979,phl,6.0
1979,plw,3.0
1979,png,5.0
1979,pol,3.0
1979,pri,3.0
1979,prk,4.0
1979,prt,3.0
1979,pry,4.0
1979,qat,4.0
1979,rom,3.0
1979,rus,3.0
1979,rwa,4.0
1979,sau,4.0
1979,sen,3.0
1979,sgp,4.0
1979,slb,3.0
1979,sle,3.0
1979,slv,4.0
1979,smr,3.0
1979,som,4.0
1979,srb,3.0
1979,stp,3.0
1979,sur,4.0
1979,svk,3.0
1979,svn,3.0
1979,swe,3.0
1979,swz,3.0
1979,syc,4.0
1979,syr,3.0
1979,tca,4.0
1979,tcd,3.0
1979,tgo,3.0
1979,tha,4.0
1979,tjk,3.0
1979,tkm,3.0
1979,tmp,4.0
1979,ton,3.0
1979,tto,3.0
1979,tun,3.0
1979,tur,4.0
1979,tuv,3.0
1979,tza,5.0
1979,uga,4.0
1979,ukr,3.0
1979,ury,3.0
1979,usa,3.0
1979,uzb,3.0
1979,vct,3.0
1979,ven,4.0
1979,vnm,3.0
1979,vut,3.0
1979,wbg,4.0
1979,wsm,3.0
1979,yem,3.0
1979,zaf,5.0
1979,zar,3.0
1979,zmb,3.0
1979,zwe,5.0
1980,abw,4.0
1980,ado,3.0
1980,afg,3.0
1980,ago,3.0
1980,alb,3.0
1980,are,4.0
1980,arg,4.0
1980,arm,3.0
1980,atg,3.0
1980,aus,5.0
1980,aut,3.0
1980,aze,3.0
1980,bdi,4.0
1980,bel,3.0
1980,ben,3.0
1980,bfa,4.0
1980,bgd,4.0
1980,bgr,3.0
1980,bhr,3.0
1980,bhs,3.0
1980,bih,3.0
1980,blr,3.0
1980,blz,3.0
1980,bmu,4.0
1980,bol,4.0
1980,bra,4.0
1980,brb,3.0
1980,brn,3.0
1980,btn,5.0
1980,bwa,3.0
1980,caf,3.0
1980,can,4.0
1980,che,5.0
1980,chl,5.0
1980,chn,3.0
1980,civ,3.0
1980,cmr,4.0
1980,cog,3.0
1980,col,3.0
1980,com,4.0
1980,cpv,5.0
1980,cri,4.0
1980,cub,5.0
1980,cym,4.0
1980,cyp,2.0
1980,cze,3.0
1980,deu,3.0
1980,dji,4.0
1980,dma,3.0
1980,dnk,5.0
1980,dom,3.0
1980,dza,4.0
1980,ecu,5.0
1980,egy,4.0
1980,eri,5.0
1980,esp,3.0
1980,est,3.0
1980,eth,4.0
1980,fin,3.0
1980,fji,3.0
1980,fra,3.0
1980,fsm,4.0
1980,gab,3.0
1980,gbr,3.0
1980,geo,3.0
1980,gha,4.0
1980,gin,4.0
1980,gmb,6.0
1980,gnb,4.0
1980,gnq,3.0
1980,grc,4.0
1980,grd,3.0
1980,gtm,5.0
1980,guy,4.0
1980,hkg,3.0
1980,hnd,4.0
1980,hrv,3.0
1980,hti,4.0
1980,hun,3.0
1980,idn,5.0
1980,ind,4.0
1980,irl,4.0
1980,irn,5.0
1980,irq,4.0
1980,isl,6.0
1980,isr,2.0
1980,ita,3.0
1980,jam,3.0
1980,jor,4.0
1980,jpn,3.0
1980,kaz,3.0
1980,ken,3.0
1980,kgz,3.0
1980,khm,3.0
1980,kir,3.0
1980,kna,3.0
1980,kor,5.0
1980,kwt,4.0
1980,lao,3.0
1980,lbn,3.0
1980,lbr,4.0
1980,lby,4.0
1980,lca,3.0
1980,lie,4.0
1980,lka,4.0
1980,lso,3.0
1980,ltu,3.0
1980,lux,4.0
1980,lva,3.0
1980,mac,3.0
1980,mar,5.0
1980,mco,3.0
1980,mda,3.0
1980,mdg,3.0
1980,mdv,4.0
1980,mex,4.0
1980,mhl,4.0
1980,mkd,3.0
1980,mli,5.0
1980,mlt,3.0
1980,mmr,4.0
1980,mne,3.0
1980,mng,4.0
1980,moz,4.0
1980,mrt,3.0
1980,mus,3.0
1980,mwi,3.0
1980,mys,4.0
1980,nam,6.0
1980,ner,5.0
1980,nga,3.0
1980,nic,3.0
1980,nld,4.0
1980,nor,3.0
1980,npl,3.0
1980,nzl,3.0
1980,omn,4.0
1980,pak,3.0
1980,pan,5.0
1980,per,3.0
1980,phl,6.0
1980,plw,3.0
1980,png,5.0
1980,pol,3.0
1980,pri,3.0
1980,prk,4.0
1980,prt,3.0
1980,pry,4.0
1980,qat,4.0
1980,rom,3.0
1980,rus,3.0
1980,rwa,4.0
1980,sau,4.0
1980,sen,3.0
1980,sgp,4.0
1980,slb,3.0
1980,sle,3.0
1980,slv,4.0
1980,smr,3.0
1980,som,4.0
1980,srb,3.0
1980,stp,3.0
1980,sur,4.0
1980,svk,3.0
1980,svn,3.0
1980,swe,3.0
1980,swz,3.0
1980,syc,4.0
1980,syr,3.0
1980,tca,4.0
1980,tcd,3.0
1980,tgo,3.0
1980,tha,4.0
1980,tjk,3.0
1980,tkm,3.0
1980,tmp,4.0
1980,ton,3.0
1980,tto,3.0
1980,tun,3.0
1980,tur,4.0
1980,tuv,3.0
1980,tza,5.0
1980,uga,4.0
1980,ukr,3.0
1980,ury,3.0
1980,usa,3.0
1980,uzb,3.0
1980,vct,3.0
1980,ven,4.0
1980,vnm,3.0
1980,vut,3.0
1980,wbg,4.0
1980,wsm,3.0
1980,yem,3.0
1980,zaf,5.0
1980,zar,3.0
1980,zmb,3.0
1980,zwe,5.0
1981,abw,4.0
1981,ado,3.0
1981,afg,3.0
1981,ago,3.0
1981,alb,3.0
1981,are,4.0
1981,arg,4.0
1981,arm,3.0
1981,asm,3.0
1981,atg,3.0
1981,aus,5.0
1981,aut,3.0
1981,aze,3.0
1981,bdi,4.0
1981,bel,3.0
1981,ben,3.0
1981,bfa,4.0
1981,bgd,4.0
1981,bgr,3.0
1981,bhr,3.0
1981,bhs,3.0
1981,bih,3.0
1981,blr,3.0
1981,blz,3.0
1981,bmu,4.0
1981,bol,4.0
1981,bra,4.0
1981,brb,3.0
1981,brn,3.0
1981,btn,5.0
1981,bwa,4.0
1981,caf,3.0
1981,can,4.0
1981,che,5.0
1981,chl,5.0
1981,chn,3.0
1981,civ,3.0
1981,cmr,4.0
1981,cog,3.0
1981,col,3.0
1981,com,4.0
1981,cpv,5.0
1981,cri,4.0
1981,cub,5.0
1981,cym,4.0
1981,cyp,2.0
1981,cze,3.0
1981,deu,3.0
1981,dji,4.0
1981,dma,3.0
1981,dnk,6.0
1981,dom,3.0
1981,dza,4.0
1981,ecu,5.0
1981,egy,4.0
1981,eri,5.0
1981,esp,3.0
1981,est,3.0
1981,eth,4.0
1981,fin,3.0
1981,fji,3.0
1981,fra,3.0
1981,fsm,4.0
1981,gab,3.0
1981,gbr,3.0
1981,geo,3.0
1981,gha,4.0
1981,gin,4.0
1981,gmb,6.0
1981,gnb,4.0
1981,gnq,3.0
1981,grc,4.0
1981,grd,3.0
1981,gtm,5.0
1981,gum,5.0
1981,guy,4.0
1981,hkg,3.0
1981,hnd,4.0
1981,hrv,3.0
1981,hti,4.0
1981,hun,3.0
1981,idn,5.0
1981,ind,4.0
1981,irl,4.0
1981,irn,5.0
1981,irq,4.0
1981,isl,6.0
1981,isr,2.0
1981,ita,3.0
1981,jam,3.0
1981,jor,4.0
1981,jpn,3.0
1981,kaz,3.0
1981,ken,3.0
1981,kgz,3.0
1981,khm,3.0
1981,kir,3.0
1981,kna,3.0
1981,kor,5.0
1981,kwt,4.0
1981,lao,3.0
1981,lbn,3.0
1981,lbr,4.0
1981,lby,4.0
1981,lca,3.0
1981,lie,4.0
1981,lka,4.0
1981,lso,3.0
1981,ltu,3.0
1981,lux,4.0
1981,lva,3.0
1981,mac,3.0
1981,mar,5.0
1981,mco,3.0
1981,mda,3.0
1981,mdg,3.0
1981,mdv,4.0
1981,mex,4.0
1981,mhl,4.0
1981,mkd,3.0
1981,mli,5.0
1981,mlt,3.0
1981,mmr,4.0
1981,mne,3.0
1981,mng,4.0
1981,moz,4.0
1981,mrt,3.0
1981,mus,3.0
1981,mwi,3.0
1981,mys,4.0
1981,nam,6.0
1981,ner,4.0
1981,nga,3.0
1981,nic,3.0
1981,nld,4.0
1981,nor,3.0
1981,npl,3.0
1981,nzl,3.0
1981,omn,4.0
1981,pak,3.0
1981,pan,5.0
1981,per,3.0
1981,phl,6.0
1981,plw,3.0
1981,png,5.0
1981,pol,3.0
1981,pri,3.0
1981,prk,4.0
1981,prt,3.0
1981,pry,4.0
1981,pyf,3.0
1981,qat,4.0
1981,rom,3.0
1981,rus,3.0
1981,rwa,4.0
1981,sau,4.0
1981,sen,3.0
1981,sgp,4.0
1981,slb,3.0
1981,sle,3.0
1981,slv,4.0
1981,smr,3.0
1981,som,4.0
1981,srb,3.0
1981,stp,3.0
1981,sur,4.0
1981,svk,3.0
1981,svn,3.0
1981,swe,3.0
1981,swz,3.0
1981,syc,4.0
1981,syr,3.0
1981,tca,4.0
1981,tcd,3.0
1981,tgo,3.0
1981,tha,4.0
1981,tjk,3.0
1981,tkm,3.0
1981,tmp,4.0
1981,ton,3.0
1981,tto,3.0
1981,tun,3.0
1981,tur,4.0
1981,tuv,3.0
1981,tza,5.0
1981,uga,4.0
1981,ukr,3.0
1981,ury,3.0
1981,usa,3.0
1981,uzb,3.0
1981,vct,3.0
1981,ven,4.0
1981,vnm,3.0
1981,vut,3.0
1981,wbg,4.0
1981,wsm,3.0
1981,yem,3.0
1981,zaf,5.0
1981,zar,3.0
1981,zmb,3.0
1981,zwe,5.0
1982,abw,4.0
1982,ado,3.0
1982,afg,3.0
1982,ago,3.0
1982,alb,3.0
1982,are,4.0
1982,arg,4.0
1982,arm,3.0
1982,asm,3.0
1982,atg,3.0
1982,aus,5.0
1982,aut,3.0
1982,aze,3.0
1982,bdi,4.0
1982,bel,3.0
1982,ben,3.0
1982,bfa,4.0
1982,bgd,5.0
1982,bgr,3.0
1982,bhr,3.0
1982,bhs,3.0
1982,bih,3.0
1982,blr,3.0
1982,blz,3.0
1982,bmu,4.0
1982,bol,4.0
1982,bra,4.0
1982,brb,3.0
1982,brn,3.0
1982,btn,5.0
1982,bwa,4.0
1982,caf,3.0
1982,can,4.0
1982,che,5.0
1982,chl,5.0
1982,chn,3.0
1982,civ,3.0
1982,cmr,4.0
1982,cog,3.0
1982,col,3.0
1982,com,4.0
1982,cpv,5.0
1982,cri,4.0
1982,cub,5.0
1982,cym,4.0
1982,cyp,2.0
1982,cze,3.0
1982,deu,3.0
1982,dji,4.0
1982,dma,3.0
1982,dnk,6.0
1982,dom,3.0
1982,dza,4.0
1982,ecu,5.0
1982,egy,4.0
1982,eri,5.0
1982,esp,3.0
1982,est,3.0
1982,eth,4.0
1982,fin,3.0
1982,fji,3.0
1982,fra,3.0
1982,fsm,4.0
1982,gab,3.0
1982,gbr,3.0
1982,geo,3.0
1982,gha,4.0
1982,gin,4.0
1982,gmb,6.0
1982,gnb,4.0
1982,gnq,3.0
1982,grc,4.0
1982,grd,3.0
1982,gtm,5.0
1982,gum,5.0
1982,guy,4.0
1982,hkg,3.0
1982,hnd,4.0
1982,hrv,3.0
1982,hti,4.0
1982,hun,3.0
1982,idn,5.0
1982,ind,4.0
1982,irl,4.0
1982,irn,5.0
1982,irq,4.0
1982,isl,6.0
1982,isr,2.0
1982,ita,3.0
1982,jam,3.0
1982,jor,4.0
1982,jpn,3.0
1982,kaz,3.0
1982,ken,3.0
1982,kgz,3.0
1982,khm,3.0
1982,kir,3.0
1982,kna,3.0
1982,kor,5.0
1982,kwt,4.0
1982,lao,3.0
1982,lbn,3.0
1982,lbr,4.0
1982,lby,4.0
1982,lca,3.0
1982,lie,4.0
1982,lka,4.0
1982,lso,3.0
1982,ltu,3.0
1982,lux,4.0
1982,lva,3.0
1982,mac,3.0
1982,mar,5.0
1982,mco,3.0
1982,mda,3.0
1982,mdg,3.0
1982,mdv,4.0
1982,mex,4.0
1982,mhl,4.0
1982,mkd,3.0
1982,mli,5.0
1982,mlt,3.0
1982,mmr,4.0
1982,mne,3.0
1982,mng,4.0
1982,moz,4.0
1982,mrt,3.0
1982,mus,3.0
1982,mwi,3.0
1982,mys,4.0
1982,nam,6.0
1982,ncl,3.0
1982,ner,4.0
1982,nga,3.0
1982,nic,3.0
1982,nld,4.0
1982,nor,3.0
1982,npl,3.0
1982,nzl,3.0
1982,omn,4.0
1982,pak,3.0
1982,pan,5.0
1982,per,3.0
1982,phl,6.0
1982,plw,3.0
1982,png,5.0
1982,pol,3.0
1982,pri,3.0
1982,prk,4.0
1982,prt,3.0
1982,pry,4.0
1982,pyf,3.0
1982,qat,4.0
1982,rom,3.0
1982,rus,3.0
1982,rwa,4.0
1982,sau,4.0
1982,sen,3.0
1982,sgp,4.0
1982,slb,3.0
1982,sle,3.0
1982,slv,4.0
1982,smr,3.0
1982,som,4.0
1982,srb,3.0
1982,stp,3.0
1982,sur,4.0
1982,svk,3.0
1982,svn,3.0
1982,swe,3.0
1982,swz,3.0
1982,syc,4.0
1982,syr,3.0
1982,tca,4.0
1982,tcd,3.0
1982,tgo,3.0
