year,country,bar_prm_icmp_4549_zs
1970,rus,46.27
1970,rwa,5.79
1970,sau,24.28
1970,sen,41.2
1970,srb,59.9
1970,sle,3.4
1970,sgp,26.9
1970,svk,56.4
1970,svn,39.45
1970,zaf,24.2
1970,esp,49.54
1970,lka,41.5
1970,sdn,12.93
1970,swz,24.73
1970,swe,65.17
1970,che,46.24
1970,syr,25.3
1970,tjk,28.59
1970,tza,28.85
1970,tha,49.0
1970,tgo,7.2
1970,ton,44.23
1970,tto,75.3
1970,tun,7.19
1970,tur,28.72
1970,uga,18.9
1970,ukr,39.09
1970,are,3.2
1970,gbr,66.34
1970,usa,15.57
1970,ury,73.53
1970,ven,38.0
1970,vnm,39.7
1970,yem,0.04
1970,zmb,40.4
1970,zwe,40.99
1975,afg,4.4
1975,alb,52.75
1975,dza,13.48
1975,arg,73.5
1975,arm,33.87
1975,aus,16.28
1975,aut,53.94
1975,bhr,8.76
1975,bgd,9.5
1975,brb,47.85
1975,bel,54.47
1975,blz,78.76
1975,ben,8.3
1975,bol,26.3
1975,bwa,34.51
1975,bra,57.3
1975,brn,32.84
1975,bgr,71.48
1975,bdi,8.36
1975,khm,25.45
1975,cmr,19.6
1975,can,35.0
1975,caf,9.23
1975,chl,59.78
1975,chn,48.8
1975,col,55.0
1975,cod,15.99
1975,cog,8.81
1975,cri,70.2
1975,civ,5.59
1975,hrv,58.92
1975,cub,68.83
1975,cyp,68.56
1975,cze,48.76
1975,dnk,65.07
1975,dom,53.4
1975,ecu,52.0
1975,egy,4.0
1975,slv,37.28
1975,est,60.1
1975,fji,68.9
1975,fin,71.53
1975,fra,75.36
1975,gab,8.75
1975,gmb,1.1
1975,deu,79.3
1975,gha,5.34
1975,grc,64.23
1975,gtm,16.07
1975,guy,77.63
1975,hti,12.8
1975,hnd,33.8
1975,hkg,46.7
1975,hun,79.39
1975,isl,73.45
1975,ind,16.59
1975,idn,40.83
1975,irn,9.54
1975,irq,2.9
1975,irl,55.75
1975,isr,37.16
1975,ita,68.77
1975,jam,87.14
1975,jpn,52.37
1975,jor,13.19
1975,kaz,62.94
1975,ken,21.0
1975,kor,42.9
1975,kwt,5.9
1975,kgz,61.41
1975,lao,25.93
1975,lva,60.4
1975,lso,63.2
1975,lbr,3.8
1975,lby,20.5
1975,ltu,47.0
1975,lux,58.47
1975,mac,61.31
1975,mwi,37.8
1975,mys,44.8
1975,mdv,22.17
1975,mli,3.1
1975,mlt,55.07
1975,mrt,36.5
1975,mus,53.62
1975,mex,45.46
1975,mda,37.2
1975,mng,40.99
1975,mar,3.1
1975,moz,33.1
1975,mmr,10.6
1975,nam,33.32
1975,npl,2.75
1975,nld,35.55
1975,nzl,27.44
1975,nic,33.53
1975,ner,9.6
1975,nor,63.9
1975,pak,7.64
1975,pan,53.77
1975,png,8.35
1975,pry,68.87
1975,per,50.14
1975,phl,58.7
1975,pol,68.98
1975,prt,57.86
1975,qat,4.1
1975,rou,54.14
1975,rus,45.02
1975,rwa,12.8
1975,sau,27.36
1975,sen,42.0
1975,srb,63.73
1975,sle,3.4
1975,sgp,29.84
1975,svk,48.76
1975,svn,45.09
1975,zaf,33.54
1975,esp,50.09
1975,lka,48.77
1975,sdn,13.44
1975,swz,29.6
1975,swe,54.86
1975,che,40.76
1975,syr,29.22
1975,tjk,35.23
1975,tza,28.83
1975,tha,65.48
1975,tgo,10.38
1975,ton,44.23
1975,tto,76.76
1975,tun,6.7
1975,tur,27.0
1975,uga,28.05
1975,ukr,38.66
1975,are,3.2
1975,gbr,58.66
1975,usa,8.33
1975,ury,73.3
1975,ven,46.88
1975,vnm,39.7
1975,yem,0.0
1975,zmb,43.03
1975,zwe,52.39
1980,afg,4.4
1980,alb,53.02
1980,dza,13.78
1980,arg,72.5
1980,arm,31.83
1980,aus,9.4
1980,aut,48.4
1980,bhr,8.81
1980,bgd,16.5
1980,brb,76.5
1980,bel,48.46
1980,blz,77.0
1980,ben,8.3
1980,bol,30.06
1980,bwa,40.5
1980,bra,55.5
1980,brn,34.2
1980,bgr,45.55
1980,bdi,14.79
1980,khm,28.5
1980,cmr,25.8
1980,can,29.1
1980,caf,10.98
1980,chl,62.8
1980,chn,52.58
1980,col,55.11
1980,cod,21.71
1980,cog,19.8
1980,cri,67.47
1980,civ,6.56
1980,hrv,52.02
1980,cub,67.2
1980,cyp,66.62
1980,cze,49.5
1980,dnk,36.73
1980,dom,58.16
1980,ecu,54.2
1980,egy,10.25
1980,slv,39.31
1980,est,60.1
1980,fji,74.02
1980,fin,54.69
1980,fra,72.45
1980,gab,15.89
1980,gmb,1.17
1980,deu,74.4
1980,gha,5.24
1980,grc,68.6
1980,gtm,33.7
1980,guy,76.8
1980,hti,13.4
1980,hnd,42.31
1980,hkg,46.8
1980,hun,79.2
1980,isl,73.44
1980,ind,11.1
1980,idn,41.6
1980,irn,12.14
1980,irq,4.3
1980,irl,54.72
1980,isr,36.1
1980,ita,64.18
1980,jam,87.3
1980,jpn,50.13
1980,jor,11.2
1980,kaz,60.0
1980,ken,25.84
1980,kor,45.3
1980,kwt,6.6
1980,kgz,59.66
1980,lao,27.13
1980,lva,60.4
1980,lso,66.06
1980,lbr,3.99
1980,lby,23.54
1980,ltu,47.0
1980,lux,54.03
1980,mac,57.31
1980,mwi,40.76
1980,mys,46.1
1980,mdv,25.44
1980,mli,3.8
1980,mlt,54.99
1980,mrt,36.5
1980,mus,54.97
1980,mex,51.4
1980,mda,42.76
1980,mng,44.88
1980,mar,3.1
1980,moz,33.1
1980,mmr,16.78
1980,nam,39.85
1980,npl,3.9
1980,nld,33.46
1980,nzl,22.42
1980,nic,36.39
1980,ner,9.2
1980,nor,57.3
1980,pak,8.0
1980,pan,53.0
1980,png,5.04
1980,pry,68.7
1980,per,49.7
1980,phl,57.4
1980,pol,69.2
1980,prt,60.2
1980,qat,6.2
1980,rou,43.45
1980,rus,36.13
1980,rwa,12.8
1980,sau,26.86
1980,sen,37.43
1980,srb,62.73
1980,sle,3.2
1980,sgp,34.1
1980,svk,49.5
1980,svn,46.9
1980,zaf,39.6
1980,esp,47.3
1980,lka,55.8
1980,sdn,15.5
1980,swz,37.24
1980,swe,44.8
1980,che,30.08
1980,syr,30.45
1980,tjk,33.97
1980,tza,28.82
1980,tha,56.2
1980,tgo,14.6
1980,ton,44.23
1980,tto,79.9
1980,tun,11.0
1980,tur,30.1
1980,uga,30.56
1980,ukr,31.5
1980,are,6.72
1980,gbr,59.2
1980,usa,5.7
1980,ury,66.57
1980,ven,51.3
1980,vnm,39.7
1980,yem,0.04
1980,zmb,31.9
1980,zwe,58.2
1985,afg,6.21
1985,alb,40.7
1985,dza,16.29
1985,arg,62.65
1985,arm,12.14
1985,aus,9.58
1985,aut,47.79
1985,bhr,12.35
1985,bgd,17.67
1985,brb,52.9
1985,bel,36.24
1985,blz,73.2
1985,ben,9.21
1985,bol,31.41
1985,bwa,33.97
1985,bra,57.35
1985,brn,34.47
1985,bgr,33.37
1985,bdi,19.16
1985,khm,32.75
1985,cmr,25.8
1985,can,23.88
1985,caf,14.17
1985,chl,58.26
1985,chn,48.44
1985,col,58.05
1985,cod,25.17
1985,cog,19.8
1985,cri,66.51
1985,civ,7.09
1985,hrv,49.83
1985,cub,50.06
1985,cyp,55.89
1985,cze,39.36
1985,dnk,47.15
1985,dom,66.88
1985,ecu,52.7
1985,egy,17.0
1985,slv,47.73
1985,est,42.84
1985,fji,74.0
1985,fin,61.77
1985,fra,46.2
1985,gab,21.22
1985,gmb,1.57
1985,deu,67.6
1985,gha,7.08
1985,grc,61.91
1985,gtm,36.56
1985,guy,77.39
1985,hti,22.6
1985,hnd,45.6
1985,hkg,43.4
1985,hun,64.27
1985,isl,62.77
1985,ind,13.97
1985,idn,38.27
1985,irn,14.48
1985,irq,4.3
1985,irl,42.04
1985,isr,28.74
1985,ita,49.14
1985,jam,83.52
1985,jpn,37.09
1985,jor,13.69
1985,kaz,46.8
1985,ken,35.21
1985,kor,42.85
1985,kwt,7.7
1985,kgz,45.94
1985,lao,32.53
1985,lva,42.74
1985,lso,65.96
1985,lbr,4.5
1985,lby,21.9
1985,ltu,23.48
1985,lux,42.26
1985,mac,50.99
1985,mwi,37.1
1985,mys,49.34
1985,mdv,25.44
1985,mli,3.8
1985,mlt,53.41
1985,mrt,35.1
1985,mus,54.3
1985,mex,53.05
1985,mda,26.7
1985,mng,55.3
1985,mar,5.12
1985,moz,26.1
1985,mmr,22.7
1985,nam,38.18
1985,npl,5.71
1985,nld,18.12
1985,nzl,32.42
1985,nic,37.22
1985,ner,9.2
1985,nor,43.22
1985,pak,9.64
1985,pan,52.05
1985,png,12.41
1985,pry,68.93
1985,per,47.65
1985,phl,52.74
1985,pol,52.28
1985,prt,70.81
1985,qat,6.2
1985,rou,33.7
1985,rus,25.49
1985,rwa,23.18
1985,sau,26.32
1985,sen,33.38
1985,srb,57.93
1985,sle,3.2
1985,sgp,52.04
1985,svk,36.91
1985,svn,36.56
1985,zaf,47.0
1985,esp,44.63
1985,lka,44.73
1985,sdn,15.5
1985,swz,35.63
1985,swe,35.32
1985,che,29.95
1985,syr,39.16
1985,tjk,21.41
1985,tza,40.32
1985,tha,77.41
1985,tgo,14.89
1985,ton,44.23
1985,tto,71.77
1985,tun,10.0
1985,tur,41.06
1985,uga,37.96
1985,ukr,24.11
1985,are,8.57
1985,gbr,46.64
1985,usa,5.14
1985,ury,65.0
1985,ven,53.02
1985,vnm,64.93
1985,yem,0.04
1985,zmb,38.41
1985,zwe,61.0
1990,afg,6.21
1990,alb,42.89
1990,dza,21.06
1990,arg,60.7
1990,arm,12.14
1990,aus,9.15
1990,aut,33.89
1990,bhr,10.92
1990,bgd,18.61
1990,brb,45.35
1990,bel,27.98
1990,blz,68.93
1990,ben,10.32
1990,bol,31.35
1990,bwa,26.07
1990,bra,55.74
1990,brn,34.47
1990,bgr,44.7
1990,bdi,19.16
1990,khm,39.16
1990,cmr,33.4
1990,can,16.3
1990,caf,14.06
1990,chl,46.71
1990,chn,40.9
1990,col,56.1
1990,cod,28.89
1990,cog,28.73
1990,cri,62.99
1990,civ,8.48
1990,hrv,49.83
1990,cub,43.32
1990,cyp,53.17
1990,cze,42.8
1990,dnk,19.51
1990,dom,69.76
1990,ecu,50.38
1990,egy,17.82
1990,slv,48.84
1990,est,42.8
1990,fji,49.69
1990,fin,51.71
1990,fra,37.41
1990,gab,30.51
1990,gmb,2.04
1990,deu,48.94
1990,gha,6.92
1990,grc,59.86
1990,gtm,36.35
1990,guy,74.94
1990,hti,27.03
1990,hnd,52.15
1990,hkg,38.8
1990,hun,65.76
1990,isl,55.78
1990,ind,20.29
1990,idn,22.34
1990,irn,19.78
1990,irq,7.2
1990,irl,43.3
1990,isr,26.87
1990,ita,48.21
1990,jam,84.04
1990,jpn,36.26
1990,jor,19.25
1990,kaz,46.8
1990,ken,33.8
1990,kor,34.43
1990,kwt,7.44
1990,kgz,36.09
1990,lao,34.07
1990,lva,42.7
1990,lso,69.43
1990,lbr,5.19
1990,lby,25.9
1990,ltu,23.5
1990,lux,42.26
1990,mac,46.5
1990,mwi,42.0
1990,mys,51.76
1990,mdv,24.76
1990,mli,5.4
1990,mlt,41.0
1990,mrt,35.1
1990,mus,50.7
1990,mex,53.6
1990,mda,26.7
1990,mng,37.96
1990,mar,5.12
1990,moz,19.17
1990,mmr,36.2
1990,nam,40.43
1990,npl,8.38
1990,nld,17.73
1990,nzl,42.31
1990,nic,39.37
1990,ner,7.61
1990,nor,31.14
1990,pak,9.8
1990,pan,51.98
1990,png,12.41
1990,pry,67.38
1990,per,44.98
1990,phl,46.9
1990,pol,50.58
1990,prt,71.59
1990,qat,8.76
1990,rou,30.7
1990,rus,12.2
1990,rwa,23.18
1990,sau,26.32
1990,sen,28.44
1990,srb,54.22
1990,sle,7.3
1990,sgp,59.73
1990,svk,38.31
1990,svn,20.8
1990,zaf,49.11
1990,esp,41.93
1990,lka,38.92
1990,sdn,18.12
1990,swz,34.91
1990,swe,24.09
1990,che,23.79
1990,syr,42.16
1990,tjk,21.41
1990,tza,40.32
1990,tha,77.05
1990,tgo,17.65
1990,ton,38.83
1990,tto,70.39
1990,tun,17.22
1990,tur,49.14
1990,uga,37.98
1990,ukr,9.1
1990,are,11.75
1990,gbr,40.48
1990,usa,6.8
1990,ury,53.85
1990,ven,55.85
1990,vnm,73.44
1990,yem,0.05
1990,zmb,33.37
1990,zwe,61.0
1995,afg,12.3
1995,alb,14.26
1995,dza,28.44
1995,arg,51.43
1995,arm,2.7
1995,aus,9.65
1995,aut,32.17
1995,bhr,12.94
1995,bgd,20.05
1995,brb,22.89
1995,bel,17.87
1995,blz,56.73
1995,ben,12.25
1995,bol,38.2
1995,bwa,17.43
1995,bra,54.32
1995,brn,25.03
1995,bgr,30.91
1995,bdi,23.4
1995,khm,48.14
1995,cmr,33.4
1995,can,6.45
1995,caf,21.08
1995,chl,48.24
1995,chn,48.72
1995,col,54.34
1995,cod,32.72
1995,cog,28.73
1995,cri,60.0
1995,civ,12.9
1995,hrv,30.67
1995,cub,25.31
1995,cyp,36.22
1995,cze,11.41
1995,dnk,7.88
1995,dom,69.27
1995,ecu,46.1
1995,egy,17.82
1995,slv,52.15
1995,est,14.49
1995,fji,19.64
1995,fin,33.31
1995,fra,34.67
1995,gab,30.51
1995,gmb,2.34
1995,deu,30.8
1995,gha,8.83
1995,grc,47.16
1995,gtm,40.44
1995,guy,51.96
1995,hti,27.03
1995,hnd,53.83
1995,hkg,32.27
1995,hun,17.41
1995,isl,46.64
1995,ind,16.68
1995,idn,40.28
1995,irn,19.07
1995,irq,13.12
1995,irl,30.03
1995,isr,23.64
1995,ita,29.0
1995,jam,57.39
1995,jpn,18.29
1995,jor,23.09
1995,kaz,12.32
1995,ken,34.17
1995,kor,25.4
1995,kwt,7.43
1995,kgz,16.85
1995,lao,41.64
1995,lva,13.52
1995,lso,69.13
1995,lbr,6.08
1995,lby,25.9
1995,ltu,3.32
1995,lux,32.44
1995,mac,48.82
1995,mwi,44.89
1995,mys,41.77
1995,mdv,22.09
1995,mli,5.4
1995,mlt,43.45
1995,mrt,33.27
1995,mus,53.66
1995,mex,51.29
1995,mda,6.53
1995,mng,23.18
1995,mar,8.9
1995,moz,9.82
1995,mmr,48.81
1995,nam,42.38
1995,npl,10.03
1995,nld,13.2
1995,nzl,33.24
1995,nic,41.61
1995,ner,7.61
1995,nor,20.17
1995,pak,10.24
1995,pan,43.35
1995,png,20.81
1995,pry,69.56
1995,per,42.8
1995,phl,46.11
1995,pol,25.56
1995,prt,68.75
1995,qat,8.23
1995,rou,8.61
1995,rus,2.0
1995,rwa,33.4
1995,sau,26.32
1995,sen,23.34
1995,srb,42.34
1995,sle,8.28
1995,sgp,45.84
1995,svk,20.98
1995,svn,11.83
1995,zaf,51.62
1995,esp,35.0
1995,lka,25.82
1995,sdn,18.12
1995,swz,29.87
1995,swe,21.07
1995,che,23.24
1995,syr,45.78
1995,tjk,4.9
1995,tza,49.93
1995,tha,76.77
1995,tgo,18.09
1995,ton,32.54
1995,tto,57.87
1995,tun,17.24
1995,tur,47.7
1995,uga,47.85
1995,ukr,3.0
1995,are,14.35
1995,gbr,37.62
1995,usa,2.72
1995,ury,55.0
1995,ven,55.94
1995,vnm,68.19
1995,yem,0.05
1995,zmb,46.6
1995,zwe,61.97
2000,afg,12.3
2000,alb,18.3
2000,dza,39.89
2000,arg,51.16
2000,arm,2.7
2000,aus,10.78
2000,aut,28.11
2000,bhr,11.85
2000,bgd,21.44
2000,brb,17.71
2000,bel,11.65
2000,blz,46.26
2000,ben,14.6
2000,bol,44.34
2000,bwa,17.43
2000,bra,49.5
2000,brn,25.03
2000,bgr,27.22
2000,bdi,23.4
2000,khm,55.01
2000,cmr,50.8
2000,can,6.36
2000,caf,21.08
2000,chl,33.5
2000,chn,45.17
2000,col,48.79
2000,cod,35.81
2000,cog,26.2
2000,cri,53.18
2000,civ,21.23
2000,hrv,24.31
2000,cub,17.92
2000,cyp,28.61
2000,cze,0.27
2000,dnk,1.38
2000,dom,74.06
2000,ecu,46.54
2000,egy,15.22
2000,slv,48.82
2000,est,2.3
2000,fji,28.08
2000,fin,32.27
2000,fra,22.32
2000,gab,39.78
2000,gmb,2.34
2000,deu,15.08
2000,gha,12.18
2000,grc,37.9
2000,gtm,40.4
2000,guy,45.0
2000,hti,41.76
2000,hnd,58.1
2000,hkg,30.83
2000,hun,2.37
2000,isl,39.11
2000,ind,16.1
2000,idn,53.1
2000,irn,23.84
2000,irq,27.67
2000,irl,19.0
2000,isr,21.28
2000,ita,26.1
2000,jam,36.46
2000,jpn,17.44
2000,jor,25.43
2000,kaz,3.45
2000,ken,28.5
2000,kor,17.05
2000,kwt,21.05
2000,kgz,16.93
2000,lao,45.85
2000,lva,0.85
2000,lso,64.31
2000,lbr,10.64
2000,lby,32.0
2000,ltu,1.16
2000,lux,27.4
2000,mac,51.7
2000,mwi,46.81
2000,mys,41.98
2000,mdv,17.59
2000,mli,14.0
2000,mlt,40.16
2000,mrt,33.27
2000,mus,54.83
2000,mex,51.49
2000,mda,4.71
2000,mng,20.77
2000,mar,22.29
2000,moz,16.38
2000,mmr,48.81
2000,nam,51.2
2000,npl,14.14
2000,nld,13.12
2000,nzl,34.41
2000,nic,40.66
2000,ner,7.6
2000,nor,15.28
2000,pak,9.31
2000,pan,41.56
2000,png,20.51
2000,pry,72.2
2000,per,32.53
2000,phl,44.86
2000,pol,17.27
2000,prt,64.58
2000,qat,9.93
2000,rou,5.87
2000,rus,1.1
2000,rwa,33.4
2000,sau,30.73
2000,sen,20.67
2000,srb,36.42
2000,sle,12.72
2000,sgp,16.42
2000,svk,19.28
2000,svn,4.2
2000,zaf,30.5
2000,esp,25.37
2000,lka,18.0
2000,sdn,22.6
2000,swz,23.51
2000,swe,3.7
2000,che,21.39
2000,syr,49.46
2000,tjk,3.82
2000,tza,49.93
2000,tha,75.05
2000,tgo,18.13
2000,ton,26.18
2000,tto,58.43
2000,tun,33.41
2000,tur,56.87
2000,uga,50.92
2000,ukr,1.23
2000,are,19.98
2000,gbr,27.27
2000,usa,2.4
2000,ury,44.17
2000,ven,54.74
2000,vnm,61.01
2000,yem,3.0
2000,zmb,47.1
2000,zwe,61.16
2005,afg,16.08
2005,alb,3.84
2005,dza,39.06
2005,arg,47.4
2005,arm,1.63
2005,aus,6.71
2005,aut,20.83
2005,bhr,12.07
2005,bgd,22.73
2005,brb,11.56
2005,bel,12.39
2005,blz,32.24
2005,ben,14.81
2005,bol,42.17
2005,bwa,10.0
2005,bra,45.24
2005,brn,21.08
2005,bgr,12.9
2005,bdi,25.23
2005,khm,58.63
2005,cmr,59.74
2005,can,2.65
2005,caf,26.27
2005,chl,26.46
2005,chn,30.42
2005,col,52.86
2005,cod,38.78
2005,cog,26.2
2005,cri,46.78
2005,civ,21.35
2005,hrv,10.53
2005,cub,11.19
2005,cyp,26.32
2005,cze,0.15
2005,dnk,0.02
2005,dom,55.0
2005,ecu,44.63
2005,egy,15.22
2005,slv,46.11
2005,est,0.8
2005,fji,43.6
2005,fin,16.28
2005,fra,16.55
2005,gab,39.78
2005,gmb,3.44
2005,deu,2.85
2005,gha,11.11
2005,grc,35.48
2005,gtm,44.91
2005,guy,44.96
2005,hti,41.76
2005,hnd,59.32
2005,hkg,23.23
2005,hun,2.1
2005,isl,35.91
2005,ind,16.39
2005,idn,55.33
2005,irn,30.01
2005,irq,28.25
2005,irl,11.59
2005,isr,21.66
2005,ita,16.87
2005,jam,24.22
2005,jpn,6.88
2005,jor,22.37
2005,kaz,0.21
2005,ken,44.97
2005,kor,8.84
2005,kwt,38.59
2005,kgz,6.28
2005,lao,47.7
2005,lva,0.52
2005,lso,63.16
2005,lbr,12.16
2005,lby,32.0
2005,ltu,0.28
2005,lux,22.11
2005,mac,43.88
2005,mwi,50.17
2005,mys,27.56
2005,mdv,41.81
2005,mli,18.5
2005,mlt,0.37
2005,mrt,33.3
2005,mus,47.66
2005,mex,45.46
2005,mda,2.41
2005,mng,10.34
2005,mar,22.95
2005,moz,16.38
2005,mmr,59.88
2005,nam,49.9
2005,npl,15.52
2005,nld,9.46
2005,nzl,27.72
2005,nic,39.54
2005,ner,10.42
2005,nor,0.28
2005,pak,16.14
2005,pan,32.03
2005,png,31.26
2005,pry,59.87
2005,per,27.84
2005,phl,41.37
2005,pol,10.91
2005,prt,60.54
2005,qat,10.07
2005,rou,3.6
2005,rus,0.85
2005,rwa,41.96
2005,sau,30.73
2005,sen,12.9
2005,srb,16.2
2005,sle,15.58
2005,sgp,43.95
2005,svk,6.41
2005,svn,2.39
2005,zaf,27.5
2005,esp,28.68
2005,lka,19.36
2005,sdn,22.6
2005,swz,20.22
2005,swe,3.85
2005,che,17.14
2005,syr,43.89
2005,tjk,1.23
2005,tza,65.36
2005,tha,69.39
2005,tgo,19.54
2005,ton,37.9
2005,tto,45.9
2005,tun,39.58
2005,tur,59.59
2005,uga,53.58
2005,ukr,0.64
2005,are,24.0
2005,gbr,17.55
2005,usa,2.28
2005,ury,46.33
2005,ven,47.31
2005,vnm,53.0
2005,yem,2.32
2005,zmb,47.1
2005,zwe,43.53
2010,afg,17.75
2010,alb,2.78
2010,dza,47.89
2010,arg,41.13
2010,arm,1.63
2010,aus,6.97
2010,aut,21.53
2010,bhr,12.67
2010,bgd,22.73
2010,brb,11.56
2010,bel,9.24
2010,blz,17.3
2010,ben,14.81
2010,bol,45.18
2010,bwa,10.0
2010,bra,41.88
2010,brn,2.9
2010,bgr,2.36
2010,bdi,25.23
2010,khm,58.39
2010,cmr,57.2
2010,can,2.46
2010,caf,26.27
2010,chl,17.88
2010,chn,27.83
2010,col,38.34
2010,cod,31.39
2010,cog,16.42
2010,cri,51.94
2010,civ,23.63
2010,hrv,2.44
2010,cub,11.19
2010,cyp,15.34
2010,cze,0.03
2010,dnk,0.02
2010,dom,35.5
2010,ecu,52.78
2010,egy,13.34
2010,slv,57.77
2010,est,0.79
2010,fji,30.9
2010,fin,0.0
2010,fra,8.92
2010,gab,33.94
2010,gmb,3.44
2010,deu,1.76
2010,gha,9.71
2010,grc,26.95
2010,gtm,48.51
2010,guy,44.96
2010,hti,38.93
2010,hnd,58.81
2010,hkg,19.84
2010,hun,1.18
2010,isl,31.87
2010,ind,16.62
2010,idn,58.04
2010,irn,25.7
2010,irq,13.27
2010,irl,11.69
2010,isr,10.69
2010,ita,8.38
2010,jam,16.51
2010,jpn,6.79
2010,jor,21.45
2010,kaz,0.12
2010,ken,44.58
2010,kor,4.53
2010,kwt,38.03
2010,kgz,0.88
2010,lao,43.14
2010,lva,0.53
2010,lso,65.65
2010,lbr,13.64
2010,lby,43.7
2010,ltu,0.31
2010,lux,18.71
2010,mac,28.9
2010,mwi,50.17
2010,mys,28.68
2010,mdv,38.11
2010,mli,7.72
2010,mlt,14.29
2010,mrt,33.3
2010,mus,39.13
2010,mex,39.66
2010,mda,0.32
2010,mng,6.45
2010,mar,21.6
2010,moz,21.84
2010,mmr,59.88
2010,nam,49.9
2010,npl,17.67
2010,nld,8.11
2010,nzl,29.38
2010,nic,38.57
2010,ner,12.25
2010,nor,0.36
2010,pak,14.01
2010,pan,33.54
2010,png,37.61
2010,pry,63.34
2010,per,36.71
2010,phl,37.12
2010,pol,10.37
2010,prt,54.66
2010,qat,38.49
2010,rou,2.99
2010,rus,0.73
2010,rwa,41.96
2010,sau,32.24
2010,sen,21.05
2010,srb,2.48
2010,sle,17.33
2010,sgp,8.84
2010,svk,0.24
2010,svn,0.98
2010,zaf,27.7
2010,esp,20.28
2010,lka,23.95
2010,sdn,28.1
2010,swz,25.39
2010,swe,2.38
2010,che,2.39
2010,syr,40.28
2010,tjk,1.23
2010,tza,65.36
2010,tha,63.54
2010,tgo,20.29
2010,ton,9.3
2010,tto,46.72
2010,tun,42.82
2010,tur,59.89
2010,uga,48.81
2010,ukr,0.64
2010,are,26.2
2010,gbr,12.04
2010,usa,2.55
2010,ury,46.49
2010,ven,43.97
2010,vnm,23.08
2010,yem,9.01
2010,zmb,47.1
2010,zwe,43.53
