year,country,sp_sec_ltot_in
1970,irl,170878.0
1970,isr,180643.0
1970,ita,2430893.0
1970,jam,141472.0
1970,jpn,4943203.0
1970,jor,131999.0
1970,kaz,1555689.0
1970,ken,835594.0
1970,kir,3894.0
1970,prk,1163426.0
1970,kor,2550903.0
1970,kwt,58685.0
1970,kgz,363020.0
1970,lao,241889.0
1970,lva,170560.0
1970,lbn,228200.0
1970,lso,96433.0
1970,lbr,94060.0
1970,lby,129763.0
1970,ltu,269702.0
1970,lux,14917.0
1970,mac,22626.0
1970,mkd,156359.0
1970,mdg,595902.0
1970,mwi,217657.0
1970,mys,824179.0
1970,mdv,12928.0
1970,mli,393335.0
1970,mlt,33075.0
1970,mhl,1142.0
1970,mrt,99489.0
1970,mus,68510.0
1970,mex,3823931.0
1970,fsm,3142.0
1970,mda,397515.0
1970,mng,100420.0
1970,mne,46141.0
1970,mar,1577755.0
1970,moz,653238.0
1970,mmr,2619687.0
1970,nam,50867.0
1970,npl,564352.0
1970,nld,669905.0
1970,nzl,234597.0
1970,nic,189563.0
1970,ner,407367.0
1970,nga,5946275.0
1970,nor,180890.0
1970,omn,49179.0
1970,pak,3975673.0
1970,pan,110520.0
1970,png,225130.0
1970,pry,187148.0
1970,per,640436.0
1970,phl,2691364.0
1970,pol,1468881.0
1970,prt,468843.0
1970,qat,5570.0
1970,rou,1532932.0
1970,rus,13112056.0
1970,rwa,277476.0
1970,wsm,8305.0
1970,stp,6929.0
1970,sau,375979.0
1970,sen,368567.0
1970,srb,574480.0
1970,syc,4030.0
1970,sle,253554.0
1970,svk,363321.0
1970,svn,109206.0
1970,slb,10818.0
1970,som,156301.0
1970,zaf,1549163.0
1970,esp,1794095.0
1970,lka,1522805.0
1970,kna,5153.0
1970,lca,7754.0
1970,vct,11722.0
1970,sur,38187.0
1970,swz,32149.0
1970,swe,317983.0
1970,che,267179.0
1970,syr,479579.0
1970,tjk,326617.0
1970,tza,1166722.0
1970,tha,2300356.0
1970,tls,40815.0
1970,tgo,182029.0
1970,ton,8284.0
1970,tto,72527.0
1970,tun,380592.0
1970,tur,2541515.0
1970,tkm,253105.0
1970,uga,861172.0
1970,ukr,4162849.0
1970,are,10983.0
1970,gbr,2360149.0
1970,usa,12409822.0
1970,ury,147867.0
1970,uzb,1494052.0
1970,vut,8310.0
1970,ven,779226.0
1970,vnm,3217541.0
1970,pse,158067.0
1970,yem,407631.0
1970,zmb,270273.0
1970,zwe,245035.0
1971,arb,10282346.0
1971,eas,65204456.0
1971,eap,56014224.0
1971,emu,18528804.0
1971,ecs,54775048.0
1971,eca,29841520.0
1971,euu,26536858.0
1971,hpc,15226253.0
1971,hic,49735704.0
1971,lcn,23298724.0
1971,lac,22387984.0
1971,ldc,26205578.0
1971,lmy,196402128.0
1971,lic,13377247.0
1971,lmc,95187464.0
1971,mea,11009635.0
1971,mna,10256844.0
1971,mic,183024880.0
1971,nac,13946143.0
1971,oed,53837372.0
1971,sas,54214564.0
1971,ssf,23691096.0
1971,ssa,23686990.0
1971,umc,87837416.0
1971,wld,246140352.0
1971,afg,758586.0
1971,alb,215277.0
1971,dza,1442026.0
1971,and,2729.0
1971,ago,636941.0
1971,atg,4955.0
1971,arg,1343237.0
1971,arm,336833.0
1971,abw,2884.0
1971,aus,752368.0
1971,aut,470980.0
1971,aze,712727.0
1971,bhs,12748.0
1971,bhr,11728.0
1971,bgd,7847058.0
1971,brb,18454.0
1971,blr,566836.0
1971,bel,462021.0
1971,blz,12742.0
1971,ben,250279.0
1971,bmu,3238.0
1971,btn,19644.0
1971,bol,220393.0
1971,bih,336163.0
1971,bwa,35753.0
1971,brn,15774.0
1971,bgr,530315.0
1971,bfa,500072.0
1971,bdi,238905.0
1971,cpv,20434.0
1971,khm,537639.0
1971,cmr,570638.0
1971,can,1358351.0
1971,caf,153436.0
1971,tcd,329688.0
1971,chl,449186.0
1971,chn,33904000.0
1971,col,2268425.0
1971,com,21645.0
1971,cod,927968.0
1971,cog,117781.0
1971,cri,142674.0
1971,civ,407296.0
1971,hrv,299066.0
1971,cub,642798.0
1971,cyp,39994.0
1971,cze,565164.0
1971,dnk,218797.0
1971,dji,13492.0
1971,dma,5913.0
1971,dom,232810.0
1971,ecu,443163.0
1971,egy,2436889.0
1971,slv,269139.0
1971,gnq,25151.0
1971,eri,84763.0
1971,est,60627.0
1971,eth,1253617.0
1971,fji,57640.0
1971,fin,246325.0
1971,fra,3303204.0
1971,gab,40414.0
1971,gmb,30577.0
1971,geo,484494.0
1971,deu,6917522.0
1971,gha,770680.0
1971,grc,428362.0
1971,grd,9261.0
1971,gtm,385001.0
1971,gin,286935.0
1971,gnb,47552.0
1971,guy,57160.0
1971,hti,319512.0
1971,hnd,197839.0
1971,hkg,479330.0
1971,hun,666655.0
1971,isl,13047.0
1971,ind,39301176.0
1971,idn,7662337.0
1971,irn,2104122.0
1971,irq,651164.0
1971,irl,170476.0
1971,isr,177932.0
1971,ita,2467702.0
1971,jam,140784.0
1971,jpn,4797921.0
1971,jor,143771.0
1971,kaz,1609308.0
1971,ken,865309.0
1971,kir,4003.0
1971,prk,1177439.0
1971,kor,2649556.0
1971,kwt,66314.0
1971,kgz,381746.0
1971,lao,247071.0
1971,lva,172726.0
1971,lbn,232039.0
1971,lso,75019.0
1971,lbr,97087.0
1971,lby,135321.0
1971,ltu,279914.0
1971,lux,15164.0
1971,mac,24423.0
1971,mkd,153683.0
1971,mdg,611411.0
1971,mwi,223638.0
1971,mys,851247.0
1971,mdv,13753.0
1971,mli,398685.0
1971,mlt,32143.0
1971,mhl,1210.0
1971,mrt,104057.0
1971,mus,70422.0
1971,mex,3935619.0
1971,fsm,3155.0
1971,mda,408314.0
1971,mng,104257.0
1971,mne,45791.0
1971,mar,1639597.0
1971,moz,667518.0
1971,mmr,2674834.0
1971,nam,52298.0
1971,npl,571123.0
1971,nld,677970.0
1971,nzl,238883.0
1971,nic,195316.0
1971,ner,420969.0
1971,nga,6126488.0
1971,nor,182860.0
1971,omn,51438.0
1971,pak,4144625.0
1971,pan,114199.0
1971,png,229112.0
1971,pry,190408.0
1971,per,660206.0
1971,phl,2743236.0
1971,pol,1484975.0
1971,prt,474547.0
1971,qat,5755.0
1971,rou,1508626.0
1971,rus,13081839.0
1971,rwa,288413.0
1971,wsm,8620.0
1971,stp,7328.0
1971,sau,392160.0
1971,sen,381597.0
1971,srb,551264.0
1971,syc,4106.0
1971,sle,259241.0
1971,svk,357158.0
1971,svn,106018.0
1971,slb,11035.0
1971,som,159772.0
1971,zaf,1592725.0
1971,esp,1842783.0
1971,lka,1558600.0
1971,kna,5427.0
1971,lca,8045.0
1971,vct,11955.0
1971,sur,39842.0
1971,swz,32864.0
1971,swe,317700.0
1971,che,268701.0
1971,syr,491550.0
1971,tjk,349655.0
1971,tza,1209042.0
1971,tha,2395098.0
1971,tls,41944.0
1971,tgo,189957.0
1971,ton,8584.0
1971,tto,73938.0
1971,tun,389113.0
1971,tur,2584761.0
1971,tkm,268744.0
1971,uga,882095.0
1971,ukr,4124262.0
1971,are,12154.0
1971,gbr,2416756.0
1971,usa,12584554.0
1971,ury,149427.0
1971,uzb,1590882.0
1971,vut,8613.0
1971,ven,812255.0
1971,vnm,3341438.0
1971,pse,159441.0
1971,yem,418319.0
1971,zmb,280203.0
1971,zwe,251966.0
1972,arb,10529330.0
1972,eas,66162096.0
1972,eap,57005676.0
1972,emu,18852224.0
1972,ecs,55182488.0
1972,eca,29881398.0
1972,euu,26830594.0
1972,hpc,15606852.0
1972,hic,50262864.0
1972,lcn,23982682.0
1972,lac,23058962.0
1972,ldc,27410264.0
1972,lmy,200834928.0
1972,lic,14204050.0
1972,lmc,97548264.0
1972,mea,11358013.0
1972,mna,10576023.0
1972,mic,186630880.0
1972,nac,14097404.0
1972,oed,54449372.0
1972,sas,56027072.0
1972,ssf,24290012.0
1972,ssa,24285804.0
1972,umc,89082608.0
1972,wld,251100320.0
1972,afg,782679.0
1972,alb,222787.0
1972,dza,1473857.0
1972,and,2804.0
1972,ago,652141.0
1972,atg,4958.0
1972,arg,1357524.0
1972,arm,349445.0
1972,abw,2888.0
1972,aus,757990.0
1972,aut,485155.0
1972,aze,746805.0
1972,bhs,13434.0
1972,bhr,12063.0
1972,bgd,8062932.0
1972,brb,18517.0
1972,blr,576635.0
1972,bel,470504.0
1972,blz,13207.0
1972,ben,257003.0
1972,bmu,3335.0
1972,btn,20334.0
1972,bol,224148.0
1972,bih,341996.0
1972,bwa,36631.0
1972,brn,16378.0
1972,bgr,524364.0
1972,bfa,509494.0
1972,bdi,241698.0
1972,cpv,20250.0
1972,khm,544746.0
1972,cmr,585727.0
1972,can,1387656.0
1972,caf,157406.0
1972,tcd,334657.0
1972,chl,458344.0
1972,chn,34210868.0
1972,col,2336898.0
1972,com,22220.0
1972,cod,953946.0
1972,cog,121774.0
1972,cri,148977.0
1972,civ,432893.0
1972,hrv,294110.0
1972,cub,650528.0
1972,cyp,39750.0
1972,cze,555804.0
1972,dnk,220356.0
1972,dji,14499.0
1972,dma,5927.0
1972,dom,241235.0
1972,ecu,453930.0
1972,egy,2507128.0
1972,slv,275823.0
1972,gnq,25033.0
1972,eri,87605.0
1972,est,61664.0
1972,eth,1289520.0
1972,fji,58984.0
1972,fin,242641.0
1972,fra,3330926.0
1972,gab,41385.0
1972,gmb,32910.0
1972,geo,495928.0
1972,deu,7087751.0
1972,gha,799709.0
1972,grc,431038.0
1972,grd,9521.0
1972,gtm,393186.0
1972,gin,287137.0
1972,gnb,47488.0
1972,guy,58540.0
1972,hti,325866.0
1972,hnd,203819.0
1972,hkg,495396.0
1972,hun,633897.0
1972,isl,13335.0
1972,ind,40085024.0
1972,idn,8033433.0
1972,irn,2212111.0
1972,irq,652604.0
1972,irl,171278.0
1972,isr,177909.0
1972,ita,2520046.0
1972,jam,149160.0
1972,jpn,4699692.0
1972,jor,152006.0
1972,kaz,1657488.0
1972,ken,897254.0
1972,kir,4113.0
1972,prk,1114342.0
1972,kor,2683559.0
1972,kwt,73717.0
1972,kgz,397465.0
1972,lao,252056.0
1972,lva,176891.0
1972,lbn,237408.0
1972,lso,76649.0
1972,lbr,99779.0
1972,lby,141432.0
1972,ltu,287276.0
1972,lux,15474.0
1972,mac,24397.0
1972,mkd,150255.0
1972,mdg,627477.0
1972,mwi,229587.0
1972,mys,883614.0
1972,mdv,14561.0
1972,mli,400665.0
1972,mlt,31458.0
1972,mhl,1237.0
1972,mrt,108359.0
1972,mus,72921.0
1972,mex,4039791.0
1972,fsm,3168.0
1972,mda,412748.0
1972,mng,109611.0
1972,mne,45847.0
1972,mar,1693663.0
1972,moz,683252.0
1972,mmr,2727878.0
1972,nam,53833.0
1972,npl,1177558.0
1972,nld,688228.0
1972,nzl,243260.0
1972,nic,200151.0
1972,ner,428258.0
1972,nga,6286135.0
1972,nor,184303.0
1972,omn,53272.0
1972,pak,4297592.0
1972,pan,117887.0
1972,png,233407.0
1972,pry,194063.0
1972,per,683305.0
1972,phl,2796217.0
1972,pol,1483296.0
1972,prt,476952.0
1972,qat,6535.0
1972,rou,1446182.0
1972,rus,12937843.0
1972,rwa,297252.0
1972,wsm,8949.0
1972,stp,7454.0
1972,sau,410060.0
1972,sen,392537.0
1972,srb,537017.0
1972,syc,4210.0
1972,sle,263283.0
1972,svk,350573.0
1972,svn,104994.0
1972,slb,11334.0
1972,som,160911.0
1972,zaf,1634674.0
1972,esp,1876328.0
1972,lka,1586391.0
1972,kna,5425.0
1972,lca,8318.0
1972,vct,12191.0
1972,sur,40247.0
1972,swz,33749.0
1972,swe,318033.0
1972,che,271766.0
1972,syr,504704.0
1972,tjk,371624.0
1972,tza,1255547.0
1972,tha,2500863.0
1972,tls,43045.0
1972,tgo,196104.0
1972,ton,8914.0
1972,tto,75828.0
1972,tun,397018.0
1972,tur,2621196.0
1972,tkm,284424.0
1972,uga,904370.0
1972,ukr,4082632.0
1972,are,13675.0
1972,gbr,2502328.0
1972,usa,12706413.0
1972,ury,150571.0
1972,uzb,1678717.0
1972,vut,8914.0
1972,ven,847589.0
1972,vnm,3448266.0
1972,pse,165194.0
1972,yem,424399.0
1972,zmb,291025.0
1972,zwe,259740.0
1973,arb,10805250.0
1973,eas,68442464.0
1973,eap,59281872.0
1973,emu,19177296.0
1973,ecs,55395392.0
1973,eca,29741722.0
1973,euu,27094110.0
1973,hpc,16100198.0
1973,hic,50723764.0
1973,lcn,24728492.0
1973,lac,23791840.0
1973,ldc,28218104.0
1973,lmy,206128704.0
1973,lic,14549877.0
1973,lmc,100099232.0
1973,mea,11688103.0
1973,mna,10875026.0
1973,mic,191578832.0
1973,nac,14157154.0
1973,oed,55010172.0
1973,sas,57430112.0
1973,ssf,25012488.0
1973,ssa,25008136.0
1973,umc,91479600.0
1973,wld,256855008.0
1973,afg,806194.0
1973,alb,229587.0
1973,dza,1512742.0
1973,and,2821.0
1973,ago,669981.0
1973,atg,4951.0
1973,arg,1370569.0
1973,arm,358314.0
1973,abw,2902.0
1973,aus,760482.0
1973,aut,497372.0
1973,aze,774674.0
1973,bhs,14067.0
1973,bhr,12109.0
1973,bgd,8345560.0
1973,brb,18595.0
1973,blr,576120.0
1973,bel,476219.0
1973,blz,13599.0
1973,ben,264635.0
1973,bmu,3396.0
1973,btn,20976.0
1973,bol,228748.0
1973,bih,348887.0
1973,bwa,38647.0
1973,brn,16945.0
1973,bgr,518164.0
1973,bfa,520443.0
1973,bdi,331818.0
1973,cpv,20226.0
1973,khm,554336.0
1973,cmr,603401.0
1973,can,1408603.0
1973,caf,161524.0
1973,tcd,340457.0
1973,chl,467393.0
1973,chn,35790160.0
1973,col,2414186.0
1973,com,22766.0
1973,cod,979973.0
1973,cog,126042.0
1973,cri,154830.0
1973,civ,458587.0
1973,hrv,289708.0
1973,cub,681117.0
1973,cyp,38826.0
1973,cze,550868.0
1973,dnk,223168.0
1973,dji,15568.0
1973,dma,5815.0
1973,dom,248971.0
1973,ecu,466078.0
1973,egy,2568071.0
1973,slv,282943.0
1973,gnq,24994.0
1973,eri,90190.0
1973,est,62244.0
1973,eth,1330712.0
1973,fji,59956.0
1973,fin,239774.0
1973,fra,3364326.0
1973,gab,42532.0
1973,gmb,35309.0
1973,geo,504529.0
1973,deu,7259640.0
1973,gha,830994.0
1973,grc,429317.0
1973,grd,9480.0
1973,gtm,403735.0
1973,gin,287151.0
1973,gnb,47622.0
1973,guy,59524.0
1973,hti,333192.0
1973,hnd,210609.0
1973,hkg,509834.0
1973,hun,600374.0
1973,isl,13567.0
1973,ind,40980564.0
1973,idn,8380598.0
1973,irn,2270301.0
1973,irq,672947.0
1973,irl,174534.0
1973,isr,180089.0
1973,ita,2579825.0
1973,jam,156745.0
1973,jpn,4676976.0
1973,jor,158941.0
1973,kaz,1692380.0
1973,ken,931856.0
1973,kir,4224.0
1973,prk,1047934.0
1973,kor,2687945.0
1973,kwt,80284.0
1973,kgz,409704.0
1973,lao,257755.0
1973,lva,179434.0
1973,lbn,243461.0
1973,lso,78382.0
1973,lbr,102564.0
1973,lby,148616.0
1973,ltu,291923.0
1973,lux,15755.0
1973,mac,23540.0
1973,mkd,147660.0
1973,mdg,645230.0
1973,mwi,236836.0
1973,mys,917694.0
1973,mdv,15323.0
1973,mli,404411.0
1973,mlt,31006.0
1973,mhl,1243.0
1973,mrt,112619.0
1973,mus,76144.0
1973,mex,4145570.0
1973,fsm,3182.0
1973,mda,413072.0
1973,mng,151178.0
1973,mne,46259.0
1973,mar,1750790.0
1973,moz,701784.0
1973,mmr,2788503.0
1973,nam,55410.0
1973,npl,1197759.0
1973,nld,700105.0
1973,nzl,247786.0
1973,nic,203557.0
1973,ner,438012.0
1973,nga,6451063.0
1973,nor,185377.0
1973,omn,55117.0
1973,pak,4459157.0
1973,pan,121607.0
1973,png,238109.0
1973,pry,198368.0
1973,per,708205.0
1973,phl,2857388.0
1973,pol,1447875.0
1973,prt,482465.0
1973,qat,7285.0
1973,rou,1369468.0
1973,rus,12668686.0
1973,rwa,304479.0
1973,wsm,9259.0
1973,stp,7604.0
1973,sau,429154.0
1973,sen,403528.0
1973,srb,530352.0
1973,syc,4352.0
1973,sle,267749.0
1973,svk,343802.0
1973,svn,105392.0
1973,slb,11702.0
1973,som,161614.0
1973,zaf,1673042.0
1973,esp,1902278.0
1973,lka,1604580.0
1973,kna,5347.0
1973,lca,8565.0
1973,vct,12458.0
1973,sur,40493.0
1973,swz,34735.0
1973,swe,318971.0
1973,che,275903.0
1973,syr,520056.0
1973,tjk,391881.0
1973,tza,1303076.0
1973,tha,2608312.0
1973,tls,44340.0
1973,tgo,201785.0
1973,ton,9293.0
1973,tto,77995.0
1973,tun,407725.0
1973,tur,2663368.0
1973,tkm,298256.0
1973,uga,928381.0
1973,ukr,4047141.0
1973,are,14971.0
1973,gbr,2598219.0
1973,usa,12745155.0
1973,ury,151600.0
1973,uzb,1753220.0
1973,vut,9246.0
1973,ven,886880.0
1973,vnm,3535748.0
1973,pse,174308.0
1973,yem,431500.0
1973,zmb,302476.0
1973,zwe,268990.0
1974,arb,11112391.0
1974,eas,71118936.0
1974,eap,61899556.0
1974,emu,19496798.0
1974,ecs,55444408.0
1974,eca,29470156.0
1974,euu,27311348.0
1974,hpc,16548002.0
1974,hic,51141924.0
1974,lcn,25510264.0
1974,lac,24560832.0
1974,ldc,29046620.0
1974,lmy,211803504.0
1974,lic,14869044.0
1974,lmc,102726048.0
1974,mea,12052355.0
1974,mna,11205094.0
1974,mic,196934464.0
1974,nac,14148123.0
1974,oed,55538936.0
1974,sas,58969568.0
1974,ssf,25702826.0
1974,ssa,25698296.0
1974,umc,94208416.0
1974,wld,262947952.0
1974,afg,830006.0
1974,alb,235700.0
1974,dza,1559384.0
1974,and,2796.0
1974,ago,688676.0
1974,atg,4945.0
1974,arg,1382010.0
1974,arm,363926.0
1974,abw,2913.0
1974,aus,765316.0
1974,aut,507790.0
1974,aze,797529.0
1974,bhs,14664.0
1974,bhr,12060.0
1974,bgd,8685639.0
1974,brb,18740.0
1974,blr,569489.0
1974,bel,479738.0
1974,blz,13916.0
1974,ben,283627.0
1974,bmu,3433.0
1974,btn,21649.0
1974,bol,234016.0
1974,bih,355382.0
1974,bwa,39730.0
1974,brn,17503.0
1974,bgr,512095.0
1974,bfa,532120.0
1974,bdi,337674.0
1974,cpv,20665.0
1974,khm,563801.0
1974,cmr,623849.0
1974,can,1422864.0
1974,caf,165865.0
1974,tcd,346950.0
1974,chl,475607.0
1974,chn,37765224.0
1974,col,2494841.0
1974,com,23324.0
1974,cod,1008936.0
1974,cog,130587.0
1974,cri,160408.0
1974,civ,484342.0
1974,hrv,285794.0
1974,cub,734739.0
1974,cyp,37826.0
1974,cze,548328.0
1974,dnk,226777.0
1974,dji,16819.0
1974,dma,5653.0
1974,dom,256180.0
1974,ecu,479378.0
1974,egy,2625245.0
1974,slv,290697.0
1974,gnq,25046.0
1974,eri,92521.0
1974,est,62359.0
1974,eth,1376312.0
1974,fji,60709.0
1974,fin,237933.0
1974,fra,3400157.0
1974,gab,43874.0
1974,gmb,37398.0
1974,geo,510559.0
1974,deu,7426803.0
1974,gha,863293.0
1974,grc,425878.0
1974,grd,9284.0
1974,gtm,416038.0
1974,gin,287240.0
1974,gnb,48019.0
1974,guy,59911.0
1974,hti,341832.0
1974,hnd,218090.0
1974,hkg,523246.0
1974,hun,566014.0
1974,isl,13721.0
1974,ind,41947380.0
1974,idn,8681621.0
1974,irn,2331775.0
1974,irq,706405.0
1974,irl,179738.0
1974,isr,183518.0
1974,ita,2642497.0
1974,jam,163643.0
1974,jpn,4710053.0
1974,jor,165011.0
1974,kaz,1716075.0
1974,ken,969366.0
1974,kir,4336.0
1974,prk,999841.0
1974,kor,2692257.0
1974,kwt,86555.0
1974,kgz,419251.0
1974,lao,263879.0
1974,lva,180108.0
1974,lbn,249442.0
1974,lso,80328.0
1974,lbr,105570.0
1974,lby,156768.0
1974,ltu,294060.0
1974,lux,15988.0
1974,mac,22097.0
1974,mkd,145834.0
1974,mdg,664298.0
1974,mwi,245857.0
1974,mys,951675.0
1974,mdv,16023.0
1974,mli,409668.0
1974,mlt,30937.0
1974,mhl,1242.0
1974,mrt,116725.0
1974,mus,79714.0
1974,mex,4255687.0
1974,fsm,3190.0
1974,mda,411142.0
1974,mng,161771.0
1974,mne,46889.0
1974,mar,1810144.0
1974,moz,722866.0
1974,mmr,2854253.0
1974,nam,56993.0
1974,npl,1221427.0
1974,nld,712476.0
1974,nzl,252141.0
1974,nic,206193.0
1974,ner,450314.0
1974,nga,6627239.0
1974,nor,185840.0
1974,omn,57088.0
1974,pak,4632857.0
1974,pan,125388.0
1974,png,243552.0
1974,pry,203243.0
1974,per,733845.0
1974,phl,2929608.0
1974,pol,1379529.0
1974,prt,490312.0
1974,qat,7908.0
1974,rou,1279069.0
1974,rus,12312754.0
1974,rwa,309476.0
1974,wsm,9554.0
1974,stp,7746.0
1974,sau,450130.0
1974,sen,414750.0
1974,srb,529297.0
1974,syc,4529.0
1974,sle,272761.0
1974,svk,336771.0
1974,svn,106856.0
1974,slb,12162.0
1974,som,163994.0
1974,zaf,1709322.0
1974,esp,1926192.0
1974,lka,1614588.0
1974,kna,5220.0
1974,lca,8783.0
1974,vct,12744.0
1974,sur,40639.0
1974,swz,35825.0
1974,swe,321392.0
1974,che,281443.0
1974,syr,537110.0
1974,tjk,411746.0
1974,tza,1350655.0
1974,tha,2714722.0
1974,tls,45637.0
1974,tgo,207362.0
1974,ton,9729.0
1974,tto,80376.0
1974,tun,420051.0
1974,tur,2709475.0
1974,tkm,310851.0
1974,uga,954816.0
1974,ukr,4016197.0
1974,are,16679.0
1974,gbr,2695551.0
1974,usa,12721826.0
1974,ury,153106.0
1974,uzb,1816896.0
1974,vut,9635.0
1974,ven,932537.0
1974,vnm,3611700.0
1974,pse,185869.0
1974,yem,441071.0
1974,zmb,314437.0
1974,zwe,279806.0
1975,arb,11450190.0
1975,eas,73653208.0
1975,eap,64330644.0
1975,emu,19785532.0
1975,ecs,55345956.0
1975,eca,29099102.0
1975,euu,27481970.0
1975,hpc,17071400.0
1975,hic,51527724.0
1975,lcn,26264472.0
1975,lac,25302372.0
1975,ldc,29974368.0
1975,lmy,217321888.0
1975,lic,15295171.0
1975,lmc,105373912.0
1975,mea,12444433.0
1975,mna,11560191.0
1975,mic,202026720.0
1975,nac,14107284.0
1975,oed,56045256.0
1975,sas,60581032.0
1975,ssf,26453268.0
1975,ssa,26448554.0
1975,umc,96652808.0
1975,wld,268852160.0
1975,afg,886604.0
1975,alb,240773.0
1975,dza,1614195.0
1975,and,2749.0
1975,ago,705985.0
1975,atg,4938.0
1975,arg,1391982.0
1975,arm,366010.0
1975,abw,2925.0
1975,aus,772980.0
1975,aut,515774.0
1975,aze,814688.0
1975,bhs,15226.0
1975,bhr,11968.0
1975,bgd,9046883.0
1975,brb,18897.0
1975,blr,562025.0
1975,bel,482341.0
1975,blz,14184.0
1975,ben,293779.0
1975,bmu,3462.0
1975,btn,22356.0
1975,bol,239622.0
1975,bih,359589.0
1975,bwa,40877.0
1975,brn,18045.0
1975,bgr,506659.0
1975,bfa,544299.0
1975,bdi,344815.0
1975,cpv,21555.0
1975,khm,570296.0
1975,cmr,647116.0
1975,can,1433949.0
1975,caf,170608.0
1975,tcd,354188.0
1975,chl,483060.0
1975,chn,39555872.0
1975,col,2573144.0
1975,com,23960.0
1975,cod,1042059.0
1975,cog,135406.0
1975,cri,165517.0
1975,civ,509963.0
1975,hrv,282101.0
1975,cub,807010.0
1975,cyp,37105.0
1975,cze,546005.0
1975,dnk,230739.0
1975,dji,18394.0
1975,dma,5502.0
1975,dom,263345.0
1975,ecu,493209.0
1975,egy,2685481.0
1975,slv,299071.0
1975,gnq,25281.0
1975,eri,94993.0
1975,est,62089.0
1975,eth,1424061.0
1975,fji,61317.0
1975,fin,236512.0
1975,fra,3432031.0
1975,gab,45414.0
1975,gmb,38746.0
1975,geo,512671.0
1975,deu,7573711.0
1975,gha,895123.0
1975,grc,422746.0
1975,grd,9099.0
1975,gtm,429369.0
1975,gin,287850.0
1975,gnb,48653.0
1975,guy,59876.0
1975,hti,351603.0
1975,hnd,225999.0
1975,hkg,536792.0
1975,hun,533197.0
1975,isl,13804.0
1975,ind,42930216.0
1975,idn,8951373.0
1975,irn,2394047.0
1975,irq,744206.0
1975,irl,186494.0
1975,isr,187171.0
1975,ita,2702291.0
1975,jam,170225.0
1975,jpn,4777340.0
1975,jor,171001.0
1975,kaz,1725899.0
1975,ken,1008958.0
1975,kir,4447.0
1975,prk,983918.0
1975,kor,2706231.0
1975,kwt,92694.0
1975,kgz,426190.0
1975,lao,270037.0
1975,lva,179019.0
1975,lbn,254221.0
1975,lso,82591.0
1975,lbr,108913.0
1975,lby,165497.0
1975,ltu,294280.0
1975,lux,16151.0
1975,mac,20477.0
1975,mkd,144622.0
1975,mdg,684588.0
1975,mwi,255638.0
1975,mys,983021.0
1975,mdv,16668.0
1975,mli,416943.0
1975,mlt,31197.0
1975,mhl,1240.0
1975,mrt,120703.0
1975,mus,82412.0
1975,mex,4374245.0
1975,fsm,3197.0
1975,mda,408532.0
1975,mng,173375.0
1975,mne,47472.0
1975,mar,1872834.0
1975,moz,766471.0
