year,country,bar_prm_icmp_5054_fe_zs
1990,khm,14.01
1990,kor,52.34
1990,kwt,5.62
1990,lao,14.62
1990,lbr,2.21
1990,lby,2.9
1990,lka,37.73
1990,lso,78.45
1990,ltu,23.7
1990,lux,48.78
1990,lva,39.2
1990,mac,46.0
1990,mar,2.78
1990,mda,30.0
1990,mdv,22.87
1990,mex,51.97
1990,mli,1.4
1990,mlt,54.91
1990,mmr,22.5
1990,mng,71.74
1990,moz,5.27
1990,mrt,29.2
1990,mus,46.7
1990,mwi,23.35
1990,mys,37.44
1990,nam,35.2
1990,ner,1.4
1990,nic,36.99
1990,nld,19.92
1990,nor,33.94
1990,npl,1.29
1990,nzl,46.26
1990,pak,4.2
1990,pan,51.0
1990,per,40.35
1990,phl,47.8
1990,png,9.83
1990,pol,55.91
1990,prt,71.99
1990,pry,68.61
1990,qat,3.14
1990,rom,38.2
1990,rus,21.07
1990,rwa,8.95
1990,sau,16.56
1990,sdn,4.6
1990,sen,18.87
1990,sgp,60.25
1990,sle,1.5
1990,slv,45.31
1990,srb,65.77
1990,svk,47.95
1990,svn,27.1
1990,swe,37.61
1990,swz,31.79
1990,syr,24.83
1990,tgo,8.11
1990,tha,76.27
1990,tjk,27.41
1990,ton,46.16
1990,tto,71.6
1990,tun,3.2
1990,tur,28.22
1990,tza,24.6
1990,uga,23.31
1990,ukr,21.84
1990,ury,65.22
1990,usa,3.14
1990,ven,54.92
1990,vnm,72.46
1990,yem,0.05
1990,zaf,49.92
1990,zar,8.18
1990,zmb,16.57
1990,zwe,56.46
1995,afg,0.9
1995,alb,47.69
1995,are,12.27
1995,arg,60.87
1995,arm,13.27
1995,aus,11.73
1995,aut,43.09
1995,bdi,19.16
1995,bel,27.29
1995,ben,5.2
1995,bgd,15.19
1995,bgr,44.15
1995,bhr,7.24
1995,blz,61.75
1995,bol,29.47
1995,bra,52.94
1995,brb,36.08
1995,brn,26.6
1995,bwa,33.2
1995,caf,7.47
1995,can,14.41
1995,che,30.93
1995,chl,48.02
1995,chn,54.01
1995,civ,3.62
1995,cmr,23.8
1995,cog,17.5
1995,col,55.19
1995,cri,63.08
1995,cub,38.9
1995,cyp,53.33
1995,cze,17.86
1995,deu,37.92
1995,dnk,26.1
1995,dom,76.22
1995,dza,12.68
1995,ecu,49.77
1995,egy,11.29
1995,esp,39.5
1995,est,24.81
1995,fin,47.95
1995,fji,29.44
1995,fra,36.67
1995,gab,42.01
1995,gbr,39.82
1995,gha,5.73
1995,gmb,1.59
1995,grc,59.28
1995,gtm,29.67
1995,guy,72.57
1995,hkg,34.24
1995,hnd,50.22
1995,hrv,54.41
1995,hti,12.1
1995,hun,36.87
1995,idn,33.28
1995,ind,10.88
1995,irl,36.06
1995,irn,14.83
1995,irq,3.2
1995,isl,52.34
1995,isr,25.84
1995,ita,51.64
1995,jam,71.08
1995,jor,11.93
1995,jpn,34.03
1995,kaz,34.06
1995,ken,20.6
1995,kgz,41.47
1995,khm,21.85
1995,kor,47.6
1995,kwt,5.78
1995,lao,18.52
1995,lbr,2.6
1995,lby,8.21
1995,lka,31.19
1995,lso,81.69
1995,ltu,19.14
1995,lux,44.99
1995,lva,23.48
1995,mac,47.11
1995,mar,2.78
1995,mda,30.52
1995,mdv,19.84
1995,mex,52.8
1995,mli,3.0
1995,mlt,49.11
1995,mmr,29.5
1995,mng,46.77
1995,moz,3.29
1995,mrt,29.23
1995,mus,46.74
1995,mwi,28.97
1995,mys,45.22
1995,nam,42.59
1995,ner,1.8
1995,nic,38.1
1995,nld,19.8
1995,nor,29.68
1995,npl,2.67
1995,nzl,47.32
1995,pak,4.14
1995,pan,49.28
1995,per,39.53
1995,phl,47.06
1995,png,9.83
1995,pol,45.32
1995,prt,72.19
1995,pry,69.38
1995,qat,6.23
1995,rom,36.25
1995,rus,7.7
1995,rwa,8.95
1995,sau,16.56
1995,sdn,8.0
1995,sen,15.98
1995,sgp,34.29
1995,sle,3.5
1995,slv,45.78
1995,srb,60.65
1995,svk,42.45
1995,svn,15.78
1995,swe,18.23
1995,swz,27.44
1995,syr,28.04
1995,tgo,11.29
1995,tha,77.16
1995,tjk,27.51
1995,ton,35.98
1995,tto,71.62
1995,tun,11.38
1995,tur,39.4
1995,tza,24.6
1995,uga,25.55
1995,ukr,10.52
1995,ury,59.94
1995,usa,2.58
1995,ven,55.36
1995,vnm,68.03
1995,yem,0.05
1995,zaf,53.81
1995,zar,12.41
1995,zmb,37.0
1995,zwe,57.39
2000,afg,3.3
2000,alb,24.51
2000,are,15.57
2000,arg,49.6
2000,arm,2.84
2000,aus,12.71
2000,aut,41.9
2000,bdi,12.84
2000,bel,17.61
2000,ben,9.0
2000,bgd,20.35
2000,bgr,31.19
2000,bhr,10.17
2000,blz,47.38
2000,bol,42.08
2000,bra,51.24
2000,brb,16.1
2000,brn,25.3
2000,bwa,21.25
2000,caf,11.48
2000,can,6.24
2000,che,29.83
2000,chl,51.97
2000,chn,55.07
2000,civ,9.39
2000,cmr,23.8
2000,cog,17.5
2000,col,58.28
2000,cri,59.1
2000,cub,20.55
2000,cyp,41.19
2000,cze,0.2
2000,deu,23.13
2000,dnk,6.6
2000,dom,72.7
2000,dza,18.14
2000,ecu,45.69
2000,egy,11.29
2000,esp,32.45
2000,est,1.51
2000,fin,30.72
2000,fji,39.46
2000,fra,35.41
2000,gab,42.01
2000,gbr,39.88
2000,gha,8.54
2000,gmb,1.62
2000,grc,53.01
2000,gtm,33.9
2000,guy,37.5
2000,hkg,30.78
2000,hnd,52.58
2000,hrv,29.07
2000,hti,17.2
2000,hun,2.6
2000,idn,53.06
2000,ind,8.78
2000,irl,28.45
2000,irn,19.04
2000,irq,6.83
2000,isl,43.03
2000,isr,24.33
2000,ita,31.1
2000,jam,47.23
2000,jor,21.55
2000,jpn,16.9
2000,kaz,3.69
2000,ken,33.29
2000,kgz,17.46
2000,khm,35.57
2000,kor,35.94
2000,kwt,15.39
2000,lao,28.6
2000,lbr,3.32
2000,lby,8.21
2000,lka,18.2
2000,lso,81.05
2000,ltu,2.84
2000,lux,35.53
2000,lva,1.4
2000,mac,56.5
2000,mar,5.71
2000,mda,9.93
2000,mdv,16.18
2000,mex,52.78
2000,mli,3.0
2000,mlt,57.85
2000,mmr,29.5
2000,mng,23.84
2000,moz,3.3
2000,mrt,28.6
2000,mus,57.93
2000,mwi,36.48
2000,mys,45.08
2000,nam,52.7
2000,ner,1.8
2000,nic,39.17
2000,nld,14.83
2000,nor,20.69
2000,npl,4.96
2000,nzl,35.27
2000,pak,5.05
2000,pan,39.57
2000,per,37.29
2000,phl,45.86
2000,png,17.92
2000,pol,24.92
2000,prt,70.06
2000,pry,71.31
2000,qat,5.51
2000,rom,13.37
2000,rus,1.6
2000,rwa,19.72
2000,sau,16.56
2000,sdn,8.0
2000,sen,11.59
2000,sgp,19.71
2000,sle,5.15
2000,slv,48.68
2000,srb,47.49
2000,svk,26.32
2000,svn,5.2
2000,swe,16.92
2000,swz,22.06
2000,syr,37.8
2000,tgo,10.64
2000,tha,77.53
2000,tjk,6.09
2000,ton,43.63
2000,tto,58.29
2000,tun,14.32
2000,tur,43.91
2000,tza,37.54
2000,uga,41.04
2000,ukr,1.23
2000,ury,58.22
2000,usa,2.34
2000,ven,54.75
2000,vnm,63.84
2000,yem,0.05
2000,zaf,30.47
2000,zar,19.0
2000,zmb,37.04
2000,zwe,61.85
2005,afg,3.3
2005,alb,21.17
2005,are,19.7
2005,arg,47.31
2005,arm,2.84
2005,aus,12.8
2005,aut,35.83
2005,bdi,12.84
2005,bel,13.6
2005,ben,9.0
2005,bgd,20.35
2005,bgr,15.41
2005,bhr,9.7
2005,blz,34.26
2005,bol,38.2
2005,bra,44.66
2005,brb,16.11
2005,brn,25.3
2005,bwa,21.25
2005,caf,11.48
2005,can,4.6
2005,che,22.78
2005,chl,33.9
2005,chn,52.43
2005,civ,15.1
2005,cmr,46.5
2005,cog,27.9
2005,col,52.9
2005,cri,46.69
2005,cub,20.55
2005,cyp,19.6
2005,cze,0.12
2005,deu,3.14
2005,dnk,1.38
2005,dom,64.49
2005,dza,32.8
2005,ecu,50.45
2005,egy,11.8
2005,esp,30.71
2005,est,1.5
2005,fin,21.69
2005,fji,43.8
2005,fra,18.71
2005,gab,34.96
2005,gbr,26.22
2005,gha,12.64
2005,gmb,1.62
2005,grc,39.41
2005,gtm,38.56
2005,guy,37.5
2005,hkg,37.67
2005,hnd,54.57
2005,hrv,19.96
2005,hti,17.2
2005,hun,2.58
2005,idn,55.24
2005,ind,10.49
2005,irl,19.89
2005,irn,26.12
2005,irq,16.58
2005,isl,30.42
2005,isr,20.59
2005,ita,20.64
2005,jam,34.25
2005,jor,25.27
2005,jpn,16.27
2005,kaz,0.24
2005,ken,31.12
2005,kgz,11.47
2005,khm,47.37
2005,kor,23.21
2005,kwt,31.76
2005,lao,36.34
2005,lbr,5.71
2005,lby,19.5
2005,lka,22.55
2005,lso,72.15
2005,ltu,0.33
2005,lux,29.91
2005,lva,0.6
2005,mac,47.75
2005,mar,8.43
2005,mda,4.78
2005,mdv,31.31
2005,mex,47.65
2005,mli,9.71
2005,mlt,44.47
2005,mmr,38.94
2005,mng,21.14
2005,moz,7.17
2005,mrt,28.6
2005,mus,57.23
2005,mwi,36.48
2005,mys,45.68
2005,nam,52.75
2005,ner,2.9
2005,nic,41.29
2005,nld,10.82
2005,nor,0.35
2005,npl,6.76
2005,nzl,35.59
2005,pak,12.13
2005,pan,40.52
2005,per,32.2
2005,phl,47.81
2005,png,17.72
2005,pol,19.76
2005,prt,60.68
2005,pry,60.86
2005,qat,6.89
2005,rom,8.33
2005,rus,1.23
2005,rwa,19.72
2005,sau,24.73
2005,sdn,14.3
2005,sen,11.01
2005,sgp,43.92
2005,sle,9.17
2005,slv,47.35
2005,srb,27.32
2005,svk,11.34
2005,svn,4.0
2005,swe,3.54
2005,swz,16.81
2005,syr,32.6
2005,tgo,11.13
2005,tha,70.74
2005,tjk,6.09
2005,ton,39.6
2005,tto,59.11
2005,tun,25.24
2005,tur,58.84
2005,tza,37.54
2005,uga,39.51
2005,ukr,1.24
2005,ury,43.35
2005,usa,2.04
2005,ven,53.23
2005,vnm,56.72
2005,yem,1.0
2005,zaf,31.3
2005,zar,29.3
2005,zmb,51.6
2005,zwe,61.96
2010,afg,6.8
2010,alb,3.11
2010,are,19.7
2010,arg,47.31
2010,arm,1.41
2010,aus,6.5
2010,aut,27.08
2010,bdi,17.53
2010,bel,10.26
2010,ben,10.3
2010,bgd,22.15
2010,bgr,3.14
2010,bhr,9.26
2010,blz,17.47
2010,bol,44.79
2010,bra,37.99
2010,brb,9.73
2010,brn,20.0
2010,bwa,10.02
2010,caf,19.87
2010,can,2.06
2010,che,2.92
2010,chl,18.95
2010,chn,34.52
2010,civ,18.2
2010,cmr,59.97
2010,cog,27.9
2010,col,37.82
2010,cri,51.34
2010,cub,12.73
2010,cyp,15.44
2010,cze,0.02
2010,deu,1.91
2010,dnk,0.02
2010,dom,35.45
2010,dza,32.8
2010,ecu,50.94
2010,egy,11.8
2010,esp,20.81
2010,est,0.5
2010,fin,0.0
2010,fji,43.76
2010,fra,9.9
2010,gab,34.96
2010,gbr,17.84
2010,gha,11.38
2010,gmb,2.6
2010,grc,29.01
2010,gtm,34.53
2010,guy,37.5
2010,hkg,22.95
2010,hnd,59.58
2010,hrv,2.9
2010,hti,25.07
2010,hun,1.61
2010,idn,60.54
2010,ind,11.46
2010,irl,10.75
2010,irn,22.23
2010,irq,17.82
2010,isl,34.86
2010,isr,11.13
2010,ita,10.16
2010,jam,20.85
2010,jor,23.53
2010,jpn,5.49
2010,kaz,0.24
2010,ken,46.85
2010,kgz,0.91
2010,khm,53.49
2010,kor,14.35
2010,kwt,31.35
2010,lao,43.1
2010,lbr,7.76
2010,lby,19.5
2010,lka,23.16
2010,lso,75.12
2010,ltu,0.23
2010,lux,22.63
2010,lva,0.37
2010,mac,39.68
2010,mar,12.05
2010,mda,0.29
2010,mdv,39.44
2010,mex,41.99
2010,mli,5.03
2010,mlt,0.39
2010,mmr,38.94
2010,mng,10.8
2010,moz,7.17
2010,mrt,30.8
2010,mus,50.91
2010,mwi,41.7
2010,mys,31.47
2010,nam,51.8
2010,ner,5.74
2010,nic,39.13
2010,nld,8.81
2010,nor,0.4
2010,npl,8.6
2010,nzl,24.94
2010,pak,8.85
2010,pan,30.93
2010,per,40.08
2010,phl,37.13
2010,png,28.6
2010,pol,10.82
2010,prt,52.86
2010,pry,64.18
2010,qat,31.95
2010,rom,3.06
2010,rus,0.86
2010,rwa,32.13
2010,sau,24.73
2010,sdn,14.3
2010,sen,18.84
2010,sgp,12.9
2010,sle,12.7
2010,slv,61.02
2010,srb,3.07
2010,svk,0.19
2010,svn,1.15
2010,swe,2.66
2010,swz,20.59
2010,syr,34.71
2010,tgo,15.91
2010,tha,73.88
2010,tjk,1.81
2010,ton,8.9
2010,tto,45.64
2010,tun,38.52
2010,tur,62.68
2010,tza,57.14
2010,uga,45.88
2010,ukr,0.55
2010,ury,44.17
2010,usa,2.18
2010,ven,41.88
2010,vnm,48.04
2010,yem,0.77
2010,zaf,28.29
2010,zar,38.37
2010,zmb,51.6
2010,zwe,51.71
