year,country,se_pre_tchr_fe
1972,ind,8023.0
1972,irn,933.0
1972,ita,54291.0
1972,jpn,66549.0
1972,jor,320.0
1972,kor,1261.0
1972,kwt,1046.0
1972,lao,56.0
1972,lby,98.0
1972,lux,339.0
1972,mus,371.0
1972,mex,11741.0
1972,mng,1203.0
1972,moz,39.0
1972,nld,16453.0
1972,nzl,677.0
1972,pan,372.0
1972,png,0.0
1972,per,2406.0
1972,phl,1584.0
1972,prt,759.0
1972,qat,41.0
1972,rou,20174.0
1972,smr,30.0
1972,sgp,236.0
1972,som,18.0
1972,sur,772.0
1972,syr,769.0
1972,tgo,96.0
1972,tur,227.0
1972,ven,2028.0
1973,emu,426710.03125
1973,euu,590141.6875
1973,hic,813798.5625
1973,lcn,83531.796875
1973,lac,78109.15625
1973,mea,20331.75
1973,oed,799226.875
1973,afg,73.0
1973,arg,14332.0
1973,aut,4304.0
1973,bgd,120.0
1973,bra,24243.0
1973,bgr,19156.0
1973,cog,38.0
1973,cyp,285.0
1973,cze,20637.0
1973,dnk,1240.0
1973,ecu,474.0
1973,egy,846.0
1973,fin,1700.0
1973,gha,725.0
1973,grc,3355.0
1973,hnd,301.0
1973,hkg,3635.0
1973,hun,14846.0
1973,irn,1005.0
1973,irq,664.0
1973,isr,4306.0
1973,ita,51721.0
1973,jpn,70976.0
1973,jor,361.0
1973,kor,1348.0
1973,kwt,1170.0
1973,lao,37.0
1973,lby,172.0
1973,lux,353.0
1973,mlt,101.0
1973,mus,338.0
1973,mng,1300.0
1973,moz,50.0
1973,nld,16758.0
1973,nzl,737.0
1973,ner,14.0
1973,pan,375.0
1973,per,3232.0
1973,prt,750.0
1973,qat,54.0
1973,rou,23224.0
1973,smr,35.0
1973,syc,41.0
1973,sgp,260.0
1973,som,52.0
1973,esp,20530.0
1973,sur,842.0
1973,syr,868.0
1973,tgo,103.0
1973,tur,265.0
1973,are,132.0
1973,vut,17.0
1973,ven,2443.0
1974,eas,257440.796875
1974,emu,431579.6875
1974,euu,604033.625
1974,hic,833840.625
1974,lcn,88512.953125
1974,lac,82876.3046875
1974,mea,22158.28125
1974,oed,819585.75
1974,afg,74.0
1974,arg,16010.0
1974,aut,4629.0
1974,bel,17650.0
1974,bra,25919.0
1974,bgr,20847.0
1974,caf,219.0
1974,cyp,335.0
1974,cze,21282.0
1974,dnk,1462.0
1974,dma,59.0
1974,ecu,505.0
1974,egy,892.0
1974,fji,324.0
1974,fin,1975.0
1974,gib,1.0
1974,grc,3737.0
1974,hnd,332.0
1974,hkg,3643.0
1974,hun,16452.0
1974,irn,1798.0
1974,irq,865.0
1974,isr,4854.0
1974,ita,55476.0
1974,jpn,77145.0
1974,jor,379.0
1974,kor,1416.0
1974,kwt,1218.0
1974,lby,257.0
1974,lux,372.0
1974,mac,116.0
1974,mys,1590.0
1974,mlt,92.0
1974,mus,327.0
1974,mex,12018.0
1974,nld,17465.0
1974,nzl,742.0
1974,ner,18.0
1974,omn,1.0
1974,pan,427.0
1974,per,3997.0
1974,prt,1630.0
1974,qat,62.0
1974,rou,27640.0
1974,wsm,69.0
1974,smr,35.0
1974,syc,41.0
1974,sgp,262.0
1974,som,56.0
1974,esp,22578.0
1974,sur,725.0
1974,syr,848.0
1974,tgo,109.0
1974,tur,271.0
1974,vut,23.0
1974,ven,2652.0
1975,eas,285511.09375
1975,emu,431759.09375
1975,euu,611283.5625
1975,hic,853678.125
1975,lcn,95047.4375
1975,lac,89333.625
1975,mea,25112.521484375
1975,oed,840302.4375
1975,afg,95.0
1975,atg,21.0
1975,arg,18928.0
1975,aut,5031.0
1975,bra,26086.0
1975,vgb,8.0
1975,bgr,22265.0
1975,bfa,9.0
1975,caf,213.0
1975,chl,2504.0
1975,cri,500.0
1975,cub,4214.0
1975,cyp,172.0
1975,cze,22097.0
1975,dnk,1629.0
1975,dma,65.0
1975,ecu,603.0
1975,fji,256.0
1975,fin,2147.0
1975,pyf,244.0
1975,gib,1.0
1975,grc,4025.0
1975,hnd,406.0
1975,hkg,3870.0
1975,hun,18410.0
1975,idn,21098.0
1975,irn,3026.0
1975,irq,1391.0
1975,isr,5738.0
1975,ita,58626.0
1975,jpn,78959.0
1975,jor,439.0
1975,kor,1540.0
1975,kwt,1280.0
1975,lby,340.0
1975,lux,377.0
1975,mus,356.0
1975,mex,13153.0
1975,mng,1924.0
1975,nld,18549.0
1975,ner,19.0
1975,omn,2.0
1975,pan,457.0
1975,per,4390.0
1975,pol,40223.0
1975,prt,1789.0
1975,qat,40.0
1975,rou,31743.0
1975,wsm,68.0
1975,smr,34.0
1975,sgp,276.0
1975,esp,22767.0
1975,sur,653.0
1975,syr,951.0
1975,tgo,108.0
1975,ton,25.0
1975,tur,226.0
1975,ven,4219.0
1976,eas,399247.65625
1976,emu,436435.375
1976,euu,630531.1875
1976,hic,888472.0625
1976,lcn,108393.3125
1976,lac,101983.6796875
1976,mea,30481.501953125
1976,mna,21581.591796875
1976,oed,875425.1875
1976,afg,164.0
1976,atg,43.0
1976,arg,20591.0
1976,aut,5522.0
1976,bel,17460.0
1976,ben,0.0
1976,bra,32125.0
1976,vgb,10.0
1976,bgr,24137.0
1976,bfa,19.0
1976,caf,213.0
1976,chl,3097.0
1976,cri,560.0
1976,civ,108.0
1976,cyp,218.0
1976,cze,23449.0
1976,dma,58.0
1976,ecu,741.0
1976,pyf,265.0
1976,gib,1.0
1976,grc,4137.0
1976,hnd,497.0
1976,hkg,4025.0
1976,hun,20512.0
1976,irn,6952.0
1976,irq,1913.0
1976,irl,3218.0
1976,isr,6118.0
1976,ita,63523.0
1976,jpn,82255.0
1976,jor,451.0
1976,kor,1689.0
1976,kwt,1299.0
1976,lby,364.0
1976,lux,394.0
1976,mlt,347.0
1976,mus,281.0
1976,mex,14073.0
1976,nld,20565.0
1976,ner,19.0
1976,omn,4.0
1976,pan,422.0
1976,per,4959.0
1976,pol,43957.0
1976,prt,1842.0
1976,qat,38.0
1976,rou,33789.0
1976,wsm,83.0
1976,smr,68.0
1976,sgp,254.0
1976,som,61.0
1976,esp,24287.0
1976,sur,589.0
1976,swz,67.0
1976,syr,980.0
1976,tgo,119.0
1976,tca,5.0
1976,vut,41.0
1976,ven,6230.0
1977,emu,439304.3125
1977,euu,644228.4375
1977,hic,901168.1875
1977,lcn,119685.6640625
1977,lac,112951.9140625
1977,mea,33627.5
1977,mna,24280.98828125
1977,oed,889118.4375
1977,afg,220.0
1977,atg,26.0
1977,arg,21997.0
1977,aut,5939.0
1977,bel,17306.0
1977,bmu,70.0
1977,bra,36599.0
1977,bgr,25900.0
1977,cmr,747.0
1977,chl,3187.0
1977,civ,108.0
1977,cyp,256.0
1977,cze,24636.0
1977,dnk,1806.0
1977,dma,53.0
1977,ecu,828.0
1977,fji,163.0
1977,pyf,289.0
1977,gib,1.0
1977,grc,4504.0
1977,grd,94.0
1977,guy,1643.0
1977,hkg,4262.0
1977,hun,22445.0
1977,idn,24400.0
1977,irn,9101.0
1977,irq,2291.0
1977,irl,3311.0
1977,isr,6287.0
1977,ita,74874.0
1977,jam,3451.0
1977,jpn,86216.0
1977,jor,434.0
1977,kor,1854.0
1977,kwt,1442.0
1977,lby,412.0
1977,lux,391.0
1977,mdv,27.0
1977,mlt,344.0
1977,mus,302.0
1977,mex,16089.0
1977,nld,20989.0
1977,ner,25.0
1977,pan,456.0
1977,pol,47597.0
1977,prt,2837.0
1977,qat,88.0
1977,rou,35001.0
1977,wsm,98.0
1977,smr,69.0
1977,sgp,270.0
1977,som,85.0
1977,esp,25880.0
1977,sur,607.0
1977,syr,1061.0
1977,tgo,120.0
1977,vut,52.0
1977,vnm,24459.0
1978,emu,432642.71875
1978,euu,643170.625
1978,hic,896999.625
1978,lcn,132239.25
1978,lac,125529.9140625
1978,mea,34846.23828125
1978,mna,25233.099609375
1978,oed,884972.0625
1978,atg,40.0
1978,aut,6447.0
1978,bhr,73.0
1978,brb,111.0
1978,bel,16833.0
1978,ben,0.0
1978,bra,44424.0
1978,brn,102.0
1978,bgr,26408.0
1978,cmr,915.0
1978,chl,2905.0
1978,cog,268.0
1978,civ,121.0
1978,cyp,290.0
1978,cze,26502.0
1978,dnk,1927.0
1978,ecu,953.0
1978,egy,1385.0
1978,fji,170.0
1978,gib,1.0
1978,grc,5247.0
1978,grd,100.0
1978,hkg,4573.0
1978,hun,24063.0
1978,irn,9783.0
1978,irq,2603.0
1978,irl,3341.0
1978,isr,6430.0
1978,ita,79363.0
1978,jpn,88459.0
1978,jor,439.0
1978,kor,2011.0
1978,kwt,1501.0
1978,lao,85.0
1978,lux,392.0
1978,mdv,32.0
1978,mus,448.0
1978,mex,17142.0
1978,nld,20895.0
1978,ner,42.0
1978,pan,627.0
1978,pol,50513.0
1978,prt,3158.0
1978,qat,66.0
1978,rou,35068.0
1978,smr,73.0
1978,syc,77.0
1978,sgp,274.0
1978,som,98.0
1978,esp,27660.0
1978,sur,699.0
1978,swz,32.0
1978,syr,1007.0
1978,tgo,141.0
1978,tur,254.0
1979,eas,471773.65625
1979,emu,439633.6875
1979,euu,656955.0625
1979,hic,915585.4375
1979,lcn,144807.234375
1979,lac,138282.71875
1979,ldc,47638.08984375
1979,mea,41338.0390625
1979,mna,29837.43359375
1979,oed,905859.875
1979,aut,6817.0
1979,bhr,80.0
1979,bel,16804.0
1979,ben,0.0
1979,bra,50838.0
1979,vgb,11.0
1979,brn,225.0
1979,bgr,27479.0
1979,cmr,1205.0
1979,chl,2483.0
1979,cog,352.0
1979,civ,130.0
1979,cub,5124.0
1979,cyp,279.0
1979,cze,28236.0
1979,dji,8.0
1979,dma,65.0
1979,ecu,1205.0
1979,egy,1333.0
1979,fji,125.0
1979,gib,1.0
1979,grc,5821.0
1979,grd,106.0
1979,guy,1810.0
1979,hkg,4865.0
1979,hun,25710.0
1979,idn,29277.0
1979,irq,2862.0
1979,irl,3392.0
1979,jpn,93732.0
1979,jor,518.0
1979,kor,2158.0
1979,kwt,1486.0
1979,lao,174.0
1979,mus,459.0
1979,nld,20854.0
1979,ner,42.0
1979,pan,683.0
1979,per,5907.0
1979,pol,52136.0
1979,prt,3556.0
1979,qat,72.0
1979,rou,36659.0
1979,smr,74.0
1979,sau,778.0
1979,syc,79.0
1979,sgp,558.0
1979,som,137.0
1979,esp,30775.0
1979,sur,683.0
1979,syr,1040.0
1979,tgo,166.0
1979,tur,269.0
1979,ven,9116.0
1979,vnm,44546.0
1980,arb,31029.3203125
1980,eas,506800.3125
1980,eap,392142.78125
1980,emu,443377.03125
1980,ecs,1713135.0
1980,euu,668240.4375
1980,hic,931837.5
1980,lcn,161334.71875
1980,lac,154222.390625
1980,ldc,50311.7109375
1980,lmy,1865346.125
1980,lmc,606162.25
1980,mea,41930.3203125
1980,mna,29817.767578125
1980,mic,1836704.0
1980,oed,925589.875
1980,sas,117774.5078125
1980,umc,1203863.75
1980,wld,2840689.25
1980,afg,369.0
1980,alb,3997.0
1980,aut,7070.0
1980,bhr,93.0
1980,bel,17217.0
1980,ben,0.0
1980,bra,57458.0
1980,brn,248.0
1980,bgr,28463.0
1980,cmr,1266.0
1980,cym,5.0
1980,cog,311.0
1980,civ,168.0
1980,cub,4784.0
1980,cyp,347.0
1980,cze,29748.0
1980,ecu,1417.0
1980,slv,1036.0
1980,fji,196.0
1980,pyf,305.0
1980,grc,6227.0
1980,gnb,30.0
1980,guy,1932.0
1980,hkg,4895.0
1980,hun,27548.0
1980,irq,3079.0
1980,irl,3460.0
1980,jpn,96535.0
1980,jor,637.0
1980,kor,2467.0
1980,kwt,1569.0
1980,lao,209.0
1980,lby,397.0
1980,lux,403.0
1980,mlt,375.0
1980,mus,451.0
1980,mex,24983.0
1980,mng,1703.0
1980,nld,21459.0
1980,nic,915.0
1980,ner,82.0
1980,pan,644.0
1980,per,6689.0
1980,pol,54708.0
1980,prt,4069.0
1980,rou,37770.0
1980,smr,77.0
1980,syc,91.0
1980,som,131.0
1980,esp,33110.0
1980,syr,1020.0
1980,tgo,166.0
1980,vut,49.0
1980,ven,9756.0
1980,vnm,58268.0
1981,arb,32089.109375
1981,eas,608323.1875
1981,eap,491979.15625
1981,emu,447821.9375
1981,ecs,1676534.25
1981,euu,680410.25
1981,hic,961282.0
1981,lcn,188249.28125
1981,lac,180595.796875
1981,ldc,53093.79296875
1981,lmy,1946338.5
1981,lmc,593596.8125
1981,mea,40002.03515625
1981,mna,27188.474609375
1981,mic,1918730.75
1981,oed,960520.0625
1981,sas,122773.953125
1981,umc,1325134.0
1981,wld,2951800.5
1981,afg,430.0
1981,alb,4162.0
1981,arg,25306.0
1981,aut,7030.0
1981,aze,13628.0
1981,bel,17075.0
1981,bra,65261.0
1981,vgb,12.0
1981,brn,289.0
1981,bgr,28996.0
1981,bfa,14.0
1981,cmr,1494.0
1981,chn,335100.0
1981,cog,334.0
1981,cri,727.0
1981,civ,179.0
1981,cub,4998.0
1981,cyp,416.0
1981,cze,31110.0
1981,ecu,1768.0
1981,slv,927.0
1981,fji,217.0
1981,pyf,346.0
1981,gib,2.0
1981,grc,6514.0
1981,grd,113.0
1981,gnb,45.0
1981,guy,1975.0
1981,hkg,5064.0
1981,hun,29437.0
1981,irq,3235.0
1981,irl,3523.0
1981,jpn,97083.0
1981,jor,731.0
1981,kor,2846.0
1981,kwt,1696.0
1981,lao,252.0
1981,lby,515.0
1981,lux,411.0
1981,mlt,372.0
1981,mus,521.0
1981,mex,32368.0
1981,mda,18051.0
1981,mng,1813.0
1981,mar,1532.0
1981,nld,22361.0
1981,ner,85.0
1981,omn,10.0
1981,pan,848.0
1981,per,7504.0
1981,pol,57137.0
1981,prt,4974.0
1981,rou,38512.0
1981,smr,91.0
1981,syc,108.0
1981,svn,4695.0
1981,som,134.0
1981,esp,34386.0
1981,sur,693.0
1981,syr,1052.0
1981,tgo,230.0
1981,tur,255.0
1981,vnm,57605.0
1982,arb,34496.0390625
1982,eas,607313.0625
1982,eap,491333.5625
1982,emu,452085.71875
1982,ecs,1729188.875
1982,euu,692872.9375
1982,hic,977717.0
1982,lcn,217022.34375
1982,lac,208514.96875
1982,ldc,54596.91796875
1982,lmy,2013000.625
1982,lmc,608424.875
1982,mea,41307.3984375
1982,mna,27410.673828125
1982,mic,1988147.875
1982,oed,986334.875
1982,sas,120250.34375
1982,umc,1379723.0
1982,wld,3036153.0
1982,afg,319.0
1982,alb,4430.0
1982,arg,27377.0
1982,aut,7158.0
1982,bhr,104.0
1982,ben,129.0
1982,brn,306.0
1982,bgr,29092.0
1982,bfa,20.0
1982,bdi,23.0
1982,chn,328400.0
1982,cog,405.0
1982,cub,5094.0
1982,cyp,449.0
1982,cze,31263.0
1982,ecu,1925.0
1982,egy,1701.0
1982,slv,927.0
1982,pyf,350.0
1982,gib,5.0
1982,grc,6901.0
1982,grd,115.0
1982,gnb,43.0
1982,guy,1761.0
1982,hnd,820.0
1982,hkg,5227.0
1982,hun,31018.0
1982,irn,7938.0
1982,irq,3696.0
1982,irl,3642.0
1982,jpn,96390.0
1982,jor,744.0
1982,kor,3409.0
1982,kwt,1913.0
1982,lao,544.0
1982,lux,421.0
1982,mlt,355.0
1982,mus,532.0
1982,mex,43531.0
1982,mar,2351.0
1982,nld,22490.0
1982,ncl,225.0
1982,nic,1203.0
1982,ner,82.0
1982,omn,28.0
1982,pan,961.0
1982,per,7973.0
1982,pol,62341.0
1982,prt,5414.0
1982,qat,152.0
1982,rou,38977.0
1982,smr,92.0
1982,syc,121.0
1982,svn,5023.0
1982,som,142.0
1982,esp,35352.0
1982,syr,1146.0
1982,tgo,264.0
1982,tur,273.0
1982,ven,16393.0
1982,vnm,62900.0
1983,arb,36503.66015625
1983,eas,633359.25
1983,eap,517440.3125
1983,emu,459372.0625
1983,euu,704267.4375
1983,hic,1003875.5
1983,lcn,243729.328125
1983,lac,234603.203125
1983,ldc,54422.6640625
1983,lmy,2111347.0
1983,lmc,637749.0625
1983,mea,43931.48046875
1983,mna,29265.470703125
1983,mic,2091364.5
1983,oed,1020297.5625
1983,sas,127830.7109375
1983,umc,1453615.375
1983,wld,3161838.75
1983,alb,4480.0
1983,and,129.0
1983,arg,29531.0
1983,aut,7242.0
1983,bhr,159.0
1983,ben,147.0
1983,vgb,20.0
1983,brn,293.0
1983,bgr,29257.0
1983,bfa,26.0
1983,bdi,25.0
1983,cmr,1710.0
1983,chn,349600.0
1983,col,8821.0
1983,cog,482.0
1983,civ,233.0
1983,cub,5255.0
1983,cyp,479.0
1983,cze,32827.0
1983,ecu,2234.0
1983,slv,1068.0
1983,fji,253.0
1983,pyf,406.0
1983,gib,5.0
1983,grc,6913.0
1983,grd,130.0
1983,gnb,70.0
1983,guy,1644.0
1983,hnd,1224.0
1983,hkg,5349.0
1983,hun,31972.0
1983,irq,4170.0
1983,irl,3799.0
1983,jpn,95762.0
1983,jor,850.0
1983,ken,12658.0
1983,kor,3905.0
1983,kwt,2055.0
1983,lao,723.0
1983,lby,701.0
1983,lux,408.0
1983,mlt,309.0
1983,mex,53265.0
1983,mng,1900.0
1983,mar,2942.0
1983,npl,430.0
1983,nld,22567.0
1983,nic,1392.0
1983,ner,85.0
1983,omn,32.0
1983,pan,1011.0
1983,phl,1846.0
1983,pol,67479.0
1983,qat,131.0
1983,rou,34955.0
1983,smr,98.0
1983,syc,94.0
1983,svn,5236.0
1983,som,146.0
1983,esp,35666.0
1983,syr,1385.0
1983,tgo,326.0
1983,tur,283.0
1983,vnm,63000.0
1984,arb,36272.6015625
1984,eas,669228.625
1984,eap,550577.1875
1984,emu,468303.0
1984,euu,716803.1875
1984,hic,1030855.125
1984,lcn,277126.875
1984,lac,267433.96875
1984,ldc,55830.1328125
1984,lmy,2220349.0
1984,lmc,656560.1875
1984,mea,44650.6484375
1984,mna,29583.095703125
1984,mic,2203364.25
1984,oed,1052712.25
1984,sas,128876.78125
1984,umc,1546804.125
1984,wld,3298769.25
1984,afg,739.0
1984,alb,4600.0
1984,asm,98.0
1984,arg,32632.0
1984,aut,7644.0
1984,bhr,189.0
1984,bel,16756.0
1984,ben,181.0
1984,vgb,14.0
1984,brn,323.0
1984,bgr,29317.0
1984,bfa,48.0
1984,bdi,29.0
1984,cpv,69.0
1984,cmr,2037.0
1984,chn,378200.0
1984,col,5694.0
1984,cog,495.0
1984,civ,230.0
1984,cub,4881.0
1984,cyp,540.0
1984,cze,32625.0
1984,ecu,2645.0
1984,slv,1112.0
1984,fji,255.0
1984,gib,5.0
1984,grc,7132.0
1984,grd,148.0
1984,gum,93.0
1984,gnb,36.0
1984,hnd,1267.0
1984,hkg,5844.0
1984,hun,32715.0
1984,irn,9220.0
1984,irq,4244.0
1984,irl,3854.0
1984,jpn,95997.0
1984,jor,936.0
1984,ken,12681.0
1984,kor,5703.0
1984,kwt,2157.0
1984,lao,793.0
1984,lby,809.0
1984,mys,8674.0
1984,mlt,352.0
1984,mex,60937.0
1984,mar,1986.0
1984,npl,450.0
1984,nld,22160.0
1984,nic,1655.0
1984,ner,98.0
1984,omn,37.0
1984,pan,1058.0
1984,pol,69490.0
1984,prt,5992.0
1984,qat,154.0
1984,rou,34365.0
1984,smr,99.0
1984,syc,110.0
1984,sgp,652.0
1984,svn,5499.0
1984,som,128.0
1984,esp,36351.0
1984,syr,1555.0
1984,tgo,337.0
1984,tur,290.0
1984,ven,19128.0
1985,arb,38245.00390625
1985,eas,767606.75
1985,eap,647231.6875
1985,emu,474519.5
1985,euu,723192.375
1985,hic,1047350.875
1985,lcn,303389.90625
1985,lac,292067.28125
1985,ldc,56200.9921875
1985,lmy,2415365.0
1985,lmc,697366.625
1985,mea,42462.96484375
1985,mna,27052.615234375
1985,mic,2400129.75
1985,oed,1081015.125
1985,sas,134105.484375
1985,umc,1702763.125
1985,wld,3511479.0
1985,afg,873.0
1985,alb,4753.0
1985,asm,100.0
1985,arg,36117.0
1985,aut,7904.0
1985,bhr,205.0
1985,bel,18957.0
1985,ben,234.0
1985,bgr,29089.0
1985,bfa,91.0
1985,bdi,25.0
1985,cmr,2348.0
1985,chn,463000.0
1985,cog,543.0
1985,cub,4924.0
1985,cyp,591.0
1985,cze,31128.0
1985,dnk,1960.0
1985,ecu,3411.0
1985,fji,306.0
1985,pyf,462.0
1985,gib,5.0
1985,grc,7472.0
1985,gnb,37.0
1985,guy,1437.0
1985,hti,956.0
1985,hkg,6489.0
1985,hun,33245.0
1985,ind,15534.0
1985,irn,5128.0
1985,irq,4335.0
1985,irl,3895.0
1985,jpn,95380.0
1985,jor,1055.0
1985,ken,15676.0
1985,kor,6718.0
1985,kwt,2231.0
1985,lao,800.0
1985,lby,868.0
1985,mys,8889.0
1985,mlt,340.0
1985,mex,72325.0
1985,mar,3056.0
1985,nru,20.0
1985,nld,22342.0
1985,nic,1906.0
1985,ner,108.0
1985,omn,81.0
1985,pan,1109.0
1985,per,11059.0
1985,pol,73089.0
1985,prt,6160.0
1985,qat,145.0
1985,rou,33955.0
1985,smr,104.0
1985,syc,109.0
1985,sgp,684.0
1985,svn,5602.0
1985,som,126.0
1985,esp,36552.0
1985,kna,51.0
1985,syr,1710.0
1985,tgo,346.0
1985,tur,3265.0
1985,ven,20719.0
1985,vnm,62641.0
1986,arb,41083.2265625
1986,eas,849147.75
1986,eap,726892.0625
1986,emu,479116.53125
1986,euu,729680.25
1986,hic,1076854.5
1986,lcn,333218.8125
1986,lac,320845.59375
1986,ldc,60216.13671875
1986,lmy,2612411.0
1986,lmc,740721.625
1986,mea,46310.3828125
1986,mna,29742.447265625
1986,mic,2594633.5
1986,oed,1118660.75
1986,sas,145698.703125
1986,umc,1853911.875
1986,wld,3739122.25
1986,afg,1505.0
1986,alb,4850.0
1986,asm,98.0
1986,arg,39665.0
1986,aut,8113.0
1986,aze,15331.0
1986,bhr,255.0
1986,bel,19691.0
1986,ben,289.0
1986,brn,346.0
1986,bgr,28864.0
1986,bfa,115.0
1986,bdi,30.0
1986,cmr,2444.0
1986,chn,527200.0
1986,cog,537.0
1986,cub,4635.0
1986,cyp,672.0
1986,cze,29625.0
1986,dnk,2037.0
1986,dma,86.0
1986,ecu,3652.0
1986,fji,324.0
1986,gha,9921.0
1986,grc,7617.0
1986,guy,1387.0
1986,hnd,1446.0
1986,hkg,6850.0
1986,hun,33548.0
1986,irn,5791.0
1986,irq,4657.0
1986,irl,3921.0
1986,jpn,94762.0
1986,jor,1332.0
1986,ken,16550.0
1986,kor,8342.0
1986,kwt,2539.0
1986,lao,1327.0
1986,lby,1051.0
1986,mlt,324.0
1986,mex,80529.0
1986,mda,22620.0
1986,mng,2203.0
1986,mar,3491.0
1986,nld,21426.0
1986,nic,2192.0
1986,ner,115.0
1986,omn,71.0
1986,pan,1202.0
1986,pol,76798.0
1986,prt,6323.0
1986,qat,247.0
1986,rou,33522.0
1986,smr,109.0
1986,syc,127.0
1986,sgp,723.0
1986,svn,5532.0
1986,som,125.0
1986,esp,36723.0
1986,kna,45.0
1986,sur,675.0
1986,syr,2018.0
1986,tgo,364.0
1986,tur,5868.0
1986,ven,21747.0
1986,vnm,65718.0
1987,arb,42740.91015625
1987,eas,940140.25
1987,eap,815068.5
1987,emu,482381.5625
1987,ecs,2035392.625
1987,euu,734174.375
1987,hic,1096812.25
1987,lcn,424853.5625
1987,lac,410902.4375
1987,ldc,62165.6484375
1987,lmy,2847034.0
1987,lmc,777682.5
1987,mea,48134.79296875
1987,mna,31008.2421875
1987,mic,2822220.75
1987,oed,1144892.875
1987,sas,151365.46875
1987,umc,2044538.25
1987,wld,3995437.75
1987,alb,5005.0
1987,asm,102.0
1987,arg,41333.0
1987,aut,8527.0
1987,bhr,295.0
1987,ben,345.0
1987,brn,377.0
1987,bgr,28718.0
1987,bfa,149.0
1987,bdi,43.0
1987,cpv,136.0
1987,cmr,2943.0
1987,caf,360.0
1987,chn,583100.0
1987,cog,578.0
1987,cub,5152.0
1987,cyp,714.0
1987,cze,29828.0
1987,dnk,2104.0
1987,ecu,4011.0
1987,egy,3373.0
1987,slv,1870.0
1987,gha,11332.0
1987,grc,7774.0
1987,grd,145.0
1987,gnb,53.0
1987,hkg,7399.0
1987,hun,33716.0
1987,irn,5804.0
1987,irq,4701.0
1987,irl,3798.0
1987,jpn,94152.0
1987,jor,1327.0
1987,ken,17473.0
1987,kor,10805.0
1987,kwt,2611.0
1987,mlt,352.0
1987,mex,88988.0
1987,mar,3907.0
1987,nld,20570.0
1987,nic,2406.0
1987,ner,183.0
1987,omn,118.0
1987,pan,1401.0
1987,pol,78116.0
1987,prt,4913.0
1987,qat,158.0
1987,rou,32789.0
1987,smr,101.0
1987,syc,134.0
1987,sgp,779.0
1987,svn,5772.0
1987,esp,37653.0
1987,vct,170.0
1987,syr,2438.0
1987,tgo,306.0
1987,tur,6262.0
1987,gbr,26000.0
1987,ven,22825.0
1988,arb,45676.30078125
1988,eas,953037.6875
1988,eap,826657.75
1988,emu,484727.78125
1988,euu,740002.5625
1988,hpc,62556.09765625
1988,hic,1114871.75
1988,lcn,444890.09375
1988,lac,428859.96875
1988,ldc,64178.14453125
1988,lmy,2935400.0
1988,lmc,825430.75
1988,mea,51440.375
1988,mna,33189.60546875
1988,mic,2906029.0
1988,oed,1164703.25
1988,sas,158516.34375
1988,umc,2080598.25
1988,wld,4103538.75
1988,alb,5171.0
1988,asm,90.0
1988,arg,44170.0
1988,aut,8715.0
1988,bhr,317.0
1988,bgd,11625.0
1988,ben,374.0
1988,bgr,28659.0
1988,bfa,168.0
1988,cmr,3012.0
1988,chn,562900.0
1988,cog,560.0
1988,cub,5996.0
1988,cyp,822.0
1988,cze,30728.0
