year,country,prj_pop_all_ned_ma
2020,mdg,1448.13
2020,mwi,730.65
2020,mys,420.86
2020,mdv,13.96
2020,mli,3578.56
2020,mlt,0.81
2020,mus,10.36
2020,mex,1904.89
2020,mda,0.74
2020,mng,11.1
2020,mne,1.94
2020,mar,3197.75
2020,moz,3821.15
2020,mmr,1182.75
2020,nam,62.27
2020,npl,2788.63
2020,nld,165.56
2020,ncl,3.2
2020,nzl,7.48
2020,nic,326.24
2020,ner,3470.57
2020,nga,10152.92
2020,nor,0.28
2020,pak,23971.89
2020,pan,51.4
2020,pry,78.99
2020,per,235.22
2020,phl,424.87
2020,pol,38.96
2020,prt,101.86
2020,pri,22.87
2020,qat,52.71
2020,rou,74.82
2020,rus,65.25
2020,rwa,758.92
2020,wsm,0.24
2020,stp,2.2
2020,sau,567.46
2020,sen,2037.94
2020,srb,12.85
2020,sle,883.5
2020,sgp,43.36
2020,svk,4.43
2020,svn,1.58
2020,som,1013.38
2020,zaf,585.96
2020,esp,117.41
2020,lca,1.05
2020,vct,0.5
2020,sdn,7946.19
2020,sur,0.32
2020,swz,22.94
2020,swe,0.65
2020,che,0.0
2020,syr,693.81
2020,tjk,26.45
2020,tza,1475.02
2020,tha,693.26
2020,tls,67.61
2020,ton,0.2
2020,tto,4.74
2020,tun,373.76
2020,tur,527.26
2020,tkm,1.76
2020,uga,1307.09
2020,ukr,14.56
2020,are,466.99
2020,gbr,184.83
2020,usa,632.1
2020,ury,7.56
2020,vut,10.06
2020,ven,412.95
2020,vnm,1282.13
2020,pse,37.83
2020,zmb,131.11
2020,zwe,54.84
2025,wld,264321.17
2025,alb,10.35
2025,dza,899.66
2025,arg,223.2
2025,arm,1.99
2025,abw,1.92
2025,aus,38.2
2025,aut,0.0
2025,aze,22.3
2025,bhs,0.86
2025,bhr,47.79
2025,bgd,13444.26
2025,blr,3.28
2025,bel,69.54
2025,blz,6.42
2025,ben,1149.56
2025,btn,109.5
2025,bol,86.82
2025,bih,14.47
2025,bra,4693.84
2025,bgr,11.29
2025,bfa,3798.44
2025,bdi,1039.59
2025,cpv,10.92
2025,khm,688.16
2025,cmr,569.67
2025,can,60.35
2025,caf,177.76
2025,tcd,1982.24
2025,chl,98.25
2025,chn,11084.43
2025,col,851.85
2025,com,34.59
2025,cod,1097.27
2025,cog,23.99
2025,cri,44.0
2025,civ,2037.48
2025,hrv,4.91
2025,cub,40.47
2025,cyp,1.23
2025,cze,10.17
2025,dnk,0.02
2025,dom,32.86
2025,ecu,216.4
2025,egy,5411.93
2025,slv,195.93
2025,gnq,7.43
2025,est,0.5
2025,eth,9817.36
2025,fin,0.0
2025,fra,309.06
2025,pyf,2.16
2025,gab,22.85
2025,gmb,131.58
2025,geo,1.4
2025,deu,222.08
2025,gha,2506.79
2025,grc,35.44
2025,gtm,737.32
2025,gin,1736.95
2025,gnb,150.6
2025,guy,4.54
2025,hti,405.99
2025,hnd,328.43
2025,hkg,34.7
2025,hun,10.65
2025,isl,0.01
2025,ind,97856.74
2025,idn,3358.63
2025,irn,2319.74
2025,irq,734.2
2025,irl,6.69
2025,isr,19.75
2025,ita,89.38
2025,jam,6.91
2025,jpn,49.2
2025,jor,138.33
2025,kaz,11.47
2025,ken,535.12
2025,kor,108.24
2025,kwt,144.65
2025,kgz,2.21
2025,lao,293.03
2025,lva,1.92
2025,lbn,50.35
2025,lso,69.77
2025,lbr,1166.13
2025,ltu,1.84
2025,lux,8.45
2025,mac,1.91
2025,mkd,7.55
2025,mdg,1606.72
2025,mwi,765.05
2025,mys,365.13
2025,mdv,12.2
2025,mli,3985.24
2025,mlt,0.68
2025,mus,8.42
2025,mex,1619.91
2025,mda,0.58
2025,mng,10.05
2025,mne,1.57
2025,mar,2892.36
2025,moz,4064.77
2025,mmr,978.28
2025,nam,54.27
2025,npl,2656.14
2025,nld,154.2
2025,ncl,2.65
2025,nzl,6.61
2025,nic,307.3
2025,ner,3886.23
2025,nga,9549.07
2025,nor,0.43
2025,pak,24192.89
2025,pan,45.43
2025,pry,73.85
2025,per,204.72
2025,phl,375.54
2025,pol,30.19
2025,prt,78.73
2025,pri,19.01
2025,qat,54.68
2025,rou,58.38
2025,rus,57.49
2025,rwa,769.6
2025,wsm,0.2
2025,stp,2.1
2025,sau,485.99
2025,sen,2135.83
2025,srb,10.72
2025,sle,935.47
2025,sgp,33.12
2025,svk,4.0
2025,svn,1.29
2025,som,1013.04
2025,zaf,463.95
2025,esp,95.95
2025,lca,0.83
2025,vct,0.44
2025,sdn,8091.98
2025,sur,0.27
2025,swz,18.26
2025,swe,0.9
2025,che,0.0
2025,syr,668.84
2025,tjk,23.09
2025,tza,1444.93
2025,tha,586.22
2025,tls,56.17
2025,ton,0.17
2025,tto,4.1
2025,tun,300.9
2025,tur,430.65
2025,tkm,1.57
2025,uga,1373.67
2025,ukr,12.63
2025,are,468.29
2025,gbr,168.13
2025,usa,556.61
2025,ury,6.01
2025,vut,9.42
2025,ven,363.59
2025,vnm,1254.04
2025,pse,30.54
2025,zmb,109.2
2025,zwe,37.71
2030,wld,252112.88
2030,alb,8.46
2030,dza,730.46
2030,arg,189.41
2030,arm,1.53
2030,abw,1.67
2030,aus,34.12
2030,aut,0.0
2030,aze,23.71
2030,bhs,0.72
2030,bhr,45.31
2030,bgd,12653.79
2030,blr,3.2
2030,bel,57.23
2030,blz,6.3
2030,ben,1220.75
2030,btn,105.17
2030,bol,73.4
2030,bih,10.31
2030,bra,4141.1
2030,bgr,9.13
2030,bfa,4056.12
2030,bdi,1055.32
2030,cpv,10.08
2030,khm,651.94
2030,cmr,495.34
2030,can,50.96
2030,caf,160.61
2030,tcd,2148.44
2030,chl,82.49
2030,chn,8532.84
2030,col,760.69
2030,com,29.37
2030,cod,1023.26
2030,cog,18.47
2030,cri,38.18
2030,civ,1904.75
2030,hrv,3.95
2030,cub,32.07
2030,cyp,1.12
2030,cze,9.32
2030,dnk,0.01
2030,dom,29.41
2030,ecu,188.43
2030,egy,4899.83
2030,slv,172.88
2030,gnq,7.19
2030,est,0.45
2030,eth,9732.87
2030,fin,0.0
2030,fra,258.61
2030,pyf,1.78
2030,gab,18.81
2030,gmb,128.49
2030,geo,1.24
2030,deu,205.08
2030,gha,2484.52
2030,grc,29.98
2030,gtm,722.34
2030,gin,1744.26
2030,gnb,148.13
2030,guy,3.92
2030,hti,342.22
2030,hnd,303.95
2030,hkg,25.05
2030,hun,8.91
2030,isl,0.02
2030,ind,93312.5
2030,idn,2811.12
2030,irn,1961.23
2030,irq,643.91
2030,irl,5.97
2030,isr,16.64
2030,ita,72.73
2030,jam,5.87
2030,jpn,44.2
2030,jor,122.11
2030,kaz,10.5
2030,ken,437.44
2030,kor,75.93
2030,kwt,138.77
2030,kgz,2.07
2030,lao,280.29
2030,lva,1.63
2030,lbn,41.36
2030,lso,59.24
2030,lbr,1284.59
2030,ltu,1.7
2030,lux,7.76
2030,mac,1.5
2030,mkd,6.44
2030,mdg,1730.11
2030,mwi,781.59
2030,mys,315.97
2030,mdv,10.63
2030,mli,4369.63
2030,mlt,0.59
2030,mus,6.8
2030,mex,1362.03
2030,mda,0.47
2030,mng,8.9
2030,mne,1.3
2030,mar,2579.0
2030,moz,4237.28
2030,mmr,787.91
2030,nam,46.27
2030,npl,2503.69
2030,nld,141.69
2030,ncl,2.19
2030,nzl,5.74
2030,nic,285.89
2030,ner,4310.54
2030,nga,8875.23
2030,nor,0.56
2030,pak,24157.84
2030,pan,39.84
2030,pry,67.95
2030,per,176.97
2030,phl,328.45
2030,pol,24.7
2030,prt,62.41
2030,pri,15.78
2030,qat,55.54
2030,rou,46.25
2030,rus,51.62
2030,rwa,765.84
2030,wsm,0.17
2030,stp,1.99
2030,sau,405.18
2030,sen,2189.95
2030,srb,8.88
2030,sle,972.26
2030,sgp,24.86
2030,svk,3.67
2030,svn,1.02
2030,som,992.58
2030,zaf,359.28
2030,esp,79.05
2030,lca,0.67
2030,vct,0.38
2030,sdn,8077.47
2030,sur,0.23
2030,swz,14.22
2030,swe,1.13
2030,che,0.0
2030,syr,632.41
2030,tjk,19.91
2030,tza,1391.98
2030,tha,494.2
2030,tls,45.23
2030,ton,0.14
2030,tto,3.52
2030,tun,241.28
2030,tur,353.99
2030,tkm,1.48
2030,uga,1419.99
2030,ukr,11.21
2030,are,459.6
2030,gbr,152.61
2030,usa,487.41
2030,ury,4.87
2030,vut,8.69
2030,ven,317.28
2030,vnm,1203.54
2030,pse,24.81
2030,zmb,90.4
2030,zwe,24.72
2035,wld,238210.72
2035,alb,7.08
2035,dza,579.92
2035,arg,158.94
2035,arm,1.25
2035,abw,1.44
2035,aus,30.12
2035,aut,0.0
2035,aze,21.71
2035,bhs,0.59
2035,bhr,41.59
2035,bgd,11715.96
2035,blr,3.06
2035,bel,46.45
2035,blz,6.11
2035,ben,1276.15
2035,btn,99.6
2035,bol,61.7
2035,bih,7.64
2035,bra,3620.39
2035,bgr,7.35
2035,bfa,4258.6
2035,bdi,1049.43
2035,cpv,9.18
2035,khm,607.89
2035,cmr,423.92
2035,can,42.68
2035,caf,144.46
2035,tcd,2308.5
2035,chl,68.55
2035,chn,6564.76
2035,col,671.5
2035,com,24.42
2035,cod,939.3
2035,cog,14.47
2035,cri,32.86
2035,civ,1748.83
2035,hrv,3.23
2035,cub,25.52
2035,cyp,1.02
2035,cze,8.47
2035,dnk,0.01
2035,dom,25.84
2035,ecu,162.45
2035,egy,4349.06
2035,slv,151.68
2035,gnq,6.85
2035,est,0.41
2035,eth,9534.63
2035,fin,0.0
2035,fra,216.24
2035,pyf,1.46
2035,gab,15.2
2035,gmb,123.92
2035,geo,1.1
2035,deu,187.94
2035,gha,2411.92
2035,grc,25.74
2035,gtm,698.58
2035,gin,1717.84
2035,gnb,144.3
2035,guy,3.36
2035,hti,283.41
2035,hnd,278.24
2035,hkg,18.16
2035,hun,7.42
2035,isl,0.02
2035,ind,87726.43
2035,idn,2335.72
2035,irn,1639.74
2035,irq,556.32
2035,irl,5.31
2035,isr,14.02
2035,ita,60.02
2035,jam,5.0
2035,jpn,39.92
2035,jor,107.32
2035,kaz,9.53
2035,ken,352.6
2035,kor,54.47
2035,kwt,130.06
2035,kgz,2.0
2035,lao,264.22
2035,lva,1.42
2035,lbn,33.98
2035,lso,49.87
2035,lbr,1383.87
2035,ltu,1.53
2035,lux,7.0
2035,mac,1.17
2035,mkd,5.53
2035,mdg,1826.65
2035,mwi,788.22
2035,mys,273.51
2035,mdv,9.19
2035,mli,4696.72
2035,mlt,0.5
2035,mus,5.47
2035,mex,1135.26
2035,mda,0.39
2035,mng,7.79
2035,mne,1.08
2035,mar,2260.43
2035,moz,4330.1
2035,mmr,623.75
2035,nam,38.76
2035,npl,2332.07
2035,nld,128.49
2035,ncl,1.8
2035,nzl,4.93
2035,nic,263.01
2035,ner,4729.42
2035,nga,8119.31
2035,nor,0.7
2035,pak,23806.18
2035,pan,34.76
2035,pry,61.84
2035,per,151.94
2035,phl,283.96
2035,pol,20.95
2035,prt,51.05
2035,pri,13.03
2035,qat,55.26
2035,rou,36.95
2035,rus,46.74
2035,rwa,746.45
2035,wsm,0.15
2035,stp,1.86
2035,sau,328.63
2035,sen,2192.53
2035,srb,7.32
2035,sle,994.88
2035,sgp,18.38
2035,svk,3.36
2035,svn,0.77
2035,som,952.55
2035,zaf,273.47
2035,esp,65.52
2035,lca,0.53
2035,vct,0.33
2035,sdn,7891.39
2035,sur,0.2
2035,swz,10.95
2035,swe,1.35
2035,che,0.0
2035,syr,592.67
2035,tjk,16.96
2035,tza,1319.98
2035,tha,413.95
2035,tls,35.95
2035,ton,0.12
2035,tto,2.98
2035,tun,191.66
2035,tur,291.44
2035,tkm,1.43
2035,uga,1441.95
2035,ukr,10.05
2035,are,438.93
2035,gbr,137.34
2035,usa,423.01
2035,ury,4.02
2035,vut,7.91
2035,ven,273.89
2035,vnm,1133.54
2035,pse,20.52
2035,zmb,74.44
2035,zwe,15.79
2040,wld,222758.2
2040,alb,5.96
2040,dza,447.85
2040,arg,131.72
2040,arm,1.06
2040,abw,1.22
2040,aus,26.29
2040,aut,0.0
2040,aze,17.06
2040,bhs,0.46
2040,bhr,36.63
2040,bgd,10622.15
2040,blr,2.89
2040,bel,37.06
2040,blz,5.84
2040,ben,1312.94
2040,btn,92.87
2040,bol,51.49
2040,bih,5.8
2040,bra,3129.47
2040,bgr,5.86
2040,bfa,4393.92
2040,bdi,1019.13
2040,cpv,8.25
2040,khm,554.55
2040,cmr,357.32
2040,can,35.58
2040,caf,128.77
2040,tcd,2460.22
2040,chl,56.21
2040,chn,5002.01
2040,col,585.09
2040,com,19.98
2040,cod,848.11
2040,cog,11.65
2040,cri,27.94
2040,civ,1584.79
2040,hrv,2.66
2040,cub,20.23
2040,cyp,0.94
2040,cze,7.65
2040,dnk,0.01
2040,dom,22.37
2040,ecu,138.47
2040,egy,3798.75
2040,slv,132.11
2040,gnq,6.38
2040,est,0.37
2040,eth,9229.03
2040,fin,0.0
2040,fra,180.48
2040,pyf,1.18
2040,gab,12.02
2040,gmb,117.89
2040,geo,0.97
2040,deu,170.08
2040,gha,2299.17
2040,grc,22.1
2040,gtm,669.4
2040,gin,1661.88
2040,gnb,139.39
2040,guy,2.82
2040,hti,230.89
2040,hnd,251.81
2040,hkg,13.15
2040,hun,6.15
2040,isl,0.03
2040,ind,81389.16
2040,idn,1925.09
2040,irn,1352.84
2040,irq,477.99
2040,irl,4.69
2040,isr,11.77
2040,ita,49.63
2040,jam,4.19
2040,jpn,36.51
2040,jor,94.12
2040,kaz,8.58
2040,ken,279.54
2040,kor,40.28
2040,kwt,118.6
2040,kgz,1.96
2040,lao,244.95
2040,lva,1.23
2040,lbn,27.8
2040,lso,41.41
2040,lbr,1457.97
2040,ltu,1.36
2040,lux,6.17
2040,mac,0.9
2040,mkd,4.74
2040,mdg,1892.94
2040,mwi,782.81
2040,mys,235.28
2040,mdv,7.74
2040,mli,4947.78
2040,mlt,0.43
2040,mus,4.35
2040,mex,937.38
2040,mda,0.33
2040,mng,6.2
2040,mne,0.9
2040,mar,1943.43
2040,moz,4353.44
2040,mmr,478.28
2040,nam,31.91
2040,npl,2143.47
2040,nld,114.91
2040,ncl,1.47
2040,nzl,4.2
2040,nic,239.38
2040,ner,5118.33
2040,nga,7337.45
2040,nor,0.84
2040,pak,23081.39
2040,pan,30.2
2040,pry,55.59
2040,per,129.09
2040,phl,242.51
2040,pol,18.03
2040,prt,42.5
2040,pri,10.66
2040,qat,53.89
2040,rou,29.39
2040,rus,42.57
2040,rwa,710.55
2040,wsm,0.13
2040,stp,1.75
2040,sau,258.21
2040,sen,2146.08
2040,srb,6.01
2040,sle,999.64
2040,sgp,13.43
2040,svk,3.06
2040,svn,0.56
2040,som,897.58
2040,zaf,204.54
2040,esp,54.08
2040,lca,0.42
2040,vct,0.29
2040,sdn,7565.41
2040,sur,0.16
2040,swz,8.32
2040,swe,1.57
2040,che,0.0
2040,syr,551.24
2040,tjk,14.27
2040,tza,1245.35
2040,tha,341.31
2040,tls,28.23
2040,ton,0.1
2040,tto,2.48
2040,tun,150.66
2040,tur,238.92
2040,tkm,1.41
2040,uga,1434.71
2040,ukr,9.04
2040,are,406.89
2040,gbr,121.69
2040,usa,365.35
2040,ury,3.35
2040,vut,7.13
2040,ven,233.62
2040,vnm,1044.42
2040,pse,17.12
2040,zmb,60.57
2040,zwe,9.88
2045,wld,205966.66
2045,alb,4.94
2045,dza,336.57
2045,arg,107.64
2045,arm,0.92
2045,abw,1.02
2045,aus,22.7
2045,aut,0.0
2045,aze,13.2
2045,bhs,0.36
2045,bhr,30.83
2045,bgd,9415.93
2045,blr,2.72
2045,bel,28.83
2045,blz,5.5
2045,ben,1323.85
2045,btn,85.23
2045,bol,42.22
2045,bih,4.43
2045,bra,2672.76
2045,bgr,4.62
2045,bfa,4459.51
2045,bdi,965.89
2045,cpv,7.32
2045,khm,496.26
2045,cmr,298.31
2045,can,29.61
2045,caf,113.85
2045,tcd,2586.11
2045,chl,45.33
2045,chn,3785.01
2045,col,502.98
2045,com,16.04
2045,cod,753.65
2045,cog,9.39
2045,cri,23.37
2045,civ,1415.84
2045,hrv,2.19
2045,cub,15.8
2045,cyp,0.86
2045,cze,6.88
2045,dnk,0.01
2045,dom,19.04
2045,ecu,116.45
2045,egy,3265.63
2045,slv,114.14
2045,gnq,5.86
2045,est,0.34
2045,eth,8782.95
2045,fin,0.0
2045,fra,150.78
2045,pyf,0.94
2045,gab,9.16
2045,gmb,110.88
2045,geo,0.84
2045,deu,151.45
2045,gha,2146.91
2045,grc,18.76
2045,gtm,635.91
2045,gin,1583.89
2045,gnb,132.97
2045,guy,2.28
2045,hti,185.43
2045,hnd,225.2
2045,hkg,9.49
2045,hun,5.09
2045,isl,0.04
2045,ind,74521.57
2045,idn,1570.61
2045,irn,1096.3
2045,irq,408.43
2045,irl,4.15
2045,isr,9.89
2045,ita,40.59
2045,jam,3.38
2045,jpn,33.83
2045,jor,81.2
2045,kaz,7.76
2045,ken,219.64
2045,kor,30.83
2045,kwt,104.78
2045,kgz,1.91
2045,lao,222.32
2045,lva,1.05
2045,lbn,22.41
2045,lso,33.92
2045,lbr,1497.25
2045,ltu,1.2
2045,lux,5.28
2045,mac,0.66
2045,mkd,4.01
2045,mdg,1927.4
2045,mwi,765.9
2045,mys,199.9
2045,mdv,6.26
2045,mli,5111.8
2045,mlt,0.37
2045,mus,3.43
2045,mex,766.74
2045,mda,0.28
2045,mng,4.75
2045,mne,0.74
2045,mar,1640.03
2045,moz,4295.2
2045,mmr,360.31
2045,nam,25.65
2045,npl,1945.81
2045,nld,101.26
2045,ncl,1.2
2045,nzl,3.53
2045,nic,215.42
2045,ner,5472.07
2045,nga,6542.37
2045,nor,0.98
2045,pak,21974.93
2045,pan,26.08
2045,pry,49.13
2045,per,108.08
2045,phl,204.69
2045,pol,15.6
2045,prt,35.2
2045,pri,8.59
2045,qat,51.53
2045,rou,23.12
2045,rus,39.17
2045,rwa,664.83
2045,wsm,0.11
2045,stp,1.65
2045,sau,197.75
2045,sen,2053.6
2045,srb,4.91
2045,sle,985.7
2045,sgp,9.69
2045,svk,2.78
2045,svn,0.37
2045,som,835.04
2045,zaf,151.89
2045,esp,43.97
2045,lca,0.33
2045,vct,0.24
2045,sdn,7113.85
2045,sur,0.14
2045,swz,6.17
2045,swe,1.76
2045,che,0.0
2045,syr,506.55
2045,tjk,11.95
2045,tza,1166.47
2045,tha,273.55
2045,tls,21.77
2045,ton,0.09
2045,tto,2.02
2045,tun,116.31
2045,tur,193.38
2045,tkm,1.38
2045,uga,1401.17
2045,ukr,8.2
2045,are,365.67
2045,gbr,106.04
2045,usa,311.41
2045,ury,2.8
2045,vut,6.37
2045,ven,196.84
2045,vnm,945.39
2045,pse,14.32
2045,zmb,48.94
2045,zwe,6.02
2050,wld,188192.99
2050,alb,3.99
2050,dza,248.17
