year,country,uis_trtp_23_gpi
2006,cym,1.00763
2006,dma,1.25599
2006,dom,1.1744299999999999
2006,ecu,1.1978799999999998
2006,eri,1.35226
2006,kgz,1.02673
2006,kir,0.99197
2006,lao,1.00498
2006,lca,1.10647
2006,lso,1.0547600000000001
2006,mac,1.40178
2006,mmr,0.99585
2006,mng,1.0
2006,moz,1.17429
2006,mrt,1.0
2006,mys,0.99859
2006,ner,0.9717
2006,nga,1.17339
2006,nic,1.28793
2006,pan,1.04597
2006,qat,0.90255
2006,swz,0.9986200000000001
2006,uzb,1.0
2007,bgd,1.0635
2007,bhs,1.09855
2007,blz,1.12624
2007,brn,1.03902
2007,bwa,1.00026
2007,col,1.02067
2007,cpv,1.0277100000000001
2007,cri,0.9797100000000001
2007,cub,1.0
2007,dma,1.00079
2007,dom,1.26852
2007,ecu,1.19189
2007,eri,1.19655
2007,fji,1.0000200000000001
2007,hkg,1.00722
2007,kgz,1.02395
2007,kir,1.07034
2007,lao,1.03671
2007,lso,1.18135
2007,mac,1.3664399999999999
2007,mmr,0.97545
2007,moz,1.23724
2007,mwi,1.49365
2007,mys,1.00044
2007,nic,1.09121
2007,pan,1.0381799999999999
2007,rwa,0.61744
2007,sgp,1.01676
2007,slv,1.02646
2007,srb,1.0
2007,uzb,1.0
2007,vct,1.02729
2007,wbg,1.0
2008,bgd,1.2035
2008,bhs,0.9934799999999999
2008,blz,1.48187
2008,brn,0.9905700000000001
2008,cpv,1.01325
2008,cri,0.97909
2008,cub,1.0
2008,cym,1.04511
2008,dma,0.94231
2008,dom,1.0084799999999998
2008,eth,1.0554
2008,gha,1.27348
2008,gin,1.03362
2008,grd,0.7193
2008,guy,1.13588
2008,hkg,1.00498
2008,ken,0.97909
2008,kgz,1.0182799999999999
2008,kir,1.08406
2008,mac,1.36089
2008,mli,1.07533
2008,mmr,0.9935299999999999
2008,moz,1.13897
2008,mwi,1.225
2008,mys,0.98014
2008,nga,1.03505
2008,nic,1.2567
2008,npl,1.03501
2008,pan,1.03176
2008,qat,1.0008700000000001
2008,sgp,0.99744
2008,slv,1.0542200000000002
2008,uzb,1.0
2008,vct,1.17031
2008,wbg,1.0
2009,abw,0.99264
2009,atg,0.95136
2009,bfa,1.15396
2009,bgd,1.1563
2009,bhs,1.04475
2009,blz,1.38978
2009,brn,0.99251
2009,col,1.02057
2009,cpv,1.0463
2009,cri,0.9824700000000001
2009,cub,1.0
2009,dma,0.90481
2009,dom,0.95383
2009,eri,1.09891
2009,geo,1.02999
2009,gha,1.28656
2009,guy,1.11344
2009,hkg,1.00599
2009,kgz,1.0406
2009,kna,1.20821
2009,mac,1.34502
2009,mmr,1.0664799999999999
2009,moz,1.12205
2009,mys,0.9677100000000001
2009,pan,1.03144
2009,sgp,1.03569
2009,sur,1.0
2009,swz,0.9700200000000001
2009,uzb,1.0
2009,vct,1.60012
2009,wbg,1.0
2010,abw,0.99872
2010,atg,1.03673
2010,blz,1.3582
2010,col,1.0206600000000001
2010,cpv,1.07507
2010,cri,0.99349
2010,cub,1.0
2010,dma,1.06419
2010,dom,1.00709
2010,ecu,1.22155
2010,eri,0.9276
2010,grd,0.23073000000000002
2010,guy,1.23441
2010,hkg,1.00258
2010,kgz,1.1158700000000001
2010,kna,1.4107299999999998
2010,mac,1.31188
2010,mmr,0.9990399999999999
2010,mng,1.0297100000000001
2010,moz,1.0723799999999999
2010,mwi,1.3907399999999999
2010,mys,0.97385
2010,ner,1.00496
2010,nic,1.3183
2010,npl,1.02885
2010,pan,1.02647
2010,slb,1.00824
2010,swz,0.9193100000000001
2010,uzb,1.0
2010,vct,0.98936
2010,wbg,1.0
2010,zar,0.9659
2011,abw,1.01726
2011,atg,0.79302
2011,bdi,0.68582
2011,bfa,1.1167200000000002
2011,bgd,1.09497
2011,blz,1.3806100000000001
2011,bmu,1.0
2011,brn,1.01668
2011,col,1.00797
2011,cri,0.9942799999999999
2011,cub,1.0
2011,cym,0.9943200000000001
2011,dji,1.0
2011,dma,1.0970799999999998
2011,dom,1.09955
2011,ecu,1.14065
2011,eri,1.08988
2011,fji,1.0
2011,gha,1.22902
2011,hkg,1.00276
2011,kna,1.01314
2011,lca,1.11842
2011,mac,1.2443799999999998
2011,moz,1.07456
2011,mwi,1.36525
2011,mys,0.99869
2011,npl,1.02093
2011,pan,1.0101
2011,qat,0.8529399999999999
2011,rwa,0.8253299999999999
2011,sle,1.34858
2011,slv,1.04864
2011,srb,1.48179
2011,stp,1.13154
2011,swz,0.94639
2011,uzb,1.0
2011,vct,1.1156700000000002
2011,wbg,1.0
2012,abw,1.04505
2012,are,1.0
2012,bdi,0.99675
2012,bfa,1.1021
2012,bgd,1.15393
2012,bhr,1.03908
2012,blz,1.4691
2012,bmu,1.0
2012,brn,0.99006
2012,cog,1.73491
2012,col,1.0126600000000001
2012,cpv,1.061
2012,cub,1.0
2012,cym,1.00771
2012,dom,1.01663
2012,ecu,1.1511799999999999
2012,eth,0.8219700000000001
2012,fji,1.0
2012,gha,1.20387
2012,hkg,1.0084600000000001
2012,kna,1.12048
2012,lca,1.11436
2012,mac,1.19106
2012,moz,1.0491700000000002
2012,mys,1.00424
2012,npl,0.9741
2012,pan,1.0198200000000002
2012,png,1.0
2012,pry,1.05304
2012,rwa,0.80179
2012,sdn,1.02716
2012,slb,1.0464200000000001
2012,sle,1.33938
2012,srb,1.51611
2012,swz,0.9370700000000001
2012,vct,1.13594
2012,wbg,1.0
2012,zwe,1.1080299999999998
2013,ado,1.0
2013,alb,0.5663199999999999
2013,are,1.0
2013,bfa,1.06495
2013,bgd,1.20139
2013,bhr,1.04435
2013,blr,1.02191
2013,blz,1.51588
2013,bmu,0.9008
2013,brn,0.9957600000000001
2013,bwa,1.00023
2013,cmr,1.33996
2013,col,1.0056
2013,cri,1.00017
2013,dma,1.5095299999999998
2013,ecu,1.14463
2013,eri,1.04948
2013,gha,1.1934
2013,grd,1.21766
2013,hkg,1.00666
2013,irn,1.0
2013,kna,1.10027
2013,lbn,1.00616
2013,lca,1.59494
2013,mac,1.16711
2013,moz,1.03253
2013,mwi,1.28198
2013,mys,1.00365
2013,ner,0.9447700000000001
2013,npl,0.98162
2013,phl,1.0
2013,rwa,0.8700399999999999
2013,sau,1.0
2013,slb,1.04033
2013,sle,1.19746
2013,sur,0.85355
2013,swz,0.9645600000000001
2013,ton,1.11378
2013,vct,1.25011
2013,wbg,1.0
2013,zar,0.9749899999999999
2014,ado,1.0
2014,alb,0.5042800000000001
2014,are,1.0
2014,atg,0.8829600000000001
2014,bdi,0.83819
2014,ben,1.07421
2014,bfa,1.07165
2014,bhr,1.04956
2014,blr,1.01893
2014,blz,1.4307299999999998
2014,bmu,1.0
2014,brn,1.02168
2014,civ,1.0
2014,cmr,1.28655
2014,col,1.00546
2014,cpv,1.07846
2014,cri,0.9955700000000001
2014,cub,1.0
2014,dji,1.0
2014,ecu,1.0092299999999998
2014,gha,1.1881
2014,gmb,0.9792
2014,hkg,1.00689
2014,irn,1.0
2014,jam,1.12747
2014,kna,1.15971
2014,lbr,1.0538100000000001
2014,lca,1.25145
2014,mac,1.0955
2014,mdg,1.15046
2014,mng,1.0
2014,ner,2.01047
2014,npl,0.98159
2014,per,1.04667
2014,sau,1.0
2014,stp,2.50562
2014,sur,1.02315
2014,syc,0.98855
2014,syr,0.9456700000000001
2014,vct,1.11086
2014,ven,1.04609
2014,wbg,1.0
2014,zar,0.94347
2015,dji,1.0
2015,gha,1.1674799999999999
2015,kaz,1.0
2015,npl,0.9756299999999999
2015,stp,2.19687
