year,country,oecd_tsal_1_e0
2003,isl,18741.918791433898
2003,ind,11734.693877551
2003,idn,1002.16312507953
2003,irl,24457.5741517554
2003,isr,12330.666666666699
2003,ita,23750.764470986098
2003,jam,13354.443532950501
2003,jpn,24513.899227961498
2003,kor,27213.949162266203
2003,lux,44712.3660555584
2003,mex,12688.4895078973
2003,nld,30070.8238317529
2003,nzl,18131.6837425819
2003,nor,29719.4234631891
2003,pol,6256.83431711231
2003,prt,20149.8174797116
2003,svk,5770.93053245381
2003,esp,29972.7737815886
2003,lka,3099.9146029034996
2003,swe,24487.7227150889
2003,che,37544.4295414746
2003,tha,6047.543581616479
2003,tun,13120.0
2003,tur,12903.2694425429
2003,usa,30339.363999999998
2004,aus,29712.1400442974
2004,aut,25445.9572103362
2004,chl,10921.671885984499
2004,cze,15221.9487300982
2004,dnk,33693.3461953631
2004,fin,27922.1651561967
2004,fra,23111.9909813303
2004,deu,37717.5059799075
2004,grc,23700.0282617047
2004,hun,11339.5048927142
2004,isl,19350.1848534184
2004,irl,26674.165507306403
2004,isr,13608.004708652099
2004,ita,23753.017518762597
2004,jpn,24468.728689599102
2004,kor,28569.4594289689
2004,lux,46306.313508509906
2004,mex,12665.1214135788
2004,nld,31235.1225471482
2004,nzl,18641.2298020788
2004,nor,29618.2733021006
2004,pol,6394.285498481279
2004,prt,19189.2524352595
2004,esp,31380.7725743409
2004,swe,25151.653653615802
2004,che,39284.9863789159
2004,tur,16677.7247198281
2004,usa,32703.0
2005,aus,30857.5350323231
2005,aut,27094.3398838569
2005,cze,18653.6277229502
2005,dnk,34517.3900822053
2005,fin,27806.2208958296
2005,fra,23212.390791578902
2005,deu,40124.6024660127
2005,grc,25823.4317282925
2005,hun,11817.619159653601
2005,isl,24133.7139374143
2005,irl,28198.2287257613
2005,isr,14716.0430647942
2005,ita,24224.2396831875
2005,jpn,25592.747799555098
2005,kor,30183.0781582031
2005,lux,49218.790903855195
2005,mex,12753.1094917683
2005,nld,32194.7059157504
2005,nzl,19070.7896871808
2005,nor,31382.340013865498
2005,prt,19704.2091353222
2005,svn,25147.8888004154
2005,esp,31847.4946567259
2005,swe,26233.636198415497
2005,che,40657.086223695296
2005,tur,17909.0782698663
2005,usa,33520.575
2006,aus,31170.6513448694
2006,aut,27649.1044796635
2006,chl,10921.671885984499
2006,cze,18591.0212290198
2006,dnk,35368.2433570832
2006,est,9472.60242924695
2006,fin,27708.392979789303
2006,fra,23317.075402735096
2006,deu,40276.810010580295
2006,grc,26262.1592394884
2006,hun,11788.126479671999
2006,isl,24951.135295774
2006,irl,29370.1137385564
2006,isr,13257.1121846484
2006,ita,24210.747208589302
2006,jpn,26255.5683583976
2006,kor,30528.359096520402
2006,lux,50300.8469391917
2006,mex,13833.9601568238
2006,nld,32493.934577093598
2006,nzl,18920.296218120202
2006,nor,31256.1048842741
2006,prt,20072.4359823971
2006,svn,26309.305789359503
2006,esp,33023.7791141382
2006,swe,26216.8797902258
2006,che,40338.3684860051
2006,tur,12670.1626249175
2006,usa,34894.918575
2007,aus,32258.9797388518
2007,aut,28171.6931818182
2007,chl,10921.671885984499
2007,cze,21481.0810810811
2007,dnk,35690.7504363002
2007,est,10459.3639575972
2007,fin,28201.0256410256
2007,fra,23640.437158469904
2007,deu,43387.2383684372
2007,grc,26325.897243043797
2007,hun,11215.511396845
2007,isl,22443.113665731
2007,irl,31976.6497461929
2007,isr,14098.755186721999
2007,ita,24944.7553606238
2007,jpn,27283.5112692764
2007,kor,31717.056701201498
2007,lux,49902.1052631579
2007,mex,14006.0160965795
2007,nld,34272.3163841808
2007,nzl,19235.8417329167
2007,nor,32148.1730395858
2007,prt,21304.3407407407
2007,svn,27190.4761904762
2007,esp,34250.24
2007,swe,27498.4343728808
2007,che,41997.7392110017
2007,tur,14063.4144858061
2007,usa,35906.871213675
2008,aus,33152.8816134477
2008,aut,28622.180941500297
2008,cze,16012.6479055137
2008,dnk,37448.6203788417
2008,est,11980.7482877469
2008,fin,29386.0133400308
2008,fra,23734.6647724019
2008,deu,43524.000913399905
2008,grc,25973.789575837203
2008,hun,12175.173704706101
2008,isl,24265.556054290497
2008,idn,1616.7882722434601
2008,irl,32657.3222561171
2008,isr,18199.1232725727
2008,ita,26073.5105580694
2008,jpn,27545.303027066802
2008,kor,31532.0498415001
2008,lux,48793.2918315748
2008,mex,14551.5360766816
2008,nld,35428.043393386004
2008,nzl,25963.8668548771
2008,nor,29634.749264569902
2008,pol,7126.8250556677
2008,prt,21677.4466523854
2008,svn,27469.897998312797
2008,esp,37171.9191289418
2008,swe,28408.630707750097
2008,che,44308.16507667099
2008,usa,35998.93
2009,aus,34663.8471592072
2009,aut,30997.642899233902
2009,chl,15611.6019310959
2009,cze,17704.8601793204
2009,dnk,46949.705011980994
2009,est,14881.0668894325
2009,fin,32691.992347636
2009,fra,24005.892685138
2009,deu,46446.1456641765
2009,grc,27951.0094212651
2009,hun,12044.6204297803
2009,isl,28767.375544439503
2009,idn,1563.94646244762
2009,irl,36432.6191375681
2009,isr,18934.6154371491
2009,ita,28907.2527612846
2009,jpn,27994.800101924902
2009,kor,30521.567670751898
2009,lux,51799.4687915007
2009,mex,15657.7687642802
2009,nld,37973.5474728389
2009,nor,35593.0426658007
2009,pol,9185.85548463548
2009,prt,34295.9575464336
2009,svk,12138.9501967182
2009,svn,29190.733100602996
2009,esp,40896.002236511
2009,swe,30648.3610622661
2009,che,48852.5271957719
2009,tur,25535.5100252
2009,usa,36501.59
2010,arg,13768.136006678798
2010,aus,34192.7282593437
2010,aut,30812.0515622204
2010,can,34442.6579469192
2010,chl,17820.4534589471
2010,cze,15035.9437328231
2010,dnk,43393.2568614461
2010,est,11875.609115948799
2010,fin,29028.8215617338
2010,fra,24333.9525283679
2010,deu,46455.554046762
2010,grc,26583.2097699145
2010,hun,10700.5286829338
2010,isl,24821.509630468998
2010,idn,1637.6273441139801
2010,irl,32600.8484976969
2010,isr,17646.1458881646
2010,ita,27014.9396107573
2010,jpn,25453.6147275511
2010,kor,26775.9862107767
2010,lux,65171.2636499335
2010,mex,14301.9008553067
2010,nld,36860.6263034861
2010,nzl,27719.4979954285
2010,nor,32629.0101495175
2010,pol,9525.96551136001
2010,prt,30824.600217054398
2010,svk,11027.942421676498
2010,svn,26690.1929798696
2010,esp,37137.2992414578
2010,swe,28936.5149630841
2010,che,45226.2052432474
2010,tur,23129.929394091298
2010,usa,36857.83
2011,arg,16567.0158899497
2011,aus,34609.9803531765
2011,aut,31500.7689655755
2011,can,35533.5130074004
2011,chl,17385.080421945502
2011,cze,16680.1475664789
2011,dnk,43460.9028110497
2011,est,11621.3162957277
2011,fin,30586.613360072402
2011,fra,25646.066016552402
2011,deu,47488.0649404115
2011,grc,22803.157501896
2011,hun,10653.7824611127
2011,isl,23987.784814656497
2011,irl,33484.1626139632
2011,isr,18691.9170293028
2011,ita,27288.1212329549
2011,jpn,26031.2758032271
2011,kor,27580.7317709028
2011,lux,64042.7438241429
2011,mex,15081.3052466037
2011,nld,36626.3018961908
2011,nzl,28224.6417259394
2011,nor,33349.506496324
2011,pol,10362.4572077609
2011,prt,30946.351705515
2011,svk,10241.240150833
2011,svn,26486.420189753102
2011,esp,35880.5439329127
2011,swe,30695.3227135417
2011,che,47329.7712214801
2011,tur,23494.478955604103
2011,usa,37594.81
2012,aus,37220.743774013
2012,aut,32587.2380338433
2012,bra,10375.2688172043
2012,can,37144.8150688024
2012,chl,17769.8105985112
2012,cze,16985.7497667906
2012,dnk,44131.106211913604
2012,est,11828.117955162399
2012,fin,32148.0835174062
2012,fra,26247.450923049
2012,deu,50007.0741866834
2012,grc,18717.5908949734
2012,hun,10991.9471480719
2012,isl,25671.8044452863
2012,idn,1559.8980549110902
2012,irl,33602.44690723
2012,isr,19680.1839362188
2012,ita,27785.854553201498
2012,jpn,27067.069515088
2012,kor,28590.5058697438
2012,lux,66084.99440043389
2012,mex,15556.178022953898
2012,nld,37104.3024227537
2012,nzl,28961.2216606219
2012,nor,34484.0083481473
2012,pol,11387.579359187299
2012,prt,29151.117702528198
2012,svk,10643.8679134959
2012,svn,27006.3812533816
2012,esp,36267.9891470218
2012,che,48904.19120605059
2012,tur,24833.9857884011
2012,usa,36332.97
2013,aus,39176.8046412272
2013,aut,32609.8293710537
2013,can,39608.4561029067
2013,chl,17733.4600203922
2013,col,15416.126496106
2013,cze,17032.7842511239
2013,dnk,45859.7627327143
2013,est,13003.842430061899
2013,fin,32356.4709665648
2013,fra,27253.987564206498
2013,deu,51389.1129908324
2013,grc,17759.6711533418
2013,hun,10646.6722244131
2013,isl,26046.1738415823
2013,irl,34898.8481439797
2013,isr,19806.1947772465
2013,ita,27508.6964002104
2013,jpn,27627.2116984345
2013,kor,29356.888507918102
2013,lux,68872.5759748185
2013,mex,15944.125902661699
2013,nld,36456.3829829042
2013,nzl,29124.469330304502
2013,nor,41176.8190475077
2013,pol,15220.255873651498
2013,prt,30805.8436361609
2013,svk,11115.801942709399
2013,svn,25134.155646452204
2013,esp,36422.4706992917
2013,swe,32990.5166992399
2013,tur,25295.2853924939
2013,usa,41605.7
2014,oed,31028.3618393521
2014,aus,39819.1497345994
2014,aut,32830.0327580078
2014,can,39511.4174138679
2014,chl,17249.500029375402
2014,col,17475.635343094
2014,cze,17080.0459254245
2014,dnk,45908.6498586654
2014,fin,32157.3611898313
2014,fra,27866.656998218903
2014,deu,51583.539118598
2014,grc,18407.5967859752
2014,hun,13228.0984998641
2014,irl,30812.7564530706
2014,isr,18498.3006792776
2014,ita,27313.9489230971
2014,jpn,28101.2017947301
2014,kor,26910.2440192121
2014,lux,68120.800760677
2014,mex,17040.751985381103
2014,nld,36097.4997068384
2014,nzl,28541.3063571974
2014,nor,40814.8629116226
2014,pol,15134.8202218999
2014,prt,31929.9850404951
2014,svk,11837.7456814746
2014,svn,24916.7577790254
2014,esp,36405.364849455
2014,swe,32312.9690569662
2014,che,52863.2049881964
2014,tur,26963.5211110453
2014,usa,42255.63
2015,oed,30838.449171673798
2015,aus,40902.1907484802
2015,aut,33998.9199042206
2015,can,39178.834454536496
2015,chl,18301.379157505
2015,col,17922.8184539631
2015,cri,24216.946048187998
2015,cze,17906.231864104
2015,dnk,46973.899006027306
2015,est,17314.1579034553
2015,fin,33033.501683415896
2015,fra,28524.5738130611
2015,deu,54426.231143995996
2015,grc,18679.3191114494
2015,hun,13299.590547838701
2015,irl,30733.409544554503
2015,isr,19506.7474826237
2015,ita,27941.5534341098
2015,jpn,29009.316340570498
2015,kor,28352.0779044335
2015,lva,8554.81683714692
2015,lux,68347.9132140423
2015,mex,17271.1910055443
2015,nld,36641.5821529546
2015,nzl,28659.149882749
2015,nor,42275.081717092406
2015,pol,15468.3003430092
2015,prt,32644.455577201697
2015,svk,12741.8153059226
2015,svn,25710.912016733902
2015,esp,37609.353926114796
2015,swe,35573.805756348396
2015,che,54968.12029311559
2015,tur,27285.0
2015,usa,42563.33
