year,country,bar_prm_icmp_2529_zs
1970,lka,36.1
1970,sdn,16.0
1970,swz,42.25
1970,swe,38.54
1970,che,43.03
1970,syr,33.0
1970,tjk,21.41
1970,tza,40.32
1970,tha,77.2
1970,tgo,12.3
1970,ton,44.23
1970,tto,71.4
1970,tun,18.52
1970,tur,46.41
1970,uga,37.9
1970,ukr,8.04
1970,are,6.41
1970,gbr,42.05
1970,usa,6.77
1970,ury,58.13
1970,ven,43.2
1970,vnm,57.94
1970,yem,0.04
1970,zmb,61.2
1970,zwe,61.0
1975,afg,12.3
1975,alb,13.17
1975,dza,30.87
1975,arg,57.9
1975,arm,2.7
1975,aus,4.81
1975,aut,34.3
1975,bhr,17.09
1975,bgd,10.9
1975,brb,18.82
1975,bel,24.56
1975,blz,74.56
1975,ben,8.3
1975,bol,35.7
1975,bwa,45.86
1975,bra,57.3
1975,brn,26.66
1975,bgr,45.56
1975,bdi,23.4
1975,khm,48.14
1975,cmr,33.4
1975,can,13.0
1975,caf,22.23
1975,chl,53.94
1975,chn,52.39
1975,col,54.3
1975,cod,32.72
1975,cog,28.73
1975,cri,65.3
1975,civ,9.24
1975,hrv,35.9
1975,cub,49.01
1975,cyp,46.06
1975,cze,26.78
1975,dnk,6.67
1975,dom,57.29
1975,ecu,57.8
1975,egy,6.3
1975,slv,52.04
1975,est,24.5
1975,fji,67.2
1975,fin,42.84
1975,fra,50.84
1975,gab,30.51
1975,gmb,1.6
1975,deu,66.0
1975,gha,8.8
1975,grc,46.3
1975,gtm,38.13
1975,guy,69.36
1975,hti,20.85
1975,hnd,49.2
1975,hkg,41.7
1975,hun,46.26
1975,isl,46.64
1975,ind,22.92
1975,idn,60.63
1975,irn,9.57
1975,irq,13.12
1975,irl,26.97
1975,isr,21.58
1975,ita,45.2
1975,jam,72.85
1975,jpn,21.78
1975,jor,27.07
1975,kaz,19.6
1975,ken,43.02
1975,kor,39.7
1975,kwt,11.8
1975,kgz,16.85
1975,lao,41.64
1975,lva,23.22
1975,lso,70.1
1975,lbr,3.8
1975,lby,30.3
1975,ltu,3.2
1975,lux,32.43
1975,mac,59.24
1975,mwi,49.2
1975,mys,47.62
1975,mdv,28.83
1975,mli,5.4
1975,mlt,35.16
1975,mrt,33.27
1975,mus,54.11
1975,mex,54.34
1975,mda,5.4
1975,mng,23.56
1975,mar,8.9
1975,moz,10.2
1975,mmr,18.2
1975,nam,38.3
1975,npl,4.93
1975,nld,13.69
1975,nzl,1.34
1975,nic,41.08
1975,ner,7.6
1975,nor,43.8
1975,pak,12.43
1975,pan,50.96
1975,png,22.74
1975,pry,69.88
1975,per,42.17
1975,phl,55.7
1975,pol,34.26
1975,prt,71.22
1975,qat,8.7
1975,rou,24.16
1975,rus,10.12
1975,rwa,33.4
1975,sau,26.32
1975,sen,40.9
1975,srb,51.7
1975,sle,8.28
1975,sgp,39.55
1975,svk,26.78
1975,svn,37.24
1975,zaf,39.39
1975,esp,43.9
1975,lka,35.61
1975,sdn,17.8
1975,swz,43.9
1975,swe,23.9
1975,che,30.27
1975,syr,36.57
1975,tjk,5.79
1975,tza,49.93
1975,tha,79.15
1975,tgo,18.85
1975,ton,44.23
1975,tto,60.02
1975,tun,18.5
1975,tur,45.4
1975,uga,44.65
1975,ukr,7.42
1975,are,6.4
1975,gbr,38.92
1975,usa,3.02
1975,ury,56.0
1975,ven,44.74
1975,vnm,37.2
1975,yem,0.0
1975,zmb,55.52
1975,zwe,62.51
1980,afg,12.3
1980,alb,14.86
1980,dza,41.96
1980,arg,55.4
1980,arm,2.7
1980,aus,1.6
1980,aut,31.0
1980,bhr,25.92
1980,bgd,17.2
1980,brb,33.5
1980,bel,16.8
1980,blz,74.2
1980,ben,8.3
1980,bol,34.79
1980,bwa,40.5
1980,bra,60.0
1980,brn,25.0
1980,bgr,27.35
1980,bdi,23.4
1980,khm,55.01
1980,cmr,50.8
1980,can,7.2
1980,caf,21.2
1980,chl,42.4
1980,chn,53.58
1980,col,52.68
1980,cod,35.81
1980,cog,26.2
1980,cri,61.35
1980,civ,13.81
1980,hrv,35.9
1980,cub,40.5
1980,cyp,39.07
1980,cze,24.0
1980,dnk,1.35
1980,dom,55.33
1980,ecu,48.9
1980,egy,12.41
1980,slv,56.32
1980,est,24.5
1980,fji,51.56
1980,fin,19.41
1980,fra,46.45
1980,gab,39.78
1980,gmb,2.96
1980,deu,57.5
1980,gha,10.82
1980,grc,51.2
1980,gtm,40.6
1980,guy,66.3
1980,hti,20.3
1980,hnd,58.57
1980,hkg,36.9
1980,hun,33.2
1980,isl,39.11
1980,ind,13.2
1980,idn,61.9
1980,irn,17.6
1980,irq,27.67
1980,irl,26.49
1980,isr,19.0
1980,ita,45.35
1980,jam,64.2
1980,jpn,21.78
1980,jor,23.6
1980,kaz,19.6
1980,ken,42.5
1980,kor,27.6
1980,kwt,8.4
1980,kgz,16.93
1980,lao,45.85
1980,lva,23.22
1980,lso,67.17
1980,lbr,9.91
1980,lby,35.24
1980,ltu,3.2
1980,lux,32.43
1980,mac,54.46
1980,mwi,49.1
1980,mys,46.2
1980,mdv,30.88
1980,mli,14.0
1980,mlt,15.57
1980,mrt,33.27
1980,mus,54.14
1980,mex,49.9
1980,mda,5.4
1980,mng,17.78
1980,mar,22.29
1980,moz,10.2
1980,mmr,30.5
1980,nam,41.6
1980,npl,6.3
1980,nld,6.74
1980,nzl,12.89
1980,nic,39.7
1980,ner,7.6
1980,nor,40.2
1980,pak,9.8
1980,pan,46.0
1980,png,20.51
1980,pry,64.4
1980,per,38.9
1980,phl,48.8
1980,pol,31.4
1980,prt,69.8
1980,qat,12.09
1980,rou,7.41
1980,rus,7.38
1980,rwa,33.4
1980,sau,30.73
1980,sen,40.1
1980,srb,47.6
1980,sle,12.72
1980,sgp,56.2
1980,svk,24.0
1980,svn,32.8
1980,zaf,45.1
1980,esp,43.9
1980,lka,41.8
1980,sdn,22.63
1980,swz,40.15
1980,swe,10.89
1980,che,18.83
1980,syr,41.52
1980,tjk,5.79
1980,tza,49.93
1980,tha,78.6
1980,tgo,17.4
1980,ton,16.29
1980,tto,58.7
1980,tun,29.2
1980,tur,49.9
1980,uga,51.66
1980,ukr,2.75
1980,are,9.91
1980,gbr,36.24
1980,usa,1.9
1980,ury,42.69
1980,ven,46.5
1980,vnm,37.2
1980,yem,3.0
1980,zmb,42.5
1980,zwe,62.51
1985,afg,16.08
1985,alb,4.12
1985,dza,46.62
1985,arg,45.54
1985,arm,1.63
1985,aus,2.33
1985,aut,23.94
1985,bhr,23.1
1985,bgd,19.12
1985,brb,3.52
1985,bel,11.75
1985,blz,66.93
1985,ben,11.96
1985,bol,32.88
1985,bwa,31.44
1985,bra,58.65
1985,brn,21.08
1985,bgr,17.97
1985,bdi,25.23
1985,khm,58.83
1985,cmr,59.74
1985,can,4.72
1985,caf,27.01
1985,chl,39.22
1985,chn,29.84
1985,col,48.86
1985,cod,38.78
1985,cog,26.2
1985,cri,54.24
1985,civ,17.35
1985,hrv,27.08
1985,cub,24.03
1985,cyp,15.22
1985,cze,14.77
1985,dnk,0.02
1985,dom,51.09
1985,ecu,40.22
1985,egy,15.2
1985,slv,52.12
1985,est,11.5
1985,fji,46.1
1985,fin,26.38
1985,fra,44.02
1985,gab,39.78
1985,gmb,7.29
1985,deu,50.9
1985,gha,14.16
1985,grc,33.27
1985,gtm,48.13
1985,guy,57.6
1985,hti,41.8
1985,hnd,60.6
1985,hkg,29.1
1985,hun,28.55
1985,isl,35.91
1985,ind,16.28
1985,idn,50.27
1985,irn,16.93
1985,irq,28.25
1985,irl,10.08
1985,isr,15.4
1985,ita,15.48
1985,jam,38.82
1985,jpn,7.28
1985,jor,24.66
1985,kaz,8.99
1985,ken,46.05
1985,kor,16.22
1985,kwt,6.8
1985,kgz,10.71
1985,lao,47.7
1985,lva,9.91
1985,lso,66.24
1985,lbr,13.46
1985,lby,32.0
1985,ltu,0.4
1985,lux,26.6
1985,mac,49.98
1985,mwi,46.31
1985,mys,30.54
1985,mdv,30.88
1985,mli,18.5
1985,mlt,0.37
1985,mrt,33.3
1985,mus,53.2
1985,mex,43.5
1985,mda,1.3
1985,mng,13.95
1985,mar,22.95
1985,moz,27.26
1985,mmr,35.7
1985,nam,34.16
1985,npl,8.96
1985,nld,4.89
1985,nzl,20.26
1985,nic,38.19
1985,ner,10.42
1985,nor,15.98
1985,pak,10.82
1985,pan,35.03
1985,png,31.26
1985,pry,62.47
1985,per,35.13
1985,phl,44.59
1985,pol,19.86
1985,prt,58.1
1985,qat,12.1
1985,rou,3.0
1985,rus,0.69
1985,rwa,41.96
1985,sau,30.73
1985,sen,41.91
1985,srb,37.84
1985,sle,15.58
1985,sgp,39.9
1985,svk,15.96
1985,svn,18.95
1985,zaf,51.1
1985,esp,21.42
1985,lka,34.75
1985,sdn,22.6
1985,swz,37.05
1985,swe,2.45
1985,che,15.47
1985,syr,42.5
1985,tjk,1.88
1985,tza,65.36
1985,tha,72.12
1985,tgo,17.66
1985,ton,16.29
1985,tto,48.96
1985,tun,32.8
1985,tur,56.51
1985,uga,53.16
1985,ukr,0.99
1985,are,8.16
1985,gbr,16.61
1985,usa,2.17
1985,ury,39.1
1985,ven,46.77
1985,vnm,50.6
1985,yem,2.32
1985,zmb,51.5
1985,zwe,46.76
1990,afg,17.75
1990,alb,4.42
1990,dza,47.37
1990,arg,42.7
1990,arm,1.63
1990,aus,6.4
1990,aut,24.21
1990,bhr,15.13
1990,bgd,22.46
1990,brb,6.15
1990,bel,6.84
1990,blz,62.83
1990,ben,13.45
1990,bol,30.18
1990,bwa,10.0
1990,bra,45.16
1990,brn,2.9
1990,bgr,20.1
1990,bdi,25.23
1990,khm,54.48
1990,cmr,57.2
1990,can,3.5
1990,caf,26.27
1990,chl,34.73
1990,chn,28.0
1990,col,41.7
1990,cod,31.39
1990,cog,16.42
1990,cri,47.89
1990,civ,18.2
1990,hrv,27.08
1990,cub,6.55
1990,cyp,15.55
1990,cze,11.5
1990,dnk,0.02
1990,dom,56.11
1990,ecu,37.03
1990,egy,13.34
1990,slv,47.08
1990,est,11.5
1990,fji,21.28
1990,fin,20.09
1990,fra,25.89
1990,gab,33.94
1990,gmb,5.12
1990,deu,32.36
1990,gha,10.58
1990,grc,27.75
1990,gtm,48.51
1990,guy,49.13
1990,hti,38.93
1990,hnd,57.02
1990,hkg,18.2
1990,hun,28.1
1990,isl,31.87
1990,ind,19.58
1990,idn,32.73
1990,irn,29.37
1990,irq,13.27
1990,irl,10.82
1990,isr,13.31
1990,ita,12.15
1990,jam,32.83
1990,jpn,7.28
1990,jor,6.77
1990,kaz,9.0
1990,ken,49.77
1990,kor,4.8
1990,kwt,7.39
1990,kgz,10.71
1990,lao,43.14
1990,lva,9.9
1990,lso,58.74
1990,lbr,17.64
1990,lby,43.7
1990,ltu,0.4
1990,lux,25.8
1990,mac,42.1
1990,mwi,51.73
1990,mys,27.53
1990,mdv,30.31
1990,mli,17.48
1990,mlt,6.7
1990,mrt,33.3
1990,mus,44.6
1990,mex,42.14
1990,mda,1.3
1990,mng,9.18
1990,mar,21.6
1990,moz,28.09
1990,mmr,59.88
1990,nam,34.48
1990,npl,11.03
1990,nld,6.18
1990,nzl,26.27
1990,nic,32.14
1990,ner,12.25
1990,nor,13.14
1990,pak,11.1
1990,pan,32.75
1990,png,37.61
1990,pry,56.15
1990,per,31.3
1990,phl,46.9
1990,pol,16.9
1990,prt,55.88
1990,qat,15.81
1990,rou,3.1
1990,rus,0.6
1990,rwa,41.96
1990,sau,32.24
1990,sen,37.85
1990,srb,33.9
1990,sle,17.33
1990,sgp,39.67
1990,svk,13.7
1990,svn,4.0
1990,zaf,42.24
1990,esp,25.19
1990,lka,33.46
1990,sdn,28.1
1990,swz,33.33
1990,swe,0.05
1990,che,13.09
1990,syr,45.37
1990,tjk,1.88
1990,tza,65.36
1990,tha,69.3
1990,tgo,19.16
1990,ton,24.15
1990,tto,44.21
1990,tun,41.82
1990,tur,55.28
1990,uga,50.29
1990,ukr,0.88
1990,are,7.45
1990,gbr,21.56
1990,usa,3.0
1990,ury,35.05
1990,ven,54.16
1990,vnm,76.27
1990,yem,9.01
1990,zmb,43.19
1990,zwe,46.76
1995,afg,25.43
1995,alb,3.16
1995,dza,45.61
1995,arg,36.12
1995,arm,1.5
1995,aus,4.1
1995,aut,21.38
1995,bhr,11.02
1995,bgd,28.83
1995,brb,7.51
1995,bel,3.5
1995,blz,50.1
1995,ben,19.41
1995,bol,31.31
1995,bwa,7.9
1995,bra,50.45
1995,brn,4.21
1995,bgr,19.77
1995,bdi,24.67
1995,khm,56.84
1995,cmr,59.43
1995,can,2.44
1995,caf,27.05
1995,chl,28.49
1995,chn,32.09
1995,col,36.81
1995,cod,21.38
1995,cog,9.16
1995,cri,48.92
1995,civ,24.6
1995,hrv,19.07
1995,cub,6.47
1995,cyp,7.18
1995,cze,4.93
1995,dnk,0.03
1995,dom,50.84
1995,ecu,33.69
1995,egy,11.28
1995,slv,50.42
1995,est,6.09
1995,fji,5.92
1995,fin,18.39
1995,fra,22.07
1995,gab,33.94
1995,gmb,5.39
1995,deu,22.51
1995,gha,12.86
1995,grc,14.28
1995,gtm,51.5
1995,guy,46.76
1995,hti,38.59
1995,hnd,55.23
1995,hkg,6.92
1995,hun,12.17
1995,isl,24.99
1995,ind,17.19
1995,idn,41.6
1995,irn,33.93
1995,irq,33.33
1995,irl,5.35
1995,isr,15.09
1995,ita,6.58
1995,jam,20.89
1995,jpn,6.7
1995,jor,8.43
1995,kaz,5.04
1995,ken,66.01
1995,kor,1.2
1995,kwt,6.2
1995,kgz,10.28
1995,lao,37.14
1995,lva,4.93
1995,lso,56.3
1995,lbr,24.6
1995,lby,36.83
1995,ltu,0.37
1995,lux,17.42
1995,mac,34.24
1995,mwi,56.45
1995,mys,15.65
1995,mdv,41.16
1995,mli,20.48
1995,mlt,3.99
1995,mrt,33.7
1995,mus,40.89
1995,mex,31.94
1995,mda,1.2
1995,mng,5.19
1995,mar,26.12
1995,moz,21.84
1995,mmr,63.34
1995,nam,45.55
1995,npl,15.48
1995,nld,5.78
1995,nzl,23.49
1995,nic,37.83
1995,ner,15.4
1995,nor,9.03
1995,pak,12.79
1995,pan,30.93
1995,png,39.51
1995,pry,58.97
1995,per,26.42
1995,phl,29.03
1995,pol,12.76
1995,prt,45.48
1995,qat,14.78
1995,rou,2.13
1995,rus,0.3
1995,rwa,40.02
1995,sau,32.24
1995,sen,32.4
1995,srb,28.59
1995,sle,17.62
1995,sgp,21.03
1995,svk,9.09
1995,svn,2.16
1995,zaf,33.39
1995,esp,14.55
1995,lka,16.29
1995,sdn,31.67
1995,swz,36.24
1995,swe,0.0
1995,che,13.06
1995,syr,59.61
1995,tjk,0.98
1995,tza,73.35
1995,tha,64.94
1995,tgo,40.39
1995,ton,7.75
1995,tto,23.12
1995,tun,40.39
1995,tur,52.8
1995,uga,57.36
1995,ukr,0.5
1995,are,9.48
1995,gbr,20.0
1995,usa,2.0
1995,ury,36.34
1995,ven,49.75
1995,vnm,66.78
1995,yem,10.58
1995,zmb,52.6
1995,zwe,27.86
2000,afg,18.96
2000,alb,3.38
2000,dza,43.83
2000,arg,33.88
2000,arm,1.67
2000,aus,6.61
2000,aut,4.48
2000,bhr,9.42
2000,bgd,23.35
2000,brb,7.0
2000,bel,2.51
2000,blz,45.65
2000,ben,22.9
2000,bol,30.94
2000,bwa,11.65
2000,bra,45.48
2000,brn,12.56
2000,bgr,21.31
2000,bdi,34.14
2000,khm,61.82
2000,cmr,61.09
2000,can,2.22
2000,caf,35.65
2000,chl,19.85
2000,chn,23.98
2000,col,39.54
2000,cod,39.38
2000,cog,1.4
2000,cri,46.43
2000,civ,40.03
2000,hrv,12.7
2000,cub,9.41
2000,cyp,4.95
2000,cze,0.16
2000,dnk,0.03
2000,dom,56.34
2000,ecu,33.59
2000,egy,4.34
2000,slv,42.21
2000,est,1.08
2000,fji,13.88
2000,fin,16.24
2000,fra,11.9
2000,gab,34.32
2000,gmb,8.76
2000,deu,15.03
2000,gha,22.14
2000,grc,11.28
2000,gtm,50.2
2000,guy,32.0
2000,hti,39.77
2000,hnd,59.65
2000,hkg,7.55
2000,hun,1.62
2000,isl,22.17
2000,ind,16.33
2000,idn,53.1
2000,irn,28.97
2000,irq,50.75
2000,irl,4.35
2000,isr,12.42
2000,ita,3.3
2000,jam,10.77
2000,jpn,6.03
2000,jor,13.14
2000,kaz,0.7
2000,ken,56.19
2000,kor,0.44
2000,kwt,27.34
2000,kgz,10.24
2000,lao,35.14
2000,lva,1.1
2000,lso,53.28
2000,lbr,25.56
2000,lby,23.7
2000,ltu,1.3
2000,lux,13.66
2000,mac,21.4
2000,mwi,54.48
2000,mys,12.75
2000,mdv,44.2
2000,mli,18.92
2000,mlt,4.48
2000,mrt,41.91
2000,mus,41.16
2000,mex,31.38
2000,mda,2.57
2000,mng,4.1
2000,mar,31.12
2000,moz,23.82
2000,mmr,67.77
2000,nam,44.0
2000,npl,22.11
2000,nld,6.6
2000,nzl,26.41
2000,nic,37.72
2000,ner,19.8
2000,nor,5.6
2000,pak,10.63
2000,pan,28.7
2000,png,61.3
2000,pry,61.23
2000,per,21.98
2000,phl,25.25
2000,pol,8.78
2000,prt,31.9
2000,qat,13.31
2000,rou,3.62
2000,rus,0.9
2000,rwa,38.4
2000,sau,30.37
2000,sen,30.91
2000,srb,20.22
2000,sle,26.67
2000,sgp,4.49
2000,svk,7.51
2000,svn,0.8
2000,zaf,15.95
2000,esp,10.15
2000,lka,8.1
2000,sdn,30.55
2000,swz,36.13
2000,swe,0.77
2000,che,13.89
2000,syr,69.54
2000,tjk,0.79
2000,tza,72.09
2000,tha,53.34
2000,tgo,38.57
2000,ton,7.97
2000,tto,13.43
2000,tun,37.44
2000,tur,51.85
2000,uga,63.36
2000,ukr,1.05
2000,are,12.66
2000,gbr,10.53
2000,usa,2.88
2000,ury,31.84
2000,ven,52.06
2000,vnm,51.92
2000,yem,15.43
2000,zmb,52.6
2000,zwe,24.42
2005,afg,4.96
2005,alb,3.64
2005,dza,50.43
2005,arg,29.33
2005,arm,2.28
2005,aus,3.81
2005,aut,0.11
2005,bhr,12.36
2005,bgd,22.92
2005,brb,3.61
2005,bel,3.9
2005,blz,32.36
2005,ben,21.8
2005,bol,29.35
2005,bwa,0.04
2005,bra,34.27
2005,brn,20.11
2005,bgr,14.04
2005,bdi,50.04
2005,khm,60.37
2005,cmr,60.72
2005,can,1.23
2005,caf,36.92
2005,chl,11.63
2005,chn,15.27
2005,col,33.67
2005,cod,38.5
2005,cog,34.83
2005,cri,35.57
2005,civ,37.31
2005,hrv,6.91
2005,cub,10.85
2005,cyp,6.81
2005,cze,0.11
2005,dnk,0.02
2005,dom,29.26
2005,ecu,37.23
2005,egy,8.35
2005,slv,36.88
2005,est,1.94
2005,fji,18.4
2005,fin,13.77
2005,fra,2.55
2005,gab,43.17
2005,gmb,0.33
2005,deu,3.07
2005,gha,14.18
2005,grc,9.4
2005,gtm,54.58
2005,guy,31.99
2005,hti,40.33
2005,hnd,55.5
2005,hkg,2.69
2005,hun,1.68
2005,isl,19.71
2005,ind,16.32
2005,idn,49.35
2005,irn,18.31
2005,irq,40.39
2005,irl,3.48
2005,isr,12.24
2005,ita,2.59
2005,jam,8.87
2005,jpn,4.22
2005,jor,11.99
2005,kaz,0.09
2005,ken,54.65
2005,kor,0.26
2005,kwt,54.99
2005,kgz,7.81
2005,lao,31.66
2005,lva,2.52
2005,lso,51.69
2005,lbr,20.24
2005,lby,13.38
2005,ltu,2.42
2005,lux,10.22
2005,mac,11.57
2005,mwi,58.48
2005,mys,11.11
2005,mdv,48.96
2005,mli,17.2
2005,mlt,1.52
2005,mrt,45.51
2005,mus,34.17
2005,mex,24.98
2005,mda,2.48
2005,mng,11.25
2005,mar,27.56
2005,moz,29.76
2005,mmr,68.71
2005,nam,47.6
2005,npl,25.84
2005,nld,4.56
2005,nzl,17.2
2005,nic,36.51
2005,ner,22.13
2005,nor,0.05
2005,pak,17.74
2005,pan,26.36
2005,png,64.7
2005,pry,36.31
2005,per,16.99
2005,phl,21.44
2005,pol,7.56
2005,prt,25.45
2005,qat,9.6
2005,rou,4.67
2005,rus,1.17
2005,rwa,40.55
2005,sau,25.39
2005,sen,25.01
2005,srb,9.93
2005,sle,34.79
2005,sgp,8.44
2005,svk,4.06
2005,svn,0.7
2005,zaf,12.32
2005,esp,7.07
2005,lka,6.81
2005,sdn,33.17
2005,swz,36.79
2005,swe,1.27
2005,che,17.3
2005,syr,60.93
2005,tjk,1.0
2005,tza,71.89
2005,tha,31.11
2005,tgo,30.39
2005,ton,9.9
2005,tto,12.66
2005,tun,38.15
2005,tur,44.17
2005,uga,62.05
2005,ukr,1.69
2005,are,26.9
2005,gbr,8.7
2005,usa,2.47
2005,ury,35.42
2005,ven,41.55
2005,vnm,35.25
2005,yem,25.97
2005,zmb,39.19
2005,zwe,25.81
2010,afg,21.76
2010,alb,2.57
2010,dza,51.68
2010,arg,26.14
2010,arm,3.18
2010,aus,2.91
2010,aut,6.47
2010,bhr,17.77
2010,bgd,10.45
2010,brb,0.04
2010,bel,0.31
2010,blz,12.39
2010,ben,12.74
2010,bol,27.38
2010,bwa,0.63
2010,bra,24.87
2010,brn,3.34
2010,bgr,4.4
2010,bdi,49.15
2010,khm,58.48
2010,cmr,54.89
2010,can,0.03
2010,caf,33.23
2010,chl,4.09
2010,chn,8.56
2010,col,17.75
2010,cod,32.73
2010,cog,41.34
2010,cri,39.19
2010,civ,40.01
2010,hrv,0.59
2010,cub,7.87
2010,cyp,4.51
2010,cze,0.01
2010,dnk,0.02
2010,dom,18.88
2010,ecu,36.25
2010,egy,4.18
2010,slv,38.41
2010,est,4.59
2010,fji,15.6
2010,fin,0.0
2010,fra,1.9
2010,gab,38.14
2010,gmb,0.04
2010,deu,1.37
2010,gha,10.98
2010,grc,8.25
2010,gtm,51.78
2010,guy,26.32
2010,hti,33.8
2010,hnd,50.52
2010,hkg,2.06
2010,hun,0.71
2010,isl,14.42
2010,ind,15.31
2010,idn,34.07
2010,irn,14.47
2010,irq,39.49
2010,irl,2.9
2010,isr,4.03
2010,ita,1.75
2010,jam,1.84
2010,jpn,3.97
2010,jor,8.51
2010,kaz,0.22
2010,ken,56.04
2010,kor,0.14
2010,kwt,46.48
2010,kgz,1.02
2010,lao,27.21
2010,lva,4.17
2010,lso,57.84
2010,lbr,24.83
2010,lby,16.17
2010,ltu,1.18
2010,lux,0.03
2010,mac,6.64
2010,mwi,62.23
2010,mys,8.37
2010,mdv,25.79
2010,mli,10.9
2010,mlt,3.04
2010,mrt,54.01
2010,mus,24.31
2010,mex,20.74
2010,mda,1.03
2010,mng,10.17
2010,mar,29.49
2010,moz,26.87
2010,mmr,62.84
2010,nam,36.8
2010,npl,37.15
2010,nld,3.73
2010,nzl,39.4
2010,nic,34.96
2010,ner,21.26
2010,nor,0.24
2010,pak,17.91
2010,pan,23.04
2010,png,67.27
2010,pry,38.44
2010,per,19.83
2010,phl,16.11
2010,pol,4.63
2010,prt,14.84
2010,qat,46.4
2010,rou,3.54
2010,rus,1.0
2010,rwa,41.19
2010,sau,18.11
2010,sen,31.73
2010,srb,0.65
2010,sle,16.47
2010,sgp,1.0
2010,svk,0.32
2010,svn,0.09
2010,zaf,8.46
2010,esp,8.66
2010,lka,6.82
2010,sdn,37.02
2010,swz,48.61
2010,swe,2.09
2010,che,1.37
2010,syr,51.61
2010,tjk,15.97
2010,tza,76.35
2010,tha,20.46
2010,tgo,26.84
2010,ton,2.74
2010,tto,12.94
2010,tun,28.14
2010,tur,36.02
2010,uga,52.64
2010,ukr,7.54
2010,are,21.92
2010,gbr,5.86
2010,usa,1.49
2010,ury,35.63
2010,ven,26.88
2010,vnm,16.99
2010,yem,17.27
2010,zmb,47.24
2010,zwe,29.09
