year,country,bar_noed_75up_zs
1985,cri,25.63
1985,cub,14.96
1985,cyp,26.27
1985,cze,5.08
1985,deu,0.8
1985,dnk,1.43
1985,dom,40.05
1985,dza,91.26
1985,ecu,43.17
1985,egy,78.8
1985,esp,56.84
1985,est,8.59
1985,fin,2.46
1985,fji,38.7
1985,fra,5.22
1985,gab,88.14
1985,gbr,2.32
1985,gha,88.7
1985,gmb,94.67
1985,grc,27.03
1985,gtm,66.99
1985,guy,20.13
1985,hkg,53.7
1985,hnd,55.7
1985,hrv,27.98
1985,hti,71.4
1985,hun,2.64
1985,idn,80.26
1985,ind,80.3
1985,irl,5.24
1985,irn,96.62
1985,irq,98.44
1985,isl,1.34
1985,isr,18.38
1985,ita,23.28
1985,jam,6.74
1985,jor,94.86
1985,jpn,0.85
1985,kaz,45.41
1985,ken,84.15
1985,kgz,23.36
1985,khm,74.96
1985,kor,55.49
1985,kwt,75.8
1985,lao,83.3
1985,lbr,85.54
1985,lby,90.5
1985,lka,31.96
1985,lso,63.47
1985,ltu,37.88
1985,lux,1.34
1985,lva,2.66
1985,mac,24.46
1985,mar,96.49
1985,mda,52.77
1985,mdv,48.83
1985,mex,47.83
1985,mli,98.43
1985,mlt,42.04
1985,mmr,76.9
1985,mng,29.92
1985,moz,93.38
1985,mrt,64.86
1985,mus,45.9
1985,mwi,70.12
1985,mys,66.74
1985,nam,61.31
1985,ner,92.04
1985,nic,59.76
1985,nld,4.21
1985,nor,0.56
1985,npl,90.88
1985,nzl,1.21
1985,pak,88.29
1985,pan,32.9
1985,per,36.55
1985,phl,11.61
1985,png,94.39
1985,pol,9.38
1985,prt,48.89
1985,pry,25.08
1985,qat,90.7
1985,rom,12.41
1985,rus,38.55
1985,rwa,97.28
1985,sau,69.69
1985,sdn,85.5
1985,sen,60.21
1985,sgp,63.04
1985,sle,95.57
1985,slv,63.31
1985,srb,37.52
1985,svk,2.05
1985,svn,11.52
1985,swe,1.77
1985,swz,70.42
1985,syr,74.35
1985,tgo,93.81
1985,tha,39.28
1985,tjk,47.99
1985,ton,11.47
1985,tto,9.09
1985,tun,91.6
1985,tur,79.87
1985,tza,70.72
1985,uga,82.72
1985,ukr,18.31
1985,ury,6.3
1985,usa,2.15
1985,ven,52.26
1985,vnm,46.66
1985,yem,99.85
1985,zaf,45.0
1985,zar,95.28
1985,zmb,73.07
1985,zwe,54.23
1990,afg,98.44
1990,alb,20.73
1990,are,86.27
1990,arg,11.6
1990,arm,3.62
1990,aus,2.35
1990,aut,0.09
1990,bdi,95.25
1990,bel,6.75
1990,ben,82.49
1990,bgd,59.94
1990,bgr,12.0
1990,bhr,93.11
1990,blz,28.63
1990,bol,60.25
1990,bra,57.25
1990,brb,1.29
1990,brn,69.01
1990,bwa,70.96
1990,caf,89.7
1990,can,2.63
1990,che,26.36
1990,chl,12.43
1990,chn,75.1
1990,civ,95.0
1990,cmr,88.01
1990,cog,90.89
1990,col,31.88
1990,cri,23.95
1990,cub,23.7
1990,cyp,20.32
1990,cze,8.4
1990,deu,4.68
1990,dnk,0.1
1990,dom,27.51
1990,dza,90.99
1990,ecu,40.72
1990,egy,78.31
1990,esp,58.56
1990,est,8.4
1990,fin,0.1
1990,fji,32.68
1990,fra,8.4
1990,gab,87.96
1990,gbr,2.44
1990,gha,87.81
1990,gmb,93.26
1990,grc,23.45
1990,gtm,65.62
1990,guy,20.04
1990,hkg,52.4
1990,hnd,55.36
1990,hrv,27.56
1990,hti,71.05
1990,hun,2.49
1990,idn,83.83
1990,ind,72.82
1990,irl,4.81
1990,irn,85.46
1990,irq,97.59
1990,isl,1.18
1990,isr,10.27
1990,ita,24.8
1990,jam,6.44
1990,jor,94.59
1990,jpn,0.86
1990,kaz,44.8
1990,ken,83.7
1990,kgz,22.84
1990,khm,74.82
1990,kor,54.21
1990,kwt,79.98
1990,lao,83.24
1990,lbr,85.12
1990,lby,90.54
1990,lka,30.93
1990,lso,44.86
1990,ltu,37.3
1990,lux,1.3
1990,lva,2.6
1990,mac,18.83
1990,mar,96.09
1990,mda,51.8
1990,mdv,58.68
1990,mex,47.05
1990,mli,98.42
1990,mlt,42.32
1990,mmr,76.59
1990,mng,11.86
1990,moz,94.5
1990,mrt,64.9
1990,mus,48.7
1990,mwi,69.95
1990,mys,56.65
1990,nam,61.86
1990,ner,91.44
1990,nic,58.58
1990,nld,3.68
1990,nor,0.03
1990,npl,84.8
1990,nzl,0.1
1990,pak,88.5
1990,pan,26.93
1990,per,37.37
1990,phl,6.7
1990,png,94.29
1990,pol,6.58
1990,prt,42.09
1990,pry,20.74
1990,qat,89.68
1990,rom,16.5
1990,rus,45.51
1990,rwa,97.22
1990,sau,55.23
1990,sdn,85.42
1990,sen,72.14
1990,sgp,39.69
1990,sle,94.47
1990,slv,61.98
1990,srb,34.05
1990,svk,2.9
1990,svn,1.6
1990,swe,2.09
1990,swz,73.26
1990,syr,68.77
1990,tgo,90.54
1990,tha,39.17
1990,tjk,46.89
1990,ton,7.01
1990,tto,17.25
1990,tun,91.79
1990,tur,71.86
1990,tza,70.69
1990,uga,79.47
1990,ukr,18.27
1990,ury,8.82
1990,usa,2.1
1990,ven,45.5
1990,vnm,41.97
1990,yem,99.84
1990,zaf,29.12
1990,zar,92.25
1990,zmb,60.55
1990,zwe,53.98
1995,afg,97.14
1995,alb,31.4
1995,are,81.01
1995,arg,10.32
1995,arm,3.41
1995,aus,2.88
1995,aut,0.09
1995,bdi,95.21
1995,bel,7.4
1995,ben,87.58
1995,bgd,48.23
1995,bgr,10.1
1995,bhr,90.3
1995,blz,23.32
1995,bol,35.23
1995,bra,53.73
1995,brb,0.55
1995,brn,68.72
1995,bwa,70.4
1995,caf,89.61
1995,can,2.71
1995,che,34.08
1995,chl,11.31
1995,chn,66.08
1995,civ,92.95
1995,cmr,86.7
1995,cog,90.77
1995,col,32.13
1995,cri,23.15
1995,cub,34.09
1995,cyp,29.33
1995,cze,4.27
1995,deu,7.67
1995,dnk,0.09
1995,dom,13.91
1995,dza,90.47
1995,ecu,37.44
1995,egy,77.78
1995,esp,53.26
1995,est,4.64
1995,fin,0.59
1995,fji,24.84
1995,fra,8.75
1995,gab,89.95
1995,gbr,2.27
1995,gha,86.79
1995,gmb,91.8
1995,grc,33.82
1995,gtm,63.67
1995,guy,19.66
1995,hkg,59.21
1995,hnd,55.44
1995,hrv,24.23
1995,hti,70.67
1995,hun,1.48
1995,idn,74.53
1995,ind,74.9
1995,irl,9.82
1995,irn,79.3
1995,irq,97.15
1995,isl,0.99
1995,isr,6.87
1995,ita,26.11
1995,jam,8.86
1995,jor,79.02
1995,jpn,0.61
1995,kaz,28.72
1995,ken,77.22
1995,kgz,22.3
1995,khm,74.66
1995,kor,65.4
1995,kwt,86.03
1995,lao,83.17
1995,lbr,86.76
1995,lby,90.47
1995,lka,28.28
1995,lso,38.4
1995,ltu,34.61
1995,lux,0.82
1995,lva,2.0
1995,mac,28.08
1995,mar,95.45
1995,mda,44.64
1995,mdv,71.55
1995,mex,42.8
1995,mli,97.51
1995,mlt,46.41
1995,mmr,76.42
1995,mng,21.27
1995,moz,95.79
1995,mrt,64.81
1995,mus,29.16
1995,mwi,69.75
1995,mys,33.83
1995,nam,62.51
1995,ner,91.2
1995,nic,58.32
1995,nld,3.26
1995,nor,0.19
1995,npl,87.23
1995,nzl,0.1
1995,pak,88.22
1995,pan,25.54
1995,per,38.45
1995,phl,6.88
1995,png,94.11
1995,pol,10.46
1995,prt,41.79
1995,pry,19.23
1995,qat,88.5
1995,rom,13.9
1995,rus,32.9
1995,rwa,95.26
1995,sau,54.3
1995,sdn,85.34
1995,sen,77.58
1995,sgp,56.46
1995,sle,94.0
1995,slv,59.85
1995,srb,28.13
1995,svk,2.65
1995,svn,1.6
1995,swe,2.39
1995,swz,76.97
1995,syr,61.61
1995,tgo,89.48
1995,tha,39.13
1995,tjk,27.45
1995,ton,2.0
1995,tto,15.63
1995,tun,91.92
1995,tur,64.4
1995,tza,70.66
1995,uga,50.45
1995,ukr,17.9
1995,ury,11.87
1995,usa,1.26
1995,ven,43.13
1995,vnm,36.39
1995,yem,99.84
1995,zaf,10.5
1995,zar,89.64
1995,zmb,57.0
1995,zwe,31.12
2000,afg,96.56
2000,alb,1.78
2000,are,74.33
2000,arg,8.82
2000,arm,3.21
2000,aus,2.74
2000,aut,0.09
2000,bdi,95.18
2000,bel,7.86
2000,ben,94.4
2000,bgd,33.84
2000,bgr,7.89
2000,bhr,86.67
2000,blz,16.96
2000,bol,5.83
2000,bra,53.37
2000,brb,0.01
2000,brn,68.57
2000,bwa,69.79
2000,caf,89.5
2000,can,2.73
2000,che,40.39
2000,chl,10.07
2000,chn,54.99
2000,civ,91.3
2000,cmr,82.49
2000,cog,90.01
2000,col,30.34
2000,cri,22.72
2000,cub,46.33
2000,cyp,39.79
2000,cze,0.82
2000,deu,9.91
2000,dnk,0.55
2000,dom,0.32
2000,dza,90.6
2000,ecu,33.6
2000,egy,75.49
2000,esp,48.47
2000,est,0.28
2000,fin,0.98
2000,fji,22.14
2000,fra,5.85
2000,gab,89.83
2000,gbr,0.1
2000,gha,86.3
2000,gmb,91.17
2000,grc,42.37
2000,gtm,62.2
2000,guy,19.9
2000,hkg,67.52
2000,hnd,55.07
2000,hrv,20.24
2000,hti,73.36
2000,hun,0.59
2000,idn,63.27
2000,ind,75.99
2000,irl,14.06
2000,irn,69.99
2000,irq,95.37
2000,isl,0.69
2000,isr,4.35
2000,ita,27.6
2000,jam,11.59
2000,jor,69.97
2000,jpn,0.44
2000,kaz,9.5
2000,ken,73.76
2000,kgz,21.73
2000,khm,74.48
2000,kor,64.9
2000,kwt,68.06
2000,lao,81.51
2000,lbr,87.24
2000,lby,86.14
2000,lka,27.5
2000,lso,32.33
2000,ltu,31.42
2000,lux,0.61
2000,lva,1.26
2000,mac,41.3
2000,mar,95.12
2000,mda,36.23
2000,mdv,88.16
2000,mex,39.11
2000,mli,96.9
2000,mlt,34.43
2000,mmr,76.24
2000,mng,32.42
2000,moz,95.85
2000,mrt,64.78
2000,mus,5.38
2000,mwi,69.52
2000,mys,5.98
2000,nam,63.8
2000,ner,90.5
2000,nic,58.35
2000,nld,3.04
2000,nor,0.32
2000,npl,90.69
2000,nzl,0.1
2000,pak,87.9
2000,pan,23.89
2000,per,35.47
2000,phl,7.09
2000,png,94.02
2000,pol,13.51
2000,prt,41.44
2000,pry,17.52
2000,qat,84.7
2000,rom,10.97
2000,rus,6.1
2000,rwa,94.33
2000,sau,53.3
2000,sdn,84.35
2000,sen,85.12
2000,sgp,76.05
2000,sle,93.79
2000,slv,57.28
2000,srb,24.98
2000,svk,2.34
2000,svn,1.6
2000,swe,2.24
2000,swz,81.64
2000,syr,55.9
2000,tgo,88.08
2000,tha,39.07
2000,tjk,4.9
2000,ton,3.26
2000,tto,13.71
2000,tun,89.87
2000,tur,53.88
2000,tza,70.62
2000,uga,15.02
2000,ukr,17.2
2000,ury,7.3
2000,usa,0.94
2000,ven,40.34
2000,vnm,29.49
2000,yem,99.84
2000,zaf,7.58
2000,zar,82.54
2000,zmb,56.84
2000,zwe,3.4
2005,afg,94.82
2005,alb,14.62
2005,are,69.3
2005,arg,2.44
2005,arm,3.01
2005,aus,2.91
2005,aut,0.08
2005,bdi,93.11
2005,bel,4.1
2005,ben,91.78
2005,bgd,46.84
2005,bgr,5.39
2005,bhr,81.73
2005,blz,8.3
2005,bol,39.14
2005,bra,54.67
2005,brb,0.03
2005,brn,58.55
2005,bwa,62.61
2005,caf,89.5
2005,can,2.31
2005,che,25.84
2005,chl,10.97
2005,chn,48.43
2005,civ,90.19
2005,cmr,80.45
2005,cog,89.69
2005,col,28.36
2005,cri,2.89
2005,cub,45.33
2005,cyp,25.5
2005,cze,0.28
2005,deu,8.96
2005,dnk,1.01
2005,dom,14.91
2005,dza,91.11
2005,ecu,35.48
2005,egy,74.36
2005,esp,3.33
2005,est,0.25
2005,fin,0.71
2005,fji,21.6
2005,fra,0.99
2005,gab,89.7
2005,gbr,0.53
2005,gha,77.87
2005,gmb,90.49
2005,grc,5.94
2005,gtm,66.07
2005,guy,19.75
2005,hkg,35.83
2005,hnd,55.29
2005,hrv,13.94
2005,hti,71.15
2005,hun,0.65
2005,idn,56.37
2005,ind,75.34
2005,irl,1.35
2005,irn,72.9
2005,irq,93.74
2005,isl,0.62
2005,isr,2.35
2005,ita,29.48
2005,jam,10.75
2005,jor,60.77
2005,jpn,0.3
2005,kaz,0.0
2005,ken,68.52
2005,kgz,13.67
2005,khm,71.52
2005,kor,55.24
2005,kwt,46.33
2005,lao,76.03
2005,lbr,87.75
2005,lby,82.24
2005,lka,20.25
2005,lso,29.48
2005,ltu,2.0
2005,lux,0.48
2005,lva,0.78
2005,mac,37.63
2005,mar,93.78
2005,mda,26.43
2005,mdv,88.16
2005,mex,40.02
2005,mli,96.65
2005,mlt,21.89
2005,mmr,73.55
2005,mng,28.25
2005,moz,95.82
2005,mrt,63.57
2005,mus,24.61
2005,mwi,66.07
2005,mys,42.02
2005,nam,56.96
2005,ner,90.22
2005,nic,58.93
2005,nld,7.0
2005,nor,0.94
2005,npl,90.38
2005,nzl,0.1
2005,pak,35.99
2005,pan,24.65
2005,per,31.89
2005,phl,9.73
2005,png,93.35
2005,pol,6.2
2005,prt,52.58
2005,pry,17.44
2005,qat,85.48
2005,rom,8.84
2005,rus,5.81
2005,rwa,90.05
2005,sau,52.24
2005,sdn,83.88
2005,sen,94.49
2005,sgp,39.7
2005,sle,93.83
2005,slv,54.18
2005,srb,20.18
2005,svk,1.39
2005,svn,1.52
2005,swe,2.29
2005,swz,87.27
2005,syr,59.15
2005,tgo,88.2
2005,tha,7.47
2005,tjk,4.64
2005,ton,4.8
2005,tto,10.69
2005,tun,87.48
2005,tur,45.12
2005,tza,70.58
2005,uga,38.29
2005,ukr,16.23
2005,ury,1.9
2005,usa,1.23
2005,ven,37.11
2005,vnm,20.97
2005,yem,99.83
2005,zaf,29.67
2005,zar,82.54
2005,zmb,56.66
2005,zwe,18.66
2010,afg,94.04
2010,alb,27.56
2010,are,61.0
2010,arg,2.35
2010,arm,2.81
2010,aus,2.95
2010,aut,0.08
2010,bdi,88.64
2010,bel,8.05
2010,ben,90.33
2010,bgd,52.61
2010,bgr,4.91
2010,bhr,75.32
2010,blz,0.26
2010,bol,54.41
2010,bra,44.07
2010,brb,0.03
2010,brn,52.87
2010,bwa,57.57
2010,caf,88.38
2010,can,2.1
2010,che,3.48
2010,chl,12.14
2010,chn,40.68
2010,civ,88.04
2010,cmr,75.03
2010,cog,82.36
2010,col,28.73
2010,cri,19.33
2010,cub,44.28
2010,cyp,6.73
2010,cze,0.05
2010,deu,1.85
2010,dnk,1.45
2010,dom,32.15
2010,dza,87.88
2010,ecu,38.16
2010,egy,71.12
2010,esp,9.41
2010,est,0.21
2010,fin,0.0
2010,fji,16.87
2010,fra,2.96
2010,gab,86.05
2010,gbr,0.0
2010,gha,72.04
2010,gmb,89.89
2010,grc,12.84
2010,gtm,62.53
2010,guy,19.59
2010,hkg,43.89
2010,hnd,55.82
2010,hrv,9.69
2010,hti,69.04
2010,hun,0.15
2010,idn,48.08
2010,ind,72.71
2010,irl,1.54
2010,irn,56.26
2010,irq,89.96
2010,isl,0.62
2010,isr,11.88
2010,ita,27.74
2010,jam,9.98
2010,jor,51.23
2010,jpn,0.25
2010,kaz,0.14
2010,ken,66.04
2010,kgz,12.46
2010,khm,69.81
2010,kor,36.58
2010,kwt,42.63
2010,lao,73.05
2010,lbr,88.0
2010,lby,76.29
2010,lka,15.22
2010,lso,32.69
2010,ltu,0.0
2010,lux,0.37
2010,lva,0.56
2010,mac,28.76
2010,mar,92.88
2010,mda,10.85
2010,mdv,88.13
2010,mex,39.78
2010,mli,92.46
2010,mlt,14.9
2010,mmr,71.07
2010,mng,23.44
2010,moz,94.46
2010,mrt,63.0
2010,mus,29.38
2010,mwi,64.39
2010,mys,59.49
2010,nam,53.5
2010,ner,90.26
2010,nic,55.7
2010,nld,0.0
2010,nor,1.31
2010,npl,90.05
2010,nzl,0.11
2010,pak,76.9
2010,pan,25.76
2010,per,31.15
2010,phl,13.02
2010,png,92.89
2010,pol,1.65
2010,prt,47.13
2010,pry,19.2
2010,qat,39.9
2010,rom,8.77
2010,rus,5.55
2010,rwa,88.07
2010,sau,51.12
2010,sdn,82.83
2010,sen,93.59
2010,sgp,73.6
2010,sle,93.43
2010,slv,7.4
2010,srb,19.87
2010,svk,0.65
2010,svn,1.52
2010,swe,2.44
2010,swz,85.26
2010,syr,63.12
2010,tgo,89.0
2010,tha,12.17
2010,tjk,4.38
2010,ton,2.76
2010,tto,8.7
2010,tun,84.68
2010,tur,47.38
2010,tza,70.54
2010,uga,48.57
2010,ukr,12.21
2010,ury,7.07
2010,usa,0.98
2010,ven,33.12
2010,vnm,10.42
2010,yem,99.83
2010,zaf,35.22
2010,zar,75.67
2010,zmb,56.56
2010,zwe,26.29
