year,country,uis_ofst_3_m_cp
1999,fra,49109.0
1999,geo,27610.0
1999,gha,294627.0
1999,grc,61707.0
1999,gtm,193395.0
1999,gin,198218.0
1999,hun,58585.0
1999,isl,2183.0
1999,irq,489435.0
1999,irl,13839.0
1999,isr,12481.0
1999,ita,354709.0
1999,jam,12076.0
1999,jor,48577.0
1999,kwt,5853.0
1999,lao,77634.0
1999,lso,15274.0
1999,ltu,13558.0
1999,lux,1994.0
1999,mac,2486.0
1999,mwi,177263.0
1999,mdv,3357.0
1999,mus,13037.0
1999,mex,1771856.0
1999,mng,37024.0
1999,moz,306559.0
1999,nam,15357.0
1999,ner,267839.0
1999,nor,6271.0
1999,omn,26720.0
1999,pan,39124.0
1999,pry,75778.0
1999,per,113334.0
1999,phl,192527.0
1999,pol,196223.0
1999,prt,54027.0
1999,qat,5074.0
1999,wsm,3437.0
1999,syc,2072.0
1999,svn,8716.0
1999,zaf,333362.0
1999,esp,129362.0
1999,lca,1166.0
1999,swz,9837.0
1999,swe,15224.0
1999,che,27586.0
1999,syr,442038.0
1999,tjk,85744.0
1999,tgo,99784.0
1999,tur,857687.0
1999,are,22948.0
1999,gbr,137967.0
1999,vut,5297.0
1999,ven,278645.0
1999,pse,31017.0
1999,yem,249697.0
1999,zwe,327829.0
2000,eas,17189938.0
2000,eap,16896142.0
2000,emu,999193.0
2000,ecs,3971827.0
2000,eca,2364967.0
2000,euu,1825495.0
2000,hpc,10159830.0
2000,hic,3370524.0
2000,lcn,4880086.0
2000,lac,4735067.0
2000,ldc,15721295.0
2000,lmy,80578552.0
2000,lic,9028733.0
2000,lmc,52652216.0
2000,mic,71549824.0
2000,nac,1027185.0
2000,oed,5527811.0
2000,sas,38122872.0
2000,ssf,13837031.0
2000,ssa,13834824.0
2000,umc,18897602.0
2000,wld,83949080.0
2000,alb,61200.0
2000,arg,254096.0
2000,abw,73.0
2000,bhr,2382.0
2000,blz,3006.0
2000,btn,7591.0
2000,bwa,8502.0
2000,bgr,29289.0
2000,khm,384099.0
2000,tcd,218617.0
2000,hrv,30589.0
2000,cub,57098.0
2000,cyp,3615.0
2000,dnk,16041.0
2000,dma,396.0
2000,dom,146386.0
2000,ecu,194596.0
2000,slv,74662.0
2000,eri,119551.0
2000,est,4670.0
2000,eth,1124997.0
2000,fji,13628.0
2000,fin,9013.0
2000,fra,85957.0
2000,geo,27447.0
2000,gha,303462.0
2000,grc,62238.0
2000,gtm,190305.0
2000,gnb,17583.0
2000,hun,46014.0
2000,isl,2330.0
2000,irq,504361.0
2000,irl,15878.0
2000,isr,7531.0
2000,ita,272741.0
2000,jam,15371.0
2000,jor,43379.0
2000,kaz,72327.0
2000,ken,679909.0
2000,kor,68001.0
2000,kwt,8112.0
2000,lao,83803.0
2000,lso,20439.0
2000,ltu,12238.0
2000,lux,2052.0
2000,mac,2103.0
2000,mdv,3298.0
2000,mus,11471.0
2000,mex,1756845.0
2000,mda,41044.0
2000,mng,33941.0
2000,moz,301615.0
2000,mmr,751406.0
2000,nam,14807.0
2000,nic,56142.0
2000,nor,7128.0
2000,omn,20982.0
2000,pan,40038.0
2000,per,120062.0
2000,pol,231246.0
2000,prt,40831.0
2000,wsm,4423.0
2000,syc,2207.0
2000,svn,7061.0
2000,zaf,332031.0
2000,esp,117072.0
2000,kna,447.0
2000,lca,1671.0
2000,vct,599.0
2000,swz,11482.0
2000,swe,17782.0
2000,che,29745.0
2000,syr,440254.0
2000,tjk,79280.0
2000,tur,891843.0
2000,uga,421710.0
2000,gbr,155637.0
2000,usa,914808.0
2000,vut,5820.0
2000,ven,276504.0
2000,pse,33362.0
2000,zwe,341264.0
2001,eas,18147512.0
2001,eap,17821866.0
2001,emu,1023653.0
2001,ecs,3740045.0
2001,eca,2218374.0
2001,euu,1723966.0
2001,hpc,10331072.0
2001,hic,3332497.0
2001,lcn,4742295.0
2001,lac,4608786.0
2001,ldc,15938046.0
2001,lmy,82463608.0
2001,lic,9131028.0
2001,lmc,53770728.0
2001,mic,73332584.0
2001,nac,1073044.0
2001,oed,5417057.0
2001,sas,39018012.0
2001,ssf,14163679.0
2001,ssa,14162246.0
2001,umc,19561856.0
2001,wld,85796104.0
2001,alb,58103.0
2001,arg,226505.0
2001,abw,132.0
2001,bhr,2198.0
2001,brb,406.0
2001,blz,2783.0
2001,btn,8940.0
2001,bgr,28156.0
2001,bfa,344934.0
2001,khm,409955.0
2001,tcd,222820.0
2001,hrv,28275.0
2001,cub,47102.0
2001,cyp,3590.0
2001,dnk,12687.0
2001,dji,17804.0
2001,dma,357.0
2001,ecu,199135.0
2001,slv,73205.0
2001,gnq,7970.0
2001,eri,131202.0
2001,est,4352.0
2001,eth,1077998.0
2001,fji,11548.0
2001,fin,6691.0
2001,fra,101214.0
2001,gha,317814.0
2001,grc,57800.0
2001,gtm,188195.0
2001,gin,194096.0
2001,hkg,70902.0
2001,hun,36343.0
2001,isl,2418.0
2001,idn,4071840.0
2001,irl,17306.0
2001,ita,308259.0
2001,jam,15572.0
2001,ken,819971.0
2001,kor,109971.0
2001,kwt,10186.0
2001,lao,88307.0
2001,lso,19003.0
2001,ltu,7532.0
2001,lux,2033.0
2001,mac,1969.0
2001,mdg,361446.0
2001,mrt,67310.0
2001,mus,11108.0
2001,mda,35510.0
2001,mng,29038.0
2001,moz,296912.0
2001,mmr,724271.0
2001,nam,14217.0
2001,nic,69829.0
2001,ner,268152.0
2001,nor,7800.0
2001,omn,17429.0
2001,pan,39308.0
2001,pry,67940.0
2001,per,100111.0
2001,phl,340912.0
2001,pol,161938.0
2001,prt,44881.0
2001,wsm,3324.0
2001,syc,1433.0
2001,svn,6873.0
2001,zaf,391142.0
2001,esp,105097.0
2001,kna,495.0
2001,lca,1232.0
2001,vct,693.0
2001,swz,12334.0
2001,swe,16267.0
2001,che,31757.0
2001,syr,431723.0
2001,tjk,56980.0
2001,ton,300.0
2001,tur,807690.0
2001,uga,430344.0
2001,gbr,149508.0
2001,usa,965353.0
2001,vut,5648.0
2001,ven,266579.0
2001,pse,33679.0
2001,zwe,339225.0
2002,eas,18976616.0
2002,eap,18652576.0
2002,emu,909717.0
2002,ecs,3510857.0
2002,eca,2175041.0
2002,euu,1525619.0
2002,hpc,10452791.0
2002,hic,3218247.0
2002,lcn,4637359.0
2002,lac,4517493.0
2002,ldc,16020736.0
2002,lmy,83393264.0
2002,lic,9201106.0
2002,lmc,53080988.0
2002,mic,74192160.0
2002,nac,1156860.0
2002,oed,5263624.0
2002,sas,39262168.0
2002,ssf,14099861.0
2002,ssa,14098442.0
2002,umc,21111172.0
2002,wld,86611512.0
2002,arg,219867.0
2002,abw,71.0
2002,aus,28617.0
2002,bhr,4216.0
2002,brb,605.0
2002,bwa,10029.0
2002,bgr,26584.0
2002,cpv,7483.0
2002,khm,363817.0
2002,tcd,226466.0
2002,hrv,26567.0
2002,cub,51061.0
2002,cyp,2722.0
2002,dnk,13760.0
2002,dji,19590.0
2002,dom,152797.0
2002,ecu,198418.0
2002,slv,70970.0
2002,eri,134877.0
2002,est,3912.0
2002,eth,1094629.0
2002,fji,12152.0
2002,fin,7563.0
2002,fra,77085.0
2002,gha,310581.0
2002,grc,46045.0
2002,gtm,181068.0
2002,gin,191048.0
2002,hkg,72267.0
2002,hun,30095.0
2002,isl,2513.0
2002,idn,3393417.0
2002,irl,15511.0
2002,ita,251832.0
2002,jam,14545.0
2002,jor,38954.0
2002,ken,646006.0
2002,kor,143991.0
2002,lao,93141.0
2002,lso,19349.0
2002,ltu,4619.0
2002,lux,2065.0
2002,mac,1649.0
2002,mwi,221136.0
2002,mdv,2697.0
2002,mhl,890.0
2002,mrt,69699.0
2002,mus,9309.0
2002,mex,1706491.0
2002,mda,34639.0
2002,mng,27713.0
2002,moz,247195.0
2002,mmr,679433.0
2002,nam,15780.0
2002,nld,1415.0
2002,nzl,17441.0
2002,nic,65603.0
2002,ner,276789.0
2002,nor,9333.0
2002,omn,14711.0
2002,pan,38254.0
2002,pry,68689.0
2002,per,109953.0
2002,phl,348287.0
2002,pol,122763.0
2002,prt,45001.0
2002,qat,7380.0
2002,syc,1419.0
2002,svn,5993.0
2002,zaf,372993.0
2002,esp,104038.0
2002,kna,262.0
2002,lca,1297.0
2002,vct,1034.0
2002,swz,12361.0
2002,swe,7852.0
2002,che,31806.0
2002,syr,452695.0
2002,tjk,60411.0
2002,tur,801724.0
2002,uga,427618.0
2002,ukr,10494.0
2002,gbr,131985.0
2002,usa,1052350.0
2002,vut,5923.0
2002,ven,259240.0
2002,pse,32463.0
2002,zwe,357999.0
2003,eas,19761462.0
2003,eap,19418660.0
2003,emu,903011.0
2003,ecs,3407813.0
2003,eca,2068474.0
2003,euu,1547548.0
2003,hpc,10694474.0
2003,hic,2959921.0
2003,lcn,4863983.0
2003,lac,4763189.0
2003,ldc,16296879.0
2003,lmy,84733232.0
2003,lic,9410363.0
2003,lmc,52704892.0
2003,mic,75322864.0
2003,nac,897621.0
2003,oed,4890930.0
2003,sas,39356324.0
2003,ssf,14434372.0
2003,ssa,14432996.0
2003,umc,22617974.0
2003,wld,87693152.0
2003,arg,230016.0
2003,abw,131.0
2003,aus,35454.0
2003,bhr,4582.0
2003,brb,396.0
2003,blz,2172.0
2003,bwa,10044.0
2003,bgr,41607.0
2003,bfa,355104.0
2003,cpv,8076.0
2003,khm,327393.0
2003,tcd,230285.0
2003,hrv,25928.0
2003,cub,47993.0
2003,cyp,2232.0
2003,dma,354.0
2003,ecu,206815.0
2003,eri,138075.0
2003,est,4257.0
2003,fji,5058.0
2003,fin,7489.0
2003,fra,71784.0
2003,gha,369900.0
2003,grc,50041.0
2003,grd,488.0
2003,gin,188476.0
2003,hkg,65191.0
2003,hun,27055.0
2003,isl,2562.0
2003,idn,3077535.0
2003,irq,472444.0
2003,irl,12678.0
2003,ita,244289.0
2003,jam,16427.0
2003,jor,35912.0
2003,ken,670608.0
2003,kor,160042.0
2003,lao,87438.0
2003,lso,18274.0
2003,ltu,2511.0
2003,lux,2102.0
2003,mac,1277.0
2003,mdg,388203.0
2003,mex,1671813.0
2003,mda,31783.0
2003,mng,20585.0
2003,mmr,657407.0
2003,nam,15547.0
2003,nld,10810.0
2003,ner,285118.0
2003,nor,9262.0
2003,omn,15571.0
2003,pry,75891.0
2003,phl,333275.0
2003,pol,113818.0
2003,prt,48219.0
2003,stp,3123.0
2003,syc,1376.0
2003,svn,4921.0
2003,zaf,416572.0
2003,esp,101006.0
2003,kna,359.0
2003,lca,1354.0
2003,vct,946.0
2003,swz,13831.0
2003,swe,6306.0
2003,che,32397.0
2003,syr,422705.0
2003,tur,707689.0
2003,uga,443635.0
2003,gbr,159644.0
2003,usa,793167.0
2003,vut,4974.0
2003,ven,262950.0
2003,pse,32294.0
2003,zwe,392282.0
2004,eas,20722220.0
2004,eap,20358034.0
2004,emu,832449.0
2004,ecs,3406040.0
2004,eca,2130855.0
2004,euu,1473979.0
2004,hpc,10809162.0
2004,hic,2846889.0
2004,lcn,4846863.0
2004,lac,4756730.0
2004,ldc,16625803.0
2004,lmy,85739464.0
2004,lic,9564010.0
2004,lmc,52380972.0
2004,mic,76175456.0
2004,nac,842256.0
2004,oed,4713144.0
2004,sas,39331848.0
2004,ssf,14543488.0
2004,ssa,14542087.0
2004,umc,23794484.0
2004,wld,88586352.0
2004,arg,250081.0
2004,abw,83.0
2004,aus,37597.0
2004,bhs,715.0
2004,bhr,3793.0
2004,bel,7852.0
2004,bra,977191.0
2004,bgr,36284.0
2004,bfa,368926.0
2004,cpv,8622.0
2004,khm,314669.0
2004,cub,58923.0
2004,cyp,2580.0
2004,dnk,12783.0
2004,dji,20548.0
2004,dma,442.0
2004,dom,144979.0
2004,eri,137568.0
2004,est,3981.0
2004,fji,8808.0
2004,fin,8718.0
2004,fra,72208.0
2004,gha,284872.0
2004,grc,40700.0
2004,grd,678.0
2004,gin,191529.0
2004,hkg,61331.0
2004,hun,30301.0
2004,isl,2411.0
2004,idn,2952496.0
2004,irq,424393.0
2004,irl,9190.0
2004,ita,225998.0
2004,jam,16156.0
2004,jor,36290.0
2004,ken,605682.0
2004,kor,178561.0
2004,kgz,29464.0
2004,lao,86395.0
2004,lso,15785.0
2004,lux,2298.0
2004,mac,710.0
2004,mwi,244806.0
2004,mrt,77573.0
2004,mus,7103.0
2004,mex,1640570.0
2004,mda,28716.0
2004,mng,21190.0
2004,moz,289996.0
2004,mmr,612878.0
2004,nam,17217.0
2004,nld,10036.0
2004,nic,64076.0
2004,ner,294456.0
2004,nor,9347.0
2004,pan,39003.0
2004,pry,74729.0
2004,per,133997.0
2004,phl,334186.0
2004,pol,155359.0
2004,qat,2395.0
2004,stp,3566.0
2004,sen,298874.0
2004,syc,1401.0
2004,svn,5265.0
2004,zaf,475045.0
2004,esp,92103.0
2004,kna,382.0
2004,lca,1174.0
2004,vct,943.0
2004,swz,12463.0
2004,swe,11502.0
2004,che,31534.0
2004,syr,417767.0
2004,tjk,65018.0
2004,tto,7997.0
2004,tur,662007.0
2004,uga,463224.0
2004,gbr,118416.0
2004,usa,704151.0
2004,vut,4969.0
2004,ven,260385.0
2004,pse,30084.0
2005,arb,4834477.0
2005,eas,22095516.0
2005,eap,21720832.0
2005,emu,697286.0
2005,ecs,3306742.0
2005,eca,2220904.0
2005,euu,1274245.0
2005,hpc,10898798.0
2005,hic,2688672.0
2005,lcn,4778055.0
2005,lac,4697300.0
2005,ldc,16804436.0
2005,lmy,86952888.0
2005,lic,9596764.0
2005,lmc,52917856.0
2005,mic,77356120.0
2005,nac,886438.0
2005,oed,4469525.0
2005,sas,38927728.0
2005,ssf,14789395.0
2005,ssa,14788248.0
2005,umc,24438268.0
2005,wld,89641560.0
2005,arg,263609.0
2005,abw,155.0
2005,aus,50728.0
2005,bhs,1330.0
2005,bgd,4513746.0
2005,bel,7930.0
2005,blz,2480.0
2005,btn,8170.0
2005,bra,1039637.0
2005,brn,1510.0
2005,bgr,31940.0
2005,bfa,361504.0
2005,cpv,8762.0
2005,col,285172.0
2005,hrv,24083.0
2005,cub,48035.0
2005,cyp,1895.0
2005,dnk,12761.0
2005,dji,21271.0
2005,dma,323.0
2005,dom,135598.0
2005,ecu,201406.0
2005,slv,64639.0
2005,eri,142845.0
2005,est,3333.0
2005,fin,6750.0
2005,fra,23821.0
2005,geo,19831.0
2005,gha,327710.0
2005,grc,17805.0
2005,grd,707.0
2005,gin,185799.0
2005,hkg,56950.0
2005,hun,29191.0
2005,isl,2103.0
2005,idn,3553096.0
2005,irl,8465.0
2005,ita,213008.0
2005,jam,17216.0
2005,jor,36498.0
2005,ken,598630.0
2005,kor,188809.0
2005,kgz,30572.0
2005,lao,87816.0
2005,lso,17251.0
2005,lux,2516.0
2005,mkd,17467.0
2005,mwi,211204.0
2005,mrt,76664.0
2005,mex,1586670.0
2005,mda,28020.0
2005,mng,20329.0
2005,mar,469981.0
2005,moz,281612.0
2005,mmr,623005.0
2005,nam,17151.0
2005,nld,18289.0
2005,nic,58933.0
2005,ner,307401.0
2005,nor,8536.0
2005,pan,38274.0
2005,pry,77951.0
2005,per,155204.0
2005,phl,344495.0
2005,pol,102683.0
2005,prt,39989.0
2005,qat,311.0
2005,stp,3501.0
2005,sen,303841.0
2005,syc,1147.0
2005,svn,4778.0
2005,zaf,489038.0
2005,esp,73774.0
2005,kna,441.0
2005,lca,1463.0
2005,vct,873.0
2005,swz,12891.0
2005,swe,4925.0
2005,che,30831.0
2005,syr,408681.0
2005,tjk,64781.0
2005,tur,613376.0
2005,uga,479340.0
2005,gbr,129872.0
2005,usa,750572.0
2005,ven,235315.0
2005,pse,27068.0
2006,arb,4950083.0
2006,eas,21512576.0
2006,eap,21151040.0
2006,emu,618344.0
2006,ecs,3174313.0
2006,eca,2120417.0
2006,euu,1231599.0
2006,hpc,10945354.0
2006,hic,2639036.0
2006,lcn,4807751.0
2006,lac,4732054.0
2006,ldc,16877908.0
2006,lmy,86088208.0
2006,lic,9664602.0
2006,lmc,52595200.0
2006,mic,76423600.0
2006,nac,891138.0
2006,oed,4399223.0
2006,sas,38532356.0
2006,ssf,14992868.0
2006,ssa,14991648.0
2006,umc,23828404.0
2006,wld,88727240.0
2006,arg,254256.0
2006,aus,54397.0
2006,aze,5593.0
2006,bhs,781.0
2006,bgd,4403503.0
2006,blz,2304.0
2006,btn,7773.0
2006,bol,59213.0
2006,brn,1648.0
2006,bgr,28706.0
2006,bfa,380051.0
2006,cpv,8159.0
2006,khm,306554.0
2006,col,279015.0
2006,cub,38560.0
2006,cyp,1903.0
2006,dnk,15044.0
2006,dma,553.0
2006,ecu,200871.0
2006,slv,57701.0
2006,eri,142799.0
2006,est,3122.0
2006,fji,8859.0
2006,fin,5277.0
2006,fra,18870.0
2006,geo,21912.0
2006,gha,251099.0
2006,grc,15796.0
2006,gin,181910.0
2006,hkg,56217.0
2006,hun,28600.0
2006,isl,1987.0
2006,idn,3424701.0
2006,irl,9714.0
2006,ita,163692.0
2006,jpn,81711.0
2006,jor,34827.0
2006,ken,567445.0
2006,kor,129943.0
2006,kgz,33651.0
2006,lao,98469.0
2006,lbn,30860.0
2006,lso,18010.0
2006,ltu,2814.0
2006,lux,2323.0
2006,mwi,211224.0
2006,mrt,79894.0
2006,mex,1613956.0
2006,mda,25139.0
2006,mng,18860.0
2006,mar,453853.0
2006,moz,292999.0
2006,mmr,610061.0
2006,nam,17959.0
2006,nld,10053.0
2006,nic,56007.0
2006,nor,7395.0
2006,pak,5457791.0
2006,pry,79183.0
2006,per,157985.0
2006,phl,340772.0
2006,pol,94485.0
2006,prt,35926.0
2006,sen,303592.0
2006,svn,4317.0
2006,slb,11410.0
2006,esp,72875.0
2006,lca,1339.0
2006,swz,13139.0
2006,swe,4044.0
2006,che,29592.0
2006,syr,422978.0
2006,tjk,66228.0
2006,tha,929874.0
2006,tur,557438.0
2006,uga,486480.0
2006,gbr,189998.0
2006,usa,763133.0
2006,ven,229635.0
2006,pse,25175.0
2007,arb,5189661.0
2007,eas,19406328.0
2007,eap,19068376.0
2007,emu,625169.0
2007,ecs,3015814.0
2007,eca,1965439.0
2007,euu,1190230.0
2007,hpc,10903549.0
2007,hic,2410624.0
2007,lcn,4754262.0
2007,lac,4668961.0
2007,ldc,16836826.0
2007,lmy,83329776.0
2007,lic,9725067.0
2007,lmc,51548644.0
2007,mic,73604712.0
2007,nac,671306.0
2007,oed,4107705.0
2007,sas,37641348.0
2007,ssf,15330629.0
2007,ssa,15329328.0
2007,umc,22056068.0
2007,wld,85740400.0
2007,arg,257042.0
2007,arm,12019.0
2007,aus,56185.0
2007,aze,7124.0
2007,bhs,416.0
2007,blz,2664.0
2007,bol,65277.0
2007,bra,1161232.0
2007,brn,1891.0
2007,bgr,27563.0
2007,bfa,384211.0
2007,cpv,7876.0
2007,khm,276720.0
2007,chl,28012.0
2007,col,248536.0
2007,cub,39416.0
2007,cyp,1452.0
2007,dnk,15574.0
2007,dom,92205.0
2007,ecu,192262.0
2007,slv,60812.0
2007,eri,148144.0
2007,est,2805.0
2007,fji,10798.0
2007,fin,4207.0
2007,fra,14405.0
2007,gha,126422.0
2007,grc,25649.0
2007,hkg,55056.0
2007,hun,25576.0
2007,isl,1849.0
2007,idn,2980215.0
2007,irq,399547.0
2007,irl,4646.0
2007,ita,175549.0
2007,jpn,112861.0
2007,ken,722918.0
2007,kor,74264.0
2007,kwt,13762.0
2007,kgz,37421.0
2007,lao,100919.0
2007,lbn,34053.0
2007,lso,20003.0
2007,ltu,4279.0
2007,lux,2234.0
2007,mac,1253.0
2007,mwi,207626.0
2007,mex,1594513.0
2007,mda,25799.0
2007,mar,435016.0
2007,moz,295390.0
2007,mmr,609414.0
2007,nam,16942.0
2007,nld,6670.0
2007,ner,342711.0
2007,nor,5075.0
2007,pak,5295994.0
2007,pry,78430.0
2007,per,132340.0
2007,phl,328197.0
2007,pol,86664.0
2007,qat,8958.0
2007,stp,1822.0
2007,svn,4432.0
2007,slb,10807.0
2007,esp,69128.0
2007,kna,202.0
2007,lca,969.0
2007,swz,10321.0
2007,che,28894.0
2007,syr,422057.0
2007,tjk,75521.0
2007,tha,820380.0
2007,tur,527783.0
2007,uga,493537.0
2007,ukr,36048.0
2007,gbr,195916.0
2007,usa,549595.0
2007,ury,23163.0
2007,ven,212307.0
2007,pse,27895.0
2008,arb,5171542.0
2008,eas,17846444.0
2008,eap,17528184.0
2008,emu,535059.0
2008,ecs,2787587.0
2008,eca,1848499.0
2008,euu,1024233.0
2008,hpc,10848434.0
2008,hic,2234330.0
2008,lcn,4641210.0
2008,lac,4550319.0
2008,ldc,16690120.0
2008,lmy,80199560.0
2008,lic,9589599.0
2008,lmc,50284552.0
2008,mea,4736375.0
2008,mna,4475967.0
2008,mic,70609960.0
2008,nac,624388.0
2008,oed,3969452.0
2008,sas,36784360.0
2008,ssf,15013638.0
2008,ssa,15012229.0
2008,umc,20325408.0
2008,wld,82433888.0
2008,ago,527592.0
2008,arg,236313.0
2008,arm,17920.0
2008,abw,336.0
2008,aus,58576.0
2008,aze,7670.0
2008,bhs,499.0
2008,bhr,5367.0
2008,blz,3062.0
2008,btn,7444.0
2008,bol,63464.0
2008,bra,1095265.0
2008,brn,2486.0
2008,bgr,26948.0
2008,bfa,384698.0
2008,khm,264343.0
2008,chl,33217.0
2008,col,247289.0
2008,hrv,15579.0
2008,cub,40708.0
2008,cyp,1240.0
2008,dnk,16155.0
2008,dji,22700.0
2008,dom,104216.0
2008,slv,63332.0
2008,eri,144929.0
2008,est,2685.0
2008,fin,5809.0
2008,fra,10194.0
2008,geo,7569.0
2008,gha,150111.0
2008,gtm,183804.0
2008,hkg,58730.0
2008,hun,22828.0
2008,isl,1836.0
2008,idn,2831529.0
2008,irl,3392.0
2008,ita,112553.0
2008,jpn,120396.0
2008,jor,38349.0
2008,ken,432762.0
2008,kor,37293.0
2008,kwt,16339.0
2008,kgz,36505.0
2008,lao,107299.0
2008,lva,2506.0
2008,lbn,32789.0
2008,lso,20843.0
2008,lie,18.0
2008,ltu,3258.0
2008,lux,2151.0
2008,mac,2124.0
2008,mwi,206365.0
2008,mex,1595367.0
2008,mda,18232.0
2008,mar,429030.0
2008,moz,293812.0
2008,nld,5788.0
2008,ner,353030.0
2008,nor,5278.0
2008,pak,5228361.0
2008,pan,38847.0
2008,pry,77690.0
2008,per,121907.0
2008,phl,308934.0
2008,pol,82990.0
2008,stp,1757.0
2008,srb,33704.0
2008,svn,5087.0
2008,esp,66501.0
2008,kna,138.0
2008,lca,1007.0
2008,vct,331.0
2008,che,27876.0
2008,syr,422008.0
2008,tjk,58382.0
2008,tha,751046.0
2008,tls,15133.0
2008,tur,560378.0
2008,uga,489828.0
2008,ukr,38570.0
2008,gbr,184899.0
2008,usa,509521.0
2008,ury,23794.0
2008,ven,193670.0
2008,pse,26280.0
2009,arb,5016676.0
2009,eas,16480912.0
2009,eap,16198764.0
2009,emu,550097.0
2009,ecs,2860231.0
2009,eca,1930143.0
2009,euu,982945.0
2009,hpc,10974596.0
2009,hic,2217903.0
2009,lcn,4580260.0
2009,lac,4472041.0
2009,ldc,16510370.0
2009,lmy,79079312.0
2009,lic,9669281.0
2009,lmc,50635148.0
2009,mea,4484717.0
2009,mna,4245808.0
2009,mic,69410032.0
2009,nac,657214.0
2009,oed,4178442.0
2009,sas,37188184.0
2009,ssf,15045807.0
2009,ssa,15044374.0
2009,umc,18774884.0
2009,wld,81297216.0
2009,ago,539321.0
2009,atg,264.0
2009,arg,242660.0
2009,abw,264.0
2009,aus,47231.0
2009,aze,14723.0
2009,bhs,909.0
2009,bhr,5252.0
2009,bgd,3895640.0
2009,brb,303.0
2009,blz,3053.0
2009,btn,6780.0
2009,bol,96315.0
2009,bra,1010675.0
2009,brn,2186.0
2009,bgr,24709.0
2009,bfa,391017.0
2009,bdi,217273.0
2009,cpv,6868.0
2009,caf,118144.0
2009,chl,50498.0
2009,col,215390.0
2009,hrv,8916.0
2009,cub,43797.0
2009,cyp,1254.0
2009,dnk,15624.0
2009,dma,470.0
2009,dom,133857.0
2009,slv,63770.0
2009,eri,138075.0
2009,est,2337.0
2009,fji,9843.0
2009,fin,7022.0
2009,fra,27795.0
2009,gha,177562.0
2009,gtm,188530.0
2009,guy,5236.0
2009,hkg,57671.0
2009,hun,22532.0
2009,isl,1950.0
2009,idn,2709491.0
2009,irn,752364.0
2009,irl,787.0
2009,ita,120848.0
2009,jpn,102602.0
2009,ken,404473.0
2009,prk,11097.0
2009,kor,38374.0
2009,kgz,44859.0
2009,lao,100210.0
2009,lva,3296.0
2009,lbn,32911.0
2009,lso,21294.0
2009,mac,2489.0
2009,mwi,209827.0
2009,mli,319881.0
2009,mex,1608753.0
2009,mda,22567.0
2009,moz,303588.0
2009,mmr,588392.0
2009,nld,9664.0
2009,nzl,8771.0
2009,ner,370834.0
2009,nor,6461.0
2009,omn,10717.0
2009,pak,5308755.0
2009,pan,37798.0
2009,pry,78882.0
2009,per,108348.0
2009,phl,312560.0
2009,pol,83938.0
2009,qat,9610.0
2009,wsm,2641.0
2009,stp,1578.0
2009,sau,137846.0
2009,srb,31991.0
2009,svn,4678.0
2009,esp,59773.0
2009,kna,163.0
2009,lca,838.0
2009,vct,323.0
2009,sur,5819.0
2009,swe,368.0
2009,che,29504.0
2009,syr,414058.0
2009,tjk,63877.0
2009,tha,713972.0
2009,tls,13908.0
2009,tur,741137.0
2009,uga,481073.0
2009,ukr,40543.0
2009,gbr,166488.0
2009,usa,550077.0
2009,ury,23522.0
2009,ven,186083.0
