year,country,uis_ceage_1
2000,tkm,7.0
2000,ton,6.0
2000,tto,6.0
2000,tur,6.0
2000,tza,7.0
2000,ukr,7.0
2000,ury,6.0
2000,usa,6.0
2000,uzb,7.0
2000,ven,3.0
2000,vnm,6.0
2000,wbg,6.0
2000,wsm,5.0
2000,yem,6.0
2000,zaf,7.0
2000,zar,6.0
2000,zwe,6.0
2001,ado,6.0
2001,afg,7.0
2001,ago,6.0
2001,alb,6.0
2001,are,6.0
2001,arg,5.0
2001,arm,6.0
2001,atg,5.0
2001,aus,6.0
2001,aut,6.0
2001,aze,6.0
2001,bel,6.0
2001,ben,6.0
2001,bfa,6.0
2001,bgd,6.0
2001,bgr,7.0
2001,bhs,5.0
2001,bih,6.0
2001,blr,6.0
2001,blz,5.0
2001,bmu,5.0
2001,bol,6.0
2001,bra,7.0
2001,brb,5.0
2001,can,6.0
2001,che,7.0
2001,chl,6.0
2001,chn,6.0
2001,cmr,6.0
2001,cog,6.0
2001,col,5.0
2001,com,6.0
2001,cpv,6.0
2001,cri,4.0
2001,cub,6.0
2001,cuw,6.0
2001,cym,4.0
2001,cyp,6.0
2001,deu,6.0
2001,dji,6.0
2001,dma,5.0
2001,dnk,7.0
2001,dom,5.0
2001,dza,6.0
2001,ecu,5.0
2001,egy,6.0
2001,esp,6.0
2001,est,7.0
2001,fin,7.0
2001,fra,6.0
2001,gab,6.0
2001,gbr,5.0
2001,geo,6.0
2001,gha,6.0
2001,gin,7.0
2001,gmb,7.0
2001,gnb,6.0
2001,gnq,7.0
2001,grc,6.0
2001,grd,6.0
2001,gtm,6.0
2001,guy,6.0
2001,hkg,6.0
2001,hnd,6.0
2001,hrv,7.0
2001,hti,6.0
2001,hun,6.0
2001,irl,6.0
2001,irn,6.0
2001,irq,6.0
2001,isl,6.0
2001,isr,5.0
2001,ita,6.0
2001,jam,6.0
2001,jor,6.0
2001,jpn,6.0
2001,kaz,7.0
2001,kgz,7.0
2001,kna,5.0
2001,kor,6.0
2001,kwt,6.0
2001,lao,6.0
2001,lbn,6.0
2001,lby,6.0
2001,lca,5.0
2001,lie,6.0
2001,lka,5.0
2001,ltu,7.0
2001,lux,6.0
2001,lva,5.0
2001,mac,5.0
2001,mar,6.0
2001,mda,7.0
2001,mdg,6.0
2001,mex,4.0
2001,mhl,5.0
2001,mli,6.0
2001,mlt,5.0
2001,mmr,5.0
2001,mne,6.0
2001,mng,8.0
2001,mrt,6.0
2001,mus,5.0
2001,nam,7.0
2001,nic,7.0
2001,nld,5.0
2001,nor,6.0
2001,nzl,6.0
2001,pak,5.0
2001,pan,4.0
2001,per,5.0
2001,phl,5.0
2001,plw,6.0
2001,pol,6.0
2001,pri,5.0
2001,prk,6.0
2001,prt,6.0
2001,pry,6.0
2001,qat,6.0
2001,rom,7.0
2001,rus,6.0
2001,rwa,7.0
2001,sen,7.0
2001,sgp,6.0
2001,slv,7.0
2001,smr,6.0
2001,srb,7.0
2001,stp,7.0
2001,sur,7.0
2001,svk,6.0
2001,svn,6.0
2001,swe,7.0
2001,sxm,5.0
2001,syc,6.0
2001,syr,6.0
2001,tca,4.0
2001,tgo,6.0
2001,tha,6.0
2001,tjk,7.0
2001,tkm,7.0
2001,ton,6.0
2001,tto,6.0
2001,tur,6.0
2001,tza,7.0
2001,ukr,7.0
2001,ury,6.0
2001,usa,6.0
2001,uzb,7.0
2001,ven,3.0
2001,vnm,6.0
2001,wbg,6.0
2001,wsm,5.0
2001,yem,6.0
2001,zaf,7.0
2001,zar,6.0
2001,zwe,6.0
2002,ado,6.0
2002,afg,7.0
2002,ago,6.0
2002,alb,6.0
2002,are,6.0
2002,arg,5.0
2002,arm,6.0
2002,atg,5.0
2002,aus,6.0
2002,aut,6.0
2002,aze,6.0
2002,bel,6.0
2002,ben,6.0
2002,bfa,6.0
2002,bgd,6.0
2002,bgr,7.0
2002,bhs,5.0
2002,bih,6.0
2002,blr,6.0
2002,blz,5.0
2002,bmu,5.0
2002,bol,6.0
2002,bra,7.0
2002,brb,5.0
2002,can,6.0
2002,che,7.0
2002,chl,6.0
2002,chn,6.0
2002,cmr,6.0
2002,cog,6.0
2002,col,5.0
2002,com,6.0
2002,cpv,6.0
2002,cri,4.0
2002,cub,6.0
2002,cuw,6.0
2002,cym,4.0
2002,cyp,6.0
2002,deu,6.0
2002,dji,6.0
2002,dma,5.0
2002,dnk,7.0
2002,dom,5.0
2002,dza,6.0
2002,ecu,5.0
2002,egy,6.0
2002,esp,6.0
2002,est,7.0
2002,fin,7.0
2002,fra,6.0
2002,gab,6.0
2002,gbr,5.0
2002,geo,6.0
2002,gha,6.0
2002,gin,7.0
2002,gmb,7.0
2002,gnb,6.0
2002,gnq,7.0
2002,grc,6.0
2002,grd,5.0
2002,gtm,6.0
2002,guy,6.0
2002,hkg,6.0
2002,hnd,6.0
2002,hrv,7.0
2002,hti,6.0
2002,hun,6.0
2002,idn,7.0
2002,irl,6.0
2002,irn,6.0
2002,irq,6.0
2002,isl,6.0
2002,isr,5.0
2002,ita,6.0
2002,jam,6.0
2002,jor,6.0
2002,jpn,6.0
2002,kaz,7.0
2002,kgz,7.0
2002,kna,5.0
2002,kor,6.0
2002,kwt,6.0
2002,lao,6.0
2002,lbn,6.0
2002,lby,6.0
2002,lca,5.0
2002,lie,6.0
2002,lka,5.0
2002,ltu,7.0
2002,lux,6.0
2002,lva,5.0
2002,mac,5.0
2002,mar,6.0
2002,mda,7.0
2002,mdg,6.0
2002,mex,4.0
2002,mhl,5.0
2002,mli,6.0
2002,mlt,5.0
2002,mmr,5.0
2002,mne,6.0
2002,mng,6.0
2002,mrt,6.0
2002,mus,5.0
2002,nam,7.0
2002,nic,7.0
2002,nld,5.0
2002,nor,6.0
2002,nzl,6.0
2002,pak,5.0
2002,pan,4.0
2002,per,5.0
2002,phl,5.0
2002,plw,6.0
2002,pol,6.0
2002,pri,5.0
2002,prk,6.0
2002,prt,6.0
2002,pry,6.0
2002,qat,6.0
2002,rom,7.0
2002,rus,6.0
2002,rwa,7.0
2002,sen,7.0
2002,sgp,6.0
2002,slv,7.0
2002,smr,6.0
2002,srb,7.0
2002,stp,7.0
2002,sur,7.0
2002,svk,6.0
2002,svn,6.0
2002,swe,7.0
2002,sxm,5.0
2002,syc,6.0
2002,syr,6.0
2002,tca,4.0
2002,tgo,6.0
2002,tha,6.0
2002,tjk,7.0
2002,tkm,7.0
2002,ton,6.0
2002,tto,6.0
2002,tun,6.0
2002,tur,6.0
2002,tza,7.0
2002,ukr,7.0
2002,ury,6.0
2002,usa,6.0
2002,uzb,7.0
2002,ven,3.0
2002,vnm,6.0
2002,wbg,6.0
2002,wsm,5.0
2002,yem,6.0
2002,zaf,7.0
2002,zar,6.0
2002,zwe,6.0
2003,ado,6.0
2003,afg,7.0
2003,ago,6.0
2003,alb,6.0
2003,are,6.0
2003,arg,5.0
2003,arm,6.0
2003,atg,5.0
2003,aus,6.0
2003,aut,6.0
2003,aze,6.0
2003,bel,6.0
2003,ben,6.0
2003,bfa,6.0
2003,bgd,6.0
2003,bgr,7.0
2003,bhs,5.0
2003,bih,6.0
2003,blr,6.0
2003,blz,5.0
2003,bmu,5.0
2003,bol,6.0
2003,bra,7.0
2003,brb,5.0
2003,can,6.0
2003,che,7.0
2003,chl,6.0
2003,chn,6.0
2003,cmr,6.0
2003,cog,6.0
2003,col,5.0
2003,com,6.0
2003,cpv,6.0
2003,cri,4.0
2003,cub,6.0
2003,cuw,6.0
2003,cym,4.0
2003,cyp,6.0
2003,deu,6.0
2003,dji,6.0
2003,dma,5.0
2003,dnk,7.0
2003,dom,5.0
2003,dza,6.0
2003,ecu,5.0
2003,egy,6.0
2003,esp,6.0
2003,est,7.0
2003,fin,7.0
2003,fra,6.0
2003,gab,6.0
2003,gbr,5.0
2003,geo,6.0
2003,gha,6.0
2003,gin,7.0
2003,gmb,7.0
2003,gnb,6.0
2003,gnq,7.0
2003,grc,6.0
2003,grd,5.0
2003,gtm,6.0
2003,guy,6.0
2003,hkg,6.0
2003,hnd,6.0
2003,hrv,7.0
2003,hti,6.0
2003,hun,6.0
2003,idn,7.0
2003,irl,6.0
2003,irn,6.0
2003,irq,6.0
2003,isl,6.0
2003,isr,5.0
2003,ita,6.0
2003,jam,6.0
2003,jor,6.0
2003,jpn,6.0
2003,kaz,7.0
2003,kgz,7.0
2003,kna,5.0
2003,kor,6.0
2003,kwt,6.0
2003,lao,6.0
2003,lbn,6.0
2003,lbr,6.0
2003,lby,6.0
2003,lca,5.0
2003,lie,6.0
2003,lka,5.0
2003,ltu,7.0
2003,lux,6.0
2003,lva,5.0
2003,mac,5.0
2003,mar,6.0
2003,mda,7.0
2003,mdg,6.0
2003,mex,4.0
2003,mhl,5.0
2003,mli,6.0
2003,mlt,5.0
2003,mmr,5.0
2003,mne,6.0
2003,mng,6.0
2003,mrt,6.0
2003,mus,5.0
2003,mys,6.0
2003,nam,7.0
2003,nic,7.0
2003,nld,5.0
2003,nor,6.0
2003,nzl,6.0
2003,pak,5.0
2003,pan,4.0
2003,per,5.0
2003,phl,5.0
2003,plw,6.0
2003,pol,6.0
2003,pri,5.0
2003,prk,6.0
2003,prt,6.0
2003,pry,6.0
2003,qat,6.0
2003,rom,7.0
2003,rus,6.0
2003,rwa,7.0
2003,sen,7.0
2003,sgp,6.0
2003,slv,7.0
2003,smr,6.0
2003,srb,7.0
2003,stp,7.0
2003,sur,7.0
2003,svk,6.0
2003,svn,6.0
2003,swe,7.0
2003,sxm,5.0
2003,syc,6.0
2003,syr,6.0
2003,tca,4.0
2003,tgo,6.0
2003,tha,6.0
2003,tjk,7.0
2003,tkm,7.0
2003,ton,6.0
2003,tto,6.0
2003,tun,6.0
2003,tur,6.0
2003,tza,7.0
2003,ukr,6.0
2003,ury,6.0
2003,usa,6.0
2003,uzb,7.0
2003,ven,3.0
2003,vnm,6.0
2003,wbg,6.0
2003,wsm,5.0
2003,yem,6.0
2003,zaf,7.0
2003,zar,6.0
2003,zwe,6.0
2004,ado,6.0
2004,ago,6.0
2004,alb,6.0
2004,are,6.0
2004,arg,5.0
2004,arm,6.0
2004,atg,5.0
2004,aus,6.0
2004,aut,6.0
2004,aze,6.0
2004,bel,6.0
2004,ben,6.0
2004,bfa,6.0
2004,bgd,6.0
2004,bgr,7.0
2004,bhr,6.0
2004,bhs,5.0
2004,bih,6.0
2004,blr,6.0
2004,blz,5.0
2004,bmu,5.0
2004,bol,6.0
2004,bra,7.0
2004,brb,5.0
2004,can,6.0
2004,che,7.0
2004,chl,6.0
2004,chn,6.0
2004,cmr,6.0
2004,cog,6.0
2004,col,5.0
2004,com,6.0
2004,cpv,6.0
2004,cri,4.0
2004,cub,6.0
2004,cuw,6.0
2004,cym,4.0
2004,cyp,6.0
2004,cze,6.0
2004,deu,6.0
2004,dji,6.0
2004,dma,5.0
2004,dnk,7.0
2004,dom,5.0
2004,dza,6.0
2004,ecu,5.0
2004,egy,6.0
2004,esp,6.0
2004,est,7.0
2004,fin,7.0
2004,fra,6.0
2004,gab,6.0
2004,gbr,5.0
2004,geo,6.0
2004,gha,6.0
2004,gin,7.0
2004,gmb,7.0
2004,gnb,6.0
2004,gnq,7.0
2004,grc,6.0
2004,grd,5.0
2004,gtm,6.0
2004,guy,6.0
2004,hkg,6.0
2004,hnd,6.0
2004,hrv,7.0
2004,hti,6.0
2004,hun,6.0
2004,idn,7.0
2004,irl,6.0
2004,irn,6.0
2004,irq,6.0
2004,isl,6.0
2004,isr,5.0
2004,ita,6.0
2004,jam,6.0
2004,jor,6.0
2004,jpn,6.0
2004,kaz,7.0
2004,kgz,7.0
2004,kna,5.0
2004,kor,6.0
2004,kwt,6.0
2004,lao,6.0
2004,lbn,6.0
2004,lbr,6.0
2004,lby,6.0
2004,lca,5.0
2004,lie,6.0
2004,lka,5.0
2004,ltu,7.0
2004,lux,6.0
2004,lva,5.0
2004,mac,5.0
2004,mar,6.0
2004,mda,7.0
2004,mdg,6.0
2004,mex,4.0
2004,mhl,5.0
2004,mkd,6.0
2004,mli,6.0
2004,mlt,5.0
2004,mmr,5.0
2004,mne,6.0
2004,mng,6.0
2004,mrt,6.0
2004,mus,5.0
2004,mys,6.0
2004,nam,7.0
2004,nga,6.0
2004,nic,7.0
2004,nld,5.0
2004,nor,6.0
2004,nzl,6.0
2004,pak,5.0
2004,pan,4.0
2004,per,5.0
2004,phl,5.0
2004,plw,6.0
2004,pol,6.0
2004,pri,5.0
2004,prk,6.0
2004,prt,6.0
2004,pry,6.0
2004,qat,6.0
2004,rom,7.0
2004,rus,6.0
2004,rwa,7.0
2004,sau,6.0
2004,sen,6.0
2004,sgp,6.0
2004,sle,6.0
2004,slv,7.0
2004,smr,6.0
2004,srb,7.0
2004,stp,7.0
2004,sur,7.0
2004,svk,6.0
2004,svn,6.0
2004,swe,7.0
2004,sxm,5.0
2004,syc,6.0
2004,syr,6.0
2004,tca,4.0
2004,tgo,6.0
2004,tha,6.0
2004,tjk,7.0
2004,tkm,7.0
2004,ton,6.0
2004,tto,6.0
2004,tun,6.0
2004,tur,6.0
2004,tza,7.0
2004,ukr,6.0
2004,ury,6.0
2004,usa,6.0
2004,uzb,7.0
2004,ven,3.0
2004,vnm,6.0
2004,wbg,6.0
2004,wsm,5.0
2004,yem,6.0
2004,zaf,7.0
2004,zar,6.0
2004,zwe,6.0
2005,ado,6.0
2005,ago,6.0
2005,alb,6.0
2005,are,6.0
2005,arg,5.0
2005,arm,6.0
2005,atg,5.0
2005,aus,6.0
2005,aut,6.0
2005,aze,6.0
2005,bel,6.0
2005,ben,6.0
2005,bfa,6.0
2005,bgd,6.0
2005,bgr,7.0
2005,bhr,6.0
2005,bhs,5.0
2005,bih,6.0
2005,blr,6.0
2005,blz,5.0
2005,bmu,5.0
2005,bol,6.0
2005,bra,7.0
2005,brb,5.0
2005,can,6.0
2005,che,7.0
2005,chl,6.0
2005,chn,6.0
2005,cmr,6.0
2005,cog,6.0
2005,col,5.0
2005,com,6.0
2005,cpv,6.0
2005,cri,4.0
2005,cub,6.0
2005,cuw,6.0
2005,cym,4.0
2005,cyp,6.0
2005,cze,6.0
2005,deu,6.0
2005,dji,6.0
2005,dma,5.0
2005,dnk,7.0
2005,dom,5.0
2005,dza,6.0
2005,ecu,5.0
2005,egy,6.0
2005,esp,6.0
2005,est,7.0
2005,fin,7.0
2005,fra,6.0
2005,gab,6.0
2005,gbr,5.0
2005,geo,6.0
2005,gha,6.0
2005,gin,7.0
2005,gmb,7.0
2005,gnb,6.0
2005,gnq,7.0
2005,grc,6.0
2005,grd,5.0
2005,gtm,6.0
2005,guy,6.0
2005,hkg,6.0
2005,hnd,6.0
2005,hrv,7.0
2005,hti,6.0
2005,hun,6.0
2005,idn,7.0
2005,irl,6.0
2005,irn,6.0
2005,irq,6.0
2005,isl,6.0
2005,isr,5.0
2005,ita,6.0
2005,jam,6.0
2005,jor,6.0
2005,jpn,6.0
2005,kaz,7.0
2005,kgz,7.0
2005,kna,5.0
2005,kor,6.0
2005,kwt,6.0
2005,lao,6.0
2005,lbn,6.0
2005,lbr,6.0
2005,lby,6.0
2005,lca,5.0
2005,lie,6.0
2005,lka,5.0
2005,ltu,7.0
2005,lux,6.0
2005,lva,5.0
2005,mac,5.0
2005,mar,6.0
2005,mda,7.0
2005,mdg,6.0
2005,mex,4.0
2005,mhl,5.0
2005,mkd,6.0
2005,mli,6.0
2005,mlt,5.0
2005,mmr,5.0
2005,mne,6.0
2005,mng,6.0
2005,mrt,6.0
2005,mus,5.0
2005,mys,6.0
2005,nam,7.0
2005,nga,6.0
2005,nic,7.0
2005,nld,5.0
2005,nor,6.0
2005,nzl,6.0
2005,pak,5.0
2005,pan,4.0
2005,per,5.0
2005,phl,5.0
2005,plw,6.0
2005,pol,6.0
2005,pri,5.0
2005,prk,6.0
2005,prt,6.0
2005,pry,6.0
2005,qat,6.0
2005,rom,7.0
2005,rus,6.0
2005,rwa,7.0
2005,sau,6.0
2005,sdn,6.0
2005,sen,6.0
2005,sgp,6.0
2005,sle,6.0
2005,slv,7.0
2005,smr,6.0
2005,srb,7.0
2005,stp,7.0
2005,sur,7.0
2005,svk,6.0
2005,svn,6.0
2005,swe,7.0
2005,sxm,5.0
2005,syc,6.0
2005,syr,6.0
2005,tca,4.0
2005,tgo,6.0
2005,tha,6.0
2005,tjk,7.0
2005,tkm,7.0
2005,ton,6.0
2005,tto,6.0
2005,tun,6.0
2005,tur,6.0
2005,tza,7.0
2005,ukr,6.0
2005,ury,6.0
2005,usa,6.0
2005,uzb,7.0
2005,vct,5.0
2005,ven,3.0
2005,vnm,6.0
2005,wbg,6.0
2005,wsm,5.0
2005,yem,6.0
2005,zaf,7.0
2005,zar,6.0
2005,zwe,6.0
2006,ado,6.0
2006,ago,6.0
2006,alb,6.0
2006,are,6.0
2006,arg,5.0
2006,arm,6.0
2006,atg,5.0
2006,aus,6.0
2006,aut,6.0
2006,aze,6.0
2006,bel,6.0
2006,ben,6.0
2006,bfa,6.0
2006,bgd,6.0
2006,bgr,7.0
2006,bhr,6.0
2006,bhs,5.0
2006,bih,6.0
2006,blr,6.0
2006,blz,5.0
2006,bmu,5.0
2006,bol,6.0
2006,bra,6.0
2006,brb,5.0
2006,can,6.0
2006,che,7.0
2006,chl,6.0
2006,chn,6.0
2006,cmr,6.0
2006,cog,6.0
2006,col,5.0
2006,com,6.0
2006,cpv,6.0
2006,cri,4.0
2006,cub,6.0
2006,cuw,6.0
2006,cym,4.0
2006,cyp,6.0
2006,cze,6.0
2006,deu,6.0
2006,dji,6.0
2006,dma,5.0
2006,dnk,7.0
2006,dom,5.0
2006,dza,6.0
2006,ecu,5.0
2006,egy,6.0
2006,esp,6.0
2006,est,7.0
2006,fin,7.0
2006,fra,6.0
2006,gab,6.0
2006,gbr,5.0
2006,geo,6.0
2006,gha,6.0
2006,gin,7.0
2006,gmb,7.0
2006,gnb,6.0
2006,gnq,7.0
2006,grc,6.0
2006,grd,5.0
2006,gtm,6.0
2006,guy,6.0
2006,hkg,6.0
2006,hnd,6.0
2006,hrv,7.0
2006,hti,6.0
2006,hun,6.0
2006,idn,7.0
2006,irl,6.0
2006,irn,6.0
2006,irq,6.0
2006,isl,6.0
2006,isr,5.0
2006,ita,6.0
2006,jam,6.0
2006,jor,6.0
2006,jpn,6.0
2006,kaz,7.0
2006,kgz,7.0
2006,kna,5.0
2006,kor,6.0
2006,kwt,6.0
2006,lao,6.0
2006,lbn,6.0
2006,lbr,6.0
2006,lby,6.0
2006,lca,5.0
2006,lie,6.0
2006,lka,5.0
2006,ltu,7.0
2006,lux,6.0
2006,lva,5.0
2006,mac,5.0
2006,mar,6.0
2006,mda,7.0
2006,mdg,6.0
2006,mex,4.0
2006,mhl,5.0
2006,mkd,6.0
2006,mli,6.0
2006,mlt,5.0
2006,mmr,5.0
2006,mne,6.0
2006,mng,6.0
2006,mrt,6.0
2006,mus,5.0
2006,mys,6.0
2006,nam,7.0
2006,nga,6.0
2006,nic,5.0
2006,nld,5.0
2006,nor,6.0
2006,nzl,6.0
2006,pak,5.0
2006,pan,4.0
2006,per,5.0
2006,phl,5.0
2006,plw,6.0
2006,pol,6.0
2006,pri,5.0
2006,prk,6.0
2006,prt,6.0
2006,pry,6.0
2006,qat,6.0
2006,rom,7.0
2006,rus,6.0
2006,rwa,7.0
2006,sau,6.0
2006,sdn,6.0
2006,sen,6.0
2006,sgp,6.0
2006,sle,6.0
2006,slv,7.0
2006,smr,6.0
2006,srb,7.0
2006,stp,6.0
2006,sur,7.0
2006,svk,6.0
2006,svn,6.0
2006,swe,7.0
2006,sxm,5.0
2006,syc,6.0
2006,syr,6.0
2006,tca,4.0
2006,tcd,6.0
2006,tgo,6.0
2006,tha,6.0
2006,tjk,7.0
2006,tkm,7.0
2006,ton,6.0
2006,tto,6.0
2006,tun,6.0
2006,tur,6.0
2006,tza,7.0
2006,ukr,6.0
2006,ury,6.0
2006,usa,6.0
2006,uzb,7.0
2006,vct,5.0
2006,ven,3.0
2006,vnm,6.0
2006,wbg,6.0
2006,wsm,5.0
2006,yem,6.0
2006,zaf,7.0
2006,zar,6.0
2006,zwe,6.0
2007,ado,6.0
2007,ago,6.0
2007,alb,6.0
2007,are,6.0
2007,arg,5.0
2007,arm,6.0
2007,atg,5.0
2007,aus,6.0
2007,aut,6.0
2007,aze,6.0
2007,bel,6.0
2007,ben,6.0
2007,bfa,6.0
2007,bgd,6.0
2007,bgr,7.0
2007,bhr,6.0
2007,bhs,5.0
2007,bih,6.0
2007,blr,6.0
2007,blz,5.0
2007,bmu,5.0
2007,bol,6.0
2007,bra,6.0
2007,brb,5.0
2007,brn,6.0
2007,can,6.0
2007,che,4.0
2007,chl,6.0
2007,chn,6.0
2007,cmr,6.0
2007,cog,6.0
2007,col,5.0
2007,com,6.0
2007,cpv,6.0
2007,cri,4.0
2007,cub,6.0
2007,cuw,4.0
2007,cym,4.0
2007,cyp,6.0
2007,cze,6.0
2007,deu,6.0
2007,dji,6.0
2007,dma,5.0
2007,dnk,7.0
2007,dom,5.0
2007,dza,6.0
2007,ecu,5.0
2007,egy,6.0
2007,esp,6.0
2007,est,7.0
2007,fin,7.0
2007,fra,6.0
2007,gab,6.0
2007,gbr,5.0
2007,geo,6.0
2007,gha,4.0
2007,gin,7.0
2007,gmb,7.0
2007,gnb,6.0
2007,gnq,7.0
2007,grc,6.0
2007,grd,5.0
2007,gtm,6.0
2007,guy,6.0
2007,hkg,6.0
2007,hnd,6.0
2007,hrv,7.0
2007,hti,6.0
2007,hun,6.0
2007,idn,7.0
2007,irl,6.0
2007,irn,6.0
2007,irq,6.0
2007,isl,6.0
2007,isr,5.0
2007,ita,6.0
2007,jam,6.0
2007,jor,6.0
2007,jpn,6.0
2007,kaz,7.0
2007,kgz,7.0
2007,kna,5.0
2007,kor,6.0
2007,kwt,6.0
2007,lao,6.0
2007,lbn,6.0
2007,lbr,6.0
2007,lby,6.0
