year,country,se_ter_grad_ag_zs
2011,col,2.09819
2011,cri,1.06921
2011,cyp,0.35407
2011,cze,3.50735
2011,dnk,1.93685
2011,dza,1.63185
2011,esp,1.31151
2011,est,2.32499
2011,fin,2.0508900000000003
2011,gbr,0.9684799999999999
2011,grc,4.3520900000000005
2011,guy,1.1757799999999998
2011,hun,1.8324099999999999
2011,irn,4.1551800000000005
2011,ita,1.88897
2011,jor,5.43653
2011,jpn,2.56955
2011,kgz,1.14927
2011,kor,1.16299
2011,lao,5.07311
2011,lbn,0.49401999999999996
2011,ltu,1.7066299999999999
2011,lva,1.0340799999999999
2011,mex,1.53474
2011,mkd,1.7444400000000002
2011,mlt,0.67787
2011,mmr,0.5585899999999999
2011,mng,2.2066
2011,moz,4.428999999999999
2011,mys,0.96688
2011,nld,1.27475
2011,nor,0.81767
2011,npl,0.66027
2011,nzl,1.06336
2011,pan,0.83893
2011,phl,1.9354099999999999
2011,pol,1.47212
2011,pri,0.40726
2011,prt,1.61599
2011,rom,1.6519400000000002
2011,sau,0.26245999999999997
2011,slv,1.32124
2011,srb,2.6667
2011,svk,1.7436599999999998
2011,svn,2.53165
2011,swe,1.14911
2011,tur,3.88743
2011,ukr,4.06668
2011,usa,1.02722
2011,uzb,3.5665699999999996
2011,wbg,0.38168
2011,zwe,2.5141299999999998
2012,are,0.1011
2012,aut,1.8320400000000001
2012,aze,0.25936
2012,bdi,4.6622900000000005
2012,bel,2.21339
2012,bfa,0.5848399999999999
2012,bgd,1.24864
2012,bgr,1.73865
2012,blr,7.83715
2012,bra,1.69497
2012,chl,2.43633
2012,col,2.26415
2012,cub,0.9237700000000001
2012,cyp,0.69658
2012,cze,3.67346
2012,dnk,1.76079
2012,dom,0.7467
2012,ecu,2.77185
2012,esp,1.42567
2012,est,2.32578
2012,fin,1.88945
2012,fra,1.19709
2012,gbr,0.89917
2012,geo,4.523619999999999
2012,grc,4.32515
2012,guy,1.8498400000000002
2012,hnd,2.5798900000000002
2012,hrv,3.85485
2012,hun,2.01837
2012,irl,1.33951
2012,irn,4.227040000000001
2012,ita,1.9463599999999999
2012,jpn,2.63747
2012,kgz,0.96506
2012,lao,5.87059
2012,lbr,3.32574
2012,lka,4.1146
2012,lso,5.09209
2012,ltu,1.71075
2012,lva,1.07582
2012,mex,1.68525
2012,mkd,2.51962
2012,mlt,0.23101
2012,mmr,0.51868
2012,moz,2.7197
2012,mys,1.87878
2012,nld,1.15221
2012,nor,0.89038
2012,nzl,1.2441200000000001
2012,pan,0.70657
2012,phl,2.22076
2012,pol,1.40588
2012,pri,0.41341999999999995
2012,prt,1.26347
2012,rwa,7.9013
2012,sau,0.38944
2012,sdn,4.31338
2012,slv,1.28312
2012,srb,2.35886
2012,svk,1.7216099999999999
2012,svn,2.81608
2012,swe,1.114
2012,tjk,2.59524
2012,tun,1.54518
2012,tur,3.2002599999999997
2012,ukr,3.63286
2012,usa,1.04464
2012,vnm,6.1513599999999995
2012,wbg,0.37455
2012,zaf,1.99604
2012,zwe,2.58312
2013,ago,0.95224
2013,alb,3.24057
2013,are,0.14407
2013,arg,2.4879599999999997
2013,aut,1.5050700000000001
2013,aze,0.72435
2013,bdi,1.66667
2013,bfa,0.77395
2013,bgr,1.5024899999999999
2013,bih,3.9324800000000004
2013,blr,7.85951
2013,btn,9.515039999999999
2013,bwa,2.55001
2013,che,1.7385099999999998
2013,col,1.84238
2013,cri,1.5659
2013,cub,2.06766
2013,cyp,0.5351
2013,cze,3.83661
2013,dnk,1.35105
2013,dza,1.53229
2013,ecu,2.35921
2013,egy,2.26839
2013,fin,2.05386
2013,fra,1.22498
2013,gbr,0.93565
2013,geo,2.95764
2013,gha,3.16286
2013,hnd,3.40708
2013,ind,0.49015
2013,irn,3.63527
2013,jpn,2.60751
2013,kgz,0.99944
2013,lao,5.7431
2013,lka,3.3445
2013,lso,3.18096
2013,ltu,1.78785
2013,lva,1.07358
2013,mda,1.79567
2013,mdg,1.17559
2013,mkd,2.61375
2013,mng,2.21198
2013,moz,4.61238
2013,mys,2.15119
2013,nor,0.7396199999999999
2013,npl,0.01951
2013,omn,2.98651
2013,pan,0.54732
2013,phl,2.44277
2013,pol,1.36443
2013,pri,0.53201
2013,prt,1.4957799999999999
2013,rom,2.10702
2013,sau,0.32083
2013,sdn,2.44429
2013,slv,1.39295
2013,srb,2.37253
2013,svk,1.7635
2013,swe,0.9590299999999999
2013,syr,2.97305
2013,tjk,3.0920799999999997
2013,tun,1.3848799999999999
2013,ukr,3.31253
2013,usa,0.87025
2013,vnm,5.282369999999999
2013,wbg,0.48186999999999997
2013,zaf,2.04743
2013,zwe,2.03857
2014,alb,3.9841
2014,are,0.08756
2014,arm,4.70621
2014,aze,0.8353700000000001
2014,bih,3.33209
2014,blr,8.30925
2014,bwa,2.08413
2014,col,1.7299
2014,cri,1.34007
2014,dom,0.68871
2014,dza,1.6493799999999998
2014,eri,11.02101
2014,geo,1.91592
2014,gha,2.61138
2014,hnd,3.46003
2014,irn,4.18586
2014,kaz,2.58725
2014,lao,8.7483
2014,lka,3.1523
2014,lso,1.88327
2014,mng,2.62629
2014,moz,3.98233
2014,mus,1.33428
2014,npl,0.42516000000000004
2014,omn,0.22749
2014,phl,2.38959
2014,sau,0.31174
2014,srb,2.37739
2014,tjk,3.31301
2014,tun,1.59646
2014,ukr,2.8243400000000003
2014,vnm,5.66895
2014,wbg,0.3531
2015,kaz,2.35265
2015,tjk,2.32753
