year,country,bar_sec_schl_5054_fe
1990,gha,0.52
1990,gmb,0.21
1990,grc,1.64
1990,gtm,0.35
1990,guy,1.06
1990,hkg,2.4
1990,hnd,0.43
1990,hrv,0.94
1990,hti,0.26
1990,hun,0.92
1990,idn,0.36
1990,ind,0.25
1990,irl,3.29
1990,irn,0.23
1990,irq,0.07
1990,isl,2.18
1990,isr,3.89
1990,ita,2.14
1990,jam,0.59
1990,jor,0.31
1990,jpn,3.05
1990,kaz,3.02
1990,ken,0.09
1990,kgz,2.87
1990,khm,0.06
1990,kor,1.13
1990,kwt,1.69
1990,lao,0.04
1990,lbr,0.19
1990,lby,0.17
1990,lka,1.82
1990,lso,0.18
1990,ltu,4.05
1990,lux,2.62
1990,lva,3.34
1990,mac,0.99
1990,mar,0.23
1990,mda,3.81
1990,mdv,1.13
1990,mex,1.14
1990,mli,0.01
1990,mlt,1.67
1990,mmr,0.24
1990,mng,1.29
1990,moz,0.01
1990,mrt,0.02
1990,mus,0.84
1990,mwi,0.04
1990,mys,0.58
1990,nam,0.86
1990,ner,0.01
1990,nic,0.25
1990,nld,3.62
1990,nor,2.71
1990,npl,0.16
1990,nzl,3.39
1990,pak,0.18
1990,pan,1.62
1990,per,1.38
1990,phl,2.31
1990,png,0.07
1990,pol,1.74
1990,prt,0.93
1990,pry,0.81
1990,qat,0.92
1990,rom,1.65
1990,rus,3.58
1990,rwa,0.01
1990,sau,0.37
1990,sdn,0.05
1990,sen,0.08
1990,sgp,0.54
1990,sle,0.09
1990,slv,0.43
1990,srb,0.77
1990,svk,1.64
1990,svn,2.17
1990,swe,4.03
1990,swz,0.59
1990,syr,0.26
1990,tgo,0.15
1990,tha,0.25
1990,tjk,3.91
1990,ton,1.98
1990,tto,0.93
1990,tun,0.11
1990,tur,0.26
1990,tza,0.03
1990,uga,0.03
1990,ukr,4.28
1990,ury,1.44
1990,usa,5.41
1990,ven,1.1
1990,vnm,0.19
1990,yem,0.0
1990,zaf,1.16
1990,zar,0.03
1990,zmb,0.05
1990,zwe,0.36
1995,afg,0.03
1995,alb,1.22
1995,are,1.97
1995,arg,1.48
1995,arm,5.22
1995,aus,4.06
1995,aut,3.69
1995,bdi,0.1
1995,bel,3.31
1995,ben,0.12
1995,bgd,0.45
1995,bgr,4.68
1995,bhr,0.79
1995,blz,1.18
1995,bol,1.23
1995,bra,1.03
1995,brb,2.55
1995,brn,1.23
1995,bwa,0.77
1995,caf,0.04
1995,can,4.0
1995,che,3.2
1995,chl,2.34
1995,chn,0.54
1995,civ,0.12
1995,cmr,0.21
1995,cog,0.3
1995,col,1.34
1995,cri,1.15
1995,cub,1.51
1995,cyp,2.05
1995,cze,2.77
1995,deu,2.0
1995,dnk,4.19
1995,dom,0.84
1995,dza,0.17
1995,ecu,1.09
1995,egy,0.49
1995,esp,1.64
1995,est,3.85
1995,fin,3.49
1995,fji,1.59
1995,fra,3.2
1995,gab,1.34
1995,gbr,3.39
1995,gha,0.59
1995,gmb,0.26
1995,grc,1.65
1995,gtm,0.37
1995,guy,1.27
1995,hkg,2.32
1995,hnd,0.66
1995,hrv,1.14
1995,hti,0.26
1995,hun,1.76
1995,idn,0.58
1995,ind,0.37
1995,irl,3.34
1995,irn,0.59
1995,irq,0.25
1995,isl,2.66
1995,isr,4.46
1995,ita,2.12
1995,jam,1.17
1995,jor,0.51
1995,jpn,3.23
1995,kaz,4.26
1995,ken,0.11
1995,kgz,3.6
1995,khm,0.12
1995,kor,1.95
1995,kwt,1.9
1995,lao,0.07
1995,lbr,0.19
1995,lby,0.55
1995,lka,2.11
1995,lso,0.44
1995,ltu,4.73
1995,lux,2.74
1995,lva,4.2
1995,mac,1.08
1995,mar,0.23
1995,mda,3.76
1995,mdv,0.89
1995,mex,1.25
1995,mli,0.02
1995,mlt,2.31
1995,mmr,0.57
1995,mng,2.26
1995,moz,0.02
1995,mrt,0.02
1995,mus,0.76
1995,mwi,0.07
1995,mys,0.73
1995,nam,0.73
1995,ner,0.02
1995,nic,0.38
1995,nld,3.66
1995,nor,2.98
1995,npl,0.15
1995,nzl,3.31
1995,pak,0.25
1995,pan,1.79
1995,per,1.98
1995,phl,2.38
1995,png,0.07
1995,pol,2.12
1995,prt,1.12
1995,pry,1.11
1995,qat,1.52
1995,rom,1.73
1995,rus,4.59
1995,rwa,0.01
1995,sau,0.37
1995,sdn,0.08
1995,sen,0.13
1995,sgp,1.37
1995,sle,0.13
1995,slv,0.48
1995,srb,1.05
1995,svk,1.81
1995,svn,2.73
1995,swe,5.33
1995,swz,0.77
1995,syr,0.25
1995,tgo,0.23
1995,tha,0.29
1995,tjk,4.22
1995,ton,2.74
1995,tto,1.01
1995,tun,0.47
1995,tur,0.58
1995,tza,0.03
1995,uga,0.06
1995,ukr,5.03
1995,ury,1.72
1995,usa,5.59
1995,ven,1.1
1995,vnm,0.43
1995,yem,0.0
1995,zaf,1.64
1995,zar,0.04
1995,zmb,0.11
1995,zwe,0.36
2000,afg,0.11
2000,alb,3.64
2000,are,2.09
2000,arg,2.11
2000,arm,6.1
2000,aus,4.12
2000,aut,3.81
2000,bdi,0.09
2000,bel,3.7
2000,ben,0.32
2000,bgd,0.85
2000,bgr,4.21
2000,bhr,1.64
2000,blz,2.12
2000,bol,1.67
2000,bra,1.39
2000,brb,3.31
2000,brn,3.07
2000,bwa,1.63
2000,caf,0.16
2000,can,4.58
2000,che,3.56
2000,chl,1.93
2000,chn,0.64
2000,civ,0.25
2000,cmr,0.21
2000,cog,0.3
2000,col,1.34
2000,cri,1.47
2000,cub,2.64
2000,cyp,2.82
2000,cze,3.53
2000,deu,5.33
2000,dnk,5.51
2000,dom,1.43
2000,dza,0.31
2000,ecu,1.66
2000,egy,0.49
2000,esp,2.68
2000,est,5.5
2000,fin,4.71
2000,fji,1.38
2000,fra,3.85
2000,gab,1.35
2000,gbr,3.38
2000,gha,1.24
2000,gmb,0.28
2000,grc,2.24
2000,gtm,0.55
2000,guy,3.46
2000,hkg,2.53
2000,hnd,0.76
2000,hrv,2.29
2000,hti,0.39
2000,hun,3.13
2000,idn,0.86
2000,ind,0.59
2000,irl,3.72
2000,irn,1.24
2000,irq,0.41
2000,isl,3.25
2000,isr,4.69
2000,ita,3.72
2000,jam,2.27
2000,jor,1.18
2000,jpn,4.55
2000,kaz,6.58
2000,ken,0.28
2000,kgz,5.52
2000,khm,0.24
2000,kor,2.76
2000,kwt,2.66
2000,lao,0.12
2000,lbr,0.22
2000,lby,0.55
2000,lka,3.13
2000,lso,0.48
2000,ltu,5.86
2000,lux,3.39
2000,lva,5.45
2000,mac,1.3
2000,mar,0.55
2000,mda,5.56
2000,mdv,0.54
2000,mex,2.03
2000,mli,0.02
2000,mlt,2.19
2000,mmr,0.57
2000,mng,3.67
2000,moz,0.02
2000,mrt,0.07
2000,mus,1.16
2000,mwi,0.13
2000,mys,1.78
2000,nam,0.71
2000,ner,0.02
2000,nic,0.6
2000,nld,4.22
2000,nor,3.48
2000,npl,0.14
2000,nzl,4.16
2000,pak,0.4
2000,pan,2.63
2000,per,1.73
2000,phl,2.46
2000,png,0.34
2000,pol,2.96
2000,prt,1.7
2000,pry,1.08
2000,qat,1.79
2000,rom,2.65
2000,rus,5.63
2000,rwa,0.13
2000,sau,0.37
2000,sdn,0.08
2000,sen,0.15
2000,sgp,2.64
2000,sle,0.18
2000,slv,0.64
2000,srb,1.68
2000,svk,2.62
2000,svn,3.13
2000,swe,5.43
2000,swz,0.6
2000,syr,0.56
2000,tgo,0.37
2000,tha,0.39
2000,tjk,6.75
2000,ton,2.44
2000,tto,1.85
2000,tun,0.56
2000,tur,0.5
2000,tza,0.12
2000,uga,0.2
2000,ukr,6.14
2000,ury,1.83
2000,usa,5.75
2000,ven,1.99
2000,vnm,0.97
2000,yem,0.0
2000,zaf,1.53
2000,zar,0.08
2000,zmb,0.11
2000,zwe,0.6
2005,afg,0.11
2005,alb,2.83
2005,are,3.35
2005,arg,2.33
2005,arm,6.1
2005,aus,5.07
2005,aut,4.46
2005,bdi,0.09
2005,bel,4.24
2005,ben,0.32
2005,bgd,0.85
2005,bgr,2.26
2005,bhr,2.06
2005,blz,2.75
2005,bol,1.31
2005,bra,2.87
2005,brb,3.32
2005,brn,3.1
2005,bwa,1.63
2005,caf,0.16
2005,can,5.28
2005,che,4.3
2005,chl,3.21
2005,chn,0.85
2005,civ,0.41
2005,cmr,0.7
2005,cog,1.52
2005,col,2.19
2005,cri,2.23
2005,cub,3.85
2005,cyp,2.27
2005,cze,3.68
2005,deu,7.93
2005,dnk,4.9
2005,dom,1.47
2005,dza,0.65
2005,ecu,1.36
2005,egy,0.97
2005,esp,3.94
2005,est,5.52
2005,fin,4.31
2005,fji,1.56
2005,fra,4.83
2005,gab,2.81
2005,gbr,4.14
2005,gha,2.45
2005,gmb,0.27
2005,grc,3.32
2005,gtm,0.51
2005,guy,3.48
2005,hkg,3.5
2005,hnd,1.05
2005,hrv,2.61
2005,hti,0.4
2005,hun,3.26
2005,idn,0.86
2005,ind,0.72
2005,irl,3.45
2005,irn,1.34
2005,irq,0.65
2005,isl,4.1
2005,isr,5.17
2005,ita,4.49
2005,jam,3.0
2005,jor,1.44
2005,jpn,4.57
2005,kaz,6.93
2005,ken,0.39
2005,kgz,5.97
2005,khm,0.32
2005,kor,3.63
2005,kwt,3.49
2005,lao,0.2
2005,lbr,0.41
2005,lby,1.32
2005,lka,2.11
2005,lso,1.06
2005,ltu,6.36
2005,lux,3.66
2005,lva,5.57
2005,mac,1.72
2005,mar,0.64
2005,mda,6.0
2005,mdv,0.08
2005,mex,2.02
2005,mli,0.06
2005,mlt,2.96
2005,mmr,0.92
2005,mng,3.91
2005,moz,0.05
2005,mrt,0.07
2005,mus,1.48
2005,mwi,0.13
2005,mys,1.79
2005,nam,0.71
2005,ner,0.05
2005,nic,1.16
2005,nld,4.39
2005,nor,5.16
2005,npl,0.2
2005,nzl,2.91
2005,pak,0.88
2005,pan,2.54
2005,per,2.44
2005,phl,1.61
2005,png,0.39
2005,pol,3.19
2005,prt,2.09
2005,pry,1.64
2005,qat,2.38
2005,rom,2.8
2005,rus,6.24
2005,rwa,0.13
2005,sau,1.22
2005,sdn,0.25
2005,sen,0.26
2005,sgp,2.6
2005,sle,0.28
2005,slv,1.11
2005,srb,2.31
2005,svk,3.19
2005,svn,3.24
2005,swe,5.39
2005,swz,0.52
2005,syr,0.55
2005,tgo,0.49
2005,tha,0.86
2005,tjk,6.75
2005,ton,2.75
2005,tto,2.01
2005,tun,0.87
2005,tur,0.85
2005,tza,0.12
2005,uga,0.34
2005,ukr,6.17
2005,ury,2.62
2005,usa,5.7
2005,ven,1.52
2005,vnm,1.2
2005,yem,0.0
2005,zaf,1.73
2005,zar,0.15
2005,zmb,0.63
2005,zwe,0.6
2010,afg,0.21
2010,alb,3.53
2010,are,3.35
2010,arg,2.33
2010,arm,6.26
2010,aus,5.03
2010,aut,5.16
2010,bdi,0.14
2010,bel,4.57
2010,ben,0.58
2010,bgd,0.96
2010,bgr,2.63
2010,bhr,2.03
2010,blz,3.71
2010,bol,1.88
2010,bra,3.0
2010,brb,3.55
2010,brn,3.21
2010,bwa,2.56
2010,caf,0.48
2010,can,5.5
2010,che,6.19
2010,chl,3.96
2010,chn,1.6
2010,civ,0.47
2010,cmr,0.88
2010,cog,1.52
2010,col,2.96
2010,cri,2.11
2010,cub,4.93
2010,cyp,4.69
2010,cze,3.78
2010,deu,8.3
2010,dnk,5.25
2010,dom,2.82
2010,dza,0.65
2010,ecu,2.11
2010,egy,0.98
2010,esp,4.5
2010,est,5.81
2010,fin,5.57
2010,fji,1.56
2010,fra,5.52
2010,gab,2.83
2010,gbr,5.32
2010,gha,2.52
2010,gmb,0.39
2010,grc,3.9
2010,gtm,0.87
2010,guy,3.51
2010,hkg,4.82
2010,hnd,1.2
2010,hrv,3.4
2010,hti,0.67
2010,hun,3.51
2010,idn,1.29
2010,ind,0.82
2010,irl,4.09
2010,irn,2.59
2010,irq,0.83
2010,isl,3.99
2010,isr,5.84
2010,ita,5.28
2010,jam,3.68
2010,jor,2.79
2010,jpn,5.53
2010,kaz,6.93
2010,ken,0.88
2010,kgz,6.82
2010,khm,0.29
2010,kor,4.39
2010,kwt,3.61
2010,lao,0.37
2010,lbr,0.58
2010,lby,1.32
2010,lka,1.97
2010,lso,0.77
2010,ltu,6.44
2010,lux,4.2
2010,lva,5.64
2010,mac,2.03
2010,mar,0.76
2010,mda,6.73
2010,mdv,0.1
2010,mex,2.33
2010,mli,0.72
2010,mlt,4.17
2010,mmr,0.96
2010,mng,4.67
2010,moz,0.05
2010,mrt,0.24
2010,mus,2.67
2010,mwi,0.22
2010,mys,3.32
2010,nam,1.21
2010,ner,0.05
2010,nic,1.5
2010,nld,4.82
2010,nor,5.05
2010,npl,0.3
2010,nzl,3.43
2010,pak,0.74
2010,pan,3.4
2010,per,2.45
2010,phl,2.05
2010,png,0.57
2010,pol,3.42
2010,prt,2.65
2010,pry,1.58
2010,qat,3.37
2010,rom,3.36
2010,rus,6.31
2010,rwa,0.24
2010,sau,1.22
2010,sdn,0.25
2010,sen,0.33
2010,sgp,3.94
2010,sle,0.36
2010,slv,1.42
2010,srb,3.38
2010,svk,3.79
2010,svn,3.57
2010,swe,5.51
2010,swz,0.58
2010,syr,1.25
2010,tgo,0.71
2010,tha,1.02
2010,tjk,7.45
2010,ton,4.57
2010,tto,3.15
2010,tun,1.19
2010,tur,1.13
2010,tza,0.21
2010,uga,0.39
2010,ukr,6.32
2010,ury,2.65
2010,usa,5.76
2010,ven,2.44
2010,vnm,1.48
2010,yem,0.04
2010,zaf,2.7
2010,zar,0.3
2010,zmb,0.64
2010,zwe,1.46
