year,country,se_sec_tchr
1975,mys,34133.0
1975,mlt,2435.0
1975,mus,2177.0
1975,mex,139001.0
1975,mng,7423.0
1975,mmr,24297.0
1975,npl,9947.0
1975,nld,80388.0
1975,ncl,629.0
1975,nic,2308.0
1975,ner,586.0
1975,omn,138.0
1975,pak,96947.0
1975,pan,5666.0
1975,png,2034.0
1975,per,34136.0
1975,phl,70947.0
1975,prt,27312.0
1975,qat,630.0
1975,smr,93.0
1975,syc,177.0
1975,sle,1629.0
1975,sgp,7951.0
1975,slb,131.0
1975,vct,245.0
1975,sur,1706.0
1975,swe,54656.0
1975,syr,23289.0
1975,tza,3218.0
1975,tgo,1335.0
1975,tun,8575.0
1975,tca,36.0
1975,are,999.0
1975,ven,35671.0
1975,vir,514.0
1976,arb,310270.375
1976,eas,3545024.25
1976,eap,2828979.75
1976,emu,2109455.5
1976,euu,3218938.75
1976,hpc,180214.078125
1976,hic,5199906.5
1976,lcn,1347044.25
1976,lac,1289344.75
1976,ldc,291905.46875
1976,lmy,9436874.0
1976,lic,206704.75
1976,lmc,2969083.5
1976,mea,383626.71875
1976,mna,323041.90625
1976,mic,9347529.0
1976,nac,1226623.375
1976,oed,5271536.5
1976,sas,1408592.625
1976,ssf,275844.84375
1976,ssa,275685.96875
1976,umc,6378446.0
1976,wld,14754375.0
1976,afg,6999.0
1976,dza,19764.0
1976,asm,125.0
1976,atg,313.0
1976,arg,169704.0
1976,aus,77638.0
1976,brb,1421.0
1976,blr,70154.0
1976,bwa,920.0
1976,vgb,48.0
1976,brn,1021.0
1976,bfa,818.0
1976,bdi,731.0
1976,cmr,4805.0
1976,can,144300.0
1976,cym,106.0
1976,chn,2164601.0
1976,col,75468.0
1976,cog,2413.0
1976,cri,5915.0
1976,cub,42306.0
1976,cyp,2451.0
1976,cze,81397.0
1976,dji,148.0
1976,ecu,23446.0
1976,egy,78789.0
1976,gnq,165.0
1976,pyf,569.0
1976,gab,1016.0
1976,gmb,347.0
1976,gha,25142.0
1976,gib,132.0
1976,grc,29062.0
1976,gum,595.0
1976,gtm,7747.0
1976,gnb,213.0
1976,guy,3429.0
1976,hkg,15149.0
1976,isl,2387.0
1976,idn,238045.0
1976,irn,81855.0
1976,irq,21454.0
1976,irl,18913.0
1976,ita,432867.0
1976,jpn,511590.0
1976,jor,7768.0
1976,kor,83811.0
1976,kwt,9371.0
1976,lso,763.0
1976,lbr,1799.0
1976,lby,11819.0
1976,mac,564.0
1976,mys,35215.0
1976,mlt,2498.0
1976,mus,2236.0
1976,mex,169781.0
1976,mng,7779.0
1976,mmr,24911.0
1976,nru,38.0
1976,npl,11295.0
1976,nld,86237.0
1976,ncl,657.0
1976,nic,2443.0
1976,ner,637.0
1976,omn,208.0
1976,pak,106960.0
1976,pan,5701.0
1976,png,1880.0
1976,per,34555.0
1976,phl,72778.0
1976,prt,29714.0
1976,pri,9860.0
1976,qat,829.0
1976,rwa,1133.0
1976,smr,108.0
1976,sle,2596.0
1976,sgp,7993.0
1976,slb,195.0
1976,som,1529.0
1976,lca,297.0
1976,vct,243.0
1976,sur,1793.0
1976,swe,54200.0
1976,syr,24895.0
1976,tza,3557.0
1976,tgo,1634.0
1976,tun,8769.0
1976,tca,35.0
1976,uga,2594.0
1976,vut,125.0
1976,ven,37232.0
1976,vnm,115348.0
1976,vir,592.0
1976,zwe,3801.0
1977,arb,326312.65625
1977,eas,4247597.5
1977,eap,3518293.25
1977,emu,2191704.0
1977,euu,3306937.5
1977,hpc,194805.015625
1977,hic,5318486.0
1977,lcn,1454081.375
1977,lac,1395446.125
1977,ldc,306999.0625
1977,lmy,10249751.0
1977,lic,218332.84375
1977,lmc,3045397.25
1977,mea,416336.625
1977,mna,350681.65625
1977,mic,10145879.0
1977,nac,1238008.0
1977,oed,5428614.0
1977,sas,1441704.5
1977,ssf,291629.3125
1977,ssa,291430.9375
1977,umc,7100482.0
1977,wld,15682930.0
1977,dza,22605.0
1977,asm,125.0
1977,atg,358.0
1977,arg,173714.0
1977,aus,80980.0
1977,bhr,776.0
1977,brb,1432.0
1977,blr,63054.0
1977,bel,71170.0
1977,ben,1509.0
1977,bmu,466.0
1977,bwa,928.0
1977,brn,1065.0
1977,bdi,877.0
1977,cmr,6348.0
1977,cym,114.0
1977,caf,703.0
1977,chn,2809190.0
1977,col,79742.0
1977,cub,57477.0
1977,cyp,2621.0
1977,cze,81160.0
1977,dma,261.0
1977,ecu,26129.0
1977,egy,80745.0
1977,fin,30799.0
1977,fra,350388.0
1977,pyf,661.0
1977,gab,1121.0
1977,gmb,437.0
1977,gha,27054.0
1977,gib,131.0
1977,grc,32057.0
1977,grd,377.0
1977,gum,620.0
1977,gtm,8275.0
1977,hkg,13077.0
1977,irn,96395.0
1977,irq,21967.0
1977,irl,19146.0
1977,isr,26842.0
1977,ita,462617.0
1977,jpn,519012.0
1977,jor,8779.0
1977,kir,102.0
1977,kor,88230.0
1977,kwt,11198.0
1977,lso,856.0
1977,lby,14691.0
1977,mac,737.0
1977,mys,36388.0
1977,mlt,2467.0
1977,mus,2555.0
1977,mex,200491.0
1977,mmr,25406.0
1977,nru,38.0
1977,npl,12439.0
1977,nld,89424.0
1977,ncl,744.0
1977,nic,2867.0
1977,ner,787.0
1977,nga,16686.0
1977,omn,323.0
1977,pak,110634.0
1977,pan,5882.0
1977,png,1900.0
1977,per,35183.0
1977,prt,30572.0
1977,pri,9202.0
1977,qat,925.0
1977,rwa,1285.0
1977,sle,2652.0
1977,sgp,8025.0
1977,slb,195.0
1977,som,959.0
1977,lca,278.0
1977,sur,1917.0
1977,syr,23743.0
1977,tza,3714.0
1977,tha,49229.0
1977,tgo,2161.0
1977,tun,9776.0
1977,tca,38.0
1977,ven,40802.0
1977,vnm,127635.0
1977,vir,615.0
1977,zmb,4222.0
1977,zwe,3792.0
1978,arb,356301.8125
1978,eas,4794587.5
1978,eap,4048874.25
1978,emu,2228235.75
1978,euu,3345950.25
1978,hpc,208969.3125
1978,hic,5383216.0
1978,lcn,1504963.0
1978,lac,1443989.0
1978,ldc,326089.25
1978,lmy,10873881.0
1978,lic,234175.875
1978,lmc,3149369.75
1978,mea,469288.78125
1978,mna,399956.6875
1978,mic,10751902.0
1978,nac,1238828.125
1978,oed,5505334.0
1978,sas,1474973.25
1978,ssf,316875.9375
1978,ssa,316633.9375
1978,umc,7602532.0
1978,wld,16369507.0
1978,dza,27764.0
1978,asm,129.0
1978,atg,370.0
1978,arg,173041.0
1978,aus,82677.0
1978,aut,56151.0
1978,bhr,844.0
1978,brb,1517.0
1978,blr,60981.0
1978,bmu,404.0
1978,bwa,1126.0
1978,brn,1138.0
1978,bdi,919.0
1978,cmr,6988.0
1978,caf,671.0
1978,chn,3273831.0
1978,col,80112.0
1978,cog,3344.0
1978,cub,69722.0
1978,cyp,2718.0
1978,cze,83770.0
1978,ecu,27804.0
1978,egy,91083.0
1978,fin,28595.0
1978,fra,352982.0
1978,pyf,682.0
1978,gab,1317.0
1978,gmb,436.0
1978,gha,29409.0
1978,gib,139.0
1978,grc,34025.0
1978,grd,403.0
1978,gum,545.0
1978,gtm,8604.0
1978,hkg,14079.0
1978,irq,24255.0
1978,irl,19260.0
1978,isr,27877.0
1978,ita,481698.0
1978,jpn,528696.0
1978,jor,9962.0
1978,kir,123.0
1978,kor,92103.0
1978,kwt,12187.0
1978,lao,3085.0
1978,lso,922.0
1978,lby,15503.0
1978,lux,1899.0
1978,mac,868.0
1978,mli,3555.0
1978,mrt,508.0
1978,mus,2884.0
1978,mex,207917.0
1978,mco,276.0
1978,mmr,27532.0
1978,nru,38.0
1978,npl,13364.0
1978,nld,92568.0
1978,ncl,743.0
1978,nic,2720.0
1978,ner,851.0
1978,nga,23946.0
1978,omn,704.0
1978,pak,121962.0
1978,pan,5952.0
1978,png,1954.0
1978,per,37383.0
1978,phl,80192.0
1978,prt,21847.0
1978,qat,1039.0
1978,sen,3773.0
1978,syc,242.0
1978,sle,2855.0
1978,sgp,8050.0
1978,slb,213.0
1978,som,879.0
1978,sur,1785.0
1978,syr,24449.0
1978,tza,3985.0
1978,tha,59161.0
1978,tgo,2377.0
1978,tun,11874.0
1978,tur,88764.0
1978,tca,43.0
1978,ven,42349.0
1978,vir,610.0
1978,zmb,4172.0
1978,zwe,3736.0
1979,arb,391916.25
1979,eas,4901509.5
1979,eap,4134751.5
1979,emu,2283815.5
1979,euu,3406193.0
1979,hpc,225645.71875
1979,hic,5388737.5
1979,lcn,2305523.0
1979,lac,2243080.25
1979,ldc,347452.90625
1979,lmy,11807923.0
1979,lic,254727.546875
1979,lmc,3269959.75
1979,mea,514093.25
1979,mna,440559.15625
1979,mic,11663738.0
1979,nac,1154600.0
1979,oed,5530221.5
1979,sas,1525864.25
1979,ssf,341750.96875
1979,ssa,341462.96875
1979,umc,8393778.0
1979,wld,17307416.0
1979,dza,32621.0
1979,asm,129.0
1979,arg,178681.0
1979,aus,84529.0
1979,aut,56927.0
1979,bgd,105182.0
1979,brb,1453.0
1979,blr,67182.0
1979,vgb,56.0
1979,brn,1276.0
1979,cmr,7521.0
1979,caf,700.0
1979,chn,3281591.0
1979,col,83134.0
1979,cod,35208.0
1979,cog,3706.0
1979,cri,7324.0
1979,cyp,2853.0
1979,cze,85451.0
1979,ecu,35789.0
1979,egy,100288.0
1979,fin,32650.0
1979,fra,358916.0
1979,pyf,734.0
1979,gab,1383.0
1979,gmb,490.0
1979,gha,31812.0
1979,gib,136.0
1979,grc,36675.0
1979,grd,423.0
1979,gum,670.0
1979,gtm,9025.0
1979,gin,3732.0
1979,hti,4253.0
1979,hkg,15064.0
1979,irq,29209.0
1979,irl,19430.0
1979,isr,29593.0
1979,ita,493513.0
1979,jpn,537474.0
1979,jor,11223.0
1979,kir,132.0
1979,kor,101159.0
1979,kwt,12987.0
1979,lao,3679.0
1979,lso,1116.0
1979,lby,18775.0
1979,mac,716.0
1979,mys,40503.0
1979,mlt,2291.0
1979,mrt,627.0
1979,mus,3125.0
1979,mar,31203.0
1979,mmr,29348.0
1979,nru,38.0
1979,npl,14801.0
1979,nld,94354.0
1979,ncl,829.0
1979,nic,3532.0
1979,ner,961.0
1979,nga,29443.0
1979,omn,934.0
1979,pak,118077.0
1979,pan,6202.0
1979,png,2051.0
1979,prt,26811.0
1979,qat,1212.0
1979,smr,110.0
1979,sau,23421.0
1979,syc,288.0
1979,sgp,8563.0
1979,slb,238.0
1979,som,1201.0
1979,sur,1867.0
1979,che,39873.0
1979,syr,28300.0
1979,tza,4038.0
1979,tgo,2686.0
1979,tun,12262.0
1979,tur,91107.0
1979,are,2161.0
1979,ven,43852.0
1979,vir,595.0
1979,zmb,4400.0
1979,zwe,3580.0
1980,arb,429933.40625
1980,eas,4895492.5
1980,eap,4119881.25
1980,emu,2325703.25
1980,ecs,6425967.5
1980,euu,3450539.5
1980,hpc,241350.9375
1980,hic,5601812.5
1980,lcn,2337956.25
1980,lac,2274660.0
1980,ldc,373757.375
1980,lmy,11882193.0
1980,lic,277332.3125
1980,lmc,3403460.5
1980,mea,561925.125
1980,mna,481860.53125
1980,mic,11714100.0
1980,nac,1308544.0
1980,oed,5759526.5
1980,sas,1585868.125
1980,ssf,368115.6875
1980,ssa,367785.78125
1980,umc,8310639.5
1980,wld,17593446.0
1980,dza,37269.0
1980,asm,129.0
1980,aus,85340.0
1980,aut,60124.0
1980,bgd,111927.0
1980,blr,64701.0
1980,bwa,1137.0
1980,brn,1413.0
1980,cpv,176.0
1980,cmr,8374.0
1980,cym,120.0
1980,chn,3190884.0
1980,col,85135.0
1980,cri,7157.0
1980,cub,84354.0
1980,cyp,2957.0
1980,cze,86377.0
1980,ecu,31731.0
1980,egy,111877.0
1980,gnq,158.0
1980,fin,33077.0
1980,fra,364758.0
1980,pyf,786.0
1980,gab,1437.0
1980,gmb,537.0
1980,gha,31530.0
1980,gib,141.0
1980,grc,37999.0
1980,grd,383.0
1980,gum,695.0
1980,gtm,9613.0
1980,hti,4018.0
1980,hnd,4489.0
1980,hkg,15621.0
1980,irq,32687.0
1980,irl,19705.0
1980,isr,30676.0
1980,ita,510759.0
1980,jpn,541374.0
1980,jor,12153.0
1980,kir,154.0
1980,kor,104796.0
1980,kwt,14116.0
1980,lao,3705.0
1980,lso,1299.0
1980,lby,21026.0
1980,lux,1916.0
1980,mys,47625.0
1980,mli,3880.0
1980,mlt,2229.0
1980,mrt,650.0
1980,mus,3188.0
1980,mng,10215.0
1980,mar,33696.0
1980,mmr,32430.0
1980,npl,16376.0
1980,nld,95329.0
1980,ncl,839.0
1980,nic,4221.0
1980,ner,1202.0
1980,nga,34629.0
1980,pak,120281.0
1980,pan,8138.0
1980,png,2240.0
1980,prt,28662.0
1980,qat,1369.0
1980,smr,112.0
1980,slb,257.0
1980,som,1405.0
1980,sur,2326.0
1980,che,41303.0
1980,syr,32606.0
1980,tza,3837.0
1980,tgo,3217.0
1980,tun,13081.0
1980,tur,95827.0
1980,uga,3833.0
1980,are,2582.0
1980,vut,185.0
1980,vir,670.0
1980,zmb,4882.0
1980,zwe,3782.0
1981,arb,468222.96875
1981,eas,4955278.5
1981,eap,4160537.25
1981,emu,2351353.0
1981,ecs,6412597.0
1981,euu,3483438.75
1981,hpc,262081.125
1981,hic,5632997.5
1981,lcn,2372562.25
1981,lac,2308262.5
1981,ldc,382769.875
1981,lmy,12039899.0
1981,lic,304893.75
1981,lmc,3517838.25
1981,mea,605967.5
1981,mna,518827.875
1981,mic,11842958.0
1981,nac,1283266.0
1981,oed,5822444.5
1981,sas,1641149.0
1981,ssf,401934.78125
1981,ssa,401545.96875
1981,umc,8325119.5
1981,wld,17781084.0
1981,dza,41137.0
1981,aus,86364.0
1981,aut,68492.0
1981,bhs,1018.0
1981,bhr,1184.0
1981,brb,1231.0
1981,bwa,1437.0
1981,vgb,55.0
1981,brn,1538.0
1981,cpv,184.0
1981,cmr,8926.0
1981,cym,207.0
1981,caf,724.0
1981,chn,3171564.0
1981,col,87449.0
1981,com,449.0
1981,cog,5117.0
1981,cri,6955.0
1981,cub,88017.0
1981,cyp,2953.0
1981,dji,278.0
1981,ecu,34868.0
1981,egy,121999.0
1981,fin,33958.0
1981,pyf,831.0
1981,gab,1587.0
1981,gmb,620.0
1981,geo,69342.0
1981,gha,31636.0
1981,grc,39571.0
1981,gum,680.0
1981,gtm,12630.0
1981,gnb,462.0
1981,hti,4392.0
1981,hkg,15986.0
1981,idn,385186.0
1981,irq,33514.0
1981,irl,19878.0
1981,isr,31650.0
1981,ita,519128.0
1981,jpn,554078.0
1981,jor,12848.0
1981,kir,131.0
1981,kor,109546.0
1981,kwt,15342.0
1981,lao,4703.0
1981,lva,23831.0
1981,lbn,24996.0
