year,country,prj_pop_all_3_fe
2010,zaf,4903.21
2010,esp,3832.77
2010,lca,15.29
2010,vct,9.19
2010,sdn,1037.35
2010,sur,34.44
2010,swz,56.34
2010,swe,1654.97
2010,che,1746.3
2010,syr,586.01
2010,tjk,1307.89
2010,tza,165.6
2010,tha,4573.9
2010,tls,37.56
2010,ton,4.69
2010,tto,123.84
2010,tun,453.2
2010,tur,5321.99
2010,tkm,1372.13
2010,uga,162.36
2010,ukr,13833.33
2010,are,700.8
2010,gbr,2907.85
2010,usa,65362.33
2010,ury,197.84
2010,vut,7.62
2010,ven,2121.15
2010,vnm,4376.4
2010,pse,210.69
2010,zmb,230.84
2010,zwe,1401.82
2015,wld,672922.84
2015,alb,517.09
2015,dza,3894.1
2015,arg,5218.07
2015,arm,912.44
2015,abw,7.01
2015,aus,3749.15
2015,aut,1690.35
2015,aze,2482.35
2015,bhs,19.38
2015,bhr,165.11
2015,bgd,4354.9
2015,blr,2864.38
2015,bel,1432.91
2015,blz,6.47
2015,ben,94.3
2015,btn,14.76
2015,bol,858.54
2015,bih,777.87
2015,bra,23864.76
2015,bgr,1560.76
2015,bfa,93.56
2015,bdi,55.74
2015,cpv,14.84
2015,khm,276.72
2015,cmr,466.73
2015,can,5375.61
2015,caf,34.19
2015,tcd,41.9
2015,chl,2990.51
2015,chn,85699.43
2015,col,5075.99
2015,com,7.68
2015,cod,2080.77
2015,cog,77.43
2015,cri,334.35
2015,civ,124.91
2015,hrv,1022.26
2015,cub,1932.77
2015,cyp,182.56
2015,cze,3151.14
2015,dnk,1019.61
2015,dom,959.36
2015,ecu,1053.04
2015,egy,11314.09
2015,slv,416.31
2015,gnq,41.13
2015,est,264.15
2015,eth,1072.54
2015,fin,786.32
2015,fra,10423.96
2015,pyf,47.56
2015,gab,37.54
2015,gmb,50.39
2015,geo,644.77
2015,deu,17565.33
2015,gha,1041.61
2015,grc,1954.72
2015,gtm,611.56
2015,gin,50.46
2015,gnb,33.11
2015,guy,110.15
2015,hti,349.05
2015,hnd,372.8
2015,hkg,1237.21
2015,hun,2369.34
2015,isl,41.32
2015,ind,96447.7
2015,idn,23550.29
2015,irn,7770.9
2015,irq,1549.48
2015,irl,473.89
2015,isr,979.06
2015,ita,9866.27
2015,jam,127.49
2015,jpn,25922.97
2015,jor,651.16
2015,kaz,3831.1
2015,ken,3368.62
2015,kor,7997.61
2015,kwt,211.81
2015,kgz,1442.16
2015,lao,308.47
2015,lva,449.68
2015,lbn,364.94
2015,lso,75.27
2015,lbr,31.53
2015,ltu,489.06
2015,lux,73.77
2015,mac,73.26
2015,mkd,343.78
2015,mdg,205.51
2015,mwi,372.97
2015,mys,4661.61
2015,mdv,4.57
2015,mli,153.31
2015,mlt,18.28
2015,mus,66.83
2015,mex,7250.56
2015,mda,767.87
2015,mng,609.27
2015,mne,143.38
2015,mar,1117.9
2015,moz,286.81
2015,mmr,2567.46
2015,nam,155.56
2015,npl,2573.3
2015,nld,2776.59
2015,ncl,39.62
2015,nzl,926.4
2015,nic,379.23
2015,ner,28.68
2015,nga,10094.32
2015,nor,815.75
2015,pak,10012.04
2015,pan,385.83
2015,pry,413.12
2015,per,4015.3
2015,phl,10672.8
2015,pol,9783.21
2015,prt,941.54
2015,pri,666.4
2015,qat,97.73
2015,rou,4463.18
2015,rus,43672.69
2015,rwa,150.06
2015,wsm,7.03
2015,stp,2.66
2015,sau,2340.71
2015,sen,167.97
2015,srb,2166.12
2015,sle,109.26
2015,sgp,538.35
2015,svk,1654.74
2015,svn,496.71
2015,som,228.52
2015,zaf,5823.45
2015,esp,4258.91
2015,lca,18.31
2015,vct,10.46
2015,sdn,1510.13
2015,sur,41.16
2015,swz,78.47
2015,swe,1724.41
2015,che,1861.08
2015,syr,808.09
2015,tjk,1532.79
2015,tza,261.12
2015,tha,5330.28
2015,tls,56.7
2015,ton,5.42
2015,tto,139.73
2015,tun,557.38
2015,tur,6430.71
2015,tkm,1532.35
2015,uga,256.59
2015,ukr,13858.79
2015,are,938.79
2015,gbr,3265.97
2015,usa,67158.61
2015,ury,218.65
2015,vut,10.4
2015,ven,2483.43
2015,vnm,5132.26
2015,pse,293.46
2015,zmb,318.69
2015,zwe,1722.96
2020,wld,755903.33
2020,alb,589.89
2020,dza,4646.34
2020,arg,5785.85
2020,arm,929.72
2020,abw,7.91
2020,aus,4092.18
2020,aut,1743.35
2020,aze,2682.82
2020,bhs,22.35
2020,bhr,197.91
2020,bgd,5568.59
2020,blr,2877.58
2020,bel,1513.87
2020,blz,8.28
2020,ben,146.14
2020,btn,20.36
2020,bol,1059.01
2020,bih,842.24
2020,bra,27708.13
2020,bgr,1568.71
2020,bfa,142.94
2020,bdi,82.75
2020,cpv,17.62
2020,khm,359.97
2020,cmr,664.54
2020,can,5433.27
2020,caf,54.83
2020,tcd,73.32
2020,chl,3293.78
2020,chn,95409.16
2020,col,5951.29
2020,com,11.15
2020,cod,3026.25
2020,cog,110.64
2020,cri,399.09
2020,civ,193.74
2020,hrv,1076.27
2020,cub,2084.78
2020,cyp,192.24
2020,cze,3230.82
2020,dnk,1084.14
2020,dom,1114.26
2020,ecu,1242.51
2020,egy,13647.3
2020,slv,494.41
2020,gnq,54.57
2020,est,262.01
2020,eth,1554.11
2020,fin,787.5
2020,fra,11018.33
2020,pyf,51.91
2020,gab,52.24
2020,gmb,69.92
2020,geo,615.53
2020,deu,17505.94
2020,gha,1344.17
2020,grc,2068.35
2020,gtm,806.85
2020,gin,71.17
2020,gnb,48.61
2020,guy,125.53
2020,hti,498.89
2020,hnd,468.17
2020,hkg,1304.68
2020,hun,2476.08
2020,isl,43.6
2020,ind,118421.25
2020,idn,28378.04
2020,irn,8837.33
2020,irq,2084.65
2020,irl,503.4
2020,isr,1170.04
2020,ita,10686.73
2020,jam,145.09
2020,jpn,25321.99
2020,jor,809.57
2020,kaz,4001.57
2020,ken,4579.84
2020,kor,8090.38
2020,kwt,264.5
2020,kgz,1560.42
2020,lao,386.51
2020,lva,449.06
2020,lbn,418.55
2020,lso,96.85
2020,lbr,50.28
2020,ltu,478.9
2020,lux,83.34
2020,mac,79.66
2020,mkd,377.28
2020,mdg,265.01
2020,mwi,553.53
2020,mys,5389.62
2020,mdv,6.16
2020,mli,239.35
2020,mlt,20.27
2020,mus,82.59
2020,mex,8641.58
2020,mda,775.34
2020,mng,680.06
2020,mne,155.42
2020,mar,1413.82
2020,moz,414.81
2020,mmr,2827.98
2020,nam,198.17
2020,npl,3487.97
2020,nld,2958.28
2020,ncl,44.9
2020,nzl,986.83
2020,nic,457.35
2020,ner,48.41
2020,nga,13693.49
2020,nor,829.42
2020,pak,12980.62
2020,pan,442.57
2020,pry,503.85
2020,per,4494.47
2020,phl,12411.06
2020,pol,9944.68
2020,prt,1071.73
2020,pri,668.71
2020,qat,118.92
2020,rou,4766.11
2020,rus,43817.06
2020,rwa,216.27
2020,wsm,8.53
2020,stp,3.53
2020,sau,2881.55
2020,sen,233.53
2020,srb,2324.68
2020,sle,148.91
2020,sgp,541.73
2020,svk,1707.63
2020,svn,507.36
2020,som,321.1
2020,zaf,6820.77
2020,esp,4685.33
2020,lca,21.12
2020,vct,11.65
2020,sdn,2131.75
2020,sur,48.99
2020,swz,100.66
2020,swe,1740.66
2020,che,1946.39
2020,syr,1067.84
2020,tjk,1748.0
2020,tza,405.47
2020,tha,6142.76
2020,tls,82.66
2020,ton,6.42
2020,tto,155.35
2020,tun,640.76
2020,tur,7781.12
2020,tkm,1670.57
2020,uga,396.24
2020,ukr,13702.55
2020,are,1122.47
2020,gbr,3614.34
2020,usa,68559.72
2020,ury,239.29
2020,vut,13.9
2020,ven,2853.95
2020,vnm,5927.95
2020,pse,385.5
2020,zmb,448.34
2020,zwe,2052.78
2025,wld,846561.62
2025,alb,652.86
2025,dza,5458.34
2025,arg,6336.94
2025,arm,951.66
2025,abw,8.71
2025,aus,4469.25
2025,aut,1782.95
2025,aze,2905.95
2025,bhs,25.37
2025,bhr,231.96
2025,bgd,6828.06
2025,blr,2892.08
2025,bel,1593.29
2025,blz,10.34
2025,ben,218.67
2025,btn,26.98
2025,bol,1272.86
2025,bih,889.79
2025,bra,31370.57
2025,bgr,1578.37
2025,bfa,214.39
2025,bdi,115.85
2025,cpv,20.7
2025,khm,455.16
2025,cmr,930.02
2025,can,5556.8
2025,caf,83.94
2025,tcd,123.12
2025,chl,3580.65
2025,chn,105844.44
2025,col,6838.75
2025,com,16.06
2025,cod,4288.37
2025,cog,156.11
2025,cri,465.24
2025,civ,295.24
2025,hrv,1117.46
2025,cub,2205.53
2025,cyp,202.44
2025,cze,3325.28
2025,dnk,1138.15
2025,dom,1273.03
2025,ecu,1432.75
2025,egy,16124.42
2025,slv,564.72
2025,gnq,71.14
2025,est,262.23
2025,eth,2159.18
2025,fin,789.29
2025,fra,11567.21
2025,pyf,56.04
2025,gab,69.84
2025,gmb,95.24
2025,geo,595.04
2025,deu,17245.01
2025,gha,1723.12
2025,grc,2185.17
2025,gtm,1046.92
2025,gin,101.27
2025,gnb,69.6
2025,guy,136.55
2025,hti,678.51
2025,hnd,574.87
2025,hkg,1366.39
2025,hun,2573.11
2025,isl,45.97
2025,ind,142526.99
2025,idn,33682.0
2025,irn,10091.91
2025,irq,2742.47
2025,irl,538.5
2025,isr,1385.22
2025,ita,11514.13
2025,jam,160.92
2025,jpn,24424.88
2025,jor,969.3
2025,kaz,4251.46
2025,ken,6072.94
2025,kor,8008.54
2025,kwt,327.82
2025,kgz,1684.49
2025,lao,474.89
2025,lva,449.66
2025,lbn,465.92
2025,lso,120.48
2025,lbr,77.69
2025,ltu,468.54
2025,lux,92.33
2025,mac,87.72
2025,mkd,406.83
2025,mdg,341.22
2025,mwi,803.25
2025,mys,6023.1
2025,mdv,7.97
2025,mli,367.04
2025,mlt,22.25
2025,mus,99.09
2025,mex,10150.65
2025,mda,779.91
2025,mng,755.4
2025,mne,166.53
2025,mar,1753.67
2025,moz,589.07
2025,mmr,3091.6
2025,nam,245.55
2025,npl,4466.56
2025,nld,3113.45
2025,ncl,50.17
2025,nzl,1054.17
2025,nic,541.39
2025,ner,81.11
2025,nga,18161.82
2025,nor,838.54
2025,pak,16440.18
2025,pan,499.56
2025,pry,601.96
2025,per,4948.21
2025,phl,14015.7
2025,pol,10051.49
2025,prt,1204.68
2025,pri,667.58
2025,qat,143.94
2025,rou,5002.23
2025,rus,44123.29
2025,rwa,308.91
2025,wsm,10.02
2025,stp,4.61
2025,sau,3524.57
2025,sen,322.77
2025,srb,2466.39
2025,sle,200.77
2025,sgp,545.87
2025,svk,1753.08
2025,svn,517.37
2025,som,445.44
2025,zaf,7861.92
2025,esp,5176.49
2025,lca,24.03
2025,vct,12.8
2025,sdn,2924.66
2025,sur,56.74
2025,swz,124.34
2025,swe,1771.88
2025,che,2013.16
2025,syr,1348.3
2025,tjk,1952.51
2025,tza,620.16
2025,tha,6864.07
2025,tls,111.83
2025,ton,7.55
2025,tto,172.47
2025,tun,744.85
2025,tur,9217.5
2025,tkm,1804.27
2025,uga,602.84
2025,ukr,13595.19
2025,are,1312.03
2025,gbr,4032.59
2025,usa,70280.03
2025,ury,259.25
2025,vut,18.22
2025,ven,3233.72
2025,vnm,6911.01
2025,pse,486.75
2025,zmb,623.17
2025,zwe,2365.85
2030,wld,939149.54
2030,alb,705.66
2030,dza,6275.9
2030,arg,6902.46
2030,arm,961.16
2030,abw,9.6
2030,aus,4840.65
2030,aut,1809.51
2030,aze,3118.76
2030,bhs,28.75
2030,bhr,272.36
2030,bgd,8181.29
2030,blr,2900.68
2030,bel,1660.41
2030,blz,12.79
2030,ben,318.18
2030,btn,34.77
2030,bol,1485.32
2030,bih,932.66
2030,bra,34642.18
2030,bgr,1577.07
2030,bfa,315.94
2030,bdi,159.0
2030,cpv,24.31
2030,khm,569.72
2030,cmr,1272.82
2030,can,5641.64
2030,caf,123.11
2030,tcd,198.24
2030,chl,3850.1
2030,chn,114506.23
2030,col,7691.29
2030,com,22.93
2030,cod,5896.64
2030,cog,216.5
2030,cri,533.44
2030,civ,434.64
2030,hrv,1152.33
2030,cub,2291.4
2030,cyp,210.7
2030,cze,3420.72
2030,dnk,1185.59
2030,dom,1421.42
2030,ecu,1618.18
2030,egy,18670.07
2030,slv,636.55
2030,gnq,91.08
2030,est,262.72
2030,eth,2910.55
2030,fin,796.08
2030,fra,12011.71
2030,pyf,60.5
2030,gab,90.73
2030,gmb,126.49
2030,geo,573.96
2030,deu,16888.4
2030,gha,2185.65
2030,grc,2276.87
2030,gtm,1326.51
2030,gin,143.84
2030,gnb,96.98
2030,guy,143.27
2030,hti,885.24
2030,hnd,691.67
2030,hkg,1466.47
2030,hun,2636.97
2030,isl,48.38
2030,ind,167910.9
2030,idn,38818.06
2030,irn,11596.04
2030,irq,3483.45
2030,irl,565.71
2030,isr,1629.94
2030,ita,12269.03
2030,jam,176.47
2030,jpn,23254.75
2030,jor,1116.51
2030,kaz,4442.7
2030,ken,7859.92
2030,kor,8002.89
2030,kwt,387.41
2030,kgz,1816.17
2030,lao,576.48
2030,lva,447.39
2030,lbn,508.95
2030,lso,146.69
2030,lbr,116.58
2030,ltu,465.23
2030,lux,101.07
2030,mac,97.21
2030,mkd,434.62
2030,mdg,440.2
2030,mwi,1146.01
2030,mys,6626.61
2030,mdv,10.19
2030,mli,548.14
2030,mlt,24.72
2030,mus,114.79
2030,mex,11668.07
2030,mda,774.15
2030,mng,829.44
2030,mne,176.52
2030,mar,2140.4
2030,moz,805.1
2030,mmr,3326.65
2030,nam,296.59
2030,npl,5537.07
2030,nld,3221.96
2030,ncl,55.24
2030,nzl,1112.31
2030,nic,628.41
2030,ner,133.58
2030,nga,23408.61
2030,nor,846.91
2030,pak,20572.65
2030,pan,552.74
2030,pry,705.31
2030,per,5351.04
2030,phl,15535.17
2030,pol,10146.82
2030,prt,1325.86
2030,pri,660.27
2030,qat,171.77
2030,rou,5198.1
2030,rus,44396.98
2030,rwa,441.93
2030,wsm,11.27
2030,stp,5.82
2030,sau,4178.04
2030,sen,438.41
2030,srb,2566.44
2030,sle,265.3
2030,sgp,557.1
2030,svk,1798.58
2030,svn,529.77
2030,som,599.49
2030,zaf,8915.62
2030,esp,5588.71
2030,lca,27.0
2030,vct,13.87
2030,sdn,3883.31
2030,sur,64.3
2030,swz,149.52
2030,swe,1805.51
2030,che,2076.38
2030,syr,1629.13
2030,tjk,2145.22
2030,tza,934.24
2030,tha,7504.06
2030,tls,147.08
2030,ton,8.66
2030,tto,190.05
2030,tun,868.59
2030,tur,10699.95
2030,tkm,1927.51
2030,uga,897.58
2030,ukr,13471.82
2030,are,1524.33
2030,gbr,4530.09
2030,usa,71480.56
2030,ury,278.23
2030,vut,23.19
2030,ven,3595.95
2030,vnm,7964.01
2030,pse,595.8
2030,zmb,859.61
2030,zwe,2655.48
2035,wld,1031848.19
2035,alb,750.24
2035,dza,7081.17
2035,arg,7440.82
2035,arm,961.48
2035,abw,10.51
2035,aus,5202.55
2035,aut,1824.23
2035,aze,3274.57
2035,bhs,32.24
2035,bhr,313.2
2035,bgd,9639.67
2035,blr,2871.16
2035,bel,1714.06
2035,blz,15.63
2035,ben,444.77
2035,btn,44.05
2035,bol,1698.22
2035,bih,972.49
2035,bra,37871.86
2035,bgr,1550.24
2035,bfa,457.42
2035,bdi,217.1
2035,cpv,28.21
2035,khm,707.11
2035,cmr,1687.88
2035,can,5715.92
2035,caf,173.46
2035,tcd,305.95
2035,chl,4093.5
2035,chn,122715.63
2035,col,8503.79
2035,com,31.78
2035,cod,7901.28
2035,cog,292.07
2035,cri,603.75
2035,civ,616.94
2035,hrv,1174.89
2035,cub,2351.93
2035,cyp,218.27
2035,cze,3490.7
2035,dnk,1215.25
2035,dom,1557.94
2035,ecu,1796.97
2035,egy,21130.37
2035,slv,708.05
2035,gnq,113.91
2035,est,259.61
2035,eth,3881.31
2035,fin,800.67
2035,fra,12339.73
2035,pyf,64.62
2035,gab,115.18
2035,gmb,162.87
2035,geo,546.82
2035,deu,16417.22
2035,gha,2719.89
2035,grc,2329.81
2035,gtm,1634.05
2035,gin,200.16
2035,gnb,130.48
2035,guy,149.53
2035,hti,1111.62
2035,hnd,815.77
2035,hkg,1553.52
2035,hun,2669.04
2035,isl,50.57
2035,ind,193758.26
2035,idn,43691.64
2035,irn,13090.86
2035,irq,4273.35
2035,irl,582.35
2035,isr,1889.92
2035,ita,12887.08
2035,jam,191.99
2035,jpn,21814.35
2035,jor,1257.69
2035,kaz,4559.98
2035,ken,9850.29
2035,kor,7897.05
2035,kwt,438.8
2035,kgz,1925.95
2035,lao,690.37
2035,lva,438.9
2035,lbn,548.58
2035,lso,174.99
2035,lbr,169.16
2035,ltu,462.08
2035,lux,109.17
2035,mac,105.97
2035,mkd,460.93
2035,mdg,563.15
2035,mwi,1597.62
2035,mys,7177.81
2035,mdv,13.12
2035,mli,791.43
2035,mlt,27.34
2035,mus,130.9
2035,mex,13208.25
2035,mda,755.96
2035,mng,899.1
2035,mne,185.13
2035,mar,2556.69
2035,moz,1065.37
2035,mmr,3551.67
2035,nam,349.32
2035,npl,6731.12
2035,nld,3304.35
2035,ncl,60.04
2035,nzl,1165.05
2035,nic,713.42
2035,ner,214.58
2035,nga,29271.2
2035,nor,849.3
2035,pak,25276.16
2035,pan,601.81
2035,pry,812.33
2035,per,5690.87
2035,phl,16943.16
2035,pol,10132.3
2035,prt,1436.13
2035,pri,643.05
2035,qat,197.69
2035,rou,5320.03
2035,rus,44113.42
2035,rwa,621.49
2035,wsm,12.26
2035,stp,7.08
2035,sau,4697.1
2035,sen,581.15
2035,srb,2631.42
2035,sle,341.51
2035,sgp,569.29
2035,svk,1832.54
2035,svn,539.33
2035,som,779.74
2035,zaf,9989.9
2035,esp,5897.16
2035,lca,29.82
2035,vct,14.83
2035,sdn,4994.09
2035,sur,72.18
2035,swz,175.09
2035,swe,1826.81
2035,che,2128.98
2035,syr,1923.65
2035,tjk,2318.24
2035,tza,1358.7
2035,tha,8156.61
2035,tls,187.05
2035,ton,9.55
2035,tto,206.13
2035,tun,978.53
2035,tur,12164.17
2035,tkm,2034.39
2035,uga,1302.33
2035,ukr,13207.8
2035,are,1734.69
2035,gbr,5024.12
2035,usa,72133.24
2035,ury,295.63
2035,vut,28.61
2035,ven,3939.69
2035,vnm,8995.11
2035,pse,703.77
2035,zmb,1162.51
2035,zwe,2902.52
2040,wld,1122475.44
2040,alb,788.16
2040,dza,7813.36
2040,arg,7938.57
2040,arm,953.72
2040,abw,11.52
2040,aus,5539.36
2040,aut,1825.42
2040,aze,3376.51
2040,bhs,35.89
2040,bhr,348.43
2040,bgd,11146.61
2040,blr,2793.0
2040,bel,1756.87
2040,blz,18.84
2040,ben,601.93
2040,btn,54.49
2040,bol,1912.89
2040,bih,999.81
2040,bra,40984.82
2040,bgr,1512.95
2040,bfa,648.07
2040,bdi,292.11
2040,cpv,32.3
2040,khm,863.97
2040,cmr,2163.6
2040,can,5768.18
2040,caf,235.97
2040,tcd,454.37
2040,chl,4304.27
2040,chn,129381.56
2040,col,9261.83
2040,com,42.35
2040,cod,10330.19
2040,cog,381.52
2040,cri,673.91
2040,civ,842.87
2040,hrv,1186.14
2040,cub,2386.34
2040,cyp,224.53
2040,cze,3535.08
2040,dnk,1251.6
2040,dom,1686.01
2040,ecu,1968.97
2040,egy,23395.69
2040,slv,776.26
2040,gnq,139.0
2040,est,254.8
2040,eth,5105.16
2040,fin,807.26
2040,fra,12553.79
2040,pyf,68.1
2040,gab,142.8
2040,gmb,203.51
2040,geo,514.13
2040,deu,15919.59
2040,gha,3328.06
2040,grc,2359.19
2040,gtm,1968.29
2040,gin,272.18
2040,gnb,169.37
2040,guy,154.93
2040,hti,1350.14
2040,hnd,945.79
2040,hkg,1601.63
2040,hun,2686.17
2040,isl,52.7
2040,ind,219249.71
2040,idn,48186.12
2040,irn,14264.95
2040,irq,5101.43
2040,irl,594.75
2040,isr,2163.35
2040,ita,13402.75
2040,jam,207.17
2040,jpn,20171.84
2040,jor,1404.95
2040,kaz,4615.0
2040,ken,11945.53
2040,kor,7689.64
2040,kwt,493.67
2040,kgz,2004.88
2040,lao,809.49
2040,lva,426.51
2040,lbn,583.86
2040,lso,205.41
2040,lbr,239.19
2040,ltu,450.46
2040,lux,117.72
2040,mac,113.33
2040,mkd,484.41
2040,mdg,714.62
2040,mwi,2175.91
2040,mys,7655.88
2040,mdv,16.54
2040,mli,1102.86
2040,mlt,29.61
2040,mus,148.71
2040,mex,14732.33
2040,mda,730.69
2040,mng,958.06
2040,mne,192.09
2040,mar,2994.19
2040,moz,1378.75
2040,mmr,3755.98
2040,nam,403.54
2040,npl,7982.62
2040,nld,3372.1
2040,ncl,64.37
2040,nzl,1211.55
2040,nic,795.25
2040,ner,335.32
2040,nga,35703.65
2040,nor,854.81
2040,pak,30298.44
2040,pan,649.42
2040,pry,922.44
2040,per,5976.25
2040,phl,18207.3
2040,pol,10041.98
2040,prt,1549.92
2040,pri,618.73
2040,qat,220.65
2040,rou,5391.23
2040,rus,43217.37
2040,rwa,847.88
2040,wsm,13.14
2040,stp,8.4
2040,sau,5208.39
2040,sen,753.45
2040,srb,2682.55
2040,sle,431.87
2040,sgp,577.03
2040,svk,1845.97
2040,svn,541.28
2040,som,990.47
2040,zaf,11064.78
2040,esp,6184.56
2040,lca,32.42
2040,vct,15.67
2040,sdn,6231.22
2040,sur,80.27
2040,swz,200.37
2040,swe,1846.51
2040,che,2169.7
2040,syr,2262.41
2040,tjk,2463.69
2040,tza,1908.0
2040,tha,8767.15
2040,tls,231.05
2040,ton,10.25
2040,tto,219.82
2040,tun,1084.46
2040,tur,13589.13
2040,tkm,2116.72
2040,uga,1841.88
2040,ukr,12806.3
2040,are,1923.96
2040,gbr,5501.19
2040,usa,72997.75
2040,ury,312.07
2040,vut,34.54
2040,ven,4269.55
2040,vnm,9931.76
2040,pse,804.47
2040,zmb,1530.84
2040,zwe,3104.1
2045,wld,1209196.57
2045,alb,818.99
2045,dza,8447.61
2045,arg,8388.26
2045,arm,938.26
2045,abw,12.42
2045,aus,5826.49
2045,aut,1812.4
2045,aze,3440.95
2045,bhs,39.63
2045,bhr,381.26
2045,bgd,12628.53
2045,blr,2681.58
2045,bel,1785.25
2045,blz,22.32
2045,ben,788.91
2045,btn,65.76
2045,bol,2120.53
2045,bih,1013.32
2045,bra,43801.79
2045,bgr,1467.08
2045,bfa,896.38
2045,bdi,382.37
2045,cpv,36.51
2045,khm,1034.62
2045,cmr,2687.02
2045,can,5761.56
2045,caf,310.82
2045,tcd,651.04
2045,chl,4471.21
2045,chn,134652.28
2045,col,9941.23
2045,com,54.07
2045,cod,13166.94
2045,cog,483.56
2045,cri,743.07
2045,civ,1109.4
2045,hrv,1185.44
2045,cub,2391.79
2045,cyp,227.77
2045,cze,3555.29
2045,dnk,1292.07
2045,dom,1804.78
2045,ecu,2129.29
2045,egy,25442.37
2045,slv,836.99
2045,gnq,165.53
2045,est,248.28
2045,eth,6580.2
2045,fin,815.14
2045,fra,12655.73
2045,pyf,70.8
2045,gab,173.56
2045,gmb,247.97
2045,geo,479.31
2045,deu,15366.3
2045,gha,4004.43
2045,grc,2370.57
2045,gtm,2332.58
2045,gin,360.62
2045,gnb,212.62
2045,guy,159.01
2045,hti,1593.81
2045,hnd,1078.57
2045,hkg,1625.03
2045,hun,2685.45
2045,isl,54.58
2045,ind,243981.35
2045,idn,52179.37
2045,irn,15160.38
2045,irq,5952.22
2045,irl,602.62
2045,isr,2448.74
2045,ita,13824.36
2045,jam,220.92
2045,jpn,18438.42
2045,jor,1543.74
2045,kaz,4620.95
2045,ken,14059.25
2045,kor,7348.73
2045,kwt,551.32
2045,kgz,2056.8
2045,lao,929.8
2045,lva,409.14
2045,lbn,612.72
2045,lso,236.79
2045,lbr,328.47
2045,ltu,431.16
2045,lux,126.27
2045,mac,118.74
2045,mkd,503.63
2045,mdg,898.25
2045,mwi,2894.6
2045,mys,8052.24
2045,mdv,20.13
2045,mli,1487.26
2045,mlt,31.51
2045,mus,167.58
2045,mex,16189.13
2045,mda,697.09
2045,mng,1002.61
2045,mne,197.35
2045,mar,3426.0
2045,moz,1750.15
2045,mmr,3945.89
2045,nam,458.7
2045,npl,9220.5
2045,nld,3420.63
2045,ncl,68.07
2045,nzl,1246.75
2045,nic,872.8
2045,ner,508.3
2045,nga,42553.58
2045,nor,861.25
2045,pak,35374.71
2045,pan,695.01
2045,pry,1031.54
2045,per,6208.47
2045,phl,19275.94
2045,pol,9843.23
2045,prt,1661.56
2045,pri,588.99
2045,qat,242.58
2045,rou,5395.2
2045,rus,41939.32
2045,rwa,1117.56
2045,wsm,14.02
2045,stp,9.81
2045,sau,5687.16
2045,sen,957.13
2045,srb,2719.93
2045,sle,536.08
2045,sgp,576.54
2045,svk,1841.52
2045,svn,537.94
