year,country,prj_pop_2024_2_ma
2020,ecu,151.52
2020,egy,135.12
2020,slv,95.84
2020,gnq,15.82
2020,est,7.6
2020,eth,775.46
2020,fin,56.84
2020,fra,286.01
2020,pyf,2.04
2020,gab,39.14
2020,gmb,28.03
2020,geo,7.11
2020,deu,473.04
2020,gha,438.7
2020,grc,19.2
2020,gtm,138.52
2020,gin,159.32
2020,gnb,23.14
2020,guy,11.67
2020,hti,208.84
2020,hnd,62.16
2020,hkg,12.2
2020,hun,32.73
2020,isl,0.04
2020,ind,9232.1
2020,idn,1511.15
2020,irn,582.59
2020,irq,371.58
2020,irl,12.44
2020,isr,73.87
2020,ita,271.86
2020,jam,75.39
2020,jpn,77.83
2020,jor,67.18
2020,kaz,31.73
2020,ken,1059.01
2020,kor,14.07
2020,kwt,58.37
2020,kgz,27.28
2020,lao,83.72
2020,lva,14.41
2020,lbn,35.19
2020,lso,20.28
2020,lbr,47.14
2020,ltu,24.46
2020,lux,4.79
2020,mac,3.63
2020,mkd,7.11
2020,mdg,141.31
2020,mwi,323.97
2020,mys,175.75
2020,mdv,7.37
2020,mli,66.88
2020,mlt,5.27
2020,mus,8.48
2020,mex,1642.34
2020,mda,25.73
2020,mng,46.31
2020,mne,2.02
2020,mar,308.16
2020,moz,363.45
2020,mmr,452.6
2020,nam,60.69
2020,npl,247.25
2020,nld,83.71
2020,ncl,1.7
2020,nzl,11.95
2020,nic,37.83
2020,ner,77.12
2020,nga,1691.79
2020,nor,53.61
2020,pak,1501.36
2020,pan,28.78
2020,pry,41.49
2020,per,115.95
2020,phl,307.5
2020,pol,74.64
2020,prt,70.83
2020,pri,13.68
2020,qat,14.41
2020,rou,127.59
2020,rus,335.87
2020,rwa,81.09
2020,wsm,3.47
2020,stp,1.47
2020,sau,269.54
2020,sen,94.17
2020,srb,25.29
2020,sle,73.21
2020,sgp,2.26
2020,svk,9.43
2020,svn,3.35
2020,som,29.87
2020,zaf,1069.39
2020,esp,377.91
2020,lca,0.98
2020,vct,0.59
2020,sdn,73.5
2020,sur,9.83
2020,swz,19.47
2020,swe,26.18
2020,che,36.83
2020,syr,211.4
2020,tjk,42.36
2020,tza,262.71
2020,tha,360.66
2020,tls,20.9
2020,ton,2.59
2020,tto,18.78
2020,tun,157.8
2020,tur,265.63
2020,tkm,14.64
2020,uga,361.84
2020,ukr,68.1
2020,are,102.1
2020,gbr,588.89
2020,usa,786.33
2020,ury,39.48
2020,vut,2.92
2020,ven,209.53
2020,vnm,1185.8
2020,pse,55.01
2020,zmb,231.53
2020,zwe,93.28
2025,wld,62133.59
2025,alb,67.42
2025,dza,517.42
2025,arg,271.18
2025,arm,10.71
2025,abw,1.57
2025,aus,51.57
2025,aut,31.07
2025,aze,58.26
2025,bhs,7.94
2025,bhr,14.27
2025,bgd,1588.06
2025,blr,17.55
2025,bel,19.39
2025,blz,3.32
2025,ben,146.75
2025,btn,18.13
2025,bol,91.06
2025,bih,2.21
2025,bra,1872.53
2025,bgr,23.86
2025,bfa,175.99
2025,bdi,89.24
2025,cpv,8.41
2025,khm,143.16
2025,cmr,340.54
2025,can,29.34
2025,caf,60.52
2025,tcd,148.86
2025,chl,59.1
2025,chn,18430.79
2025,col,144.06
2025,com,14.94
2025,cod,2141.15
2025,cog,95.96
2025,cri,28.02
2025,civ,319.15
2025,hrv,3.83
2025,cub,111.24
2025,cyp,1.26
2025,cze,15.53
2025,dnk,47.49
2025,dom,120.14
2025,ecu,152.13
2025,egy,117.85
2025,slv,80.25
2025,gnq,16.74
2025,est,7.62
2025,eth,939.0
2025,fin,53.11
2025,fra,271.63
2025,pyf,1.47
2025,gab,41.35
2025,gmb,32.1
2025,geo,6.48
2025,deu,405.24
2025,gha,494.86
2025,grc,16.76
2025,gtm,161.04
2025,gin,196.17
2025,gnb,26.41
2025,guy,9.78
2025,hti,223.9
2025,hnd,70.2
2025,hkg,6.15
2025,hun,28.97
2025,isl,0.04
2025,ind,8823.1
2025,idn,1331.89
2025,irn,511.15
2025,irq,453.14
2025,irl,10.52
2025,isr,73.51
2025,ita,219.64
2025,jam,58.88
2025,jpn,61.62
2025,jor,64.99
2025,kaz,28.41
2025,ken,1270.2
2025,kor,9.15
2025,kwt,65.33
2025,kgz,24.22
2025,lao,78.22
2025,lva,14.31
2025,lbn,25.55
2025,lso,22.12
2025,lbr,62.08
2025,ltu,18.88
2025,lux,4.44
2025,mac,2.69
2025,mkd,5.23
2025,mdg,169.49
2025,mwi,379.75
2025,mys,149.41
2025,mdv,6.35
2025,mli,91.78
2025,mlt,3.86
2025,mus,7.95
2025,mex,1568.38
2025,mda,20.46
2025,mng,41.91
2025,mne,1.76
2025,mar,307.75
2025,moz,470.57
2025,mmr,396.07
2025,nam,63.63
2025,npl,246.42
2025,nld,78.24
2025,ncl,1.36
2025,nzl,9.82
2025,nic,37.45
2025,ner,110.52
2025,nga,1938.32
2025,nor,46.83
2025,pak,1384.73
2025,pan,28.14
2025,pry,39.82
2025,per,106.04
2025,phl,326.79
2025,pol,59.89
2025,prt,67.91
2025,pri,11.01
2025,qat,18.04
2025,rou,118.54
2025,rus,351.31
2025,rwa,108.1
2025,wsm,3.49
2025,stp,1.66
2025,sau,267.04
2025,sen,116.8
2025,srb,22.14
2025,sle,89.66
2025,sgp,1.5
2025,svk,7.92
2025,svn,2.7
2025,som,38.38
2025,zaf,1045.97
2025,esp,370.96
2025,lca,0.79
2025,vct,0.5
2025,sdn,93.29
2025,sur,9.37
2025,swz,20.54
2025,swe,24.27
2025,che,31.53
2025,syr,237.2
2025,tjk,40.4
2025,tza,342.5
2025,tha,300.19
2025,tls,21.7
2025,ton,2.61
2025,tto,17.02
2025,tun,132.2
2025,tur,215.25
2025,tkm,14.75
2025,uga,469.7
2025,ukr,60.57
2025,are,93.46
2025,gbr,516.5
2025,usa,750.47
2025,ury,36.34
2025,vut,3.23
2025,ven,209.57
2025,vnm,1121.86
2025,pse,55.16
2025,zmb,274.29
2025,zwe,91.5
2030,wld,60043.02
2030,alb,55.8
2030,dza,513.71
2030,arg,265.71
2030,arm,10.87
2030,abw,1.48
2030,aus,48.47
2030,aut,26.92
2030,aze,82.01
2030,bhs,8.36
2030,bhr,15.62
2030,bgd,1457.95
2030,blr,18.93
2030,bel,16.28
2030,blz,3.5
2030,ben,171.4
2030,btn,18.52
2030,bol,80.46
2030,bih,1.4
2030,bra,1556.09
2030,bgr,25.29
2030,bfa,233.28
2030,bdi,109.19
2030,cpv,8.38
2030,khm,145.2
2030,cmr,404.8
2030,can,28.04
2030,caf,72.15
2030,tcd,182.9
2030,chl,49.12
2030,chn,15965.47
2030,col,133.92
2030,com,18.92
2030,cod,2389.84
2030,cog,115.38
2030,cri,26.71
2030,civ,371.33
2030,hrv,3.01
2030,cub,87.59
2030,cyp,1.16
2030,cze,17.25
2030,dnk,44.28
2030,dom,107.91
2030,ecu,149.35
2030,egy,100.63
2030,slv,76.0
2030,gnq,18.28
2030,est,8.62
2030,eth,1057.55
2030,fin,53.1
2030,fra,258.13
2030,pyf,1.23
2030,gab,44.58
2030,gmb,35.33
2030,geo,6.5
2030,deu,369.05
2030,gha,550.42
2030,grc,16.1
2030,gtm,178.29
2030,gin,236.86
2030,gnb,29.58
2030,guy,6.15
2030,hti,237.96
2030,hnd,79.77
2030,hkg,4.68
2030,hun,27.47
2030,isl,0.05
2030,ind,8412.39
2030,idn,1072.36
2030,irn,515.19
2030,irq,535.49
2030,irl,9.95
2030,isr,74.77
2030,ita,189.26
2030,jam,53.76
2030,jpn,50.34
2030,jor,62.42
2030,kaz,32.5
2030,ken,1463.4
2030,kor,8.41
2030,kwt,68.42
2030,kgz,28.29
2030,lao,73.69
2030,lva,15.27
2030,lbn,20.32
2030,lso,24.46
2030,lbr,79.1
2030,ltu,19.1
2030,lux,4.15
2030,mac,2.7
2030,mkd,4.05
2030,mdg,201.63
2030,mwi,465.97
2030,mys,117.8
2030,mdv,5.97
2030,mli,122.0
2030,mlt,3.37
2030,mus,6.57
2030,mex,1396.77
2030,mda,22.5
2030,mng,54.12
2030,mne,1.54
2030,mar,322.29
2030,moz,539.09
2030,mmr,361.23
2030,nam,65.92
2030,npl,221.68
2030,nld,67.01
2030,ncl,1.16
2030,nzl,8.91
2030,nic,38.42
2030,ner,156.93
2030,nga,2157.99
2030,nor,45.32
2030,pak,1430.37
2030,pan,26.47
2030,pry,37.27
2030,per,95.77
2030,phl,315.64
2030,pol,61.35
2030,prt,59.45
2030,pri,9.6
2030,qat,22.36
2030,rou,117.82
2030,rus,394.46
2030,rwa,152.17
2030,wsm,3.04
2030,stp,1.76
2030,sau,270.84
2030,sen,141.79
2030,srb,18.44
2030,sle,106.1
2030,sgp,1.21
2030,svk,7.84
2030,svn,2.48
2030,som,46.74
2030,zaf,984.25
2030,esp,364.7
2030,lca,0.72
2030,vct,0.45
2030,sdn,112.36
2030,sur,8.2
2030,swz,22.1
2030,swe,23.85
2030,che,29.46
2030,syr,238.28
2030,tjk,40.46
2030,tza,454.13
2030,tha,234.43
2030,tls,25.16
2030,ton,2.45
2030,tto,16.24
2030,tun,123.16
2030,tur,184.08
2030,tkm,14.34
2030,uga,588.18
2030,ukr,68.08
2030,are,97.19
2030,gbr,506.61
2030,usa,703.55
2030,ury,33.39
2030,vut,3.52
2030,ven,206.83
2030,vnm,1145.04
2030,pse,57.22
2030,zmb,328.73
2030,zwe,92.52
2035,wld,56069.83
2035,alb,48.8
2035,dza,478.6
2035,arg,249.83
2035,arm,8.94
2035,abw,1.41
2035,aus,43.25
2035,aut,24.22
2035,aze,100.35
2035,bhs,8.04
2035,bhr,16.08
2035,bgd,1457.07
2035,blr,18.89
2035,bel,13.17
2035,blz,3.78
2035,ben,184.82
2035,btn,19.37
2035,bol,68.63
2035,bih,1.02
2035,bra,1426.68
2035,bgr,21.38
2035,bfa,295.82
2035,bdi,136.97
2035,cpv,8.46
2035,khm,151.36
2035,cmr,438.35
2035,can,25.09
2035,caf,86.06
2035,tcd,222.29
2035,chl,39.84
2035,chn,12484.26
2035,col,118.5
2035,com,20.95
2035,cod,2696.15
2035,cog,126.8
2035,cri,26.88
2035,civ,411.96
2035,hrv,2.24
2035,cub,75.13
2035,cyp,0.97
2035,cze,16.39
2035,dnk,37.13
2035,dom,91.23
2035,ecu,143.0
2035,egy,82.31
2035,slv,72.82
2035,gnq,18.55
2035,est,7.45
2035,eth,1276.49
2035,fin,50.66
2035,fra,234.8
2035,pyf,1.08
2035,gab,45.59
2035,gmb,37.07
2035,geo,6.14
2035,deu,333.34
2035,gha,571.49
2035,grc,12.93
2035,gtm,184.19
2035,gin,260.8
2035,gnb,31.31
2035,guy,5.36
2035,hti,237.25
2035,hnd,86.51
2035,hkg,4.7
2035,hun,22.48
2035,isl,0.05
2035,ind,7723.89
2035,idn,834.92
2035,irn,518.34
2035,irq,564.97
2035,irl,7.61
2035,isr,76.4
2035,ita,131.87
2035,jam,47.64
2035,jpn,41.43
2035,jor,53.97
2035,kaz,26.69
2035,ken,1538.05
2035,kor,7.34
2035,kwt,55.53
2035,kgz,27.46
2035,lao,73.19
2035,lva,13.16
2035,lbn,15.87
2035,lso,26.41
2035,lbr,93.64
2035,ltu,20.14
2035,lux,3.69
2035,mac,2.52
2035,mkd,3.21
2035,mdg,228.06
2035,mwi,533.84
2035,mys,96.82
2035,mdv,6.33
2035,mli,155.15
2035,mlt,3.22
2035,mus,5.6
2035,mex,1227.38
2035,mda,17.83
2035,mng,54.0
2035,mne,1.37
2035,mar,325.69
2035,moz,588.57
2035,mmr,317.98
2035,nam,64.01
2035,npl,220.5
2035,nld,56.95
2035,ncl,0.98
2035,nzl,7.39
2035,nic,37.09
2035,ner,217.9
2035,nga,2297.06
2035,nor,40.79
2035,pak,1458.23
2035,pan,23.56
2035,pry,33.59
2035,per,83.96
2035,phl,306.59
2035,pol,56.16
2035,prt,48.09
2035,pri,7.84
2035,qat,24.05
2035,rou,101.94
2035,rus,401.81
2035,rwa,187.13
2035,wsm,2.56
2035,stp,1.74
2035,sau,228.08
2035,sen,159.26
2035,srb,13.55
2035,sle,114.57
2035,sgp,1.16
2035,svk,8.19
2035,svn,2.17
2035,som,52.37
2035,zaf,933.13
2035,esp,282.35
2035,lca,0.59
2035,vct,0.38
2035,sdn,130.12
2035,sur,7.47
2035,swz,23.33
2035,swe,21.55
2035,che,27.17
2035,syr,225.8
2035,tjk,39.91
2035,tza,550.45
2035,tha,181.59
2035,tls,27.18
2035,ton,1.99
2035,tto,13.72
2035,tun,100.7
2035,tur,146.16
2035,tkm,14.29
2035,uga,707.19
2035,ukr,65.14
2035,are,97.15
2035,gbr,469.52
2035,usa,575.4
2035,ury,29.53
2035,vut,3.46
2035,ven,192.41
2035,vnm,1076.18
2035,pse,56.65
2035,zmb,376.78
2035,zwe,88.0
2040,wld,52952.24
2040,alb,47.56
2040,dza,431.06
2040,arg,232.15
2040,arm,7.92
2040,abw,1.44
2040,aus,39.45
2040,aut,21.92
2040,aze,86.78
2040,bhs,7.71
2040,bhr,14.04
2040,bgd,1413.92
2040,blr,16.25
2040,bel,10.94
2040,blz,3.94
2040,ben,195.94
2040,btn,19.23
2040,bol,59.18
2040,bih,0.65
2040,bra,1313.0
2040,bgr,18.86
2040,bfa,366.42
2040,bdi,159.43
2040,cpv,8.18
2040,khm,151.29
2040,cmr,456.66
2040,can,23.98
2040,caf,100.43
2040,tcd,263.35
2040,chl,32.18
2040,chn,10160.78
2040,col,106.63
2040,com,22.07
2040,cod,2990.39
2040,cog,136.98
2040,cri,26.67
2040,civ,445.01
2040,hrv,1.7
2040,cub,66.73
2040,cyp,0.92
2040,cze,15.1
2040,dnk,36.5
2040,dom,76.49
2040,ecu,136.5
2040,egy,63.04
2040,slv,68.46
2040,gnq,18.59
2040,est,6.8
2040,eth,1490.04
2040,fin,49.95
2040,fra,213.9
2040,pyf,0.89
2040,gab,47.63
2040,gmb,37.13
2040,geo,5.1
2040,deu,314.19
2040,gha,577.36
2040,grc,10.85
2040,gtm,186.5
2040,gin,274.73
2040,gnb,31.82
2040,guy,4.78
2040,hti,238.43
2040,hnd,93.1
2040,hkg,3.38
2040,hun,20.69
2040,isl,0.05
2040,ind,6885.9
2040,idn,632.27
2040,irn,425.1
2040,irq,584.62
2040,irl,6.09
2040,isr,73.12
2040,ita,100.03
2040,jam,42.54
2040,jpn,33.77
2040,jor,51.55
2040,kaz,21.78
2040,ken,1583.45
2040,kor,6.61
2040,kwt,50.46
2040,kgz,25.12
2040,lao,71.89
2040,lva,11.91
2040,lbn,12.59
2040,lso,28.48
2040,lbr,111.19
2040,ltu,17.99
2040,lux,3.63
2040,mac,2.23
2040,mkd,2.48
2040,mdg,251.67
2040,mwi,605.32
2040,mys,80.17
2040,mdv,6.32
2040,mli,190.43
2040,mlt,2.78
2040,mus,5.29
2040,mex,1063.55
2040,mda,15.39
2040,mng,50.98
2040,mne,1.21
2040,mar,324.35
2040,moz,642.9
2040,mmr,281.29
2040,nam,63.42
2040,npl,213.07
2040,nld,51.7
2040,ncl,0.83
2040,nzl,6.3
2040,nic,34.94
2040,ner,298.05
2040,nga,2429.53
2040,nor,39.24
2040,pak,1422.06
2040,pan,21.51
2040,pry,30.13
2040,per,72.78
2040,phl,294.94
2040,pol,53.77
2040,prt,42.81
2040,pri,6.36
2040,qat,23.03
2040,rou,95.19
2040,rus,347.29
2040,rwa,219.39
2040,wsm,2.11
2040,stp,1.66
2040,sau,206.14
2040,sen,172.6
2040,srb,12.11
2040,sle,124.19
2040,sgp,1.24
2040,svk,7.67
2040,svn,1.68
2040,som,55.71
2040,zaf,881.93
2040,esp,235.88
2040,lca,0.48
2040,vct,0.33
2040,sdn,146.14
2040,sur,6.82
2040,swz,23.77
2040,swe,20.43
2040,che,25.41
2040,syr,243.81
2040,tjk,39.36
2040,tza,670.35
2040,tha,146.45
2040,tls,29.08
2040,ton,1.54
2040,tto,11.22
2040,tun,80.98
2040,tur,115.86
2040,tkm,13.68
2040,uga,828.29
2040,ukr,57.24
2040,are,90.34
2040,gbr,414.58
2040,usa,534.13
2040,ury,26.29
2040,vut,3.35
2040,ven,177.65
2040,vnm,955.64
2040,pse,54.23
2040,zmb,408.13
2040,zwe,82.6
2045,wld,49389.8
2045,alb,44.26
2045,dza,368.82
2045,arg,211.49
2045,arm,6.85
2045,abw,1.43
2045,aus,35.13
2045,aut,19.5
2045,aze,68.1
2045,bhs,7.32
2045,bhr,11.95
2045,bgd,1325.06
2045,blr,13.47
2045,bel,9.2
2045,blz,3.94
2045,ben,200.28
2045,btn,18.18
2045,bol,50.18
2045,bih,0.38
2045,bra,1177.81
2045,bgr,16.37
2045,bfa,445.54
2045,bdi,171.53
2045,cpv,7.7
2045,khm,141.78
2045,cmr,466.28
2045,can,22.6
2045,caf,114.26
2045,tcd,308.07
2045,chl,25.36
2045,chn,8035.15
2045,col,94.25
2045,com,23.58
2045,cod,3211.36
2045,cog,145.8
2045,cri,26.12
2045,civ,469.81
2045,hrv,1.3
2045,cub,57.39
2045,cyp,0.84
2045,cze,13.7
2045,dnk,36.4
2045,dom,63.55
2045,ecu,129.89
2045,egy,46.22
2045,slv,61.83
2045,gnq,17.83
2045,est,5.89
2045,eth,1644.32
2045,fin,48.24
2045,fra,194.03
2045,pyf,0.7
2045,gab,48.77
2045,gmb,36.36
2045,geo,4.09
2045,deu,288.49
2045,gha,567.69
2045,grc,9.22
2045,gtm,190.87
2045,gin,286.19
2045,gnb,31.29
2045,guy,4.26
2045,hti,234.75
2045,hnd,98.63
2045,hkg,2.47
2045,hun,18.92
2045,isl,0.05
2045,ind,5946.72
2045,idn,465.42
2045,irn,320.51
2045,irq,604.32
2045,irl,4.89
2045,isr,69.04
2045,ita,76.84
2045,jam,36.9
2045,jpn,28.65
2045,jor,47.86
2045,kaz,17.79
2045,ken,1606.41
2045,kor,6.06
2045,kwt,45.49
2045,kgz,22.31
2045,lao,66.44
2045,lva,10.07
2045,lbn,9.66
2045,lso,29.77
2045,lbr,125.44
2045,ltu,15.24
2045,lux,3.57
2045,mac,1.85
2045,mkd,1.81
2045,mdg,271.34
2045,mwi,666.45
2045,mys,66.31
2045,mdv,5.75
2045,mli,228.64
2045,mlt,2.26
2045,mus,4.89
2045,mex,897.11
2045,mda,12.59
2045,mng,45.47
2045,mne,1.07
2045,mar,310.19
2045,moz,691.05
2045,mmr,244.74
2045,nam,62.83
2045,npl,194.62
2045,nld,47.81
2045,ncl,0.7
2045,nzl,5.35
2045,nic,32.44
2045,ner,401.63
2045,nga,2529.75
2045,nor,37.71
2045,pak,1312.26
2045,pan,19.78
2045,pry,26.0
2045,per,63.49
2045,phl,278.92
2045,pol,48.9
2045,prt,38.31
2045,pri,5.18
2045,qat,21.54
2045,rou,86.07
2045,rus,288.91
2045,rwa,244.57
2045,wsm,1.91
2045,stp,1.59
2045,sau,184.4
2045,sen,182.95
2045,srb,10.8
2045,sle,131.45
2045,sgp,1.36
2045,svk,6.97
2045,svn,1.28
2045,som,59.55
2045,zaf,820.1
2045,esp,195.96
2045,lca,0.37
2045,vct,0.28
2045,sdn,159.82
2045,sur,6.11
2045,swz,23.63
2045,swe,18.94
2045,che,23.75
2045,syr,255.76
2045,tjk,37.58
2045,tza,808.6
2045,tha,111.29
2045,tls,30.23
2045,ton,1.28
2045,tto,8.64
2045,tun,62.29
2045,tur,89.25
2045,tkm,12.62
2045,uga,955.87
2045,ukr,48.87
2045,are,79.44
2045,gbr,356.47
2045,usa,487.07
2045,ury,23.37
2045,vut,3.29
2045,ven,164.11
2045,vnm,794.62
2045,pse,50.64
2045,zmb,435.42
2045,zwe,75.99
2050,wld,45897.81
2050,alb,39.85
2050,dza,307.44
2050,arg,191.89
2050,arm,6.2
2050,abw,1.36
2050,aus,30.59
2050,aut,16.97
2050,aze,56.76
2050,bhs,6.84
2050,bhr,10.38
2050,bgd,1193.15
2050,blr,11.25
2050,bel,7.85
2050,blz,3.86
2050,ben,196.7
2050,btn,16.67
2050,bol,40.97
2050,bih,0.21
