year,country,se_ter_grad_fe_ot_zs
2010,arg,80.0
2010,arm,50.2380981445313
2010,aus,62.3376617431641
2010,aut,53.33332824707029
2010,bel,57.0889701843262
2010,ben,39.858341217041
2010,bmu,80.0
2010,bra,53.414268493652294
2010,brn,70.8333282470703
2010,chl,27.272729873657198
2010,col,52.4390182495117
2010,cze,43.847599029540994
2010,grc,50.0
2010,irl,61.651920318603494
2010,jpn,58.0746383666992
2010,lva,94.7368392944336
2010,mdg,62.1761703491211
2010,mlt,58.8235282897949
2010,mex,69.2954788208008
2010,mng,100.0
2010,mar,33.9019203186035
2010,moz,63.551399230957
2010,nld,56.435638427734396
2010,nzl,38.1962890625
2010,nor,50.6944389343262
2010,phl,31.199769973754897
2010,lka,29.209619522094698
2010,che,57.727268218994105
2010,gbr,61.4734115600586
2010,uzb,33.333328247070305
2010,vnm,36.800819396972706
2011,dza,10.7757396697998
2011,arg,37.5
2011,aus,62.7391700744629
2011,aut,80.49327087402341
2011,aze,21.170810699462898
2011,bel,57.9447898864746
2011,ben,42.009128570556605
2011,bmu,60.0
2011,bra,53.5802993774414
2011,brn,66.233772277832
2011,bfa,54.545448303222706
2011,cri,100.0
2011,cze,52.8196792602539
2011,grc,66.32391357421879
2011,ita,78.3261795043945
2011,jpn,58.3751411437988
2011,jor,0.271739989519119
2011,kgz,64.2857131958008
2011,lbn,37.5
2011,mys,65.43209838867189
2011,mmr,76.5625
2011,nld,57.4492111206055
2011,nzl,32.749080657959
2011,nor,55.348838806152294
2011,phl,30.3336906433105
2011,pol,51.5548286437988
2011,pri,92.40505981445308
2011,esp,8.39223003387451
2011,che,56.415931701660206
2011,are,64.7540969848633
2011,gbr,60.5933303833008
2011,uzb,50.0
2012,arg,84.6153793334961
2012,aut,77.2853164672852
2012,aze,27.5501308441162
2012,bel,57.954551696777294
2012,bra,53.7854194641113
2012,brn,71.3725509643555
2012,bfa,25.8814697265625
2012,bdi,44.7098999023438
2012,col,42.0821113586426
2012,cub,58.9394683837891
2012,cze,49.0898094177246
2012,dom,24.4131507873535
2012,fra,48.3871002197266
2012,gha,50.531909942627
2012,grc,41.538459777831996
2012,ita,73.4419937133789
2012,jpn,57.721500396728494
2012,mex,39.0374298095703
2012,mmr,70.1298675537109
2012,nld,58.191131591796896
2012,nzl,38.4892082214355
2012,nor,57.386360168457
2012,phl,34.673900604248
2012,pol,53.231201171875
2012,pri,94.91525268554692
2012,sau,16.6666698455811
2012,svn,100.0
2012,zaf,66.6666717529297
2012,esp,60.578731536865206
2012,sdn,50.962928771972706
2012,ukr,25.471920013427702
2012,are,66.0550537109375
2012,gbr,60.3066902160645
2012,vnm,27.068119049072298
2012,pse,66.6666717529297
2013,dza,35.417510986328104
2013,ago,29.6992492675781
2013,arg,83.3333282470703
2013,aut,50.0
2013,aze,23.6329402923584
2013,bel,56.814601898193395
2013,bih,50.0
2013,brn,68.6098709106445
2013,bfa,16.6666698455811
2013,cri,75.0
2013,cub,62.6932983398438
2013,cze,38.8804817199707
2013,ecu,20.6896591186523
2013,fra,65.1567916870117
2013,gtm,58.3169288635254
2013,ind,35.146438598632805
2013,jpn,57.4025993347168
2013,kwt,87.2092971801758
2013,kgz,48.864860534668
2013,ltu,44.285709381103494
2013,mda,41.584159851074205
2013,mng,38.57143020629879
2013,npl,24.8227005004883
2013,nor,61.111110687255895
2013,phl,32.480789184570305
2013,pol,55.1492309570313
2013,pri,93.2203369140625
2013,zaf,69.2810516357422
2013,sdn,44.153469085693395
2013,che,53.91304016113279
2013,syr,40.5128211975098
2013,ukr,37.9519386291504
2013,gbr,62.3553886413574
2014,afg,41.1940307617188
2014,dza,8.20442008972168
2014,arm,53.2731399536133
2014,aus,65.9356231689453
2014,aut,39.0625
2014,aze,23.722280502319304
2014,bih,46.26335144042971
2014,bra,50.0
2014,brn,68.6708908081055
2014,com,43.75
2014,cze,46.0422210693359
2014,dom,33.0453605651855
2014,egy,41.1764717102051
2014,eri,24.2038192749023
2014,fra,70.18182373046879
2014,deu,23.5955104827881
2014,gha,15.577509880065902
2014,jpn,56.7257690429688
2014,mys,36.2445411682129
2014,nor,54.6012306213379
2014,phl,30.3259391784668
2014,prt,50.0
2014,che,52.2281608581543
2014,tur,47.0588188171387
2014,ukr,45.723209381103494
2014,are,72.0
2014,gbr,62.8443412780762
2014,pse,61.66667175292971
2015,kaz,61.9163589477539
