year,country,se_prm_cmpl_fe_zs
2005,kaz,103.634887695313
2005,kwt,99.4596786499023
2005,kgz,93.59339141845699
2005,mac,95.7771835327148
2005,mli,35.8743095397949
2005,mus,89.32073974609379
2005,mar,72.6813201904297
2005,npl,65.4173736572266
2005,omn,87.55426025390629
2005,pak,38.996528625488295
2005,pan,103.05567169189501
2005,sen,33.0475692749023
2005,lca,100.116821289063
2005,vct,114.58910369873001
2005,are,95.001220703125
2005,pse,94.18321990966801
2006,dza,81.0098571777344
2006,arg,105.37483215331999
2006,abw,86.38082885742192
2006,aze,96.2854766845703
2006,blr,94.86583709716801
2006,blz,95.1486282348633
2006,bol,97.1259231567383
2006,brn,94.48818969726558
2006,bfa,22.9898109436035
2006,bdi,11.691809654235803
2006,cpv,95.3633880615234
2006,khm,78.037712097168
2006,cmr,37.865478515625
2006,tcd,12.8978796005249
2006,cog,64.84771728515629
2006,cri,84.191162109375
2006,cub,92.4412384033203
2006,dji,24.1014404296875
2006,dma,94.75177001953129
2006,ecu,98.3073577880859
2006,slv,89.1951065063477
2006,eri,36.99061965942379
2006,grd,95.1376113891602
2006,irn,96.7781219482422
2006,lao,64.0348434448242
2006,mac,104.374809265137
2006,mus,90.870849609375
2006,mng,108.459228515625
2006,mar,74.9469833374023
2006,moz,26.8422794342041
2006,mmr,86.1142578125
2006,nic,79.01837158203129
2006,nga,78.3050079345703
2006,pak,42.4343299865723
2006,pan,91.1036529541016
2006,qat,78.104881286621
2006,esp,95.91602325439449
2006,lca,102.894271850586
2006,sur,101.51480102539101
2006,tgo,50.031978607177706
2006,are,91.2974700927734
2006,uzb,104.326118469238
2006,ven,91.8583831787109
2007,atg,103.20987701416
2007,arg,108.202682495117
2007,arm,114.955421447754
2007,abw,94.30789184570308
2007,bgd,63.1078605651855
2007,brb,90.1578903198242
2007,blr,94.68956756591801
2007,bol,95.9413299560547
2007,brn,94.92797088623051
2007,bfa,23.6910591125488
2007,khm,80.9663772583008
2007,cmr,37.2271118164063
2007,col,113.533790588379
2007,cod,27.636529922485398
2007,cri,88.5382614135742
2007,cub,97.4685287475585
2007,dma,98.5315704345703
2007,dom,85.4344482421875
2007,ecu,98.373680114746
2007,slv,95.4242401123047
2007,eri,44.307701110839794
2007,grd,102.245086669922
2007,gtm,70.837516784668
2007,gin,36.2665786743164
2007,irn,94.3458404541016
2007,kgz,99.35034942626949
2007,lao,68.8830032348633
2007,mac,96.38318634033199
2007,mdg,47.0008697509766
2007,mli,21.904409408569304
2007,mus,87.5419921875
2007,mda,97.84078979492192
2007,mng,110.239227294922
2007,mar,76.8279495239258
2007,moz,31.5302200317383
2007,mmr,87.0989837646484
2007,nic,82.188232421875
2007,ner,10.169469833374
2007,nga,71.994270324707
2007,omn,89.72882080078129
2007,pak,42.094898223877
2007,pan,95.8723907470703
2007,sau,93.2811431884766
2007,sen,29.89967918396
2007,srb,103.58251190185499
2007,esp,96.9935073852539
2007,kna,99.7716903686523
2007,syr,104.58640289306601
2007,tjk,101.209312438965
2007,tgo,46.773738861084006
2007,tto,90.1628799438477
2007,are,86.4448623657227
2007,uzb,105.953338623047
2007,ven,94.8422393798828
2007,pse,88.2201080322266
2008,afg,45.0281791687012
2008,ago,32.173191070556605
2008,atg,84.8938827514648
2008,arg,113.035301208496
2008,arm,120.849418640137
2008,aze,90.1697616577148
2008,bgd,55.0821113586426
2008,brb,94.4029922485352
2008,blr,98.301170349121
2008,blz,94.4951705932617
2008,ben,43.4227905273438
2008,btn,84.2070083618164
2008,bol,94.8552474975585
2008,brn,92.09510040283199
2008,khm,77.94761657714841
2008,cmr,51.66484069824221
2008,col,113.935333251953
2008,cri,92.188720703125
2008,cub,92.56371307373051
2008,dma,93.4551010131835
2008,dom,89.5160980224609
2008,slv,95.9442977905273
2008,fji,105.758010864258
2008,geo,100.00747680664101
2008,gha,86.0201797485352
2008,grd,105.571571350098
2008,gtm,74.13658142089841
2008,hnd,86.2509918212891
2008,hkg,98.5777130126953
2008,kgz,94.96636962890629
2008,lao,70.1405868530273
2008,lbn,83.1326675415039
2008,mac,95.94918823242192
2008,mdg,47.368259429931605
2008,mli,21.9859790802002
2008,mus,84.808967590332
2008,mda,99.3812026977539
2008,mar,77.7638320922852
2008,moz,50.5901412963867
2008,mmr,84.9330978393555
2008,nic,80.778709411621
2008,ner,13.3924198150635
2008,nga,64.34927368164061
2008,omn,90.602928161621
2008,pak,42.2614097595215
2008,pan,98.18225860595699
2008,qat,101.319541931152
2008,srb,104.419891357422
2008,esp,100.504257202148
2008,kna,81.59645080566409
2008,vct,112.83270263671899
2008,sur,90.5945892333984
2008,syr,100.173866271973
2008,tjk,89.5852737426758
2008,tls,89.1819610595703
2008,tun,90.57034301757808
2008,uga,44.5827217102051
2008,uzb,103.39443969726601
2008,ven,94.16793823242192
2008,pse,88.95626831054692
2009,afg,46.335140228271506
2009,alb,92.7017974853516
2009,ago,32.320690155029205
2009,atg,77.39898681640629
2009,arg,115.572547912598
2009,abw,109.09091186523399
2009,aze,94.1087799072266
2009,bgd,57.45137023925779
2009,blr,104.75360107421899
2009,blz,90.02645874023442
2009,ben,42.144660949706996
2009,btn,88.9532470703125
2009,bol,94.8642196655273
2009,brn,94.6996536254883
2009,cpv,94.0742034912109
2009,cmr,46.6237106323242
2009,col,119.072631835938
2009,cri,95.1123428344727
2009,civ,33.990020751953104
2009,cub,101.52028656005899
2009,dji,36.1591300964355
2009,dma,94.8194732666016
2009,dom,89.49517822265629
2009,ecu,95.3180923461914
2009,slv,97.9922027587891
2009,eri,47.511810302734396
2009,geo,105.10471343994101
2009,grd,111.100196838379
2009,gtm,78.9484024047852
2009,guy,90.35814666748051
2009,hkg,98.23792266845699
2009,irn,101.21109008789101
2009,kaz,106.26521301269501
2009,kgz,93.01419067382808
2009,lao,73.77964782714841
2009,lbn,81.7178421020508
2009,mac,89.27398681640629
2009,mdg,46.1003494262695
2009,mli,27.825660705566396
2009,mus,84.444206237793
2009,mda,94.0998916625977
2009,mar,74.00401306152341
2009,moz,36.3542518615723
2009,mmr,84.1625518798828
2009,npl,70.7505187988281
2009,ner,16.0200805664063
2009,nga,66.01059722900389
2009,omn,95.6924896240234
2009,pak,42.358860015869105
2009,pri,84.3837127685547
2009,qat,103.09539794921899
2009,rwa,46.8856887817383
2009,wsm,103.840751647949
2009,srb,106.478302001953
2009,kna,99.7849502563477
2009,lca,100.49813079834
2009,vct,96.35665893554692
2009,sur,94.9684219360352
2009,syr,103.19441223144501
2009,tjk,88.1666030883789
2009,tls,95.4269866943359
2009,tgo,45.2757797241211
2009,tto,97.0635528564453
2009,tun,89.54232788085942
2009,uzb,101.394859313965
2009,ven,92.7380905151367
2010,alb,90.3809661865234
2010,ago,32.1242294311523
2010,atg,90.6768798828125
2010,arg,113.69654083251999
2010,abw,92.4528274536133
2010,aze,94.8368072509766
2010,bhs,102.014129638672
2010,bgd,61.864528656005895
2010,brb,95.7996826171875
2010,blr,107.043930053711
2010,blz,99.4764404296875
2010,btn,86.76629638671879
2010,bol,95.0219573974609
2010,brn,97.571678161621
2010,bdi,21.4681606292725
2010,cpv,95.08978271484379
2010,cmr,45.94026184082029
2010,tcd,15.560950279235803
2010,chn,117.38452911376999
2010,col,118.54782867431601
2010,cog,42.2941284179688
2010,cri,94.9232635498047
2010,cub,103.195022583008
2010,dma,83.5236511230469
2010,dom,82.02928161621091
2010,slv,101.340133666992
2010,geo,110.07032012939501
2010,grd,122.010047912598
2010,gtm,79.1657333374023
2010,gin,29.2690696716309
2010,gnb,39.42921829223629
2010,hnd,95.5775299072266
2010,hkg,93.2706832885742
2010,idn,95.88192749023442
2010,kaz,105.204818725586
2010,kgz,95.42041778564449
2010,lao,78.327293395996
2010,lbn,81.8067321777344
2010,mac,93.1533584594727
2010,mdg,62.715328216552706
2010,mli,28.234560012817397
2010,mus,84.8022689819335
2010,mda,93.9382781982422
2010,mng,112.193031311035
2010,mar,76.08148193359379
2010,moz,43.166709899902294
2010,mmr,83.7964782714844
2010,npl,81.37156677246091
2010,nic,84.728889465332
2010,ner,17.840890884399396
2010,pak,44.9472312927246
2010,pan,93.7091903686523
2010,pri,76.8383331298828
2010,qat,100.04743957519501
2010,rwa,58.140510559082
2010,wsm,109.468276977539
2010,srb,104.232353210449
2010,kna,96.2264175415039
2010,lca,92.9389266967773
2010,syr,107.12950897216801
2010,tjk,95.84494018554692
2010,tha,101.737091064453
2010,tls,94.68316650390629
2010,tgo,52.428531646728494
2010,tto,98.476318359375
2010,uga,49.068508148193395
2010,are,90.0264205932617
2010,uzb,96.79071044921879
2010,vut,60.7835693359375
2010,ven,92.9088973999023
2010,pse,92.41021728515629
2010,yem,45.8528709411621
2010,zmb,95.4097137451172
2011,afg,39.555568695068395
2011,alb,97.3847198486328
2011,ago,31.9962997436523
2011,atg,88.318359375
2011,arg,111.736656188965
2011,aze,92.5350723266602
2011,bgd,65.8517913818359
2011,brb,99.1926803588867
2011,blr,103.87313079834
2011,blz,102.83943939209
2011,ben,41.6962089538574
2011,btn,96.5971527099609
2011,bol,97.21109008789058
2011,bfa,36.3227386474609
2011,bdi,23.834619522094698
2011,cpv,95.88937377929692
2011,cmr,45.131721496582
2011,tcd,16.8421096801758
2011,col,115.22168731689501
2011,cri,100.559860229492
2011,cub,102.980361938477
2011,dji,36.495941162109396
2011,dma,103.780067443848
2011,dom,91.3250732421875
2011,ecu,98.5015716552734
2011,slv,103.077339172363
2011,eri,36.264488220214794
2011,geo,103.67920684814501
2011,gtm,82.24562072753909
2011,gin,31.4967994689941
2011,guy,83.7532196044922
2011,hnd,101.591941833496
2011,hkg,91.19512939453129
2011,kaz,106.579261779785
2011,kgz,94.44241333007808
2011,lao,85.6294021606445
2011,lbn,76.8232192993164
2011,mac,95.09683227539058
2011,mdg,59.2298583984375
2011,mus,84.8716583251953
2011,mda,93.0757217407227
2011,mng,118.59001159668001
2011,mar,80.574333190918
2011,moz,41.1223602294922
2011,npl,96.59100341796879
2011,ner,20.5725193023682
2011,omn,105.886421203613
2011,pak,47.486339569091705
2011,pan,98.29788208007808
2011,pri,70.7204132080078
2011,qat,98.1975326538085
2011,rwa,54.905590057373
2011,sen,33.0271797180176
2011,srb,98.9184417724609
2011,syc,112.42137908935499
2011,kna,91.194969177246
2011,lca,89.2742462158203
2011,sur,81.123176574707
2011,swz,73.2223815917969
2011,tjk,99.8194427490234
2011,tgo,53.5902290344238
2011,uga,55.082698822021506
2011,are,88.5342330932617
2011,uzb,95.31067657470699
2011,ven,92.8994522094727
2011,pse,94.06481170654301
2011,yem,46.7509613037109
2012,afg,41.6540298461914
2012,alb,102.107612609863
2012,atg,108.494209289551
2012,arg,112.980499267578
2012,aze,89.3359603881835
2012,blr,105.941528320313
2012,blz,108.11572265625
2012,ben,51.696910858154205
2012,btn,102.120292663574
2012,bol,97.9725723266602
2012,bwa,72.8940200805664
2012,brn,105.42772674560499
2012,bfa,35.952110290527294
2012,bdi,31.958520889282198
2012,cpv,97.17514038085942
2012,can,97.8719635009766
2012,caf,19.0800800323486
2012,tcd,18.448810577392603
2012,col,114.53539276123001
2012,cog,46.17131042480471
2012,cri,99.3946914672852
2012,civ,33.2075996398926
2012,cub,98.5627593994141
2012,dji,38.250579833984396
2012,dma,110.38250732421899
2012,dom,90.033203125
2012,ecu,103.25845336914101
2012,slv,101.93921661376999
2012,geo,107.30480194091801
2012,gha,94.1941375732422
2012,gtm,82.09266662597659
2012,gin,13.9452600479126
2012,guy,82.9608688354492
2012,hnd,102.33287811279301
2012,hkg,98.46373748779301
2012,irn,104.462333679199
2012,kaz,112.69889831543001
2012,kgz,92.8180389404297
2012,lao,90.4019622802734
2012,lbn,72.5734329223633
2012,lie,94.89795684814449
2012,mac,90.3070220947266
2012,mhl,74.8333282470703
2012,mus,87.08660888671879
2012,mda,91.32485961914058
2012,mng,129.456314086914
2012,mar,84.04283142089841
2012,nam,85.0647888183594
2012,npl,101.782257080078
2012,ner,19.615650177002
2012,omn,103.745079040527
2012,pak,49.25215148925779
2012,pan,99.5080795288085
2012,png,63.753509521484396
2012,pry,92.7099990844727
2012,pri,71.79588317871091
2012,qat,97.5636825561523
2012,rwa,57.943698883056605
2012,srb,96.5011672973633
2012,kna,104.87287902831999
2012,lca,92.3525619506835
2012,vct,98.7616119384766
2012,sdn,54.648311614990206
2012,swz,73.1717300415039
2012,tgo,53.5374412536621
2012,are,95.06665802001949
2012,uzb,97.1457901000977
2012,ven,95.10140991210942
2012,pse,91.8209762573242
2012,yem,47.6215286254883
2012,zmb,82.4877624511719
2013,afg,47.074108123779205
2013,alb,90.3074722290039
2013,arg,110.24948883056601
2013,aze,86.60460662841801
2013,bhr,97.6209030151367
2013,blr,100.834030151367
2013,blz,107.737342834473
2013,ben,49.9812507629395
2013,bol,95.6958770751953
2013,bwa,101.480049133301
2013,bra,102.873100280762
2013,brn,105.11296081543001
2013,bfa,83.3184814453125
2013,bdi,58.180580139160206
2013,cpv,95.1409683227539
2013,khm,83.7839736938477
2013,can,99.9424514770508
2013,tcd,15.7102403640747
2013,chl,94.77789306640629
2013,chn,122.056541442871
2013,col,109.48854827880899
2013,cri,97.4444732666016
2013,civ,33.098098754882805
2013,cub,98.37255096435551
2013,cuw,104.980079650879
2013,cze,100.04013061523399
2013,dnk,100.28816986084
2013,dji,37.0362205505371
2013,dma,107.32176971435499
2013,dom,89.69506072998051
2013,ecu,107.05584716796899
2013,egy,89.1227264404297
2013,slv,99.97775268554692
2013,fji,103.99683380126999
2013,geo,114.144920349121
2013,gha,97.5393295288085
2013,grc,96.22168731689449
2013,grd,91.28491973876949
2013,gtm,83.6974868774414
2013,gin,19.6500396728516
2013,hnd,96.3245162963867
2013,hkg,96.100242614746
2013,hun,96.2490921020508
2013,idn,104.45899200439501
2013,irn,95.7971725463867
2013,isr,102.078819274902
2013,jam,79.2004165649414
2013,jor,89.66854858398442
2013,kaz,106.96363067626999
2013,kor,108.16652679443399
2013,kgz,96.1338577270508
2013,lao,95.2296295166016
2013,lbn,69.1662521362305
2013,ltu,95.3088607788085
2013,lux,93.26171875
2013,mac,87.3179931640625
2013,mkd,0.0
2013,mdg,52.104740142822294
2013,mys,102.923500061035
2013,mdv,89.5666732788085
2013,mrt,22.9718208312988
2013,mus,87.36963653564449
2013,mex,97.49230194091801
2013,mda,89.9705276489258
2013,mng,138.15364074707
2013,mar,93.0644378662109
2013,moz,39.7302894592285
2013,nam,85.3313903808594
2013,npl,101.50759124755899
2013,nzl,96.4332427978516
2013,ner,21.7435607910156
2013,omn,106.16497802734399
2013,pak,50.2633590698242
2013,pan,101.221611022949
2013,per,95.4209976196289
2013,phl,103.62989044189501
2013,pol,97.8856887817383
2013,prt,101.76966094970699
2013,pri,82.0620880126953
2013,qat,94.84484100341801
2013,rou,88.7209930419922
2013,rwa,55.1456489562988
2013,sau,101.002182006836
2013,sen,44.007511138915994
2013,srb,98.72374725341801
2013,svn,98.5542221069335
2013,lka,110.135238647461
2013,kna,101.918983459473
2013,lca,94.16393280029301
2013,vct,111.970336914063
2013,sur,69.316307067871
2013,swz,67.1061630249023
2013,syr,70.135009765625
2013,tgo,60.3001708984375
2013,tun,95.7148590087891
2013,tur,92.46279907226558
2013,are,99.2973785400391
2013,ury,101.504119873047
2013,uzb,96.1923828125
2013,ven,96.58303833007808
2013,vnm,85.6567001342773
2013,pse,94.03270721435551
2013,zwe,92.5240631103516
2014,afg,49.0092697143555
2014,alb,106.73087310791
2014,dza,112.81674194335899
2014,atg,91.40625
2014,arg,105.629112243652
2014,arm,102.45667266845699
2014,aze,94.4944686889648
2014,brb,99.67810821533199
2014,blr,96.31407928466801
2014,blz,100.83969116210899
2014,ben,59.8540916442871
2014,bol,93.0078582763672
2014,brn,99.22341918945308
2014,bfa,82.0164566040039
2014,bdi,56.606510162353494
2014,cpv,97.9654693603516
2014,khm,83.76438903808591
2014,cmr,50.1203002929688
2014,chl,94.9082183837891
2014,chn,114.170913696289
2014,col,107.161270141602
2014,cri,98.9890823364258
2014,civ,49.19599914550779
2014,hrv,96.3526763916016
2014,cub,107.068672180176
2014,cze,99.0236129760742
2014,dnk,99.8542861938477
2014,dji,42.8960304260254
2014,dom,89.3168106079102
2014,ecu,106.078582763672
2014,egy,95.3362884521484
2014,slv,97.27944946289058
2014,eth,32.8339004516602
2014,geo,119.327919006348
2014,gha,97.8289108276367
2014,grc,96.1709136962891
2014,grd,91.013816833496
2014,gtm,82.9883193969727
2014,gin,32.5514907836914
2014,hnd,89.9080276489258
2014,hkg,98.67340087890629
2014,hun,96.0270614624023
2014,idn,103.398826599121
2014,irn,97.6326217651367
2014,isr,103.11068725585899
2014,jam,89.6367568969727
2014,jor,88.00692749023442
2014,kaz,107.09191131591801
2014,kor,103.082138061523
2014,kgz,99.7289886474609
2014,lao,96.90664672851558
2014,lva,106.931900024414
2014,lbn,67.8982696533203
2014,lie,102.59066772460899
2014,ltu,99.2817611694335
2014,lux,91.03402709960942
2014,mac,90.51724243164058
2014,mkd,0.0
2014,mdg,58.6552581787109
2014,mys,101.465118408203
2014,mdv,93.16326904296879
2014,mlt,104.330108642578
2014,mrt,34.968898773193395
2014,mus,92.9930877685547
2014,mex,104.999130249023
2014,mda,91.2292709350585
2014,mng,107.05948638916
2014,mar,89.501953125
2014,moz,38.9093017578125
2014,mmr,81.8960189819335
2014,npl,102.35523223876999
2014,nzl,98.5774078369141
2014,nor,98.67462158203129
2014,omn,104.76776123046899
2014,pak,52.9959716796875
2014,pan,98.5403900146484
2014,per,97.530418395996
2014,pol,98.2794036865234
2014,pri,84.817741394043
2014,qat,93.770751953125
2014,rou,88.68582153320308
2014,rwa,44.916419982910206
2014,stp,96.8147506713867
2014,sen,23.314550399780302
2014,srb,97.9689483642578
2014,syc,109.265182495117
2014,svn,99.0161972045898
2014,kna,96.3440933227539
2014,lca,89.44223022460942
2014,vct,113.991317749023
2014,sur,74.91246032714841
2014,swz,74.6502990722656
2014,tjk,99.45111083984379
2014,tza,70.5788116455078
2014,tha,93.9618606567383
2014,tgo,59.3844184875488
2014,tun,98.4890823364258
2014,tur,89.3292694091797
2014,tkm,80.20294189453129
2014,tuv,80.58251953125
2014,are,101.39444732666
2014,ury,103.07241821289101
2014,uzb,98.2613677978516
2014,ven,98.3856201171875
2014,vnm,106.47689819335899
2014,pse,95.1578903198242
2015,alb,103.103958129883
2015,dza,108.137420654297
2015,atg,84.7968521118164
2015,arm,99.0555267333984
2015,bgd,94.7006988525391
2015,blr,96.0648574829102
2015,blz,100.308319091797
2015,ben,64.02597045898439
2015,brn,101.448402404785
2015,bfa,49.1518707275391
2015,bdi,59.228908538818395
2015,cpv,103.854209899902
2015,khm,88.11444091796879
2015,cmr,46.689998626709006
2015,chn,105.87233734130899
2015,col,102.06379699706999
2015,cri,100.610023498535
2015,civ,52.860870361328104
2015,hrv,100.183891296387
2015,cub,107.03845977783199
2015,cze,96.70919799804692
2015,dnk,99.2386322021484
2015,dji,42.283111572265604
2015,dma,117.06262969970699
2015,dom,87.34310913085942
2015,ecu,107.146446228027
2015,slv,92.63976287841801
2015,gnq,50.597869873046896
2015,eri,34.159988403320305
2015,eth,38.191230773925795
2015,fji,109.401817321777
2015,geo,124.62912750244101
2015,gha,70.6238784790039
2015,grd,109.624412536621
2015,gtm,81.00653076171879
2015,hnd,91.9635467529297
2015,hkg,101.329689025879
2015,hun,96.9250106811523
2015,idn,98.7927627563477
2015,irn,97.29177856445308
2015,jam,91.1275482177734
2015,kaz,114.271621704102
2015,ken,108.822120666504
2015,kir,114.82617950439501
2015,kgz,100.363838195801
2015,lao,96.44918823242192
2015,lva,106.42073059081999
2015,lbn,57.2023696899414
2015,lbr,44.6345901489258
2015,ltu,100.923858642578
2015,mac,90.1886825561523
2015,mdg,56.664268493652294
2015,mwi,29.5123405456543
2015,mys,100.24256134033199
2015,mlt,100.103202819824
2015,mus,87.1523590087891
2015,mng,97.4840774536133
2015,mne,95.1486663818359
2015,mar,92.07874298095699
2015,moz,32.7859916687012
2015,npl,106.875198364258
2015,nzl,96.658447265625
2015,ner,24.8780002593994
2015,nor,97.86913299560551
2015,omn,107.67488861084
2015,pak,50.9025688171387
2015,per,101.614700317383
2015,pol,100.85749816894501
2015,prt,105.067817687988
2015,qat,91.87610626220699
2015,rou,90.9949264526367
2015,rwa,53.5799713134766
2015,wsm,219.706405639648
2015,stp,82.9943008422852
2015,sau,103.55919647216801
2015,sen,38.931190490722706
2015,syc,113.787643432617
2015,sle,48.0881004333496
2015,svn,97.527732849121
2015,slb,87.6514434814453
2015,ssd,20.495990753173803
2015,kna,94.3844528198242
2015,lca,82.2222213745117
2015,sur,79.7727279663085
2015,tjk,95.19403076171879
2015,tha,90.2756195068359
2015,tgo,65.9053115844727
2015,tun,96.2044525146484
2015,uga,62.8937301635742
2015,are,119.427787780762
2015,gbr,99.2669219970703
2015,uzb,94.9587783813477
2015,ven,95.0647811889648
2015,vnm,104.479698181152
2015,pse,92.8807220458984
2016,btn,117.07810211181601
2016,dji,42.5601005554199
2016,ecu,103.648239135742
2016,gha,101.635322570801
2016,kaz,104.202682495117
2016,npl,110.12670135498001
2016,stp,86.16000366210942
2016,tjk,97.50839233398442
2016,uzb,95.9424362182617
