year,country,se_prm_tenr_ma
1992,eca,95.0619277954102
1992,euu,94.6317596435547
1992,hpc,51.041530609130895
1992,hic,95.3169479370117
1992,lcn,91.5936965942383
1992,lac,91.5894622802734
1992,ldc,58.9347801208496
1992,lmy,85.5640029907227
1992,lic,51.3792915344238
1992,lmc,83.9749221801758
1992,mea,86.7892837524414
1992,mna,88.51895141601558
1992,mic,89.5213775634766
1992,nac,96.9464874267578
1992,oed,96.95977783203129
1992,sas,84.3018417358398
1992,ssf,57.7278518676758
1992,ssa,57.724571228027294
1992,umc,96.6395111083984
1992,wld,86.8298110961914
1993,arb,76.6974182128906
1993,eas,97.07665252685551
1993,eap,96.9360504150391
1993,emu,96.46420288085942
1993,ecs,95.30773162841801
1993,eca,94.36083984375
1993,euu,95.1952285766602
1993,hpc,50.740478515625
1993,hic,95.1513824462891
1993,lcn,91.87777709960942
1993,lac,91.8909225463867
1993,ldc,58.775108337402294
1993,lmy,85.4412307739258
1993,lic,51.10417175292971
1993,lmc,84.4871597290039
1993,mea,86.7051010131836
1993,mna,88.3172836303711
1993,mic,89.4716110229492
1993,nac,96.0971908569336
1993,oed,96.6688003540039
1993,sas,84.9336929321289
1993,ssf,58.043128967285206
1993,ssa,58.0399017333984
1993,umc,95.8596878051758
1993,wld,86.6812896728516
1994,arb,78.0281295776367
1994,eas,96.04235076904301
1994,eap,95.80883026123051
1994,emu,96.5809707641602
1994,ecs,95.32794189453129
1994,eca,94.08682250976558
1994,euu,95.8692092895508
1994,hpc,51.6485481262207
1994,hic,95.0576934814453
1994,lcn,91.44464111328129
1994,lac,91.44554901123051
1994,ldc,59.3831787109375
1994,lmy,85.3082962036133
1994,lic,51.9380989074707
1994,lmc,84.9992294311523
1994,mea,87.5714797973633
1994,mna,89.1707229614258
1994,mic,89.26644897460942
1994,nac,95.4024276733398
1994,oed,96.4621429443359
1994,sas,85.52427673339841
1994,ssf,58.34098815917971
1994,ssa,58.337760925293
1994,umc,94.6724624633789
1994,wld,86.5298690795898
1995,arb,77.6119003295898
1995,eas,94.4720306396484
1995,eap,94.13922119140629
1995,emu,96.96410369873051
1995,ecs,94.9360198974609
1995,eca,93.0443115234375
1995,euu,96.2186431884766
1995,hpc,53.9272804260254
1995,hic,95.5474624633789
1995,lcn,91.44528198242192
1995,lac,91.4491195678711
1995,ldc,60.8165512084961
1995,lmy,84.8768615722656
1995,lic,54.4345703125
1995,lmc,84.6862869262695
1995,mea,86.89682006835942
1995,mna,88.262939453125
1995,mic,88.50885009765629
1995,nac,96.7118301391602
1995,oed,96.75192260742192
1995,sas,85.5339889526367
1995,ssf,59.362220764160206
1995,ssa,59.3591804504395
1995,umc,93.2429885864258
1995,wld,86.1887664794922
1996,arb,78.81748962402341
1996,eas,93.1247100830078
1996,eap,92.69827270507808
1996,emu,97.6925582885742
1996,ecs,95.3877487182617
1996,eca,93.57290649414058
1996,euu,96.74315643310551
1996,hpc,54.1645011901855
1996,hic,95.59156036376949
1996,lcn,92.1677627563477
1996,lac,92.2092132568359
1996,ldc,60.953121185302706
1996,lmy,84.4489669799805
1996,lic,54.694149017334006
1996,lmc,84.42710876464841
1996,mea,87.7843704223633
1996,mna,89.10669708251949
1996,mic,88.0078506469727
1996,nac,96.1271133422852
1996,oed,96.69891357421879
1996,sas,85.5511169433594
1996,ssf,58.432468414306605
1996,ssa,58.4293212890625
1996,umc,92.33609008789058
1996,wld,85.7945022583008
1997,arb,79.3720397949219
1997,eas,92.25302124023442
1997,eap,91.7889862060547
1997,emu,98.1430282592773
1997,ecs,95.6071395874023
1997,eca,93.24237060546879
1997,euu,97.4181594848633
1997,hpc,56.7828788757324
1997,hic,96.11300659179692
1997,lcn,92.8206100463867
1997,lac,92.83470916748051
1997,ldc,62.5354690551758
1997,lmy,84.5908584594727
1997,lic,57.2127685546875
1997,lmc,84.6132125854492
1997,mea,87.9011764526367
1997,mna,89.1509628295898
1997,mic,87.8827972412109
1997,nac,96.6937408447266
1997,oed,97.05068969726558
1997,sas,85.46510314941409
1997,ssf,60.777828216552706
1997,ssa,60.7746696472168
1997,umc,91.75836181640629
1997,wld,85.9556198120117
1998,arb,79.5935363769531
1998,eas,93.60865020751949
1998,eap,93.2712020874023
1998,emu,99.0629730224609
1998,ecs,96.4118118286133
1998,eca,93.74050903320308
1998,euu,98.5597915649414
1998,hpc,57.213958740234396
1998,hic,96.78919219970699
1998,lcn,93.8664779663086
1998,lac,93.8753662109375
1998,ldc,62.6418113708496
1998,lmy,85.0927734375
1998,lic,57.4730415344238
1998,lmc,84.5587615966797
1998,mea,87.5509185791016
1998,mna,88.5866470336914
1998,mic,88.5103378295898
1998,nac,97.2718734741211
1998,oed,97.6450576782227
1998,sas,84.9615478515625
1998,ssf,61.5666084289551
1998,ssa,61.563148498535206
1998,umc,93.1825790405273
1998,wld,86.461181640625
1999,arb,80.2875289916992
1999,eas,94.83129119873051
1999,eap,94.5757064819336
1999,emu,99.3137664794922
1999,ecs,96.7184600830078
1999,eca,94.2218780517578
1999,euu,98.54357147216801
1999,hpc,56.665500640869105
1999,hic,96.97808837890629
1999,lcn,94.99404907226558
1999,lac,94.99915313720699
1999,ldc,62.01799011230471
1999,lmy,85.6514205932617
1999,lic,56.7699508666992
1999,lmc,84.92433166503909
1999,mea,87.2301788330078
1999,mna,88.1524429321289
1999,mic,89.3263626098633
1999,nac,97.4767837524414
1999,oed,98.2286605834961
1999,sas,85.2826919555664
1999,ssf,61.7747917175293
1999,ssa,61.7717208862305
1999,umc,94.5933380126953
1999,wld,86.9835205078125
1999,alb,98.6472625732422
1999,dza,91.5853805541992
1999,arg,99.7151412963867
1999,abw,97.3223037719727
1999,aus,93.033592224121
1999,aze,92.102928161621
1999,bhs,92.0122909545898
1999,bhr,99.2531280517578
1999,brb,97.4429702758789
1999,bel,99.0404510498047
1999,blz,99.4933319091797
1999,btn,59.6148910522461
1999,bol,96.031982421875
1999,bwa,78.8337783813477
1999,bgr,98.8746490478516
1999,bfa,41.8104705810547
1999,khm,91.8027572631835
1999,can,99.7162933349609
1999,tcd,61.287120819091705
1999,col,95.7493362426758
1999,com,64.7809677124023
1999,cod,36.2446517944336
1999,civ,65.6301193237305
1999,hrv,92.7668914794922
1999,cub,99.2480697631835
1999,cyp,97.6610565185547
1999,dnk,97.6265716552734
1999,dji,29.6781692504883
1999,dom,83.334358215332
1999,ecu,95.5895233154297
1999,egy,88.600341796875
1999,eri,33.0969009399414
1999,est,98.3591079711914
1999,eth,42.395088195800795
1999,fji,93.9638824462891
1999,fra,99.4585723876953
1999,gmb,80.31549072265629
1999,gha,63.254188537597706
1999,grc,96.2538223266602
1999,gtm,85.613639831543
1999,gin,50.031490325927706
1999,hun,96.0694198608398
1999,irn,87.6708526611328
1999,irq,95.5233612060547
1999,isr,97.8156280517578
1999,jam,92.02459716796879
1999,jor,96.7617721557617
1999,ken,62.41300964355471
1999,kor,98.77037811279301
1999,kwt,94.08474731445308
1999,kgz,93.198631286621
1999,lao,78.2364807128906
1999,lva,97.38137817382808
1999,lso,55.653148651123
1999,lbr,52.430591583252
1999,ltu,97.8765411376953
1999,lux,96.3280029296875
1999,mac,83.412010192871
1999,mkd,96.3856201171875
1999,mdg,63.2756881713867
1999,mwi,98.3723831176758
1999,mys,95.8643569946289
1999,mdv,95.420310974121
1999,mli,50.421321868896506
1999,mrt,60.6968307495117
1999,mus,92.5355224609375
1999,mex,97.8517227172852
1999,mng,89.7846221923828
1999,mar,76.2070388793945
1999,moz,57.669559478759794
1999,nam,84.71470642089841
1999,npl,74.886863708496
1999,nld,99.9857635498047
1999,nzl,99.3996124267578
1999,nic,81.4690322875977
1999,ner,31.841009140014602
1999,nga,68.2457962036133
1999,nor,99.8804931640625
1999,omn,83.0035018920898
1999,pan,93.6865386962891
1999,pry,96.8911590576172
1999,phl,88.6407089233398
1999,pol,95.86373901367192
1999,qat,97.4274520874023
1999,rou,92.56774139404301
1999,rwa,78.3226623535156
1999,wsm,92.2668304443359
1999,stp,83.4860000610352
1999,sen,59.4483299255371
1999,svn,96.54991912841801
1999,zaf,92.3919830322266
1999,esp,99.8274993896484
1999,che,99.2885589599609
1999,tza,48.3872413635254
1999,ton,94.142578125
1999,tto,97.4710235595703
1999,tun,95.752342224121
1999,tur,98.3401718139648
1999,are,84.683006286621
1999,gbr,99.923240661621
1999,usa,97.25061798095699
1999,vut,98.2680816650391
1999,ven,84.32591247558591
1999,pse,90.2960662841797
1999,yem,70.6150436401367
1999,zmb,66.1123733520508
1999,zwe,83.102653503418
2000,arb,81.0513687133789
2000,eas,95.1860580444336
2000,eap,94.9368896484375
2000,emu,99.27574920654301
2000,ecs,97.02401733398442
2000,eca,94.81661987304692
2000,euu,98.5510406494141
2000,hpc,58.6027984619141
2000,hic,97.1128311157227
2000,lcn,95.7012100219727
2000,lac,95.73623657226558
2000,ldc,64.11965942382811
2000,lmy,86.42357635498051
2000,lic,58.9398803710938
2000,lmc,85.99571990966801
2000,mea,87.8984222412109
2000,mna,88.7863006591797
2000,mic,89.9820404052734
2000,nac,97.72161865234379
2000,oed,98.4037322998047
2000,sas,86.2984466552734
2000,ssf,63.8276901245117
2000,ssa,63.825279235839794
2000,umc,94.853172302246
2000,wld,87.6498794555664
2000,alb,96.5521697998047
2000,dza,92.0877532958984
2000,abw,98.5092315673828
2000,aus,92.75646209716801
2000,aze,88.4629592895508
2000,bhr,96.0743026733398
2000,brb,95.5398483276367
2000,bel,99.0929718017578
2000,blz,96.80294799804692
2000,btn,62.0910491943359
2000,bol,96.5203094482422
2000,bwa,80.2280578613281
2000,bgr,98.68824005126949
2000,bfa,42.93394088745121
2000,bdi,44.549678802490206
2000,cpv,97.3086395263672
2000,khm,97.4990234375
2000,tcd,62.184909820556605
2000,col,97.549461364746
2000,com,71.9971618652344
2000,civ,65.2249603271484
2000,hrv,94.1140823364258
2000,cub,98.6226119995117
2000,cyp,97.7550201416016
2000,dnk,97.5434188842773
2000,dji,29.3246803283691
2000,dom,84.3398818969727
2000,ecu,96.4991836547852
2000,egy,90.6676177978516
2000,slv,92.5398330688477
2000,gnq,73.6944198608398
2000,eri,38.5306816101074
2000,est,98.008689880371
2000,eth,46.037181854248
2000,fji,94.8393020629883
2000,fra,99.35031127929692
2000,gmb,76.5819931030273
2000,gha,66.5764694213867
2000,grc,97.84039306640629
2000,gtm,88.03887939453129
2000,gin,52.2484283447266
2000,gnb,54.7437515258789
2000,hnd,88.0730819702148
2000,hun,96.4763031005859
2000,ind,91.01116943359379
2000,irn,86.7557220458984
2000,irq,94.42059326171879
2000,isr,98.0557098388672
2000,ita,99.7796401977539
2000,jam,93.5372085571289
2000,kaz,93.27142333984379
2000,ken,65.0015869140625
2000,kor,99.5341033935547
2000,kwt,95.1796188354492
2000,kgz,92.55200958251949
2000,lao,79.0031280517578
2000,lso,76.7514266967773
2000,ltu,97.8269729614258
2000,lux,96.02340698242192
2000,mac,84.2000427246094
2000,mkd,98.1320037841797
2000,mdg,64.8529586791992
2000,mys,97.7970962524414
2000,mdv,96.7709121704102
2000,mrt,60.7881202697754
2000,mus,93.09156036376949
2000,mex,98.122947692871
2000,mda,93.0180816650391
2000,mng,91.86557006835942
2000,mar,80.1350479125977
2000,moz,60.89009094238279
2000,mmr,90.90496826171879
2000,nam,86.4961395263672
2000,npl,80.3444900512695
2000,nld,99.98883056640629
2000,nzl,98.765769958496
2000,nic,84.5778884887695
2000,ner,32.3522911071777
2000,nga,71.4484405517578
2000,nor,99.60745239257808
2000,omn,84.2481689453125
2000,pan,95.42178344726558
2000,pry,97.4926376342773
2000,pol,95.9563674926758
2000,qat,94.52487182617192
2000,rou,92.1165084838867
2000,wsm,90.1372222900391
2000,sen,61.5065803527832
2000,syc,91.4860992431641
2000,svn,94.4160995483398
2000,zaf,89.37352752685551
2000,esp,99.6675262451172
2000,lca,92.6041107177734
2000,swe,99.7320327758789
2000,che,98.91790771484379
2000,tjk,97.70590209960942
2000,tza,52.1580009460449
2000,tto,97.9406890869141
2000,tun,96.670799255371
2000,are,80.811912536621
2000,gbr,99.9229278564453
2000,usa,97.5029067993164
2000,ven,86.75952911376949
2000,pse,91.1038665771484
2000,zmb,65.6463088989258
2000,zwe,84.3298416137695
2001,arb,82.31504821777341
2001,eas,95.6207122802734
2001,eap,95.38934326171879
2001,emu,99.24481201171879
2001,ecs,97.86746215820308
2001,eca,96.5771102905273
2001,euu,98.6237564086914
2001,hpc,61.0279884338379
2001,hic,96.8682632446289
2001,lcn,96.1764602661133
2001,lac,96.24606323242192
2001,ldc,66.2235107421875
2001,lmy,86.8109817504883
2001,lic,61.4486885070801
2001,lmc,86.007957458496
2001,mea,90.2158737182617
2001,mna,91.2721786499023
2001,mic,90.17166137695308
2001,nac,96.8558883666992
2001,oed,98.1565933227539
2001,sas,85.8608703613281
2001,ssf,65.3894882202148
2001,ssa,65.38784027099611
2001,umc,95.47592163085942
2001,wld,87.9334030151367
2001,alb,94.48394775390629
2001,dza,94.13836669921879
2001,abw,96.3702163696289
2001,aus,92.53543090820308
2001,aze,86.09168243408199
2001,bhr,92.3357772827148
2001,brb,94.7419586181641
2001,bel,99.05703735351558
2001,blz,93.705711364746
2001,btn,65.5126113891602
2001,bol,96.58397674560551
2001,bwa,82.2424621582031
2001,bgr,99.1229782104492
2001,bfa,43.80390930175779
2001,bdi,54.2204093933105
2001,cpv,95.275047302246
2001,tcd,62.87422180175779
2001,col,94.62783813476558
2001,civ,69.31497192382811
2001,hrv,96.5369873046875
2001,cub,97.9202499389648
2001,cyp,97.2787322998047
2001,dji,32.1026000976563
2001,ecu,97.64840698242192
2001,egy,92.0047607421875
2001,slv,93.2313690185547
2001,gnq,78.8596115112305
2001,eri,40.857460021972706
2001,est,97.8825531005859
2001,eth,49.902748107910206
2001,fji,97.8231201171875
2001,fin,99.6901702880859
2001,fra,99.4112319946289
2001,gmb,76.2468338012695
2001,gha,60.7329711914063
2001,grc,97.11080932617192
2001,gtm,87.1897125244141
2001,gin,55.405490875244105
2001,hun,96.7990570068359
2001,ind,90.1781005859375
2001,idn,96.8595733642578
2001,isr,98.23645782470699
2001,ita,99.78433227539058
2001,jam,93.172996520996
2001,kaz,96.999168395996
2001,ken,66.66721343994139
2001,kor,99.9947967529297
2001,kwt,97.44873809814449
2001,kgz,93.4974899291992
2001,lao,78.2919692993164
2001,lso,76.9680404663085
2001,ltu,98.23766326904301
2001,lux,96.4596633911133
2001,mac,83.7357711791992
2001,mkd,98.1005172729492
2001,mdg,66.3850784301758
2001,mys,97.09072875976558
2001,mdv,97.1549606323242
2001,mrt,64.322151184082
2001,mus,92.28836059570308
2001,mex,97.96932983398442
2001,mda,96.70294189453129
2001,mng,92.9524307250977
2001,mar,83.0595169067383
2001,moz,64.7912979125977
2001,mmr,91.9964981079102
2001,nam,87.2432403564453
2001,nzl,97.4914703369141
2001,nic,88.9212493896484
2001,ner,36.6269989013672
2001,nor,99.6955718994141
