year,country,uis_r_1
1971,nic,33513.0
1971,ner,17034.0
1971,pan,41444.0
1971,pry,76429.0
1971,pol,218351.0
1971,qat,3438.0
1971,rwa,124104.0
1971,smr,72.0
1971,sen,52136.0
1971,syc,45.0
1971,swz,10916.0
1971,syr,100728.0
1971,tza,14520.0
1971,tgo,77455.0
1971,tun,273498.0
1971,ukr,12000.0
1971,ury,48974.0
1971,ven,38050.0
1972,arb,1852414.125
1972,emu,1878516.375
1972,ecs,2853914.75
1972,euu,2187066.25
1972,hpc,3024084.75
1972,hic,3526433.75
1972,lcn,6622895.0
1972,lac,6363482.5
1972,ldc,4870884.0
1972,lmy,38503100.0
1972,lic,2456099.0
1972,lmc,18674086.0
1972,mea,2040569.875
1972,mna,1932279.125
1972,mic,36047000.0
1972,oed,4846289.5
1972,sas,13441697.0
1972,ssf,3622587.0
1972,ssa,3622537.0
1972,wld,42029536.0
1972,dza,257206.0
1972,aut,28515.0
1972,blr,9700.0
1972,ben,30321.0
1972,bwa,720.0
1972,bra,2466150.0
1972,brn,2357.0
1972,bgr,30132.0
1972,bfa,19540.0
1972,caf,49163.0
1972,chl,173676.0
1972,col,572197.0
1972,cod,734150.0
1972,cog,84236.0
1972,cri,21411.0
1972,cub,464176.0
1972,cyp,1427.0
1972,dji,710.0
1972,ecu,141778.0
1972,egy,203820.0
1972,slv,50863.0
1972,fji,6511.0
1972,fra,593091.0
1972,gab,34897.0
1972,gmb,2086.0
1972,gha,36329.0
1972,grc,47116.0
1972,gtm,87013.0
1972,guy,14013.0
1972,hun,28497.0
1972,idn,1935935.0
1972,irq,250732.0
1972,ita,289597.0
1972,jor,18983.0
1972,ken,57848.0
1972,kor,6259.0
1972,kwt,11546.0
1972,lso,38058.0
1972,lby,20516.0
1972,mdg,287725.0
1972,mli,63482.0
1972,mlt,345.0
1972,mar,367745.0
1972,mmr,608979.0
1972,nld,38899.0
1972,nic,40387.0
1972,ner,17902.0
1972,pan,41333.0
1972,pry,77169.0
1972,pol,216637.0
1972,prt,271442.0
1972,qat,3637.0
1972,rwa,112378.0
1972,smr,31.0
1972,sen,51891.0
1972,syc,50.0
1972,sgp,29706.0
1972,lka,288320.0
1972,swz,11790.0
1972,syr,93261.0
1972,tza,13378.0
1972,tgo,81509.0
1972,tun,277842.0
1972,ukr,10900.0
1972,ury,48003.0
1972,ven,48976.0
1972,zmb,15572.0
1973,arb,1791381.0
1973,emu,1763152.75
1973,ecs,2716134.75
1973,euu,2049407.875
1973,hpc,3152271.5
1973,hic,3422909.75
1973,lcn,6729343.0
1973,lac,6404475.5
1973,ldc,5251588.0
1973,lmy,39895148.0
1973,lic,2572305.75
1973,lmc,18778280.0
1973,mea,2004741.75
1973,mna,1891441.5
1973,mic,37322844.0
1973,oed,4813361.0
1973,sas,13707837.0
1973,ssf,3783018.25
1973,ssa,3782899.5
1973,wld,43318056.0
1973,dza,282257.0
1973,aut,26398.0
1973,blr,6500.0
1973,ben,37744.0
1973,bwa,1571.0
1973,bra,2533717.0
1973,brn,2607.0
1973,bgr,26580.0
1973,bfa,20627.0
1973,bdi,30124.0
1973,cmr,250559.0
1973,caf,50422.0
1973,chl,240472.0
1973,col,573915.0
1973,cog,84242.0
1973,cri,7604.0
1973,civ,142575.0
1973,cub,384989.0
1973,cyp,1069.0
1973,dji,1217.0
1973,ecu,125358.0
1973,egy,200628.0
1973,slv,44762.0
1973,fji,6453.0
1973,gab,40899.0
1973,gmb,2560.0
1973,grc,41529.0
1973,guy,12867.0
1973,hun,23557.0
1973,idn,1876173.0
1973,irq,253195.0
1973,ita,263096.0
1973,jor,20278.0
1973,ken,66012.0
1973,kwt,10751.0
1973,lso,34762.0
1973,lby,35314.0
1973,mdg,321753.0
1973,mli,63301.0
1973,mlt,118.0
1973,mar,373868.0
1973,moz,161740.0
1973,mmr,605974.0
1973,nld,40426.0
1973,nic,35351.0
1973,ner,18722.0
1973,pan,41151.0
1973,pry,77642.0
1973,per,486321.0
1973,pol,204357.0
1973,prt,267218.0
1973,qat,3920.0
1973,rwa,96735.0
1973,smr,25.0
1973,sen,49888.0
1973,sgp,25404.0
1973,swz,10877.0
1973,syr,100409.0
1973,tza,12282.0
1973,tun,151899.0
1973,ukr,8700.0
1973,ury,47310.0
1973,ven,48153.0
1973,zmb,15616.0
1974,arb,1843515.125
1974,emu,1674122.25
1974,ecs,2545533.5
1974,euu,1882556.625
1974,hpc,3290047.0
1974,hic,3221741.75
1974,lcn,6625817.5
1974,lac,6292195.0
1974,ldc,5477522.0
1974,lmy,40309700.0
1974,lic,2664091.75
1974,lmc,18370238.0
1974,mea,2082808.375
1974,mna,1962345.25
1974,mic,37645608.0
1974,oed,4680996.5
1974,sas,13130184.0
1974,ssf,3947689.75
1974,ssa,3947501.75
1974,wld,43531444.0
1974,afg,176040.0
1974,dza,300511.0
1974,arg,347981.0
1974,blr,4925.0
1974,bel,229427.0
1974,ben,42004.0
1974,bwa,2391.0
1974,bra,2463470.0
1974,brn,2809.0
1974,bgr,22508.0
1974,bfa,21797.0
1974,bdi,32234.0
1974,cmr,272812.0
1974,caf,64579.0
1974,tcd,67246.0
1974,chl,251001.0
1974,col,582292.0
1974,cog,90156.0
1974,cri,9775.0
1974,civ,158260.0
1974,cub,283502.0
1974,cyp,913.0
1974,dji,1715.0
1974,ecu,147397.0
1974,egy,190905.0
1974,slv,50968.0
1974,fji,5931.0
1974,gmb,2643.0
1974,gha,34585.0
1974,grc,36719.0
1974,guy,13369.0
1974,hun,18082.0
1974,ind,11011297.0
1974,idn,1809641.0
1974,irq,269727.0
1974,ita,221732.0
1974,jor,13898.0
1974,kwt,11295.0
1974,lso,12023.0
1974,lby,30571.0
1974,mwi,80220.0
1974,mli,64284.0
1974,mlt,208.0
1974,mar,396743.0
1974,mmr,686453.0
1974,nld,40477.0
1974,nic,44470.0
1974,ner,19694.0
1974,omn,4186.0
1974,pan,44790.0
1974,pry,76366.0
1974,per,416800.0
1974,pol,135447.0
1974,prt,266093.0
1974,qat,4264.0
1974,rwa,94211.0
1974,syc,188.0
1974,sgp,25647.0
1974,lka,254343.0
1974,swz,8959.0
1974,syr,107660.0
1974,tza,10810.0
1974,tun,147492.0
1974,ukr,7600.0
1974,are,6962.0
1974,ury,46365.0
1974,ven,51026.0
1974,zmb,17507.0
1975,arb,2017244.0
1975,emu,1554936.0
1975,ecs,2360937.5
1975,euu,1702182.25
1975,hpc,3322227.25
1975,hic,2991512.75
1975,lcn,6347188.5
1975,lac,6013641.5
1975,ldc,5727060.5
1975,lmy,40916696.0
1975,lic,2712227.75
1975,lmc,18402094.0
1975,mea,2309683.5
1975,mna,2183312.25
1975,mic,38204468.0
1975,oed,4482664.0
1975,sas,12875877.0
1975,ssf,4020232.5
1975,ssa,4020115.5
1975,wld,43908208.0
1975,dza,315133.0
1975,atg,136.0
1975,arg,309003.0
1975,blr,4562.0
1975,bel,225947.0
1975,ben,42961.0
1975,bmu,512.0
1975,bwa,3361.0
1975,bra,2391307.0
1975,brn,2492.0
1975,bgr,15246.0
1975,bfa,22756.0
1975,bdi,31751.0
1975,cmr,283815.0
1975,caf,67322.0
1975,chl,254364.0
1975,cog,89555.0
1975,cri,23394.0
1975,civ,146665.0
1975,cub,202256.0
1975,cyp,533.0
1975,dji,1855.0
1975,ecu,126168.0
1975,egy,293159.0
1975,slv,54872.0
1975,fra,439959.0
1975,pyf,5165.0
1975,gab,42088.0
1975,gmb,2393.0
1975,gha,29254.0
1975,grc,32042.0
1975,gtm,93022.0
1975,hun,17975.0
1975,idn,1906099.0
1975,irq,262313.0
1975,ita,189585.0
1975,jor,16027.0
1975,ken,115409.0
1975,kwt,12168.0
1975,lso,13385.0
1975,lby,45297.0
1975,lux,1839.0
1975,mdg,276203.0
1975,mwi,87159.0
1975,mlt,317.0
1975,mex,1281679.0
1975,mar,415457.0
1975,nld,38012.0
1975,ner,19332.0
1975,omn,4020.0
1975,pan,42183.0
1975,pry,69378.0
1975,per,289700.0
1975,pol,79946.0
1975,prt,240092.0
1975,qat,4426.0
1975,rwa,81410.0
1975,syc,117.0
1975,sgp,25758.0
1975,slb,1541.0
1975,lka,221337.0
1975,swz,9084.0
1975,syr,119128.0
1975,tza,7763.0
1975,tha,675175.0
1975,tun,155291.0
1975,uga,99358.0
1975,are,7462.0
1975,ven,57389.0
1975,zmb,17922.0
1976,arb,2148407.25
1976,emu,1376698.5
1976,ecs,2182428.75
1976,euu,1523274.0
1976,hpc,3525579.75
1976,hic,2713711.75
1976,lcn,6472245.5
1976,lac,6148147.5
1976,ldc,6111842.0
1976,lmy,41508124.0
1976,lic,2948090.0
1976,lmc,18023432.0
1976,mea,2482446.25
1976,mna,2350696.75
1976,mic,38560032.0
1976,oed,4189279.0
1976,sas,12402814.0
1976,ssf,4245230.5
1976,ssa,4245192.5
1976,wld,44221836.0
1976,dza,333877.0
1976,atg,216.0
1976,arg,292138.0
1976,bgd,1608984.0
1976,blr,3765.0
1976,bel,225439.0
1976,ben,55172.0
1976,btn,1826.0
1976,bwa,3282.0
1976,bra,2604184.0
1976,brn,2318.0
1976,bgr,9878.0
1976,bfa,24638.0
1976,bdi,33171.0
1976,cmr,281517.0
1976,caf,78173.0
1976,tcd,74299.0
1976,chl,245973.0
1976,cod,748274.0
1976,cog,83438.0
1976,cri,27586.0
1976,civ,140548.0
1976,cub,145897.0
1976,cyp,552.0
1976,dji,1843.0
1976,ecu,138613.0
1976,egy,279831.0
1976,slv,58399.0
1976,fji,5761.0
1976,fra,424459.0
1976,gab,43752.0
1976,gmb,2568.0
1976,gha,26854.0
1976,grc,26860.0
1976,grd,1288.0
1976,gtm,90359.0
1976,guy,10880.0
1976,hun,17750.0
1976,idn,1921892.0
1976,irq,278693.0
1976,ita,143873.0
1976,jam,13431.0
1976,jor,15892.0
1976,ken,139590.0
1976,kwt,12105.0
1976,lso,17398.0
1976,lby,91358.0
1976,lux,1809.0
1976,mwi,86890.0
1976,mli,57843.0
1976,mlt,310.0
1976,mrt,7460.0
1976,mex,1266286.0
1976,mar,434392.0
1976,nld,35673.0
1976,ner,18580.0
1976,omn,5097.0
1976,pan,37253.0
1976,pry,68606.0
1976,per,260370.0
1976,pol,82865.0
1976,prt,136656.0
1976,qat,4692.0
1976,syc,38.0
1976,sgp,31101.0
1976,lka,190348.0
1976,sur,19157.0
1976,swz,9787.0
1976,syr,129136.0
1976,tza,8001.0
1976,tha,688053.0
1976,tgo,104553.0
1976,tun,180346.0
1976,uga,117499.0
1976,ukr,5400.0
1976,are,7072.0
1976,ury,44521.0
1976,ven,57389.0
1976,zmb,15662.0
1977,arb,2195394.0
1977,emu,1354407.25
1977,ecs,2160810.75
1977,euu,1502648.375
1977,hpc,3762382.0
1977,hic,2720564.25
1977,lcn,6774735.0
1977,lac,6447825.5
1977,ldc,6227944.5
1977,lmy,42022948.0
1977,lic,3197266.75
1977,lmc,18015842.0
1977,mea,2567231.25
1977,mna,2428128.75
1977,mic,38825680.0
1977,oed,4090791.5
1977,sas,11999257.0
1977,ssf,4507609.0
1977,ssa,4507554.0
1977,wld,44743512.0
1977,afg,233410.0
1977,dza,339774.0
1977,bgd,1351417.0
1977,blr,3876.0
1977,bel,216462.0
1977,ben,60673.0
1977,btn,3973.0
1977,bwa,3099.0
1977,bra,3019362.0
1977,brn,2864.0
1977,bgr,9891.0
1977,bfa,27652.0
1977,bdi,31468.0
1977,cmr,297114.0
1977,caf,74670.0
1977,tcd,79342.0
1977,chl,251300.0
1977,cod,758244.0
1977,cog,81665.0
1977,cri,26840.0
1977,civ,140734.0
1977,cub,48214.0
1977,cyp,536.0
1977,ecu,140880.0
1977,egy,215990.0
1977,slv,60310.0
1977,fji,5761.0
1977,fra,421306.0
1977,gab,44000.0
1977,gmb,6099.0
1977,gha,28677.0
1977,grc,21776.0
1977,grd,1426.0
1977,gtm,103515.0
1977,gin,19944.0
1977,guy,10225.0
1977,hun,15299.0
1977,idn,2172800.0
1977,irq,277059.0
1977,ita,118698.0
1977,jam,16127.0
1977,jor,19162.0
1977,ken,154347.0
1977,kir,660.0
1977,kwt,10856.0
1977,lso,32744.0
1977,lby,83650.0
1977,lux,1704.0
1977,mwi,96196.0
1977,mli,62101.0
1977,mlt,295.0
1977,mrt,8685.0
1977,mex,1194550.0
1977,mar,478582.0
1977,nld,39862.0
1977,nic,49131.0
1977,ner,20263.0
1977,omn,8438.0
1977,pan,38240.0
1977,pry,67570.0
1977,per,283171.0
1977,pol,85434.0
1977,prt,158276.0
1977,qat,5025.0
1977,rwa,73336.0
1977,stp,5900.0
1977,syc,55.0
1977,sgp,63959.0
1977,lka,183020.0
1977,sur,19646.0
1977,swz,10187.0
1977,che,12362.0
1977,syr,129250.0
1977,tha,688154.0
1977,ton,1014.0
1977,tun,235148.0
1977,ukr,5600.0
1977,are,7132.0
1977,ury,41986.0
1977,ven,55903.0
1977,zmb,12378.0
1978,arb,2265353.0
1978,emu,1351019.25
1978,ecs,2154267.0
1978,euu,1501756.875
1978,hpc,3806122.0
1978,hic,2702206.0
1978,lcn,7294675.0
1978,lac,6986651.5
1978,ldc,6351882.0
1978,lmy,41945112.0
1978,lic,3323420.5
1978,lmc,17515458.0
1978,mea,2672208.0
1978,mna,2526469.75
1978,mic,38621688.0
1978,oed,4104379.75
1978,sas,11083675.0
1978,ssf,4578591.0
1978,ssa,4578509.0
1978,wld,44647316.0
1978,afg,238543.0
1978,dza,377859.0
1978,blr,3731.0
1978,bel,206836.0
1978,ben,61428.0
1978,btn,683.0
1978,bwa,2909.0
1978,bra,3197140.0
1978,brn,3258.0
1978,bgr,11397.0
1978,bfa,30002.0
1978,bdi,36879.0
1978,cmr,220382.0
1978,caf,70860.0
1978,cod,768988.0
1978,cog,85116.0
1978,cri,27604.0
1978,civ,144160.0
1978,cub,35584.0
1978,cyp,444.0
1978,ecu,165130.0
1978,egy,293489.0
1978,fji,5761.0
1978,fra,410323.0
1978,gab,48964.0
1978,gmb,5089.0
1978,gha,28191.0
1978,grc,17334.0
1978,grd,2225.0
1978,gtm,108907.0
1978,gin,23565.0
1978,guy,10724.0
1978,hun,14412.0
1978,idn,2646758.0
1978,irq,232215.0
1978,ita,102431.0
1978,jor,16276.0
1978,ken,168049.0
1978,kir,720.0
1978,kwt,10747.0
1978,lso,35747.0
1978,lbr,14389.0
1978,lby,84683.0
1978,lux,1604.0
1978,mwi,84241.0
1978,mli,74317.0
1978,mlt,1281.0
1978,mrt,10582.0
1978,mex,1209646.0
1978,mng,6653.0
1978,mar,499773.0
1978,nld,39670.0
1978,nic,52165.0
1978,ner,21742.0
1978,omn,10668.0
1978,pan,39171.0
1978,pry,69773.0
1978,per,469848.0
1978,pol,86299.0
1978,prt,202989.0
1978,qat,3704.0
1978,rwa,77480.0
1978,sen,51745.0
1978,syc,82.0
1978,sle,34250.0
1978,sgp,37375.0
1978,lka,176301.0
1978,sur,21626.0
1978,swz,10775.0
1978,che,11522.0
1978,syr,119440.0
1978,tha,706423.0
1978,tgo,117159.0
1978,ton,1140.0
1978,tun,214438.0
1978,ukr,5700.0
1978,are,6163.0
1978,ury,41973.0
1978,ven,175012.0
1978,zmb,11080.0
1979,arb,2452023.0
1979,emu,1312250.375
1979,ecs,2118942.75
1979,euu,1454706.0
1979,hpc,4048274.75
1979,hic,2609553.0
1979,lcn,7010401.0
1979,lac,6721449.5
1979,ldc,6589705.5
1979,lmy,41624404.0
1979,lic,3440555.75
1979,lmc,17351696.0
1979,mea,2800369.75
1979,mna,2647338.25
1979,mic,38183848.0
1979,oed,4087609.25
1979,sas,10626959.0
1979,ssf,5038637.0
1979,ssa,5038596.5
1979,wld,44233956.0
1979,dza,386922.0
1979,blr,3700.0
1979,bel,202886.0
1979,ben,62627.0
1979,btn,2924.0
1979,bwa,4121.0
1979,bra,2769059.0
1979,brn,4582.0
1979,bgr,10869.0
1979,bfa,30655.0
1979,bdi,39591.0
1979,cpv,15899.0
1979,cmr,342173.0
1979,cog,88706.0
1979,cri,27129.0
1979,civ,163623.0
1979,cub,34903.0
1979,cyp,366.0
1979,ecu,184818.0
1979,egy,370401.0
1979,fji,3623.0
1979,fra,428303.0
1979,gab,49717.0
1979,gmb,5125.0
1979,gha,26666.0
1979,grc,13344.0
1979,grd,2067.0
1979,gtm,110959.0
1979,gnb,23992.0
1979,guy,8924.0
1979,hti,125240.0
1979,hun,13749.0
1979,ita,59839.0
1979,jam,15341.0
1979,jor,11692.0
1979,ken,290142.0
1979,kir,856.0
1979,kwt,11887.0
1979,lso,38594.0
1979,lby,88757.0
1979,lux,1688.0
1979,mwi,88169.0
1979,mli,78368.0
1979,mlt,1204.0
1979,mrt,11321.0
1979,mex,1269079.0
1979,mng,3808.0
1979,mar,542138.0
1979,nld,38845.0
1979,nic,50534.0
1979,ner,25848.0
1979,omn,9587.0
1979,pan,42767.0
1979,per,493450.0
1979,pol,79036.0
1979,qat,3546.0
1979,sau,108717.0
1979,sen,56827.0
1979,sgp,24839.0
1979,lka,239188.0
1979,sur,21938.0
1979,swz,11484.0
1979,che,10843.0
1979,syr,124358.0
1979,tgo,136545.0
1979,ton,1013.0
1979,tun,222228.0
1979,uga,117531.0
1979,ukr,5600.0
1979,are,6715.0
1979,ury,42447.0
1979,ven,204123.0
1979,vnm,503109.0
1979,zmb,15756.0
1980,arb,2471801.25
1980,emu,1293274.125
1980,ecs,2098473.0
1980,euu,1428795.625
1980,hpc,4284751.5
1980,hic,2616560.25
1980,lcn,8047206.5
1980,lac,7776874.5
1980,ldc,6851188.0
1980,lmy,42714176.0
1980,lic,3581777.75
1980,lmc,17112514.0
1980,mea,2882553.5
1980,mna,2723418.0
1980,mic,39132396.0
1980,oed,4289865.5
1980,sas,10167393.0
1980,ssf,5554520.5
1980,ssa,5554520.5
1980,wld,45330736.0
1980,afg,144815.0
1980,dza,390732.0
1980,blr,2800.0
1980,bel,194406.0
1980,ben,82980.0
1980,bwa,5040.0
1980,bra,3490474.0
1980,brn,3831.0
1980,bgr,11003.0
1980,bfa,33111.0
1980,bdi,45762.0
1980,cpv,16840.0
1980,cmr,381014.0
1980,cod,763115.0
1980,cog,95134.0
1980,cri,27459.0
1980,civ,181172.0
1980,cub,70209.0
1980,cyp,442.0
1980,ecu,159058.0
1980,egy,306655.0
1980,fji,4550.0
1980,fra,427541.0
1980,gab,52577.0
1980,gmb,5111.0
1980,gha,31232.0
1980,grc,11776.0
1980,gtm,120278.0
1980,gin,48740.0
1980,gnb,24428.0
1980,guy,10643.0
1980,hti,121345.0
1980,hnd,97244.0
1980,hkg,22516.0
1980,hun,15367.0
1980,irq,265899.0
1980,ita,59404.0
1980,jam,13789.0
1980,jor,13392.0
1980,ken,461344.0
1980,kir,609.0
1980,kwt,9649.0
1980,lso,50581.0
1980,lby,89630.0
1980,mwi,102265.0
1980,mli,85555.0
1980,mlt,856.0
1980,mrt,15560.0
1980,mex,1463588.0
1980,mng,2528.0
1980,mar,587540.0
1980,nld,35616.0
1980,nzl,13480.0
1980,nic,79926.0
1980,ner,28032.0
1980,pan,42943.0
1980,pry,70578.0
1980,per,594817.0
1980,pol,71499.0
1980,qat,3724.0
1980,rwa,39573.0
1980,stp,5047.0
1980,sen,63041.0
1980,sgp,19309.0
1980,slb,1409.0
1980,lka,217122.0
1980,swz,12185.0
1980,che,9324.0
1980,syr,130501.0
1980,tgo,149476.0
1980,tun,230668.0
1980,ukr,5500.0
1980,are,6418.0
1980,ury,41151.0
1980,ven,227886.0
1980,zmb,19278.0
1981,arb,2640286.75
1981,emu,1233341.0
1981,ecs,2043636.375
1981,euu,1368688.5
1981,hpc,4409735.5
1981,hic,2488252.5
1981,lcn,8003305.0
1981,lac,7751476.0
1981,ldc,7032870.5
1981,lmy,42410760.0
1981,lic,3733377.75
1981,lmc,16704266.0
1981,mea,3048469.5
1981,mna,2880466.5
1981,mic,38677380.0
1981,oed,4133673.25
1981,sas,9724186.0
1981,ssf,5803102.0
1981,ssa,5803102.0
1981,wld,44899012.0
1981,afg,42826.0
1981,dza,364274.0
1981,ago,379254.0
1981,bgd,1472899.0
1981,blr,2600.0
1981,bel,163040.0
1981,ben,74378.0
1981,bwa,8242.0
1981,bra,3468781.0
1981,brn,4169.0
1981,bgr,10413.0
1981,bfa,34453.0
1981,bdi,53107.0
1981,cpv,16497.0
1981,cmr,413356.0
1981,caf,86402.0
1981,com,14666.0
1981,cod,789640.0
1981,cog,100439.0
1981,cri,25836.0
1981,civ,201279.0
1981,cub,83747.0
1981,cyp,280.0
1981,dom,199142.0
1981,ecu,148134.0
1981,egy,366482.0
1981,slv,60745.0
1981,fji,3927.0
1981,gab,54017.0
1981,gmb,5817.0
1981,gha,29769.0
1981,grc,9685.0
1981,gtm,138570.0
1981,gin,56384.0
1981,gnb,21529.0
1981,guy,4424.0
1981,hkg,19192.0
1981,hun,14981.0
1981,idn,2119921.0
1981,ita,54036.0
1981,jam,13984.0
1981,jor,14680.0
1981,ken,476757.0
1981,kir,554.0
1981,kwt,9177.0
1981,lso,56770.0
1981,lby,60926.0
1981,mwi,103605.0
1981,mli,86153.0
1981,mlt,649.0
1981,mrt,12683.0
1981,mex,1432143.0
1981,mar,639807.0
1981,nld,33789.0
1981,nzl,12906.0
1981,ner,32825.0
1981,pan,41653.0
1981,pry,69753.0
1981,per,602791.0
1981,phl,202934.0
1981,pol,73959.0
1981,qat,3181.0
1981,rwa,40459.0
1981,stp,4831.0
1981,sen,65349.0
1981,sgp,11535.0
1981,slb,1219.0
1981,esp,231424.0
1981,lka,230105.0
1981,sur,16647.0
1981,swz,14165.0
1981,che,8799.0
1981,syr,126628.0
1981,tza,43218.0
1981,tha,610229.0
1981,tgo,179916.0
1981,ton,1591.0
1981,tun,217164.0
1981,are,6629.0
1981,ven,248987.0
1981,zmb,15704.0
1982,arb,2537499.5
1982,eas,15692788.0
1982,emu,1213807.25
1982,ecs,2085747.625
1982,euu,1387459.625
1982,hpc,4631829.5
1982,hic,2477776.75
1982,lcn,8186972.5
1982,lac,7960741.0
1982,ldc,7243184.0
1982,lmy,42340368.0
1982,lic,3888571.0
1982,lmc,16275506.0
1982,mea,3006711.5
1982,mna,2830784.25
1982,mic,38451796.0
1982,oed,4202786.0
1982,sas,9078007.0
1982,ssf,6136891.5
1982,ssa,6136891.5
1982,wld,44818144.0
1982,afg,35165.0
1982,dza,322712.0
1982,ago,453069.0
1982,bhr,5572.0
1982,blr,2900.0
1982,bel,156019.0
1982,ben,73417.0
1982,bwa,10542.0
1982,bra,3631168.0
1982,brn,4371.0
1982,bgr,10284.0
1982,bfa,36765.0
1982,bdi,59477.0
1982,cpv,16436.0
1982,cmr,436077.0
1982,caf,90231.0
1982,col,518001.0
1982,cod,817262.0
1982,cog,113471.0
1982,cri,24636.0
1982,cub,95207.0
1982,cyp,227.0
1982,ecu,153532.0
1982,egy,129659.0
1982,slv,62390.0
1982,eth,289062.0
1982,gab,54263.0
1982,gmb,6287.0
1982,grc,1215.0
1982,gtm,155509.0
1982,gin,70205.0
1982,gnb,21614.0
1982,guy,4711.0
1982,hti,102026.0
1982,hnd,107669.0
1982,hkg,19453.0
1982,hun,17159.0
1982,idn,2375727.0
1982,ita,58372.0
1982,jor,18497.0
1982,kir,507.0
1982,kwt,8012.0
1982,lso,64981.0
1982,mwi,93908.0
1982,mlt,580.0
1982,mex,1490190.0
1982,mar,669870.0
1982,moz,368701.0
1982,nld,30805.0
1982,ncl,4147.0
1982,nzl,11854.0
1982,nic,78033.0
1982,ner,35427.0
1982,pan,41421.0
1982,pry,69256.0
1982,pol,110110.0
1982,qat,2541.0
1982,rwa,93843.0
1982,stp,4125.0
1982,sen,70898.0
1982,sle,50518.0
1982,sgp,5451.0
1982,slb,1297.0
1982,esp,250583.0
1982,lka,223479.0
1982,sur,16050.0
1982,swz,16057.0
1982,che,9670.0
1982,syr,134683.0
1982,tza,42928.0
1982,tgo,183391.0
1982,ton,1320.0
1982,tto,6504.0
1982,tun,213157.0
1982,uga,163106.0
1982,ukr,7400.0
1982,are,6907.0
1982,ven,257667.0
1982,zmb,14417.0
1983,arb,2622824.75
1983,eas,15675993.0
1983,emu,1153823.0
1983,ecs,2075094.875
1983,eca,744273.6875
1983,euu,1358541.125
1983,hpc,4752437.0
1983,hic,2415075.5
1983,lcn,8030884.5
1983,lac,7825390.0
1983,ldc,7216511.5
1983,lmy,41899740.0
1983,lic,3938758.0
1983,lmc,16168193.0
1983,mea,3135465.0
1983,mna,2948848.0
1983,mic,37960980.0
1983,oed,4233831.0
1983,sas,8545848.0
1983,ssf,6235071.0
1983,ssa,6235071.0
1983,wld,44314812.0
1983,dza,217078.0
1983,bhr,6142.0
1983,blr,2600.0
1983,bel,159420.0
1983,ben,96197.0
1983,bwa,12841.0
1983,brn,2951.0
1983,bgr,9890.0
1983,bfa,41530.0
1983,bdi,47158.0
1983,cpv,15111.0
1983,cmr,457862.0
1983,caf,95611.0
1983,chl,132319.0
1983,col,506069.0
1983,cod,846034.0
1983,cog,130084.0
1983,cri,39821.0
1983,civ,278241.0
1983,cub,75512.0
1983,cyp,200.0
1983,ecu,145527.0
1983,egy,106897.0
1983,slv,63939.0
1983,fji,3827.0
1983,pyf,2936.0
1983,gab,53798.0
1983,gmb,7216.0
1983,grc,1762.0
1983,grd,979.0
1983,gtm,143533.0
1983,gin,57070.0
1983,gnb,23163.0
1983,guy,4156.0
1983,hti,95129.0
