year,country,uis_thage_4_a_gpv
1999,rus,17.0
1999,wsm,18.0
1999,smr,14.0
1999,sau,18.0
1999,sen,20.0
1999,syc,17.0
1999,sle,18.0
1999,sgp,16.0
1999,sxm,18.0
1999,svk,19.0
1999,svn,19.0
1999,zaf,19.0
1999,esp,16.0
1999,kna,17.0
1999,lca,17.0
1999,vct,17.0
1999,swz,18.0
1999,swe,19.0
1999,che,18.0
1999,syr,17.0
1999,tjk,18.0
1999,tha,18.0
1999,tgo,19.0
1999,ton,17.0
1999,tto,17.0
1999,tun,19.0
1999,tkm,17.0
1999,tca,17.0
1999,uga,19.0
1999,ukr,16.0
1999,gbr,18.0
1999,usa,18.0
1999,ury,18.0
1999,vut,18.0
1999,pse,18.0
1999,zwe,17.0
2000,dza,18.0
2000,atg,17.0
2000,abw,16.0
2000,aus,16.0
2000,aut,16.0
2000,aze,15.0
2000,bhs,16.0
2000,bhr,18.0
2000,bgd,17.0
2000,brb,16.0
2000,blr,18.0
2000,bel,18.0
2000,blz,17.0
2000,bwa,19.0
2000,brn,19.0
2000,bgr,18.0
2000,bfa,19.0
2000,cpv,19.0
2000,khm,18.0
2000,cmr,19.0
2000,can,18.0
2000,cym,17.0
2000,chn,18.0
2000,col,17.0
2000,com,19.0
2000,cog,19.0
2000,civ,19.0
2000,cub,18.0
2000,cuw,16.0
2000,cze,18.0
2000,dnk,20.0
2000,dji,18.0
2000,dma,16.0
2000,egy,17.0
2000,eri,18.0
2000,est,18.0
2000,eth,19.0
2000,fji,18.0
2000,fra,17.0
2000,gab,19.0
2000,gmb,19.0
2000,geo,17.0
2000,deu,19.0
2000,gha,18.0
2000,gib,16.0
2000,grc,18.0
2000,grd,16.0
2000,guy,17.0
2000,hkg,17.0
2000,hun,17.0
2000,isl,23.0
2000,ind,18.0
2000,irn,17.0
2000,irq,18.0
2000,irl,18.0
2000,isr,20.0
2000,ita,19.0
2000,jam,17.0
2000,jpn,18.0
2000,kaz,17.0
2000,ken,18.0
2000,kir,17.0
2000,prk,16.0
2000,kwt,18.0
2000,kgz,15.0
2000,lao,17.0
2000,lva,19.0
2000,lso,18.0
2000,lbr,18.0
2000,lby,18.0
2000,lie,19.0
2000,ltu,19.0
2000,lux,18.0
2000,mdg,18.0
2000,mwi,18.0
2000,mys,17.0
2000,mdv,18.0
2000,mlt,18.0
2000,mhl,18.0
2000,mrt,18.0
2000,mus,17.0
2000,fsm,19.0
2000,mng,18.0
2000,mne,19.0
2000,mar,18.0
2000,moz,18.0
2000,mmr,16.0
2000,nam,18.0
2000,nru,18.0
2000,nld,17.0
2000,nzl,17.0
2000,ner,20.0
2000,nga,18.0
2000,nor,18.0
2000,omn,18.0
2000,pak,17.0
2000,plw,18.0
2000,pry,18.0
2000,per,17.0
2000,phl,16.0
2000,pol,19.0
2000,prt,18.0
2000,pri,18.0
2000,rou,19.0
2000,rus,17.0
2000,wsm,18.0
2000,smr,14.0
2000,sau,18.0
2000,sen,20.0
2000,syc,17.0
2000,sle,18.0
2000,sgp,16.0
2000,sxm,18.0
2000,svk,19.0
2000,svn,19.0
2000,zaf,19.0
2000,esp,16.0
2000,kna,17.0
2000,lca,17.0
2000,vct,17.0
2000,swz,18.0
2000,swe,19.0
2000,che,18.0
2000,syr,18.0
2000,tjk,18.0
2000,tha,18.0
2000,tgo,19.0
2000,ton,17.0
2000,tto,17.0
2000,tun,19.0
2000,tkm,17.0
2000,tca,17.0
2000,uga,19.0
2000,ukr,16.0
2000,gbr,18.0
2000,usa,18.0
2000,ury,18.0
2000,vut,18.0
2000,pse,18.0
2000,yem,19.0
2000,zwe,17.0
2001,dza,18.0
2001,atg,17.0
2001,aus,16.0
2001,aut,16.0
2001,aze,15.0
2001,bhs,16.0
2001,bhr,18.0
2001,bgd,17.0
2001,brb,16.0
2001,blr,18.0
2001,bel,18.0
2001,blz,17.0
2001,btn,17.0
2001,bwa,19.0
2001,brn,19.0
2001,bgr,18.0
2001,bfa,19.0
2001,cpv,19.0
2001,khm,18.0
2001,cmr,19.0
2001,can,18.0
2001,cym,17.0
2001,chn,18.0
2001,col,17.0
2001,com,19.0
2001,cog,19.0
2001,civ,19.0
2001,cub,18.0
2001,cuw,16.0
2001,cze,18.0
2001,dnk,20.0
2001,dji,18.0
2001,dma,17.0
2001,egy,17.0
2001,eri,18.0
2001,est,18.0
2001,eth,19.0
2001,fji,18.0
2001,fra,17.0
2001,gab,19.0
2001,gmb,19.0
2001,geo,17.0
2001,deu,19.0
2001,gha,18.0
2001,gib,16.0
2001,grc,18.0
2001,grd,16.0
2001,guy,17.0
2001,hti,19.0
2001,hkg,17.0
2001,hun,17.0
2001,isl,23.0
2001,ind,16.0
2001,irn,17.0
2001,irq,18.0
2001,irl,18.0
2001,isr,20.0
2001,ita,19.0
2001,jam,17.0
2001,jpn,18.0
2001,kaz,17.0
2001,ken,18.0
2001,kir,17.0
2001,prk,16.0
2001,kwt,18.0
2001,kgz,15.0
2001,lao,17.0
2001,lva,19.0
2001,lso,18.0
2001,lbr,18.0
2001,lby,18.0
2001,lie,19.0
2001,ltu,19.0
2001,lux,18.0
2001,mdg,18.0
2001,mwi,18.0
2001,mys,17.0
2001,mdv,18.0
2001,mlt,18.0
2001,mhl,18.0
2001,mrt,18.0
2001,mus,17.0
2001,fsm,19.0
2001,mng,18.0
2001,mne,19.0
2001,mar,18.0
2001,moz,18.0
2001,mmr,16.0
2001,nam,18.0
2001,nru,18.0
2001,nld,16.0
2001,nzl,17.0
2001,ner,20.0
2001,nga,18.0
2001,nor,18.0
2001,omn,18.0
2001,pak,17.0
2001,plw,18.0
2001,pan,18.0
2001,pry,18.0
2001,per,17.0
2001,phl,16.0
2001,pol,19.0
2001,prt,18.0
2001,pri,18.0
2001,rou,19.0
2001,rus,17.0
2001,wsm,18.0
2001,smr,14.0
2001,sau,18.0
2001,sen,20.0
2001,syc,17.0
2001,sle,18.0
2001,sgp,16.0
2001,sxm,18.0
2001,svk,19.0
2001,svn,19.0
2001,zaf,19.0
2001,esp,16.0
2001,kna,17.0
2001,lca,17.0
2001,vct,17.0
2001,swz,18.0
2001,swe,19.0
2001,che,18.0
2001,syr,18.0
2001,tjk,18.0
2001,tha,18.0
2001,tgo,19.0
2001,ton,17.0
2001,tto,17.0
2001,tun,19.0
2001,tkm,17.0
2001,tca,17.0
2001,uga,19.0
2001,ukr,16.0
2001,gbr,18.0
2001,usa,18.0
2001,ury,18.0
2001,vut,18.0
2001,pse,18.0
2001,yem,19.0
2001,zwe,17.0
2002,afg,18.0
2002,dza,18.0
2002,atg,17.0
2002,aus,16.0
2002,aut,16.0
2002,aze,15.0
2002,bhs,16.0
2002,bhr,18.0
2002,bgd,17.0
2002,brb,16.0
2002,blr,18.0
2002,bel,18.0
2002,blz,17.0
2002,btn,19.0
2002,bwa,19.0
2002,brn,19.0
2002,bgr,18.0
2002,bfa,19.0
2002,cpv,19.0
2002,khm,18.0
2002,cmr,19.0
2002,can,18.0
2002,cym,17.0
2002,chn,18.0
2002,com,19.0
2002,cog,19.0
2002,civ,19.0
2002,cub,18.0
2002,cuw,16.0
2002,cze,18.0
2002,dnk,20.0
2002,dji,18.0
2002,dma,17.0
2002,egy,17.0
2002,eri,18.0
2002,est,18.0
2002,eth,19.0
2002,fji,18.0
2002,fin,19.0
2002,fra,17.0
2002,gab,19.0
2002,gmb,19.0
2002,geo,17.0
2002,deu,19.0
2002,gha,18.0
2002,gib,16.0
2002,grc,18.0
2002,grd,16.0
2002,guy,17.0
2002,hti,19.0
2002,hkg,17.0
2002,hun,17.0
2002,isl,23.0
2002,ind,16.0
2002,irn,17.0
2002,irq,18.0
2002,irl,18.0
2002,isr,20.0
2002,ita,19.0
2002,jam,17.0
2002,jpn,18.0
2002,kaz,17.0
2002,ken,18.0
2002,kir,17.0
2002,prk,16.0
2002,kwt,18.0
2002,kgz,15.0
2002,lao,17.0
2002,lva,19.0
2002,lso,18.0
2002,lbr,18.0
2002,lby,18.0
2002,lie,19.0
2002,ltu,19.0
2002,lux,18.0
2002,mdg,18.0
2002,mwi,18.0
2002,mys,17.0
2002,mdv,18.0
2002,mlt,18.0
2002,mhl,19.0
2002,mrt,18.0
2002,mus,17.0
2002,fsm,19.0
2002,mng,18.0
2002,mne,19.0
2002,mar,18.0
2002,moz,18.0
2002,mmr,16.0
2002,nam,18.0
2002,nru,18.0
2002,nld,16.0
2002,nzl,17.0
2002,ner,20.0
2002,nga,18.0
2002,nor,18.0
2002,omn,18.0
2002,pak,17.0
2002,plw,18.0
2002,pan,18.0
2002,pry,18.0
2002,per,17.0
2002,phl,16.0
2002,pol,19.0
2002,pri,18.0
2002,rou,19.0
2002,rus,17.0
2002,wsm,18.0
2002,smr,14.0
2002,sau,18.0
2002,sen,20.0
2002,syc,17.0
2002,sle,18.0
2002,sgp,16.0
2002,sxm,18.0
2002,svk,19.0
2002,svn,19.0
2002,zaf,19.0
2002,esp,16.0
2002,kna,17.0
2002,lca,17.0
2002,vct,17.0
2002,swz,18.0
2002,swe,19.0
2002,che,18.0
2002,syr,18.0
2002,tjk,18.0
2002,tha,18.0
2002,tgo,19.0
2002,ton,17.0
2002,tto,17.0
2002,tun,19.0
2002,tkm,17.0
2002,tca,17.0
2002,uga,19.0
2002,ukr,16.0
2002,gbr,18.0
2002,usa,18.0
2002,ury,18.0
2002,vut,18.0
2002,pse,18.0
2002,yem,19.0
2002,zwe,17.0
2003,afg,18.0
2003,dza,18.0
2003,atg,17.0
2003,aus,16.0
2003,aut,16.0
2003,aze,15.0
2003,bhs,16.0
2003,bhr,18.0
2003,bgd,17.0
2003,brb,16.0
2003,blr,18.0
2003,bel,18.0
2003,blz,17.0
2003,btn,19.0
2003,bwa,19.0
2003,brn,19.0
2003,bgr,19.0
2003,bfa,19.0
2003,cpv,19.0
2003,khm,18.0
2003,cmr,19.0
2003,can,18.0
2003,cym,17.0
2003,chn,18.0
2003,com,19.0
2003,cod,18.0
2003,cog,19.0
2003,civ,19.0
2003,cub,18.0
2003,cuw,16.0
2003,cze,18.0
2003,dnk,20.0
2003,dji,18.0
2003,dma,17.0
2003,egy,17.0
2003,eri,18.0
2003,est,18.0
2003,eth,19.0
2003,fji,18.0
2003,fin,19.0
2003,fra,17.0
2003,gab,19.0
2003,gmb,19.0
2003,geo,17.0
2003,deu,19.0
2003,gha,18.0
2003,gib,16.0
2003,grc,18.0
2003,grd,16.0
2003,guy,17.0
2003,hti,19.0
2003,hkg,17.0
2003,hun,17.0
2003,isl,23.0
2003,ind,16.0
2003,irn,17.0
2003,irq,18.0
2003,irl,18.0
2003,isr,20.0
2003,ita,19.0
2003,jam,17.0
2003,jpn,18.0
2003,kaz,17.0
2003,ken,18.0
2003,kir,17.0
2003,prk,16.0
2003,kwt,18.0
2003,kgz,15.0
2003,lao,17.0
2003,lva,19.0
2003,lso,18.0
2003,lbr,18.0
2003,lby,18.0
2003,lie,19.0
2003,ltu,19.0
2003,lux,18.0
2003,mdg,18.0
2003,mwi,18.0
2003,mys,17.0
2003,mdv,18.0
2003,mlt,18.0
2003,mhl,19.0
2003,mrt,18.0
2003,mus,17.0
2003,fsm,19.0
2003,mng,18.0
2003,mne,19.0
2003,mar,18.0
2003,moz,18.0
2003,mmr,16.0
2003,nam,18.0
2003,nru,18.0
2003,nld,16.0
2003,nzl,17.0
2003,ner,20.0
2003,nga,18.0
2003,nor,18.0
2003,pak,17.0
2003,plw,18.0
2003,pan,18.0
2003,pry,18.0
2003,phl,16.0
2003,pol,19.0
2003,prt,18.0
2003,pri,18.0
2003,rou,19.0
2003,rus,17.0
2003,wsm,18.0
2003,smr,14.0
2003,sau,18.0
2003,sen,20.0
2003,syc,17.0
2003,sle,18.0
2003,sgp,16.0
2003,sxm,18.0
2003,svk,19.0
2003,svn,19.0
2003,zaf,19.0
2003,kna,17.0
2003,lca,17.0
2003,vct,17.0
2003,swz,18.0
2003,swe,19.0
2003,che,18.0
2003,syr,18.0
2003,tjk,18.0
2003,tha,18.0
2003,tgo,19.0
2003,ton,17.0
2003,tto,17.0
2003,tun,19.0
2003,tkm,17.0
2003,tca,17.0
2003,uga,19.0
2003,ukr,16.0
2003,gbr,18.0
2003,usa,18.0
2003,ury,18.0
2003,vut,18.0
2003,pse,18.0
2003,yem,19.0
2003,zwe,17.0
2004,afg,18.0
2004,dza,18.0
2004,atg,17.0
2004,aus,16.0
2004,aut,16.0
2004,aze,15.0
2004,bhs,16.0
2004,bhr,18.0
2004,bgd,16.0
2004,brb,16.0
2004,blr,18.0
2004,bel,18.0
2004,blz,17.0
2004,btn,19.0
2004,bol,18.0
2004,bwa,19.0
2004,brn,19.0
2004,bgr,19.0
2004,bfa,19.0
2004,cpv,19.0
2004,khm,18.0
2004,cmr,19.0
2004,can,18.0
2004,cym,17.0
2004,chn,18.0
2004,com,19.0
2004,cod,18.0
2004,cog,19.0
2004,civ,19.0
2004,cub,18.0
2004,cuw,16.0
2004,cze,18.0
2004,dnk,20.0
2004,dji,18.0
2004,dma,17.0
2004,egy,17.0
2004,eri,18.0
2004,est,18.0
2004,eth,19.0
2004,fji,18.0
2004,fra,17.0
2004,gab,19.0
2004,gmb,19.0
2004,geo,17.0
2004,deu,19.0
2004,gha,18.0
2004,gib,16.0
2004,grc,18.0
2004,grd,16.0
2004,guy,17.0
2004,hti,19.0
2004,hkg,17.0
2004,hun,18.0
2004,isl,21.0
2004,ind,16.0
2004,irn,17.0
2004,irq,18.0
2004,irl,18.0
2004,isr,20.0
2004,ita,19.0
2004,jam,17.0
2004,jpn,18.0
2004,kaz,18.0
2004,ken,18.0
2004,kir,17.0
2004,prk,16.0
2004,kwt,18.0
2004,kgz,16.0
2004,lao,17.0
2004,lva,19.0
2004,lso,18.0
2004,lbr,18.0
2004,lby,18.0
2004,lie,19.0
2004,ltu,19.0
2004,lux,18.0
2004,mdg,18.0
2004,mwi,18.0
2004,mys,17.0
2004,mdv,18.0
2004,mlt,18.0
2004,mhl,19.0
2004,mrt,18.0
2004,mus,17.0
2004,fsm,19.0
2004,mng,18.0
2004,mne,19.0
2004,mar,18.0
2004,moz,18.0
2004,mmr,16.0
2004,nam,18.0
2004,nru,18.0
2004,nld,16.0
2004,nzl,17.0
2004,ner,20.0
2004,nga,18.0
2004,nor,18.0
2004,pak,17.0
2004,plw,18.0
2004,pan,18.0
2004,pry,18.0
2004,per,17.0
2004,phl,16.0
2004,pol,19.0
2004,prt,18.0
2004,pri,18.0
2004,rou,19.0
2004,rus,18.0
2004,wsm,18.0
2004,smr,14.0
2004,sau,18.0
2004,sen,19.0
2004,syc,17.0
2004,sle,18.0
2004,sgp,16.0
2004,sxm,18.0
2004,svk,19.0
2004,svn,19.0
2004,zaf,19.0
2004,kna,17.0
2004,lca,17.0
2004,vct,17.0
2004,swz,18.0
2004,swe,19.0
2004,che,18.0
2004,syr,18.0
2004,tjk,18.0
2004,tha,18.0
2004,tgo,19.0
2004,ton,17.0
2004,tto,17.0
2004,tun,19.0
2004,tkm,17.0
2004,tca,17.0
2004,uga,19.0
2004,ukr,17.0
2004,gbr,18.0
2004,usa,18.0
2004,ury,18.0
2004,vut,18.0
2004,pse,18.0
2004,yem,19.0
2004,zwe,17.0
2005,afg,19.0
2005,dza,18.0
2005,atg,17.0
2005,aus,16.0
2005,aut,16.0
2005,aze,15.0
2005,bhs,16.0
2005,bhr,18.0
2005,bgd,16.0
2005,brb,16.0
2005,blr,18.0
2005,bel,18.0
2005,blz,17.0
2005,btn,19.0
2005,bol,18.0
2005,bwa,19.0
2005,brn,19.0
2005,bgr,19.0
2005,bfa,19.0
2005,cpv,19.0
2005,khm,18.0
2005,cmr,19.0
2005,can,18.0
2005,cym,17.0
2005,chn,18.0
2005,com,19.0
2005,cod,18.0
2005,cog,17.0
2005,civ,19.0
2005,cub,18.0
2005,cuw,16.0
2005,cze,18.0
2005,dnk,20.0
2005,dji,19.0
2005,dma,18.0
2005,egy,18.0
2005,eri,18.0
2005,est,18.0
2005,eth,19.0
2005,fji,18.0
2005,fra,17.0
2005,gab,19.0
2005,gmb,19.0
2005,geo,17.0
2005,deu,19.0
2005,gha,18.0
2005,gib,16.0
2005,grc,18.0
2005,grd,16.0
2005,guy,17.0
2005,hti,19.0
2005,hkg,17.0
2005,hun,18.0
2005,isl,21.0
2005,ind,16.0
2005,irn,17.0
2005,irq,18.0
2005,irl,18.0
2005,isr,20.0
2005,ita,19.0
2005,jam,17.0
2005,jpn,18.0
2005,kaz,18.0
2005,ken,18.0
2005,kir,17.0
2005,prk,16.0
2005,kwt,18.0
2005,kgz,16.0
2005,lao,17.0
2005,lva,19.0
2005,lso,18.0
2005,lbr,18.0
2005,lby,18.0
2005,lie,19.0
2005,ltu,19.0
2005,lux,18.0
2005,mdg,18.0
2005,mwi,18.0
2005,mys,17.0
2005,mdv,18.0
2005,mlt,18.0
2005,mhl,19.0
2005,mrt,18.0
2005,mus,17.0
2005,fsm,19.0
2005,mng,18.0
2005,mne,19.0
2005,mar,18.0
2005,moz,18.0
2005,mmr,16.0
2005,nam,18.0
2005,nru,18.0
2005,nld,16.0
2005,nzl,17.0
2005,ner,20.0
2005,nga,18.0
2005,nor,19.0
2005,pak,17.0
2005,plw,18.0
2005,pan,18.0
2005,pry,18.0
2005,per,17.0
2005,phl,16.0
2005,pol,19.0
2005,prt,18.0
2005,pri,18.0
2005,rou,19.0
2005,rus,18.0
2005,wsm,18.0
2005,smr,14.0
2005,sau,18.0
2005,sen,19.0
2005,syc,17.0
2005,sle,18.0
2005,sgp,16.0
2005,sxm,18.0
2005,svk,19.0
2005,svn,19.0
2005,zaf,19.0
2005,kna,17.0
2005,lca,17.0
2005,vct,17.0
2005,sur,16.0
2005,swz,18.0
2005,swe,19.0
2005,che,18.0
2005,syr,18.0
2005,tjk,18.0
2005,tha,18.0
2005,tgo,19.0
2005,ton,17.0
2005,tto,17.0
2005,tun,19.0
2005,tkm,17.0
2005,tca,17.0
2005,uga,19.0
2005,ukr,17.0
2005,gbr,18.0
2005,usa,18.0
2005,vut,18.0
2005,pse,18.0
2005,yem,19.0
2005,zwe,17.0
2006,afg,19.0
2006,dza,18.0
2006,and,18.0
2006,atg,17.0
2006,aus,16.0
2006,aut,16.0
2006,aze,15.0
2006,bhs,16.0
2006,bhr,18.0
2006,bgd,16.0
2006,brb,16.0
2006,blr,18.0
2006,bel,18.0
2006,blz,17.0
2006,btn,19.0
2006,bol,18.0
2006,bwa,19.0
2006,brn,19.0
2006,bgr,19.0
2006,bfa,19.0
2006,cpv,19.0
2006,khm,18.0
2006,cmr,19.0
2006,can,18.0
2006,cym,17.0
2006,tcd,16.0
2006,chn,18.0
2006,com,19.0
2006,cod,18.0
2006,cog,19.0
2006,civ,19.0
2006,cub,18.0
2006,cuw,16.0
2006,cze,18.0
2006,dnk,20.0
2006,dji,19.0
2006,dma,17.0
2006,egy,18.0
2006,eri,18.0
2006,est,18.0
2006,eth,19.0
2006,fra,17.0
2006,gab,19.0
2006,gmb,19.0
2006,geo,15.0
2006,deu,19.0
2006,gha,18.0
2006,gib,16.0
2006,grc,18.0
2006,grd,16.0
2006,guy,17.0
2006,hti,19.0
2006,hkg,17.0
2006,hun,18.0
2006,isl,21.0
2006,ind,16.0
2006,irn,17.0
2006,irq,18.0
2006,irl,18.0
2006,isr,20.0
2006,ita,19.0
2006,jam,17.0
2006,jpn,18.0
2006,kaz,18.0
2006,ken,18.0
2006,kir,17.0
2006,prk,16.0
2006,kwt,18.0
2006,kgz,16.0
2006,lao,17.0
2006,lva,19.0
2006,lso,18.0
2006,lbr,18.0
2006,lby,18.0
2006,lie,19.0
2006,ltu,19.0
2006,lux,18.0
2006,mdg,18.0
2006,mwi,18.0
2006,mys,17.0
2006,mdv,18.0
2006,mlt,18.0
2006,mhl,19.0
2006,mrt,18.0
2006,mus,17.0
2006,fsm,19.0
2006,mng,18.0
2006,mne,19.0
2006,mar,18.0
2006,mmr,16.0
2006,nam,18.0
2006,nru,18.0
2006,nld,16.0
2006,nzl,17.0
2006,ner,20.0
2006,nga,18.0
2006,nor,19.0
2006,pak,17.0
2006,plw,18.0
2006,pan,18.0
2006,per,17.0
2006,phl,16.0
2006,pol,19.0
2006,prt,18.0
2006,pri,18.0
2006,rou,19.0
2006,rus,18.0
2006,wsm,18.0
2006,smr,14.0
2006,sau,18.0
2006,sen,19.0
2006,syc,17.0
2006,sle,18.0
2006,sgp,16.0
2006,sxm,18.0
2006,svk,19.0
2006,svn,19.0
2006,zaf,19.0
2006,kna,17.0
2006,lca,17.0
2006,vct,17.0
2006,sur,16.0
2006,swz,18.0
2006,swe,19.0
2006,che,18.0
2006,syr,18.0
2006,tjk,18.0
2006,tha,18.0
2006,tgo,19.0
2006,ton,17.0
2006,tto,17.0
2006,tun,19.0
2006,tkm,17.0
2006,tca,17.0
2006,uga,19.0
2006,ukr,17.0
2006,gbr,18.0
2006,usa,18.0
2006,vut,18.0
2006,pse,18.0
2006,yem,19.0
2006,zwe,17.0
2007,afg,19.0
2007,and,18.0
2007,atg,17.0
2007,aus,16.0
2007,aut,16.0
2007,aze,15.0
2007,bhs,16.0
2007,bhr,18.0
2007,bgd,16.0
2007,brb,16.0
2007,blr,18.0
2007,bel,18.0
2007,blz,17.0
2007,btn,17.0
2007,bol,18.0
2007,bwa,19.0
2007,brn,19.0
2007,bgr,19.0
2007,bfa,19.0
2007,cpv,19.0
2007,khm,18.0
2007,cmr,19.0
2007,can,18.0
2007,cym,17.0
2007,chn,18.0
2007,com,19.0
2007,cod,18.0
2007,cog,19.0
2007,civ,19.0
2007,cub,18.0
2007,cuw,16.0
2007,cze,19.0
2007,dnk,20.0
2007,dji,18.0
2007,dma,17.0
2007,egy,18.0
2007,eri,18.0
2007,est,18.0
2007,eth,19.0
2007,fra,17.0
2007,gab,19.0
2007,gmb,19.0
2007,geo,15.0
2007,deu,19.0
2007,gha,18.0
2007,gib,16.0
2007,grc,18.0
2007,grd,16.0
2007,guy,17.0
2007,hti,19.0
2007,hkg,17.0
2007,hun,18.0
2007,isl,21.0
2007,ind,16.0
2007,irn,17.0
2007,irq,18.0
2007,irl,18.0
2007,isr,20.0
2007,ita,19.0
2007,jam,17.0
2007,jpn,18.0
2007,kaz,18.0
2007,ken,18.0
2007,kir,17.0
2007,prk,16.0
2007,kwt,18.0
2007,kgz,16.0
2007,lao,17.0
2007,lva,19.0
2007,lso,18.0
2007,lbr,18.0
2007,lby,18.0
2007,lie,19.0
2007,ltu,19.0
2007,lux,18.0
2007,mdg,18.0
2007,mwi,18.0
2007,mys,17.0
2007,mdv,18.0
2007,mlt,18.0
2007,mhl,19.0
2007,mrt,18.0
2007,mus,17.0
2007,fsm,19.0
2007,mng,18.0
2007,mne,19.0
2007,moz,18.0
2007,mmr,16.0
2007,nam,18.0
2007,nru,18.0
2007,nld,16.0
2007,nzl,17.0
2007,ner,20.0
2007,nga,18.0
2007,nor,19.0
2007,pak,17.0
2007,plw,18.0
2007,phl,16.0
2007,pol,19.0
2007,prt,18.0
2007,pri,18.0
2007,rou,19.0
2007,rus,18.0
2007,wsm,18.0
2007,smr,14.0
2007,sau,18.0
2007,sen,19.0
2007,syc,17.0
2007,sle,18.0
2007,sgp,16.0
2007,sxm,18.0
2007,svk,19.0
2007,svn,19.0
2007,zaf,19.0
2007,kna,17.0
2007,lca,17.0
2007,vct,17.0
2007,sur,16.0
2007,swz,18.0
2007,swe,19.0
2007,che,18.0
2007,syr,18.0
2007,tjk,18.0
2007,tha,18.0
2007,tgo,19.0
2007,ton,17.0
2007,tto,17.0
2007,tun,19.0
2007,tkm,17.0
2007,tca,17.0
2007,uga,19.0
2007,ukr,17.0
2007,gbr,18.0
2007,usa,18.0
2007,vut,18.0
2007,pse,18.0
2007,yem,19.0
2007,zwe,17.0
2008,afg,19.0
2008,and,18.0
2008,atg,17.0
2008,aus,16.0
2008,aut,16.0
2008,aze,15.0
2008,bhs,16.0
2008,bhr,18.0
2008,bgd,16.0
2008,brb,16.0
2008,blr,18.0
2008,bel,18.0
2008,blz,17.0
2008,btn,17.0
2008,bol,18.0
2008,bwa,19.0
2008,brn,19.0
2008,bgr,19.0
2008,bfa,19.0
2008,cpv,19.0
2008,khm,18.0
2008,cmr,19.0
2008,can,18.0
2008,cym,17.0
2008,chn,18.0
2008,com,19.0
2008,cod,18.0
2008,cog,19.0
2008,civ,19.0
2008,cub,18.0
2008,cuw,16.0
2008,cze,19.0
2008,dnk,20.0
2008,dji,18.0
2008,dma,17.0
2008,egy,18.0
2008,eri,19.0
2008,est,18.0
2008,eth,19.0
2008,fra,17.0
2008,gab,19.0
2008,gmb,19.0
2008,geo,17.0
2008,deu,19.0
2008,gha,18.0
2008,gib,16.0
2008,grc,18.0
2008,grd,16.0
2008,guy,16.0
2008,hti,19.0
2008,hkg,17.0
2008,hun,18.0
2008,isl,21.0
2008,ind,18.0
2008,irn,17.0
2008,irq,18.0
2008,irl,18.0
2008,isr,20.0
2008,ita,19.0
2008,jam,17.0
2008,jpn,18.0
2008,kaz,18.0
2008,ken,18.0
2008,kir,17.0
2008,prk,16.0
2008,kwt,18.0
2008,kgz,18.0
2008,lao,17.0
2008,lva,19.0
2008,lso,18.0
2008,lbr,18.0
2008,lby,18.0
2008,lie,19.0
2008,ltu,19.0
2008,lux,18.0
2008,mdg,18.0
2008,mwi,18.0
2008,mys,17.0
2008,mdv,18.0
2008,mlt,18.0
2008,mhl,19.0
2008,mrt,19.0
2008,mus,17.0
2008,fsm,19.0
2008,mda,19.0
2008,mng,18.0
2008,mne,19.0
2008,moz,18.0
2008,mmr,16.0
2008,nam,18.0
