year,country,uis_illpop_ag25t64
2010,kaz,17193.279019999998
2010,kwt,100172.104
2010,mwi,1803695.5180000002
2010,mys,727965.3088
2010,mli,3422216.1289999997
2010,mex,3326632.0919999997
2010,mng,19840.92616
2010,omn,205729.065
2010,pak,33351591.32
2010,pan,87034.68686
2010,pry,145722.344
2010,pri,149116.738
2010,qat,43727.59667
2010,rus,166921.7767
2010,rwa,1311874.469
2010,syc,2158.07453
2010,sgp,59429.514689999996
2010,zaf,1567100.497
2010,esp,285752.1851
2010,lka,889122.6097
2010,sur,10589.509539999899
2010,swz,71640.04635
2010,tza,4923008.201
2010,tha,1195216.7040000001
2010,tls,172075.9263
2010,tun,1067176.647
2010,tur,1921149.381
2010,uga,3066774.164
2010,ury,23598.77132
2010,pse,75757.79437999999
2010,zmb,751871.2409999999
2011,afg,6844551.602000001
2011,alb,19796.19353
2011,arm,2034.2165699999998
2011,aze,4812.30025
2011,bgd,38895374.54
2011,bol,294955.9195
2011,bih,34334.19793
2011,bra,8033353.249
2011,brn,5904.9175700000005
2011,bgr,52678.16095
2011,chl,230679.7197
2011,col,1366926.5680000002
2011,cog,306752.3357
2011,cri,51445.23382
2011,hrv,8457.84967
2011,cyp,2750.3130899999996
2011,dom,444812.9924
2011,ecu,430083.4088
2011,slv,385907.9872
2011,est,969.6121699999999
2011,grc,74168.87978999999
2011,hnd,458898.2929
2011,ind,194995517.7
2011,idn,7636761.841
2011,ita,176733.6981
2011,jor,51633.3349
2011,lao,1042065.941
2011,lva,1094.35502
2011,ltu,3188.0479
2011,mac,9870.96992
2011,mli,3481396.311
2011,mlt,13177.540789999899
2011,mhl,265.40272000000004
2011,mus,66335.3181
2011,mex,3111628.705
2011,mne,2305.88276
2011,mar,6182171.045
2011,nam,89202.01767999999
2011,npl,5030710.046
2011,pak,34762465.68
2011,prt,97653.35414
2011,qat,47821.0412
2011,rou,107878.8364
2011,sen,2269128.023
2011,srb,36039.83421
2011,sgp,40256.34153
2011,zaf,1517752.533
2011,esp,287793.1726
2011,tgo,1022364.35
2011,ton,222.52139
2011,tun,1062606.084
2011,tur,1518686.73
2011,ury,21309.99519
2011,ven,613929.5817
2011,pse,70578.35296
2011,zwe,785914.6865
2012,alb,15537.936569999998
2012,aze,5348.34667
2012,ben,2479843.608
2012,btn,169129.6262
2012,bol,186789.8279
2012,bra,8310927.295
2012,cpv,28427.53098
2012,com,150926.0568
2012,cod,5942553.3
2012,civ,4347680.556
2012,cub,15925.305040000001
2012,dom,447051.9896
2012,ecu,413085.8304
2012,egy,11602156.16
2012,gab,110383.9593
2012,gtm,1403694.6909999999
2012,hnd,466749.5539
2012,irn,6277902.762999999
2012,jor,53831.09405
2012,kwt,85705.7488
2012,mdg,2200968.557
2012,mex,2660852.8819999998
2012,mda,8853.22526
2012,mar,5256966.313
2012,ner,4493518.037
2012,pak,34607113.43
2012,per,804629.2373
2012,qat,50617.78069
2012,rwa,1364703.073
2012,stp,5539.42718
2012,sgp,79596.88579
2012,zaf,1363169.017
2012,esp,268179.3783
2012,sur,16369.569330000002
2012,tza,3473773.164
2012,tun,1044217.7409999999
2012,tur,1325011.1809999999
2012,uga,3597891.9710000004
2012,ukr,4869.92898
2012,ury,22102.14072
2012,pse,61777.699389999994
2013,aze,5196.59462
2013,bih,21491.17326
2013,bra,8053764.866
2013,chl,272476.6266
2013,dom,434893.4345
2013,ecu,376685.5685
2013,egy,11215598.25
2013,slv,361308.4405
2013,gmb,386463.6924
2013,gtm,1570746.929
2013,hnd,473412.8215
2013,irn,5859235.083
2013,irq,6538243.284
2013,kwt,94300.75967999999
2013,mex,3070932.966
2013,pak,36597612.07
2013,plw,41.118840000000006
2013,phl,1576812.494
2013,qat,37467.28923
2013,sau,743446.0844
2013,sen,2957458.3880000003
2013,sle,1607369.727
2013,sgp,76734.33476
2013,esp,233603.52800000002
2013,tha,1889323.475
2013,tur,1249980.635
2013,ury,21050.13065
2013,uzb,0.0
2013,pse,58702.49422000001
2014,ago,2736780.711
2014,aze,5450.9373
2014,bra,7877136.915
2014,bfa,3956190.2410000004
2014,bdi,1612572.6090000002
2014,col,1258162.7820000001
2014,civ,4452109.2
2014,dom,389836.8386
2014,ecu,336520.316
2014,geo,6749.1289
2014,gtm,1281939.377
2014,gin,3094111.686
2014,gnb,383931.4655
2014,guy,48469.74903
2014,hnd,433052.2299
2014,idn,5107637.695
2014,irn,5931889.128
2014,ken,3593132.527
2014,lso,188664.2399
2014,mwi,1882067.8730000001
2014,mdv,1754.7392399999999
2014,mex,2592939.377
2014,omn,199848.7584
2014,pak,36904584.51
2014,pry,138218.1616
2014,per,849496.235
2014,qat,33045.74317
2014,sgp,73620.67082999999
2014,zaf,1280564.53
2014,esp,232159.016
2014,tun,1128590.628
2014,tur,1190892.074
2014,ury,20061.70608
2014,uzb,0.0
2014,pse,58245.90109
2014,zwe,579366.7012
2015,and,0.0
2015,arg,340191.3734
2015,aze,5306.855
2015,bol,293635.6772
2015,cpv,27173.71204
2015,tcd,3265709.162
2015,col,1255798.477
2015,dom,373962.8863
2015,ecu,329155.0654
2015,slv,332773.1453
2015,hnd,418596.7358
2015,idn,4540381.208000001
2015,kwt,101229.1749
2015,mwi,2136773.5609999998
2015,mli,3911654.9260000004
2015,mex,2781622.1760000004
2015,omn,160497.1448
2015,plw,249.04237999999998
2015,pry,114694.819
2015,per,795239.9042
2015,sgp,41160.98347
2015,zaf,1245100.507
2015,esp,220498.7291
2015,tza,3870102.104
2015,tha,2063055.618
2015,tgo,1048256.718
2015,tur,1145968.824
2015,ury,19897.11895
2015,uzb,0.0
2015,ven,404237.8858
2015,pse,55618.81307999999
2016,and,0.0
2016,aze,5284.147779999999
2016,bgd,24296894.72
2016,tcd,3488927.738
2016,cod,6227567.376
2016,ecu,341525.359
2016,hnd,390588.3371
2016,idn,4312922.117
2016,mac,7756.415390000001
2016,mmr,6592948.8889999995
2016,omn,120018.5155
2016,per,808404.5006
2016,srb,25895.6428
2016,sgp,67121.01897
2016,esp,207281.4672
2016,ven,336353.8886
2016,pse,53970.30149
