year,country,bar_ter_icmp_5054_fe_zs
1970,srb,1.3
1970,sle,0.1
1970,sgp,0.6
1970,svk,1.3
1970,svn,1.35
1970,zaf,2.7
1970,esp,0.99
1970,lka,0.6
1970,sdn,0.06
1970,swz,0.52
1970,swe,4.5
1970,che,5.21
1970,syr,0.1
1970,tjk,1.91
1970,tza,0.04
1970,tha,0.4
1970,tgo,0.0
1970,ton,1.33
1970,tto,0.4
1970,tun,0.15
1970,tur,0.35
1970,uga,0.0
1970,ukr,3.34
1970,are,0.5
1970,gbr,5.3
1970,usa,17.4
1970,ury,4.94
1970,ven,0.6
1970,vnm,0.1
1970,yem,0.04
1970,zmb,0.1
1970,zwe,1.1
1975,afg,0.1
1975,alb,1.57
1975,dza,0.04
1975,arg,2.36
1975,arm,9.27
1975,aus,9.8
1975,aut,1.24
1975,bhr,0.98
1975,bgd,0.0
1975,brb,0.54
1975,bel,3.41
1975,blz,0.65
1975,ben,0.1
1975,bol,2.0
1975,bwa,0.31
1975,bra,3.2
1975,brn,0.9
1975,bgr,4.12
1975,bdi,0.05
1975,khm,0.05
1975,cmr,0.0
1975,can,10.69
1975,caf,0.1
1975,chl,2.0
1975,chn,0.2
1975,col,0.4
1975,cod,0.05
1975,cog,0.04
1975,cri,3.4
1975,civ,0.19
1975,hrv,1.09
1975,cub,1.77
1975,cyp,1.26
1975,cze,1.3
1975,dnk,6.71
1975,dom,1.06
1975,ecu,0.9
1975,egy,0.3
1975,slv,0.57
1975,est,2.8
1975,fji,1.7
1975,fin,5.47
1975,fra,3.09
1975,gab,0.47
1975,gmb,0.1
1975,deu,2.8
1975,gha,0.17
1975,grc,1.93
1975,gtm,0.3
1975,guy,0.3
1975,hti,0.34
1975,hnd,0.2
1975,hkg,1.1
1975,hun,1.95
1975,isl,1.8
1975,ind,0.38
1975,idn,0.05
1975,irn,0.5
1975,irq,0.4
1975,irl,3.43
1975,isr,9.04
1975,ita,1.59
1975,jam,0.74
1975,jpn,2.02
1975,jor,0.37
1975,kaz,1.9
1975,ken,0.25
1975,kor,0.9
1975,kwt,1.0
1975,kgz,4.12
1975,lao,0.09
1975,lva,3.8
1975,lso,0.0
1975,lbr,0.8
1975,lby,0.0
1975,ltu,1.7
1975,lux,1.9
1975,mac,1.53
1975,mwi,0.1
1975,mys,0.44
1975,mdv,0.04
1975,mli,0.0
1975,mlt,1.4
1975,mrt,0.05
1975,mus,0.44
1975,mex,1.0
1975,mda,2.6
1975,mng,2.68
1975,mar,0.05
1975,moz,0.05
1975,mmr,0.0
1975,nam,1.2
1975,npl,0.05
1975,nld,4.69
1975,nzl,15.2
1975,nic,0.1
1975,ner,0.1
1975,nor,3.8
1975,pak,0.2
1975,pan,2.6
1975,png,0.04
1975,pry,0.84
1975,per,2.4
1975,phl,7.5
1975,pol,1.91
1975,prt,0.9
1975,qat,3.3
1975,rou,1.72
1975,rus,6.6
1975,rwa,0.04
1975,sau,1.23
1975,sen,0.1
1975,srb,1.43
1975,sle,0.1
1975,sgp,0.6
1975,svk,1.3
1975,svn,1.71
1975,zaf,2.24
1975,esp,1.96
1975,lka,0.42
1975,sdn,0.15
1975,swz,1.3
1975,swe,7.0
1975,che,4.94
1975,syr,0.12
1975,tjk,2.07
1975,tza,0.05
1975,tha,0.45
1975,tgo,0.16
1975,ton,1.33
1975,tto,0.58
1975,tun,0.1
1975,tur,0.5
1975,uga,0.05
1975,ukr,5.43
1975,are,1.1
1975,gbr,6.0
1975,usa,18.63
1975,ury,5.1
1975,ven,0.73
1975,vnm,0.1
1975,yem,0.0
1975,zmb,0.1
1975,zwe,1.21
1980,afg,0.1
1980,alb,0.83
1980,dza,0.08
1980,arg,3.4
1980,arm,9.65
1980,aus,11.11
1980,aut,1.1
1980,bhr,1.7
1980,bgd,0.2
1980,brb,1.6
1980,bel,4.94
1980,blz,1.4
1980,ben,0.1
1980,bol,2.57
1980,bwa,0.2
1980,bra,2.1
1980,brn,2.4
1980,bgr,6.08
1980,bdi,0.04
1980,khm,0.05
1980,cmr,0.05
1980,can,10.63
1980,caf,0.14
1980,chl,2.0
1980,chn,0.6
1980,col,0.59
1980,cod,0.05
1980,cog,0.04
1980,cri,3.58
1980,civ,0.26
1980,hrv,1.8
1980,cub,1.8
1980,cyp,2.16
1980,cze,2.7
1980,dnk,7.59
1980,dom,1.55
1980,ecu,1.9
1980,egy,0.35
1980,slv,1.17
1980,est,9.1
1980,fji,1.75
1980,fin,6.3
1980,fra,4.9
1980,gab,0.52
1980,gmb,0.15
1980,deu,4.8
1980,gha,0.38
1980,grc,2.8
1980,gtm,0.7
1980,guy,0.7
1980,hti,0.4
1980,hnd,0.38
1980,hkg,3.0
1980,hun,3.5
1980,isl,3.7
1980,ind,0.6
1980,idn,0.1
1980,irn,0.46
1980,irq,0.4
1980,irl,5.5
1980,isr,15.8
1980,ita,1.9
1980,jam,1.6
1980,jpn,5.2
1980,jor,0.3
1980,kaz,4.2
1980,ken,0.4
1980,kor,1.5
1980,kwt,2.2
1980,kgz,5.49
1980,lao,0.1
1980,lva,9.01
1980,lso,0.06
1980,lbr,0.8
1980,lby,0.25
1980,ltu,6.39
1980,lux,3.13
1980,mac,2.25
1980,mwi,0.08
1980,mys,0.57
1980,mdv,0.04
1980,mli,0.04
1980,mlt,1.65
1980,mrt,0.1
1980,mus,0.68
1980,mex,1.1
1980,mda,4.8
1980,mng,3.4
1980,mar,0.04
1980,moz,0.0
1980,mmr,0.07
1980,nam,1.34
1980,npl,0.0
1980,nld,6.12
1980,nzl,18.39
1980,nic,0.2
1980,ner,0.1
1980,nor,5.3
1980,pak,0.2
1980,pan,4.9
1980,png,0.0
1980,pry,1.0
1980,per,4.3
1980,phl,10.5
1980,pol,3.3
1980,prt,1.2
1980,qat,3.3
1980,rou,1.86
1980,rus,9.7
1980,rwa,0.1
1980,sau,1.64
1980,sen,0.19
1980,srb,1.82
1980,sle,0.1
1980,sgp,0.6
1980,svk,2.7
1980,svn,3.05
1980,zaf,1.76
1980,esp,3.6
1980,lka,0.3
1980,sdn,0.13
1980,swz,1.65
1980,swe,10.3
1980,che,4.3
1980,syr,0.3
1980,tjk,4.0
1980,tza,0.05
1980,tha,0.5
1980,tgo,0.3
1980,ton,1.33
1980,tto,1.4
1980,tun,0.2
1980,tur,0.9
1980,uga,0.05
1980,ukr,6.73
1980,are,1.14
1980,gbr,8.19
1980,usa,24.1
1980,ury,5.19
1980,ven,2.1
1980,vnm,0.1
1980,yem,0.04
1980,zmb,0.1
1980,zwe,1.51
1985,afg,0.1
1985,alb,0.94
1985,dza,0.1
1985,arg,4.12
1985,arm,10.02
1985,aus,13.44
1985,aut,1.42
1985,bhr,2.46
1985,bgd,0.22
1985,brb,1.45
1985,bel,7.1
1985,blz,1.9
1985,ben,0.1
1985,bol,3.65
1985,bwa,0.55
1985,bra,2.2
1985,brn,2.4
1985,bgr,11.71
1985,bdi,0.04
1985,khm,0.05
1985,cmr,0.1
1985,can,13.56
1985,caf,0.15
1985,chl,4.46
1985,chn,0.59
1985,col,1.25
1985,cod,0.05
1985,cog,0.1
1985,cri,5.61
1985,civ,0.31
1985,hrv,2.11
1985,cub,1.83
1985,cyp,3.97
1985,cze,3.37
1985,dnk,9.06
1985,dom,1.87
1985,ecu,2.48
1985,egy,0.6
1985,slv,2.12
1985,est,9.1
1985,fji,2.5
1985,fin,11.15
1985,fra,4.87
1985,gab,1.13
1985,gmb,0.35
1985,deu,6.2
1985,gha,0.61
1985,grc,2.83
1985,gtm,0.74
1985,guy,0.59
1985,hti,0.4
1985,hnd,0.8
1985,hkg,5.9
1985,hun,4.22
1985,isl,3.7
1985,ind,0.62
1985,idn,0.18
1985,irn,0.47
1985,irq,0.7
1985,irl,7.89
1985,isr,20.02
1985,ita,2.4
1985,jam,1.96
1985,jpn,5.74
1985,jor,0.58
1985,kaz,6.09
1985,ken,0.37
1985,kor,2.54
1985,kwt,6.6
1985,kgz,5.83
1985,lao,0.1
1985,lva,9.01
1985,lso,0.09
1985,lbr,0.76
1985,lby,2.3
1985,ltu,6.39
1985,lux,3.56
1985,mac,3.22
1985,mwi,0.11
1985,mys,0.67
1985,mdv,0.08
1985,mli,0.1
1985,mlt,2.33
1985,mrt,0.1
1985,mus,0.9
1985,mex,1.56
1985,mda,6.19
1985,mng,3.85
1985,mar,0.05
1985,moz,0.05
1985,mmr,0.4
1985,nam,1.27
1985,npl,0.23
1985,nld,6.74
1985,nzl,25.23
1985,nic,0.3
1985,ner,0.1
1985,nor,9.93
1985,pak,0.29
1985,pan,5.55
1985,png,0.05
1985,pry,3.16
1985,per,4.96
1985,phl,14.33
1985,pol,3.47
1985,prt,2.61
1985,qat,7.0
1985,rou,2.9
1985,rus,15.23
1985,rwa,0.1
1985,sau,1.8
1985,sen,0.17
1985,srb,0.97
1985,sle,0.2
1985,sgp,1.16
1985,svk,2.79
1985,svn,4.12
1985,zaf,1.4
1985,esp,2.97
1985,lka,0.83
1985,sdn,0.2
1985,swz,3.12
1985,swe,12.82
1985,che,5.37
1985,syr,0.31
1985,tjk,4.29
1985,tza,0.05
1985,tha,0.54
1985,tgo,0.46
1985,ton,1.33
1985,tto,1.5
1985,tun,0.3
1985,tur,3.14
1985,uga,0.05
1985,ukr,11.23
1985,are,3.22
1985,gbr,9.51
1985,usa,27.19
1985,ury,7.9
1985,ven,2.5
1985,vnm,0.11
1985,yem,0.04
1985,zmb,0.1
1985,zwe,1.79
1990,afg,0.3
1990,alb,2.22
1990,dza,0.23
1990,arg,6.2
1990,arm,16.36
1990,aus,16.98
1990,aut,3.19
1990,bhr,7.74
1990,bgd,1.35
1990,brb,2.24
1990,bel,11.85
1990,blz,5.24
1990,ben,0.18
1990,bol,6.09
1990,bwa,1.9
1990,bra,3.74
1990,brn,6.5
1990,bgr,17.8
1990,bdi,0.31
1990,khm,0.06
1990,cmr,0.1
1990,can,18.85
1990,caf,0.32
1990,chl,5.15
1990,chn,1.22
1990,col,2.18
1990,cod,0.05
1990,cog,0.1
1990,cri,6.63
1990,civ,0.42
1990,hrv,4.36
1990,cub,4.06
1990,cyp,9.3
1990,cze,6.75
1990,dnk,14.95
1990,dom,3.72
1990,ecu,4.81
1990,egy,0.6
1990,slv,3.83
1990,est,15.1
1990,fji,3.56
1990,fin,14.77
1990,fra,9.24
1990,gab,2.17
1990,gmb,0.7
1990,deu,7.33
1990,gha,1.21
1990,grc,5.56
1990,gtm,1.22
1990,guy,0.7
1990,hti,0.3
1990,hnd,1.02
1990,hkg,9.0
1990,hun,8.79
1990,isl,5.11
1990,ind,0.98
1990,idn,0.54
1990,irn,0.55
1990,irq,0.7
1990,irl,13.62
1990,isr,29.65
1990,ita,5.19
1990,jam,3.2
1990,jpn,10.52
1990,jor,1.18
1990,kaz,10.2
1990,ken,0.43
1990,kor,2.99
1990,kwt,5.6
1990,kgz,10.89
1990,lao,0.3
1990,lva,13.9
1990,lso,0.12
1990,lbr,0.76
1990,lby,2.3
1990,ltu,12.1
1990,lux,8.13
1990,mac,4.4
1990,mwi,0.12
1990,mys,1.6
1990,mdv,0.07
1990,mli,0.1
1990,mlt,3.15
1990,mrt,0.1
1990,mus,0.5
1990,mex,2.3
1990,mda,10.0
1990,mng,4.57
1990,mar,0.3
1990,moz,0.06
1990,mmr,0.4
1990,nam,1.99
1990,npl,0.42
1990,nld,12.68
1990,nzl,33.57
1990,nic,1.25
1990,ner,0.1
1990,nor,17.3
1990,pak,0.7
1990,pan,9.18
1990,png,0.04
1990,pry,4.94
1990,per,6.83
1990,phl,18.9
1990,pol,8.07
1990,prt,5.93
1990,qat,6.07
1990,rou,5.2
1990,rus,27.21
1990,rwa,0.1
1990,sau,1.97
1990,sen,0.27
1990,srb,7.15
1990,sle,0.2
1990,sgp,1.72
1990,svk,7.42
1990,svn,7.1
1990,zaf,3.88
1990,esp,4.49
1990,lka,3.02
1990,sdn,0.2
1990,swz,2.57
1990,swe,17.54
1990,che,6.71
1990,syr,1.06
1990,tjk,7.6
1990,tza,0.08
1990,tha,1.67
1990,tgo,0.4
1990,ton,2.21
1990,tto,2.44
1990,tun,0.34
1990,tur,2.46
1990,uga,0.1
1990,ukr,21.4
1990,are,3.34
1990,gbr,11.63
1990,usa,35.46
1990,ury,6.21
1990,ven,7.71
1990,vnm,0.93
1990,yem,0.05
1990,zmb,0.1
1990,zwe,2.0
1995,afg,0.3
1995,alb,2.06
1995,dza,0.73
1995,arg,7.27
1995,arm,16.36
1995,aus,21.69
1995,aut,4.94
1995,bhr,6.63
1995,bgd,1.99
1995,brb,1.6
1995,bel,16.57
1995,blz,4.92
1995,ben,0.23
1995,bol,6.27
1995,bwa,1.9
1995,bra,5.44
1995,brn,6.5
1995,bgr,18.51
1995,bdi,0.31
1995,khm,0.07
1995,cmr,0.2
1995,can,20.37
1995,caf,0.32
1995,chl,10.46
1995,chn,1.42
1995,col,5.42
1995,cod,0.06
1995,cog,0.8
1995,cri,9.71
1995,civ,0.52
1995,hrv,5.47
1995,cub,4.64
1995,cyp,10.5
1995,cze,8.48
1995,dnk,15.83
1995,dom,5.5
1995,ecu,6.26
1995,egy,1.7
1995,slv,3.6
1995,est,21.25
1995,fji,5.25
1995,fin,19.76
1995,fra,11.07
1995,gab,6.03
1995,gmb,0.99
1995,deu,11.25
1995,gha,1.62
1995,grc,6.69
1995,gtm,1.3
1995,guy,0.43
1995,hti,0.3
1995,hnd,2.28
1995,hkg,8.39
1995,hun,9.02
1995,isl,6.39
1995,ind,1.54
1995,idn,1.28
1995,irn,2.71
1995,irq,1.99
1995,irl,14.47
1995,isr,38.02
1995,ita,5.4
1995,jam,6.55
1995,jpn,9.38
1995,jor,2.18
1995,kaz,11.34
1995,ken,0.39
1995,kor,5.3
1995,kwt,7.55
1995,kgz,13.25
1995,lao,0.5
1995,lva,14.56
1995,lso,0.63
1995,lbr,0.84
1995,lby,6.81
1995,ltu,14.13
1995,lux,9.12
1995,mac,5.93
1995,mwi,0.18
1995,mys,1.83
1995,mdv,0.18
1995,mli,0.1
1995,mlt,4.55
1995,mrt,0.1
1995,mus,0.5
1995,mex,3.23
1995,mda,10.07
1995,mng,8.72
1995,mar,0.3
1995,moz,0.12
1995,mmr,1.3
1995,nam,1.92
1995,npl,0.48
1995,nld,13.71
1995,nzl,32.04
1995,nic,2.37
1995,ner,0.1
1995,nor,18.64
1995,pak,1.01
1995,pan,11.75
1995,png,0.04
1995,pry,6.7
1995,per,11.38
1995,phl,20.34
1995,pol,9.69
1995,prt,6.01
1995,qat,11.31
1995,rou,6.14
1995,rus,40.3
1995,rwa,0.1
1995,sau,1.97
1995,sen,0.44
1995,srb,9.4
1995,sle,0.1
1995,sgp,4.19
1995,svk,8.74
1995,svn,11.57
1995,zaf,7.95
1995,esp,6.29
1995,lka,4.36
1995,sdn,0.3
1995,swz,2.95
1995,swe,27.39
1995,che,9.56
1995,syr,1.16
1995,tjk,6.29
1995,tza,0.08
1995,tha,1.74
1995,tgo,0.53
1995,ton,5.93
1995,tto,3.43
1995,tun,1.6
1995,tur,5.07
1995,uga,0.6
1995,ukr,27.23
1995,are,11.08
1995,gbr,14.17
1995,usa,47.97
1995,ury,2.58
1995,ven,7.27
1995,vnm,1.3
1995,yem,0.05
1995,zmb,0.7
1995,zwe,1.32
2000,afg,1.3
2000,alb,7.55
2000,dza,0.91
2000,arg,13.15
2000,arm,24.12
2000,aus,24.7
2000,aut,7.57
2000,bhr,11.42
2000,bgd,3.84
2000,brb,0.99
2000,bel,21.48
2000,blz,6.62
2000,ben,0.9
2000,bol,10.66
2000,bwa,3.11
2000,bra,7.09
2000,brn,10.8
2000,bgr,20.47
2000,bdi,0.15
2000,khm,0.16
2000,cmr,0.2
2000,can,27.77
2000,caf,0.82
2000,chl,9.9
2000,chn,1.55
2000,col,5.63
2000,cod,0.14
2000,cog,0.8
2000,cri,12.53
2000,civ,1.26
2000,hrv,11.19
2000,cub,11.2
2000,cyp,15.94
2000,cze,8.3
2000,dnk,20.36
2000,dom,12.23
2000,ecu,13.94
2000,egy,1.7
2000,slv,3.79
2000,est,37.36
2000,fji,5.72
2000,fin,29.89
2000,fra,14.43
2000,gab,6.03
2000,gmb,1.02
2000,deu,15.55
2000,gha,2.28
2000,grc,11.55
2000,gtm,2.4
2000,guy,0.2
2000,hti,0.6
2000,hnd,3.24
2000,hkg,6.35
2000,hun,13.86
2000,isl,7.05
2000,ind,2.77
2000,idn,2.17
2000,irn,6.05
2000,irq,2.42
2000,irl,17.66
2000,isr,41.8
2000,ita,10.6
2000,jam,14.21
2000,jpn,20.95
2000,jor,5.47
2000,kaz,20.87
2000,ken,1.27
2000,kor,8.13
2000,kwt,10.53
2000,kgz,19.71
2000,lao,1.1
2000,lva,19.17
2000,lso,0.84
2000,lbr,0.95
2000,lby,6.81
2000,ltu,20.26
2000,lux,13.94
2000,mac,5.3
2000,mwi,0.25
2000,mys,3.56
2000,mdv,0.35
2000,mli,0.1
2000,mlt,5.3
2000,mrt,0.2
2000,mus,1.33
2000,mex,6.82
2000,mda,16.05
2000,mng,13.31
2000,mar,2.0
2000,moz,0.12
2000,mmr,1.3
2000,nam,2.9
2000,npl,0.57
2000,nld,19.72
2000,nzl,39.11
2000,nic,4.58
2000,ner,0.1
2000,nor,23.23
2000,pak,1.92
2000,pan,21.4
2000,png,0.1
2000,pry,6.55
2000,per,16.57
2000,phl,21.99
2000,pol,11.39
2000,prt,8.69
2000,qat,12.91
2000,rou,8.73
2000,rus,59.7
2000,rwa,0.1
2000,sau,1.97
2000,sen,0.42
2000,srb,13.76
2000,sle,0.18
2000,sgp,7.08
2000,svk,10.17
2000,svn,15.4
2000,zaf,7.39
2000,esp,11.23
2000,lka,9.3
2000,sdn,0.3
2000,swz,1.64
2000,swe,27.11
2000,che,11.5
2000,syr,2.17
2000,tjk,8.7
2000,tza,0.42
2000,tha,2.34
2000,tgo,0.63
2000,ton,6.18
2000,tto,5.95
2000,tun,1.81
2000,tur,3.59
2000,uga,2.31
2000,ukr,49.1
2000,are,12.71
2000,gbr,20.87
2000,usa,57.08
2000,ury,6.3
2000,ven,12.67
2000,vnm,3.03
2000,yem,0.05
2000,zmb,0.7
2000,zwe,0.78
2005,afg,1.3
2005,alb,4.29
2005,dza,2.83
2005,arg,14.47
2005,arm,24.12
2005,aus,32.32
2005,aut,14.0
2005,bhr,12.35
2005,bgd,3.84
2005,brb,0.99
2005,bel,25.99
2005,blz,6.05
2005,ben,0.9
2005,bol,8.87
2005,bwa,3.11
2005,bra,10.01
2005,brn,10.8
2005,bgr,26.89
2005,bdi,0.15
2005,khm,0.3
2005,cmr,0.1
2005,can,46.7
2005,caf,0.82
2005,chl,17.4
2005,chn,1.38
2005,col,10.99
2005,cod,0.22
2005,cog,2.6
2005,cri,17.33
2005,civ,2.03
2005,hrv,13.46
2005,cub,11.2
2005,cyp,14.71
2005,cze,10.67
2005,dnk,27.73
2005,dom,10.26
2005,ecu,9.46
2005,egy,3.3
2005,slv,6.38
2005,est,37.93
2005,fji,7.1
2005,fin,38.46
2005,fra,18.54
2005,gab,15.69
2005,gmb,1.02
2005,deu,19.72
2005,gha,2.51
2005,grc,21.67
2005,gtm,1.33
2005,guy,0.2
2005,hti,0.6
2005,hnd,4.34
2005,hkg,9.56
2005,hun,14.71
2005,isl,13.25
2005,ind,3.22
2005,idn,2.51
2005,irn,4.89
2005,irq,5.63
2005,irl,25.43
2005,isr,45.91
2005,ita,10.84
2005,jam,17.4
2005,jpn,20.34
2005,jor,6.18
2005,kaz,25.54
2005,ken,1.41
2005,kor,10.98
2005,kwt,13.15
2005,kgz,19.74
2005,lao,1.8
2005,lva,22.19
2005,lso,1.73
2005,lbr,1.61
2005,lby,9.2
2005,ltu,29.58
2005,lux,16.23
2005,mac,4.79
2005,mwi,0.25
2005,mys,4.01
2005,mdv,0.33
2005,mli,0.2
2005,mlt,6.46
2005,mrt,0.2
2005,mus,1.6
2005,mex,11.63
2005,mda,14.23
2005,mng,15.42
2005,mar,2.8
2005,moz,0.22
2005,mmr,3.1
2005,nam,2.9
2005,npl,0.78
2005,nld,23.58
2005,nzl,38.57
2005,nic,7.27
2005,ner,0.2
2005,nor,30.89
2005,pak,2.45
2005,pan,19.74
2005,png,0.1
2005,pry,2.95
2005,per,27.42
2005,phl,20.95
2005,pol,12.93
2005,prt,11.38
2005,qat,19.13
2005,rou,8.01
2005,rus,63.84
2005,rwa,0.1
2005,sau,7.41
2005,sen,0.38
2005,srb,13.67
2005,sle,0.18
2005,sgp,7.78
2005,svk,12.77
2005,svn,16.66
2005,zaf,6.54
2005,esp,19.65
2005,lka,8.7
2005,sdn,0.5
2005,swz,0.03
2005,swe,32.58
2005,che,14.98
2005,syr,2.39
2005,tjk,8.7
2005,tza,0.42
2005,tha,8.96
2005,tgo,0.57
2005,ton,11.3
2005,tto,7.46
2005,tun,2.62
2005,tur,4.88
2005,uga,2.34
2005,ukr,49.36
2005,are,22.0
2005,gbr,21.91
2005,usa,57.23
2005,ury,13.59
2005,ven,12.1
2005,vnm,3.0
2005,yem,0.05
2005,zmb,2.1
2005,zwe,0.78
2010,afg,2.8
2010,alb,0.59
2010,dza,2.83
2010,arg,14.47
2010,arm,20.23
2010,aus,37.29
2010,aut,15.35
2010,bhr,9.11
2010,bgd,3.53
2010,brb,1.43
2010,bel,31.75
2010,blz,5.45
2010,ben,0.9
2010,bol,16.93
2010,bwa,4.0
2010,bra,13.12
2010,brn,3.6
2010,bgr,28.61
2010,bdi,0.41
2010,khm,0.29
2010,cmr,0.21
2010,can,51.75
2010,caf,1.23
2010,chl,18.13
2010,chn,1.35
2010,col,17.75
2010,cod,0.51
2010,cog,2.6
2010,cri,17.12
2010,civ,2.55
2010,hrv,17.95
2010,cub,13.28
2010,cyp,27.79
2010,cze,15.56
2010,dnk,34.88
2010,dom,12.64
2010,ecu,11.87
2010,egy,3.3
2010,slv,6.74
2010,est,46.27
2010,fji,7.09
2010,fin,42.61
2010,fra,22.66
2010,gab,15.69
2010,gmb,1.37
2010,deu,22.76
2010,gha,1.24
2010,grc,27.51
2010,gtm,0.0
2010,guy,0.2
2010,hti,0.6
2010,hnd,5.57
2010,hkg,10.03
2010,hun,19.8
2010,isl,21.65
2010,ind,3.65
2010,idn,5.61
2010,irn,9.57
2010,irq,6.15
2010,irl,43.06
2010,isr,46.22
2010,ita,12.27
2010,jam,17.22
2010,jpn,40.56
2010,jor,7.77
2010,kaz,25.54
2010,ken,4.43
2010,kor,16.75
2010,kwt,13.24
2010,kgz,19.1
2010,lao,2.9
2010,lva,23.81
2010,lso,2.16
2010,lbr,2.57
2010,lby,9.2
2010,ltu,34.87
2010,lux,21.94
2010,mac,5.57
2010,mwi,0.28
2010,mys,9.54
2010,mdv,0.42
2010,mli,3.14
2010,mlt,3.46
2010,mrt,0.6
2010,mus,2.48
2010,mex,15.97
2010,mda,16.76
2010,mng,21.13
2010,mar,3.95
2010,moz,0.22
2010,mmr,3.1
2010,nam,4.5
2010,npl,0.96
2010,nld,26.83
2010,nzl,43.28
2010,nic,9.57
2010,ner,0.27
2010,nor,33.64
2010,pak,2.39
2010,pan,27.49
2010,png,0.49
2010,pry,8.78
2010,per,19.89
2010,phl,23.61
2010,pol,18.25
2010,prt,12.34
2010,qat,29.47
2010,rou,9.99
2010,rus,69.57
2010,rwa,0.1
2010,sau,7.41
2010,sen,1.12
2010,srb,18.3
2010,sle,0.18
2010,sgp,16.12
2010,svk,18.08
2010,svn,24.65
2010,zaf,7.53
2010,esp,23.41
2010,lka,12.45
2010,sdn,0.5
2010,swz,0.04
2010,swe,33.84
2010,che,27.56
2010,syr,3.94
2010,tjk,7.26
2010,tza,0.74
2010,tha,9.59
2010,tgo,1.32
2010,ton,4.92
2010,tto,8.18
2010,tun,4.13
2010,tur,5.94
2010,uga,0.83
2010,ukr,52.64
2010,are,22.0
2010,gbr,27.13
2010,usa,58.27
2010,ury,13.41
2010,ven,16.66
2010,vnm,2.96
2010,yem,0.1
2010,zmb,2.1
2010,zwe,1.3
