year,country,bar_prm_cmpt_7074_zs
1985,aut,39.09
1985,bdi,1.64
1985,bel,43.34
1985,ben,3.39
1985,bgd,16.69
1985,bgr,40.44
1985,bhr,1.46
1985,blz,45.51
1985,bol,5.28
1985,bra,11.92
1985,brb,33.49
1985,brn,7.78
1985,bwa,9.51
1985,caf,3.4
1985,can,16.7
1985,che,26.39
1985,chl,21.6
1985,chn,2.46
1985,civ,1.15
1985,cmr,4.95
1985,cog,1.7
1985,col,19.14
1985,cri,34.21
1985,cub,27.76
1985,cyp,24.62
1985,cze,46.51
1985,deu,43.21
1985,dnk,53.33
1985,dom,5.33
1985,dza,2.0
1985,ecu,23.43
1985,egy,5.54
1985,esp,21.16
1985,est,69.04
1985,fin,52.15
1985,fji,8.3
1985,fra,33.89
1985,gab,2.88
1985,gbr,41.48
1985,gha,1.47
1985,gmb,0.46
1985,grc,34.53
1985,gtm,7.66
1985,guy,43.15
1985,hkg,13.24
1985,hnd,6.57
1985,hrv,46.71
1985,hti,3.85
1985,hun,39.02
1985,idn,4.34
1985,ind,3.0
1985,irl,43.95
1985,irn,3.19
1985,irq,0.48
1985,isl,56.91
1985,isr,34.22
1985,ita,46.32
1985,jam,32.49
1985,jor,1.23
1985,jpn,45.51
1985,kaz,15.09
1985,ken,1.87
1985,kgz,28.18
1985,khm,7.27
1985,kor,27.23
1985,kwt,1.22
1985,lao,5.85
1985,lbr,1.94
1985,lby,1.2
1985,lka,28.49
1985,lso,2.26
1985,ltu,40.81
1985,lux,44.22
1985,lva,19.75
1985,mac,31.34
1985,mar,0.6
1985,mda,10.98
1985,mdv,7.2
1985,mex,12.59
1985,mli,0.2
1985,mlt,28.42
1985,mmr,5.08
1985,mng,15.87
1985,moz,2.36
1985,mrt,12.75
1985,mus,5.08
1985,mwi,6.69
1985,mys,8.78
1985,nam,5.49
1985,ner,3.19
1985,nic,7.64
1985,nld,38.12
1985,nor,68.38
1985,npl,1.72
1985,nzl,28.72
1985,pak,5.09
1985,pan,17.25
1985,per,14.35
1985,phl,19.43
1985,png,1.0
1985,pol,50.16
1985,prt,25.53
1985,pry,9.29
1985,qat,0.32
1985,rom,3.58
1985,rus,15.03
1985,rwa,0.4
1985,sau,9.54
1985,sdn,3.14
1985,sen,26.28
1985,sgp,12.37
1985,sle,2.17
1985,slv,4.89
1985,srb,16.39
1985,svk,48.4
1985,svn,35.13
1985,swe,41.28
1985,swz,5.6
1985,syr,0.95
1985,tgo,2.42
1985,tha,1.46
1985,tjk,18.68
1985,ton,25.19
1985,tto,54.67
1985,tun,2.13
1985,tur,9.8
1985,tza,8.63
1985,uga,11.02
1985,ukr,35.7
1985,ury,29.57
1985,usa,11.5
1985,ven,4.61
1985,vnm,17.02
1985,yem,0.02
1985,zaf,3.4
1985,zar,0.8
1985,zmb,4.69
1985,zwe,4.99
1990,afg,0.1
1990,alb,10.03
1990,are,0.7
1990,arg,35.3
1990,arm,28.61
1990,aus,6.18
1990,aut,36.37
1990,bdi,1.73
1990,bel,33.72
1990,ben,4.01
1990,bgd,18.37
1990,bgr,36.7
1990,bhr,1.42
1990,blz,62.14
1990,bol,5.24
1990,bra,18.59
1990,brb,23.44
1990,brn,8.73
1990,bwa,6.59
1990,caf,3.6
1990,can,14.6
1990,che,22.31
1990,chl,19.83
1990,chn,3.32
1990,civ,1.51
1990,cmr,5.24
1990,cog,1.7
1990,col,19.3
1990,cri,47.13
1990,cub,24.42
1990,cyp,21.57
1990,cze,44.21
1990,deu,37.82
1990,dnk,57.49
1990,dom,6.69
1990,dza,2.94
1990,ecu,21.94
1990,egy,5.83
1990,esp,19.66
1990,est,66.6
1990,fin,53.21
1990,fji,10.96
1990,fra,31.04
1990,gab,3.4
1990,gbr,40.7
1990,gha,1.5
1990,gmb,0.5
1990,grc,39.06
1990,gtm,8.36
1990,guy,43.24
1990,hkg,15.42
1990,hnd,7.93
1990,hrv,43.94
1990,hti,3.83
1990,hun,19.7
1990,idn,3.72
1990,ind,4.5
1990,irl,42.56
1990,irn,7.02
1990,irq,0.5
1990,isl,54.95
1990,isr,41.44
1990,ita,50.72
1990,jam,34.7
1990,jor,2.17
1990,jpn,43.22
1990,kaz,15.77
1990,ken,1.96
1990,kgz,29.02
1990,khm,5.74
1990,kor,28.45
1990,kwt,1.27
1990,lao,6.19
1990,lbr,2.06
1990,lby,1.2
1990,lka,27.23
1990,lso,2.81
1990,ltu,34.84
1990,lux,43.99
1990,lva,19.3
1990,mac,29.4
1990,mar,0.8
1990,mda,11.42
1990,mdv,5.62
1990,mex,12.74
1990,mli,0.4
1990,mlt,26.75
1990,mmr,6.24
1990,mng,20.59
1990,moz,2.05
1990,mrt,13.52
1990,mus,3.5
1990,mwi,3.58
1990,mys,11.78
1990,nam,6.17
1990,ner,3.38
1990,nic,7.61
1990,nld,35.97
1990,nor,59.23
1990,npl,2.49
1990,nzl,29.34
1990,pak,5.68
1990,pan,18.53
1990,per,13.05
1990,phl,17.24
1990,png,1.0
1990,pol,55.09
1990,prt,31.06
1990,pry,9.94
1990,qat,0.34
1990,rom,2.68
1990,rus,10.99
1990,rwa,0.8
1990,sau,12.93
1990,sdn,3.14
1990,sen,22.36
1990,sgp,22.68
1990,sle,2.21
1990,slv,4.12
1990,srb,16.7
1990,svk,47.68
1990,svn,27.4
1990,swe,36.71
1990,swz,4.87
1990,syr,1.74
1990,tgo,2.61
1990,tha,1.62
1990,tjk,18.25
1990,ton,16.59
1990,tto,54.21
1990,tun,2.1
1990,tur,14.93
1990,tza,8.63
1990,uga,10.24
1990,ukr,22.75
1990,ury,28.14
1990,usa,13.77
1990,ven,5.16
1990,vnm,21.31
1990,yem,0.02
1990,zaf,14.86
1990,zar,0.8
1990,zmb,6.88
1990,zwe,4.96
1995,afg,0.1
1995,alb,8.46
1995,are,1.43
1995,arg,38.44
1995,arm,26.95
1995,aus,9.39
1995,aut,33.58
1995,bdi,1.82
1995,bel,33.96
1995,ben,3.07
1995,bgd,19.8
1995,bgr,37.7
1995,bhr,1.88
1995,blz,56.98
1995,bol,8.73
1995,bra,19.58
1995,brb,14.5
1995,brn,8.73
1995,bwa,6.74
1995,caf,3.77
1995,can,12.85
1995,che,21.66
1995,chl,14.46
1995,chn,6.65
1995,civ,2.06
1995,cmr,7.97
1995,cog,2.2
1995,col,19.03
1995,cri,46.1
1995,cub,20.21
1995,cyp,19.68
1995,cze,20.9
1995,deu,33.87
1995,dnk,55.55
1995,dom,7.51
1995,dza,2.69
1995,ecu,22.8
1995,egy,6.99
1995,esp,20.64
1995,est,45.79
1995,fin,52.25
1995,fji,12.69
1995,fra,32.95
1995,gab,3.56
1995,gbr,41.61
1995,gha,1.44
1995,gmb,0.55
1995,grc,33.93
1995,gtm,8.87
1995,guy,43.11
1995,hkg,12.16
1995,hnd,7.51
1995,hrv,34.52
1995,hti,2.83
1995,hun,30.4
1995,idn,6.74
1995,ind,4.39
1995,irl,40.15
1995,irn,8.42
1995,irq,1.18
1995,isl,56.82
1995,isr,41.45
1995,ita,50.16
1995,jam,32.63
1995,jor,7.39
1995,jpn,37.7
1995,kaz,17.18
1995,ken,3.76
1995,kgz,26.51
1995,khm,3.54
1995,kor,29.2
1995,kwt,0.94
1995,lao,7.87
1995,lbr,2.72
1995,lby,2.69
1995,lka,22.91
1995,lso,2.67
1995,ltu,36.77
1995,lux,44.33
1995,lva,14.13
1995,mac,21.29
1995,mar,0.8
1995,mda,13.91
1995,mdv,3.94
1995,mex,13.73
1995,mli,0.4
1995,mlt,22.78
1995,mmr,6.16
1995,mng,19.21
1995,moz,1.57
1995,mrt,14.16
1995,mus,8.04
1995,mwi,2.74
1995,mys,7.77
1995,nam,7.19
1995,ner,3.91
1995,nic,7.71
1995,nld,32.57
1995,nor,57.25
1995,npl,2.22
1995,nzl,29.64
1995,pak,4.88
1995,pan,19.62
1995,per,12.11
1995,phl,16.87
1995,png,1.0
1995,pol,48.53
1995,prt,30.58
1995,pry,15.46
1995,qat,0.28
1995,rom,2.6
1995,rus,11.9
1995,rwa,0.8
1995,sau,12.71
1995,sdn,4.74
1995,sen,14.26
1995,sgp,14.94
1995,sle,2.24
1995,slv,6.14
1995,srb,16.59
1995,svk,33.39
1995,svn,21.0
1995,swe,37.16
1995,swz,4.03
1995,syr,2.63
1995,tgo,2.64
1995,tha,1.7
1995,tjk,21.93
1995,ton,28.48
1995,tto,59.58
1995,tun,2.01
1995,tur,19.2
1995,tza,8.62
1995,uga,18.39
1995,ukr,14.42
1995,ury,28.55
1995,usa,4.54
1995,ven,16.32
1995,vnm,21.74
1995,yem,0.02
1995,zaf,23.22
1995,zar,5.62
1995,zmb,8.28
1995,zwe,17.07
2000,afg,0.2
2000,alb,39.99
2000,are,2.47
2000,arg,39.38
2000,arm,25.33
2000,aus,7.85
2000,aut,33.82
2000,bdi,3.55
2000,bel,30.12
2000,ben,2.97
2000,bgd,19.54
2000,bgr,41.0
2000,bhr,2.17
2000,blz,52.03
2000,bol,8.12
2000,bra,19.93
2000,brb,12.12
2000,brn,13.62
2000,bwa,9.21
2000,caf,3.89
2000,can,11.33
2000,che,23.96
2000,chl,11.98
2000,chn,11.52
2000,civ,2.97
2000,cmr,8.31
2000,cog,2.2
2000,col,22.2
2000,cri,26.62
2000,cub,14.92
2000,cyp,16.78
2000,cze,0.31
2000,deu,24.18
2000,dnk,30.73
2000,dom,9.3
2000,dza,2.65
2000,ecu,23.44
2000,egy,7.28
2000,esp,22.85
2000,est,27.66
2000,fin,50.23
2000,fji,16.27
2000,fra,27.16
2000,gab,3.71
2000,gbr,46.08
2000,gha,1.97
2000,gmb,0.54
2000,grc,33.85
2000,gtm,8.8
2000,guy,42.8
2000,hkg,8.57
2000,hnd,8.11
2000,hrv,36.42
2000,hti,3.71
2000,hun,29.78
2000,idn,10.66
2000,ind,3.68
2000,irl,34.58
2000,irn,8.84
2000,irq,1.23
2000,isl,48.77
2000,isr,37.73
2000,ita,51.26
2000,jam,27.85
2000,jor,9.53
2000,jpn,26.79
2000,kaz,18.18
2000,ken,5.28
2000,kgz,33.27
2000,khm,4.98
2000,kor,32.29
2000,kwt,4.56
2000,lao,10.99
2000,lbr,3.02
2000,lby,3.2
2000,lka,17.2
2000,lso,2.94
2000,ltu,42.38
2000,lux,39.05
2000,lva,10.77
2000,mac,17.8
2000,mar,1.2
2000,mda,18.14
2000,mdv,1.91
2000,mex,14.54
2000,mli,0.4
2000,mlt,17.87
2000,mmr,6.91
2000,mng,17.5
2000,moz,1.63
2000,mrt,15.49
2000,mus,3.71
2000,mwi,3.29
2000,mys,12.68
2000,nam,11.8
2000,ner,4.08
2000,nic,7.89
2000,nld,27.18
2000,nor,45.48
2000,npl,1.9
2000,nzl,34.51
2000,pak,4.73
2000,pan,19.62
2000,per,15.72
2000,phl,16.49
2000,png,0.99
2000,pol,39.78
2000,prt,35.28
2000,pry,18.48
2000,qat,0.32
2000,rom,2.32
2000,rus,17.03
2000,rwa,1.4
2000,sau,12.48
2000,sdn,4.73
2000,sen,7.44
2000,sgp,5.62
2000,sle,2.27
2000,slv,6.13
2000,srb,16.57
2000,svk,19.73
2000,svn,15.1
2000,swe,31.26
2000,swz,3.0
2000,syr,2.87
2000,tgo,2.99
2000,tha,1.73
2000,tjk,25.57
2000,ton,33.14
2000,tto,60.37
2000,tun,2.93
2000,tur,25.36
2000,tza,8.62
2000,uga,6.77
2000,ukr,25.65
2000,ury,38.77
2000,usa,3.54
2000,ven,22.84
2000,vnm,21.65
2000,yem,0.02
2000,zaf,4.7
2000,zar,5.64
2000,zmb,8.26
2000,zwe,12.56
2005,afg,0.2
2005,alb,46.02
2005,are,5.2
2005,arg,41.31
2005,arm,23.75
2005,aus,6.57
2005,aut,29.41
2005,bdi,6.57
2005,bel,25.63
2005,ben,3.1
2005,bgd,19.22
2005,bgr,29.72
2005,bhr,2.48
2005,blz,40.94
2005,bol,3.79
2005,bra,23.61
2005,brb,11.39
2005,brn,13.62
2005,bwa,9.57
2005,caf,4.88
2005,can,8.74
2005,che,18.01
2005,chl,16.22
2005,chn,13.32
2005,civ,3.85
2005,cmr,11.43
2005,cog,6.37
2005,col,26.96
2005,cri,23.65
2005,cub,14.6
2005,cyp,30.45
2005,cze,0.17
2005,deu,1.94
2005,dnk,23.61
2005,dom,7.9
2005,dza,3.31
2005,ecu,23.61
2005,egy,7.47
2005,esp,43.51
2005,est,24.89
2005,fin,32.62
2005,fji,27.4
2005,fra,45.58
2005,gab,7.05
2005,gbr,32.5
2005,gha,2.72
2005,gmb,0.55
2005,grc,52.72
2005,gtm,7.33
2005,guy,42.48
2005,hkg,19.02
2005,hnd,9.07
2005,hrv,33.29
2005,hti,3.28
2005,hun,25.21
2005,idn,13.41
2005,ind,3.86
2005,irl,34.71
2005,irn,9.34
2005,irq,1.91
2005,isl,49.32
2005,isr,21.71
2005,ita,36.63
2005,jam,27.67
2005,jor,11.36
2005,jpn,23.14
2005,kaz,9.47
2005,ken,5.36
2005,kgz,29.18
2005,khm,7.08
2005,kor,34.61
2005,kwt,8.81
2005,lao,12.03
2005,lbr,3.36
2005,lby,4.97
2005,lka,19.5
2005,lso,3.34
2005,ltu,25.0
2005,lux,33.88
2005,lva,9.41
2005,mac,19.2
2005,mar,1.2
2005,mda,20.49
2005,mdv,1.33
2005,mex,17.63
2005,mli,0.6
2005,mlt,42.77
2005,mmr,8.08
2005,mng,18.56
2005,moz,2.76
2005,mrt,16.23
2005,mus,3.66
2005,mwi,3.28
2005,mys,14.02
2005,nam,11.7
2005,ner,4.09
2005,nic,8.91
2005,nld,14.18
2005,nor,0.17
2005,npl,1.89
2005,nzl,36.48
2005,pak,11.7
2005,pan,21.9
2005,per,17.17
2005,phl,19.02
2005,png,0.99
2005,pol,41.41
2005,prt,30.79
2005,pry,19.3
2005,qat,0.51
2005,rom,2.69
2005,rus,13.64
2005,rwa,1.4
2005,sau,12.23
2005,sdn,5.65
2005,sen,2.27
2005,sgp,21.65
2005,sle,2.11
2005,slv,12.33
2005,srb,16.31
2005,svk,9.83
2005,svn,14.67
2005,swe,26.04
2005,swz,2.54
2005,syr,7.29
2005,tgo,2.78
2005,tha,12.72
2005,tjk,24.21
2005,ton,37.42
2005,tto,60.84
2005,tun,4.48
2005,tur,30.04
2005,tza,8.61
2005,uga,2.79
2005,ukr,27.09
2005,ury,38.54
2005,usa,2.85
2005,ven,27.18
2005,vnm,21.01
2005,yem,0.02
2005,zaf,5.21
2005,zar,2.8
2005,zmb,8.26
2005,zwe,12.51
2010,afg,0.33
2010,alb,37.6
2010,are,5.06
2010,arg,39.75
2010,arm,9.93
2010,aus,5.47
2010,aut,28.52
2010,bdi,8.83
2010,bel,22.17
2010,ben,5.05
2010,bgd,18.82
2010,bgr,7.6
2010,bhr,2.68
2010,blz,22.43
2010,bol,3.53
2010,bra,21.49
2010,brb,8.45
2010,brn,15.61
2010,bwa,8.82
2010,caf,6.47
2010,can,5.12
2010,che,3.18
2010,chl,18.98
2010,chn,28.08
2010,civ,4.78
2010,cmr,11.87
2010,cog,6.37
2010,col,55.74
2010,cri,27.87
2010,cub,12.73
2010,cyp,37.25
2010,cze,0.1
2010,deu,0.6
2010,dnk,22.05
2010,dom,9.5
2010,dza,3.3
2010,ecu,23.39
2010,egy,7.75
2010,esp,42.61
2010,est,8.86
2010,fin,0.0
2010,fji,26.96
2010,fra,36.43
2010,gab,9.75
2010,gbr,24.47
2010,gha,4.15
2010,gmb,0.81
2010,grc,57.94
2010,gtm,8.8
2010,guy,39.73
2010,hkg,25.54
2010,hnd,13.12
2010,hrv,20.96
2010,hti,3.12
2010,hun,4.05
2010,idn,22.45
2010,ind,4.64
2010,irl,32.1
2010,irn,10.33
2010,irq,1.98
2010,isl,41.96
2010,isr,16.42
2010,ita,38.12
2010,jam,27.53
2010,jor,13.16
2010,jpn,17.62
2010,kaz,9.1
2010,ken,5.62
2010,kgz,11.79
2010,khm,13.26
2010,kor,36.61
2010,kwt,9.62
2010,lao,14.95
2010,lbr,4.91
2010,lby,4.97
2010,lka,23.54
2010,lso,6.3
2010,ltu,15.94
2010,lux,28.08
2010,lva,6.34
2010,mac,14.67
2010,mar,2.09
2010,mda,8.25
2010,mdv,2.56
2010,mex,18.78
2010,mli,0.66
2010,mlt,45.21
2010,mmr,12.3
2010,mng,17.06
2010,moz,3.32
2010,mrt,16.18
2010,mus,6.59
2010,mwi,6.23
2010,mys,24.27
2010,nam,14.12
2010,ner,4.25
2010,nic,9.58
2010,nld,15.18
2010,nor,0.19
2010,npl,2.64
2010,nzl,36.14
2010,pak,7.93
2010,pan,28.39
2010,per,21.26
2010,phl,21.84
2010,png,3.43
2010,pol,39.35
2010,prt,41.51
2010,pry,20.67
2010,qat,15.84
2010,rom,2.12
2010,rus,8.96
2010,rwa,2.59
2010,sau,11.97
2010,sdn,5.88
2010,sen,3.95
2010,sgp,4.99
2010,sle,2.13
2010,slv,19.68
2010,srb,9.78
2010,svk,0.19
2010,svn,6.71
2010,swe,19.08
2010,swz,3.09
2010,syr,16.33
2010,tgo,7.1
2010,tha,14.77
2010,tjk,12.97
2010,ton,22.07
2010,tto,58.59
2010,tun,8.81
2010,tur,41.92
2010,tza,10.78
2010,uga,2.07
2010,ukr,7.95
2010,ury,37.39
2010,usa,2.06
2010,ven,36.71
2010,vnm,19.23
2010,yem,0.02
2010,zaf,6.68
2010,zar,3.52
2010,zmb,9.49
2010,zwe,20.09
