year,country,prj_pop_2529_1_fe
2015,mdv,5.73
2015,mli,32.57
2015,mlt,0.06
2015,mus,21.13
2015,mex,708.83
2015,mda,1.92
2015,mng,2.47
2015,mne,0.17
2015,mar,278.63
2015,moz,55.96
2015,mmr,786.81
2015,nam,14.4
2015,npl,227.08
2015,nld,12.14
2015,ncl,0.09
2015,nzl,2.95
2015,nic,65.41
2015,ner,57.07
2015,nga,1226.66
2015,nor,0.56
2015,pak,1030.85
2015,pan,25.69
2015,pry,95.11
2015,per,142.31
2015,phl,579.92
2015,pol,0.8
2015,prt,53.76
2015,pri,2.61
2015,qat,5.12
2015,rou,9.57
2015,rus,8.59
2015,rwa,247.54
2015,wsm,1.31
2015,stp,2.23
2015,sau,103.95
2015,sen,151.11
2015,srb,2.51
2015,sle,27.58
2015,sgp,0.85
2015,svk,0.13
2015,svn,0.1
2015,som,89.4
2015,zaf,222.62
2015,esp,61.26
2015,lca,1.98
2015,vct,1.27
2015,sdn,123.01
2015,sur,4.14
2015,swz,16.45
2015,swe,3.95
2015,che,3.11
2015,syr,216.69
2015,tjk,18.82
2015,tza,1395.74
2015,tha,546.71
2015,tls,6.58
2015,ton,0.22
2015,tto,7.2
2015,tun,18.69
2015,tur,1274.1
2015,tkm,0.13
2015,uga,493.32
2015,ukr,0.35
2015,are,28.5
2015,gbr,165.34
2015,usa,264.1
2015,ury,32.95
2015,vut,3.45
2015,ven,265.97
2015,vnm,988.17
2015,pse,31.1
2015,zmb,211.13
2015,zwe,98.69
2020,wld,41236.2
2020,alb,0.48
2020,dza,127.27
2020,arg,281.99
2020,arm,0.29
2020,abw,0.82
2020,aus,12.82
2020,aut,2.02
2020,aze,22.2
2020,bhs,1.41
2020,bhr,2.93
2020,bgd,2109.46
2020,blr,0.02
2020,bel,1.97
2020,blz,5.76
2020,ben,102.91
2020,btn,1.2
2020,bol,70.41
2020,bih,1.64
2020,bra,1146.13
2020,bgr,2.25
2020,bfa,59.06
2020,bdi,145.78
2020,cpv,7.38
2020,khm,256.49
2020,cmr,461.24
2020,can,4.77
2020,caf,78.9
2020,tcd,56.71
2020,chl,55.83
2020,chn,4927.75
2020,col,349.23
2020,com,14.29
2020,cod,596.77
2020,cog,96.23
2020,cri,75.58
2020,civ,227.67
2020,hrv,0.18
2020,cub,12.82
2020,cyp,0.29
2020,cze,0.15
2020,dnk,0.35
2020,dom,35.94
2020,ecu,137.94
2020,egy,148.16
2020,slv,45.94
2020,gnq,9.53
2020,est,0.03
2020,eth,1001.07
2020,fin,0.7
2020,fra,65.88
2020,pyf,0.28
2020,gab,34.91
2020,gmb,15.32
2020,geo,0.9
2020,deu,29.68
2020,gha,175.98
2020,grc,7.79
2020,gtm,183.12
2020,gin,50.59
2020,gnb,11.93
2020,guy,2.1
2020,hti,97.09
2020,hnd,162.7
2020,hkg,4.42
2020,hun,1.13
2020,isl,1.78
2020,ind,9255.06
2020,idn,2083.14
2020,irn,525.49
2020,irq,466.8
2020,irl,1.69
2020,isr,27.43
2020,ita,18.92
2020,jam,5.61
2020,jpn,10.33
2020,jor,31.66
2020,kaz,1.49
2020,ken,269.68
2020,kor,0.36
2020,kwt,6.55
2020,kgz,0.19
2020,lao,99.75
2020,lva,0.08
2020,lbn,17.51
2020,lso,50.82
2020,lbr,20.73
2020,ltu,0.07
2020,lux,1.09
2020,mac,1.44
2020,mkd,1.2
2020,mdg,352.02
2020,mwi,148.45
2020,mys,27.51
2020,mdv,5.25
2020,mli,45.17
2020,mlt,0.07
2020,mus,21.68
2020,mex,723.65
2020,mda,1.09
2020,mng,1.91
2020,mne,0.1
2020,mar,282.19
2020,moz,79.05
2020,mmr,775.32
2020,nam,15.08
2020,npl,258.5
2020,nld,10.14
2020,ncl,0.07
2020,nzl,2.5
2020,nic,67.93
2020,ner,80.71
2020,nga,1404.67
2020,nor,0.72
2020,pak,1145.01
2020,pan,23.92
2020,pry,95.81
2020,per,125.75
2020,phl,507.32
2020,pol,0.42
2020,prt,47.33
2020,pri,1.75
2020,qat,4.12
2020,rou,4.57
2020,rus,3.51
2020,rwa,250.0
2020,wsm,1.39
2020,stp,3.55
2020,sau,85.5
2020,sen,191.49
2020,srb,1.6
2020,sle,37.44
2020,sgp,0.6
2020,svk,0.07
2020,svn,0.08
2020,som,95.34
2020,zaf,207.27
2020,esp,45.47
2020,lca,1.69
2020,vct,1.11
2020,sdn,128.37
2020,sur,3.66
2020,swz,15.04
2020,swe,4.61
2020,che,2.66
2020,syr,260.65
2020,tjk,13.57
2020,tza,1547.54
2020,tha,488.07
2020,tls,7.63
2020,ton,0.22
2020,tto,5.07
2020,tun,26.53
2020,tur,1146.26
2020,tkm,0.05
2020,uga,637.76
2020,ukr,0.24
2020,are,19.98
2020,gbr,146.26
2020,usa,232.1
2020,ury,32.17
2020,vut,3.96
2020,ven,243.21
2020,vnm,712.2
2020,pse,32.05
2020,zmb,237.14
2020,zwe,73.41
2025,wld,39899.05
2025,alb,0.44
2025,dza,85.6
2025,arg,246.21
2025,arm,0.14
2025,abw,0.68
2025,aus,9.42
2025,aut,1.42
2025,aze,10.36
2025,bhs,1.26
2025,bhr,2.84
2025,bgd,2100.39
2025,blr,0.0
2025,bel,1.33
2025,blz,6.06
2025,ben,125.19
2025,btn,1.21
2025,bol,66.83
2025,bih,1.06
2025,bra,1068.17
2025,bgr,1.25
2025,bfa,81.09
2025,bdi,162.34
2025,cpv,6.96
2025,khm,241.43
2025,cmr,480.06
2025,can,2.74
2025,caf,92.84
2025,tcd,75.1
2025,chl,41.79
2025,chn,3898.76
2025,col,300.13
2025,com,17.45
2025,cod,685.2
2025,cog,105.18
2025,cri,66.65
2025,civ,272.69
2025,hrv,0.13
2025,cub,9.18
2025,cyp,0.17
2025,cze,0.08
2025,dnk,0.25
2025,dom,31.5
2025,ecu,123.75
2025,egy,126.04
2025,slv,42.6
2025,gnq,9.81
2025,est,0.01
2025,eth,1286.49
2025,fin,0.53
2025,fra,48.38
2025,pyf,0.25
2025,gab,33.3
2025,gmb,18.38
2025,geo,0.41
2025,deu,24.92
2025,gha,193.41
2025,grc,5.5
2025,gtm,210.91
2025,gin,66.02
2025,gnb,14.04
2025,guy,2.24
2025,hti,95.98
2025,hnd,166.25
2025,hkg,2.56
2025,hun,0.65
2025,isl,1.44
2025,ind,9040.87
2025,idn,1713.08
2025,irn,338.9
2025,irq,484.01
2025,irl,1.29
2025,isr,27.86
2025,ita,13.71
2025,jam,6.0
2025,jpn,5.86
2025,jor,27.35
2025,kaz,0.82
2025,ken,242.44
2025,kor,0.09
2025,kwt,6.66
2025,kgz,0.09
2025,lao,97.87
2025,lva,0.03
2025,lbn,14.75
2025,lso,49.93
2025,lbr,29.02
2025,ltu,0.03
2025,lux,0.99
2025,mac,0.9
2025,mkd,0.85
2025,mdg,385.62
2025,mwi,174.01
2025,mys,21.55
2025,mdv,4.23
2025,mli,64.23
2025,mlt,0.05
2025,mus,19.11
2025,mex,640.42
2025,mda,0.56
2025,mng,1.54
2025,mne,0.07
2025,mar,268.86
2025,moz,109.95
2025,mmr,709.09
2025,nam,14.21
2025,npl,272.27
2025,nld,8.1
2025,ncl,0.06
2025,nzl,1.9
2025,nic,63.92
2025,ner,122.99
2025,nga,1448.55
2025,nor,0.56
2025,pak,1225.18
2025,pan,22.69
2025,pry,93.76
2025,per,106.65
2025,phl,442.17
2025,pol,0.2
2025,prt,41.53
2025,pri,1.12
2025,qat,5.25
2025,rou,2.89
2025,rus,1.6
2025,rwa,304.43
2025,wsm,1.5
2025,stp,3.8
2025,sau,62.05
2025,sen,234.97
2025,srb,1.02
2025,sle,49.67
2025,sgp,0.31
2025,svk,0.04
2025,svn,0.06
2025,som,124.38
2025,zaf,188.78
2025,esp,34.6
2025,lca,1.36
2025,vct,0.97
2025,sdn,159.14
2025,sur,3.96
2025,swz,12.71
2025,swe,2.82
2025,che,2.0
2025,syr,288.12
2025,tjk,9.41
2025,tza,1731.52
2025,tha,409.71
2025,tls,8.16
2025,ton,0.22
2025,tto,3.96
2025,tun,18.59
2025,tur,989.0
2025,tkm,0.02
2025,uga,803.48
2025,ukr,0.15
2025,are,20.16
2025,gbr,124.63
2025,usa,187.95
2025,ury,29.54
2025,vut,4.39
2025,ven,221.9
2025,vnm,682.18
2025,pse,27.37
2025,zmb,272.79
2025,zwe,50.99
2030,wld,38578.4
2030,alb,0.38
2030,dza,70.09
2030,arg,210.21
2030,arm,0.1
2030,abw,0.52
2030,aus,7.04
2030,aut,1.09
2030,aze,7.61
2030,bhs,1.04
2030,bhr,2.56
2030,bgd,2004.37
2030,blr,0.0
2030,bel,0.95
2030,blz,5.78
2030,ben,149.32
2030,btn,1.3
2030,bol,62.8
2030,bih,0.57
2030,bra,935.43
2030,bgr,0.84
2030,bfa,109.13
2030,bdi,181.49
2030,cpv,6.58
2030,khm,227.61
2030,cmr,522.31
2030,can,1.59
2030,caf,103.01
2030,tcd,98.76
2030,chl,32.17
2030,chn,2974.1
2030,col,254.45
2030,com,20.74
2030,cod,756.33
2030,cog,111.84
2030,cri,58.25
2030,civ,317.57
2030,hrv,0.09
2030,cub,6.84
2030,cyp,0.1
2030,cze,0.06
2030,dnk,0.17
2030,dom,28.33
2030,ecu,106.34
2030,egy,107.71
2030,slv,32.99
2030,gnq,10.05
2030,est,0.01
2030,eth,1512.32
2030,fin,0.43
2030,fra,36.71
2030,pyf,0.18
2030,gab,31.44
2030,gmb,21.42
2030,geo,0.26
2030,deu,19.49
2030,gha,218.05
2030,grc,4.02
2030,gtm,237.45
2030,gin,84.93
2030,gnb,16.3
2030,guy,1.81
2030,hti,89.15
2030,hnd,164.1
2030,hkg,1.25
2030,hun,0.42
2030,isl,1.29
2030,ind,8630.55
2030,idn,1470.74
2030,irn,272.46
2030,irq,480.85
2030,irl,1.01
2030,isr,27.27
2030,ita,11.11
2030,jam,4.82
2030,jpn,3.13
2030,jor,23.23
2030,kaz,0.6
2030,ken,224.0
2030,kor,0.0
2030,kwt,7.38
2030,kgz,0.05
2030,lao,89.85
2030,lva,0.02
2030,lbn,10.59
2030,lso,46.14
2030,lbr,39.58
2030,ltu,0.01
2030,lux,0.83
2030,mac,0.66
2030,mkd,0.61
2030,mdg,464.05
2030,mwi,200.34
2030,mys,16.27
2030,mdv,3.55
2030,mli,89.83
2030,mlt,0.04
2030,mus,17.34
2030,mex,595.7
2030,mda,0.37
2030,mng,1.35
2030,mne,0.05
2030,mar,253.92
2030,moz,151.8
2030,mmr,610.33
2030,nam,12.95
2030,npl,258.88
2030,nld,6.81
2030,ncl,0.05
2030,nzl,1.46
2030,nic,59.0
2030,ner,181.3
2030,nga,1462.25
2030,nor,0.43
2030,pak,1173.12
2030,pan,20.66
2030,pry,89.76
2030,per,87.91
2030,phl,382.12
2030,pol,0.11
2030,prt,36.98
2030,pri,0.71
2030,qat,6.01
2030,rou,1.81
2030,rus,0.97
2030,rwa,357.75
2030,wsm,1.46
2030,stp,4.27
2030,sau,49.54
2030,sen,287.52
2030,srb,0.76
2030,sle,62.98
2030,sgp,0.12
2030,svk,0.02
2030,svn,0.06
2030,som,155.58
2030,zaf,173.66
2030,esp,30.64
2030,lca,1.09
2030,vct,0.8
2030,sdn,186.32
2030,sur,3.75
2030,swz,10.54
2030,swe,2.23
2030,che,1.5
2030,syr,292.46
2030,tjk,6.35
2030,tza,2005.59
2030,tha,335.93
2030,tls,6.85
2030,ton,0.21
2030,tto,3.54
2030,tun,14.54
2030,tur,799.77
2030,tkm,0.01
2030,uga,1002.92
2030,ukr,0.11
2030,are,18.86
2030,gbr,109.63
2030,usa,169.12
2030,ury,26.79
2030,vut,4.68
2030,ven,205.16
2030,vnm,637.06
2030,pse,22.24
2030,zmb,297.93
2030,zwe,35.17
2035,wld,37488.07
2035,alb,0.31
2035,dza,58.19
2035,arg,188.15
2035,arm,0.08
2035,abw,0.44
2035,aus,5.77
2035,aut,0.84
2035,aze,8.61
2035,bhs,1.09
2035,bhr,2.75
2035,bgd,1758.86
2035,blr,0.0
2035,bel,0.69
2035,blz,5.84
2035,ben,178.1
2035,btn,1.32
2035,bol,54.78
2035,bih,0.34
2035,bra,717.34
2035,bgr,0.62
2035,bfa,143.33
2035,bdi,213.41
2035,cpv,6.28
2035,khm,230.02
2035,cmr,546.14
2035,can,0.98
2035,caf,107.88
2035,tcd,123.06
2035,chl,26.0
2035,chn,2512.6
2035,col,215.63
2035,com,22.36
2035,cod,778.31
2035,cog,115.79
2035,cri,49.62
2035,civ,343.88
2035,hrv,0.07
2035,cub,4.66
2035,cyp,0.06
2035,cze,0.05
2035,dnk,0.12
2035,dom,24.7
2035,ecu,88.92
2035,egy,90.65
2035,slv,28.76
2035,gnq,10.46
2035,est,0.01
2035,eth,1643.06
2035,fin,0.37
2035,fra,27.54
2035,pyf,0.15
2035,gab,29.95
2035,gmb,23.85
2035,geo,0.2
2035,deu,16.27
2035,gha,241.31
2035,grc,3.23
2035,gtm,253.92
2035,gin,105.17
2035,gnb,18.28
2035,guy,1.18
2035,hti,80.87
2035,hnd,162.28
2035,hkg,0.9
2035,hun,0.28
2035,isl,1.27
2035,ind,8185.4
2035,idn,1159.89
2035,irn,248.83
2035,irq,456.19
2035,irl,0.85
2035,isr,27.42
2035,ita,8.82
2035,jam,4.37
2035,jpn,1.57
2035,jor,20.12
2035,kaz,0.54
2035,ken,195.28
2035,kor,0.0
2035,kwt,7.62
2035,kgz,0.04
2035,lao,82.74
2035,lva,0.01
2035,lbn,8.49
2035,lso,43.32
2035,lbr,52.03
2035,ltu,0.01
2035,lux,0.73
2035,mac,0.63
2035,mkd,0.46
2035,mdg,549.81
2035,mwi,237.94
2035,mys,11.54
2035,mdv,3.22
2035,mli,120.3
2035,mlt,0.03
2035,mus,14.07
2035,mex,519.22
2035,mda,0.34
2035,mng,1.71
2035,mne,0.03
2035,mar,248.26
2035,moz,182.67
2035,mmr,552.07
2035,nam,11.59
2035,npl,219.13
2035,nld,5.33
2035,ncl,0.04
2035,nzl,1.23
2035,nic,56.76
2035,ner,258.33
2035,nga,1402.34
2035,nor,0.34
2035,pak,1248.59
2035,pan,18.03
2035,pry,83.91
2035,per,70.42
2035,phl,301.88
2035,pol,0.07
2035,prt,31.25
2035,pri,0.5
2035,qat,7.13
2035,rou,1.21
2035,rus,0.73
2035,rwa,438.01
2035,wsm,1.24
2035,stp,4.5
2035,sau,39.54
2035,sen,340.8
2035,srb,0.54
2035,sle,76.43
2035,sgp,0.04
2035,svk,0.02
2035,svn,0.06
2035,som,181.36
2035,zaf,152.26
2035,esp,27.71
2035,lca,1.0
2035,vct,0.71
2035,sdn,204.23
2035,sur,3.14
2035,swz,8.69
2035,swe,1.83
2035,che,1.23
2035,syr,275.32
2035,tjk,4.38
2035,tza,2310.99
2035,tha,261.22
2035,tls,6.29
2035,ton,0.21
2035,tto,3.34
2035,tun,12.55
2035,tur,680.15
2035,tkm,0.0
2035,uga,1204.48
2035,ukr,0.1
2035,are,20.35
2035,gbr,106.65
2035,usa,149.41
2035,ury,24.39
2035,vut,4.9
2035,ven,188.68
2035,vnm,643.78
2035,pse,18.43
2035,zmb,326.83
2035,zwe,24.59
2040,wld,35593.94
2040,alb,0.27
2040,dza,44.74
2040,arg,161.72
2040,arm,0.05
2040,abw,0.36
2040,aus,4.53
2040,aut,0.68
2040,aze,8.8
2040,bhs,1.05
2040,bhr,3.11
2040,bgd,1675.88
2040,blr,0.0
2040,bel,0.48
2040,blz,5.83
2040,ben,196.97
2040,btn,1.4
2040,bol,46.11
2040,bih,0.23
2040,bra,606.34
2040,bgr,0.35
2040,bfa,176.32
2040,bdi,252.81
2040,cpv,6.12
2040,khm,235.66
2040,cmr,515.14
2040,can,0.5
2040,caf,110.37
2040,tcd,150.44
2040,chl,20.65
2040,chn,1938.02
2040,col,173.76
2040,com,20.89
2040,cod,794.73
2040,cog,109.2
2040,cri,44.3
2040,civ,347.92
2040,hrv,0.05
2040,cub,3.51
2040,cyp,0.04
2040,cze,0.04
2040,dnk,0.07
2040,dom,20.58
2040,ecu,72.53
2040,egy,73.67
2040,slv,25.09
2040,gnq,10.03
2040,est,0.0
2040,eth,1906.53
2040,fin,0.3
2040,fra,19.83
2040,pyf,0.14
2040,gab,26.86
2040,gmb,24.93
2040,geo,0.13
2040,deu,13.36
2040,gha,247.41
2040,grc,2.18
2040,gtm,252.05
2040,gin,117.21
2040,gnb,19.06
2040,guy,1.01
2040,hti,68.31
2040,hnd,152.48
2040,hkg,0.78
2040,hun,0.16
2040,isl,1.19
2040,ind,7468.3
2040,idn,889.74
2040,irn,223.99
2040,irq,380.09
2040,irl,0.6
2040,isr,27.77
2040,ita,6.54
2040,jam,4.03
2040,jpn,0.85
2040,jor,16.24
2040,kaz,0.34
2040,ken,153.31
2040,kor,0.0
2040,kwt,6.45
2040,kgz,0.03
2040,lao,80.81
2040,lva,0.01
2040,lbn,6.84
2040,lso,40.02
2040,lbr,63.01
2040,ltu,0.0
2040,lux,0.61
2040,mac,0.56
2040,mkd,0.36
2040,mdg,617.92
2040,mwi,261.12
2040,mys,8.57
2040,mdv,3.29
2040,mli,152.49
2040,mlt,0.03
2040,mus,11.89
2040,mex,449.29
2040,mda,0.23
2040,mng,1.69
2040,mne,0.02
2040,mar,228.05
2040,moz,206.84
2040,mmr,485.17
2040,nam,9.67
2040,npl,200.05
2040,nld,4.25
2040,ncl,0.03
2040,nzl,0.95
2040,nic,51.4
2040,ner,352.04
2040,nga,1258.91
2040,nor,0.26
2040,pak,1305.61
2040,pan,14.86
2040,pry,75.64
2040,per,53.84
2040,phl,241.3
2040,pol,0.05
2040,prt,24.89
2040,pri,0.33
2040,qat,8.35
2040,rou,0.71
2040,rus,0.43
2040,rwa,469.94
2040,wsm,1.0
2040,stp,4.44
2040,sau,26.7
2040,sen,371.28
2040,srb,0.35
2040,sle,83.91
2040,sgp,0.01
2040,svk,0.01
2040,svn,0.05
2040,som,191.59
2040,zaf,134.36
2040,esp,20.31
2040,lca,0.86
2040,vct,0.61
2040,sdn,212.52
2040,sur,2.86
2040,swz,6.9
2040,swe,1.36
2040,che,1.0
2040,syr,240.36
2040,tjk,2.91
2040,tza,2391.61
2040,tha,206.97
2040,tls,5.28
2040,ton,0.17
2040,tto,2.8
2040,tun,9.41
2040,tur,535.93
2040,tkm,0.0
2040,uga,1380.93
2040,ukr,0.06
2040,are,22.95
2040,gbr,99.05
2040,usa,115.34
2040,ury,21.57
2040,vut,4.59
2040,ven,165.27
2040,vnm,603.09
2040,pse,14.45
2040,zmb,341.59
2040,zwe,15.55
2045,wld,33478.28
2045,alb,0.26
2045,dza,33.13
2045,arg,137.12
2045,arm,0.04
2045,abw,0.33
2045,aus,3.65
2045,aut,0.55
2045,aze,6.47
2045,bhs,1.02
2045,bhr,2.95
2045,bgd,1559.86
2045,blr,0.0
2045,bel,0.34
2045,blz,5.82
2045,ben,212.99
2045,btn,1.4
2045,bol,38.95
2045,bih,0.15
2045,bra,514.98
2045,bgr,0.21
2045,bfa,209.46
2045,bdi,274.2
2045,cpv,5.73
2045,khm,229.07
2045,cmr,462.61
2045,can,0.28
2045,caf,108.48
2045,tcd,178.12
2045,chl,16.4
2045,chn,1559.91
2045,col,142.27
2045,com,18.36
2045,cod,782.86
2045,cog,100.5
2045,cri,38.89
2045,civ,334.02
2045,hrv,0.04
2045,cub,2.76
2045,cyp,0.03
2045,cze,0.03
2045,dnk,0.05
2045,dom,17.32
2045,ecu,58.94
2045,egy,56.72
2045,slv,21.35
2045,gnq,9.39
2045,est,0.0
2045,eth,2125.49
2045,fin,0.26
2045,fra,14.02
2045,pyf,0.12
2045,gab,24.31
2045,gmb,24.46
2045,geo,0.08
2045,deu,11.59
2045,gha,247.1
2045,grc,1.53
2045,gtm,243.31
2045,gin,122.36
2045,gnb,18.73
2045,guy,0.89
2045,hti,56.87
2045,hnd,141.79
2045,hkg,0.5
2045,hun,0.1
2045,isl,1.15
2045,ind,6608.27
2045,idn,670.04
2045,irn,164.0
2045,irq,309.59
2045,irl,0.43
2045,isr,26.57
2045,ita,5.1
2045,jam,3.78
2045,jpn,0.48
2045,jor,14.68
2045,kaz,0.21
2045,ken,116.38
2045,kor,0.0
2045,kwt,6.16
2045,kgz,0.01
2045,lao,78.23
2045,lva,0.0
2045,lbn,5.73
2045,lso,36.92
2045,lbr,75.72
2045,ltu,0.0
2045,lux,0.57
2045,mac,0.47
2045,mkd,0.27
2045,mdg,678.88
2045,mwi,279.65
2045,mys,6.41
2045,mdv,3.17
2045,mli,184.45
2045,mlt,0.03
2045,mus,11.16
2045,mex,386.08
2045,mda,0.16
2045,mng,1.56
2045,mne,0.02
2045,mar,204.19
2045,moz,231.26
2045,mmr,430.78
2045,nam,8.15
2045,npl,174.26
2045,nld,3.66
2045,ncl,0.02
2045,nzl,0.75
2045,nic,45.58
2045,ner,462.28
2045,nga,1100.06
2045,nor,0.2
2045,pak,1307.17
2045,pan,12.5
2045,pry,68.22
2045,per,40.12
2045,phl,192.44
2045,pol,0.03
2045,prt,21.79
2045,pri,0.21
2045,qat,8.48
2045,rou,0.44
2045,rus,0.13
2045,rwa,476.12
2045,wsm,0.79
2045,stp,4.23
2045,sau,19.12
2045,sen,385.55
2045,srb,0.27
2045,sle,91.41
2045,sgp,0.0
2045,svk,0.01
2045,svn,0.05
2045,som,189.59
2045,zaf,117.67
2045,esp,16.17
2045,lca,0.73
2045,vct,0.53
2045,sdn,210.8
2045,sur,2.63
2045,swz,5.24
2045,swe,1.04
2045,che,0.82
2045,syr,235.54
2045,tjk,1.89
2045,tza,2450.27
2045,tha,173.15
2045,tls,4.3
2045,ton,0.13
2045,tto,2.29
2045,tun,6.91
2045,tur,421.42
2045,tkm,0.0
2045,uga,1525.31
2045,ukr,0.04
2045,are,23.85
2045,gbr,88.37
2045,usa,100.3
2045,ury,19.32
2045,vut,4.24
2045,ven,145.0
2045,vnm,538.63
2045,pse,10.9
2045,zmb,335.79
2045,zwe,9.47
2050,wld,30883.07
2050,alb,0.23
2050,dza,23.2
2050,arg,114.08
2050,arm,0.02
2050,abw,0.3
2050,aus,2.86
2050,aut,0.43
2050,aze,4.39
2050,bhs,0.98
2050,bhr,2.74
2050,bgd,1413.34
2050,blr,0.0
2050,bel,0.24
2050,blz,5.58
2050,ben,221.42
2050,btn,1.32
2050,bol,32.33
2050,bih,0.09
2050,bra,426.38
