year,country,bar_sec_schl_1519
1975,nam,0.97
1975,npl,0.41
1975,nld,2.98
1975,nzl,4.1
1975,nic,0.81
1975,ner,0.14
1975,nor,1.34
1975,pak,0.91
1975,pan,2.0
1975,png,0.94
1975,pry,1.02
1975,per,1.88
1975,phl,1.36
1975,pol,0.67
1975,prt,1.66
1975,qat,1.56
1975,rou,1.82
1975,rus,4.72
1975,rwa,0.2
1975,sau,0.4
1975,sen,0.49
1975,srb,0.36
1975,sle,0.49
1975,sgp,2.97
1975,svk,0.46
1975,svn,1.16
1975,zaf,0.81
1975,esp,3.75
1975,lka,2.17
1975,sdn,0.2
1975,swz,1.01
1975,swe,3.7
1975,che,3.81
1975,syr,0.75
1975,tjk,4.94
1975,tza,0.01
1975,tha,0.78
1975,tgo,0.73
1975,ton,3.48
1975,tto,1.64
1975,tun,0.83
1975,tur,0.76
1975,uga,0.16
1975,ukr,4.96
1975,are,0.82
1975,gbr,3.07
1975,usa,4.36
1975,ury,2.27
1975,ven,1.5
1975,vnm,2.29
1975,yem,0.0
1975,zmb,0.32
1975,zwe,0.87
1980,afg,0.37
1980,alb,1.84
1980,dza,1.58
1980,arg,1.87
1980,arm,1.89
1980,aus,5.58
1980,aut,1.1
1980,bhr,1.45
1980,bgd,0.76
1980,brb,3.21
1980,bel,3.32
1980,blz,1.31
1980,ben,0.69
1980,bol,1.51
1980,bwa,0.68
1980,bra,0.57
1980,brn,2.5
1980,bgr,1.13
1980,bdi,0.11
1980,khm,0.65
1980,cmr,1.06
1980,can,3.65
1980,caf,0.79
1980,chl,2.03
1980,chn,1.56
1980,col,1.81
1980,cod,0.79
1980,cog,2.89
1980,cri,1.63
1980,civ,1.33
1980,hrv,0.23
1980,cub,3.94
1980,cyp,2.77
1980,cze,0.6
1980,dnk,3.2
1980,dom,2.05
1980,ecu,2.03
1980,egy,0.89
1980,slv,0.63
1980,est,1.18
1980,fji,1.8
1980,fin,0.72
1980,fra,1.89
1980,gab,1.69
1980,gmb,0.59
1980,deu,1.22
1980,gha,3.42
1980,grc,2.65
1980,gtm,0.77
1980,guy,2.36
1980,hti,0.8
1980,hnd,0.79
1980,hkg,5.17
1980,hun,1.63
1980,isl,2.21
1980,ind,0.98
1980,idn,0.53
1980,irn,2.0
1980,irq,1.51
1980,irl,2.84
1980,isr,4.18
1980,ita,2.99
1980,jam,1.82
1980,jpn,4.34
1980,jor,1.91
1980,kaz,2.7
1980,ken,0.65
1980,kor,4.28
1980,kwt,2.3
1980,kgz,3.28
1980,lao,0.66
1980,lva,0.46
1980,lso,0.66
1980,lbr,0.73
1980,lby,1.04
1980,ltu,1.63
1980,lux,1.04
1980,mac,0.9
1980,mwi,0.13
1980,mys,3.17
1980,mdv,1.34
1980,mli,0.08
1980,mlt,4.28
1980,mrt,0.49
1980,mus,3.01
1980,mex,1.92
1980,mda,5.05
1980,mng,2.74
1980,mar,1.07
1980,moz,0.08
1980,mmr,1.21
1980,nam,1.15
1980,npl,0.57
1980,nld,3.01
1980,nzl,3.6
1980,nic,1.15
1980,ner,0.23
1980,nor,1.37
1980,pak,1.02
1980,pan,2.5
1980,png,0.83
1980,pry,1.43
1980,per,2.22
1980,phl,1.7
1980,pol,0.73
1980,prt,2.27
1980,qat,1.6
1980,rou,1.75
1980,rus,2.08
1980,rwa,0.25
1980,sau,0.61
1980,sen,0.48
1980,srb,0.29
1980,sle,0.62
1980,sgp,2.87
1980,svk,0.56
1980,svn,1.2
1980,zaf,0.83
1980,esp,4.96
1980,lka,2.05
1980,sdn,0.22
1980,swz,1.23
1980,swe,3.49
1980,che,5.32
1980,syr,0.82
1980,tjk,5.41
1980,tza,0.01
1980,tha,0.96
1980,tgo,1.57
1980,ton,3.6
1980,tto,2.01
1980,tun,1.18
1980,tur,0.99
1980,uga,0.3
1980,ukr,2.14
1980,are,1.4
1980,gbr,3.27
1980,usa,4.88
1980,ury,2.23
1980,ven,1.73
1980,vnm,2.41
1980,yem,0.04
1980,zmb,0.73
1980,zwe,0.92
1985,afg,0.26
1985,alb,2.05
1985,dza,2.23
1985,arg,2.26
1985,arm,2.65
1985,aus,5.05
1985,aut,1.19
1985,bhr,1.7
1985,bgd,0.95
1985,brb,3.36
1985,bel,3.54
1985,blz,1.5
1985,ben,0.74
1985,bol,1.82
1985,bwa,1.66
1985,bra,0.19
1985,brn,2.54
1985,bgr,1.25
1985,bdi,0.14
1985,khm,0.69
1985,cmr,1.24
1985,can,3.38
1985,caf,0.85
1985,chl,2.13
1985,chn,1.87
1985,col,2.04
1985,cod,1.33
1985,cog,2.88
1985,cri,1.76
1985,civ,1.35
1985,hrv,0.32
1985,cub,4.38
1985,cyp,3.2
1985,cze,0.27
1985,dnk,3.22
1985,dom,2.41
1985,ecu,2.43
1985,egy,1.71
1985,slv,0.9
1985,est,1.17
1985,fji,1.87
1985,fin,0.68
1985,fra,2.52
1985,gab,1.86
1985,gmb,0.77
1985,deu,1.68
1985,gha,3.22
1985,grc,3.49
1985,gtm,0.65
1985,guy,2.55
1985,hti,1.07
1985,hnd,1.1
1985,hkg,5.84
1985,hun,1.14
1985,isl,2.52
1985,ind,1.16
1985,idn,1.06
1985,irn,2.23
1985,irq,1.73
1985,irl,3.27
1985,isr,3.26
1985,ita,2.8
1985,jam,2.25
1985,jpn,4.49
1985,jor,2.31
1985,kaz,2.64
1985,ken,0.68
1985,kor,4.89
1985,kwt,3.13
1985,kgz,3.27
1985,lao,0.75
1985,lva,0.79
1985,lso,0.76
1985,lbr,0.64
1985,lby,1.59
1985,ltu,2.34
1985,lux,1.3
1985,mac,1.04
1985,mwi,0.06
1985,mys,3.8
1985,mdv,1.75
1985,mli,0.08
1985,mlt,4.7
1985,mrt,0.61
1985,mus,3.29
1985,mex,2.4
1985,mda,5.2
1985,mng,3.94
1985,mar,1.3
1985,moz,0.07
1985,mmr,1.3
1985,nam,1.4
1985,npl,0.91
1985,nld,2.77
1985,nzl,3.62
1985,nic,1.04
1985,ner,0.3
1985,nor,1.64
1985,pak,1.33
1985,pan,2.77
1985,png,0.78
1985,pry,1.57
1985,per,2.34
1985,phl,1.77
1985,pol,0.65
1985,prt,2.11
1985,qat,1.55
1985,rou,1.92
1985,rus,3.02
1985,rwa,0.25
1985,sau,0.82
1985,sen,0.47
1985,srb,0.27
1985,sle,0.82
1985,sgp,2.79
1985,svk,0.35
1985,svn,1.67
1985,zaf,0.74
1985,esp,3.58
1985,lka,2.32
1985,sdn,0.28
1985,swz,1.4
1985,swe,3.2
1985,che,3.14
1985,syr,1.01
1985,tjk,5.77
1985,tza,0.0
1985,tha,1.11
1985,tgo,1.37
1985,ton,2.96
1985,tto,2.27
1985,tun,1.47
1985,tur,1.28
1985,uga,0.46
1985,ukr,2.67
1985,are,2.06
1985,gbr,3.35
1985,usa,4.41
1985,ury,2.41
1985,ven,1.49
1985,vnm,1.46
1985,yem,0.41
1985,zmb,0.73
1985,zwe,1.86
1990,afg,0.24
1990,alb,2.26
1990,dza,2.57
1990,arg,2.53
1990,arm,2.77
1990,aus,3.67
1990,aut,1.57
1990,bhr,2.64
1990,bgd,0.94
1990,brb,3.26
1990,bel,3.67
1990,blz,1.87
1990,ben,0.71
1990,bol,2.25
1990,bwa,3.31
1990,bra,0.17
1990,brn,2.24
1990,bgr,1.28
1990,bdi,0.19
1990,khm,0.76
1990,cmr,1.44
1990,can,3.48
1990,caf,0.87
1990,chl,2.89
1990,chn,2.0
1990,col,2.22
1990,cod,1.04
1990,cog,2.67
1990,cri,1.81
1990,civ,1.34
1990,hrv,0.83
1990,cub,4.27
1990,cyp,3.42
1990,cze,0.78
1990,dnk,3.24
1990,dom,1.97
1990,ecu,2.54
1990,egy,2.22
1990,slv,0.36
1990,est,1.25
1990,fji,2.31
1990,fin,0.52
1990,fra,2.99
1990,gab,2.25
1990,gmb,0.84
1990,deu,1.56
1990,gha,2.38
1990,grc,5.19
1990,gtm,0.78
1990,guy,2.07
1990,hti,1.3
1990,hnd,0.99
1990,hkg,6.26
1990,hun,0.67
1990,isl,2.68
1990,ind,1.38
1990,idn,1.35
1990,irn,2.85
1990,irq,1.75
1990,irl,3.52
1990,isr,2.42
1990,ita,2.85
1990,jam,2.99
1990,jpn,4.96
1990,jor,2.46
1990,kaz,2.83
1990,ken,0.88
1990,kor,5.37
1990,kwt,3.75
1990,kgz,3.58
1990,lao,0.87
1990,lva,0.94
1990,lso,1.02
1990,lbr,0.46
1990,lby,2.03
1990,ltu,2.38
1990,lux,1.37
1990,mac,1.22
1990,mwi,0.05
1990,mys,4.38
1990,mdv,1.49
1990,mli,0.08
1990,mlt,5.06
1990,mrt,0.54
1990,mus,3.78
1990,mex,2.6
1990,mda,5.31
1990,mng,4.27
1990,mar,1.51
1990,moz,0.05
1990,mmr,0.59
1990,nam,1.68
1990,npl,1.73
1990,nld,2.47
1990,nzl,4.96
1990,nic,1.12
1990,ner,0.33
1990,nor,1.63
1990,pak,1.64
1990,pan,2.91
1990,png,0.54
1990,pry,1.72
1990,per,2.64
1990,phl,1.86
1990,pol,0.51
1990,prt,2.28
1990,qat,1.84
1990,rou,4.28
1990,rus,2.79
1990,rwa,0.5
1990,sau,1.01
1990,sen,0.46
1990,srb,0.47
1990,sle,0.76
1990,sgp,2.32
1990,svk,0.8
1990,svn,4.52
1990,zaf,1.08
1990,esp,3.29
1990,lka,4.99
1990,sdn,0.37
1990,swz,1.43
1990,swe,3.25
1990,che,1.85
1990,syr,0.91
1990,tjk,5.72
1990,tza,0.01
1990,tha,1.49
1990,tgo,1.5
1990,ton,3.09
1990,tto,2.78
1990,tun,1.79
1990,tur,1.67
1990,uga,0.54
1990,ukr,2.58
1990,are,2.57
1990,gbr,3.16
1990,usa,4.17
1990,ury,2.38
1990,ven,1.11
1990,vnm,0.3
1990,yem,0.71
1990,zmb,0.65
1990,zwe,2.61
1995,afg,0.52
1995,alb,1.74
1995,dza,2.49
1995,arg,2.31
1995,arm,3.84
1995,aus,3.39
1995,aut,2.12
1995,bhr,2.88
1995,bgd,1.73
1995,brb,3.18
1995,bel,3.6
1995,blz,1.14
1995,ben,0.93
1995,bol,1.9
1995,bwa,3.69
1995,bra,0.39
1995,brn,1.95
1995,bgr,0.48
1995,bdi,0.32
1995,khm,0.63
1995,cmr,1.56
1995,can,3.76
1995,caf,0.89
1995,chl,2.76
1995,chn,3.61
1995,col,2.73
1995,cod,0.88
1995,cog,2.09
1995,cri,1.97
1995,civ,1.17
1995,hrv,1.59
1995,cub,3.31
1995,cyp,3.42
1995,cze,1.65
1995,dnk,3.24
1995,dom,1.86
1995,ecu,2.6
1995,egy,2.49
1995,slv,0.51
1995,est,1.86
1995,fji,4.29
1995,fin,0.52
1995,fra,3.88
1995,gab,2.4
1995,gmb,1.14
1995,deu,1.49
1995,gha,2.1
1995,grc,3.9
1995,gtm,0.68
1995,guy,3.05
1995,hti,1.4
1995,hnd,1.18
1995,hkg,5.7
1995,hun,1.67
1995,isl,2.84
1995,ind,1.81
1995,idn,0.97
1995,irn,3.71
1995,irq,1.41
1995,irl,3.07
1995,isr,1.2
1995,ita,3.28
1995,jam,3.2
1995,jpn,5.07
1995,jor,2.56
1995,kaz,4.27
1995,ken,0.73
1995,kor,5.48
1995,kwt,3.78
1995,kgz,3.19
1995,lao,0.96
1995,lva,2.19
1995,lso,1.4
1995,lbr,0.34
1995,lby,2.26
1995,ltu,2.79
1995,lux,1.35
1995,mac,1.44
1995,mwi,0.06
1995,mys,4.52
1995,mdv,1.99
1995,mli,0.11
1995,mlt,6.22
1995,mrt,0.61
1995,mus,3.38
1995,mex,2.76
1995,mda,5.03
1995,mng,4.04
1995,mar,1.74
1995,moz,0.03
1995,mmr,0.69
1995,nam,1.28
1995,npl,0.97
1995,nld,2.48
1995,nzl,5.43
1995,nic,1.52
1995,ner,0.32
1995,nor,2.32
1995,pak,1.83
1995,pan,3.22
1995,png,0.36
1995,pry,1.07
1995,per,3.24
1995,phl,2.09
1995,pol,0.67
1995,prt,2.93
1995,qat,2.02
1995,rou,2.07
1995,rus,3.5
1995,rwa,0.41
1995,sau,1.45
1995,sen,0.39
1995,srb,0.97
1995,sle,0.77
1995,sgp,3.61
1995,svk,0.82
1995,svn,4.46
1995,zaf,1.71
1995,esp,3.21
1995,lka,5.49
1995,sdn,0.32
1995,swz,1.66
1995,swe,3.64
1995,che,1.07
1995,syr,0.54
1995,tjk,5.67
1995,tza,0.02
1995,tha,2.79
1995,tgo,1.54
1995,ton,3.72
1995,tto,2.92
1995,tun,1.92
1995,tur,1.92
1995,uga,0.36
1995,ukr,3.56
1995,are,2.96
1995,gbr,3.41
1995,usa,4.4
1995,ury,2.54
1995,ven,1.13
1995,vnm,0.66
1995,yem,0.83
1995,zmb,0.77
1995,zwe,2.22
2000,afg,0.63
2000,alb,1.91
2000,dza,1.55
2000,arg,2.02
2000,arm,5.76
2000,aus,3.51
2000,aut,2.3
2000,bhr,2.79
2000,bgd,3.25
2000,brb,3.23
2000,bel,3.71
2000,blz,1.58
2000,ben,1.38
2000,bol,2.61
2000,bwa,3.57
2000,bra,0.94
2000,brn,2.5
2000,bgr,0.56
2000,bdi,0.36
2000,khm,0.49
2000,cmr,1.58
2000,can,3.58
2000,caf,0.87
2000,chl,3.45
2000,chn,4.08
2000,col,2.86
2000,cod,0.75
2000,cog,1.83
2000,cri,2.18
2000,civ,0.94
2000,hrv,2.48
2000,cub,3.24
2000,cyp,3.43
2000,cze,2.34
2000,dnk,3.25
2000,dom,2.65
2000,ecu,2.69
2000,egy,3.06
2000,slv,0.75
2000,est,2.62
2000,fji,3.86
2000,fin,0.5
2000,fra,4.32
2000,gab,2.71
2000,gmb,1.73
2000,deu,0.43
2000,gha,2.45
2000,grc,3.59
2000,gtm,0.92
2000,guy,3.55
2000,hti,1.48
2000,hnd,1.33
2000,hkg,5.37
2000,hun,2.37
2000,isl,2.62
2000,ind,2.97
2000,idn,0.35
2000,irn,4.09
2000,irq,1.98
2000,irl,2.9
2000,isr,1.09
2000,ita,3.9
2000,jam,4.04
2000,jpn,5.07
2000,jor,3.52
2000,kaz,6.27
2000,ken,0.93
2000,kor,5.66
2000,kwt,3.06
2000,kgz,2.61
2000,lao,1.15
2000,lva,5.03
2000,lso,1.69
2000,lbr,0.6
2000,lby,2.63
2000,ltu,2.01
2000,lux,1.99
2000,mac,1.7
2000,mwi,0.15
2000,mys,5.41
2000,mdv,2.24
2000,mli,0.29
2000,mlt,4.6
2000,mrt,0.7
2000,mus,3.03
2000,mex,3.06
2000,mda,4.8
2000,mng,3.74
2000,mar,1.74
2000,moz,0.1
2000,mmr,1.03
2000,nam,0.62
2000,npl,0.86
2000,nld,2.65
2000,nzl,5.83
2000,nic,1.68
2000,ner,0.31
2000,nor,2.42
2000,pak,2.0
2000,pan,3.42
2000,png,0.27
2000,pry,0.99
2000,per,3.03
2000,phl,2.16
2000,pol,0.49
2000,prt,4.38
2000,qat,2.12
2000,rou,1.92
2000,rus,3.79
2000,rwa,0.51
2000,sau,1.91
2000,sen,0.22
2000,srb,0.98
2000,sle,1.19
2000,sgp,5.27
2000,svk,0.67
2000,svn,4.68
2000,zaf,1.96
2000,esp,2.85
2000,lka,7.16
2000,sdn,0.24
2000,swz,1.29
2000,swe,3.57
2000,che,0.4
2000,syr,0.23
2000,tjk,5.13
2000,tza,0.07
2000,tha,3.19
2000,tgo,2.0
2000,ton,3.5
2000,tto,3.12
2000,tun,2.4
2000,tur,2.44
2000,uga,0.26
2000,ukr,3.69
2000,are,3.36
2000,gbr,3.06
2000,usa,5.01
2000,ury,2.38
2000,ven,1.86
2000,vnm,1.15
2000,yem,1.16
2000,zmb,0.47
2000,zwe,2.03
2005,afg,1.09
2005,alb,2.18
2005,dza,1.64
2005,arg,2.39
2005,arm,5.74
2005,aus,4.32
2005,aut,2.08
2005,bhr,2.84
2005,bgd,3.46
2005,brb,3.44
2005,bel,3.18
2005,blz,2.08
2005,ben,1.88
2005,bol,2.47
2005,bwa,3.48
2005,bra,1.06
2005,brn,2.62
2005,bgr,1.38
2005,bdi,0.55
2005,khm,0.78
2005,cmr,1.59
2005,can,3.97
2005,caf,0.92
2005,chl,3.47
2005,chn,3.89
2005,col,2.8
2005,cod,0.79
2005,cog,2.09
2005,cri,2.63
2005,civ,0.94
2005,hrv,1.88
2005,cub,3.8
2005,cyp,3.4
2005,cze,2.21
2005,dnk,3.27
2005,dom,2.66
2005,ecu,1.9
2005,egy,3.27
2005,slv,0.82
2005,est,2.81
2005,fji,3.45
2005,fin,1.42
2005,fra,4.2
2005,gab,3.36
2005,gmb,2.36
2005,deu,3.65
2005,gha,2.27
2005,grc,3.41
2005,gtm,0.66
2005,guy,4.04
2005,hti,1.56
2005,hnd,1.7
2005,hkg,6.51
2005,hun,2.26
2005,isl,3.83
2005,ind,2.95
2005,idn,1.15
2005,irn,5.26
2005,irq,2.23
2005,irl,3.28
2005,isr,0.95
2005,ita,3.62
2005,jam,4.23
2005,jpn,5.02
2005,jor,3.85
2005,kaz,6.24
2005,ken,1.14
2005,kor,5.71
2005,kwt,2.3
2005,kgz,3.48
2005,lao,1.42
2005,lva,5.55
2005,lso,2.34
2005,lbr,0.64
2005,lby,2.78
2005,ltu,3.22
2005,lux,2.07
2005,mac,3.08
2005,mwi,0.24
2005,mys,5.62
2005,mdv,2.96
2005,mli,0.58
2005,mlt,4.06
2005,mrt,0.8
2005,mus,4.42
2005,mex,3.78
2005,mda,5.09
2005,mng,4.47
2005,mar,2.16
2005,moz,0.28
2005,mmr,1.55
2005,nam,0.69
2005,npl,1.04
2005,nld,2.82
2005,nzl,5.32
2005,nic,2.01
2005,ner,0.45
2005,nor,3.24
2005,pak,2.17
2005,pan,3.38
2005,png,0.52
2005,pry,3.29
2005,per,3.43
2005,phl,2.27
2005,pol,1.2
2005,prt,2.4
2005,qat,2.73
2005,rou,3.89
2005,rus,3.47
2005,rwa,0.72
2005,sau,2.52
2005,sen,0.16
2005,srb,2.72
2005,sle,1.7
2005,sgp,4.44
2005,svk,3.29
2005,svn,4.78
2005,zaf,2.58
2005,esp,3.45
2005,lka,6.76
2005,sdn,0.17
2005,swz,1.09
2005,swe,3.43
2005,che,1.68
2005,syr,1.11
2005,tjk,4.93
2005,tza,0.39
2005,tha,2.62
2005,tgo,2.57
2005,ton,2.83
2005,tto,3.37
2005,tun,2.95
2005,tur,3.19
2005,uga,0.38
2005,ukr,5.28
2005,are,3.83
2005,gbr,3.73
2005,usa,4.35
2005,ury,1.99
2005,ven,2.18
2005,vnm,1.54
2005,yem,1.47
2005,zmb,0.62
2005,zwe,1.81
2010,afg,1.23
2010,alb,5.22
2010,dza,2.22
2010,arg,2.76
2010,arm,5.93
2010,aus,3.82
2010,aut,2.01
2010,bhr,2.95
2010,bgd,3.2
2010,brb,3.34
2010,bel,2.57
2010,blz,4.31
2010,ben,2.38
2010,bol,2.15
2010,bwa,3.37
2010,bra,3.04
2010,brn,2.97
2010,bgr,4.12
2010,bdi,0.74
2010,khm,0.89
2010,cmr,1.97
2010,can,4.11
2010,caf,0.98
2010,chl,2.87
2010,chn,4.22
2010,col,4.49
2010,cod,0.99
2010,cog,2.35
2010,cri,2.25
2010,civ,0.96
2010,hrv,5.07
2010,cub,4.2
2010,cyp,3.41
2010,cze,4.07
2010,dnk,3.23
2010,dom,2.22
2010,ecu,1.5
2010,egy,3.32
2010,slv,1.89
2010,est,2.72
2010,fji,4.8
2010,fin,3.4
2010,fra,4.77
2010,gab,4.04
2010,gmb,1.76
2010,deu,3.94
2010,gha,2.85
2010,grc,3.29
2010,gtm,1.01
2010,guy,2.86
2010,hti,1.12
2010,hnd,1.92
2010,hkg,6.42
2010,hun,4.32
2010,isl,3.89
2010,ind,3.39
2010,idn,2.45
2010,irn,5.63
2010,irq,2.91
2010,irl,2.67
2010,isr,3.78
2010,ita,3.67
2010,jam,3.38
2010,jpn,5.01
2010,jor,3.95
2010,kaz,6.01
2010,ken,0.59
2010,kor,5.97
2010,kwt,1.94
2010,kgz,4.58
2010,lao,1.65
2010,lva,5.54
2010,lso,0.59
2010,lbr,0.41
2010,lby,2.92
2010,ltu,3.96
2010,lux,2.28
2010,mac,3.43
2010,mwi,0.49
2010,mys,5.86
2010,mdv,2.39
2010,mli,0.78
2010,mlt,4.28
2010,mrt,0.81
2010,mus,5.94
2010,mex,3.78
2010,mda,4.34
2010,mng,4.21
2010,mar,2.16
2010,moz,0.64
2010,mmr,1.94
2010,nam,0.71
2010,npl,1.79
2010,nld,3.05
2010,nzl,4.96
2010,nic,2.25
2010,ner,0.61
2010,nor,3.27
2010,pak,2.91
2010,pan,3.05
2010,png,0.78
2010,pry,2.05
2010,per,3.08
2010,phl,2.74
2010,pol,2.07
2010,prt,2.77
2010,qat,3.32
2010,rou,4.09
2010,rus,5.63
2010,rwa,1.19
2010,sau,3.11
2010,sen,0.53
2010,srb,4.62
2010,sle,1.82
2010,sgp,5.66
2010,svk,5.64
2010,svn,4.57
2010,zaf,2.77
2010,esp,3.63
2010,lka,5.52
2010,sdn,0.09
2010,swz,1.29
2010,swe,3.4
2010,che,3.03
2010,syr,2.11
2010,tjk,4.92
2010,tza,1.07
2010,tha,4.07
2010,tgo,2.92
2010,ton,5.1
2010,tto,3.99
2010,tun,3.28
2010,tur,2.32
2010,uga,0.71
2010,ukr,5.09
2010,are,4.04
2010,gbr,4.96
2010,usa,4.3
2010,ury,1.92
2010,ven,2.87
2010,vnm,1.87
2010,yem,1.52
2010,zmb,1.99
2010,zwe,1.12
